v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.07.2018 10:41,49.44,49.16,49.44,236.00,235.00,237.00,8.77,0.78,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-47.00,0.00,-63.00,-2.06,0.11,-2.80,0.09,0.04,0.06,53.00,46.00,53.00,1.49,2.39,3.88,3,3,50,64,360.50,277.50,50.00,50.19,28.91,46.24,0,0,0,0,0,0,0,0,1.20,1.20,8,46,100.38,23.98,50.06,0,0,0,0,49.66,-0.61,90.44,26.12,5.09,0.00,0.00,,0,,
12.07.2018 10:42,49.06,48.81,49.06,236.00,234.00,237.00,10.58,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-57.00,-2.00,-63.00,-2.53,-0.00,-2.81,0.08,0.04,0.06,54.00,46.00,54.00,1.70,2.69,4.38,3,3,50,64,357.25,279.50,50.19,50.38,32.77,51.79,0,0,0,0,0,0,0,0,1.36,1.36,8,48,100.62,27.03,50.28,0,0,0,0,49.81,-0.54,90.31,26.17,5.75,0.00,0.00,,0,,
12.07.2018 10:43,49.16,49.00,49.16,237.00,235.00,238.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-10.00,-63.00,-2.78,-0.40,-2.82,0.08,0.04,0.06,54.00,46.00,54.00,1.91,3.03,4.94,3,3,50,65,360.75,276.75,50.44,50.62,36.68,58.12,0,0,0,0,0,0,0,0,1.53,1.53,8,47,100.12,30.23,50.56,0,0,0,0,50.06,-0.49,90.25,26.22,6.47,0.00,0.00,,0,,
12.07.2018 10:44,49.00,48.81,49.06,236.00,235.00,237.00,11.86,3.09,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-16.00,-62.00,-2.78,-0.68,-2.81,0.08,0.03,0.06,54.00,46.00,54.00,1.99,3.17,5.16,3,3,50,65,361.00,276.50,50.53,50.72,38.13,60.62,0,0,0,0,0,0,0,0,1.59,1.59,8,46,99.75,31.42,50.66,0,0,0,0,50.06,-0.50,90.25,26.28,6.75,0.00,0.00,,0,,
12.07.2018 10:45,46.41,46.25,46.94,235.00,234.00,237.00,9.03,2.84,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-49.00,-14.00,-52.00,-2.14,-0.62,-2.34,0.09,0.03,0.07,53.00,46.00,53.00,1.80,2.46,4.27,3,3,50,64,378.50,300.25,51.09,51.25,34.26,46.61,0,0,0,0,0,0,0,0,1.27,1.27,8,46,106.69,25.08,51.16,0,0,0,0,50.84,0.92,90.25,26.30,5.54,0.00,0.00,,0,,
12.07.2018 10:46,49.50,49.25,49.69,235.00,234.00,236.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-19.00,-62.00,-2.78,-0.83,-2.81,0.08,0.03,0.06,54.00,46.00,54.00,2.04,3.24,5.28,3,3,50,65,360.50,275.50,50.47,50.69,39.15,62.08,0,0,0,0,0,0,0,0,1.63,1.63,8,46,99.06,32.16,50.59,0,0,0,0,50.03,-0.53,90.25,26.34,6.91,0.00,0.00,,0,,
12.07.2018 10:47,49.31,49.06,49.25,235.00,234.00,236.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-21.00,-62.00,-2.78,-0.92,-2.81,0.08,0.03,0.06,54.00,47.00,53.00,2.06,3.28,5.34,3,3,50,65,360.25,275.25,50.50,50.72,39.58,62.75,0,0,0,0,0,0,0,0,1.65,1.65,8,46,98.81,32.50,50.62,0,0,0,0,50.06,-0.54,90.25,26.39,6.99,0.00,0.00,,0,,
12.07.2018 10:48,49.25,49.00,49.25,235.00,233.00,236.00,11.86,4.39,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-23.00,-62.00,-2.78,-1.02,-2.81,0.08,0.03,0.06,54.00,47.00,54.00,2.09,3.33,5.42,3,3,50,65,358.75,274.50,50.53,50.75,40.19,63.65,0,0,0,0,0,0,0,0,1.67,1.67,8,46,98.94,32.97,50.66,0,0,0,0,50.06,-0.53,90.25,26.41,7.09,0.00,0.00,,0,,
12.07.2018 10:49,49.16,48.91,49.25,235.00,234.00,236.00,11.86,4.64,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-24.00,-62.00,-2.78,-1.09,-2.80,0.08,0.03,0.06,53.00,48.00,54.00,2.12,3.37,5.48,3,3,49,65,358.50,274.50,50.56,50.78,40.58,64.28,0,0,0,0,0,0,0,0,1.69,1.69,8,47,98.50,33.31,50.69,0,0,0,0,50.12,-0.53,90.25,26.44,7.17,0.00,0.00,,0,,
12.07.2018 10:50,49.06,48.81,49.06,235.00,233.00,236.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-18.00,-62.00,-2.77,-0.81,-2.80,0.08,0.03,0.06,54.00,48.00,54.00,2.03,3.23,5.26,3,3,49,64,359.00,274.25,50.59,50.78,38.87,61.74,0,0,0,0,0,0,0,0,1.62,1.62,8,47,98.75,31.98,50.72,0,0,0,0,50.19,-0.53,90.25,26.45,6.88,0.00,0.00,,0,,
12.07.2018 10:51,49.06,48.81,49.06,236.00,235.00,237.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-15.00,-62.00,-2.78,-0.67,-2.81,0.08,0.03,0.06,53.00,48.00,53.00,1.97,3.17,5.14,3,3,49,64,355.25,277.75,50.59,50.81,37.73,60.55,0,0,0,0,0,0,0,0,1.58,1.58,8,47,98.88,31.23,50.72,0,0,0,0,50.22,-0.53,90.25,26.48,6.72,0.00,0.00,,0,,
12.07.2018 10:52,49.25,49.06,49.31,235.00,234.00,236.00,11.86,4.91,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.78,-1.15,-2.80,0.08,0.03,0.06,53.00,48.00,54.00,2.14,3.41,5.54,3,3,49,65,358.25,274.50,50.59,50.81,40.97,65.02,0,0,0,0,0,0,0,0,1.70,1.70,8,47,98.38,33.59,50.72,0,0,0,0,50.12,-0.56,90.25,26.50,7.25,0.00,0.00,,0,,
12.07.2018 10:53,49.06,48.81,49.16,235.00,235.00,237.00,11.86,4.91,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-25.00,-62.00,-2.78,-1.11,-2.81,0.08,0.03,0.06,54.00,49.00,54.00,2.13,3.40,5.53,3,3,49,64,357.75,274.25,50.59,50.81,40.85,64.88,0,0,0,0,0,0,0,0,1.70,1.70,8,47,98.25,33.50,50.72,0,0,0,0,50.09,-0.57,90.25,26.52,7.23,0.00,0.00,,0,,
12.07.2018 10:54,46.69,46.16,46.06,235.00,235.00,237.00,9.55,4.12,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-51.00,-21.00,-53.00,-2.27,-0.95,-2.39,0.09,0.03,0.07,54.00,49.00,54.00,1.91,2.73,4.65,3,3,49,64,375.25,294.50,51.09,51.28,36.32,51.68,0,0,0,0,0,0,0,0,1.43,1.43,8,47,104.12,28.11,51.19,0,0,0,0,50.72,-0.03,90.25,26.56,6.07,0.00,0.00,,0,,
12.07.2018 10:55,49.16,49.00,49.25,236.00,235.00,237.00,11.86,4.91,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-26.00,-62.00,-2.79,-1.14,-2.81,0.08,0.03,0.06,53.00,49.00,54.00,2.13,3.41,5.54,3,3,49,64,356.50,273.25,50.56,50.75,40.92,65.10,0,0,0,0,0,0,0,0,1.70,1.70,8,47,98.00,33.56,50.69,0,0,0,0,50.03,-0.61,90.25,26.59,7.24,0.00,0.00,,0,,
12.07.2018 10:56,49.06,48.91,49.25,235.00,234.00,236.00,11.86,4.91,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-25.00,-62.00,-2.78,-1.13,-2.81,0.08,0.03,0.06,54.00,50.00,54.00,2.14,3.42,5.55,3,3,49,64,356.00,273.00,50.56,50.75,41.03,65.29,0,0,0,0,0,0,0,0,1.71,1.71,8,47,97.81,33.66,50.69,0,0,0,0,50.12,-0.56,90.25,26.61,7.26,0.00,0.00,,0,,
12.07.2018 10:57,45.88,46.69,46.00,235.00,234.00,237.00,11.61,4.91,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-61.00,-25.00,-61.00,-2.71,-1.13,-2.72,0.08,0.03,0.06,54.00,50.00,54.00,2.09,3.32,5.41,3,3,49,64,359.00,275.25,50.75,50.97,39.94,63.26,0,0,0,0,0,0,0,0,1.64,1.64,8,47,98.81,32.41,50.88,0,0,0,0,50.31,-0.55,90.25,26.59,7.06,0.00,0.00,,0,,
12.07.2018 10:58,48.12,47.78,48.31,236.00,235.00,237.00,10.31,4.12,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-53.00,-21.00,-55.00,-2.39,-0.96,-2.48,0.08,0.03,0.06,54.00,50.00,53.00,2.00,2.74,4.74,3,3,49,64,369.25,292.50,50.72,50.88,38.25,52.28,0,0,0,0,0,0,0,0,1.56,1.56,8,47,100.81,30.84,50.84,0,0,0,0,50.19,-0.67,90.25,26.58,6.30,0.00,0.00,,0,,
12.07.2018 10:59,49.31,49.16,49.44,236.00,235.00,237.00,11.86,5.16,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-27.00,-63.00,-2.78,-1.19,-2.81,0.08,0.03,0.06,54.00,50.00,54.00,2.15,3.43,5.58,3,3,49,64,355.50,272.25,50.53,50.75,41.28,65.52,0,0,0,0,0,0,0,0,1.71,1.71,8,47,97.50,33.84,50.69,0,0,0,0,50.09,-0.58,90.25,26.55,7.29,0.00,0.00,,0,,
12.07.2018 11:00,49.31,49.06,49.31,235.00,234.00,236.00,11.86,5.16,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.78,-1.18,-2.81,0.08,0.03,0.06,53.00,51.00,54.00,2.15,3.44,5.59,3,3,49,64,355.00,272.00,50.53,50.75,41.32,65.66,0,0,0,0,0,0,0,0,1.72,1.72,8,47,97.38,33.88,50.69,0,0,0,0,50.06,-0.59,90.25,26.55,7.30,0.00,0.00,,0,,
12.07.2018 11:01,49.31,49.00,49.31,235.00,235.00,236.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-27.00,-62.00,-2.77,-1.23,-2.81,0.08,0.03,0.06,54.00,51.00,54.00,2.16,3.45,5.61,3,3,49,64,355.25,271.75,50.59,50.78,41.42,65.81,0,0,0,0,0,0,0,0,1.72,1.72,8,47,97.44,34.00,50.72,0,0,0,0,50.12,-0.59,90.25,26.50,7.33,0.00,0.00,,0,,
12.07.2018 11:02,46.00,45.88,46.69,235.00,235.00,236.00,11.09,4.91,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-58.00,-26.00,-59.00,-2.58,-1.14,-2.61,0.08,0.03,0.06,54.00,51.00,54.00,2.06,3.21,5.27,3,3,49,64,361.50,278.00,50.88,51.06,39.29,61.00,0,0,0,0,0,0,0,0,1.59,1.59,8,48,100.19,31.38,51.00,0,0,0,0,50.25,-0.84,90.25,26.53,6.86,0.00,0.00,,0,,
12.07.2018 11:03,48.12,47.88,48.22,235.00,234.00,236.00,10.58,4.39,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-56.00,-23.00,-54.00,-2.49,-1.03,-2.44,0.08,0.03,0.07,54.00,51.00,53.00,1.97,2.92,4.89,3,3,49,64,369.75,288.75,50.69,50.88,37.73,55.67,0,0,0,0,0,0,0,0,1.56,1.56,8,47,100.81,30.84,50.81,0,0,0,0,50.12,-0.73,90.25,26.53,6.45,0.00,0.00,,0,,
12.07.2018 11:04,49.44,49.25,49.50,236.00,235.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-28.00,-63.00,-2.78,-1.24,-2.82,0.08,0.03,0.06,54.00,51.00,53.00,2.17,3.46,5.63,3,3,49,64,353.50,271.00,50.50,50.72,41.68,66.19,0,0,0,0,0,0,0,0,1.73,1.73,8,48,97.00,34.19,50.66,0,0,0,0,50.03,-0.61,90.25,26.55,7.36,0.00,0.00,,0,,
12.07.2018 11:05,49.25,49.00,49.25,235.00,235.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-29.00,-63.00,-2.78,-1.28,-2.81,0.08,0.03,0.06,54.00,51.00,53.00,2.18,3.48,5.66,3,3,49,64,353.75,271.25,50.56,50.78,41.85,66.52,0,0,0,0,0,0,0,0,1.74,1.74,8,48,97.12,34.38,50.72,0,0,0,0,50.06,-0.60,90.25,26.52,7.41,0.00,0.00,,0,,
12.07.2018 11:06,49.44,49.16,49.44,236.00,235.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-28.00,-63.00,-2.79,-1.24,-2.81,0.08,0.03,0.06,53.00,52.00,54.00,2.17,3.47,5.64,3,3,49,64,353.50,271.25,50.53,50.75,41.69,66.30,0,0,0,0,0,0,0,0,1.74,1.74,8,48,96.88,34.25,50.69,0,0,0,0,50.03,-0.61,90.25,26.58,7.38,0.00,0.00,,0,,
12.07.2018 11:07,49.25,48.91,49.25,235.00,235.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-29.00,-62.00,-2.77,-1.29,-2.81,0.08,0.03,0.06,53.00,52.00,54.00,2.19,3.50,5.68,3,3,49,64,353.00,270.50,50.62,50.81,41.91,66.74,0,0,0,0,0,0,0,0,1.75,1.75,8,48,97.06,34.44,50.75,0,0,0,0,50.16,-0.59,90.25,26.59,7.43,0.00,0.00,,0,,
12.07.2018 11:08,49.31,49.06,49.31,236.00,235.00,237.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-29.00,-62.00,-2.79,-1.31,-2.81,0.08,0.03,0.06,54.00,52.00,53.00,2.19,3.50,5.69,3,3,49,64,352.75,270.25,50.59,50.81,41.98,66.74,0,0,0,0,0,0,0,0,1.75,1.75,8,48,97.00,34.47,50.75,0,0,0,0,50.16,-0.59,90.25,26.61,7.43,0.00,0.00,,0,,
12.07.2018 11:09,49.31,49.06,49.31,235.00,235.00,237.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-29.00,-63.00,-2.78,-1.30,-2.81,0.08,0.03,0.06,54.00,52.00,54.00,2.19,3.49,5.69,3,3,49,64,353.00,270.00,50.56,50.78,42.08,66.71,0,0,0,0,0,0,0,0,1.75,1.75,8,48,96.56,34.53,50.72,0,0,0,0,50.09,-0.61,90.25,26.62,7.44,0.00,0.00,,0,,
12.07.2018 11:10,49.25,49.16,49.44,237.00,235.00,237.00,11.86,5.16,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-27.00,-62.00,-2.79,-1.22,-2.81,0.08,0.03,0.06,54.00,52.00,53.00,2.18,3.46,5.64,3,3,49,64,354.00,270.50,50.59,50.81,41.71,66.11,0,0,0,0,0,0,0,0,1.74,1.74,8,48,96.88,34.25,50.75,0,0,0,0,50.09,-0.61,90.19,26.62,7.38,0.00,0.00,,0,,
12.07.2018 11:11,49.25,49.00,49.25,235.00,235.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-29.00,-62.00,-2.78,-1.28,-2.81,0.08,0.03,0.06,53.00,52.00,54.00,2.19,3.48,5.66,3,3,49,64,354.50,270.75,50.59,50.81,41.90,66.37,0,0,0,0,0,0,0,0,1.75,1.75,8,48,97.31,34.41,50.75,0,0,0,0,50.12,-0.59,90.19,26.64,7.41,0.00,0.00,,0,,
12.07.2018 11:12,49.06,48.81,49.06,236.00,235.00,237.00,11.86,5.67,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-30.00,-62.00,-2.78,-1.33,-2.81,0.08,0.03,0.06,54.00,53.00,53.00,2.19,3.50,5.69,3,3,49,64,353.00,270.75,50.69,50.91,41.94,66.62,0,0,0,0,0,0,0,0,1.75,1.75,8,48,97.00,34.50,50.84,0,0,0,0,50.19,-0.62,90.25,26.62,7.44,0.00,0.00,,0,,
12.07.2018 11:13,46.56,46.41,46.84,235.00,235.00,237.00,9.80,4.64,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-52.00,-24.00,-53.00,-2.31,-1.08,-2.35,0.08,0.03,0.07,53.00,53.00,54.00,1.87,2.92,4.79,3,3,49,63,376.25,289.25,51.09,51.28,35.58,55.16,0,0,0,0,0,0,0,0,1.48,1.48,8,48,103.00,29.05,51.22,0,0,0,0,50.75,0.07,90.25,26.59,6.27,0.00,0.00,,0,,
12.07.2018 11:14,49.50,49.25,49.59,236.00,235.00,237.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-30.00,-63.00,-2.78,-1.36,-2.82,0.08,0.03,0.06,53.00,53.00,54.00,2.21,3.53,5.74,3,3,49,64,353.00,270.25,50.56,50.78,42.49,67.42,0,0,0,0,0,0,0,0,1.77,1.77,8,48,96.62,34.88,50.69,0,0,0,0,50.06,-0.63,90.25,26.61,7.51,0.00,0.00,,0,,
12.07.2018 11:15,49.16,49.00,49.25,236.00,235.00,238.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-32.00,-63.00,-2.79,-1.43,-2.82,0.08,0.03,0.06,53.00,53.00,54.00,2.24,3.56,5.80,3,3,49,64,352.50,270.00,50.62,50.84,42.85,68.00,0,0,0,0,0,0,0,0,1.78,1.78,8,48,96.75,35.12,50.78,0,0,0,0,50.16,-0.62,90.25,26.62,7.59,0.00,0.00,,0,,
12.07.2018 11:16,49.16,48.91,49.25,236.00,235.00,238.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-31.00,-63.00,-2.79,-1.41,-2.82,0.08,0.03,0.06,54.00,53.00,54.00,2.23,3.55,5.78,3,3,49,64,352.00,269.75,50.59,50.81,42.80,67.78,0,0,0,0,0,0,0,0,1.78,1.78,8,48,96.69,35.09,50.75,0,0,0,0,50.09,-0.63,90.25,26.61,7.56,0.00,0.00,,0,,
12.07.2018 11:17,49.06,48.91,49.16,236.00,235.00,237.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-33.00,-62.00,-2.79,-1.49,-2.81,0.08,0.03,0.06,54.00,52.00,54.00,2.25,3.59,5.85,3,3,49,64,351.25,269.25,50.66,50.88,43.16,68.52,0,0,0,0,0,0,0,0,1.80,1.80,8,49,96.69,35.44,50.81,0,0,0,0,50.16,-0.61,90.25,26.59,7.65,0.00,0.00,,0,,
12.07.2018 11:18,49.00,48.62,48.91,236.00,235.00,237.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-36.00,-63.00,-2.78,-1.61,-2.81,0.08,0.03,0.07,54.00,52.00,54.00,2.29,3.65,5.95,3,3,49,64,351.25,269.00,50.69,50.91,43.84,69.63,0,0,0,0,0,0,0,0,1.83,1.83,9,49,96.31,36.00,50.84,0,0,0,0,50.25,-0.61,90.25,26.61,7.77,0.00,0.00,,0,,
12.07.2018 11:19,45.88,46.06,45.88,236.00,235.00,238.00,9.28,4.91,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-49.00,-25.00,-51.00,-2.19,-1.13,-2.27,0.08,0.03,0.06,53.00,53.00,53.00,1.92,2.72,4.64,3,3,49,63,378.00,297.00,51.19,51.38,36.29,51.41,0,0,0,0,0,0,0,0,1.45,1.45,8,48,103.94,28.53,51.28,0,0,0,0,50.78,0.11,90.25,26.58,6.09,0.00,0.00,,0,,
