v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
05.05.2018 14:47,47.88,47.44,47.78,238.00,237.00,241.00,6.97,6.19,9.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.66,-40.00,-32.00,-47.00,-1.67,-1.45,-2.18,0.18,0.03,0.04,53.00,53.00,53.00,1.96,2.60,4.56,3,3,51,51,381.75,302.50,51.75,51.91,36.81,48.58,0,0,0,0,0,0,0,0,1.30,1.30,8,53,107.94,25.31,51.88,0,0,0,0,51.19,-0.63,91.25,25.81,5.86,0.00,0.00,,0,,
05.05.2018 14:48,49.00,48.75,49.25,240.00,239.00,241.00,11.34,11.61,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-63.00,-60.00,-58.00,-2.73,-2.74,-2.67,0.18,0.02,0.03,54.00,53.00,54.00,2.65,4.18,6.82,3,3,51,51,337.00,257.50,51.00,51.22,50.37,79.08,0,0,0,0,0,0,0,0,2.09,2.09,8,53,92.38,40.72,51.25,0,0,0,0,50.41,-0.71,91.25,25.88,8.91,0.00,0.00,,0,,
05.05.2018 14:49,49.31,49.06,49.44,238.00,237.00,241.00,11.34,10.83,11.86,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-57.00,-63.00,-2.72,-2.56,-2.87,0.18,0.02,0.03,54.00,54.00,54.00,2.65,4.19,6.84,3,3,51,51,337.00,257.50,50.75,50.97,50.70,79.69,0,0,0,0,0,0,0,0,2.09,2.09,8,54,91.75,41.06,51.00,0,0,0,0,50.19,-0.74,91.25,25.86,8.94,0.00,0.00,,0,,
05.05.2018 14:50,47.19,46.75,47.19,239.00,238.00,241.00,9.55,9.03,10.58,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-53.00,-47.00,-56.00,-2.29,-2.14,-2.56,0.18,0.03,0.03,54.00,53.00,53.00,2.35,3.48,5.82,3,3,51,51,356.75,278.25,51.16,51.34,44.52,65.68,0,0,0,0,0,0,0,0,1.81,1.81,8,54,97.75,35.31,51.34,0,0,0,0,50.66,-0.57,91.25,25.80,7.63,0.00,0.00,,0,,
05.05.2018 14:51,47.78,47.53,47.94,239.00,237.00,241.00,6.97,5.67,8.52,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-39.00,-29.00,-44.00,-1.67,-1.30,-2.03,0.18,0.03,0.04,54.00,53.00,54.00,2.01,2.27,4.28,3,3,51,50,382.00,307.25,51.75,51.88,37.60,42.44,0,0,0,0,0,0,0,0,1.24,1.24,8,53,109.31,24.27,51.88,0,0,0,0,51.31,-0.33,91.25,25.78,5.52,0.00,0.00,,0,,
05.05.2018 14:52,47.25,47.09,47.38,239.00,237.00,241.00,8.77,7.48,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-48.00,-38.00,-50.00,-2.07,-1.75,-2.30,0.18,0.03,0.04,53.00,53.00,54.00,2.21,2.99,5.20,3,3,51,51,363.00,290.75,51.47,51.62,41.63,56.15,0,0,0,0,0,0,0,0,1.51,1.51,8,53,102.81,29.42,51.62,0,0,0,0,50.94,-0.58,91.31,25.83,6.70,0.00,0.00,,0,,
05.05.2018 14:53,47.00,46.75,47.09,239.00,237.00,241.00,10.83,9.80,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-59.00,-52.00,-57.00,-2.56,-2.34,-2.61,0.18,0.03,0.03,54.00,53.00,53.00,2.48,3.84,6.32,3,3,51,51,342.75,264.00,51.09,51.31,47.13,72.59,0,0,0,0,0,0,0,0,1.91,1.91,8,53,94.44,37.34,51.31,0,0,0,0,50.53,-0.65,91.31,25.86,8.23,0.00,0.00,,0,,
05.05.2018 14:54,48.12,47.69,48.12,239.00,237.00,241.00,8.77,8.25,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-48.00,-42.00,-52.00,-2.08,-1.93,-2.40,0.18,0.03,0.04,53.00,53.00,54.00,2.27,3.09,5.37,3,3,51,51,364.25,287.50,51.16,51.31,43.07,58.48,0,0,0,0,0,0,0,0,1.67,1.67,8,53,100.50,32.78,51.34,0,0,0,0,50.62,-0.54,91.31,25.89,7.04,0.00,0.00,,0,,
05.05.2018 14:55,47.44,47.19,47.53,239.00,238.00,241.00,7.73,6.19,8.77,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.75,-43.00,-32.00,-45.00,-1.84,-1.45,-2.08,0.18,0.03,0.04,54.00,53.00,53.00,2.06,2.51,4.57,3,3,51,52,380.75,305.00,51.78,51.91,38.60,46.94,0,0,0,0,0,0,0,0,1.34,1.34,8,53,106.81,26.19,51.91,0,0,0,0,51.38,-0.33,91.31,25.83,5.91,0.00,0.00,,0,,
05.05.2018 14:56,49.84,49.59,49.94,238.00,238.00,241.00,11.34,11.09,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-58.00,-59.00,-2.72,-2.61,-2.70,0.17,0.02,0.03,54.00,53.00,54.00,2.61,4.10,6.71,3,3,51,52,338.75,257.75,50.72,50.94,49.87,78.03,0,0,0,0,0,0,0,0,2.06,2.06,8,53,92.19,40.34,50.97,0,0,0,0,50.16,-0.85,91.31,25.81,8.77,0.00,0.00,,0,,
05.05.2018 14:57,47.25,47.00,47.38,239.00,237.00,241.00,9.80,8.25,9.80,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-54.00,-43.00,-52.00,-2.34,-1.96,-2.36,0.18,0.03,0.04,54.00,54.00,53.00,2.34,3.21,5.55,3,3,51,51,360.25,284.00,51.19,51.34,44.34,60.70,0,0,0,0,0,0,0,0,1.75,1.75,8,53,99.00,34.38,51.38,0,0,0,0,50.69,-0.33,91.31,25.77,7.31,0.00,0.00,,0,,
05.05.2018 14:58,47.78,47.44,47.94,239.00,238.00,241.00,9.55,9.03,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.38,50.81,-53.00,-48.00,-50.00,-2.27,-2.15,-2.28,0.18,0.02,0.03,54.00,53.00,54.00,2.37,3.21,5.58,3,3,51,51,358.50,280.50,51.12,51.28,44.99,60.77,0,0,0,0,0,0,0,0,1.75,1.75,8,53,98.94,34.38,51.31,0,0,0,0,50.62,-0.56,91.31,25.80,7.34,0.00,0.00,,0,,
05.05.2018 14:59,47.94,47.78,48.06,239.00,238.00,241.00,9.55,8.00,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-52.00,-42.00,-50.00,-2.26,-1.90,-2.31,0.18,0.03,0.04,53.00,53.00,53.00,2.35,3.04,5.40,3,3,51,51,360.00,289.25,51.38,51.53,44.44,57.32,0,0,0,0,0,0,0,0,1.70,1.70,8,53,100.06,33.22,51.56,0,0,0,0,50.81,-0.76,91.31,25.77,7.10,0.00,0.00,,0,,
05.05.2018 15:00,47.69,47.62,47.38,237.00,236.00,240.00,9.80,8.25,10.31,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-55.00,-42.00,-54.00,-2.36,-1.92,-2.47,0.18,0.03,0.03,54.00,53.00,54.00,2.40,3.28,5.68,3,3,51,51,357.50,281.25,51.19,51.34,45.41,61.95,0,0,0,0,0,0,0,0,1.76,1.76,8,53,98.81,34.41,51.38,0,0,0,0,50.66,-0.55,91.31,25.80,7.43,0.00,0.00,,0,,
05.05.2018 15:01,47.88,47.53,47.94,240.00,239.00,241.00,9.80,8.77,9.28,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-55.00,-45.00,-49.00,-2.34,-2.05,-2.25,0.18,0.03,0.04,54.00,53.00,53.00,2.41,3.20,5.61,3,3,51,51,356.00,284.00,51.31,51.47,45.49,60.29,0,0,0,0,0,0,0,0,1.71,1.71,8,53,99.38,33.47,51.50,0,0,0,0,50.91,-0.42,91.31,25.80,7.32,0.00,0.00,,0,,
05.05.2018 15:02,47.78,47.88,47.53,240.00,239.00,241.00,10.83,11.34,9.80,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-61.00,-59.00,-51.00,-2.63,-2.68,-2.34,0.18,0.03,0.04,54.00,53.00,54.00,2.51,3.92,6.43,3,3,51,52,344.00,262.25,51.22,51.44,47.53,73.88,0,0,0,0,0,0,0,0,1.96,1.96,8,53,94.12,38.09,51.44,0,0,0,0,50.66,-0.60,91.31,25.83,8.38,0.00,0.00,,0,,
05.05.2018 15:03,48.06,47.62,47.94,241.00,239.00,241.00,9.80,8.77,9.80,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-55.00,-45.00,-51.00,-2.38,-2.07,-2.34,0.18,0.03,0.04,54.00,53.00,54.00,2.34,3.30,5.65,3,3,51,51,356.00,281.50,51.03,51.22,44.55,62.59,0,0,0,0,0,0,0,0,1.78,1.78,8,53,97.69,34.88,51.25,0,0,0,0,50.44,-0.91,91.31,25.81,7.43,0.00,0.00,,0,,
05.05.2018 15:04,49.94,49.69,50.00,240.00,238.00,241.00,11.34,10.58,10.83,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-56.00,-57.00,-2.73,-2.54,-2.58,0.17,0.02,0.04,54.00,54.00,53.00,2.56,4.03,6.59,3,3,51,52,340.00,259.25,50.72,50.94,49.05,76.69,0,0,0,0,0,0,0,0,2.02,2.02,8,53,92.69,39.72,50.94,0,0,0,0,50.12,-0.78,91.31,25.83,8.62,0.00,0.00,,0,,
05.05.2018 15:05,49.94,49.69,50.00,240.00,238.00,241.00,11.34,10.31,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-54.00,-59.00,-2.73,-2.46,-2.67,0.18,0.02,0.04,54.00,54.00,54.00,2.55,4.02,6.57,3,3,51,51,340.50,259.75,50.69,50.91,48.89,76.52,0,0,0,0,0,0,0,0,2.02,2.02,8,54,92.81,39.59,50.94,0,0,0,0,50.09,-0.79,91.31,25.83,8.59,0.00,0.00,,0,,
05.05.2018 15:06,49.94,49.59,49.94,239.00,237.00,241.00,11.34,10.31,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-54.00,-58.00,-2.72,-2.46,-2.66,0.17,0.02,0.03,54.00,53.00,53.00,2.55,4.02,6.57,3,3,51,51,340.50,260.00,50.72,50.94,48.86,76.47,0,0,0,0,0,0,0,0,2.02,2.02,8,54,93.06,39.59,50.94,0,0,0,0,50.16,-0.73,91.31,25.83,8.59,0.00,0.00,,0,,
05.05.2018 15:07,49.84,49.59,49.84,238.00,237.00,241.00,11.34,10.06,11.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-52.00,-61.00,-2.72,-2.36,-2.77,0.18,0.03,0.04,54.00,53.00,54.00,2.56,4.02,6.58,3,3,51,51,340.75,260.25,50.75,50.97,48.87,76.50,0,0,0,0,0,0,0,0,2.02,2.02,8,54,92.94,39.62,50.97,0,0,0,0,50.19,-0.71,91.25,25.83,8.59,0.00,0.00,,0,,
05.05.2018 15:08,49.75,49.50,49.84,239.00,238.00,241.00,11.34,10.31,11.34,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-54.00,-60.00,-2.72,-2.43,-2.74,0.18,0.03,0.04,54.00,54.00,53.00,2.56,4.04,6.60,3,3,51,51,341.00,260.50,50.78,51.00,48.91,76.75,0,0,0,0,0,0,0,0,2.03,2.03,8,54,93.19,39.72,51.00,0,0,0,0,50.28,-0.69,91.25,25.81,8.62,0.00,0.00,,0,,
05.05.2018 15:09,49.50,49.16,49.59,239.00,237.00,241.00,11.34,10.58,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-55.00,-59.00,-2.72,-2.51,-2.67,0.17,0.02,0.03,54.00,53.00,54.00,2.57,4.04,6.61,3,3,51,51,341.50,260.75,50.72,50.94,49.12,76.99,0,0,0,0,0,0,0,0,2.03,2.03,8,54,93.31,39.88,50.94,0,0,0,0,50.12,-0.76,91.31,25.81,8.64,0.00,0.00,,0,,
05.05.2018 15:10,49.59,49.31,49.69,238.00,237.00,240.00,11.34,9.80,11.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-63.00,-51.00,-62.00,-2.71,-2.30,-2.80,0.18,0.03,0.04,54.00,53.00,54.00,2.54,4.00,6.55,3,3,51,50,342.00,260.75,50.72,50.91,48.67,76.29,0,0,0,0,0,0,0,0,2.01,2.01,8,54,93.25,39.50,50.94,0,0,0,0,50.09,-0.78,91.25,25.77,8.56,0.00,0.00,,0,,
05.05.2018 15:11,49.44,49.16,49.50,239.00,237.00,241.00,11.34,9.80,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-63.00,-51.00,-59.00,-2.72,-2.30,-2.70,0.18,0.03,0.04,54.00,53.00,54.00,2.51,3.95,6.47,3,3,51,50,344.25,260.50,50.75,50.97,48.04,75.23,0,0,0,0,0,0,0,0,1.99,1.99,8,54,93.56,39.03,50.97,0,0,0,0,50.22,-0.74,91.25,25.81,8.45,0.00,0.00,,0,,
05.05.2018 15:12,49.50,49.31,49.59,239.00,238.00,241.00,11.34,10.83,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-57.00,-59.00,-2.73,-2.60,-2.66,0.18,0.02,0.04,54.00,53.00,54.00,2.60,4.09,6.68,3,3,51,51,342.50,261.25,50.78,51.00,49.62,77.71,0,0,0,0,0,0,0,0,2.05,2.05,8,54,93.19,40.22,51.00,0,0,0,0,50.16,-0.73,91.25,25.81,8.73,0.00,0.00,,0,,
05.05.2018 15:13,49.25,49.00,49.25,239.00,238.00,241.00,11.34,10.83,10.83,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-57.00,-58.00,-2.73,-2.60,-2.63,0.17,0.02,0.04,54.00,53.00,53.00,2.59,4.09,6.68,3,3,51,51,343.75,261.25,50.81,51.03,49.44,77.67,0,0,0,0,0,0,0,0,2.05,2.05,8,55,93.50,40.12,51.06,0,0,0,0,50.22,-0.74,91.25,25.83,8.73,0.00,0.00,,0,,
05.05.2018 15:14,47.09,46.84,47.62,240.00,238.00,241.00,9.80,8.52,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-54.00,-44.00,-51.00,-2.31,-1.98,-2.31,0.18,0.03,0.04,54.00,53.00,53.00,2.25,3.39,5.64,3,3,51,51,359.00,279.25,51.31,51.50,42.57,63.83,0,0,0,0,0,0,0,0,1.63,1.63,8,55,100.94,31.98,51.50,0,0,0,0,50.81,-0.15,91.31,25.81,7.27,0.00,0.00,,0,,
05.05.2018 15:15,47.09,46.75,47.09,239.00,237.00,241.00,7.48,5.94,8.52,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-42.00,-31.00,-45.00,-1.79,-1.41,-2.07,0.18,0.03,0.04,54.00,53.00,53.00,2.12,2.25,4.37,4,4,51,50,384.25,313.50,51.66,51.75,39.83,42.14,0,0,0,0,0,0,0,0,1.42,1.42,9,54,107.25,27.78,51.78,0,0,0,0,51.34,0.19,91.31,25.80,5.79,0.00,0.00,,0,,
05.05.2018 15:16,47.53,47.25,47.53,239.00,238.00,241.00,7.73,6.45,8.52,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-43.00,-34.00,-45.00,-1.81,-1.54,-2.06,0.18,0.03,0.04,53.00,53.00,53.00,2.16,2.46,4.62,4,4,51,51,381.75,310.50,51.94,52.03,40.27,45.84,0,0,0,0,0,0,0,0,1.38,1.38,9,53,108.44,26.78,52.06,0,0,0,0,51.75,0.83,91.31,25.78,6.00,0.00,0.00,,0,,
05.05.2018 15:17,47.88,47.53,47.94,239.00,237.00,241.00,7.73,6.70,8.77,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,51.91,-43.00,-35.00,-46.00,-1.84,-1.58,-2.10,0.18,0.03,0.04,54.00,53.00,53.00,2.19,2.64,4.83,3,3,51,51,383.50,308.00,51.94,52.06,40.85,49.27,0,0,0,0,0,0,0,0,1.31,1.31,8,53,109.88,25.45,52.03,0,0,0,0,51.38,-0.88,91.38,25.77,6.14,0.00,0.00,,0,,
05.05.2018 15:18,48.06,47.53,48.06,239.00,238.00,241.00,9.55,8.52,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-53.00,-45.00,-53.00,-2.29,-2.03,-2.42,0.18,0.02,0.04,53.00,54.00,54.00,2.44,3.18,5.62,3,4,51,52,363.00,286.75,51.28,51.44,46.11,59.96,0,0,0,0,0,0,0,0,1.77,1.77,9,53,100.44,34.62,51.47,0,0,0,0,50.88,-0.64,91.38,25.78,7.39,0.00,0.00,,0,,
05.05.2018 15:19,48.12,47.69,47.94,239.00,237.00,241.00,9.80,9.28,10.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-54.00,-49.00,-53.00,-2.36,-2.22,-2.41,0.18,0.03,0.04,53.00,53.00,53.00,2.39,3.52,5.91,3,3,51,52,363.50,280.50,51.47,51.66,45.05,66.09,0,0,0,0,0,0,0,0,1.78,1.78,8,53,99.75,34.62,51.66,0,0,0,0,51.12,0.19,91.38,25.75,7.69,0.00,0.00,,0,,
05.05.2018 15:20,47.88,47.38,47.69,239.00,237.00,241.00,10.06,8.25,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-56.00,-44.00,-53.00,-2.43,-1.98,-2.42,0.17,0.03,0.03,54.00,54.00,53.00,2.31,3.49,5.80,3,3,51,52,360.75,278.00,51.09,51.28,43.79,66.02,0,0,0,0,0,0,0,0,1.72,1.72,8,54,99.31,33.69,51.28,0,0,0,0,50.47,-1.04,91.38,25.80,7.52,0.00,0.00,,0,,
05.05.2018 15:21,49.84,49.69,49.94,239.00,237.00,241.00,11.34,7.22,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-38.00,-58.00,-2.72,-1.71,-2.66,0.18,0.03,0.04,54.00,53.00,53.00,2.14,3.81,5.95,3,3,51,52,347.50,261.25,50.56,50.81,41.03,72.82,0,0,0,0,0,0,0,0,1.78,1.78,8,54,93.94,35.12,50.78,0,0,0,0,50.06,-1.03,91.31,25.81,7.74,0.00,0.00,,0,,
05.05.2018 15:22,49.84,49.59,49.94,239.00,237.00,241.00,11.34,10.31,11.34,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-54.00,-60.00,-2.72,-2.46,-2.74,0.18,0.02,0.04,53.00,54.00,54.00,2.56,4.07,6.63,3,3,51,52,347.50,261.25,50.75,50.97,48.90,77.54,0,0,0,0,0,0,0,0,2.03,2.03,8,54,93.38,39.75,51.00,0,0,0,0,50.12,-0.72,91.31,25.83,8.66,0.00,0.00,,0,,
05.05.2018 15:23,49.75,49.50,49.94,239.00,237.00,241.00,11.34,9.55,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-50.00,-58.00,-2.72,-2.26,-2.66,0.18,0.02,0.03,54.00,53.00,54.00,2.53,3.86,6.39,3,3,51,52,346.00,259.50,50.69,50.91,48.37,73.61,0,0,0,0,0,0,0,0,1.98,1.98,8,54,93.38,38.81,50.94,0,0,0,0,50.12,-0.81,91.31,25.86,8.37,0.00,0.00,,0,,
05.05.2018 15:24,47.78,47.44,47.88,239.00,237.00,240.00,9.55,8.52,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-53.00,-45.00,-53.00,-2.27,-2.04,-2.39,0.18,0.03,0.04,54.00,53.00,53.00,2.34,3.40,5.73,3,3,51,52,362.25,278.00,51.19,51.38,44.27,64.17,0,0,0,0,0,0,0,0,1.67,1.67,8,54,101.12,32.75,51.34,0,0,0,0,50.69,-0.17,91.31,25.84,7.41,0.00,0.00,,0,,
05.05.2018 15:25,49.50,49.31,49.50,239.00,237.00,241.00,11.09,9.28,11.61,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-61.00,-48.00,-61.00,-2.64,-2.19,-2.81,0.18,0.02,0.03,53.00,53.00,54.00,2.46,3.85,6.31,3,3,51,52,355.75,268.75,50.75,50.97,47.07,73.30,0,0,0,0,0,0,0,0,2.02,2.02,8,54,94.44,39.59,51.00,0,0,0,0,50.19,-0.83,91.31,25.86,8.34,0.00,0.00,,0,,
