v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.05.2018 13:00,49.44,49.25,49.50,236.00,235.00,240.00,3.88,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-24.00,0.00,-61.00,-0.90,0.13,-2.75,0.19,0.04,0.04,53.00,48.00,53.00,1.17,1.82,2.99,3,3,50,62,367.75,279.00,49.81,50.00,22.69,35.37,0,0,0,0,0,0,0,0,0.92,0.92,8,49,102.38,18.48,49.91,0,0,0,0,49.59,-0.38,84.38,26.39,3.91,0.00,0.00,,0,,
27.05.2018 13:01,49.31,49.25,49.44,237.00,235.00,240.00,4.12,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-25.00,0.00,-60.00,-0.94,0.12,-2.70,0.19,0.04,0.04,52.00,48.00,53.00,1.16,1.81,2.97,3,3,50,62,368.75,278.75,49.81,50.03,22.59,35.16,0,0,0,0,0,0,0,0,0.92,0.92,8,49,102.69,18.42,49.91,0,0,0,0,49.59,-0.37,84.31,26.39,3.89,0.00,0.00,,0,,
27.05.2018 13:02,49.44,49.25,49.44,236.00,235.00,239.00,4.39,0.78,11.09,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-26.00,0.00,-58.00,-1.01,0.11,-2.63,0.19,0.04,0.04,53.00,48.00,53.00,1.17,1.81,2.98,3,3,50,62,369.25,281.00,49.84,50.03,22.69,35.14,0,0,0,0,0,0,0,0,0.92,0.92,8,49,102.81,18.50,49.94,0,0,0,0,49.59,-0.36,84.25,26.39,3.90,0.00,0.00,,0,,
27.05.2018 13:03,49.44,49.16,49.44,236.00,235.00,240.00,4.91,0.78,10.83,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-29.00,0.00,-58.00,-1.13,0.12,-2.61,0.19,0.04,0.04,53.00,48.00,53.00,1.19,1.87,3.06,3,3,50,62,370.00,282.50,49.84,50.06,23.17,36.20,0,0,0,0,0,0,0,0,0.94,0.94,8,49,103.00,18.91,49.94,0,0,0,0,49.62,-0.34,84.12,26.42,4.00,0.00,0.00,,0,,
27.05.2018 13:04,49.25,49.00,49.25,237.00,235.00,240.00,5.42,0.78,10.58,0.24,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-32.00,0.00,-57.00,-1.30,0.12,-2.54,0.18,0.04,0.04,53.00,48.00,53.00,1.22,1.92,3.14,3,3,50,61,370.75,282.75,49.88,50.06,23.76,37.14,0,0,0,0,0,0,0,0,0.97,0.97,8,49,103.12,19.39,49.97,0,0,0,0,49.62,-0.35,84.06,26.45,4.11,0.00,0.00,,0,,
27.05.2018 13:05,49.16,48.91,49.25,236.00,235.00,239.00,6.45,0.78,11.34,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-37.00,0.00,-60.00,-1.50,0.09,-2.69,0.18,0.04,0.04,53.00,47.00,53.00,1.34,2.11,3.45,3,3,50,61,372.00,282.00,49.94,50.16,26.10,40.72,0,0,0,0,0,0,0,0,1.07,1.07,8,49,103.25,21.34,50.06,0,0,0,0,49.69,-0.34,84.00,26.42,4.52,0.00,0.00,,0,,
27.05.2018 13:06,49.06,48.91,49.06,237.00,235.00,240.00,6.70,0.52,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-39.00,-1.00,-62.00,-1.60,0.04,-2.83,0.19,0.04,0.04,53.00,47.00,53.00,1.43,2.24,3.67,3,3,50,62,371.00,282.75,50.03,50.25,27.64,43.24,0,0,0,0,0,0,0,0,1.14,1.14,8,50,103.12,22.64,50.16,0,0,0,0,49.75,-0.35,83.94,26.38,4.80,0.00,0.00,,0,,
27.05.2018 13:07,49.25,49.00,49.25,237.00,235.00,240.00,6.19,0.52,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-36.00,-1.00,-62.00,-1.45,0.05,-2.82,0.18,0.04,0.04,52.00,47.00,53.00,1.38,2.18,3.55,3,3,50,62,370.50,282.50,50.00,50.22,26.69,42.03,0,0,0,0,0,0,0,0,1.10,1.10,8,50,102.94,21.89,50.09,0,0,0,0,49.72,-0.35,83.88,26.48,4.65,0.00,0.00,,0,,
27.05.2018 13:08,49.06,48.81,49.06,236.00,235.00,240.00,5.94,0.78,11.61,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-35.00,-2.00,-61.00,-1.43,-0.04,-2.76,0.19,0.04,0.04,53.00,47.00,53.00,1.38,2.18,3.56,3,3,50,62,370.50,283.25,50.06,50.25,26.74,42.04,0,0,0,0,0,0,0,0,1.10,1.10,8,50,102.94,21.92,50.16,0,0,0,0,49.78,-0.33,83.88,26.50,4.66,0.00,0.00,,0,,
27.05.2018 13:09,49.06,48.81,49.00,237.00,235.00,241.00,5.94,1.03,11.61,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-34.00,-4.00,-62.00,-1.37,-0.16,-2.80,0.19,0.04,0.03,53.00,47.00,53.00,1.41,2.23,3.64,3,3,50,62,371.50,283.00,50.12,50.31,27.31,42.93,0,0,0,0,0,0,0,0,1.12,1.12,8,50,102.94,22.41,50.22,0,0,0,0,49.81,-0.35,83.81,26.50,4.76,0.00,0.00,,0,,
27.05.2018 13:10,49.06,48.81,49.00,237.00,235.00,241.00,5.94,1.03,11.61,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-34.00,-5.00,-62.00,-1.40,-0.18,-2.80,0.19,0.04,0.04,53.00,47.00,53.00,1.42,2.24,3.67,3,3,50,63,370.00,283.75,50.12,50.34,27.52,43.24,0,0,0,0,0,0,0,0,1.13,1.13,8,50,103.00,22.58,50.25,0,0,0,0,49.84,-0.34,83.81,26.52,4.80,0.00,0.00,,0,,
27.05.2018 13:11,46.84,46.69,47.09,237.00,235.00,240.00,6.97,1.30,9.03,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-40.00,-6.00,-48.00,-1.67,-0.22,-2.17,0.18,0.04,0.04,53.00,47.00,53.00,1.50,1.98,3.49,3,3,50,63,382.00,300.50,50.84,51.00,28.64,37.74,0,0,0,0,0,0,0,0,1.07,1.07,8,49,109.06,21.11,50.94,0,0,0,0,50.47,0.27,83.75,26.52,4.55,0.00,0.00,,0,,
27.05.2018 13:12,49.31,49.16,49.31,238.00,235.00,240.00,11.09,0.52,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-1.00,-63.00,-2.66,-0.00,-2.86,0.18,0.04,0.03,54.00,47.00,53.00,1.78,2.82,4.60,3,3,50,63,368.25,281.00,50.19,50.38,34.45,54.34,0,0,0,0,0,0,0,0,1.42,1.42,8,50,102.00,28.30,50.31,0,0,0,0,49.78,-0.43,83.75,26.53,6.03,0.00,0.00,,0,,
27.05.2018 13:13,49.25,49.06,49.25,238.00,235.00,241.00,10.31,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-58.00,0.00,-63.00,-2.44,0.05,-2.87,0.18,0.04,0.04,54.00,47.00,53.00,1.69,2.69,4.38,3,3,50,64,365.75,280.75,50.09,50.31,32.77,51.89,0,0,0,0,0,0,0,0,1.35,1.35,8,50,101.88,26.95,50.25,0,0,0,0,49.72,-0.43,83.75,26.55,5.74,0.00,0.00,,0,,
27.05.2018 13:14,49.31,49.16,49.31,238.00,235.00,241.00,8.77,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-49.00,0.00,-63.00,-2.06,0.10,-2.86,0.18,0.04,0.03,53.00,47.00,54.00,1.56,2.47,4.03,3,3,50,64,368.00,281.25,50.03,50.22,30.20,47.72,0,0,0,0,0,0,0,0,1.25,1.25,8,50,101.88,24.83,50.16,0,0,0,0,49.69,-0.42,83.69,26.53,5.27,0.00,0.00,,0,,
27.05.2018 13:15,49.31,49.06,49.44,237.00,235.00,240.00,8.00,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-46.00,0.00,-63.00,-1.92,0.11,-2.84,0.18,0.04,0.03,54.00,47.00,53.00,1.50,2.39,3.89,3,3,50,64,366.25,280.00,49.97,50.19,29.10,46.17,0,0,0,0,0,0,0,0,1.20,1.20,8,50,101.69,23.94,50.09,0,0,0,0,49.66,-0.42,83.62,26.55,5.09,0.00,0.00,,0,,
27.05.2018 13:16,49.25,49.00,49.25,237.00,235.00,240.00,6.97,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-41.00,0.00,-63.00,-1.67,0.09,-2.85,0.18,0.04,0.04,53.00,46.00,53.00,1.44,2.28,3.72,3,3,50,64,367.25,281.25,50.00,50.19,27.93,44.05,0,0,0,0,0,0,0,0,1.15,1.15,8,50,101.75,22.92,50.09,0,0,0,0,49.69,-0.40,83.56,26.53,4.87,0.00,0.00,,0,,
27.05.2018 13:17,48.91,48.75,49.00,241.00,239.00,242.00,8.77,1.03,9.28,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-50.00,-4.00,-49.00,-2.12,-0.16,-2.22,0.18,0.04,0.04,53.00,46.00,53.00,1.46,2.32,3.77,3,3,50,64,366.50,279.50,50.22,50.44,28.12,44.59,0,0,0,0,0,0,0,0,1.16,1.16,8,50,101.56,23.11,50.34,0,0,0,0,49.97,-0.39,83.56,26.53,4.94,0.00,0.00,,0,,
27.05.2018 13:18,49.00,48.81,49.06,242.00,240.00,243.00,8.77,1.03,8.00,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-50.00,-5.00,-43.00,-2.12,-0.17,-1.94,0.18,0.04,0.04,53.00,46.00,53.00,1.38,2.18,3.56,3,3,50,64,367.25,280.00,50.09,50.31,26.66,42.06,0,0,0,0,0,0,0,0,1.10,1.10,8,50,101.88,21.84,50.19,0,0,0,0,49.78,-0.41,83.56,26.55,4.66,0.00,0.00,,0,,
27.05.2018 13:19,49.00,48.81,49.06,241.00,239.00,243.00,8.52,1.03,8.00,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-49.00,-5.00,-43.00,-2.08,-0.18,-1.92,0.18,0.04,0.04,54.00,46.00,53.00,1.36,2.16,3.52,3,3,50,64,369.00,280.50,50.12,50.34,26.38,41.62,0,0,0,0,0,0,0,0,1.09,1.09,8,50,101.94,21.62,50.22,0,0,0,0,49.84,-0.39,83.50,26.55,4.61,0.00,0.00,,0,,
27.05.2018 13:20,46.94,46.75,46.94,241.00,240.00,242.00,7.73,1.03,6.97,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-44.00,-4.00,-38.00,-1.84,-0.16,-1.71,0.18,0.04,0.04,53.00,46.00,53.00,1.26,1.91,3.17,3,3,50,64,381.75,294.50,50.50,50.69,24.22,36.57,0,0,0,0,0,0,0,0,0.96,0.96,8,49,106.25,19.08,50.59,0,0,0,0,50.22,-0.04,83.50,26.55,4.13,0.00,0.00,,0,,
27.05.2018 13:21,47.09,47.09,47.19,242.00,240.00,243.00,8.52,1.03,8.00,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-49.00,-4.00,-43.00,-2.05,-0.16,-1.93,0.18,0.04,0.04,53.00,46.00,53.00,1.36,2.14,3.50,3,3,50,64,375.75,286.25,50.50,50.72,26.17,40.86,0,0,0,0,0,0,0,0,1.06,1.06,8,49,104.50,21.00,50.62,0,0,0,0,50.12,-0.50,83.50,26.55,4.55,0.00,0.00,,0,,
27.05.2018 13:22,48.38,48.06,48.47,241.00,240.00,243.00,8.00,1.81,8.00,0.25,0.07,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-45.00,-10.00,-42.00,-1.93,-0.41,-1.93,0.18,0.04,0.04,53.00,46.00,53.00,1.44,2.17,3.62,3,3,50,64,379.75,293.75,50.62,50.81,27.64,41.50,0,0,0,0,0,0,0,0,1.08,1.08,8,49,105.94,21.50,50.72,0,0,0,0,50.16,-0.53,83.50,26.55,4.70,0.00,0.00,,0,,
27.05.2018 13:23,49.31,49.16,49.31,241.00,239.00,242.00,9.28,0.78,8.77,0.25,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-53.00,-3.00,-47.00,-2.24,-0.11,-2.10,0.18,0.04,0.04,53.00,46.00,53.00,1.44,2.29,3.73,3,3,50,64,366.75,280.50,50.12,50.31,27.87,44.13,0,0,0,0,0,0,0,0,1.15,1.15,8,50,101.69,22.92,50.22,0,0,0,0,49.84,-0.41,83.50,26.55,4.88,0.00,0.00,,0,,
27.05.2018 13:24,49.00,48.62,49.00,241.00,239.00,243.00,9.28,1.03,8.52,0.25,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-53.00,-5.00,-46.00,-2.25,-0.17,-2.10,0.18,0.04,0.04,53.00,46.00,53.00,1.46,2.32,3.78,3,3,50,64,367.00,280.00,50.19,50.38,28.18,44.72,0,0,0,0,0,0,0,0,1.17,1.17,8,50,101.81,23.17,50.28,0,0,0,0,49.91,-0.41,83.50,26.55,4.95,0.00,0.00,,0,,
27.05.2018 13:25,49.31,49.06,49.44,241.00,239.00,243.00,9.03,0.78,8.77,0.25,0.07,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-52.00,0.00,-47.00,-2.20,0.06,-2.10,0.18,0.04,0.04,53.00,46.00,53.00,1.38,2.19,3.56,3,3,50,64,367.25,280.00,50.00,50.22,26.69,42.21,0,0,0,0,0,0,0,0,1.10,1.10,8,50,101.88,21.89,50.09,0,0,0,0,49.72,-0.43,83.44,26.55,4.66,0.00,0.00,,0,,
27.05.2018 13:26,49.06,48.91,49.16,241.00,239.00,243.00,9.28,0.78,8.25,0.25,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-53.00,-3.00,-45.00,-2.23,-0.11,-2.04,0.18,0.04,0.04,53.00,46.00,53.00,1.42,2.25,3.68,3,3,50,64,369.50,281.00,50.16,50.34,27.54,43.43,0,0,0,0,0,0,0,0,1.14,1.14,8,49,101.81,22.59,50.25,0,0,0,0,49.81,-0.39,83.38,26.55,4.81,0.00,0.00,,0,,
27.05.2018 13:27,49.25,49.06,49.31,241.00,239.00,243.00,9.28,1.03,8.00,0.25,0.09,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-52.00,-4.00,-43.00,-2.22,-0.15,-1.95,0.18,0.04,0.04,54.00,46.00,53.00,1.40,2.23,3.64,3,3,50,64,367.50,280.75,50.12,50.31,27.16,43.04,0,0,0,0,0,0,0,0,1.12,1.12,8,49,101.94,22.28,50.22,0,0,0,0,49.81,-0.39,83.38,26.55,4.75,0.00,0.00,,0,,
27.05.2018 13:28,49.50,49.25,49.50,238.00,235.00,240.00,6.70,0.78,10.31,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-40.00,0.00,-55.00,-1.62,0.12,-2.47,0.18,0.04,0.04,53.00,46.00,53.00,1.29,2.04,3.33,3,3,50,64,367.50,280.50,49.88,50.06,25.03,39.62,0,0,0,0,0,0,0,0,1.02,1.02,8,49,102.06,20.50,49.97,0,0,0,0,49.62,-0.42,83.31,26.55,4.36,0.00,0.00,,0,,
27.05.2018 13:29,49.44,49.25,49.50,238.00,235.00,240.00,4.91,0.78,11.09,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-59.00,-1.13,0.12,-2.67,0.19,0.04,0.04,53.00,46.00,53.00,1.20,1.91,3.11,3,3,50,64,368.25,280.75,49.84,50.03,23.38,36.94,0,0,0,0,0,0,0,0,0.95,0.95,8,49,102.06,19.11,49.94,0,0,0,0,49.59,-0.40,83.25,26.53,4.06,0.00,0.00,,0,,
27.05.2018 13:30,49.50,49.25,49.50,237.00,235.00,240.00,3.88,0.78,11.34,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-60.00,-0.92,0.12,-2.70,0.18,0.04,0.04,53.00,46.00,54.00,1.15,1.81,2.96,3,3,50,64,368.25,280.00,49.81,50.03,22.42,35.01,0,0,0,0,0,0,0,0,0.91,0.91,8,49,102.38,18.27,49.91,0,0,0,0,49.59,-0.39,83.19,26.53,3.87,0.00,0.00,,0,,
27.05.2018 13:31,49.50,49.25,49.50,237.00,235.00,240.00,3.36,0.78,11.61,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-21.00,0.00,-62.00,-0.77,0.12,-2.77,0.18,0.04,0.04,52.00,46.00,53.00,1.12,1.76,2.89,3,3,50,64,369.00,277.00,49.81,50.00,21.91,34.20,0,0,0,0,0,0,0,0,0.89,0.89,8,49,102.50,17.86,49.91,0,0,0,0,49.59,-0.37,83.06,26.52,3.78,0.00,0.00,,0,,
27.05.2018 13:32,49.44,49.16,49.44,237.00,235.00,240.00,3.09,0.78,11.34,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-20.00,0.00,-60.00,-0.74,0.12,-2.71,0.18,0.04,0.04,52.00,46.00,53.00,1.10,1.72,2.82,3,3,50,64,369.00,281.00,49.81,50.00,21.37,33.34,0,0,0,0,0,0,0,0,0.87,0.87,8,49,102.56,17.42,49.88,0,0,0,0,49.59,-0.37,83.00,26.53,3.69,0.00,0.00,,0,,
27.05.2018 13:33,49.50,49.25,49.50,237.00,235.00,240.00,2.84,0.78,11.09,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-59.00,-0.66,0.12,-2.64,0.18,0.04,0.04,52.00,46.00,53.00,1.05,1.63,2.68,3,3,50,65,368.50,282.00,49.78,49.97,20.42,31.68,0,0,0,0,0,0,0,0,0.83,0.83,8,49,102.69,16.61,49.88,0,0,0,0,49.59,-0.34,82.94,26.52,3.51,0.00,0.00,,0,,
27.05.2018 13:34,49.50,49.16,49.50,236.00,235.00,240.00,2.84,0.78,11.09,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.75,-19.00,0.00,-59.00,-0.67,0.12,-2.65,0.18,0.04,0.04,52.00,46.00,53.00,1.06,1.65,2.70,3,3,50,65,369.75,281.25,49.81,50.00,20.58,31.94,0,0,0,0,0,0,0,0,0.84,0.84,8,49,102.94,16.75,49.88,0,0,0,0,49.59,-0.34,82.88,26.52,3.54,0.00,0.00,,0,,
27.05.2018 13:35,49.44,49.16,49.44,237.00,235.00,240.00,3.09,0.78,11.09,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-19.00,0.00,-60.00,-0.70,0.12,-2.69,0.18,0.04,0.04,52.00,46.00,53.00,1.08,1.69,2.76,3,3,50,64,371.25,279.25,49.81,50.00,20.94,32.74,0,0,0,0,0,0,0,0,0.85,0.85,8,49,103.19,17.11,49.88,0,0,0,0,49.59,-0.35,82.81,26.50,3.62,0.00,0.00,,0,,
27.05.2018 13:36,49.44,49.16,49.44,237.00,235.00,240.00,2.84,0.78,11.09,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-18.00,0.00,-58.00,-0.64,0.12,-2.63,0.18,0.04,0.04,52.00,46.00,53.00,1.04,1.62,2.66,3,3,50,64,369.75,282.75,49.81,50.00,20.21,31.39,0,0,0,0,0,0,0,0,0.82,0.82,8,49,103.12,16.47,49.88,0,0,0,0,49.59,-0.32,82.69,26.52,3.48,0.00,0.00,,0,,
27.05.2018 13:37,49.50,49.16,49.44,236.00,235.00,240.00,2.84,0.78,10.58,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-18.00,0.00,-57.00,-0.66,0.12,-2.56,0.18,0.04,0.04,52.00,46.00,53.00,1.03,1.60,2.62,3,3,50,64,368.75,283.75,49.81,50.00,19.99,30.99,0,0,0,0,0,0,0,0,0.81,0.81,8,49,103.25,16.28,49.88,0,0,0,0,49.59,-0.31,82.62,26.50,3.44,0.00,0.00,,0,,
27.05.2018 13:38,49.44,49.16,49.44,237.00,235.00,240.00,2.84,0.78,10.83,0.24,0.08,0.12,0.24,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-18.00,0.00,-58.00,-0.65,0.11,-2.60,0.18,0.04,0.04,52.00,46.00,53.00,1.04,1.61,2.65,3,3,50,64,369.75,284.00,49.81,50.00,20.20,31.32,0,0,0,0,0,0,0,0,0.82,0.82,8,49,103.38,16.45,49.88,0,0,0,0,49.62,-0.31,82.56,26.50,3.47,0.00,0.00,,0,,
