v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.04.2018 11:06,49.75,49.50,49.75,236.00,234.00,237.00,9.80,4.12,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-51.00,-21.00,-52.00,-2.32,-0.94,-2.35,0.06,0.04,0.04,54.00,53.00,54.00,1.81,2.87,4.68,3,3,51,67,376.50,287.75,50.62,50.81,34.75,54.81,0,0,0,0,0,0,0,0,1.44,1.44,8,48,104.00,28.45,50.72,0,0,0,0,50.22,-0.62,94.94,23.33,6.13,0.00,0.00,,0,,
11.04.2018 11:07,49.69,49.44,49.69,236.00,235.00,238.00,9.80,3.61,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-19.00,-52.00,-2.32,-0.86,-2.36,0.07,0.04,0.04,53.00,52.00,53.00,1.79,2.82,4.61,3,3,51,67,377.25,288.00,50.59,50.78,34.26,53.95,0,0,0,0,0,0,0,0,1.42,1.42,8,47,104.31,28.06,50.72,0,0,0,0,50.22,-0.60,94.94,23.34,6.04,0.00,0.00,,0,,
11.04.2018 11:08,49.31,49.06,49.31,235.00,234.00,237.00,9.80,2.84,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-51.00,-15.00,-52.00,-2.31,-0.67,-2.35,0.06,0.04,0.04,54.00,52.00,53.00,1.73,2.73,4.47,3,3,51,67,378.50,288.75,50.56,50.75,33.22,52.26,0,0,0,0,0,0,0,0,1.38,1.38,8,47,104.56,27.17,50.69,0,0,0,0,50.19,-0.60,94.88,23.33,5.84,0.00,0.00,,0,,
11.04.2018 11:09,49.69,49.44,49.75,236.00,235.00,238.00,9.80,2.58,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-14.00,-52.00,-2.32,-0.59,-2.36,0.06,0.04,0.04,53.00,52.00,53.00,1.71,2.69,4.40,3,3,51,67,379.25,289.25,50.56,50.75,32.73,51.40,0,0,0,0,0,0,0,0,1.36,1.36,8,47,104.94,26.75,50.69,0,0,0,0,50.25,-0.57,94.88,23.34,5.75,0.00,0.00,,0,,
11.04.2018 11:10,49.59,49.44,49.59,236.00,234.00,237.00,9.80,3.09,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-51.00,-16.00,-52.00,-2.31,-0.70,-2.35,0.06,0.04,0.04,53.00,52.00,53.00,1.74,2.75,4.48,3,3,51,67,379.25,289.50,50.59,50.78,33.31,52.45,0,0,0,0,0,0,0,0,1.38,1.38,8,47,105.00,27.28,50.72,0,0,0,0,50.25,-0.56,94.88,23.34,5.87,0.00,0.00,,0,,
11.04.2018 11:11,49.69,49.50,49.69,236.00,234.00,238.00,9.80,1.81,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-9.00,-52.00,-2.31,-0.36,-2.36,0.07,0.04,0.04,54.00,51.00,53.00,1.63,2.58,4.21,3,3,51,67,380.25,290.00,50.53,50.72,31.31,49.31,0,0,0,0,0,0,0,0,1.30,1.30,8,47,105.00,25.62,50.66,0,0,0,0,50.22,-0.55,94.88,23.34,5.51,0.00,0.00,,0,,
11.04.2018 11:12,49.50,49.31,49.50,235.00,233.00,237.00,9.80,1.81,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-51.00,-10.00,-52.00,-2.31,-0.43,-2.35,0.06,0.04,0.04,54.00,51.00,53.00,1.65,2.60,4.25,3,3,51,67,379.75,290.50,50.56,50.72,31.64,49.76,0,0,0,0,0,0,0,0,1.31,1.31,8,49,105.44,25.89,50.69,0,0,0,0,50.22,-0.55,94.88,23.39,5.56,0.00,0.00,,0,,
11.04.2018 11:13,49.69,49.44,49.69,236.00,234.00,237.00,9.80,2.58,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-52.00,-13.00,-52.00,-2.32,-0.58,-2.35,0.06,0.04,0.04,53.00,51.00,53.00,1.70,2.69,4.38,3,3,51,67,378.25,290.75,50.59,50.75,32.54,51.33,0,0,0,0,0,0,0,0,1.35,1.35,8,50,105.69,26.69,50.72,0,0,0,0,50.22,-0.54,94.88,23.42,5.73,0.00,0.00,,0,,
11.04.2018 11:14,49.84,49.59,49.75,235.00,234.00,237.00,9.80,1.55,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-51.00,-8.00,-52.00,-2.31,-0.32,-2.35,0.07,0.04,0.04,54.00,51.00,53.00,1.61,2.55,4.17,3,3,51,67,380.75,290.50,50.47,50.66,31.01,48.88,0,0,0,0,0,0,0,0,1.28,1.28,8,50,105.81,25.36,50.59,0,0,0,0,50.16,-0.53,94.88,23.44,5.45,0.00,0.00,,0,,
11.04.2018 11:15,49.50,49.44,49.69,235.00,233.00,237.00,9.55,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-51.00,0.00,-52.00,-2.26,0.06,-2.34,0.07,0.04,0.04,53.00,50.00,53.00,1.47,2.33,3.80,3,3,51,67,383.00,292.25,50.25,50.44,28.43,44.74,0,0,0,0,0,0,0,0,1.17,1.17,8,50,106.31,23.22,50.38,0,0,0,0,49.94,-0.56,94.81,23.42,4.97,0.00,0.00,,0,,
11.04.2018 11:16,49.50,49.31,49.50,236.00,234.00,238.00,9.03,0.78,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-47.00,0.00,-52.00,-2.11,0.09,-2.34,0.06,0.04,0.04,53.00,50.00,53.00,1.42,2.23,3.64,3,3,50,67,383.00,292.50,50.22,50.38,27.33,42.87,0,0,0,0,0,0,0,0,1.12,1.12,8,49,106.44,22.28,50.31,0,0,0,0,49.94,-0.53,94.75,23.44,4.76,0.00,0.00,,0,,
11.04.2018 11:17,49.44,49.25,49.44,235.00,234.00,238.00,9.55,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-50.00,-1.00,-52.00,-2.24,0.00,-2.35,0.07,0.04,0.04,54.00,49.00,53.00,1.49,2.35,3.84,3,3,50,67,383.25,292.50,50.31,50.50,28.79,45.09,0,0,0,0,0,0,0,0,1.18,1.18,8,49,106.62,23.48,50.44,0,0,0,0,50.03,-0.50,94.69,23.44,5.02,0.00,0.00,,0,,
11.04.2018 11:18,49.50,49.31,49.50,236.00,234.00,237.00,9.80,1.03,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-51.00,-5.00,-52.00,-2.30,-0.18,-2.34,0.07,0.04,0.04,53.00,49.00,53.00,1.56,2.47,4.03,3,3,50,67,384.00,293.00,50.41,50.59,30.11,47.33,0,0,0,0,0,0,0,0,1.24,1.24,8,50,106.44,24.59,50.53,0,0,0,0,50.09,-0.49,94.69,23.44,5.28,0.00,0.00,,0,,
11.04.2018 11:19,49.50,49.31,49.59,235.00,234.00,237.00,9.80,1.03,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.38,-51.00,-5.00,-52.00,-2.29,-0.22,-2.34,0.07,0.04,0.04,54.00,49.00,53.00,1.57,2.49,4.06,3,3,50,67,383.50,292.75,50.47,50.62,30.24,47.64,0,0,0,0,0,0,0,0,1.25,1.25,8,50,106.88,24.75,50.56,0,0,0,0,50.12,-0.48,94.62,23.44,5.31,0.00,0.00,,0,,
11.04.2018 11:20,49.31,49.16,49.44,236.00,234.00,237.00,9.80,1.30,9.80,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-51.00,-6.00,-52.00,-2.30,-0.23,-2.35,0.07,0.04,0.04,53.00,49.00,53.00,1.58,2.50,4.08,3,3,50,68,384.00,293.50,50.47,50.62,30.29,47.90,0,0,0,0,0,0,0,0,1.25,1.25,8,50,106.56,24.81,50.56,0,0,0,0,50.16,-0.48,94.62,23.44,5.33,0.00,0.00,,0,,
11.04.2018 11:21,49.44,49.16,49.44,235.00,234.00,237.00,9.55,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-50.00,-2.00,-52.00,-2.23,-0.05,-2.33,0.06,0.04,0.04,54.00,48.00,53.00,1.50,2.37,3.87,3,3,50,67,383.75,293.50,50.34,50.50,28.92,45.58,0,0,0,0,0,0,0,0,1.19,1.19,8,49,106.62,23.62,50.44,0,0,0,0,50.06,-0.48,94.62,23.44,5.07,0.00,0.00,,0,,
11.04.2018 11:22,49.50,49.25,49.50,236.00,234.00,238.00,9.80,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-51.00,-4.00,-52.00,-2.29,-0.14,-2.35,0.06,0.04,0.04,53.00,48.00,53.00,1.55,2.44,3.99,3,3,50,67,384.75,293.50,50.44,50.59,29.79,46.84,0,0,0,0,0,0,0,0,1.23,1.23,8,49,106.69,24.33,50.53,0,0,0,0,50.12,-0.47,94.56,23.45,5.22,0.00,0.00,,0,,
11.04.2018 11:23,49.31,49.06,49.31,236.00,234.00,237.00,9.55,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-51.00,-3.00,-52.00,-2.28,-0.11,-2.34,0.07,0.04,0.04,53.00,48.00,53.00,1.53,2.42,3.96,3,3,50,68,384.50,294.25,50.41,50.56,29.47,46.50,0,0,0,0,0,0,0,0,1.22,1.22,8,49,106.75,24.08,50.50,0,0,0,0,50.09,-0.47,94.56,23.44,5.17,0.00,0.00,,0,,
11.04.2018 11:24,49.31,49.16,49.31,236.00,235.00,238.00,9.28,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-49.00,-3.00,-52.00,-2.21,-0.12,-2.34,0.06,0.04,0.04,53.00,48.00,53.00,1.51,2.39,3.90,3,3,50,68,384.75,294.25,50.34,50.50,29.11,45.96,0,0,0,0,0,0,0,0,1.20,1.20,8,49,106.56,23.78,50.44,0,0,0,0,50.03,-0.48,94.50,23.44,5.10,0.00,0.00,,0,,
11.04.2018 11:25,49.31,49.16,49.44,236.00,234.00,237.00,9.28,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-49.00,-2.00,-52.00,-2.17,-0.03,-2.34,0.06,0.04,0.04,53.00,47.00,53.00,1.48,2.33,3.81,3,3,50,68,385.00,294.50,50.34,50.50,28.43,44.83,0,0,0,0,0,0,0,0,1.17,1.17,8,49,107.00,23.20,50.44,0,0,0,0,50.06,-0.46,94.50,23.44,4.98,0.00,0.00,,0,,
11.04.2018 11:26,49.00,48.75,49.00,236.00,235.00,238.00,8.25,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-44.00,-2.00,-52.00,-1.97,-0.02,-2.34,0.06,0.04,0.04,53.00,47.00,53.00,1.41,2.22,3.63,3,3,50,68,385.25,294.75,50.31,50.47,27.11,42.72,0,0,0,0,0,0,0,0,1.11,1.11,8,49,107.06,22.08,50.41,0,0,0,0,50.00,-0.47,94.44,23.44,4.74,0.00,0.00,,0,,
11.04.2018 11:27,49.25,49.06,49.31,235.00,234.00,237.00,8.25,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-44.00,-1.00,-51.00,-1.94,0.04,-2.33,0.06,0.04,0.04,53.00,47.00,53.00,1.38,2.17,3.55,3,3,50,68,385.25,294.75,50.25,50.41,26.62,41.83,0,0,0,0,0,0,0,0,1.09,1.09,8,49,106.88,21.64,50.34,0,0,0,0,49.97,-0.45,94.38,23.45,4.64,0.00,0.00,,0,,
11.04.2018 11:28,49.16,49.00,49.25,235.00,234.00,237.00,7.22,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-38.00,-3.00,-51.00,-1.69,-0.09,-2.30,0.06,0.04,0.04,54.00,47.00,53.00,1.33,2.10,3.44,3,3,50,67,386.25,295.00,50.28,50.47,25.73,40.39,0,0,0,0,0,0,0,0,1.05,1.05,8,49,107.06,20.91,50.38,0,0,0,0,50.03,-0.43,94.31,23.47,4.49,0.00,0.00,,0,,
11.04.2018 11:29,49.16,49.00,49.25,235.00,234.00,238.00,6.97,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-37.00,-3.00,-51.00,-1.66,-0.08,-2.32,0.06,0.04,0.04,53.00,47.00,53.00,1.33,2.09,3.42,3,3,50,67,387.50,295.50,50.31,50.47,25.61,40.20,0,0,0,0,0,0,0,0,1.05,1.05,8,49,107.44,20.81,50.41,0,0,0,0,50.06,-0.42,94.31,23.47,4.47,0.00,0.00,,0,,
11.04.2018 11:30,46.75,46.69,47.25,235.00,234.00,238.00,7.22,0.78,9.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-38.00,-4.00,-51.00,-1.69,-0.12,-2.30,0.06,0.04,0.04,53.00,47.00,53.00,1.34,2.11,3.45,3,3,50,67,388.75,296.50,50.38,50.53,25.80,40.53,0,0,0,0,0,0,0,0,1.06,1.06,8,49,108.19,21.00,50.47,0,0,0,0,50.19,-0.44,94.25,23.48,4.51,0.00,0.00,,0,,
11.04.2018 11:31,47.62,47.25,47.53,235.00,234.00,237.00,6.70,0.78,8.25,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-36.00,-2.00,-44.00,-1.58,-0.02,-1.98,0.07,0.04,0.04,52.00,47.00,53.00,1.21,1.87,3.08,3,3,50,68,403.00,310.25,50.69,50.84,23.06,35.68,0,0,0,0,0,0,0,0,0.91,0.91,8,49,112.69,18.02,50.75,0,0,0,0,50.38,-0.01,94.25,23.48,3.98,0.00,0.00,,0,,
11.04.2018 11:32,49.25,49.00,49.25,235.00,233.00,237.00,8.25,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-44.00,-1.00,-52.00,-1.95,0.00,-2.34,0.06,0.04,0.04,53.00,46.00,53.00,1.38,2.19,3.58,3,3,50,67,387.75,296.50,50.28,50.44,26.68,42.18,0,0,0,0,0,0,0,0,1.10,1.10,8,49,107.75,21.84,50.38,0,0,0,0,50.00,-0.40,94.19,23.50,4.68,0.00,0.00,,0,,
11.04.2018 11:33,49.31,49.06,49.25,235.00,234.00,237.00,8.52,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-45.00,-2.00,-51.00,-2.00,-0.06,-2.31,0.07,0.04,0.04,54.00,46.00,53.00,1.41,2.24,3.66,3,3,50,67,388.25,296.50,50.31,50.47,27.24,43.09,0,0,0,0,0,0,0,0,1.12,1.12,8,49,107.88,22.33,50.41,0,0,0,0,50.03,-0.40,94.12,23.50,4.78,0.00,0.00,,0,,
11.04.2018 11:34,47.00,46.94,47.00,235.00,233.00,236.00,7.22,0.78,9.03,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-38.00,-4.00,-47.00,-1.69,-0.13,-2.12,0.06,0.04,0.04,53.00,46.00,53.00,1.31,2.04,3.35,3,3,50,67,397.25,304.50,50.69,50.84,25.04,38.90,0,0,0,0,0,0,0,0,0.99,0.99,8,49,111.31,19.70,50.78,0,0,0,0,50.53,0.21,94.12,23.50,4.34,0.00,0.00,,0,,
11.04.2018 11:35,49.50,49.25,49.59,235.00,234.00,237.00,8.00,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-1.00,-52.00,-1.86,0.00,-2.34,0.07,0.04,0.04,53.00,46.00,53.00,1.34,2.14,3.48,3,3,50,68,393.00,300.25,50.28,50.44,25.92,41.17,0,0,0,0,0,0,0,0,1.09,1.09,8,49,108.00,21.64,50.34,0,0,0,0,50.00,-0.41,94.12,23.50,4.57,0.00,0.00,,0,,
11.04.2018 11:36,49.25,49.00,49.25,235.00,233.00,236.00,8.52,0.52,9.80,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-46.00,-1.00,-51.00,-2.03,0.02,-2.32,0.06,0.04,0.04,53.00,46.00,53.00,1.40,2.22,3.62,3,3,50,67,388.25,297.25,50.28,50.44,27.00,42.75,0,0,0,0,0,0,0,0,1.12,1.12,8,49,107.88,22.14,50.38,0,0,0,0,50.00,-0.39,94.06,23.50,4.74,0.00,0.00,,0,,
11.04.2018 11:37,49.16,49.00,49.16,235.00,234.00,237.00,8.77,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-47.00,-3.00,-51.00,-2.08,-0.11,-2.31,0.07,0.04,0.04,54.00,46.00,53.00,1.45,2.31,3.76,3,3,50,67,388.00,297.25,50.34,50.50,27.94,44.34,0,0,0,0,0,0,0,0,1.16,1.16,8,49,107.69,22.95,50.44,0,0,0,0,50.03,-0.41,94.00,23.53,4.92,0.00,0.00,,0,,
11.04.2018 11:38,49.06,48.81,49.06,236.00,234.00,238.00,8.52,0.78,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-46.00,-3.00,-51.00,-2.03,-0.10,-2.31,0.06,0.04,0.04,53.00,46.00,53.00,1.43,2.28,3.71,3,3,50,68,388.25,297.25,50.38,50.53,27.55,43.68,0,0,0,0,0,0,0,0,1.14,1.14,8,49,107.81,22.61,50.47,0,0,0,0,50.06,-0.39,93.94,23.53,4.85,0.00,0.00,,0,,
11.04.2018 11:39,46.16,46.31,46.06,235.00,234.00,237.00,7.48,1.03,8.25,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.44,-39.00,-4.00,-43.00,-1.75,-0.16,-1.97,0.07,0.04,0.04,53.00,46.00,53.00,1.24,2.01,3.26,3,3,50,68,408.50,311.25,50.81,50.97,23.75,38.29,0,0,0,0,0,0,0,0,1.00,1.00,8,49,112.31,19.88,50.91,0,0,0,0,50.44,-0.21,93.94,23.52,4.26,0.00,0.00,,0,,
11.04.2018 11:40,49.44,49.25,49.50,235.00,234.00,237.00,9.28,0.78,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-49.00,0.00,-52.00,-2.21,0.09,-2.35,0.07,0.04,0.04,53.00,46.00,53.00,1.44,2.29,3.73,3,3,50,68,387.50,297.00,50.25,50.41,27.81,44.13,0,0,0,0,0,0,0,0,1.15,1.15,8,49,107.88,22.83,50.34,0,0,0,0,49.97,-0.41,93.94,23.53,4.88,0.00,0.00,,0,,
11.04.2018 11:41,49.25,49.06,49.31,235.00,235.00,238.00,9.03,0.78,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-48.00,-1.00,-52.00,-2.13,0.04,-2.34,0.06,0.04,0.04,54.00,46.00,53.00,1.43,2.27,3.69,3,3,50,68,387.50,297.00,50.28,50.44,27.51,43.57,0,0,0,0,0,0,0,0,1.14,1.14,8,49,107.81,22.56,50.38,0,0,0,0,50.00,-0.40,93.88,23.56,4.83,0.00,0.00,,0,,
11.04.2018 11:42,49.31,49.06,49.31,235.00,234.00,237.00,9.03,0.52,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-47.00,-1.00,-51.00,-2.11,0.04,-2.32,0.06,0.04,0.04,53.00,46.00,53.00,1.42,2.26,3.68,3,3,50,68,387.50,297.00,50.28,50.44,27.39,43.38,0,0,0,0,0,0,0,0,1.13,1.13,8,49,107.88,22.47,50.38,0,0,0,0,50.00,-0.41,93.81,23.61,4.81,0.00,0.00,,0,,
11.04.2018 11:43,49.16,49.06,49.25,236.00,235.00,238.00,8.77,0.52,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-47.00,-1.00,-51.00,-2.08,0.01,-2.33,0.07,0.04,0.04,53.00,46.00,53.00,1.42,2.25,3.67,4,4,50,68,387.50,296.75,50.31,50.47,27.34,43.32,0,0,0,0,0,0,0,0,1.13,1.13,9,49,107.88,22.42,50.41,0,0,0,0,50.03,-0.41,93.75,23.64,4.80,0.00,0.00,,0,,
11.04.2018 11:44,47.00,47.09,47.09,235.00,235.00,237.00,7.73,0.78,8.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.12,-41.00,-3.00,-45.00,-1.84,-0.11,-2.01,0.06,0.04,0.04,53.00,46.00,53.00,1.41,1.93,3.34,3,3,50,68,394.00,313.75,50.72,50.84,27.04,36.83,0,0,0,0,0,0,0,0,1.05,1.05,8,49,111.25,20.75,50.78,0,0,0,0,50.41,-0.11,93.75,23.69,4.39,0.00,0.00,,0,,
