v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
04.07.2018 10:15,49.00,48.81,49.06,235.00,233.00,236.00,11.86,1.55,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-8.00,-63.00,-2.76,-0.31,-2.76,0.09,0.07,0.10,53.00,47.00,54.00,1.87,2.97,4.84,3,3,51,64,362.75,277.00,50.28,50.47,36.02,57.17,0,0,0,0,0,0,0,0,1.50,1.50,8,49,99.88,29.67,50.44,0,0,0,0,49.88,-0.53,89.50,29.28,6.34,0.00,0.00,,0,,
04.07.2018 10:16,48.91,48.75,49.00,235.00,233.00,236.00,11.86,1.30,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-8.00,-63.00,-2.76,-0.30,-2.76,0.09,0.07,0.11,53.00,47.00,54.00,1.87,2.98,4.85,3,3,51,64,362.50,276.75,50.28,50.47,36.10,57.28,0,0,0,0,0,0,0,0,1.50,1.50,8,49,99.62,29.73,50.41,0,0,0,0,49.84,-0.53,89.44,29.30,6.35,0.00,0.00,,0,,
04.07.2018 10:17,48.91,48.62,48.91,235.00,233.00,236.00,11.86,1.55,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-9.00,-62.00,-2.76,-0.34,-2.76,0.09,0.07,0.11,54.00,47.00,54.00,1.88,2.99,4.87,3,3,51,64,362.00,276.50,50.34,50.53,36.15,57.40,0,0,0,0,0,0,0,0,1.50,1.50,8,49,99.31,29.80,50.50,0,0,0,0,49.94,-0.52,89.38,29.33,6.37,0.00,0.00,,0,,
04.07.2018 10:18,48.91,48.75,48.91,235.00,233.00,236.00,11.61,1.81,11.61,0.12,0.12,0.16,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-62.00,-9.00,-62.00,-2.75,-0.36,-2.76,0.09,0.07,0.11,53.00,47.00,54.00,1.88,3.00,4.88,3,3,51,64,361.75,276.00,50.34,50.53,36.26,57.59,0,0,0,0,0,0,0,0,1.51,1.51,8,49,99.25,29.91,50.50,0,0,0,0,49.88,-0.52,89.38,29.34,6.39,0.00,0.00,,0,,
04.07.2018 10:19,46.25,46.16,46.25,235.00,234.00,236.00,9.55,2.06,9.80,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.44,-51.00,-12.00,-52.00,-2.25,-0.48,-2.31,0.09,0.07,0.11,53.00,48.00,53.00,1.71,2.55,4.25,3,3,51,64,378.50,293.50,50.66,50.81,32.65,48.62,0,0,0,0,0,0,0,0,1.29,1.29,8,49,104.75,25.62,50.78,0,0,0,0,50.22,-0.21,89.31,29.36,5.54,0.00,0.00,,0,,
04.07.2018 10:20,49.16,48.91,49.25,235.00,233.00,237.00,11.86,1.81,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-10.00,-63.00,-2.77,-0.39,-2.77,0.09,0.07,0.10,54.00,48.00,54.00,1.90,3.03,4.93,3,3,51,64,361.50,276.00,50.28,50.47,36.64,58.22,0,0,0,0,0,0,0,0,1.52,1.52,8,49,99.44,30.20,50.44,0,0,0,0,49.84,-0.54,89.31,29.38,6.45,0.00,0.00,,0,,
04.07.2018 10:21,49.00,48.75,48.91,235.00,233.00,236.00,11.86,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-11.00,-63.00,-2.76,-0.45,-2.76,0.09,0.07,0.11,54.00,48.00,54.00,1.91,3.04,4.96,3,3,51,64,361.75,276.00,50.31,50.50,36.85,58.49,0,0,0,0,0,0,0,0,1.53,1.53,8,49,99.44,30.34,50.47,0,0,0,0,49.91,-0.53,89.25,29.39,6.49,0.00,0.00,,0,,
04.07.2018 10:22,49.00,48.75,49.00,235.00,233.00,237.00,11.61,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-11.00,-63.00,-2.76,-0.45,-2.76,0.09,0.07,0.11,53.00,48.00,54.00,1.92,3.06,4.98,3,3,51,64,361.75,275.75,50.34,50.53,36.99,58.68,0,0,0,0,0,0,0,0,1.54,1.54,8,49,99.44,30.47,50.50,0,0,0,0,49.97,-0.51,89.19,29.41,6.52,0.00,0.00,,0,,
04.07.2018 10:23,46.56,44.78,45.47,235.00,234.00,236.00,10.06,2.06,9.80,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-54.00,-12.00,-52.00,-2.38,-0.47,-2.29,0.09,0.07,0.11,54.00,48.00,54.00,1.76,2.65,4.41,3,3,51,64,376.75,290.75,50.78,50.94,33.56,50.51,0,0,0,0,0,0,0,0,1.30,1.30,8,49,104.88,25.69,50.88,0,0,0,0,50.56,0.69,89.19,29.42,5.71,0.00,0.00,,0,,
04.07.2018 10:24,49.16,49.00,49.31,235.00,234.00,237.00,11.86,2.06,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-12.00,-63.00,-2.77,-0.49,-2.77,0.09,0.07,0.11,54.00,48.00,54.00,1.93,3.07,5.00,3,3,51,64,360.50,274.75,50.25,50.44,37.23,59.05,0,0,0,0,0,0,0,0,1.54,1.54,8,49,98.94,30.62,50.41,0,0,0,0,49.84,-0.56,89.19,29.45,6.54,0.00,0.00,,0,,
04.07.2018 10:25,49.16,49.00,49.25,235.00,233.00,236.00,11.86,2.33,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-12.00,-63.00,-2.76,-0.50,-2.77,0.09,0.07,0.10,54.00,48.00,54.00,1.93,3.08,5.02,3,3,51,64,360.00,274.75,50.25,50.47,37.33,59.24,0,0,0,0,0,0,0,0,1.55,1.55,8,49,99.00,30.73,50.41,0,0,0,0,49.84,-0.56,89.12,29.47,6.56,0.00,0.00,,0,,
04.07.2018 10:26,49.16,48.91,49.16,235.00,233.00,236.00,11.86,2.33,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-12.00,-63.00,-2.77,-0.51,-2.76,0.09,0.07,0.10,54.00,48.00,54.00,1.95,3.10,5.04,3,3,51,64,360.75,275.00,50.28,50.50,37.53,59.50,0,0,0,0,0,0,0,0,1.56,1.56,8,49,99.00,30.88,50.44,0,0,0,0,49.88,-0.54,89.06,29.47,6.60,0.00,0.00,,0,,
04.07.2018 10:27,48.81,48.62,49.00,235.00,234.00,237.00,11.86,2.33,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-13.00,-63.00,-2.77,-0.54,-2.77,0.09,0.07,0.10,53.00,49.00,54.00,1.95,3.10,5.05,3,3,51,64,360.50,275.00,50.34,50.56,37.54,59.50,0,0,0,0,0,0,0,0,1.56,1.56,8,50,99.06,30.88,50.50,0,0,0,0,49.94,-0.53,89.00,29.48,6.61,0.00,0.00,,0,,
04.07.2018 10:28,49.00,48.75,49.00,235.00,233.00,236.00,11.86,2.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-14.00,-62.00,-2.77,-0.58,-2.77,0.09,0.07,0.10,53.00,49.00,53.00,1.95,3.11,5.06,3,3,51,64,359.75,274.75,50.34,50.56,37.59,59.69,0,0,0,0,0,0,0,0,1.56,1.56,8,50,98.94,30.95,50.50,0,0,0,0,49.94,-0.53,89.00,29.50,6.62,0.00,0.00,,0,,
04.07.2018 10:29,46.25,46.16,46.31,235.00,233.00,235.00,9.28,2.58,9.55,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-50.00,-14.00,-51.00,-2.21,-0.60,-2.25,0.09,0.07,0.11,53.00,49.00,54.00,1.74,2.58,4.32,3,3,51,64,377.25,292.25,50.88,51.06,33.22,49.05,0,0,0,0,0,0,0,0,1.25,1.25,8,50,106.38,24.69,51.00,0,0,0,0,50.53,0.38,89.00,29.50,5.57,0.00,0.00,,0,,
04.07.2018 10:30,49.25,49.06,49.31,235.00,234.00,236.00,11.09,2.84,11.34,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-59.00,-15.00,-61.00,-2.62,-0.64,-2.68,0.09,0.07,0.10,54.00,49.00,54.00,1.93,2.99,4.91,3,3,51,64,363.50,281.00,50.25,50.44,37.19,57.43,0,0,0,0,0,0,0,0,1.57,1.57,8,49,98.94,31.12,50.41,0,0,0,0,49.84,-0.57,88.94,29.53,6.48,0.00,0.00,,0,,
04.07.2018 10:31,49.25,49.06,49.25,235.00,233.00,235.00,11.86,2.84,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-15.00,-62.00,-2.76,-0.62,-2.76,0.09,0.07,0.10,53.00,49.00,54.00,1.97,3.13,5.10,3,3,51,64,359.50,273.75,50.25,50.47,38.02,60.25,0,0,0,0,0,0,0,0,1.58,1.58,8,50,98.94,31.27,50.44,0,0,0,0,49.84,-0.57,88.94,29.55,6.68,0.00,0.00,,0,,
04.07.2018 10:32,49.16,48.81,49.06,235.00,233.00,236.00,11.86,2.84,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-15.00,-63.00,-2.76,-0.64,-2.77,0.09,0.07,0.10,54.00,49.00,53.00,1.98,3.15,5.13,3,3,51,64,358.75,273.75,50.28,50.50,38.15,60.51,0,0,0,0,0,0,0,0,1.58,1.58,8,50,98.38,31.39,50.47,0,0,0,0,49.81,-0.56,88.88,29.56,6.71,0.00,0.00,,0,,
04.07.2018 10:33,49.16,49.00,49.16,235.00,234.00,236.00,11.86,2.84,11.61,0.12,0.12,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-16.00,-62.00,-2.77,-0.66,-2.76,0.09,0.07,0.10,53.00,49.00,53.00,1.99,3.16,5.15,3,3,51,64,359.00,273.75,50.31,50.50,38.30,60.74,0,0,0,0,0,0,0,0,1.59,1.59,8,50,98.81,31.53,50.47,0,0,0,0,49.88,-0.55,88.81,29.56,6.74,0.00,0.00,,0,,
04.07.2018 10:34,48.91,48.75,49.00,235.00,234.00,236.00,11.86,2.84,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.03,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-16.00,-63.00,-2.77,-0.67,-2.76,0.09,0.07,0.11,54.00,49.00,54.00,2.00,3.17,5.17,3,3,51,64,359.00,273.25,50.31,50.50,38.48,60.96,0,0,0,0,0,0,0,0,1.60,1.60,8,50,98.44,31.67,50.47,0,0,0,0,49.91,-0.54,88.81,29.58,6.77,0.00,0.00,,0,,
04.07.2018 10:35,49.06,48.81,49.06,235.00,234.00,236.00,11.86,3.09,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-16.00,-63.00,-2.77,-0.68,-2.76,0.09,0.07,0.10,53.00,50.00,54.00,2.00,3.18,5.18,3,3,51,64,358.25,272.75,50.28,50.47,38.55,61.11,0,0,0,0,0,0,0,0,1.60,1.60,8,50,98.38,31.72,50.44,0,0,0,0,49.81,-0.55,88.75,29.61,6.78,0.00,0.00,,0,,
04.07.2018 10:36,49.06,48.81,49.06,235.00,233.00,237.00,11.86,3.09,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-17.00,-63.00,-2.76,-0.71,-2.77,0.09,0.07,0.10,54.00,50.00,54.00,2.00,3.19,5.19,3,3,51,63,357.75,272.50,50.31,50.50,38.60,61.19,0,0,0,0,0,0,0,0,1.60,1.60,8,50,98.00,31.75,50.47,0,0,0,0,49.91,-0.55,88.69,29.62,6.79,0.00,0.00,,0,,
04.07.2018 10:37,49.00,48.75,49.00,235.00,234.00,236.00,11.86,3.09,11.61,0.12,0.12,0.16,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-62.00,-17.00,-63.00,-2.76,-0.73,-2.76,0.09,0.07,0.10,53.00,50.00,53.00,2.00,3.19,5.20,3,3,51,63,357.50,272.25,50.34,50.53,38.61,61.26,0,0,0,0,0,0,0,0,1.61,1.61,8,50,98.31,31.80,50.50,0,0,0,0,49.84,-0.57,88.69,29.62,6.80,0.00,0.00,,0,,
04.07.2018 10:38,48.75,48.56,48.91,235.00,235.00,237.00,11.86,3.09,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-17.00,-63.00,-2.77,-0.72,-2.77,0.09,0.07,0.10,54.00,50.00,53.00,2.01,3.20,5.21,3,3,51,63,356.75,272.00,50.25,50.47,38.80,61.49,0,0,0,0,0,0,0,0,1.61,1.61,8,50,97.81,31.92,50.44,0,0,0,0,49.81,-0.56,88.62,29.64,6.82,0.00,0.00,,0,,
04.07.2018 10:39,48.91,48.62,49.00,235.00,234.00,236.00,11.86,3.09,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-18.00,-63.00,-2.76,-0.74,-2.76,0.09,0.07,0.10,54.00,50.00,54.00,2.02,3.21,5.23,3,3,51,63,355.75,271.50,50.28,50.47,38.92,61.79,0,0,0,0,0,0,0,0,1.62,1.62,8,50,97.75,32.03,50.44,0,0,0,0,49.81,-0.57,88.56,29.66,6.85,0.00,0.00,,0,,
04.07.2018 10:40,48.81,48.62,48.91,235.00,234.00,236.00,11.86,3.36,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-18.00,-62.00,-2.76,-0.77,-2.75,0.09,0.07,0.11,54.00,50.00,54.00,2.02,3.23,5.25,3,3,51,63,355.00,271.00,50.31,50.53,39.01,61.94,0,0,0,0,0,0,0,0,1.62,1.62,8,51,97.75,32.12,50.47,0,0,0,0,49.91,-0.54,88.50,29.66,6.87,0.00,0.00,,0,,
04.07.2018 10:41,48.91,48.62,48.91,235.00,234.00,236.00,11.86,3.61,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-19.00,-62.00,-2.76,-0.82,-2.76,0.09,0.07,0.11,54.00,51.00,54.00,2.03,3.24,5.27,3,3,51,63,354.75,271.25,50.34,50.53,39.10,62.24,0,0,0,0,0,0,0,0,1.63,1.63,8,51,97.31,32.22,50.50,0,0,0,0,49.81,-0.57,88.50,29.64,6.90,0.00,0.00,,0,,
04.07.2018 10:42,48.91,48.62,48.91,235.00,233.00,236.00,11.61,3.88,11.61,0.12,0.12,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-62.00,-20.00,-62.00,-2.76,-0.86,-2.75,0.09,0.07,0.11,54.00,51.00,54.00,2.04,3.26,5.30,3,3,51,63,354.75,271.00,50.38,50.56,39.34,62.50,0,0,0,0,0,0,0,0,1.64,1.64,8,51,97.44,32.38,50.53,0,0,0,0,49.94,-0.55,88.44,29.66,6.94,0.00,0.00,,0,,
04.07.2018 10:43,48.75,48.56,48.81,235.00,234.00,236.00,11.61,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-21.00,-62.00,-2.76,-0.89,-2.76,0.09,0.07,0.11,53.00,51.00,54.00,2.06,3.28,5.34,3,3,51,63,354.50,270.75,50.34,50.53,39.63,62.95,0,0,0,0,0,0,0,0,1.65,1.65,8,51,97.25,32.59,50.50,0,0,0,0,49.84,-0.57,88.44,29.67,6.98,0.00,0.00,,0,,
04.07.2018 10:44,46.31,46.06,46.41,235.00,233.00,236.00,10.58,3.61,10.58,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-56.00,-20.00,-56.00,-2.48,-0.84,-2.46,0.09,0.06,0.11,53.00,51.00,53.00,1.94,2.95,4.90,3,3,51,63,364.25,280.25,50.78,50.97,37.14,56.20,0,0,0,0,0,0,0,0,1.44,1.44,8,51,102.12,28.45,50.91,0,0,0,0,50.31,-0.18,88.38,29.67,6.34,0.00,0.00,,0,,
04.07.2018 10:45,48.47,48.22,48.62,235.00,234.00,236.00,11.34,3.61,11.34,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-20.00,-61.00,-2.66,-0.83,-2.71,0.09,0.06,0.10,54.00,51.00,53.00,2.05,3.12,5.17,3,3,51,63,358.75,279.25,50.31,50.50,39.50,59.87,0,0,0,0,0,0,0,0,1.61,1.61,8,51,98.75,31.95,50.47,0,0,0,0,49.81,-0.64,88.38,29.69,6.78,0.00,0.00,,0,,
04.07.2018 10:46,49.00,48.81,49.06,235.00,234.00,236.00,11.86,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-21.00,-63.00,-2.76,-0.92,-2.76,0.09,0.07,0.10,53.00,51.00,53.00,2.08,3.30,5.38,3,3,51,63,355.00,271.25,50.25,50.47,40.08,63.48,0,0,0,0,0,0,0,0,1.66,1.66,8,51,97.50,32.91,50.44,0,0,0,0,49.81,-0.57,88.31,29.72,7.04,0.00,0.00,,0,,
04.07.2018 10:47,49.06,48.81,49.06,236.00,235.00,236.00,11.86,4.12,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-22.00,-63.00,-2.77,-0.93,-2.76,0.09,0.06,0.11,54.00,51.00,54.00,2.08,3.31,5.38,3,3,51,63,354.25,270.75,50.28,50.50,40.09,63.51,0,0,0,0,0,0,0,0,1.66,1.66,8,51,97.25,32.91,50.47,0,0,0,0,49.81,-0.58,88.25,29.72,7.05,0.00,0.00,,0,,
04.07.2018 10:48,49.00,48.81,49.06,235.00,234.00,235.00,11.86,4.12,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-22.00,-62.00,-2.76,-0.95,-2.75,0.09,0.06,0.10,54.00,52.00,54.00,2.08,3.31,5.39,3,3,51,63,354.25,271.00,50.31,50.50,40.10,63.63,0,0,0,0,0,0,0,0,1.66,1.66,8,51,97.25,32.97,50.47,0,0,0,0,49.88,-0.57,88.25,29.75,7.05,0.00,0.00,,0,,
04.07.2018 10:49,48.91,48.75,49.00,235.00,233.00,236.00,11.86,4.12,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-23.00,-62.00,-2.76,-0.98,-2.76,0.09,0.06,0.10,54.00,52.00,54.00,2.08,3.32,5.40,3,3,51,63,354.00,270.75,50.34,50.53,40.15,63.74,0,0,0,0,0,0,0,0,1.67,1.67,8,51,97.31,33.00,50.50,0,0,0,0,49.88,-0.57,88.19,29.75,7.07,0.00,0.00,,0,,
04.07.2018 10:50,48.81,48.56,48.81,235.00,233.00,235.00,11.61,4.39,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-24.00,-62.00,-2.76,-1.02,-2.75,0.09,0.06,0.10,54.00,52.00,53.00,2.10,3.34,5.44,3,3,51,63,354.50,271.00,50.38,50.59,40.43,64.07,0,0,0,0,0,0,0,0,1.68,1.68,8,52,97.50,33.22,50.56,0,0,0,0,49.94,-0.56,88.19,29.77,7.12,0.00,0.00,,0,,
04.07.2018 10:51,48.81,48.62,48.91,235.00,234.00,236.00,11.86,4.64,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-24.00,-62.00,-2.76,-1.05,-2.75,0.09,0.06,0.10,54.00,52.00,54.00,2.11,3.36,5.47,3,3,51,63,353.75,271.00,50.34,50.56,40.64,64.52,0,0,0,0,0,0,0,0,1.69,1.69,8,52,97.31,33.41,50.53,0,0,0,0,49.88,-0.59,88.12,29.78,7.16,0.00,0.00,,0,,
04.07.2018 10:52,48.56,48.38,48.62,235.00,233.00,235.00,11.86,4.64,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-62.00,-25.00,-62.00,-2.76,-1.06,-2.75,0.09,0.06,0.10,53.00,53.00,54.00,2.12,3.37,5.49,3,3,51,63,354.50,270.00,50.38,50.56,40.81,64.63,0,0,0,0,0,0,0,0,1.69,1.69,8,52,97.25,33.53,50.53,0,0,0,0,49.84,-0.59,88.12,29.80,7.18,0.00,0.00,,0,,
04.07.2018 10:53,45.56,45.81,46.06,235.00,234.00,236.00,9.28,4.12,9.55,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-50.00,-22.00,-51.00,-2.18,-0.93,-2.26,0.09,0.07,0.11,54.00,53.00,54.00,1.96,2.62,4.58,3,3,51,63,369.50,295.75,50.81,50.97,37.49,49.85,0,0,0,0,0,0,0,0,1.37,1.37,8,52,104.19,27.22,50.94,0,0,0,0,50.41,0.25,88.06,29.81,5.96,0.00,0.00,,0,,
