v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.06.2018 10:33,46.41,45.88,46.31,241.00,240.00,242.00,8.52,6.70,8.25,0.24,0.07,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-49.00,-36.00,-44.00,-2.05,-1.61,-2.00,0.18,0.03,0.04,54.00,52.00,53.00,1.99,2.83,4.82,3,3,50,63,367.50,286.50,50.91,51.06,37.87,53.76,0,0,0,0,0,0,0,0,1.46,1.46,8,49,101.88,28.72,51.03,0,0,0,0,50.66,0.02,91.38,27.36,6.27,0.00,0.00,,0,,
10.06.2018 10:34,49.31,49.06,49.50,241.00,238.00,241.00,10.31,5.16,10.31,0.24,0.07,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-28.00,-54.00,-2.48,-1.23,-2.47,0.18,0.03,0.04,54.00,53.00,53.00,2.03,3.08,5.11,3,3,50,63,357.50,275.75,50.47,50.66,39.00,59.05,0,0,0,0,0,0,0,0,1.64,1.64,8,49,96.75,32.34,50.62,0,0,0,0,50.03,-0.64,91.38,27.38,6.75,0.00,0.00,,0,,
10.06.2018 10:35,49.25,49.00,49.31,239.00,237.00,241.00,11.34,4.12,11.09,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-22.00,-59.00,-2.73,-0.97,-2.67,0.17,0.04,0.03,54.00,53.00,54.00,2.06,3.26,5.32,3,3,50,63,353.50,268.75,50.44,50.62,39.55,62.50,0,0,0,0,0,0,0,0,1.64,1.64,8,49,96.81,32.50,50.59,0,0,0,0,49.97,-0.58,91.31,27.38,6.96,0.00,0.00,,0,,
10.06.2018 10:36,49.16,48.81,49.16,240.00,237.00,241.00,11.34,5.94,11.61,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-31.00,-61.00,-2.73,-1.40,-2.76,0.17,0.03,0.03,53.00,52.00,54.00,2.22,3.52,5.74,3,3,51,63,351.75,268.25,50.50,50.72,42.66,67.35,0,0,0,0,0,0,0,0,1.77,1.77,8,50,96.19,34.91,50.66,0,0,0,0,49.97,-0.59,91.25,27.39,7.51,0.00,0.00,,0,,
10.06.2018 10:37,47.00,46.75,47.00,239.00,237.00,241.00,9.80,4.91,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-55.00,-26.00,-57.00,-2.34,-1.14,-2.60,0.17,0.04,0.04,54.00,53.00,54.00,2.11,3.05,5.17,3,3,51,63,359.50,283.50,50.81,51.00,40.34,58.10,0,0,0,0,0,0,0,0,1.52,1.52,8,50,101.31,29.98,50.94,0,0,0,0,50.38,-0.30,91.25,27.36,6.69,0.00,0.00,,0,,
10.06.2018 10:38,49.25,49.00,49.31,240.00,237.00,241.00,11.34,5.42,11.61,0.23,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-29.00,-62.00,-2.73,-1.28,-2.81,0.17,0.03,0.03,53.00,53.00,53.00,2.20,3.50,5.69,3,3,51,63,354.75,267.25,50.53,50.75,42.14,66.82,0,0,0,0,0,0,0,0,1.75,1.75,8,50,95.56,34.62,50.69,0,0,0,0,50.06,-0.62,91.25,27.39,7.45,0.00,0.00,,0,,
10.06.2018 10:39,49.00,48.75,49.06,240.00,237.00,241.00,11.34,4.12,10.58,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-22.00,-56.00,-2.73,-0.95,-2.55,0.17,0.04,0.04,54.00,53.00,53.00,2.01,3.21,5.22,3,3,51,63,351.50,267.25,50.41,50.62,38.75,61.41,0,0,0,0,0,0,0,0,1.61,1.61,8,50,95.94,31.81,50.56,0,0,0,0,50.00,-0.60,91.19,27.39,6.83,0.00,0.00,,0,,
10.06.2018 10:40,49.25,49.16,49.44,241.00,237.00,241.00,11.34,1.30,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-6.00,-55.00,-2.72,-0.22,-2.50,0.17,0.04,0.04,53.00,53.00,53.00,1.75,2.78,4.53,3,3,51,62,355.25,271.50,50.19,50.41,33.82,53.56,0,0,0,0,0,0,0,0,1.40,1.40,8,50,96.88,27.91,50.31,0,0,0,0,49.78,-0.71,91.12,27.39,5.94,0.00,0.00,,0,,
10.06.2018 10:41,49.06,48.91,49.16,240.00,237.00,241.00,11.34,2.06,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-10.00,-55.00,-2.73,-0.45,-2.49,0.17,0.04,0.04,53.00,52.00,53.00,1.83,2.91,4.74,3,3,51,62,350.75,271.00,50.38,50.59,35.22,55.87,0,0,0,0,0,0,0,0,1.47,1.47,8,50,96.69,29.08,50.53,0,0,0,0,50.03,-0.55,91.12,27.39,6.21,0.00,0.00,,0,,
10.06.2018 10:42,49.00,48.75,49.06,241.00,238.00,241.00,10.31,2.33,10.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-58.00,-12.00,-54.00,-2.48,-0.48,-2.45,0.18,0.04,0.04,54.00,52.00,53.00,1.73,2.78,4.51,3,3,51,62,351.00,269.00,50.25,50.44,33.44,53.49,0,0,0,0,0,0,0,0,1.40,1.40,8,50,97.06,27.70,50.38,0,0,0,0,49.81,-0.69,91.06,27.39,5.91,0.00,0.00,,0,,
10.06.2018 10:43,49.25,48.91,49.16,240.00,237.00,241.00,9.80,1.03,10.83,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,-5.00,-58.00,-2.34,-0.16,-2.60,0.17,0.04,0.04,53.00,52.00,53.00,1.66,2.61,4.26,3,3,51,62,360.75,277.50,50.19,50.38,31.99,50.21,0,0,0,0,0,0,0,0,1.33,1.33,8,50,97.44,26.42,50.31,0,0,0,0,49.81,-0.61,91.00,27.41,5.59,0.00,0.00,,0,,
10.06.2018 10:44,49.06,48.91,49.06,238.00,236.00,241.00,11.34,3.88,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-63.00,-20.00,-63.00,-2.71,-0.87,-2.88,0.18,0.04,0.04,54.00,51.00,53.00,2.09,3.30,5.39,3,3,51,63,350.00,267.25,50.47,50.69,40.13,63.24,0,0,0,0,0,0,0,0,1.67,1.67,8,50,96.50,32.88,50.66,0,0,0,0,50.06,-0.54,90.94,27.42,7.06,0.00,0.00,,0,,
10.06.2018 10:45,49.06,48.91,49.16,239.00,235.00,240.00,11.34,2.06,11.86,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-11.00,-63.00,-2.68,-0.44,-2.86,0.17,0.04,0.03,54.00,51.00,54.00,1.92,3.07,5.00,3,3,51,62,352.50,269.25,50.28,50.50,37.09,59.01,0,0,0,0,0,0,0,0,1.54,1.54,8,50,96.94,30.52,50.44,0,0,0,0,49.88,-0.60,90.94,27.44,6.54,0.00,0.00,,0,,
10.06.2018 10:46,49.31,49.06,49.31,238.00,235.00,241.00,6.70,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-39.00,0.00,-61.00,-1.59,0.13,-2.75,0.18,0.04,0.03,53.00,51.00,53.00,1.37,2.17,3.54,3,3,51,62,354.00,271.75,49.81,50.00,26.59,42.10,0,0,0,0,0,0,0,0,1.09,1.09,8,50,98.25,21.91,49.91,0,0,0,0,49.53,-0.69,90.81,27.41,4.63,0.00,0.00,,0,,
10.06.2018 10:47,49.25,49.16,49.25,237.00,235.00,240.00,8.00,1.30,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-45.00,-5.00,-63.00,-1.88,-0.16,-2.86,0.18,0.04,0.03,53.00,51.00,54.00,1.60,2.49,4.10,3,3,50,62,364.50,274.00,50.12,50.31,31.05,48.09,0,0,0,0,0,0,0,0,1.28,1.28,8,50,98.31,25.44,50.25,0,0,0,0,49.81,-0.53,90.69,27.44,5.38,0.00,0.00,,0,,
10.06.2018 10:48,49.00,48.75,49.06,237.00,235.00,240.00,11.34,5.67,11.86,0.23,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-30.00,-63.00,-2.71,-1.32,-2.87,0.17,0.03,0.03,54.00,51.00,53.00,2.23,3.53,5.76,3,3,51,63,352.50,270.00,50.56,50.75,42.79,67.46,0,0,0,0,0,0,0,0,1.78,1.78,8,50,96.75,35.03,50.72,0,0,0,0,50.06,-0.52,90.62,27.45,7.54,0.00,0.00,,0,,
10.06.2018 10:49,49.00,48.75,49.06,238.00,235.00,240.00,11.34,2.33,11.86,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-12.00,-63.00,-2.70,-0.53,-2.87,0.17,0.04,0.03,53.00,51.00,53.00,1.97,3.14,5.11,3,3,51,62,356.75,271.00,50.44,50.66,37.82,60.10,0,0,0,0,0,0,0,0,1.58,1.58,8,50,97.12,31.14,50.59,0,0,0,0,50.00,-0.53,90.62,27.44,6.68,0.00,0.00,,0,,
10.06.2018 10:50,49.06,48.91,49.16,238.00,236.00,240.00,11.34,2.84,12.12,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-15.00,-63.00,-2.71,-0.63,-2.87,0.17,0.04,0.03,53.00,51.00,53.00,2.00,3.18,5.18,3,3,51,62,352.75,271.00,50.41,50.59,38.52,61.00,0,0,0,0,0,0,0,0,1.60,1.60,8,50,96.88,31.69,50.56,0,0,0,0,49.94,-0.55,90.62,27.45,6.79,0.00,0.00,,0,,
10.06.2018 10:51,49.06,49.00,49.16,237.00,235.00,239.00,8.52,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-48.00,-1.00,-61.00,-2.01,0.02,-2.74,0.18,0.04,0.04,53.00,51.00,53.00,1.53,2.44,3.97,3,3,51,62,357.50,274.25,49.97,50.16,29.67,47.18,0,0,0,0,0,0,0,0,1.23,1.23,8,50,97.94,24.58,50.09,0,0,0,0,49.66,-0.58,90.50,27.42,5.20,0.00,0.00,,0,,
10.06.2018 10:52,49.25,49.06,49.31,237.00,235.00,240.00,10.06,0.78,11.86,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-56.00,-1.00,-63.00,-2.36,0.04,-2.85,0.18,0.04,0.03,54.00,50.00,53.00,1.67,2.64,4.31,3,3,51,62,358.50,273.25,50.00,50.19,32.40,51.11,0,0,0,0,0,0,0,0,1.34,1.34,8,51,98.25,26.66,50.12,0,0,0,0,49.62,-0.59,90.44,27.42,5.65,0.00,0.00,,0,,
10.06.2018 10:53,49.25,49.00,49.31,238.00,235.00,240.00,7.22,0.78,11.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-41.00,0.00,-61.00,-1.68,0.09,-2.75,0.18,0.04,0.03,53.00,50.00,53.00,1.41,2.24,3.65,3,3,51,62,358.50,275.00,49.88,50.09,27.44,43.30,0,0,0,0,0,0,0,0,1.13,1.13,8,50,98.56,22.67,50.00,0,0,0,0,49.59,-0.56,90.31,27.42,4.78,0.00,0.00,,0,,
10.06.2018 10:54,49.25,49.00,49.25,237.00,235.00,240.00,7.73,0.78,11.61,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-44.00,-1.00,-62.00,-1.84,0.00,-2.80,0.18,0.04,0.04,53.00,49.00,54.00,1.50,2.38,3.88,3,3,50,62,360.00,275.50,49.97,50.16,29.18,45.93,0,0,0,0,0,0,0,0,1.21,1.21,8,50,98.75,24.06,50.09,0,0,0,0,49.66,-0.53,90.19,27.45,5.09,0.00,0.00,,0,,
10.06.2018 10:55,45.56,45.62,45.81,238.00,236.00,240.00,8.77,1.55,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-49.00,-8.00,-54.00,-2.05,-0.30,-2.45,0.18,0.04,0.04,54.00,49.00,53.00,1.69,2.43,4.12,3,3,50,63,369.75,291.00,50.66,50.84,32.37,46.35,0,0,0,0,0,0,0,0,1.20,1.20,8,50,104.00,23.83,50.75,0,0,0,0,50.31,0.06,90.06,27.44,5.32,0.00,0.00,,0,,
10.06.2018 10:56,49.25,49.00,49.16,238.00,235.00,240.00,10.58,1.03,11.86,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,-4.00,-63.00,-2.51,-0.13,-2.87,0.17,0.04,0.03,53.00,49.00,54.00,1.78,2.82,4.61,3,3,51,63,357.75,273.75,50.16,50.38,34.51,54.38,0,0,0,0,0,0,0,0,1.43,1.43,8,50,98.12,28.45,50.31,0,0,0,0,49.75,-0.56,90.06,27.45,6.04,0.00,0.00,,0,,
10.06.2018 10:57,49.31,49.16,49.44,237.00,235.00,240.00,6.45,0.78,11.61,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-38.00,0.00,-62.00,-1.55,0.12,-2.77,0.18,0.04,0.03,53.00,49.00,54.00,1.36,2.15,3.51,3,3,51,62,357.25,273.50,49.81,50.00,26.41,41.79,0,0,0,0,0,0,0,0,1.08,1.08,8,50,99.12,21.73,49.91,0,0,0,0,49.53,-0.63,89.94,27.44,4.59,0.00,0.00,,0,,
10.06.2018 10:58,49.44,49.16,49.44,237.00,235.00,240.00,4.64,0.78,11.34,0.24,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-27.00,0.00,-60.00,-1.07,0.12,-2.72,0.18,0.04,0.03,53.00,49.00,54.00,1.21,1.88,3.09,3,3,50,62,356.75,274.75,49.78,49.97,23.48,36.59,0,0,0,0,0,0,0,0,0.96,0.96,8,50,99.75,19.22,49.88,0,0,0,0,49.56,-0.55,89.75,27.45,4.05,0.00,0.00,,0,,
10.06.2018 10:59,46.69,46.56,46.56,239.00,237.00,241.00,6.70,1.03,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-38.00,-2.00,-50.00,-1.57,-0.04,-2.25,0.18,0.04,0.04,53.00,49.00,53.00,1.40,1.95,3.35,3,3,50,62,375.50,291.75,50.59,50.78,26.81,37.33,0,0,0,0,0,0,0,0,0.94,0.94,8,50,106.12,18.69,50.66,0,0,0,0,50.22,-0.29,89.62,27.45,4.29,0.00,0.00,,0,,
10.06.2018 11:00,49.44,49.06,49.44,239.00,237.00,241.00,11.09,4.12,10.83,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-61.00,-22.00,-58.00,-2.66,-0.98,-2.63,0.17,0.04,0.04,54.00,49.00,53.00,2.07,3.11,5.17,3,3,50,64,357.75,281.00,50.41,50.59,39.77,59.54,0,0,0,0,0,0,0,0,1.67,1.67,8,49,98.31,33.00,50.56,0,0,0,0,49.97,-0.52,89.62,27.47,6.84,0.00,0.00,,0,,
10.06.2018 11:01,49.31,49.16,49.44,239.00,236.00,241.00,8.25,0.78,10.83,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-47.00,0.00,-58.00,-1.96,0.11,-2.62,0.18,0.04,0.03,53.00,49.00,53.00,1.45,2.30,3.75,3,3,50,63,358.75,275.00,49.84,50.03,28.24,44.57,0,0,0,0,0,0,0,0,1.16,1.16,8,50,99.06,23.20,49.97,0,0,0,0,49.53,-0.66,89.56,27.45,4.91,0.00,0.00,,0,,
10.06.2018 11:02,49.50,49.25,49.50,239.00,236.00,241.00,5.42,0.78,10.83,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-32.00,0.00,-58.00,-1.29,0.12,-2.63,0.18,0.04,0.03,53.00,49.00,54.00,1.24,1.95,3.19,3,3,50,62,361.25,275.75,49.81,49.97,24.13,37.93,0,0,0,0,0,0,0,0,0.99,0.99,8,50,99.81,19.77,49.91,0,0,0,0,49.53,-0.56,89.44,27.45,4.18,0.00,0.00,,0,,
10.06.2018 11:03,49.06,49.00,49.16,240.00,237.00,241.00,8.52,0.78,10.58,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-49.00,-1.00,-57.00,-2.05,-0.01,-2.56,0.18,0.04,0.04,53.00,48.00,53.00,1.49,2.36,3.86,3,3,50,62,361.75,272.25,50.03,50.22,28.97,45.61,0,0,0,0,0,0,0,0,1.20,1.20,8,50,99.94,23.91,50.16,0,0,0,0,49.72,-0.45,89.31,27.45,5.05,0.00,0.00,,0,,
10.06.2018 11:04,46.75,46.41,46.69,241.00,239.00,242.00,9.03,3.88,8.25,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-51.00,-21.00,-44.00,-2.20,-0.94,-2.02,0.18,0.04,0.04,54.00,49.00,53.00,1.85,2.57,4.42,3,3,50,63,375.00,295.25,51.03,51.22,35.10,48.71,0,0,0,0,0,0,0,0,1.29,1.29,8,49,105.12,25.50,51.12,0,0,0,0,50.53,-0.39,89.25,27.45,5.71,0.00,0.00,,0,,
10.06.2018 11:05,46.41,45.88,46.25,241.00,239.00,241.00,9.55,6.45,9.03,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-54.00,-33.00,-48.00,-2.31,-1.50,-2.20,0.18,0.03,0.04,54.00,50.00,53.00,2.11,3.01,5.12,3,3,50,64,373.75,291.00,51.16,51.34,40.03,56.90,0,0,0,0,0,0,0,0,1.48,1.48,8,49,104.94,29.05,51.28,0,0,0,0,50.56,-0.85,89.25,27.45,6.60,0.00,0.00,,0,,
10.06.2018 11:06,46.75,47.44,47.19,240.00,238.00,241.00,10.58,6.97,10.06,0.23,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-60.00,-36.00,-53.00,-2.55,-1.63,-2.40,0.17,0.03,0.03,54.00,51.00,53.00,2.21,3.38,5.58,3,3,50,64,360.00,277.75,50.88,51.09,42.12,64.07,0,0,0,0,0,0,0,0,1.66,1.66,8,50,100.12,32.72,51.03,0,0,0,0,50.44,0.02,89.31,27.47,7.25,0.00,0.00,,0,,
10.06.2018 11:07,48.56,48.22,48.56,241.00,239.00,242.00,10.58,8.00,10.31,0.23,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-58.00,-42.00,-55.00,-2.53,-1.92,-2.49,0.17,0.03,0.03,53.00,52.00,54.00,2.35,3.48,5.83,3,3,50,64,357.50,279.00,50.66,50.84,44.99,66.33,0,0,0,0,0,0,0,0,1.77,1.77,8,50,98.81,34.78,50.81,0,0,0,0,50.19,-0.52,89.31,27.47,7.59,0.00,0.00,,0,,
10.06.2018 11:08,48.81,48.56,48.91,240.00,238.00,241.00,11.34,8.52,10.58,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-45.00,-56.00,-2.72,-2.04,-2.54,0.17,0.03,0.04,54.00,53.00,54.00,2.36,3.74,6.10,3,3,50,63,345.00,270.00,50.59,50.81,45.16,71.40,0,0,0,0,0,0,0,0,1.87,1.87,8,50,95.25,36.91,50.78,0,0,0,0,50.09,-0.53,89.31,27.48,7.97,0.00,0.00,,0,,
10.06.2018 11:09,48.91,48.75,49.06,241.00,239.00,242.00,10.06,5.67,9.28,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-57.00,-29.00,-49.00,-2.44,-1.29,-2.23,0.18,0.03,0.04,53.00,54.00,53.00,1.92,3.06,4.98,3,3,50,62,350.50,266.25,50.25,50.47,36.99,58.86,0,0,0,0,0,0,0,0,1.54,1.54,8,50,96.06,30.45,50.41,0,0,0,0,49.84,-0.69,89.25,27.47,6.52,0.00,0.00,,0,,
10.06.2018 11:10,49.44,49.31,49.59,241.00,238.00,242.00,8.77,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-50.00,0.00,-53.00,-2.11,0.12,-2.40,0.18,0.04,0.04,54.00,53.00,53.00,1.42,2.25,3.68,3,3,50,61,353.75,269.75,49.88,50.06,27.67,43.67,0,0,0,0,0,0,0,0,1.13,1.13,8,50,97.81,22.70,49.97,0,0,0,0,49.59,-0.81,89.19,27.45,4.81,0.00,0.00,,0,,
10.06.2018 11:11,49.50,49.31,49.59,240.00,237.00,241.00,7.22,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-42.00,0.00,-53.00,-1.74,0.12,-2.40,0.18,0.04,0.04,53.00,51.00,54.00,1.30,2.06,3.36,3,3,50,61,354.00,273.00,49.81,50.00,25.39,39.90,0,0,0,0,0,0,0,0,1.04,1.04,8,50,98.31,20.83,49.91,0,0,0,0,49.56,-0.73,89.06,27.48,4.40,0.00,0.00,,0,,
