v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.05.2018 15:12,49.75,49.59,49.94,240.00,238.00,241.00,11.34,6.45,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-34.00,-53.00,-2.74,-1.52,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.14,3.43,5.57,3,3,49,57,344.50,263.75,50.56,50.78,41.10,65.51,0,0,0,0,0,0,0,0,1.70,1.70,8,50,94.38,33.59,50.72,0,0,0,0,50.06,-0.74,90.12,25.77,7.28,0.00,0.00,,0,,
19.05.2018 15:13,49.75,49.59,49.75,240.00,238.00,241.00,11.34,6.97,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-37.00,-53.00,-2.74,-1.68,-2.41,0.18,0.03,0.04,54.00,53.00,53.00,2.19,3.52,5.71,3,3,49,59,347.75,263.00,50.59,50.84,41.90,67.18,0,0,0,0,0,0,0,0,1.75,1.75,8,50,94.25,34.34,50.78,0,0,0,0,50.09,-0.74,90.06,25.77,7.45,0.00,0.00,,0,,
19.05.2018 15:14,47.53,47.00,47.53,240.00,239.00,241.00,10.58,9.55,10.06,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-60.00,-50.00,-53.00,-2.56,-2.28,-2.40,0.18,0.03,0.04,53.00,54.00,53.00,2.34,3.76,6.10,3,3,49,59,351.00,269.50,51.09,51.31,44.42,71.11,0,0,0,0,0,0,0,0,1.83,1.83,8,50,95.94,35.84,51.28,0,0,0,0,50.66,0.05,90.12,25.77,7.93,0.00,0.00,,0,,
19.05.2018 15:15,47.78,47.44,47.88,240.00,238.00,241.00,9.28,9.03,8.77,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.50,-49.00,-45.00,-45.00,-2.19,-2.16,-2.14,0.19,0.03,0.04,54.00,53.00,53.00,2.22,3.39,5.61,3,3,50,57,366.75,285.00,52.81,53.03,40.72,62.05,0,0,0,0,0,0,0,0,1.60,1.60,8,50,103.38,30.27,52.97,0,0,0,0,52.53,1.74,90.12,25.64,7.21,0.00,0.00,,0,,
19.05.2018 15:16,49.59,49.50,49.84,241.00,239.00,242.00,11.09,9.80,10.06,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-61.00,-50.00,-52.00,-2.68,-2.33,-2.43,0.18,0.03,0.04,54.00,54.00,53.00,2.43,3.80,6.24,3,3,49,57,341.50,261.50,51.75,51.97,45.62,70.98,0,0,0,0,0,0,0,0,1.87,1.87,8,50,94.06,35.97,51.94,0,0,0,0,51.22,-1.14,90.19,25.72,8.11,0.00,0.00,,0,,
19.05.2018 15:17,48.06,48.06,48.22,240.00,238.00,241.00,10.83,8.77,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-61.00,-46.00,-52.00,-2.61,-2.09,-2.35,0.18,0.03,0.04,54.00,53.00,53.00,2.25,3.65,5.90,3,3,50,56,352.75,268.75,50.91,51.12,42.87,69.30,0,0,0,0,0,0,0,0,1.81,1.81,8,50,94.56,35.44,51.09,0,0,0,0,50.47,-0.48,90.12,25.77,7.71,0.00,0.00,,0,,
19.05.2018 15:18,48.31,48.06,48.31,240.00,238.00,241.00,10.31,9.80,10.06,0.24,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-56.00,-51.00,-51.00,-2.50,-2.36,-2.41,0.18,0.03,0.04,54.00,54.00,53.00,2.42,3.75,6.18,3,3,50,55,354.50,275.75,52.19,52.44,45.05,69.44,0,0,0,0,0,0,0,0,1.85,1.85,8,50,97.69,35.31,52.38,0,0,0,0,51.59,-0.27,90.19,25.69,8.02,0.00,0.00,,0,,
19.05.2018 15:19,49.59,49.50,49.69,240.00,238.00,241.00,11.34,5.94,10.83,0.24,0.07,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-31.00,-57.00,-2.73,-1.39,-2.60,0.18,0.03,0.04,54.00,54.00,54.00,2.22,3.33,5.55,3,3,50,56,342.75,267.50,50.53,50.75,42.55,63.69,0,0,0,0,0,0,0,0,1.75,1.75,8,51,93.19,34.41,50.72,0,0,0,0,50.03,-1.34,90.19,25.77,7.30,0.00,0.00,,0,,
19.05.2018 15:20,47.44,47.25,47.53,239.00,238.00,241.00,9.55,7.48,9.55,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-53.00,-39.00,-51.00,-2.29,-1.78,-2.32,0.18,0.03,0.04,54.00,53.00,53.00,2.06,3.36,5.42,4,4,50,56,362.50,282.25,51.50,51.72,38.85,62.97,0,0,0,0,0,0,0,0,1.64,1.64,9,50,99.12,31.89,51.69,0,0,0,0,51.12,0.27,90.19,25.75,7.06,0.00,0.00,,0,,
19.05.2018 15:21,48.12,47.78,48.22,240.00,238.00,242.00,9.03,5.67,8.25,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-50.00,-29.00,-44.00,-2.13,-1.33,-2.00,0.18,0.03,0.04,53.00,53.00,53.00,2.03,2.91,4.94,3,3,50,56,367.50,293.00,51.97,52.19,37.91,54.09,0,0,0,0,0,0,0,0,1.10,1.10,9,50,108.81,21.36,52.03,0,0,0,0,51.53,-0.58,90.19,25.75,6.04,0.00,0.00,,0,,
19.05.2018 15:22,48.22,47.78,48.47,240.00,239.00,241.00,10.31,9.80,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-57.00,-50.00,-49.00,-2.50,-2.34,-2.29,0.18,0.03,0.04,53.00,53.00,53.00,2.46,3.68,6.13,3,3,50,57,346.00,274.75,51.84,52.06,45.97,68.52,0,0,0,0,0,0,0,0,1.67,1.67,9,49,100.31,32.22,51.97,0,0,0,0,51.31,-0.39,90.19,25.77,7.80,0.00,0.00,,0,,
19.05.2018 15:23,48.56,48.38,48.75,240.00,239.00,241.00,10.83,10.58,10.31,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.06,-58.00,-54.00,-53.00,-2.58,-2.51,-2.49,0.18,0.03,0.04,54.00,54.00,54.00,2.62,3.97,6.59,3,3,50,56,339.75,267.75,52.31,52.56,48.64,73.24,0,0,0,0,0,0,0,0,1.73,1.73,9,50,100.50,32.97,52.47,0,0,0,0,51.66,-0.38,90.19,25.70,8.32,0.00,0.00,,0,,
19.05.2018 15:24,49.31,49.06,49.59,240.00,237.00,241.00,9.03,4.12,10.31,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-20.00,-55.00,-2.19,-0.84,-2.47,0.18,0.03,0.04,54.00,53.00,54.00,1.80,2.75,4.55,3,3,49,55,336.25,265.25,50.53,50.75,34.51,52.56,0,0,0,0,0,0,0,0,1.39,1.39,8,50,94.25,27.28,50.66,0,0,0,0,50.09,-2.70,90.25,25.77,5.94,0.00,0.00,,0,,
19.05.2018 15:25,47.25,47.00,47.38,241.00,238.00,242.00,9.80,3.61,9.55,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-55.00,-17.00,-50.00,-2.37,-0.75,-2.28,0.18,0.04,0.04,53.00,52.00,53.00,1.69,2.88,4.57,3,3,50,54,348.25,267.75,50.78,51.03,32.31,54.80,0,0,0,0,0,0,0,0,1.35,1.35,8,50,96.56,26.53,50.94,0,0,0,0,50.50,-0.06,90.19,25.78,5.92,0.00,0.00,,0,,
19.05.2018 15:26,47.62,47.38,47.69,240.00,239.00,241.00,8.25,7.48,8.52,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-45.00,-38.00,-44.00,-1.97,-1.78,-2.05,0.18,0.03,0.04,54.00,54.00,53.00,2.23,2.92,5.15,3,3,50,56,365.25,294.00,52.12,52.31,41.51,54.18,0,0,0,0,0,0,0,0,1.27,1.27,8,50,108.88,24.39,52.22,0,0,0,0,51.78,0.88,90.19,25.75,6.42,0.00,0.00,,0,,
19.05.2018 15:27,49.75,49.50,49.84,240.00,239.00,242.00,11.09,8.25,10.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-61.00,-42.00,-52.00,-2.67,-1.94,-2.41,0.18,0.03,0.04,53.00,53.00,53.00,2.38,3.59,5.98,3,3,50,56,334.00,263.50,51.56,51.78,44.86,67.32,0,0,0,0,0,0,0,0,1.73,1.73,9,49,96.12,33.50,51.72,0,0,0,0,51.03,-0.04,90.19,25.78,7.71,0.00,0.00,,0,,
19.05.2018 15:28,49.75,49.50,49.84,241.00,239.00,241.00,11.34,12.12,10.31,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-60.00,-60.00,-51.00,-2.76,-2.88,-2.47,0.19,0.03,0.04,54.00,54.00,54.00,2.87,4.55,7.42,3,3,50,56,333.50,255.88,53.69,53.94,51.87,81.77,0,0,0,0,0,0,0,0,1.49,1.49,9,50,114.06,27.69,53.75,0,0,0,0,53.09,-0.03,90.25,25.78,8.91,0.00,0.00,,0,,
19.05.2018 15:29,49.06,48.75,49.06,241.00,239.00,242.00,11.34,11.86,10.06,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-60.00,-59.00,-51.00,-2.73,-2.81,-2.44,0.19,0.03,0.04,53.00,54.00,54.00,2.79,4.38,7.17,3,3,50,55,334.50,255.38,53.41,53.66,50.69,79.16,0,0,0,0,0,0,0,0,1.58,1.58,9,50,110.31,29.41,53.50,0,0,0,0,52.91,0.19,90.25,25.78,8.75,0.00,0.00,,0,,
19.05.2018 15:30,49.16,48.91,49.25,241.00,239.00,241.00,11.09,12.12,10.06,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-59.00,-60.00,-51.00,-2.67,-2.87,-2.43,0.19,0.03,0.04,53.00,53.00,53.00,2.83,4.46,7.30,3,3,50,54,335.25,256.25,53.34,53.59,51.53,80.81,0,0,0,0,0,0,0,0,1.45,1.45,9,50,114.25,27.03,53.38,0,0,0,0,52.84,0.19,90.31,25.75,8.74,0.00,0.00,,0,,
19.05.2018 15:31,49.06,48.81,49.25,241.00,239.00,241.00,11.09,12.12,10.31,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-59.00,-60.00,-52.00,-2.67,-2.87,-2.49,0.19,0.03,0.04,53.00,54.00,53.00,2.82,4.45,7.27,3,3,50,53,335.00,256.25,53.31,53.56,51.24,80.57,0,0,0,0,0,0,0,0,1.54,1.54,9,50,111.88,28.77,53.38,0,0,0,0,52.75,-0.44,90.31,25.78,8.80,0.00,0.00,,0,,
19.05.2018 15:32,49.75,49.59,49.84,241.00,239.00,241.00,11.61,12.12,11.09,0.24,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.44,-60.00,-60.00,-55.00,-2.76,-2.88,-2.65,0.19,0.03,0.04,53.00,54.00,54.00,2.79,4.42,7.21,3,3,49,52,334.25,255.75,53.72,53.97,50.47,79.41,0,0,0,0,0,0,0,0,1.86,1.86,9,51,105.31,34.56,53.88,0,0,0,0,53.16,-0.34,90.38,25.83,9.08,0.00,0.00,,0,,
19.05.2018 15:33,48.22,47.94,48.38,240.00,238.00,241.00,10.31,10.58,9.80,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.34,-56.00,-53.00,-50.00,-2.50,-2.53,-2.37,0.18,0.03,0.04,54.00,53.00,53.00,2.56,3.90,6.46,3,3,49,52,346.50,271.00,52.72,52.97,47.18,71.36,0,0,0,0,0,0,0,0,1.63,1.63,9,50,103.69,30.75,52.84,0,0,0,0,52.28,-0.32,90.38,25.75,8.09,0.00,0.00,,0,,
19.05.2018 15:34,49.31,49.00,49.44,241.00,239.00,242.00,11.34,12.12,10.31,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-61.00,-60.00,-52.00,-2.72,-2.86,-2.48,0.19,0.03,0.04,54.00,54.00,53.00,2.75,4.33,7.08,3,3,49,51,334.00,256.75,52.94,53.19,50.39,79.00,0,0,0,0,0,0,0,0,1.74,1.74,9,51,106.12,32.69,53.06,0,0,0,0,52.31,-0.76,90.44,25.80,8.82,0.00,0.00,,0,,
19.05.2018 15:35,49.50,49.31,49.69,241.00,239.00,241.00,11.09,11.86,10.31,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,52.00,-61.00,-61.00,-53.00,-2.69,-2.84,-2.48,0.19,0.03,0.04,54.00,53.00,53.00,2.63,4.16,6.79,3,3,49,51,336.75,257.25,52.34,52.59,48.79,76.65,0,0,0,0,0,0,0,0,1.95,1.95,8,50,95.75,37.03,52.53,0,0,0,0,51.72,-1.38,90.44,25.80,8.73,0.00,0.00,,0,,
19.05.2018 15:36,49.69,49.44,49.69,241.00,239.00,242.00,10.31,5.16,9.80,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-58.00,-27.00,-52.00,-2.50,-1.21,-2.38,0.18,0.03,0.04,54.00,53.00,54.00,2.00,3.02,5.02,3,3,49,52,342.75,262.75,50.44,50.66,38.54,57.78,0,0,0,0,0,0,0,0,1.56,1.56,8,51,92.94,30.83,50.59,0,0,0,0,50.00,-2.16,90.38,25.84,6.58,0.00,0.00,,0,,
19.05.2018 15:37,47.38,47.09,47.44,241.00,239.00,241.00,9.55,8.25,9.03,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.69,51.06,-54.00,-42.00,-48.00,-2.33,-1.96,-2.21,0.18,0.03,0.04,54.00,53.00,53.00,2.22,3.20,5.42,3,3,50,52,361.25,279.25,51.47,51.69,41.85,60.04,0,0,0,0,0,0,0,0,1.71,1.71,8,50,97.75,33.16,51.66,0,0,0,0,51.12,0.32,90.38,25.81,7.12,0.00,0.00,,0,,
19.05.2018 15:38,49.06,48.81,49.16,241.00,240.00,242.00,10.83,10.31,10.06,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-59.00,-53.00,-52.00,-2.59,-2.46,-2.41,0.18,0.03,0.04,53.00,54.00,53.00,2.34,3.93,6.27,3,3,50,54,337.00,258.25,51.75,52.00,43.82,73.30,0,0,0,0,0,0,0,0,1.86,1.86,8,50,93.81,35.75,51.94,0,0,0,0,51.19,-1.12,90.44,25.75,8.12,0.00,0.00,,0,,
19.05.2018 15:39,49.69,49.59,49.84,241.00,238.00,241.00,10.83,3.88,9.80,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-61.00,-20.00,-53.00,-2.62,-0.88,-2.38,0.18,0.03,0.04,54.00,53.00,53.00,1.94,2.93,4.87,3,3,50,54,341.50,269.00,50.41,50.62,37.42,56.10,0,0,0,0,0,0,0,0,1.52,1.52,8,51,94.50,30.14,50.56,0,0,0,0,50.00,-1.32,90.38,25.84,6.40,0.00,0.00,,0,,
19.05.2018 15:40,49.69,49.59,49.69,240.00,237.00,241.00,10.06,1.30,9.80,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-57.00,-5.00,-52.00,-2.45,-0.16,-2.36,0.18,0.04,0.04,53.00,52.00,54.00,1.59,2.54,4.14,3,3,50,55,347.00,268.25,50.22,50.44,30.80,48.94,0,0,0,0,0,0,0,0,1.28,1.28,8,51,95.94,25.36,50.34,0,0,0,0,49.88,-1.20,90.38,25.84,5.42,0.00,0.00,,0,,
19.05.2018 15:41,49.69,49.50,49.69,241.00,238.00,242.00,10.31,1.03,9.80,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-2.00,-53.00,-2.48,-0.03,-2.39,0.18,0.04,0.04,53.00,52.00,53.00,1.60,2.47,4.07,3,3,50,56,354.75,266.50,50.16,50.34,30.97,47.53,0,0,0,0,0,0,0,0,1.28,1.28,8,51,97.50,25.39,50.28,0,0,0,0,49.81,-1.13,90.31,25.83,5.34,0.00,0.00,,0,,
19.05.2018 15:42,49.50,49.25,49.50,240.00,238.00,242.00,9.28,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.84,50.00,-53.00,0.00,-53.00,-2.22,0.08,-2.36,0.18,0.04,0.04,53.00,52.00,53.00,1.46,2.29,3.75,3,3,50,56,356.00,273.00,50.06,50.28,28.29,44.27,0,0,0,0,0,0,0,0,1.17,1.17,8,51,99.00,23.23,50.19,0,0,0,0,49.75,-0.97,90.25,25.83,4.92,0.00,0.00,,0,,
19.05.2018 15:43,49.69,49.50,49.69,241.00,237.00,241.00,5.94,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-35.00,0.00,-53.00,-1.43,0.12,-2.37,0.18,0.04,0.04,53.00,51.00,53.00,1.20,1.89,3.09,3,3,50,57,358.50,273.75,49.94,50.12,23.33,36.51,0,0,0,0,0,0,0,0,0.96,0.96,8,50,99.81,19.11,50.03,0,0,0,0,49.69,-0.86,90.19,25.84,4.04,0.00,0.00,,0,,
19.05.2018 15:44,49.69,49.50,49.75,240.00,237.00,241.00,4.91,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-30.00,0.00,-53.00,-1.19,0.13,-2.37,0.18,0.04,0.04,53.00,51.00,53.00,1.14,1.76,2.89,3,3,50,58,360.00,273.75,49.91,50.09,22.11,34.02,0,0,0,0,0,0,0,0,0.90,0.90,8,50,100.31,18.06,50.00,0,0,0,0,49.66,-0.77,90.12,25.84,3.80,0.00,0.00,,0,,
19.05.2018 15:45,49.69,49.50,49.75,240.00,238.00,242.00,4.64,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-28.00,0.00,-53.00,-1.08,0.12,-2.38,0.18,0.04,0.03,53.00,51.00,53.00,1.10,1.70,2.81,3,3,50,59,362.25,271.50,49.88,50.09,21.48,33.00,0,0,0,0,0,0,0,0,0.88,0.88,8,50,100.94,17.52,49.97,0,0,0,0,49.66,-0.68,90.00,25.84,3.68,0.00,0.00,,0,,
19.05.2018 15:46,49.69,49.44,49.69,239.00,237.00,241.00,4.12,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-26.00,0.00,-53.00,-1.01,0.13,-2.37,0.18,0.04,0.04,53.00,51.00,53.00,1.08,1.66,2.74,3,3,50,60,364.25,276.25,49.88,50.09,21.03,32.13,0,0,0,0,0,0,0,0,0.85,0.85,8,50,101.44,17.09,49.97,0,0,0,0,49.66,-0.62,89.94,25.83,3.59,0.00,0.00,,0,,
19.05.2018 15:47,49.75,49.44,49.69,240.00,237.00,241.00,4.12,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-26.00,0.00,-52.00,-1.00,0.13,-2.35,0.18,0.04,0.04,53.00,51.00,53.00,1.07,1.64,2.71,3,3,50,60,366.50,278.75,49.88,50.06,20.80,31.77,0,0,0,0,0,0,0,0,0.84,0.84,8,50,102.12,16.91,49.94,0,0,0,0,49.66,-0.60,89.81,25.81,3.55,0.00,0.00,,0,,
19.05.2018 15:48,49.69,49.50,49.69,240.00,238.00,242.00,4.39,0.78,9.80,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-53.00,-1.04,0.13,-2.36,0.19,0.04,0.04,53.00,51.00,53.00,1.09,1.67,2.75,3,3,50,60,369.00,278.50,49.88,50.06,21.14,32.28,0,0,0,0,0,0,0,0,0.86,0.86,8,50,102.75,17.20,49.97,0,0,0,0,49.66,-0.54,89.75,25.81,3.61,0.00,0.00,,0,,
19.05.2018 15:49,49.69,49.44,49.69,241.00,239.00,243.00,6.19,0.78,8.25,0.24,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-37.00,0.00,-45.00,-1.50,0.08,-2.03,0.18,0.04,0.04,53.00,51.00,53.00,1.14,1.76,2.90,3,3,50,60,372.50,278.50,50.00,50.19,22.17,33.94,0,0,0,0,0,0,0,0,0.91,0.91,8,50,102.88,18.11,50.06,0,0,0,0,49.75,-0.50,89.62,25.81,3.80,0.00,0.00,,0,,
19.05.2018 15:50,49.69,49.31,49.69,239.00,236.00,241.00,7.22,0.78,10.06,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-41.00,0.00,-53.00,-1.70,0.12,-2.41,0.18,0.04,0.03,52.00,50.00,53.00,1.30,2.04,3.34,3,3,50,59,372.50,283.25,49.97,50.19,25.16,39.45,0,0,0,0,0,0,0,0,1.04,1.04,8,50,103.31,20.70,50.09,0,0,0,0,49.72,-0.48,89.56,25.81,4.38,0.00,0.00,,0,,
