v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.06.2018 14:42,45.62,45.38,45.56,235.00,232.00,236.00,10.06,7.48,9.55,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-38.00,-50.00,-2.37,-1.73,-2.28,0.04,0.03,0.04,54.00,53.00,54.00,2.20,3.02,5.21,3,3,54,57,369.00,291.00,51.12,51.28,41.65,57.12,0,0,0,0,0,0,0,0,1.68,1.68,8,58,101.56,32.97,51.31,0,0,0,0,50.72,-0.19,88.88,28.75,6.89,0.00,0.00,,0,,
28.06.2018 14:43,49.16,48.81,49.31,235.00,234.00,237.00,11.86,10.58,12.12,0.10,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-54.00,-63.00,-2.82,-2.46,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.58,4.08,6.66,3,3,54,56,341.50,261.25,50.59,50.81,49.54,77.85,0,0,0,0,0,0,0,0,2.05,2.05,8,58,93.81,40.28,50.81,0,0,0,0,49.97,-0.73,88.88,28.75,8.71,0.00,0.00,,0,,
28.06.2018 14:44,49.16,48.91,49.25,235.00,233.00,237.00,11.86,10.06,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.19,-62.00,-52.00,-63.00,-2.81,-2.35,-2.84,0.04,0.02,0.03,54.00,54.00,54.00,2.54,4.01,6.55,3,3,54,56,342.50,263.50,50.56,50.78,48.67,76.63,0,0,0,0,0,0,0,0,2.02,2.02,8,58,94.19,39.69,50.78,0,0,0,0,50.03,-0.70,88.88,28.77,8.56,0.00,0.00,,0,,
28.06.2018 14:45,48.91,48.62,48.91,235.00,233.00,236.00,11.86,9.80,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-63.00,-2.82,-2.26,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.51,3.97,6.48,3,3,54,55,341.50,262.50,50.53,50.78,48.18,75.77,0,0,0,0,0,0,0,0,1.99,1.99,8,58,93.56,39.22,50.78,0,0,0,0,49.97,-0.74,88.81,28.77,8.47,0.00,0.00,,0,,
28.06.2018 14:46,49.16,48.81,49.06,235.00,233.00,236.00,11.86,9.28,12.12,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-47.00,-63.00,-2.81,-2.13,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.47,3.90,6.38,3,3,54,55,343.25,263.25,50.53,50.78,47.43,74.58,0,0,0,0,0,0,0,0,1.96,1.96,8,58,93.75,38.59,50.78,0,0,0,0,49.97,-0.73,88.81,28.77,8.34,0.00,0.00,,0,,
28.06.2018 14:47,46.94,46.69,46.94,236.00,234.00,237.00,11.61,8.52,11.61,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-61.00,-44.00,-61.00,-2.73,-1.99,-2.76,0.04,0.03,0.03,54.00,53.00,54.00,2.39,3.73,6.13,3,3,54,55,346.25,268.25,50.72,50.94,45.80,71.11,0,0,0,0,0,0,0,0,1.87,1.87,8,58,95.69,36.75,50.94,0,0,0,0,50.34,-0.28,88.81,28.78,8.00,0.00,0.00,,0,,
28.06.2018 14:48,47.53,47.25,47.69,235.00,233.00,237.00,10.06,7.48,10.31,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-53.00,-39.00,-54.00,-2.39,-1.76,-2.46,0.04,0.03,0.04,54.00,53.00,54.00,2.24,3.15,5.38,3,3,54,54,362.25,284.25,50.84,51.00,42.70,59.84,0,0,0,0,0,0,0,0,1.73,1.73,8,58,99.38,34.09,51.03,0,0,0,0,50.41,-0.25,88.81,28.75,7.12,0.00,0.00,,0,,
28.06.2018 14:49,45.56,45.56,45.81,235.00,233.00,237.00,9.03,6.70,9.28,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-47.00,-35.00,-48.00,-2.10,-1.58,-2.19,0.04,0.03,0.04,53.00,53.00,53.00,2.15,2.67,4.82,3,3,54,54,370.75,298.25,51.25,51.41,40.70,50.42,0,0,0,0,0,0,0,0,1.49,1.49,8,58,104.56,29.22,51.41,0,0,0,0,50.94,0.29,88.81,28.75,6.31,0.00,0.00,,0,,
28.06.2018 14:50,49.50,49.25,49.59,236.00,234.00,236.00,11.86,9.80,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-62.00,-51.00,-63.00,-2.82,-2.31,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.52,3.99,6.52,3,3,54,55,343.50,262.50,50.47,50.69,48.50,76.44,0,0,0,0,0,0,0,0,2.00,2.00,8,58,93.88,39.50,50.69,0,0,0,0,49.88,-0.80,88.81,28.78,8.52,0.00,0.00,,0,,
28.06.2018 14:51,49.50,49.16,49.50,236.00,234.00,237.00,11.86,9.55,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-49.00,-63.00,-2.83,-2.21,-2.85,0.04,0.02,0.03,53.00,54.00,54.00,2.50,3.96,6.46,3,3,54,55,343.50,262.50,50.44,50.66,48.04,75.77,0,0,0,0,0,0,0,0,1.98,1.98,8,58,94.19,39.16,50.69,0,0,0,0,49.84,-0.81,88.75,28.80,8.44,0.00,0.00,,0,,
28.06.2018 14:52,49.31,49.16,49.31,235.00,233.00,237.00,11.86,9.03,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-47.00,-63.00,-2.82,-2.13,-2.84,0.04,0.03,0.03,54.00,54.00,54.00,2.47,3.92,6.38,3,3,54,54,343.25,262.50,50.47,50.72,47.41,74.89,0,0,0,0,0,0,0,0,1.96,1.96,8,58,93.88,38.66,50.72,0,0,0,0,49.91,-0.76,88.75,28.78,8.34,0.00,0.00,,0,,
28.06.2018 14:53,49.25,49.00,49.25,235.00,234.00,237.00,11.86,9.55,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-50.00,-63.00,-2.82,-2.26,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.51,3.98,6.48,3,3,54,54,341.50,261.25,50.50,50.75,48.13,76.04,0,0,0,0,0,0,0,0,1.99,1.99,8,58,93.25,39.19,50.75,0,0,0,0,49.94,-0.74,88.69,28.78,8.48,0.00,0.00,,0,,
28.06.2018 14:54,49.31,49.06,49.44,236.00,234.00,236.00,11.86,9.80,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-50.00,-63.00,-2.82,-2.28,-2.84,0.04,0.02,0.03,53.00,54.00,54.00,2.52,4.00,6.52,3,3,54,54,341.50,261.25,50.50,50.75,48.36,76.45,0,0,0,0,0,0,0,0,2.00,2.00,8,58,93.12,39.41,50.75,0,0,0,0,50.00,-0.71,88.69,28.80,8.52,0.00,0.00,,0,,
28.06.2018 14:55,49.25,48.91,49.25,236.00,234.00,237.00,11.86,9.80,12.12,0.10,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-63.00,-2.82,-2.30,-2.85,0.04,0.03,0.03,54.00,54.00,54.00,2.52,4.00,6.53,3,3,54,54,340.75,261.25,50.53,50.75,48.44,76.53,0,0,0,0,0,0,0,0,2.00,2.00,8,58,93.19,39.47,50.75,0,0,0,0,49.91,-0.75,88.69,28.80,8.53,0.00,0.00,,0,,
28.06.2018 14:56,49.16,48.91,49.25,235.00,234.00,237.00,11.86,9.80,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.82,-2.29,-2.84,0.04,0.02,0.04,53.00,54.00,53.00,2.52,4.00,6.52,3,3,54,54,340.75,261.50,50.56,50.78,48.34,76.48,0,0,0,0,0,0,0,0,2.00,2.00,8,58,93.38,39.38,50.78,0,0,0,0,50.00,-0.74,88.62,28.80,8.52,0.00,0.00,,0,,
28.06.2018 14:57,49.31,49.06,49.31,236.00,234.00,237.00,11.86,9.80,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-50.00,-63.00,-2.82,-2.26,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.52,3.99,6.51,3,3,54,53,341.75,261.50,50.53,50.78,48.33,76.26,0,0,0,0,0,0,0,0,2.00,2.00,8,58,93.50,39.28,50.78,0,0,0,0,49.94,-0.74,88.62,28.80,8.51,0.00,0.00,,0,,
28.06.2018 14:58,49.16,48.91,49.16,235.00,234.00,237.00,11.86,9.80,12.12,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-63.00,-2.82,-2.27,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.52,3.99,6.51,3,3,54,53,341.75,261.50,50.53,50.75,48.33,76.30,0,0,0,0,0,0,0,0,1.99,1.99,8,58,93.31,39.25,50.75,0,0,0,0,49.94,-0.74,88.62,28.80,8.50,0.00,0.00,,0,,
28.06.2018 14:59,49.16,48.91,49.16,236.00,234.00,237.00,11.86,9.55,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-49.00,-63.00,-2.82,-2.24,-2.85,0.04,0.02,0.03,53.00,53.00,53.00,2.50,3.97,6.47,3,3,54,53,341.50,261.25,50.53,50.78,48.07,75.85,0,0,0,0,0,0,0,0,1.98,1.98,8,58,93.06,39.06,50.78,0,0,0,0,49.97,-0.72,88.56,28.81,8.46,0.00,0.00,,0,,
28.06.2018 15:00,49.00,48.75,49.00,236.00,234.00,237.00,11.86,9.55,12.12,0.10,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-49.00,-63.00,-2.82,-2.20,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.50,3.96,6.46,3,3,54,53,341.25,261.00,50.56,50.78,47.96,75.70,0,0,0,0,0,0,0,0,1.98,1.98,8,58,93.00,39.00,50.78,0,0,0,0,49.97,-0.74,88.56,28.81,8.45,0.00,0.00,,0,,
28.06.2018 15:01,49.25,49.00,49.25,236.00,234.00,237.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-63.00,-2.82,-2.19,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.49,3.94,6.43,3,3,54,53,342.75,262.25,50.56,50.78,47.70,75.29,0,0,0,0,0,0,0,0,1.97,1.97,8,58,93.19,38.78,50.78,0,0,0,0,49.97,-0.76,88.56,28.83,8.40,0.00,0.00,,0,,
28.06.2018 15:02,49.16,48.91,49.25,235.00,233.00,237.00,11.86,7.22,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-37.00,-63.00,-2.82,-1.68,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.31,3.70,6.01,3,3,54,54,342.25,266.25,50.50,50.72,44.46,70.75,0,0,0,0,0,0,0,0,1.85,1.85,8,58,94.25,36.50,50.72,0,0,0,0,49.97,-0.74,88.56,28.84,7.86,0.00,0.00,,0,,
28.06.2018 15:03,49.16,49.00,49.25,236.00,234.00,238.00,11.86,8.52,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-43.00,-63.00,-2.82,-1.96,-2.85,0.04,0.03,0.03,54.00,53.00,54.00,2.41,3.83,6.24,3,3,54,55,345.25,264.00,50.50,50.72,46.29,73.33,0,0,0,0,0,0,0,0,1.92,1.92,8,58,94.44,37.78,50.75,0,0,0,0,49.94,-0.73,88.50,28.86,8.16,0.00,0.00,,0,,
28.06.2018 15:04,49.16,48.81,49.16,236.00,234.00,237.00,11.86,9.03,12.12,0.10,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-46.00,-63.00,-2.82,-2.10,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.46,3.89,6.35,3,3,54,55,345.50,264.00,50.56,50.78,47.21,74.32,0,0,0,0,0,0,0,0,1.95,1.95,8,58,94.31,38.47,50.78,0,0,0,0,50.03,-0.70,88.50,28.86,8.30,0.00,0.00,,0,,
28.06.2018 15:05,49.31,49.06,49.31,237.00,235.00,237.00,11.86,9.55,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-63.00,-2.83,-2.25,-2.85,0.04,0.02,0.03,53.00,53.00,53.00,2.52,3.97,6.49,3,3,54,55,345.50,263.50,50.59,50.81,48.23,75.84,0,0,0,0,0,0,0,0,2.00,2.00,8,58,94.44,39.25,50.81,0,0,0,0,50.00,-0.71,88.50,28.88,8.48,0.00,0.00,,0,,
28.06.2018 15:06,49.06,48.81,49.06,236.00,234.00,237.00,11.86,9.80,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-50.00,-63.00,-2.82,-2.26,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.51,3.98,6.49,4,4,54,54,345.75,263.50,50.56,50.81,48.22,75.91,0,0,0,0,0,0,0,0,2.00,2.00,9,58,94.06,39.25,50.81,0,0,0,0,50.00,-0.71,88.50,28.86,8.48,0.00,0.00,,0,,
28.06.2018 15:07,45.81,46.06,46.16,236.00,234.00,237.00,7.73,5.67,8.77,0.11,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-40.00,-29.00,-45.00,-1.80,-1.29,-2.05,0.05,0.03,0.04,54.00,53.00,53.00,1.93,2.33,4.26,3,3,54,54,382.75,307.75,51.56,51.72,36.28,43.66,0,0,0,0,0,0,0,0,1.26,1.26,8,57,109.06,24.84,51.69,0,0,0,0,51.34,0.46,88.50,28.83,5.52,0.00,0.00,,0,,
28.06.2018 15:08,49.50,49.25,49.59,236.00,234.00,237.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-49.00,-63.00,-2.83,-2.20,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.50,3.96,6.46,3,3,54,55,346.00,263.00,50.44,50.66,48.08,75.73,0,0,0,0,0,0,0,0,1.98,1.98,8,58,94.31,39.16,50.69,0,0,0,0,49.88,-0.81,88.50,28.88,8.44,0.00,0.00,,0,,
28.06.2018 15:09,49.44,49.16,49.44,237.00,235.00,238.00,11.86,9.28,12.12,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-49.00,-63.00,-2.83,-2.19,-2.85,0.04,0.02,0.03,54.00,54.00,54.00,2.50,3.95,6.44,3,3,54,54,344.50,262.75,50.47,50.69,47.97,75.54,0,0,0,0,0,0,0,0,1.98,1.98,8,58,94.19,39.06,50.69,0,0,0,0,49.88,-0.78,88.44,28.86,8.42,0.00,0.00,,0,,
28.06.2018 15:10,49.31,49.06,49.44,236.00,234.00,237.00,11.86,9.55,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-49.00,-63.00,-2.82,-2.20,-2.84,0.04,0.02,0.03,53.00,54.00,53.00,2.49,3.95,6.44,3,3,54,54,344.25,262.50,50.47,50.72,47.94,75.45,0,0,0,0,0,0,0,0,1.98,1.98,8,58,94.25,39.00,50.72,0,0,0,0,49.91,-0.76,88.44,28.86,8.42,0.00,0.00,,0,,
28.06.2018 15:11,49.31,49.06,49.31,236.00,234.00,237.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-48.00,-63.00,-2.82,-2.18,-2.84,0.04,0.02,0.03,53.00,54.00,53.00,2.49,3.94,6.44,3,3,54,54,344.00,262.50,50.50,50.75,47.87,75.37,0,0,0,0,0,0,0,0,1.98,1.98,8,58,93.88,39.00,50.75,0,0,0,0,49.94,-0.74,88.44,28.86,8.41,0.00,0.00,,0,,
28.06.2018 15:12,49.31,49.16,49.50,236.00,234.00,237.00,11.86,9.28,12.12,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-48.00,-63.00,-2.83,-2.16,-2.85,0.04,0.02,0.03,54.00,53.00,53.00,2.48,3.93,6.41,3,3,54,54,343.50,262.50,50.50,50.75,47.68,75.15,0,0,0,0,0,0,0,0,1.97,1.97,8,58,93.88,38.88,50.75,0,0,0,0,49.97,-0.72,88.38,28.88,8.39,0.00,0.00,,0,,
28.06.2018 15:13,49.00,48.62,49.06,236.00,234.00,237.00,11.86,9.28,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-48.00,-63.00,-2.83,-2.18,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.48,3.93,6.42,3,3,54,54,343.75,262.75,50.53,50.75,47.69,75.18,0,0,0,0,0,0,0,0,1.97,1.97,8,58,94.44,38.91,50.75,0,0,0,0,49.94,-0.74,88.38,28.86,8.39,0.00,0.00,,0,,
28.06.2018 15:14,49.25,48.91,49.25,235.00,234.00,237.00,11.86,9.28,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-48.00,-63.00,-2.82,-2.15,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.48,3.93,6.41,3,3,54,54,344.00,262.75,50.50,50.72,47.72,75.12,0,0,0,0,0,0,0,0,1.97,1.97,8,58,94.12,38.84,50.75,0,0,0,0,49.94,-0.73,88.38,28.88,8.38,0.00,0.00,,0,,
28.06.2018 15:15,49.16,48.91,49.25,236.00,234.00,237.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-48.00,-63.00,-2.82,-2.15,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.48,3.93,6.41,3,3,54,54,343.50,262.75,50.53,50.75,47.62,75.18,0,0,0,0,0,0,0,0,1.97,1.97,8,58,93.88,38.84,50.75,0,0,0,0,49.94,-0.74,88.31,28.88,8.38,0.00,0.00,,0,,
28.06.2018 15:16,49.31,49.06,49.31,236.00,235.00,238.00,11.86,9.28,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-63.00,-2.83,-2.17,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.48,3.93,6.41,3,3,54,54,344.00,263.25,50.53,50.75,47.58,75.15,0,0,0,0,0,0,0,0,1.97,1.97,8,58,94.06,38.84,50.75,0,0,0,0,49.94,-0.75,88.31,28.88,8.38,0.00,0.00,,0,,
28.06.2018 15:17,49.25,49.00,49.31,236.00,234.00,237.00,11.86,9.03,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-47.00,-63.00,-2.82,-2.12,-2.85,0.04,0.03,0.03,53.00,53.00,54.00,2.47,3.92,6.40,3,3,54,54,343.75,263.00,50.53,50.75,47.50,74.96,0,0,0,0,0,0,0,0,1.96,1.96,8,58,94.00,38.72,50.78,0,0,0,0,49.97,-0.73,88.31,28.89,8.36,0.00,0.00,,0,,
28.06.2018 15:18,49.06,48.91,49.16,237.00,235.00,238.00,11.86,9.03,12.12,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-63.00,-2.84,-2.13,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.48,3.92,6.40,3,3,54,54,343.75,262.75,50.56,50.78,47.51,74.95,0,0,0,0,0,0,0,0,1.96,1.96,8,58,94.25,38.69,50.78,0,0,0,0,49.97,-0.72,88.31,28.88,8.37,0.00,0.00,,0,,
28.06.2018 15:19,49.16,48.91,49.25,236.00,234.00,237.00,11.86,9.28,12.12,0.10,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-48.00,-63.00,-2.83,-2.18,-2.85,0.04,0.03,0.03,54.00,53.00,54.00,2.49,3.95,6.44,3,3,54,54,343.00,262.25,50.53,50.78,47.80,75.40,0,0,0,0,0,0,0,0,1.98,1.98,8,58,93.75,38.91,50.78,0,0,0,0,49.97,-0.72,88.25,28.89,8.41,0.00,0.00,,0,,
28.06.2018 15:20,49.00,48.81,49.00,236.00,234.00,237.00,11.86,7.22,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-38.00,-63.00,-2.82,-1.69,-2.84,0.04,0.03,0.03,54.00,54.00,54.00,2.32,3.70,6.02,3,3,54,54,344.00,262.50,50.44,50.66,44.62,70.84,0,0,0,0,0,0,0,0,1.85,1.85,8,58,94.12,36.59,50.66,0,0,0,0,49.91,-0.76,88.25,28.89,7.88,0.00,0.00,,0,,
