v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.08.2018 12:08,48.75,48.56,48.91,240.00,238.00,241.00,11.86,7.22,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-39.00,-57.00,-2.86,-1.75,-2.55,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.64,5.92,3,3,52,62,344.50,265.50,50.44,50.69,43.83,69.63,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.56,35.91,50.62,0,0,0,0,49.94,-0.64,85.12,29.53,7.73,0.00,0.00,,0,,
19.08.2018 12:09,49.16,48.91,49.16,241.00,239.00,241.00,11.86,7.48,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-39.00,-58.00,-2.87,-1.75,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.28,3.65,5.93,3,3,53,62,344.50,265.50,50.44,50.69,43.91,69.78,0,0,0,0,0,0,0,0,1.82,1.82,8,54,94.62,35.94,50.66,0,0,0,0,49.97,-0.65,85.06,29.55,7.75,0.00,0.00,,0,,
19.08.2018 12:10,47.25,47.09,47.38,240.00,239.00,241.00,10.06,6.19,9.28,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-53.00,-32.00,-50.00,-2.40,-1.46,-2.24,0.05,0.03,0.06,53.00,53.00,54.00,2.03,2.95,4.98,3,3,52,61,364.00,285.00,50.84,51.03,38.75,56.06,0,0,0,0,0,0,0,0,1.57,1.57,8,54,99.94,31.02,51.00,0,0,0,0,50.41,-0.37,85.12,29.55,6.55,0.00,0.00,,0,,
19.08.2018 12:11,49.25,49.00,49.31,240.00,238.00,241.00,11.86,7.48,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-39.00,-58.00,-2.86,-1.75,-2.60,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.66,5.95,3,3,52,62,344.50,265.25,50.41,50.66,44.09,70.05,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.50,36.09,50.59,0,0,0,0,49.88,-0.68,85.06,29.55,7.78,0.00,0.00,,0,,
19.08.2018 12:12,47.09,47.09,47.19,239.00,237.00,241.00,9.28,5.67,8.77,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-49.00,-30.00,-47.00,-2.23,-1.34,-2.12,0.05,0.03,0.06,54.00,54.00,54.00,1.83,2.83,4.66,3,3,52,62,374.75,291.50,50.91,51.12,34.85,53.70,0,0,0,0,0,0,0,0,1.50,1.50,8,54,101.62,29.59,51.06,0,0,0,0,50.50,-0.25,85.06,29.55,6.16,0.00,0.00,,0,,
19.08.2018 12:13,49.06,48.75,49.00,240.00,238.00,241.00,11.86,7.73,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-40.00,-57.00,-2.87,-1.82,-2.58,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.67,5.97,3,3,52,62,344.00,265.25,50.41,50.66,44.28,70.20,0,0,0,0,0,0,0,0,1.83,1.83,8,54,94.31,36.19,50.59,0,0,0,0,49.88,-0.73,85.06,29.56,7.80,0.00,0.00,,0,,
19.08.2018 12:14,48.06,48.06,48.06,240.00,238.00,241.00,11.86,7.22,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-38.00,-58.00,-2.86,-1.70,-2.60,0.04,0.03,0.06,53.00,53.00,53.00,2.30,3.67,5.97,3,3,52,62,344.50,264.75,50.53,50.75,44.24,70.14,0,0,0,0,0,0,0,0,1.73,1.73,8,54,97.06,34.16,50.69,0,0,0,0,50.09,-0.65,85.06,29.55,7.70,0.00,0.00,,0,,
19.08.2018 12:15,49.00,48.81,49.06,240.00,238.00,241.00,11.86,7.48,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-40.00,-58.00,-2.86,-1.80,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.67,5.98,3,3,52,62,344.00,264.50,50.41,50.66,44.39,70.35,0,0,0,0,0,0,0,0,1.84,1.84,8,55,94.44,36.28,50.62,0,0,0,0,49.94,-0.63,85.06,29.56,7.82,0.00,0.00,,0,,
19.08.2018 12:16,46.31,46.00,46.31,240.00,238.00,241.00,11.09,6.97,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-59.00,-37.00,-54.00,-2.68,-1.67,-2.44,0.04,0.03,0.06,54.00,54.00,54.00,2.16,3.46,5.62,3,3,52,62,352.25,271.00,50.75,50.97,41.25,65.79,0,0,0,0,0,0,0,0,1.69,1.69,8,55,97.31,33.34,50.91,0,0,0,0,50.28,-0.33,85.06,29.55,7.30,0.00,0.00,,0,,
19.08.2018 12:17,47.44,47.25,47.62,240.00,238.00,241.00,10.31,6.19,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-54.00,-33.00,-52.00,-2.46,-1.49,-2.34,0.04,0.03,0.06,53.00,54.00,54.00,2.05,3.06,5.12,3,3,52,62,362.25,285.25,50.59,50.81,39.39,58.46,0,0,0,0,0,0,0,0,1.65,1.65,8,54,98.56,32.59,50.75,0,0,0,0,50.03,-0.85,85.06,29.56,6.77,0.00,0.00,,0,,
19.08.2018 12:18,49.44,49.06,49.44,240.00,237.00,241.00,11.86,7.73,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-41.00,-58.00,-2.86,-1.83,-2.60,0.04,0.03,0.06,54.00,54.00,54.00,2.32,3.70,6.02,3,3,52,62,343.75,264.75,50.38,50.62,44.64,70.84,0,0,0,0,0,0,0,0,1.85,1.85,8,54,94.25,36.50,50.56,0,0,0,0,49.84,-0.73,85.00,29.58,7.86,0.00,0.00,,0,,
19.08.2018 12:19,49.16,48.91,49.25,240.00,238.00,241.00,11.86,8.00,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-57.00,-2.87,-1.88,-2.56,0.04,0.03,0.06,54.00,54.00,53.00,2.33,3.71,6.03,3,3,52,62,344.25,265.00,50.44,50.69,44.74,70.94,0,0,0,0,0,0,0,0,1.85,1.85,8,55,94.44,36.59,50.62,0,0,0,0,49.94,-0.68,85.00,29.56,7.89,0.00,0.00,,0,,
19.08.2018 12:20,49.31,49.06,49.31,240.00,238.00,241.00,11.86,7.73,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-41.00,-58.00,-2.86,-1.86,-2.61,0.04,0.03,0.05,54.00,53.00,54.00,2.33,3.71,6.04,3,3,53,62,344.50,265.00,50.41,50.66,44.88,71.10,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.50,36.69,50.59,0,0,0,0,49.88,-0.64,85.00,29.58,7.90,0.00,0.00,,0,,
19.08.2018 12:21,49.44,49.16,49.44,240.00,238.00,241.00,11.86,7.73,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-41.00,-59.00,-2.87,-1.86,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.72,6.05,3,3,53,62,344.25,264.75,50.41,50.66,44.88,71.17,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.31,36.69,50.59,0,0,0,0,49.88,-0.66,84.94,29.59,7.91,0.00,0.00,,0,,
19.08.2018 12:22,49.31,49.16,49.44,240.00,237.00,241.00,11.86,7.73,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-41.00,-58.00,-2.86,-1.86,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.34,3.72,6.06,3,3,53,62,344.25,264.50,50.44,50.69,44.92,71.20,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.12,36.69,50.62,0,0,0,0,49.91,-0.65,84.94,29.56,7.91,0.00,0.00,,0,,
19.08.2018 12:23,49.31,49.06,49.31,240.00,238.00,241.00,11.86,7.73,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-59.00,-2.87,-1.86,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.72,6.06,3,3,53,62,344.00,264.25,50.44,50.69,44.96,71.24,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.12,36.72,50.62,0,0,0,0,49.94,-0.66,84.94,29.52,7.92,0.00,0.00,,0,,
19.08.2018 12:24,49.31,49.06,49.44,239.00,237.00,241.00,11.86,8.00,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-58.00,-2.86,-1.88,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.73,6.07,3,3,53,62,343.75,264.25,50.47,50.72,45.01,71.27,0,0,0,0,0,0,0,0,1.86,1.86,8,55,94.00,36.78,50.66,0,0,0,0,49.94,-0.65,84.94,29.47,7.93,0.00,0.00,,0,,
19.08.2018 12:25,49.25,49.00,49.31,240.00,238.00,241.00,11.86,8.00,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-42.00,-59.00,-2.87,-1.90,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.35,3.73,6.08,3,3,53,61,343.75,264.00,50.47,50.72,45.08,71.38,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.25,36.81,50.69,0,0,0,0,49.94,-0.67,84.88,29.44,7.95,0.00,0.00,,0,,
19.08.2018 12:26,49.16,49.06,49.16,239.00,237.00,241.00,11.86,8.00,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-59.00,-2.85,-1.88,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.74,6.09,3,3,53,61,343.75,264.00,50.47,50.72,45.16,71.46,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.06,36.88,50.66,0,0,0,0,49.94,-0.67,84.88,29.44,7.95,0.00,0.00,,0,,
19.08.2018 12:27,49.00,48.75,49.00,240.00,238.00,241.00,11.86,7.73,11.09,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-41.00,-60.00,-2.86,-1.84,-2.68,0.04,0.03,0.06,53.00,54.00,54.00,2.35,3.73,6.08,3,3,53,61,343.50,263.50,50.50,50.75,45.13,71.38,0,0,0,0,0,0,0,0,1.87,1.87,8,55,93.88,36.84,50.72,0,0,0,0,49.97,-0.69,84.88,29.45,7.95,0.00,0.00,,0,,
19.08.2018 12:28,49.16,48.91,49.16,239.00,237.00,241.00,11.86,8.00,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-59.00,-2.86,-1.91,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.74,6.09,3,3,53,61,343.50,263.50,50.47,50.72,45.23,71.53,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.12,36.97,50.69,0,0,0,0,50.00,-0.65,84.88,29.47,7.97,0.00,0.00,,0,,
19.08.2018 12:29,49.25,49.00,49.31,240.00,238.00,241.00,11.86,8.00,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-59.00,-2.86,-1.92,-2.64,0.04,0.03,0.06,54.00,53.00,53.00,2.36,3.74,6.11,3,3,53,61,344.25,263.25,50.53,50.78,45.33,71.52,0,0,0,0,0,0,0,0,1.88,1.88,8,55,93.94,37.00,50.72,0,0,0,0,50.00,-0.63,84.88,29.45,7.98,0.00,0.00,,0,,
19.08.2018 12:30,49.31,49.06,49.44,239.00,237.00,241.00,11.86,8.00,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-58.00,-2.86,-1.92,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.75,6.11,3,3,53,61,344.00,263.25,50.50,50.75,45.39,71.64,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.12,37.06,50.69,0,0,0,0,49.97,-0.67,84.88,29.55,7.99,0.00,0.00,,0,,
19.08.2018 12:31,49.25,49.00,49.31,240.00,238.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-43.00,-58.00,-2.86,-1.94,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.75,6.12,3,3,53,61,344.00,263.25,50.47,50.72,45.50,71.79,0,0,0,0,0,0,0,0,1.88,1.88,8,56,93.94,37.16,50.69,0,0,0,0,49.94,-0.68,84.88,29.59,8.01,0.00,0.00,,0,,
19.08.2018 12:32,49.25,49.00,49.25,239.00,237.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-58.00,-2.86,-1.97,-2.61,0.04,0.03,0.06,53.00,54.00,54.00,2.37,3.76,6.13,3,3,53,61,344.25,263.50,50.47,50.72,45.57,71.94,0,0,0,0,0,0,0,0,1.88,1.88,8,56,94.12,37.19,50.69,0,0,0,0,49.94,-0.68,84.88,29.59,8.02,0.00,0.00,,0,,
19.08.2018 12:33,49.06,48.81,49.06,240.00,238.00,241.00,11.86,8.25,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-44.00,-58.00,-2.86,-1.98,-2.62,0.04,0.03,0.06,53.00,53.00,54.00,2.37,3.77,6.14,3,3,53,61,343.75,263.50,50.50,50.75,45.58,72.05,0,0,0,0,0,0,0,0,1.89,1.89,8,56,93.94,37.22,50.72,0,0,0,0,49.97,-0.68,84.88,29.55,8.03,0.00,0.00,,0,,
19.08.2018 12:34,49.06,48.81,49.06,239.00,237.00,241.00,11.86,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-58.00,-2.85,-1.97,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.77,6.15,3,3,53,60,343.50,263.50,50.53,50.78,45.55,72.08,0,0,0,0,0,0,0,0,1.89,1.89,8,56,93.69,37.22,50.75,0,0,0,0,50.00,-0.67,84.88,29.53,8.03,0.00,0.00,,0,,
19.08.2018 12:35,49.16,49.00,49.16,240.00,238.00,241.00,11.86,8.25,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-44.00,-58.00,-2.86,-1.97,-2.62,0.04,0.03,0.06,53.00,54.00,54.00,2.37,3.78,6.15,3,3,53,60,342.75,263.25,50.53,50.78,45.55,72.19,0,0,0,0,0,0,0,0,1.89,1.89,8,56,93.62,37.25,50.72,0,0,0,0,50.00,-0.69,84.88,29.53,8.05,0.00,0.00,,0,,
19.08.2018 12:36,49.16,49.00,49.25,239.00,238.00,241.00,11.86,8.52,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-44.00,-58.00,-2.85,-2.00,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.38,3.78,6.16,3,3,53,59,343.00,263.00,50.53,50.78,45.70,72.26,0,0,0,0,0,0,0,0,1.90,1.90,8,56,93.75,37.38,50.72,0,0,0,0,49.97,-0.69,84.94,29.56,8.06,0.00,0.00,,0,,
19.08.2018 12:37,46.16,45.72,46.31,240.00,239.00,241.00,10.58,8.00,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-56.00,-42.00,-50.00,-2.54,-1.87,-2.21,0.04,0.03,0.06,53.00,53.00,53.00,2.16,3.36,5.52,4,4,53,58,355.25,274.00,51.06,51.28,41.04,63.47,0,0,0,0,0,0,0,0,1.65,1.65,9,56,99.12,32.47,51.22,0,0,0,0,50.78,0.02,84.94,29.55,7.17,0.00,0.00,,0,,
19.08.2018 12:38,47.53,47.09,47.62,240.00,238.00,241.00,9.28,5.94,8.00,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-48.00,-32.00,-42.00,-2.21,-1.41,-1.92,0.05,0.03,0.06,53.00,53.00,53.00,1.86,2.77,4.62,3,3,53,57,375.50,292.75,51.34,51.53,35.13,52.06,0,0,0,0,0,0,0,0,1.36,1.36,8,55,104.62,26.78,51.47,0,0,0,0,51.00,0.35,84.94,29.52,5.98,0.00,0.00,,0,,
19.08.2018 12:39,49.50,49.25,49.59,240.00,238.00,241.00,11.86,8.77,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-64.00,-46.00,-57.00,-2.87,-2.08,-2.55,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.79,6.18,3,3,53,58,341.75,262.25,50.41,50.66,45.93,72.63,0,0,0,0,0,0,0,0,1.90,1.90,8,55,93.75,37.56,50.59,0,0,0,0,49.88,-0.75,84.94,29.58,8.08,0.00,0.00,,0,,
19.08.2018 12:40,49.25,48.91,49.31,239.00,238.00,241.00,11.86,8.77,10.58,0.10,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-46.00,-58.00,-2.86,-2.06,-2.58,0.04,0.03,0.06,53.00,53.00,54.00,2.39,3.80,6.19,3,3,53,57,342.00,262.25,50.38,50.62,46.07,72.82,0,0,0,0,0,0,0,0,1.91,1.91,8,56,93.81,37.69,50.59,0,0,0,0,49.81,-0.77,84.94,29.62,8.10,0.00,0.00,,0,,
19.08.2018 12:41,49.16,49.00,49.25,240.00,239.00,242.00,11.86,9.55,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-50.00,-54.00,-2.86,-2.26,-2.42,0.04,0.03,0.06,53.00,54.00,53.00,2.40,3.81,6.21,3,3,53,57,341.75,262.25,50.41,50.62,46.15,73.01,0,0,0,0,0,0,0,0,1.91,1.91,8,56,93.62,37.78,50.59,0,0,0,0,49.81,-0.77,84.88,29.64,8.12,0.00,0.00,,0,,
19.08.2018 12:42,46.06,46.06,46.16,241.00,239.00,241.00,9.80,7.73,8.25,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-53.00,-41.00,-44.00,-2.39,-1.82,-1.98,0.05,0.03,0.06,53.00,53.00,53.00,1.97,3.13,5.09,3,3,53,56,368.25,283.25,50.91,51.12,37.46,59.37,0,0,0,0,0,0,0,0,1.61,1.61,8,55,100.00,31.80,51.09,0,0,0,0,50.47,-0.23,84.88,29.62,6.71,0.00,0.00,,0,,
19.08.2018 12:43,49.06,48.81,49.25,241.00,240.00,242.00,11.61,9.80,9.80,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-52.00,-53.00,-2.80,-2.36,-2.37,0.04,0.03,0.06,53.00,53.00,54.00,2.40,3.82,6.22,3,3,53,56,341.25,262.00,50.38,50.62,46.22,73.12,0,0,0,0,0,0,0,0,1.91,1.91,8,56,93.69,37.81,50.56,0,0,0,0,49.81,-0.77,84.88,29.64,8.12,0.00,0.00,,0,,
19.08.2018 12:44,46.84,46.69,47.00,240.00,239.00,241.00,8.52,7.22,7.48,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.53,-45.00,-38.00,-41.00,-2.05,-1.73,-1.83,0.05,0.03,0.06,54.00,54.00,53.00,1.83,2.86,4.69,3,3,53,56,375.75,289.50,51.16,51.38,34.65,53.99,0,0,0,0,0,0,0,0,1.39,1.39,8,56,104.38,27.42,51.28,0,0,0,0,50.78,0.06,84.81,29.64,6.07,0.00,0.00,,0,,
19.08.2018 12:45,49.06,48.75,49.16,241.00,239.00,241.00,11.34,9.80,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-61.00,-52.00,-53.00,-2.76,-2.36,-2.37,0.04,0.03,0.06,54.00,53.00,53.00,2.39,3.76,6.16,3,3,53,56,340.75,263.75,50.41,50.66,46.08,72.03,0,0,0,0,0,0,0,0,1.91,1.91,8,55,93.38,37.72,50.62,0,0,0,0,49.88,-0.98,84.81,29.66,8.06,0.00,0.00,,0,,
19.08.2018 12:46,47.44,46.75,46.84,241.00,239.00,242.00,9.28,7.22,8.25,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-50.00,-38.00,-45.00,-2.24,-1.69,-1.98,0.05,0.03,0.06,53.00,53.00,53.00,2.03,2.77,4.80,3,3,53,56,364.75,289.25,50.78,50.97,38.84,52.74,0,0,0,0,0,0,0,0,1.60,1.60,8,55,99.75,31.67,50.97,0,0,0,0,50.31,-0.67,84.81,29.67,6.41,0.00,0.00,,0,,
