v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.07.2018 12:22,48.91,48.62,48.91,236.00,236.00,239.00,11.86,7.22,11.86,0.11,0.12,0.13,0.18,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-39.00,-63.00,-2.82,-1.72,-2.81,0.05,0.05,0.09,54.00,53.00,54.00,2.35,3.75,6.10,3,3,53,59,333.75,256.75,50.41,50.62,45.14,71.93,0,0,0,0,0,0,0,0,1.86,1.86,8,53,91.12,36.97,50.44,0,0,0,0,49.84,-0.70,86.12,30.39,7.96,0.00,0.00,,0,,
26.07.2018 12:23,49.16,48.91,49.25,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.12,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-39.00,-63.00,-2.79,-1.75,-2.80,0.08,0.05,0.09,54.00,54.00,54.00,2.35,3.76,6.12,3,3,53,59,333.75,256.75,50.41,50.62,45.25,72.11,0,0,0,0,0,0,0,0,1.87,1.87,8,54,91.31,37.06,50.44,0,0,0,0,49.88,-0.66,86.12,30.41,7.98,0.00,0.00,,0,,
26.07.2018 12:24,49.06,48.91,49.16,236.00,236.00,239.00,11.86,7.48,11.86,0.12,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-40.00,-63.00,-2.79,-1.78,-2.81,0.08,0.05,0.09,53.00,54.00,54.00,2.36,3.78,6.13,3,3,53,58,334.25,257.00,50.44,50.66,45.37,72.29,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.25,37.22,50.44,0,0,0,0,49.88,-0.71,86.12,30.39,8.02,0.00,0.00,,0,,
26.07.2018 12:25,48.81,48.75,48.91,236.00,235.00,238.00,11.86,7.48,11.86,0.12,0.12,0.12,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-40.00,-63.00,-2.78,-1.79,-2.80,0.08,0.04,0.09,54.00,53.00,54.00,2.37,3.78,6.15,3,3,53,58,334.25,257.25,50.44,50.69,45.49,72.40,0,0,0,0,0,0,0,0,1.88,1.88,8,54,91.50,37.31,50.47,0,0,0,0,49.91,-0.69,86.06,30.41,8.03,0.00,0.00,,0,,
26.07.2018 12:26,49.00,48.81,49.06,236.00,236.00,239.00,11.86,7.73,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-40.00,-63.00,-2.78,-1.80,-2.83,0.08,0.04,0.07,53.00,54.00,54.00,2.37,3.79,6.16,3,3,53,57,334.50,257.25,50.47,50.69,45.53,72.51,0,0,0,0,0,0,0,0,1.89,1.89,8,53,91.12,37.34,50.50,0,0,0,0,50.00,-0.67,86.06,30.41,8.05,0.00,0.00,,0,,
26.07.2018 12:27,49.06,48.91,49.16,236.00,235.00,239.00,11.86,7.73,11.86,0.12,0.12,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.79,-1.81,-2.83,0.08,0.05,0.07,54.00,53.00,54.00,2.38,3.79,6.17,3,3,53,57,335.00,257.50,50.47,50.69,45.65,72.62,0,0,0,0,0,0,0,0,1.89,1.89,8,54,91.69,37.44,50.47,0,0,0,0,49.94,-0.68,86.06,30.42,8.06,0.00,0.00,,0,,
26.07.2018 12:28,49.00,48.75,49.00,237.00,236.00,239.00,11.86,7.73,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-63.00,-2.79,-1.83,-2.83,0.08,0.05,0.07,54.00,53.00,54.00,2.38,3.81,6.19,3,3,53,57,335.50,257.75,50.47,50.69,45.80,72.85,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.38,37.53,50.50,0,0,0,0,49.94,-0.70,86.06,30.44,8.09,0.00,0.00,,0,,
26.07.2018 12:29,48.81,48.56,49.00,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-42.00,-63.00,-2.78,-1.85,-2.82,0.08,0.05,0.07,53.00,53.00,54.00,2.38,3.81,6.20,3,3,53,57,335.50,257.75,50.50,50.72,45.81,72.95,0,0,0,0,0,0,0,0,1.90,1.90,8,54,92.06,37.59,50.50,0,0,0,0,49.97,-0.69,86.06,30.44,8.10,0.00,0.00,,0,,
26.07.2018 12:30,48.81,48.56,49.00,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-42.00,-63.00,-2.78,-1.85,-2.82,0.08,0.05,0.07,53.00,53.00,54.00,2.39,3.82,6.21,3,3,53,56,335.25,257.75,50.47,50.72,45.87,73.06,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.62,37.66,50.50,0,0,0,0,49.94,-0.69,86.00,30.47,8.11,0.00,0.00,,0,,
26.07.2018 12:31,49.06,48.81,49.06,237.00,237.00,240.00,11.86,8.00,11.86,0.12,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-42.00,-63.00,-2.79,-1.88,-2.81,0.08,0.05,0.09,54.00,54.00,54.00,2.39,3.83,6.21,3,3,53,56,334.75,258.00,50.50,50.72,45.84,73.18,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.88,37.69,50.53,0,0,0,0,49.91,-0.73,86.00,30.45,8.12,0.00,0.00,,0,,
26.07.2018 12:32,48.75,48.56,48.81,236.00,235.00,238.00,11.86,8.00,11.86,0.12,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-42.00,-63.00,-2.78,-1.88,-2.80,0.08,0.05,0.09,53.00,53.00,53.00,2.39,3.83,6.21,3,3,53,56,334.50,257.50,50.50,50.72,45.88,73.18,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.81,37.72,50.53,0,0,0,0,50.03,-0.67,86.00,30.47,8.12,0.00,0.00,,0,,
26.07.2018 12:33,48.62,48.38,48.75,237.00,236.00,239.00,11.61,8.00,11.86,0.21,0.12,0.13,1.40,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-42.00,-63.00,-2.74,-1.87,-2.81,0.14,0.04,0.09,54.00,53.00,54.00,2.39,3.82,6.21,3,3,53,56,334.00,257.25,50.50,50.72,45.84,73.10,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.44,37.66,50.53,0,0,0,0,49.97,-0.63,86.00,30.47,8.11,0.00,0.00,,0,,
26.07.2018 12:34,45.38,45.62,46.16,236.00,235.00,239.00,9.28,6.19,10.06,0.22,0.11,0.12,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-50.00,-32.00,-54.00,-2.19,-1.43,-2.39,0.14,0.05,0.10,54.00,53.00,54.00,2.02,3.05,5.07,3,3,53,56,358.50,280.50,50.88,51.09,38.51,57.96,0,0,0,0,0,0,0,0,1.58,1.58,8,54,98.12,31.17,50.91,0,0,0,0,50.47,-0.14,86.00,30.45,6.65,0.00,0.00,,0,,
26.07.2018 12:35,49.16,49.00,49.25,236.00,235.00,239.00,11.61,8.00,11.86,0.21,0.12,0.13,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-42.00,-63.00,-2.75,-1.86,-2.81,0.12,0.04,0.09,53.00,53.00,54.00,2.40,3.82,6.22,3,3,53,56,334.50,257.00,50.41,50.66,46.12,73.23,0,0,0,0,0,0,0,0,1.90,1.90,8,54,91.44,37.75,50.44,0,0,0,0,49.88,-0.68,86.00,30.47,8.12,0.00,0.00,,0,,
26.07.2018 12:36,49.00,48.75,49.00,237.00,236.00,240.00,11.61,8.00,11.86,0.21,0.12,0.12,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-63.00,-2.76,-1.88,-2.81,0.11,0.04,0.09,54.00,53.00,54.00,2.40,3.83,6.24,3,3,53,56,335.00,257.25,50.44,50.66,46.24,73.42,0,0,0,0,0,0,0,0,1.91,1.91,8,55,91.81,37.84,50.47,0,0,0,0,49.91,-0.70,86.00,30.48,8.15,0.00,0.00,,0,,
26.07.2018 12:37,49.06,48.81,49.06,237.00,235.00,239.00,11.61,8.00,11.86,0.19,0.12,0.12,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-43.00,-63.00,-2.77,-1.90,-2.81,0.10,0.04,0.09,54.00,53.00,54.00,2.41,3.85,6.27,3,3,53,56,335.75,257.75,50.47,50.69,46.40,73.71,0,0,0,0,0,0,0,0,1.92,1.92,8,54,91.56,37.97,50.50,0,0,0,0,49.88,-0.74,85.94,30.50,8.18,0.00,0.00,,0,,
26.07.2018 12:38,49.06,48.81,49.06,237.00,236.00,240.00,11.61,8.25,11.86,0.20,0.12,0.13,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-43.00,-63.00,-2.77,-1.91,-2.81,0.10,0.05,0.09,54.00,53.00,54.00,2.41,3.85,6.27,3,3,53,56,335.00,257.50,50.47,50.69,46.36,73.74,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.50,37.97,50.47,0,0,0,0,49.91,-0.68,85.94,30.52,8.18,0.00,0.00,,0,,
26.07.2018 12:39,49.06,48.81,49.06,236.00,235.00,239.00,11.61,8.25,11.86,0.18,0.12,0.12,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-63.00,-2.76,-1.93,-2.80,0.10,0.04,0.09,54.00,54.00,54.00,2.42,3.86,6.28,3,3,53,56,335.00,257.25,50.47,50.69,46.47,73.86,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.50,38.00,50.50,0,0,0,0,49.91,-0.73,85.94,30.53,8.20,0.00,0.00,,0,,
26.07.2018 12:40,45.12,45.38,45.88,236.00,235.00,239.00,9.80,6.97,10.06,0.20,0.12,0.12,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-53.00,-36.00,-54.00,-2.31,-1.61,-2.40,0.11,0.05,0.08,54.00,53.00,54.00,2.24,3.08,5.32,3,3,53,55,347.00,279.75,50.91,51.06,42.65,58.58,0,0,0,0,0,0,0,0,1.61,1.61,8,55,98.00,31.84,50.91,0,0,0,0,50.44,-0.15,85.94,30.52,6.93,0.00,0.00,,0,,
26.07.2018 12:41,49.16,48.91,49.25,237.00,235.00,239.00,11.61,8.00,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-43.00,-63.00,-2.77,-1.90,-2.83,0.10,0.04,0.07,54.00,53.00,54.00,2.41,3.85,6.27,3,3,53,55,334.25,256.50,50.41,50.66,46.46,73.75,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.00,37.94,50.44,0,0,0,0,49.84,-0.71,85.94,30.55,8.18,0.00,0.00,,0,,
26.07.2018 12:42,49.06,48.75,49.06,238.00,236.00,240.00,11.61,8.00,11.86,0.20,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-43.00,-63.00,-2.78,-1.91,-2.84,0.10,0.04,0.07,53.00,54.00,54.00,2.42,3.86,6.28,3,3,54,56,334.25,256.25,50.41,50.66,46.57,73.86,0,0,0,0,0,0,0,0,1.92,1.92,8,54,91.19,38.03,50.44,0,0,0,0,49.84,-0.71,85.88,30.56,8.20,0.00,0.00,,0,,
26.07.2018 12:43,49.16,48.91,49.16,237.00,235.00,239.00,11.61,8.25,11.86,0.19,0.12,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-44.00,-63.00,-2.77,-1.94,-2.83,0.10,0.05,0.07,54.00,53.00,54.00,2.43,3.87,6.29,3,3,54,55,334.75,256.75,50.44,50.66,46.65,74.09,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.31,38.16,50.44,0,0,0,0,49.88,-0.72,85.88,30.56,8.22,0.00,0.00,,0,,
26.07.2018 12:44,49.16,48.81,49.06,236.00,235.00,238.00,11.61,8.52,11.86,0.20,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-44.00,-63.00,-2.76,-1.99,-2.82,0.10,0.04,0.07,54.00,53.00,54.00,2.44,3.88,6.32,3,3,54,55,335.75,257.25,50.47,50.69,46.81,74.30,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.25,38.25,50.50,0,0,0,0,49.88,-0.73,85.88,30.58,8.25,0.00,0.00,,0,,
26.07.2018 12:45,49.16,48.91,49.25,236.00,235.00,239.00,11.61,8.52,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.76,-2.00,-2.83,0.10,0.05,0.07,54.00,53.00,53.00,2.44,3.88,6.32,3,3,54,55,335.75,257.25,50.47,50.69,46.89,74.30,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.44,38.28,50.50,0,0,0,0,49.94,-0.71,85.88,30.56,8.26,0.00,0.00,,0,,
26.07.2018 12:46,49.00,48.81,49.00,236.00,235.00,238.00,11.61,8.52,11.86,0.20,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-45.00,-63.00,-2.76,-2.00,-2.82,0.10,0.04,0.07,53.00,53.00,54.00,2.44,3.88,6.33,3,3,54,55,336.00,256.50,50.50,50.72,46.89,74.30,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.44,38.28,50.53,0,0,0,0,49.97,-0.71,85.81,30.58,8.26,0.00,0.00,,0,,
26.07.2018 12:47,48.91,48.75,48.91,237.00,236.00,239.00,11.61,8.52,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-63.00,-2.77,-2.00,-2.83,0.10,0.04,0.07,53.00,54.00,54.00,2.44,3.89,6.32,3,3,54,55,334.50,256.75,50.50,50.72,46.82,74.33,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.50,38.31,50.50,0,0,0,0,49.97,-0.70,85.81,30.58,8.26,0.00,0.00,,0,,
26.07.2018 12:48,48.81,48.47,48.75,236.00,235.00,239.00,11.61,8.52,11.86,0.20,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-45.00,-63.00,-2.76,-2.01,-2.83,0.10,0.04,0.07,54.00,54.00,54.00,2.44,3.89,6.33,3,3,54,55,335.25,257.00,50.53,50.75,46.87,74.36,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.12,38.31,50.53,0,0,0,0,49.97,-0.72,85.81,30.61,8.27,0.00,0.00,,0,,
26.07.2018 12:49,49.00,48.81,49.06,236.00,235.00,239.00,11.61,8.77,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-45.00,-63.00,-2.76,-2.03,-2.83,0.10,0.04,0.07,54.00,53.00,53.00,2.45,3.90,6.35,3,3,54,55,336.50,257.25,50.53,50.78,47.09,74.43,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.44,38.41,50.56,0,0,0,0,49.94,-0.74,85.81,30.61,8.29,0.00,0.00,,0,,
26.07.2018 12:50,49.00,48.75,49.00,236.00,235.00,239.00,11.61,8.77,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-46.00,-63.00,-2.76,-2.04,-2.82,0.10,0.04,0.07,53.00,54.00,54.00,2.46,3.91,6.37,3,3,54,55,337.00,257.50,50.53,50.75,47.20,74.70,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.62,38.53,50.56,0,0,0,0,50.00,-0.73,85.81,30.61,8.31,0.00,0.00,,0,,
26.07.2018 12:51,49.06,48.81,49.06,237.00,236.00,240.00,11.61,8.52,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-45.00,-63.00,-2.77,-2.03,-2.84,0.10,0.04,0.07,53.00,54.00,54.00,2.46,3.91,6.37,3,3,54,55,336.50,257.75,50.50,50.72,47.19,74.78,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.44,38.56,50.53,0,0,0,0,49.94,-0.73,85.81,30.62,8.31,0.00,0.00,,0,,
26.07.2018 12:52,48.75,48.56,48.81,236.00,235.00,239.00,11.61,8.77,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-46.00,-63.00,-2.76,-2.04,-2.82,0.10,0.04,0.07,54.00,54.00,54.00,2.46,3.91,6.37,3,3,54,55,336.25,257.75,50.53,50.78,47.13,74.76,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.50,38.56,50.56,0,0,0,0,49.97,-0.73,85.81,30.62,8.32,0.00,0.00,,0,,
26.07.2018 12:53,48.81,48.56,48.81,237.00,236.00,239.00,11.61,8.77,11.86,0.20,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-46.00,-63.00,-2.76,-2.05,-2.83,0.10,0.04,0.07,54.00,54.00,54.00,2.46,3.91,6.37,3,3,54,55,336.50,257.25,50.59,50.81,47.14,74.61,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.44,38.53,50.62,0,0,0,0,50.03,-0.72,85.81,30.64,8.32,0.00,0.00,,0,,
26.07.2018 12:54,49.00,48.75,49.00,236.00,235.00,239.00,11.61,8.77,11.86,0.19,0.12,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-46.00,-63.00,-2.76,-2.05,-2.82,0.10,0.05,0.07,54.00,54.00,54.00,2.46,3.91,6.37,3,3,54,55,336.25,257.25,50.53,50.78,47.24,74.69,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.19,38.62,50.56,0,0,0,0,49.94,-0.74,85.81,30.64,8.33,0.00,0.00,,0,,
26.07.2018 12:55,45.56,45.88,45.56,236.00,236.00,239.00,9.80,6.19,9.28,0.19,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-52.00,-33.00,-49.00,-2.30,-1.47,-2.19,0.11,0.05,0.07,54.00,54.00,54.00,1.95,3.04,4.99,3,3,54,55,370.00,282.75,51.09,51.28,37.06,57.52,0,0,0,0,0,0,0,0,1.54,1.54,8,55,100.12,30.41,51.12,0,0,0,0,50.72,0.04,85.81,30.61,6.53,0.00,0.00,,0,,
26.07.2018 12:56,49.00,48.81,49.16,235.00,235.00,238.00,11.61,8.77,11.86,0.19,0.12,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-46.00,-63.00,-2.76,-2.06,-2.82,0.10,0.04,0.07,54.00,53.00,54.00,2.46,3.91,6.38,3,3,54,55,335.50,256.75,50.44,50.69,47.37,74.87,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.44,38.72,50.47,0,0,0,0,49.88,-0.72,85.81,30.66,8.33,0.00,0.00,,0,,
26.07.2018 12:57,49.16,48.91,49.25,236.00,236.00,238.00,11.61,8.77,11.86,0.20,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-47.00,-63.00,-2.76,-2.09,-2.83,0.10,0.04,0.07,53.00,53.00,54.00,2.47,3.93,6.40,3,3,54,55,336.00,257.50,50.47,50.69,47.49,75.16,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.56,38.81,50.50,0,0,0,0,49.88,-0.72,85.81,30.66,8.36,0.00,0.00,,0,,
26.07.2018 12:58,49.16,48.81,49.16,235.00,235.00,238.00,11.61,9.03,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-47.00,-63.00,-2.76,-2.12,-2.82,0.10,0.05,0.07,54.00,54.00,54.00,2.48,3.94,6.42,3,3,54,55,336.75,258.25,50.47,50.69,47.64,75.46,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.88,38.97,50.50,0,0,0,0,49.88,-0.74,85.75,30.66,8.39,0.00,0.00,,0,,
26.07.2018 12:59,49.06,48.81,49.06,236.00,236.00,238.00,11.61,9.03,11.86,0.19,0.12,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-48.00,-63.00,-2.76,-2.14,-2.82,0.10,0.04,0.07,53.00,54.00,54.00,2.48,3.95,6.43,3,3,54,55,336.75,258.50,50.47,50.72,47.64,75.57,0,0,0,0,0,0,0,0,1.97,1.97,8,56,92.00,39.00,50.50,0,0,0,0,49.91,-0.72,85.75,30.66,8.40,0.00,0.00,,0,,
26.07.2018 13:00,49.00,48.75,49.06,235.00,235.00,237.00,11.61,9.03,11.86,0.19,0.12,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-48.00,-63.00,-2.75,-2.14,-2.81,0.10,0.04,0.07,54.00,53.00,54.00,2.48,3.95,6.43,3,3,54,55,336.00,258.25,50.50,50.75,47.57,75.56,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.75,38.91,50.53,0,0,0,0,49.91,-0.74,85.75,30.67,8.40,0.00,0.00,,0,,
