v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.05.2018 14:13,49.75,49.44,49.84,240.00,238.00,241.00,11.34,11.34,10.83,0.25,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-62.00,-59.00,-57.00,-2.73,-2.71,-2.62,0.19,0.03,0.04,54.00,54.00,54.00,2.69,4.15,6.84,3,3,49,57,338.75,262.25,51.59,51.81,50.64,77.66,0,0,0,0,0,0,0,0,2.01,2.01,9,48,96.31,38.81,51.78,0,0,0,0,51.00,-0.22,89.62,25.53,8.85,0.00,0.00,,0,,
12.05.2018 14:14,48.47,48.31,48.62,240.00,239.00,241.00,11.34,11.34,10.31,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,52.94,-61.00,-57.00,-52.00,-2.74,-2.73,-2.47,0.19,0.03,0.04,54.00,54.00,53.00,2.85,4.48,7.33,3,3,49,55,340.25,261.75,53.38,53.59,51.79,81.16,0,0,0,0,0,0,0,0,1.42,1.42,9,49,115.38,26.50,53.41,0,0,0,0,52.81,0.42,89.62,25.50,8.75,0.00,0.00,,0,,
12.05.2018 14:15,49.06,48.81,49.16,241.00,239.00,242.00,11.34,11.86,10.31,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-60.00,-59.00,-52.00,-2.75,-2.84,-2.49,0.19,0.03,0.04,54.00,54.00,54.00,2.83,4.49,7.33,3,3,49,54,337.75,258.75,53.75,53.97,51.14,80.74,0,0,0,0,0,0,0,0,1.56,1.56,9,49,112.62,28.92,53.78,0,0,0,0,53.16,0.04,89.69,25.48,8.88,0.00,0.00,,0,,
12.05.2018 14:16,48.81,48.56,48.91,240.00,238.00,241.00,11.34,11.61,10.58,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-61.00,-57.00,-54.00,-2.74,-2.74,-2.56,0.20,0.03,0.04,54.00,53.00,53.00,2.80,4.44,7.24,3,3,49,53,335.50,258.00,53.22,53.44,51.05,80.55,0,0,0,0,0,0,0,0,1.59,1.59,9,49,110.12,29.69,53.28,0,0,0,0,52.72,0.14,89.69,25.50,8.83,0.00,0.00,,0,,
12.05.2018 14:17,49.06,48.75,49.06,240.00,239.00,241.00,11.34,11.34,10.83,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-61.00,-56.00,-55.00,-2.74,-2.69,-2.64,0.19,0.03,0.04,54.00,53.00,54.00,2.75,4.36,7.12,3,3,49,52,334.25,257.75,53.19,53.41,50.22,79.25,0,0,0,0,0,0,0,0,1.72,1.72,8,49,104.25,32.09,53.31,0,0,0,0,52.62,-0.30,89.75,25.45,8.84,0.00,0.00,,0,,
12.05.2018 14:18,49.16,48.91,49.25,240.00,238.00,241.00,11.34,12.12,11.09,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-60.00,-60.00,-55.00,-2.74,-2.86,-2.66,0.19,0.03,0.04,53.00,53.00,53.00,2.74,4.33,7.06,3,3,49,51,334.00,255.50,53.44,53.66,49.67,78.24,0,0,0,0,0,0,0,0,1.98,1.98,8,49,97.19,36.81,53.59,0,0,0,0,52.84,-0.48,89.75,25.45,9.04,0.00,0.00,,0,,
12.05.2018 14:19,49.25,49.06,49.31,240.00,238.00,241.00,11.34,12.12,11.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.81,-62.00,-61.00,-57.00,-2.73,-2.86,-2.66,0.19,0.03,0.04,54.00,54.00,53.00,2.69,4.26,6.95,3,3,49,51,333.00,254.88,52.22,52.44,49.99,78.76,0,0,0,0,0,0,0,0,2.05,2.05,8,48,92.00,39.12,52.41,0,0,0,0,51.59,-1.27,89.81,25.42,9.00,0.00,0.00,,0,,
12.05.2018 14:20,50.00,49.75,50.12,241.00,239.00,241.00,11.34,11.86,10.83,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-63.00,-62.00,-57.00,-2.74,-2.84,-2.61,0.19,0.03,0.04,54.00,53.00,53.00,2.65,4.20,6.86,3,4,49,51,333.00,255.25,51.06,51.28,50.38,79.50,0,0,0,0,0,0,0,0,2.06,2.06,9,49,89.62,40.22,51.28,0,0,0,0,50.47,-1.80,89.81,25.42,8.92,0.00,0.00,,0,,
12.05.2018 14:21,47.38,47.44,47.94,241.00,238.00,241.00,10.58,9.28,10.06,0.25,0.08,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-58.00,-48.00,-52.00,-2.51,-2.21,-2.40,0.19,0.03,0.04,54.00,53.00,53.00,2.49,3.64,6.12,3,3,49,51,344.50,273.50,51.50,51.69,46.83,68.29,0,0,0,0,0,0,0,0,1.66,1.66,8,49,99.25,32.22,51.62,0,0,0,0,50.91,-0.75,89.81,25.45,7.78,0.00,0.00,,0,,
12.05.2018 14:22,49.94,49.69,50.12,239.00,237.00,241.00,11.34,11.09,11.09,0.24,0.08,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-58.00,-58.00,-2.72,-2.63,-2.65,0.18,0.03,0.04,54.00,53.00,54.00,2.60,4.11,6.71,3,3,49,51,334.25,255.62,50.66,50.88,49.82,78.35,0,0,0,0,0,0,0,0,2.03,2.03,8,49,90.12,39.91,50.88,0,0,0,0,50.06,-1.39,89.81,25.56,8.74,0.00,0.00,,0,,
12.05.2018 14:23,49.94,49.69,49.94,239.00,237.00,241.00,11.34,10.83,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-56.00,-59.00,-2.72,-2.55,-2.67,0.18,0.03,0.04,54.00,53.00,54.00,2.58,4.08,6.67,3,3,49,51,334.25,255.75,50.69,50.91,49.45,77.78,0,0,0,0,0,0,0,0,2.02,2.02,8,49,90.25,39.62,50.91,0,0,0,0,50.12,-1.00,89.75,25.58,8.69,0.00,0.00,,0,,
12.05.2018 14:24,49.84,49.69,49.94,240.00,238.00,241.00,11.34,10.83,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-57.00,-58.00,-2.72,-2.56,-2.65,0.18,0.02,0.03,53.00,53.00,53.00,2.58,4.07,6.65,3,3,49,50,334.00,255.38,50.69,50.91,49.37,77.63,0,0,0,0,0,0,0,0,2.02,2.02,8,49,90.19,39.62,50.88,0,0,0,0,50.09,-0.94,89.75,25.59,8.67,0.00,0.00,,0,,
12.05.2018 14:25,49.84,49.59,49.94,240.00,238.00,241.00,11.34,10.58,10.83,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-56.00,-58.00,-2.72,-2.53,-2.64,0.18,0.03,0.04,54.00,53.00,54.00,2.58,4.06,6.64,3,3,49,50,334.25,254.88,50.72,50.91,49.34,77.41,0,0,0,0,0,0,0,0,2.02,2.02,8,50,90.38,39.66,50.91,0,0,0,0,50.12,-0.88,89.75,25.62,8.66,0.00,0.00,,0,,
12.05.2018 14:26,49.84,49.59,49.94,240.00,239.00,241.00,11.34,10.58,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-56.00,-58.00,-2.73,-2.53,-2.64,0.18,0.02,0.03,54.00,53.00,54.00,2.58,4.05,6.63,3,3,49,50,334.50,254.62,50.72,50.91,49.31,77.26,0,0,0,0,0,0,0,0,2.02,2.02,8,50,90.38,39.59,50.91,0,0,0,0,50.09,-0.88,89.75,25.62,8.65,0.00,0.00,,0,,
12.05.2018 14:27,49.84,49.59,49.94,240.00,238.00,241.00,11.34,10.58,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-58.00,-2.72,-2.49,-2.64,0.18,0.03,0.04,54.00,53.00,53.00,2.56,4.04,6.60,3,3,49,50,334.00,254.25,50.72,50.94,49.05,76.84,0,0,0,0,0,0,0,0,2.01,2.01,8,50,90.25,39.41,50.91,0,0,0,0,50.16,-0.84,89.75,25.59,8.61,0.00,0.00,,0,,
12.05.2018 14:28,49.59,49.31,49.69,239.00,238.00,241.00,11.34,10.58,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-55.00,-58.00,-2.72,-2.49,-2.64,0.18,0.02,0.03,54.00,53.00,54.00,2.56,4.04,6.61,3,3,49,50,333.25,254.12,50.75,50.94,49.02,76.99,0,0,0,0,0,0,0,0,2.01,2.01,8,50,90.12,39.41,50.94,0,0,0,0,50.16,-0.84,89.75,25.62,8.61,0.00,0.00,,0,,
12.05.2018 14:29,49.75,49.50,49.75,240.00,238.00,241.00,11.34,10.58,11.09,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-55.00,-58.00,-2.73,-2.49,-2.64,0.18,0.02,0.04,54.00,53.00,53.00,2.56,4.04,6.60,3,3,49,50,332.50,254.25,50.78,50.97,48.91,76.79,0,0,0,0,0,0,0,0,2.01,2.01,8,50,90.25,39.34,50.97,0,0,0,0,50.16,-0.85,89.75,25.66,8.60,0.00,0.00,,0,,
12.05.2018 14:30,49.50,49.31,49.59,241.00,239.00,241.00,11.34,10.58,10.83,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-55.00,-58.00,-2.73,-2.49,-2.62,0.18,0.02,0.04,53.00,53.00,53.00,2.55,4.02,6.58,3,3,49,50,333.25,254.00,50.81,51.00,48.77,76.52,0,0,0,0,0,0,0,0,2.00,2.00,8,50,90.06,39.22,51.00,0,0,0,0,50.22,-0.85,89.75,25.64,8.58,0.00,0.00,,0,,
12.05.2018 14:31,49.59,49.31,49.69,240.00,238.00,241.00,11.34,10.31,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-54.00,-58.00,-2.72,-2.44,-2.65,0.18,0.03,0.04,54.00,53.00,53.00,2.55,4.01,6.56,3,3,49,50,332.50,253.62,50.78,51.00,48.69,76.30,0,0,0,0,0,0,0,0,2.00,2.00,8,50,90.19,39.19,51.00,0,0,0,0,50.25,-0.80,89.81,25.66,8.56,0.00,0.00,,0,,
12.05.2018 14:32,49.59,49.31,49.59,239.00,237.00,241.00,11.34,10.31,11.09,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-54.00,-58.00,-2.72,-2.44,-2.65,0.18,0.02,0.03,53.00,53.00,54.00,2.55,4.02,6.57,3,3,49,50,332.25,253.75,50.78,51.00,48.65,76.45,0,0,0,0,0,0,0,0,2.00,2.00,8,50,90.00,39.19,51.00,0,0,0,0,50.22,-0.82,89.81,25.66,8.56,0.00,0.00,,0,,
12.05.2018 14:33,49.59,49.25,49.59,240.00,238.00,241.00,11.34,10.58,11.09,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-55.00,-58.00,-2.72,-2.49,-2.65,0.18,0.03,0.04,54.00,53.00,54.00,2.56,4.04,6.59,3,3,49,50,333.00,254.50,50.81,51.03,48.81,76.70,0,0,0,0,0,0,0,0,2.01,2.01,8,50,90.31,39.31,51.03,0,0,0,0,50.28,-0.80,89.81,25.69,8.59,0.00,0.00,,0,,
12.05.2018 14:34,49.50,49.25,49.59,241.00,239.00,241.00,11.34,10.58,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-56.00,-58.00,-2.73,-2.53,-2.63,0.18,0.03,0.04,54.00,53.00,53.00,2.57,4.05,6.62,3,3,49,50,333.50,254.88,50.81,51.03,48.99,77.00,0,0,0,0,0,0,0,0,2.01,2.01,8,51,90.19,39.44,51.03,0,0,0,0,50.22,-0.81,89.81,25.67,8.63,0.00,0.00,,0,,
12.05.2018 14:35,49.50,49.25,49.50,239.00,238.00,241.00,11.34,10.58,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-55.00,-58.00,-2.72,-2.52,-2.65,0.18,0.02,0.03,54.00,53.00,54.00,2.57,4.06,6.63,3,3,49,50,333.50,254.75,50.84,51.03,49.07,77.15,0,0,0,0,0,0,0,0,2.02,2.02,8,51,90.19,39.50,51.03,0,0,0,0,50.22,-0.83,89.88,25.61,8.65,0.00,0.00,,0,,
12.05.2018 14:36,49.59,49.31,49.59,239.00,238.00,241.00,11.34,10.06,11.09,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-53.00,-58.00,-2.72,-2.40,-2.64,0.18,0.02,0.03,54.00,53.00,53.00,2.53,4.00,6.52,3,3,49,50,332.50,255.00,50.81,51.03,48.25,75.96,0,0,0,0,0,0,0,0,1.99,1.99,8,51,90.06,38.91,51.03,0,0,0,0,50.22,-0.83,89.88,25.64,8.51,0.00,0.00,,0,,
12.05.2018 14:37,49.31,49.06,49.44,240.00,238.00,241.00,11.34,10.83,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-56.00,-58.00,-2.72,-2.54,-2.65,0.18,0.02,0.04,53.00,53.00,53.00,2.58,4.06,6.64,3,3,49,50,335.25,255.25,50.88,51.09,49.12,77.13,0,0,0,0,0,0,0,0,2.02,2.02,8,51,90.62,39.53,51.09,0,0,0,0,50.28,-0.81,89.94,25.70,8.66,0.00,0.00,,0,,
12.05.2018 14:38,49.06,48.75,49.06,240.00,238.00,241.00,11.34,10.83,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-57.00,-58.00,-2.72,-2.60,-2.64,0.18,0.02,0.04,53.00,54.00,53.00,2.59,4.09,6.68,3,3,49,50,334.50,255.50,50.94,51.12,49.32,77.60,0,0,0,0,0,0,0,0,2.03,2.03,8,51,90.38,39.69,51.12,0,0,0,0,50.38,-0.81,89.94,25.72,8.71,0.00,0.00,,0,,
12.05.2018 14:39,49.25,48.91,49.25,240.00,238.00,241.00,11.34,10.83,11.09,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-63.00,-57.00,-58.00,-2.72,-2.59,-2.66,0.18,0.02,0.04,54.00,54.00,54.00,2.59,4.10,6.69,3,3,50,50,335.50,257.25,50.91,51.09,49.39,77.87,0,0,0,0,0,0,0,0,2.03,2.03,8,51,91.19,39.81,51.09,0,0,0,0,50.31,-0.81,89.94,25.75,8.73,0.00,0.00,,0,,
12.05.2018 14:40,49.44,49.16,49.50,240.00,238.00,241.00,11.34,10.58,11.09,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-55.00,-58.00,-2.72,-2.53,-2.64,0.18,0.02,0.04,54.00,53.00,53.00,2.57,4.06,6.63,3,3,50,50,335.00,257.00,50.88,51.06,48.97,77.10,0,0,0,0,0,0,0,0,2.02,2.02,8,51,90.75,39.47,51.09,0,0,0,0,50.28,-0.80,90.00,25.75,8.64,0.00,0.00,,0,,
12.05.2018 14:41,46.56,46.50,46.69,240.00,239.00,241.00,9.28,8.25,9.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-52.00,-44.00,-47.00,-2.20,-1.97,-2.16,0.19,0.03,0.04,54.00,53.00,54.00,2.20,3.22,5.42,3,3,50,50,355.75,277.75,51.47,51.62,41.45,60.48,0,0,0,0,0,0,0,0,1.60,1.60,8,51,99.12,31.25,51.62,0,0,0,0,51.09,0.35,90.00,25.64,7.02,0.00,0.00,,0,,
12.05.2018 14:42,49.25,49.00,49.31,240.00,238.00,241.00,11.09,9.80,10.58,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-62.00,-52.00,-55.00,-2.68,-2.37,-2.52,0.18,0.02,0.04,53.00,53.00,53.00,2.49,3.79,6.28,3,3,50,50,342.50,265.00,50.97,51.16,47.32,71.92,0,0,0,0,0,0,0,0,2.01,2.01,8,51,90.56,39.25,51.19,0,0,0,0,50.38,-0.87,90.06,25.64,8.29,0.00,0.00,,0,,
12.05.2018 14:43,49.50,49.25,49.59,240.00,239.00,241.00,11.34,10.58,11.09,0.25,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-55.00,-58.00,-2.73,-2.49,-2.65,0.18,0.03,0.04,54.00,53.00,54.00,2.56,4.04,6.60,3,3,50,50,335.50,256.00,50.84,51.03,48.85,76.70,0,0,0,0,0,0,0,0,2.01,2.01,8,51,90.88,39.31,51.06,0,0,0,0,50.22,-0.81,90.06,25.67,8.60,0.00,0.00,,0,,
12.05.2018 14:44,47.88,47.62,48.06,239.00,238.00,241.00,9.28,8.00,9.80,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-52.00,-42.00,-51.00,-2.21,-1.87,-2.33,0.19,0.03,0.04,54.00,54.00,53.00,2.24,3.15,5.39,3,3,50,50,355.25,280.50,51.19,51.34,42.49,59.44,0,0,0,0,0,0,0,0,1.70,1.70,8,51,97.12,33.22,51.38,0,0,0,0,50.59,-0.78,90.12,25.64,7.09,0.00,0.00,,0,,
12.05.2018 14:45,49.06,48.75,49.16,240.00,238.00,241.00,11.34,10.06,10.83,0.24,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-53.00,-58.00,-2.73,-2.41,-2.64,0.18,0.02,0.03,54.00,53.00,54.00,2.54,3.97,6.50,3,3,50,50,334.25,257.50,50.84,51.03,48.37,75.44,0,0,0,0,0,0,0,0,1.99,1.99,8,51,90.69,38.94,51.06,0,0,0,0,50.22,-0.78,90.12,25.66,8.49,0.00,0.00,,0,,
12.05.2018 14:46,47.44,47.25,47.44,240.00,238.00,241.00,9.55,8.25,9.28,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-54.00,-43.00,-49.00,-2.30,-1.95,-2.21,0.18,0.02,0.04,53.00,53.00,53.00,2.21,3.25,5.45,3,3,50,50,359.00,276.25,51.22,51.41,41.76,61.25,0,0,0,0,0,0,0,0,1.71,1.71,8,51,97.00,33.47,51.41,0,0,0,0,50.69,-0.40,90.19,25.67,7.16,0.00,0.00,,0,,
12.05.2018 14:47,49.06,48.81,49.25,240.00,238.00,241.00,11.34,10.31,11.09,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-54.00,-58.00,-2.72,-2.44,-2.64,0.18,0.02,0.04,54.00,54.00,54.00,2.54,4.00,6.55,3,3,50,50,336.50,256.75,50.78,51.00,48.57,76.15,0,0,0,0,0,0,0,0,2.00,2.00,8,51,91.38,39.12,51.00,0,0,0,0,50.22,-0.79,90.19,25.75,8.54,0.00,0.00,,0,,
12.05.2018 14:48,49.50,49.25,49.59,239.00,238.00,241.00,11.34,10.06,11.09,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-53.00,-58.00,-2.72,-2.41,-2.65,0.18,0.02,0.03,53.00,54.00,53.00,2.54,3.99,6.53,3,3,50,50,337.00,257.25,50.78,51.00,48.43,75.89,0,0,0,0,0,0,0,0,1.99,1.99,8,52,91.12,39.00,51.00,0,0,0,0,50.22,-0.77,90.19,25.67,8.52,0.00,0.00,,0,,
12.05.2018 14:49,49.16,48.91,49.16,241.00,239.00,241.00,11.34,10.31,10.83,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-54.00,-57.00,-2.73,-2.45,-2.60,0.18,0.03,0.03,54.00,53.00,54.00,2.53,3.99,6.52,3,3,50,50,336.25,257.25,50.84,51.03,48.33,75.81,0,0,0,0,0,0,0,0,1.99,1.99,8,52,91.31,38.94,51.03,0,0,0,0,50.25,-0.78,90.19,25.70,8.51,0.00,0.00,,0,,
12.05.2018 14:50,49.06,48.81,49.16,240.00,238.00,241.00,11.34,10.58,10.58,0.25,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-55.00,-56.00,-2.72,-2.49,-2.54,0.18,0.03,0.04,54.00,53.00,53.00,2.53,3.99,6.52,3,3,50,50,335.75,256.75,50.84,51.06,48.33,75.76,0,0,0,0,0,0,0,0,1.99,1.99,8,52,91.12,38.94,51.06,0,0,0,0,50.31,-0.77,90.25,25.64,8.51,0.00,0.00,,0,,
12.05.2018 14:51,47.94,47.44,47.62,241.00,238.00,241.00,9.28,7.48,8.77,0.24,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.88,51.22,-52.00,-39.00,-46.00,-2.22,-1.78,-2.09,0.19,0.03,0.04,54.00,53.00,53.00,2.00,3.15,5.15,3,3,50,50,368.50,282.00,51.41,51.59,37.74,59.16,0,0,0,0,0,0,0,0,1.56,1.56,8,52,99.88,30.62,51.56,0,0,0,0,50.84,-0.63,90.25,25.64,6.71,0.00,0.00,,0,,
