v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.07.2018 11:03,48.91,48.75,49.00,238.00,235.00,240.00,11.86,3.88,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-20.00,-63.00,-2.85,-0.87,-2.84,0.04,0.03,0.07,54.00,53.00,54.00,2.08,3.31,5.39,3,3,53,61,344.75,264.25,50.38,50.59,39.98,63.51,0,0,0,0,0,0,0,0,1.66,1.66,8,52,94.50,32.78,50.56,0,0,0,0,49.94,-0.58,88.00,29.47,7.05,0.00,0.00,,0,,
01.07.2018 11:04,49.00,48.81,49.00,238.00,235.00,240.00,11.86,3.88,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-20.00,-63.00,-2.84,-0.90,-2.84,0.04,0.03,0.07,54.00,53.00,53.00,2.08,3.31,5.39,3,3,53,61,345.50,264.00,50.38,50.59,40.02,63.55,0,0,0,0,0,0,0,0,1.66,1.66,8,52,94.62,32.81,50.56,0,0,0,0,49.91,-0.59,87.94,29.48,7.05,0.00,0.00,,0,,
01.07.2018 11:05,49.00,48.75,49.06,238.00,235.00,240.00,11.86,3.88,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-21.00,-63.00,-2.83,-0.91,-2.84,0.04,0.03,0.07,53.00,52.00,53.00,2.08,3.32,5.40,3,3,53,61,344.00,263.50,50.41,50.62,40.10,63.62,0,0,0,0,0,0,0,0,1.66,1.66,9,52,94.12,32.88,50.59,0,0,0,0,50.03,-0.57,87.94,29.48,7.07,0.00,0.00,,0,,
01.07.2018 11:06,46.69,46.50,46.69,237.00,235.00,239.00,9.80,3.36,10.31,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-52.00,-17.00,-56.00,-2.31,-0.74,-2.47,0.05,0.03,0.07,53.00,52.00,53.00,1.85,2.73,4.58,3,3,52,61,362.00,284.25,50.78,50.94,35.37,51.96,0,0,0,0,0,0,0,0,1.42,1.42,8,52,99.62,28.03,50.91,0,0,0,0,50.47,0.26,87.94,29.47,6.00,0.00,0.00,,0,,
01.07.2018 11:07,49.31,49.06,49.44,238.00,235.00,240.00,11.86,4.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-21.00,-63.00,-2.84,-0.94,-2.84,0.04,0.03,0.07,54.00,53.00,54.00,2.09,3.33,5.43,3,3,52,61,343.25,262.75,50.31,50.50,40.33,64.04,0,0,0,0,0,0,0,0,1.67,1.67,8,52,94.00,33.06,50.50,0,0,0,0,49.81,-0.62,87.88,29.48,7.09,0.00,0.00,,0,,
01.07.2018 11:08,49.16,48.91,49.25,238.00,235.00,240.00,11.86,4.12,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-21.00,-63.00,-2.84,-0.94,-2.84,0.04,0.03,0.07,54.00,53.00,54.00,2.10,3.34,5.43,3,3,53,61,343.00,262.50,50.34,50.56,40.38,64.03,0,0,0,0,0,0,0,0,1.67,1.67,8,52,94.38,33.12,50.53,0,0,0,0,49.88,-0.60,87.88,29.50,7.11,0.00,0.00,,0,,
01.07.2018 11:09,49.25,49.00,49.25,237.00,235.00,239.00,11.86,4.12,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-22.00,-63.00,-2.84,-0.96,-2.83,0.04,0.03,0.07,53.00,53.00,53.00,2.11,3.35,5.46,3,3,53,61,343.00,262.25,50.34,50.56,40.57,64.30,0,0,0,0,0,0,0,0,1.68,1.68,8,52,94.06,33.25,50.53,0,0,0,0,49.84,-0.61,87.81,29.52,7.14,0.00,0.00,,0,,
01.07.2018 11:10,49.25,49.00,49.25,237.00,235.00,240.00,11.86,4.12,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-22.00,-63.00,-2.83,-0.99,-2.84,0.04,0.03,0.07,54.00,53.00,54.00,2.11,3.36,5.47,3,3,53,61,342.75,262.25,50.34,50.56,40.64,64.48,0,0,0,0,0,0,0,0,1.68,1.68,8,53,94.06,33.34,50.53,0,0,0,0,49.88,-0.60,87.81,29.53,7.16,0.00,0.00,,0,,
01.07.2018 11:11,49.00,48.81,49.00,238.00,235.00,239.00,11.86,4.39,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-63.00,-23.00,-63.00,-2.84,-1.00,-2.84,0.05,0.03,0.07,54.00,53.00,54.00,2.11,3.37,5.48,3,3,53,61,342.50,262.25,50.41,50.59,40.67,64.56,0,0,0,0,0,0,0,0,1.69,1.69,8,52,93.81,33.34,50.56,0,0,0,0,49.97,-0.58,87.75,29.53,7.17,0.00,0.00,,0,,
01.07.2018 11:12,49.16,48.91,49.16,238.00,235.00,240.00,11.86,4.39,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-23.00,-63.00,-2.84,-1.01,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.12,3.37,5.49,3,3,53,60,342.75,262.00,50.38,50.59,40.81,64.67,0,0,0,0,0,0,0,0,1.69,1.69,8,53,94.00,33.44,50.56,0,0,0,0,49.91,-0.60,87.75,29.55,7.18,0.00,0.00,,0,,
01.07.2018 11:13,46.84,46.56,46.84,237.00,235.00,239.00,9.28,3.61,9.55,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-50.00,-19.00,-52.00,-2.24,-0.86,-2.31,0.05,0.03,0.06,53.00,53.00,53.00,1.81,2.61,4.42,3,3,53,60,366.25,285.50,50.75,50.94,34.53,49.69,0,0,0,0,0,0,0,0,1.44,1.44,8,53,99.56,28.47,50.94,0,0,0,0,50.50,0.12,87.75,29.53,5.86,0.00,0.00,,0,,
01.07.2018 11:14,49.25,49.06,49.31,237.00,235.00,239.00,11.86,4.39,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-63.00,-24.00,-63.00,-2.83,-1.04,-2.84,0.05,0.03,0.06,54.00,52.00,54.00,2.13,3.39,5.52,3,3,52,60,342.75,262.00,50.31,50.53,41.08,65.01,0,0,0,0,0,0,0,0,1.70,1.70,8,52,93.81,33.66,50.50,0,0,0,0,49.88,-0.63,87.75,29.55,7.22,0.00,0.00,,0,,
01.07.2018 11:15,49.31,49.06,49.31,237.00,235.00,240.00,11.86,4.64,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-24.00,-63.00,-2.84,-1.06,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.14,3.39,5.53,3,3,53,61,342.75,261.75,50.34,50.56,41.17,65.08,0,0,0,0,0,0,0,0,1.70,1.70,8,53,93.81,33.69,50.53,0,0,0,0,49.84,-0.63,87.69,29.55,7.23,0.00,0.00,,0,,
01.07.2018 11:16,49.16,49.00,49.25,237.00,235.00,240.00,11.86,4.64,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-24.00,-63.00,-2.83,-1.07,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.14,3.40,5.54,3,3,53,60,342.25,261.50,50.38,50.56,41.14,65.20,0,0,0,0,0,0,0,0,1.70,1.70,8,53,93.69,33.69,50.56,0,0,0,0,49.84,-0.63,87.69,29.53,7.24,0.00,0.00,,0,,
01.07.2018 11:17,49.06,48.91,49.06,238.00,235.00,239.00,11.86,4.64,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-24.00,-63.00,-2.84,-1.08,-2.84,0.05,0.03,0.06,54.00,53.00,53.00,2.14,3.40,5.54,3,3,53,60,341.75,261.50,50.41,50.59,41.19,65.27,0,0,0,0,0,0,0,0,1.71,1.71,8,53,93.50,33.75,50.59,0,0,0,0,49.91,-0.63,87.62,29.53,7.25,0.00,0.00,,0,,
01.07.2018 11:18,49.06,48.81,49.06,237.00,235.00,239.00,11.86,4.64,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-25.00,-63.00,-2.83,-1.11,-2.84,0.04,0.03,0.06,54.00,52.00,54.00,2.15,3.41,5.56,3,3,53,60,342.00,261.25,50.41,50.62,41.34,65.42,0,0,0,0,0,0,0,0,1.71,1.71,8,53,93.44,33.88,50.59,0,0,0,0,49.94,-0.61,87.62,29.53,7.27,0.00,0.00,,0,,
01.07.2018 11:19,48.91,48.62,48.81,237.00,235.00,239.00,11.86,4.91,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-25.00,-63.00,-2.83,-1.13,-2.84,0.05,0.03,0.06,54.00,53.00,54.00,2.15,3.42,5.58,3,3,53,60,342.00,261.25,50.41,50.62,41.46,65.60,0,0,0,0,0,0,0,0,1.72,1.72,8,53,93.56,33.94,50.59,0,0,0,0,49.94,-0.62,87.56,29.53,7.30,0.00,0.00,,0,,
01.07.2018 11:20,49.00,48.75,49.06,237.00,235.00,240.00,11.86,4.91,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-26.00,-63.00,-2.83,-1.15,-2.84,0.05,0.03,0.06,53.00,53.00,54.00,2.16,3.43,5.59,3,3,53,60,342.25,261.25,50.41,50.62,41.57,65.71,0,0,0,0,0,0,0,0,1.72,1.72,8,53,93.62,34.03,50.59,0,0,0,0,49.91,-0.62,87.56,29.53,7.31,0.00,0.00,,0,,
01.07.2018 11:21,49.16,48.91,49.25,237.00,235.00,240.00,11.86,4.91,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-26.00,-63.00,-2.83,-1.16,-2.84,0.04,0.03,0.06,54.00,52.00,54.00,2.17,3.44,5.60,3,3,53,60,342.00,261.00,50.41,50.62,41.68,65.86,0,0,0,0,0,0,0,0,1.73,1.73,8,53,93.75,34.12,50.59,0,0,0,0,49.91,-0.62,87.56,29.53,7.33,0.00,0.00,,0,,
01.07.2018 11:22,45.88,45.56,46.06,237.00,235.00,239.00,8.77,4.12,9.80,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-47.00,-21.00,-52.00,-2.11,-0.92,-2.33,0.05,0.03,0.06,54.00,53.00,54.00,1.76,2.73,4.50,3,3,53,60,369.50,283.75,51.09,51.28,33.43,51.72,0,0,0,0,0,0,0,0,1.31,1.31,8,53,102.81,25.78,51.22,0,0,0,0,50.78,0.72,87.56,29.50,5.80,0.00,0.00,,0,,
01.07.2018 11:23,49.31,49.06,49.50,237.00,235.00,239.00,11.61,5.16,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-62.00,-27.00,-63.00,-2.79,-1.19,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.16,3.41,5.57,3,3,53,60,342.50,263.00,50.31,50.53,41.61,65.54,0,0,0,0,0,0,0,0,1.73,1.73,8,53,93.19,34.25,50.53,0,0,0,0,49.84,-0.70,87.56,29.53,7.30,0.00,0.00,,0,,
01.07.2018 11:24,47.00,46.69,46.94,237.00,235.00,239.00,10.83,4.64,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-58.00,-25.00,-58.00,-2.57,-1.10,-2.58,0.04,0.03,0.06,53.00,53.00,53.00,2.04,3.17,5.21,3,3,53,60,350.00,268.50,50.69,50.91,39.02,60.48,0,0,0,0,0,0,0,0,1.56,1.56,8,53,97.19,30.78,50.88,0,0,0,0,50.28,-0.15,87.50,29.53,6.77,0.00,0.00,,0,,
01.07.2018 11:25,47.78,47.62,47.88,240.00,238.00,242.00,10.31,5.94,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.44,-54.00,-31.00,-48.00,-2.46,-1.37,-2.16,0.04,0.03,0.06,54.00,53.00,53.00,1.99,2.93,4.92,3,3,53,60,356.75,279.25,50.59,50.75,38.08,56.07,0,0,0,0,0,0,0,0,1.54,1.54,8,53,97.19,30.50,50.75,0,0,0,0,50.19,-0.39,87.50,29.52,6.46,0.00,0.00,,0,,
01.07.2018 11:26,49.44,49.16,49.50,241.00,239.00,241.00,11.86,6.97,9.80,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-63.00,-37.00,-53.00,-2.85,-1.64,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.18,3.46,5.64,3,3,53,61,340.25,259.75,50.34,50.56,41.96,66.43,0,0,0,0,0,0,0,0,1.74,1.74,8,53,93.00,34.38,50.53,0,0,0,0,49.88,-0.66,87.44,29.53,7.38,0.00,0.00,,0,,
01.07.2018 11:27,48.81,48.62,48.91,241.00,239.00,242.00,11.61,7.48,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-61.00,-39.00,-53.00,-2.77,-1.76,-2.35,0.04,0.03,0.06,53.00,53.00,53.00,2.19,3.47,5.66,3,3,53,60,340.25,259.75,50.41,50.62,42.06,66.54,0,0,0,0,0,0,0,0,1.74,1.74,8,53,93.06,34.44,50.59,0,0,0,0,49.94,-0.63,87.44,29.53,7.40,0.00,0.00,,0,,
01.07.2018 11:28,49.31,49.06,49.44,241.00,239.00,242.00,11.86,6.97,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-37.00,-53.00,-2.87,-1.65,-2.38,0.04,0.03,0.06,54.00,54.00,53.00,2.19,3.48,5.67,3,3,53,60,340.25,259.75,50.34,50.56,42.22,66.77,0,0,0,0,0,0,0,0,1.75,1.75,8,53,93.25,34.56,50.53,0,0,0,0,49.84,-0.66,87.44,29.55,7.42,0.00,0.00,,0,,
01.07.2018 11:29,49.25,49.06,49.31,240.00,238.00,242.00,11.86,6.97,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-37.00,-53.00,-2.87,-1.66,-2.39,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.49,5.69,3,3,53,60,340.75,259.75,50.41,50.62,42.32,66.80,0,0,0,0,0,0,0,0,1.75,1.75,8,53,93.06,34.66,50.59,0,0,0,0,49.94,-0.61,87.38,29.55,7.44,0.00,0.00,,0,,
01.07.2018 11:30,49.00,48.81,49.00,241.00,239.00,241.00,11.61,7.48,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-62.00,-39.00,-53.00,-2.79,-1.76,-2.38,0.04,0.03,0.06,53.00,54.00,53.00,2.20,3.49,5.70,3,3,53,60,340.75,259.75,50.44,50.62,42.37,66.91,0,0,0,0,0,0,0,0,1.76,1.76,8,53,93.44,34.72,50.62,0,0,0,0,49.94,-0.64,87.38,29.56,7.45,0.00,0.00,,0,,
01.07.2018 11:31,49.00,48.81,49.16,240.00,238.00,241.00,11.86,7.22,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-38.00,-53.00,-2.85,-1.69,-2.39,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.50,5.70,3,3,53,60,340.25,259.75,50.44,50.66,42.41,66.98,0,0,0,0,0,0,0,0,1.76,1.76,8,54,93.25,34.75,50.66,0,0,0,0,49.94,-0.63,87.38,29.58,7.46,0.00,0.00,,0,,
01.07.2018 11:32,49.06,48.91,49.16,240.00,238.00,241.00,11.86,6.70,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-35.00,-56.00,-2.87,-1.58,-2.52,0.04,0.03,0.07,54.00,53.00,54.00,2.21,3.51,5.72,3,3,53,60,339.00,259.50,50.47,50.69,42.42,67.17,0,0,0,0,0,0,0,0,1.76,1.76,8,53,92.81,34.78,50.66,0,0,0,0,49.97,-0.65,87.31,29.56,7.48,0.00,0.00,,0,,
01.07.2018 11:33,46.75,46.50,46.69,241.00,240.00,243.00,8.52,6.97,7.22,0.11,0.10,0.12,0.12,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-46.00,-36.00,-40.00,-2.05,-1.65,-1.78,0.05,0.03,0.07,53.00,53.00,53.00,1.80,2.84,4.63,3,3,53,60,366.50,283.25,51.12,51.31,34.07,53.61,0,0,0,0,0,0,0,0,1.33,1.33,8,53,102.56,26.08,51.25,0,0,0,0,50.56,-0.20,87.38,29.56,5.96,0.00,0.00,,0,,
01.07.2018 11:34,49.50,49.31,49.59,238.00,235.00,240.00,11.86,5.94,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-31.00,-62.00,-2.82,-1.39,-2.77,0.04,0.03,0.06,54.00,54.00,54.00,2.22,3.53,5.74,3,3,53,60,339.00,259.50,50.28,50.50,42.77,67.75,0,0,0,0,0,0,0,0,1.77,1.77,8,53,92.75,35.00,50.47,0,0,0,0,49.78,-0.75,87.31,29.58,7.51,0.00,0.00,,0,,
01.07.2018 11:35,49.25,49.06,49.25,237.00,235.00,240.00,11.86,5.67,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-30.00,-63.00,-2.84,-1.32,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.22,3.54,5.76,3,3,53,60,338.75,259.75,50.34,50.56,42.75,67.89,0,0,0,0,0,0,0,0,1.77,1.77,8,54,92.88,35.06,50.53,0,0,0,0,49.84,-0.66,87.31,29.58,7.53,0.00,0.00,,0,,
01.07.2018 11:36,49.31,49.06,49.31,238.00,236.00,241.00,11.86,5.67,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-30.00,-64.00,-2.85,-1.34,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.22,3.55,5.77,3,3,53,60,338.50,259.50,50.31,50.53,42.89,68.12,0,0,0,0,0,0,0,0,1.78,1.78,8,54,92.44,35.12,50.53,0,0,0,0,49.84,-0.66,87.25,29.59,7.55,0.00,0.00,,0,,
01.07.2018 11:37,49.16,49.00,49.25,239.00,236.00,241.00,11.86,5.67,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-30.00,-64.00,-2.85,-1.35,-2.86,0.04,0.03,0.06,54.00,53.00,54.00,2.23,3.56,5.79,3,3,53,60,339.00,259.75,50.34,50.56,43.01,68.31,0,0,0,0,0,0,0,0,1.78,1.78,8,54,92.94,35.22,50.56,0,0,0,0,49.84,-0.65,87.25,29.58,7.57,0.00,0.00,,0,,
01.07.2018 11:38,49.16,49.00,49.16,238.00,235.00,240.00,11.86,5.94,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-31.00,-63.00,-2.84,-1.36,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.57,5.81,3,3,53,60,339.00,260.25,50.38,50.56,43.06,68.49,0,0,0,0,0,0,0,0,1.78,1.78,8,54,93.19,35.28,50.56,0,0,0,0,49.88,-0.66,87.19,29.58,7.59,0.00,0.00,,0,,
01.07.2018 11:39,49.25,48.91,49.25,238.00,236.00,241.00,11.86,5.94,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-31.00,-63.00,-2.85,-1.39,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.58,5.83,3,3,53,60,339.75,260.50,50.38,50.59,43.25,68.71,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.06,35.38,50.59,0,0,0,0,49.88,-0.65,87.19,29.59,7.62,0.00,0.00,,0,,
01.07.2018 11:40,48.91,48.62,49.00,238.00,236.00,240.00,11.86,5.94,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-31.00,-63.00,-2.85,-1.41,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.59,5.84,3,3,53,60,339.50,260.75,50.38,50.59,43.33,68.86,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.00,35.47,50.56,0,0,0,0,49.84,-0.65,87.12,29.61,7.64,0.00,0.00,,0,,
01.07.2018 11:41,49.06,48.81,49.06,237.00,236.00,240.00,11.86,5.94,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-32.00,-63.00,-2.84,-1.42,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.60,5.85,3,3,53,60,339.50,260.75,50.34,50.56,43.43,69.02,0,0,0,0,0,0,0,0,1.80,1.80,8,54,92.94,35.53,50.56,0,0,0,0,49.84,-0.66,87.12,29.61,7.65,0.00,0.00,,0,,
