v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.06.2018 14:27,47.88,47.53,48.12,241.00,240.00,241.00,9.55,9.28,10.06,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-51.00,-48.00,-51.00,-2.28,-2.23,-2.42,0.18,0.03,0.04,54.00,54.00,54.00,2.65,3.64,6.29,3,3,52,53,357.50,285.25,52.91,53.06,48.56,66.59,0,0,0,0,0,0,0,0,1.30,1.30,8,52,115.62,24.55,52.94,0,0,0,0,52.41,-0.71,92.12,27.23,7.59,0.00,0.00,,0,,
01.06.2018 14:28,47.88,47.62,48.06,240.00,239.00,241.00,10.06,8.77,9.55,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-54.00,-45.00,-49.00,-2.39,-2.09,-2.30,0.18,0.03,0.04,53.00,53.00,53.00,2.62,3.41,6.03,3,4,52,53,358.50,296.25,52.22,52.38,48.76,63.12,0,0,0,0,0,0,0,0,1.41,1.41,9,51,111.75,26.97,52.28,0,0,0,0,51.78,-0.34,92.12,27.23,7.44,0.00,0.00,,0,,
01.06.2018 14:29,48.81,48.56,48.91,240.00,239.00,241.00,11.34,11.61,10.58,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-61.00,-58.00,-53.00,-2.76,-2.77,-2.55,0.18,0.03,0.04,54.00,54.00,53.00,2.85,4.46,7.31,3,3,52,53,340.50,259.00,53.22,53.47,51.97,80.93,0,0,0,0,0,0,0,0,1.55,1.55,9,52,113.81,28.95,53.31,0,0,0,0,52.62,-0.49,92.12,27.28,8.86,0.00,0.00,,0,,
01.06.2018 14:30,48.22,48.22,48.56,240.00,239.00,241.00,10.31,10.31,10.58,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-55.00,-51.00,-54.00,-2.50,-2.43,-2.55,0.18,0.03,0.04,53.00,54.00,53.00,2.79,4.06,6.85,4,3,52,53,346.00,272.00,53.03,53.25,50.98,73.93,0,0,0,0,0,0,0,0,1.31,1.31,9,52,116.75,24.66,53.06,0,0,0,0,52.53,-0.56,92.19,27.33,8.16,0.00,0.00,,0,,
01.06.2018 14:31,48.06,47.78,48.12,240.00,239.00,241.00,8.52,9.03,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.91,-48.00,-46.00,-48.00,-2.07,-2.14,-2.25,0.18,0.03,0.04,54.00,53.00,53.00,2.63,3.16,5.79,3,3,52,53,358.00,302.50,52.12,52.25,48.92,58.70,0,0,0,0,0,0,0,0,1.29,1.29,9,52,114.00,24.88,52.16,0,0,0,0,51.72,-0.33,92.19,27.34,7.08,0.00,0.00,,0,,
01.06.2018 14:32,49.16,48.91,49.25,241.00,240.00,242.00,10.83,12.12,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-57.00,-60.00,-49.00,-2.59,-2.88,-2.35,0.18,0.03,0.04,54.00,53.00,53.00,2.92,4.55,7.47,3,3,53,53,340.25,257.75,53.44,53.66,53.00,82.34,0,0,0,0,0,0,0,0,1.12,1.12,9,52,120.81,20.98,53.41,0,0,0,0,52.84,-0.24,92.19,27.30,8.59,0.00,0.00,,0,,
01.06.2018 14:33,49.59,49.25,49.75,240.00,239.00,241.00,11.34,10.58,10.31,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-63.00,-55.00,-55.00,-2.74,-2.49,-2.50,0.17,0.03,0.04,54.00,53.00,53.00,2.50,4.04,6.54,3,3,52,54,341.50,255.00,50.97,51.22,47.58,76.49,0,0,0,0,0,0,0,0,1.81,1.81,8,52,98.88,35.50,51.16,0,0,0,0,50.41,-3.05,92.19,27.33,8.35,0.00,0.00,,0,,
01.06.2018 14:34,47.78,47.53,47.94,240.00,239.00,241.00,9.80,5.94,9.03,0.23,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-55.00,-32.00,-48.00,-2.35,-1.42,-2.16,0.17,0.03,0.04,53.00,53.00,54.00,2.12,3.05,5.17,3,3,53,54,371.75,288.75,51.06,51.22,40.18,57.78,0,0,0,0,0,0,0,0,1.32,1.32,8,52,105.62,26.03,51.16,0,0,0,0,50.66,-1.27,92.12,27.33,6.49,0.00,0.00,,0,,
01.06.2018 14:35,47.44,47.19,47.44,240.00,238.00,241.00,9.03,3.09,9.03,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-51.00,-14.00,-48.00,-2.19,-0.64,-2.21,0.18,0.04,0.04,53.00,53.00,54.00,1.81,2.54,4.34,4,4,52,54,370.75,287.25,50.78,50.97,34.49,48.32,0,0,0,0,0,0,0,0,1.19,1.19,9,52,104.50,23.42,50.88,0,0,0,0,50.41,-0.62,92.12,27.27,5.53,0.00,0.00,,0,,
01.06.2018 14:36,48.12,47.78,48.06,241.00,239.00,242.00,8.25,4.91,9.03,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-47.00,-24.00,-49.00,-1.99,-1.03,-2.21,0.18,0.03,0.04,54.00,53.00,53.00,1.86,2.73,4.58,3,3,53,56,372.00,285.75,50.94,51.09,35.39,51.76,0,0,0,0,0,0,0,0,1.11,1.11,8,51,104.88,21.81,51.00,0,0,0,0,50.56,-1.79,92.12,27.28,5.70,0.00,0.00,,0,,
01.06.2018 14:37,49.59,49.25,49.50,241.00,239.00,243.00,5.67,0.78,9.03,0.24,0.06,0.12,0.25,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-34.00,0.00,-48.00,-1.38,0.12,-2.17,0.18,0.04,0.04,53.00,53.00,54.00,1.12,1.73,2.85,3,3,52,56,359.50,269.75,49.78,49.94,21.81,33.67,0,0,0,0,0,0,0,0,0.89,0.89,8,51,98.19,17.88,49.88,0,0,0,0,49.56,-1.37,92.00,27.25,3.74,0.00,0.00,,0,,
01.06.2018 14:38,49.31,49.16,49.25,240.00,238.00,241.00,9.55,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-54.00,-3.00,-53.00,-2.32,-0.08,-2.37,0.18,0.04,0.04,54.00,52.00,53.00,1.54,2.41,3.96,3,3,52,57,366.25,269.00,50.03,50.22,29.91,46.59,0,0,0,0,0,0,0,0,1.24,1.24,8,51,99.06,24.62,50.16,0,0,0,0,49.72,-0.84,91.94,27.28,5.19,0.00,0.00,,0,,
01.06.2018 14:39,49.50,49.31,49.44,237.00,235.00,240.00,4.12,0.78,9.80,0.23,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-26.00,0.00,-52.00,-1.00,0.13,-2.33,0.18,0.04,0.04,54.00,52.00,53.00,1.03,1.66,2.69,3,3,52,57,359.75,273.75,49.72,49.91,20.06,32.34,0,0,0,0,0,0,0,0,0.83,0.83,8,51,100.19,16.64,49.81,0,0,0,0,49.53,-0.92,91.81,27.22,3.52,0.00,0.00,,0,,
01.06.2018 14:40,49.59,49.31,49.59,238.00,237.00,241.00,2.06,0.78,10.31,0.24,0.06,0.12,0.24,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-15.00,0.00,-56.00,-0.50,0.13,-2.51,0.18,0.04,0.04,52.00,52.00,53.00,0.94,1.48,2.43,3,3,52,58,366.75,275.50,49.66,49.81,18.45,28.85,0,0,0,0,0,0,0,0,0.75,0.75,8,51,101.12,15.13,49.72,0,0,0,0,49.47,-0.95,91.69,27.27,3.18,0.00,0.00,,0,,
01.06.2018 14:41,49.31,49.00,49.50,239.00,237.00,241.00,7.73,1.03,10.83,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-44.00,-3.00,-59.00,-1.84,-0.10,-2.64,0.18,0.04,0.04,53.00,52.00,53.00,1.54,2.25,3.78,3,3,51,58,372.25,271.00,50.06,50.25,29.78,43.36,0,0,0,0,0,0,0,0,1.21,1.21,8,50,101.62,24.19,50.19,0,0,0,0,49.78,-0.48,91.56,27.31,5.00,0.00,0.00,,0,,
01.06.2018 14:42,47.38,47.09,47.25,239.00,238.00,241.00,9.80,8.52,9.55,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-53.00,-43.00,-50.00,-2.33,-2.00,-2.30,0.18,0.03,0.04,54.00,53.00,53.00,2.44,3.34,5.78,3,3,52,59,371.50,295.00,51.81,52.00,45.67,62.23,0,0,0,0,0,0,0,0,1.62,1.62,9,51,107.81,31.30,51.94,0,0,0,0,51.34,1.90,91.50,27.33,7.39,0.00,0.00,,0,,
01.06.2018 14:43,52.00,51.66,52.19,239.00,238.00,241.00,11.34,12.12,11.09,0.24,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-60.00,-60.00,-56.00,-2.75,-2.88,-2.67,0.18,0.03,0.04,54.00,55.00,53.00,2.93,4.56,7.49,3,3,52,58,355.50,268.25,53.69,53.94,52.93,82.05,0,0,0,0,0,0,0,0,1.73,1.73,9,51,116.00,32.19,53.78,0,0,0,0,53.09,2.09,91.56,27.25,9.23,0.00,0.00,,0,,
01.06.2018 14:44,51.81,51.56,52.00,240.00,239.00,241.00,11.61,12.12,11.09,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-60.00,-60.00,-55.00,-2.76,-2.89,-2.66,0.18,0.03,0.04,54.00,54.00,53.00,2.91,4.53,7.44,3,3,52,57,353.25,266.25,53.78,54.03,52.45,81.35,0,0,0,0,0,0,0,0,1.70,1.70,9,52,115.75,31.56,53.88,0,0,0,0,53.22,0.78,91.62,27.14,9.14,0.00,0.00,,0,,
01.06.2018 14:45,52.50,52.19,52.59,240.00,239.00,241.00,11.61,12.12,11.09,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.44,-60.00,-60.00,-56.00,-2.75,-2.88,-2.70,0.18,0.03,0.04,53.00,54.00,54.00,2.90,4.52,7.42,3,3,52,56,351.75,265.75,53.75,53.97,52.27,81.30,0,0,0,0,0,0,0,0,1.71,1.71,9,52,115.38,31.66,53.84,0,0,0,0,53.19,0.08,91.62,27.09,9.12,0.00,0.00,,0,,
01.06.2018 14:46,49.50,49.16,49.59,239.00,238.00,241.00,11.61,12.12,11.34,0.24,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-60.00,-60.00,-57.00,-2.75,-2.87,-2.73,0.18,0.03,0.04,53.00,54.00,54.00,2.87,4.49,7.37,3,3,52,55,350.50,265.00,53.50,53.75,52.09,81.07,0,0,0,0,0,0,0,0,1.76,1.76,9,52,113.25,32.81,53.62,0,0,0,0,52.94,-0.49,91.62,27.12,9.12,0.00,0.00,,0,,
01.06.2018 14:47,51.66,51.38,51.81,239.00,238.00,241.00,11.34,12.12,11.09,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.56,-60.00,-60.00,-55.00,-2.75,-2.88,-2.67,0.18,0.03,0.04,54.00,54.00,53.00,2.85,4.46,7.31,3,3,52,54,350.00,264.25,53.91,54.16,51.28,79.90,0,0,0,0,0,0,0,0,1.79,1.79,9,52,112.50,33.09,54.03,0,0,0,0,53.34,-0.48,91.69,27.11,9.10,0.00,0.00,,0,,
01.06.2018 14:48,50.12,49.84,50.28,240.00,239.00,241.00,11.34,12.12,11.34,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-60.00,-60.00,-57.00,-2.75,-2.88,-2.74,0.18,0.03,0.04,54.00,53.00,54.00,2.86,4.47,7.33,3,3,52,53,347.50,263.00,53.62,53.88,51.69,80.46,0,0,0,0,0,0,0,0,1.80,1.80,9,52,111.50,33.50,53.75,0,0,0,0,53.06,-0.44,91.69,27.11,9.12,0.00,0.00,,0,,
01.06.2018 14:49,48.91,48.62,49.00,240.00,238.00,241.00,11.61,11.61,11.09,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.75,53.19,-60.00,-58.00,-55.00,-2.75,-2.79,-2.66,0.18,0.03,0.04,54.00,53.00,53.00,2.84,4.45,7.29,3,3,52,53,347.50,261.25,53.62,53.84,51.44,80.08,0,0,0,0,0,0,0,0,1.68,1.68,9,53,113.56,31.16,53.72,0,0,0,0,53.03,-0.69,91.75,27.14,8.97,0.00,0.00,,0,,
01.06.2018 14:50,49.06,48.75,49.06,240.00,239.00,242.00,11.34,12.12,10.58,0.24,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-61.00,-60.00,-53.00,-2.75,-2.87,-2.54,0.18,0.03,0.04,54.00,53.00,54.00,2.82,4.43,7.25,3,3,52,52,346.50,262.25,53.34,53.59,51.28,80.10,0,0,0,0,0,0,0,0,1.69,1.69,9,53,112.81,31.50,53.44,0,0,0,0,52.75,-0.81,91.75,27.14,8.93,0.00,0.00,,0,,
01.06.2018 14:51,49.00,48.75,49.06,241.00,239.00,241.00,11.61,11.34,10.83,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-61.00,-58.00,-55.00,-2.76,-2.72,-2.61,0.18,0.03,0.04,53.00,54.00,54.00,2.71,4.29,7.00,3,3,52,52,344.50,263.00,52.62,52.88,49.93,78.76,0,0,0,0,0,0,0,0,1.78,1.78,8,52,105.88,33.75,52.78,0,0,0,0,52.06,-1.58,91.75,27.16,8.78,0.00,0.00,,0,,
01.06.2018 14:52,48.56,47.94,48.22,241.00,239.00,241.00,11.34,12.12,10.58,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.75,-61.00,-60.00,-54.00,-2.76,-2.87,-2.56,0.18,0.03,0.04,54.00,53.00,53.00,2.79,4.36,7.15,3,3,52,52,343.25,260.50,53.09,53.34,50.99,79.34,0,0,0,0,0,0,0,0,1.87,1.87,9,52,105.19,35.09,53.25,0,0,0,0,52.56,0.51,91.75,27.14,9.02,0.00,0.00,,0,,
01.06.2018 14:53,49.16,49.00,49.25,240.00,239.00,241.00,11.34,12.12,10.83,0.24,0.11,0.11,0.25,0.12,0.12,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-60.00,-60.00,-55.00,-2.75,-2.87,-2.62,0.18,0.03,0.04,54.00,54.00,54.00,2.77,4.36,7.13,3,3,52,52,344.00,261.00,53.47,53.69,50.28,78.69,0,0,0,0,0,0,0,0,1.88,1.88,8,53,106.88,35.00,53.59,0,0,0,0,52.88,-0.79,91.81,27.19,9.00,0.00,0.00,,0,,
01.06.2018 14:54,48.38,48.12,48.56,241.00,240.00,241.00,11.34,11.09,10.58,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-61.00,-57.00,-54.00,-2.70,-2.64,-2.53,0.17,0.03,0.04,54.00,53.00,54.00,2.64,4.14,6.78,3,3,52,52,342.50,264.50,51.81,52.03,49.47,77.19,0,0,0,0,0,0,0,0,1.79,1.79,8,53,102.06,34.47,51.97,0,0,0,0,51.28,-1.82,91.81,27.19,8.58,0.00,0.00,,0,,
01.06.2018 14:55,49.50,49.25,49.59,241.00,239.00,241.00,10.83,4.64,9.80,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-60.00,-24.00,-53.00,-2.59,-1.05,-2.40,0.18,0.03,0.04,54.00,53.00,54.00,1.91,3.03,4.95,3,3,52,52,341.25,268.25,50.31,50.50,36.88,58.26,0,0,0,0,0,0,0,0,1.54,1.54,8,53,95.12,30.52,50.47,0,0,0,0,49.91,-2.94,91.75,27.22,6.49,0.00,0.00,,0,,
01.06.2018 14:56,48.06,47.62,47.88,241.00,239.00,242.00,9.28,4.64,9.55,0.23,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-52.00,-24.00,-51.00,-2.25,-1.06,-2.31,0.18,0.03,0.04,53.00,53.00,53.00,2.02,2.69,4.71,3,3,52,52,335.00,282.50,50.81,50.97,38.55,51.15,0,0,0,0,0,0,0,0,1.47,1.47,8,52,100.56,28.84,50.94,0,0,0,0,50.31,-0.81,91.75,27.22,6.17,0.00,0.00,,0,,
01.06.2018 14:57,49.31,49.00,49.31,240.00,238.00,241.00,11.34,6.97,10.06,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-37.00,-54.00,-2.74,-1.65,-2.43,0.17,0.03,0.04,54.00,53.00,53.00,2.15,3.54,5.69,4,4,52,55,352.75,263.25,50.50,50.72,41.23,67.68,0,0,0,0,0,0,0,0,1.76,1.76,9,53,96.19,34.66,50.69,0,0,0,0,50.00,-1.05,91.69,27.25,7.45,0.00,0.00,,0,,
01.06.2018 14:58,47.19,47.00,47.69,241.00,239.00,242.00,10.31,5.42,9.28,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-58.00,-29.00,-49.00,-2.49,-1.28,-2.25,0.17,0.03,0.04,54.00,53.00,53.00,2.10,3.03,5.13,3,3,52,56,363.00,283.75,50.84,51.03,40.06,57.58,0,0,0,0,0,0,0,0,1.48,1.48,8,53,102.06,29.20,50.97,0,0,0,0,50.34,-0.94,91.69,27.23,6.61,0.00,0.00,,0,,
01.06.2018 14:59,47.62,47.62,47.88,240.00,239.00,241.00,8.52,4.91,8.25,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-48.00,-25.00,-44.00,-2.01,-1.11,-2.01,0.18,0.03,0.04,53.00,53.00,53.00,1.86,2.55,4.41,3,3,52,57,380.50,296.50,51.03,51.19,35.38,48.26,0,0,0,0,0,0,0,0,1.25,1.25,8,52,106.81,24.70,51.12,0,0,0,0,50.69,-0.51,91.69,27.25,5.66,0.00,0.00,,0,,
01.06.2018 15:00,47.78,47.44,47.88,241.00,239.00,242.00,9.55,4.12,9.03,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-53.00,-21.00,-49.00,-2.27,-0.94,-2.21,0.18,0.04,0.04,54.00,53.00,53.00,1.89,2.67,4.56,3,3,52,58,375.75,291.75,50.78,50.97,36.11,50.77,0,0,0,0,0,0,0,0,1.38,1.38,8,52,103.12,27.23,50.91,0,0,0,0,50.41,-0.46,91.69,27.27,5.94,0.00,0.00,,0,,
01.06.2018 15:01,48.81,48.47,48.91,241.00,239.00,241.00,11.09,10.83,10.06,0.25,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-60.00,-55.00,-51.00,-2.64,-2.58,-2.40,0.18,0.03,0.04,54.00,53.00,53.00,2.58,4.00,6.58,3,3,52,59,344.00,264.50,52.25,52.47,47.97,73.95,0,0,0,0,0,0,0,0,1.85,1.85,9,51,100.44,35.22,52.41,0,0,0,0,51.75,0.90,91.69,27.25,8.43,0.00,0.00,,0,,
01.06.2018 15:02,50.12,49.84,50.19,241.00,241.00,242.00,10.83,12.12,9.80,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-57.00,-61.00,-50.00,-2.58,-2.90,-2.39,0.19,0.03,0.04,54.00,54.00,54.00,2.66,4.22,6.88,3,3,52,58,347.25,264.75,53.41,53.66,48.28,76.27,0,0,0,0,0,0,0,0,1.79,1.79,9,52,108.31,33.34,53.53,0,0,0,0,52.81,0.77,91.75,27.22,8.66,0.00,0.00,,0,,
01.06.2018 15:03,50.12,49.75,50.19,241.00,240.00,242.00,11.09,12.12,10.06,0.25,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-58.00,-60.00,-51.00,-2.65,-2.89,-2.42,0.19,0.03,0.04,53.00,54.00,53.00,2.69,4.24,6.93,3,3,52,57,348.75,265.00,53.44,53.66,48.82,76.62,0,0,0,0,0,0,0,0,1.82,1.82,9,52,108.44,33.88,53.59,0,0,0,0,52.94,0.12,91.75,27.20,8.74,0.00,0.00,,0,,
01.06.2018 15:04,48.56,48.62,49.00,241.00,240.00,242.00,10.31,12.12,9.55,0.24,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-54.00,-61.00,-48.00,-2.45,-2.89,-2.29,0.18,0.03,0.04,54.00,54.00,54.00,2.65,4.17,6.82,3,3,52,56,349.00,264.25,53.34,53.56,48.23,75.48,0,0,0,0,0,0,0,0,1.54,1.54,9,53,114.19,28.84,53.44,0,0,0,0,52.72,-0.65,91.75,27.20,8.37,0.00,0.00,,0,,
01.06.2018 15:05,48.56,48.31,48.62,241.00,241.00,243.00,10.31,11.61,9.03,0.25,0.12,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-55.00,-58.00,-46.00,-2.47,-2.78,-2.21,0.19,0.03,0.04,53.00,53.00,53.00,2.63,4.11,6.74,3,3,52,55,351.00,268.00,53.56,53.81,47.57,74.07,0,0,0,0,0,0,0,0,1.42,1.42,9,53,116.56,26.50,53.62,0,0,0,0,53.00,-0.59,91.81,27.19,8.16,0.00,0.00,,0,,
