v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.08.2018 13:37,49.75,49.50,49.84,234.00,234.00,235.00,0.52,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-2.00,0.00,-12.00,-0.05,0.13,-0.50,0.05,0.04,0.04,43.00,44.00,48.00,0.13,0.21,0.34,3,3,35,44,363.25,287.50,49.50,49.56,2.52,4.10,0,0,0,0,0,0,0,0,0.10,0.10,8,33,98.94,2.00,49.41,0,0,0,0,49.59,-0.81,61.19,25.97,0.44,0.00,0.00,,0,,
31.08.2018 13:38,49.75,49.50,49.75,234.00,234.00,235.00,0.52,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-2.00,0.00,-12.00,-0.04,0.13,-0.51,0.05,0.04,0.04,43.00,44.00,48.00,0.12,0.20,0.33,3,3,35,44,364.50,287.25,49.50,49.59,2.44,3.99,0,0,0,0,0,0,0,0,0.10,0.10,8,33,97.81,1.94,49.41,0,0,0,0,49.59,-0.83,61.19,25.97,0.42,0.00,0.00,,0,,
31.08.2018 13:39,49.84,49.59,49.84,233.00,233.00,235.00,0.52,0.78,2.06,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-2.00,0.00,-12.00,-0.03,0.13,-0.51,0.05,0.04,0.04,43.00,44.00,48.00,0.12,0.20,0.32,3,3,35,44,365.00,286.75,49.50,49.56,2.40,3.92,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.12,1.91,49.41,0,0,0,0,49.59,-1.04,61.22,25.95,0.42,0.00,0.00,,0,,
31.08.2018 13:40,49.84,49.50,49.84,233.00,233.00,235.00,0.52,0.78,2.33,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-1.00,0.00,-12.00,0.00,0.13,-0.53,0.06,0.04,0.04,43.00,44.00,48.00,0.12,0.20,0.32,3,3,35,44,362.75,286.25,49.50,49.56,2.38,3.89,0,0,0,0,0,0,0,0,0.09,0.09,8,33,96.88,1.89,49.38,0,0,0,0,49.59,-0.91,61.28,25.97,0.41,0.00,0.00,,0,,
31.08.2018 13:41,49.84,49.59,49.84,233.00,234.00,235.00,0.52,0.78,2.33,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,0.00,0.00,-13.00,0.03,0.13,-0.56,0.05,0.04,0.04,43.00,44.00,48.00,0.12,0.20,0.32,3,3,35,43,360.25,286.25,49.50,49.56,2.36,3.88,0,0,0,0,0,0,0,0,0.09,0.09,8,33,96.56,1.88,49.41,0,0,0,0,49.59,-0.83,61.31,25.94,0.41,0.00,0.00,,0,,
31.08.2018 13:42,49.75,49.50,49.75,233.00,234.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,0.00,0.00,-13.00,0.04,0.13,-0.57,0.05,0.04,0.04,43.00,44.00,48.00,0.12,0.20,0.32,3,3,34,43,367.25,287.00,49.50,49.59,2.34,3.88,0,0,0,0,0,0,0,0,0.09,0.09,8,33,96.94,1.89,49.41,0,0,0,0,49.59,-0.80,61.34,25.94,0.41,0.00,0.00,,0,,
31.08.2018 13:43,49.75,49.50,49.75,234.00,233.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,0.00,0.00,-13.00,0.04,0.13,-0.57,0.05,0.04,0.04,43.00,44.00,48.00,0.12,0.20,0.32,3,3,34,43,357.25,287.75,49.50,49.56,2.39,3.93,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.31,1.92,49.38,0,0,0,0,49.59,-0.92,61.38,25.92,0.42,0.00,0.00,,0,,
31.08.2018 13:44,49.75,49.50,49.84,233.00,233.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,0.00,0.00,-14.00,0.04,0.13,-0.59,0.05,0.04,0.04,43.00,44.00,48.00,0.13,0.21,0.34,3,3,34,43,365.75,287.25,49.50,49.59,2.49,4.11,0,0,0,0,0,0,0,0,0.10,0.10,8,33,99.50,2.02,49.41,0,0,0,0,49.59,-0.75,61.41,25.94,0.44,0.00,0.00,,0,,
31.08.2018 13:45,49.84,49.59,49.84,234.00,234.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,0.00,0.00,-15.00,0.04,0.13,-0.62,0.05,0.04,0.04,42.00,44.00,48.00,0.13,0.22,0.35,3,3,34,43,364.25,289.00,49.50,49.59,2.59,4.27,0,0,0,0,0,0,0,0,0.10,0.10,8,33,101.12,2.10,49.41,0,0,0,0,49.59,-1.03,61.44,25.95,0.45,0.00,0.00,,0,,
31.08.2018 13:46,49.84,49.59,49.84,233.00,234.00,235.00,0.52,0.78,2.58,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,0.00,0.00,-15.00,0.05,0.13,-0.63,0.05,0.04,0.04,43.00,44.00,48.00,0.14,0.23,0.36,3,3,34,43,368.25,288.00,49.50,49.59,2.67,4.41,0,0,0,0,0,0,0,0,0.11,0.11,8,34,102.56,2.17,49.41,0,0,0,0,49.59,-0.74,61.47,25.91,0.47,0.00,0.00,,0,,
31.08.2018 13:47,49.75,49.50,49.84,233.00,233.00,235.00,0.52,0.78,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,0.00,0.00,-15.00,0.05,0.13,-0.65,0.05,0.04,0.04,42.00,44.00,48.00,0.14,0.23,0.37,3,3,34,43,368.25,289.75,49.53,49.59,2.75,4.55,0,0,0,0,0,0,0,0,0.11,0.11,8,34,103.88,2.24,49.44,0,0,0,0,49.62,-0.62,61.50,25.84,0.48,0.00,0.00,,0,,
31.08.2018 13:48,49.84,49.59,49.84,233.00,233.00,235.00,0.52,0.78,2.84,0.11,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,0.00,0.00,-16.00,0.05,0.13,-0.67,0.05,0.04,0.04,42.00,44.00,48.00,0.15,0.24,0.39,3,3,34,43,370.50,288.50,49.50,49.59,2.84,4.73,0,0,0,0,0,0,0,0,0.11,0.11,8,35,104.69,2.32,49.41,0,0,0,0,49.59,-0.98,61.53,25.77,0.50,0.00,0.00,,0,,
31.08.2018 13:49,49.84,49.50,49.84,234.00,233.00,235.00,0.52,0.78,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,0.00,0.00,-16.00,0.06,0.13,-0.70,0.05,0.04,0.04,42.00,44.00,48.00,0.15,0.26,0.41,3,3,34,43,371.75,289.75,49.53,49.59,3.03,5.01,0,0,0,0,0,0,0,0,0.12,0.12,8,37,105.25,2.45,49.41,0,0,0,0,49.59,-0.73,61.56,25.73,0.53,0.00,0.00,,0,,
31.08.2018 13:50,49.75,49.59,49.84,233.00,233.00,235.00,0.52,0.78,3.09,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,49.94,0.00,0.00,-17.00,0.05,0.13,-0.74,0.05,0.04,0.04,42.00,44.00,48.00,0.17,0.28,0.44,3,3,34,43,372.25,290.25,49.53,49.62,3.27,5.38,0,0,0,0,0,0,0,0,0.13,0.13,8,36,103.19,2.62,49.44,0,0,0,0,49.62,-0.68,61.59,25.64,0.57,0.00,0.00,,0,,
31.08.2018 13:51,49.75,49.50,49.84,234.00,233.00,235.00,0.52,0.78,3.36,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-1.00,0.00,-18.00,0.02,0.13,-0.77,0.05,0.04,0.04,42.00,44.00,48.00,0.18,0.30,0.48,3,3,34,43,372.00,293.50,49.53,49.62,3.55,5.88,0,0,0,0,0,0,0,0,0.14,0.14,8,33,101.81,2.90,49.44,0,0,0,0,49.62,-0.93,61.62,25.62,0.63,0.00,0.00,,0,,
31.08.2018 13:52,49.84,49.59,49.84,234.00,233.00,235.00,0.52,0.78,3.36,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-1.00,0.00,-19.00,0.01,0.13,-0.81,0.06,0.04,0.04,42.00,44.00,48.00,0.20,0.33,0.54,3,3,34,43,376.25,295.75,49.53,49.62,3.94,6.53,0,0,0,0,0,0,0,0,0.16,0.16,8,33,106.00,3.26,49.44,0,0,0,0,49.62,-0.63,61.66,25.86,0.70,0.00,0.00,,0,,
31.08.2018 13:53,49.84,49.59,49.84,234.00,234.00,235.00,0.52,0.78,3.88,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-1.00,0.00,-20.00,0.00,0.13,-0.89,0.05,0.04,0.04,42.00,44.00,48.00,0.23,0.38,0.61,3,3,34,44,379.50,294.50,49.56,49.66,4.46,7.39,0,0,0,0,0,0,0,0,0.18,0.18,8,33,107.19,3.70,49.47,0,0,0,0,49.62,-0.60,61.72,25.84,0.79,0.00,0.00,,0,,
31.08.2018 13:54,49.84,49.59,49.84,233.00,234.00,236.00,0.52,0.78,4.12,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-2.00,0.00,-22.00,-0.05,0.13,-0.96,0.05,0.04,0.04,42.00,44.00,48.00,0.26,0.43,0.70,3,3,35,44,381.50,297.50,49.56,49.66,5.12,8.49,0,0,0,0,0,0,0,0,0.21,0.21,8,33,106.94,4.28,49.50,0,0,0,0,49.62,-0.74,61.75,25.88,0.91,0.00,0.00,,0,,
31.08.2018 13:55,49.84,49.59,49.84,234.00,233.00,235.00,0.52,0.78,4.39,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.84,-4.00,0.00,-24.00,-0.11,0.13,-1.04,0.05,0.04,0.04,42.00,44.00,48.00,0.30,0.50,0.80,3,3,35,44,387.00,300.75,49.59,49.69,5.92,9.81,0,0,0,0,0,0,0,0,0.25,0.25,8,33,109.38,4.98,49.50,0,0,0,0,49.62,-0.78,61.78,26.00,1.05,0.00,0.00,,0,,
31.08.2018 13:56,49.75,49.50,49.75,234.00,233.00,236.00,1.03,0.78,4.91,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-5.00,0.00,-26.00,-0.19,0.13,-1.14,0.05,0.04,0.04,42.00,44.00,48.00,0.35,0.58,0.93,3,3,35,45,389.75,298.00,49.59,49.69,6.89,11.37,0,0,0,0,0,0,0,0,0.29,0.29,8,33,110.00,5.76,49.53,0,0,0,0,49.62,-0.72,61.81,26.02,1.22,0.00,0.00,,0,,
31.08.2018 13:57,49.75,49.50,49.75,234.00,234.00,235.00,1.03,0.78,5.42,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-6.00,0.00,-29.00,-0.23,0.13,-1.28,0.05,0.04,0.04,43.00,44.00,49.00,0.40,0.66,1.06,3,3,35,46,390.25,300.50,49.56,49.66,7.86,12.95,0,0,0,0,0,0,0,0,0.32,0.32,8,33,110.50,6.54,49.50,0,0,0,0,49.59,-0.90,61.84,26.12,1.39,0.00,0.00,,0,,
31.08.2018 13:58,49.75,49.50,49.75,234.00,233.00,236.00,1.03,0.78,5.94,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-7.00,0.00,-31.00,-0.25,0.13,-1.38,0.05,0.04,0.04,43.00,44.00,49.00,0.44,0.73,1.17,3,3,36,46,392.50,302.25,49.59,49.69,8.60,14.16,0,0,0,0,0,0,0,0,0.35,0.35,8,34,110.31,7.13,49.53,0,0,0,0,49.59,-0.80,61.88,26.08,1.52,0.00,0.00,,0,,
31.08.2018 13:59,49.69,49.44,49.75,235.00,234.00,236.00,1.30,0.78,6.19,0.11,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-7.00,0.00,-32.00,-0.26,0.13,-1.45,0.05,0.04,0.04,43.00,44.00,49.00,0.46,0.76,1.22,3,3,36,46,388.50,303.50,49.56,49.66,9.05,14.87,0,0,0,0,0,0,0,0,0.37,0.37,8,34,110.25,7.49,49.50,0,0,0,0,49.56,-1.01,61.91,26.16,1.59,0.00,0.00,,0,,
31.08.2018 14:00,49.75,49.44,49.75,235.00,234.00,237.00,1.03,0.78,6.19,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-7.00,0.00,-33.00,-0.25,0.13,-1.48,0.05,0.04,0.04,43.00,44.00,49.00,0.47,0.78,1.25,3,3,36,47,391.25,303.00,49.56,49.66,9.23,15.18,0,0,0,0,0,0,0,0,0.38,0.38,8,34,110.31,7.63,49.50,0,0,0,0,49.56,-0.92,61.91,26.27,1.63,0.00,0.00,,0,,
31.08.2018 14:01,49.75,49.50,49.75,235.00,235.00,237.00,1.30,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-7.00,0.00,-34.00,-0.25,0.13,-1.50,0.05,0.04,0.04,43.00,44.00,50.00,0.48,0.79,1.26,3,3,37,47,390.75,302.25,49.56,49.66,9.35,15.34,0,0,0,0,0,0,0,0,0.38,0.38,8,34,109.88,7.72,49.47,0,0,0,0,49.56,-0.97,61.94,26.31,1.64,0.00,0.00,,0,,
31.08.2018 14:02,49.69,49.50,49.75,235.00,235.00,237.00,1.03,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-6.00,0.00,-34.00,-0.24,0.13,-1.52,0.05,0.04,0.04,43.00,44.00,50.00,0.48,0.79,1.27,3,3,37,47,390.75,302.50,49.56,49.66,9.43,15.48,0,0,0,0,0,0,0,0,0.39,0.39,8,34,110.12,7.79,49.50,0,0,0,0,49.56,-0.84,61.97,26.33,1.66,0.00,0.00,,0,,
31.08.2018 14:03,49.75,49.50,49.75,235.00,235.00,238.00,1.03,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-6.00,0.00,-35.00,-0.22,0.13,-1.55,0.05,0.04,0.04,43.00,44.00,51.00,0.48,0.80,1.28,3,3,37,47,392.00,302.25,49.56,49.69,9.48,15.53,0,0,0,0,0,0,0,0,0.39,0.39,8,34,109.75,7.82,49.50,0,0,0,0,49.59,-0.86,61.97,26.36,1.67,0.00,0.00,,0,,
31.08.2018 14:04,49.69,49.44,49.75,236.00,235.00,237.00,1.03,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.75,-6.00,0.00,-35.00,-0.22,0.13,-1.54,0.05,0.04,0.04,43.00,44.00,51.00,0.48,0.79,1.27,3,3,37,47,389.75,302.00,49.56,49.69,9.39,15.41,0,0,0,0,0,0,0,0,0.38,0.38,8,34,109.44,7.75,49.50,0,0,0,0,49.56,-0.98,62.00,26.41,1.65,0.00,0.00,,0,,
31.08.2018 14:05,49.69,49.44,49.69,235.00,235.00,238.00,1.03,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-6.00,0.00,-34.00,-0.21,0.13,-1.53,0.05,0.04,0.04,43.00,44.00,51.00,0.47,0.78,1.25,3,3,37,48,390.00,301.75,49.56,49.66,9.23,15.17,0,0,0,0,0,0,0,0,0.38,0.38,8,34,109.94,7.60,49.47,0,0,0,0,49.56,-1.02,62.00,26.44,1.62,0.00,0.00,,0,,
31.08.2018 14:06,49.75,49.50,49.75,235.00,236.00,238.00,1.03,0.78,6.45,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-34.00,-0.20,0.13,-1.51,0.05,0.04,0.04,43.00,44.00,51.00,0.46,0.76,1.22,3,3,37,48,387.75,301.25,49.53,49.66,9.06,14.85,0,0,0,0,0,0,0,0,0.37,0.37,8,34,109.44,7.43,49.47,0,0,0,0,49.56,-1.00,62.03,26.41,1.59,0.00,0.00,,0,,
31.08.2018 14:07,49.75,49.50,49.75,236.00,235.00,238.00,1.03,0.78,6.19,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-5.00,0.00,-33.00,-0.19,0.13,-1.47,0.05,0.04,0.04,43.00,44.00,51.00,0.45,0.74,1.20,3,3,38,48,388.75,301.50,49.53,49.62,8.87,14.55,0,0,0,0,0,0,0,0,0.36,0.36,8,34,109.25,7.27,49.47,0,0,0,0,49.53,-0.95,62.03,26.39,1.56,0.00,0.00,,0,,
31.08.2018 14:08,49.69,49.50,49.75,235.00,235.00,238.00,1.03,0.78,5.94,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-5.00,0.00,-32.00,-0.19,0.13,-1.44,0.05,0.04,0.04,43.00,44.00,51.00,0.45,0.73,1.18,3,3,38,48,391.25,301.00,49.53,49.62,8.72,14.30,0,0,0,0,0,0,0,0,0.35,0.35,8,34,109.44,7.14,49.47,0,0,0,0,49.56,-0.87,62.06,26.38,1.53,0.00,0.00,,0,,
31.08.2018 14:09,49.75,49.44,49.75,235.00,235.00,237.00,1.03,0.78,5.94,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-5.00,0.00,-32.00,-0.20,0.13,-1.42,0.05,0.04,0.04,43.00,44.00,52.00,0.44,0.73,1.17,3,3,38,48,388.50,300.25,49.53,49.66,8.62,14.16,0,0,0,0,0,0,0,0,0.35,0.35,8,34,109.50,7.05,49.47,0,0,0,0,49.56,-0.97,62.09,26.38,1.51,0.00,0.00,,0,,
31.08.2018 14:10,49.75,49.50,49.75,236.00,235.00,238.00,1.03,0.78,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.75,-5.00,0.00,-32.00,-0.19,0.13,-1.41,0.05,0.04,0.04,43.00,44.00,52.00,0.44,0.72,1.16,3,3,38,48,389.00,300.50,49.53,49.62,8.57,14.06,0,0,0,0,0,0,0,0,0.35,0.35,8,34,109.62,7.01,49.47,0,0,0,0,49.56,-0.98,62.09,26.36,1.50,0.00,0.00,,0,,
31.08.2018 14:11,49.75,49.50,49.75,236.00,236.00,239.00,1.03,0.78,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-5.00,0.00,-32.00,-0.19,0.13,-1.42,0.05,0.04,0.04,43.00,44.00,52.00,0.44,0.72,1.16,3,3,38,48,390.00,300.00,49.53,49.62,8.62,14.13,0,0,0,0,0,0,0,0,0.35,0.35,8,35,109.62,7.05,49.47,0,0,0,0,49.56,-0.96,62.09,26.36,1.51,0.00,0.00,,0,,
31.08.2018 14:12,49.75,49.50,49.75,235.00,235.00,238.00,1.03,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-5.00,0.00,-33.00,-0.19,0.13,-1.45,0.05,0.04,0.04,43.00,44.00,52.00,0.45,0.74,1.20,3,3,38,48,389.50,300.50,49.53,49.66,8.87,14.51,0,0,0,0,0,0,0,0,0.36,0.36,8,35,109.56,7.25,49.47,0,0,0,0,49.56,-0.93,62.12,26.38,1.55,0.00,0.00,,0,,
31.08.2018 14:13,49.75,49.50,49.75,236.00,236.00,238.00,1.03,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-6.00,0.00,-34.00,-0.20,0.13,-1.52,0.05,0.04,0.04,43.00,44.00,52.00,0.48,0.78,1.26,3,3,38,48,390.50,300.75,49.56,49.66,9.36,15.27,0,0,0,0,0,0,0,0,0.38,0.38,8,35,109.62,7.66,49.50,0,0,0,0,49.56,-0.83,62.16,26.48,1.64,0.00,0.00,,0,,
31.08.2018 14:14,49.75,49.50,49.75,236.00,235.00,238.00,1.03,0.78,6.70,0.11,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.75,-6.00,0.00,-36.00,-0.22,0.13,-1.61,0.05,0.04,0.04,43.00,44.00,52.00,0.51,0.83,1.35,3,3,38,48,394.25,301.25,49.59,49.69,10.00,16.30,0,0,0,0,0,0,0,0,0.41,0.41,8,35,109.94,8.22,49.50,0,0,0,0,49.59,-0.83,62.19,26.48,1.75,0.00,0.00,,0,,
31.08.2018 14:15,49.75,49.50,49.75,236.00,235.00,239.00,1.03,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-7.00,0.00,-38.00,-0.25,0.13,-1.70,0.05,0.04,0.04,43.00,44.00,52.00,0.54,0.89,1.44,3,3,39,49,394.00,301.75,49.59,49.72,10.66,17.38,0,0,0,0,0,0,0,0,0.43,0.43,8,35,109.94,8.78,49.53,0,0,0,0,49.59,-0.80,62.19,26.50,1.87,0.00,0.00,,0,,
