v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.06.2018 14:03,49.00,48.75,49.00,241.00,238.00,241.00,11.86,6.45,10.58,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-34.00,-56.00,-2.87,-1.50,-2.56,0.04,0.03,0.04,53.00,53.00,54.00,2.21,3.47,5.68,4,4,53,63,359.75,272.25,50.62,50.88,42.36,66.10,0,0,0,0,0,0,0,0,1.75,1.75,9,55,98.94,34.53,50.81,0,0,0,0,50.25,-0.50,91.06,26.89,7.43,0.00,0.00,,0,,
16.06.2018 14:04,46.41,45.72,46.25,240.00,238.00,241.00,9.03,4.64,7.73,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.56,-48.00,-24.00,-41.00,-2.15,-1.08,-1.87,0.05,0.03,0.04,54.00,53.00,53.00,1.92,2.44,4.35,3,3,53,62,385.50,305.00,51.59,51.72,36.06,45.68,0,0,0,0,0,0,0,0,1.19,1.19,8,54,110.69,23.52,51.69,0,0,0,0,51.06,0.20,91.06,26.98,5.55,0.00,0.00,,0,,
16.06.2018 14:05,49.44,49.25,49.50,241.00,239.00,241.00,11.86,8.00,10.83,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-64.00,-42.00,-57.00,-2.87,-1.90,-2.60,0.04,0.03,0.04,54.00,54.00,53.00,2.36,3.70,6.05,3,3,53,63,357.25,268.50,50.59,50.81,45.16,70.62,0,0,0,0,0,0,0,0,1.87,1.87,8,55,98.12,36.75,50.78,0,0,0,0,50.09,-0.63,91.06,27.08,7.92,0.00,0.00,,0,,
16.06.2018 14:06,49.25,49.00,49.31,241.00,239.00,241.00,11.61,9.55,10.31,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-51.00,-55.00,-2.81,-2.30,-2.50,0.04,0.03,0.04,54.00,54.00,54.00,2.44,3.83,6.27,3,3,53,62,357.50,270.00,50.69,50.94,46.68,73.01,0,0,0,0,0,0,0,0,1.93,1.93,8,55,97.56,37.88,50.91,0,0,0,0,50.16,-0.60,91.06,27.11,8.20,0.00,0.00,,0,,
16.06.2018 14:07,49.16,48.91,49.16,241.00,239.00,241.00,11.86,9.28,10.31,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-55.00,-2.85,-2.19,-2.51,0.04,0.03,0.04,53.00,54.00,54.00,2.42,3.80,6.22,3,3,53,62,357.25,269.25,50.66,50.88,46.34,72.50,0,0,0,0,0,0,0,0,1.91,1.91,8,55,97.38,37.59,50.84,0,0,0,0,50.09,-0.66,91.06,27.08,8.13,0.00,0.00,,0,,
16.06.2018 14:08,48.91,48.62,49.00,240.00,238.00,241.00,11.86,9.80,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-52.00,-58.00,-2.87,-2.34,-2.63,0.04,0.03,0.04,53.00,54.00,53.00,2.51,3.95,6.46,3,3,53,61,354.75,269.75,50.69,50.91,47.95,75.33,0,0,0,0,0,0,0,0,1.98,1.98,8,55,96.69,38.84,50.91,0,0,0,0,50.09,-0.67,91.06,27.08,8.44,0.00,0.00,,0,,
16.06.2018 14:09,49.00,48.62,49.06,241.00,239.00,241.00,11.86,9.80,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-51.00,-58.00,-2.87,-2.30,-2.62,0.04,0.03,0.04,54.00,54.00,53.00,2.49,3.93,6.43,4,4,53,60,353.50,268.25,50.72,50.94,47.66,74.91,0,0,0,0,0,0,0,0,1.97,1.97,9,56,96.31,38.62,50.91,0,0,0,0,50.22,-0.62,91.06,27.06,8.39,0.00,0.00,,0,,
16.06.2018 14:10,46.69,46.56,46.75,240.00,238.00,241.00,7.48,4.91,7.48,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-40.00,-25.00,-39.00,-1.82,-1.14,-1.78,0.05,0.03,0.04,53.00,53.00,53.00,1.65,2.38,4.03,3,3,52,58,403.00,312.75,51.75,51.91,30.95,44.38,0,0,0,0,0,0,0,0,1.11,1.11,8,55,113.19,21.78,51.84,0,0,0,0,51.41,0.33,91.06,27.03,5.14,0.00,0.00,,0,,
16.06.2018 14:11,49.00,48.75,49.16,241.00,240.00,242.00,11.86,10.06,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-53.00,-53.00,-2.84,-2.40,-2.42,0.04,0.02,0.04,54.00,53.00,53.00,2.44,3.87,6.30,3,3,52,58,349.00,266.25,50.62,50.84,46.74,73.74,0,0,0,0,0,0,0,0,1.93,1.93,8,55,95.50,37.94,50.81,0,0,0,0,50.09,-0.78,91.06,27.12,8.23,0.00,0.00,,0,,
16.06.2018 14:12,49.06,48.91,49.25,240.00,239.00,241.00,11.86,10.06,10.31,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-53.00,-55.00,-2.87,-2.39,-2.51,0.04,0.03,0.04,54.00,54.00,53.00,2.48,3.92,6.40,3,3,52,57,348.25,266.00,50.66,50.88,47.46,74.81,0,0,0,0,0,0,0,0,1.96,1.96,8,55,94.69,38.47,50.88,0,0,0,0,50.12,-0.72,91.06,27.16,8.36,0.00,0.00,,0,,
16.06.2018 14:13,49.16,49.00,49.16,241.00,239.00,241.00,11.86,9.55,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-51.00,-58.00,-2.87,-2.29,-2.64,0.04,0.03,0.04,54.00,53.00,53.00,2.49,3.94,6.43,3,3,52,56,345.75,264.25,50.62,50.84,47.71,75.12,0,0,0,0,0,0,0,0,1.97,1.97,8,55,94.50,38.69,50.84,0,0,0,0,50.06,-0.69,91.06,27.17,8.39,0.00,0.00,,0,,
16.06.2018 14:14,49.50,49.25,49.50,240.00,238.00,241.00,11.86,10.83,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-56.00,-58.00,-2.87,-2.55,-2.64,0.04,0.02,0.04,54.00,53.00,53.00,2.58,4.07,6.65,3,3,52,55,345.00,263.75,50.72,50.94,49.31,77.59,0,0,0,0,0,0,0,0,2.03,2.03,8,55,94.31,39.91,50.91,0,0,0,0,50.16,-0.68,91.06,27.17,8.69,0.00,0.00,,0,,
16.06.2018 14:15,49.31,48.91,49.31,241.00,239.00,241.00,11.86,11.34,11.09,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-63.00,-59.00,-58.00,-2.87,-2.71,-2.65,0.04,0.02,0.04,54.00,54.00,53.00,2.64,4.17,6.80,4,4,52,55,345.00,263.50,50.91,51.16,50.24,79.03,0,0,0,0,0,0,0,0,2.07,2.07,9,55,94.69,40.59,51.16,0,0,0,0,50.34,-0.66,91.06,27.12,8.88,0.00,0.00,,0,,
16.06.2018 14:16,46.84,46.56,47.19,240.00,238.00,241.00,10.06,8.00,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,-53.00,-42.00,-49.00,-2.41,-1.91,-2.24,0.05,0.03,0.04,54.00,54.00,53.00,2.26,3.25,5.50,3,3,52,54,369.50,288.25,51.38,51.56,42.59,61.10,0,0,0,0,0,0,0,0,1.62,1.62,8,55,102.94,31.62,51.53,0,0,0,0,50.88,-0.14,91.06,27.14,7.12,0.00,0.00,,0,,
16.06.2018 14:17,46.75,46.56,46.94,241.00,239.00,241.00,8.77,6.97,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-47.00,-37.00,-47.00,-2.14,-1.66,-2.13,0.05,0.03,0.04,54.00,53.00,53.00,2.11,2.85,4.95,3,3,52,54,377.00,298.00,51.47,51.66,39.68,53.47,0,0,0,0,0,0,0,0,1.46,1.46,8,55,105.88,28.62,51.62,0,0,0,0,50.88,-0.56,91.06,27.14,6.41,0.00,0.00,,0,,
16.06.2018 14:18,47.38,47.09,47.53,241.00,239.00,241.00,6.97,3.61,6.70,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-37.00,-19.00,-35.00,-1.68,-0.85,-1.62,0.05,0.04,0.04,53.00,53.00,53.00,1.76,1.81,3.58,3,3,52,54,405.75,328.75,52.38,52.47,32.68,33.49,0,0,0,0,0,0,0,0,0.92,0.92,8,54,117.06,17.80,52.41,0,0,0,0,51.94,-0.01,91.12,27.12,4.49,0.00,0.00,,0,,
16.06.2018 14:19,48.81,48.75,48.91,240.00,239.00,241.00,11.61,9.28,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.38,-62.00,-48.00,-56.00,-2.80,-2.21,-2.53,0.04,0.03,0.04,54.00,53.00,53.00,2.45,3.78,6.22,3,3,52,55,352.25,272.25,50.72,50.94,46.84,71.89,0,0,0,0,0,0,0,0,1.87,1.87,8,54,96.81,36.75,50.91,0,0,0,0,50.16,-1.02,91.12,27.17,8.09,0.00,0.00,,0,,
16.06.2018 14:20,49.16,48.91,49.25,240.00,238.00,241.00,11.86,10.06,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-64.00,-53.00,-58.00,-2.87,-2.41,-2.62,0.05,0.03,0.04,54.00,54.00,53.00,2.53,3.99,6.52,3,3,52,55,345.50,263.75,50.59,50.81,48.42,76.21,0,0,0,0,0,0,0,0,1.99,1.99,8,55,94.06,39.19,50.81,0,0,0,0,50.06,-0.82,91.06,27.17,8.51,0.00,0.00,,0,,
16.06.2018 14:21,49.44,49.16,49.50,241.00,239.00,241.00,11.86,10.83,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-64.00,-57.00,-57.00,-2.87,-2.60,-2.60,0.04,0.03,0.04,54.00,54.00,54.00,2.58,4.09,6.67,3,3,52,54,346.25,263.50,50.66,50.91,49.44,77.86,0,0,0,0,0,0,0,0,2.03,2.03,8,55,93.88,39.97,50.88,0,0,0,0,50.09,-0.80,91.06,27.20,8.70,0.00,0.00,,0,,
16.06.2018 14:22,49.31,49.06,49.44,241.00,239.00,241.00,11.86,10.83,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-64.00,-58.00,-58.00,-2.87,-2.61,-2.62,0.05,0.03,0.04,54.00,54.00,53.00,2.60,4.09,6.69,3,3,52,54,346.50,264.25,50.66,50.88,49.74,78.05,0,0,0,0,0,0,0,0,2.04,2.04,8,55,94.00,40.16,50.88,0,0,0,0,50.03,-0.79,91.06,27.22,8.73,0.00,0.00,,0,,
16.06.2018 14:23,46.94,46.69,47.09,240.00,239.00,241.00,11.09,10.31,9.80,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-60.00,-55.00,-53.00,-2.68,-2.45,-2.36,0.04,0.03,0.04,54.00,54.00,54.00,2.46,3.79,6.24,4,4,52,53,355.25,272.25,50.97,51.16,46.72,71.85,0,0,0,0,0,0,0,0,1.88,1.88,9,55,97.62,36.88,51.16,0,0,0,0,50.50,-0.11,91.06,27.23,8.12,0.00,0.00,,0,,
16.06.2018 14:24,48.12,47.78,48.22,240.00,239.00,241.00,9.80,7.73,8.25,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-51.00,-40.00,-43.00,-2.32,-1.82,-2.00,0.05,0.03,0.04,54.00,53.00,53.00,2.10,2.99,5.09,3,3,52,53,380.50,296.00,51.53,51.72,39.56,56.05,0,0,0,0,0,0,0,0,1.58,1.58,8,54,104.12,30.84,51.72,0,0,0,0,51.06,-0.40,91.06,27.22,6.67,0.00,0.00,,0,,
16.06.2018 14:25,47.25,47.09,47.53,241.00,239.00,241.00,8.00,6.45,7.48,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-43.00,-34.00,-40.00,-1.95,-1.51,-1.82,0.05,0.03,0.04,53.00,53.00,54.00,2.04,2.40,4.45,3,3,52,53,388.50,310.00,51.91,52.03,38.18,44.79,0,0,0,0,0,0,0,0,1.25,1.25,8,55,110.31,24.55,52.00,0,0,0,0,51.84,0.96,91.06,27.22,5.70,0.00,0.00,,0,,
16.06.2018 14:26,47.69,47.25,47.88,241.00,239.00,242.00,8.52,7.48,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-44.00,-40.00,-46.00,-2.03,-1.80,-2.11,0.05,0.03,0.04,54.00,53.00,54.00,2.28,2.84,5.12,3,3,52,53,377.75,302.00,52.03,52.19,42.42,52.78,0,0,0,0,0,0,0,0,1.39,1.39,8,54,108.31,26.78,52.16,0,0,0,0,51.69,0.24,91.12,27.19,6.50,0.00,0.00,,0,,
16.06.2018 14:27,47.88,47.19,48.06,241.00,238.00,242.00,9.03,6.70,8.52,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-47.00,-34.00,-44.00,-2.15,-1.56,-2.05,0.05,0.03,0.04,53.00,54.00,53.00,2.16,2.67,4.83,3,3,52,54,380.00,303.75,51.50,51.66,40.69,50.14,0,0,0,0,0,0,0,0,1.36,1.36,8,54,107.94,26.72,51.59,0,0,0,0,51.22,0.05,91.12,27.20,6.20,0.00,0.00,,0,,
16.06.2018 14:28,47.69,47.53,47.78,241.00,239.00,241.00,10.06,8.52,8.77,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-54.00,-44.00,-46.00,-2.45,-2.02,-2.10,0.05,0.03,0.04,53.00,53.00,54.00,2.31,3.16,5.48,3,3,52,54,365.00,286.25,51.25,51.41,43.81,59.70,0,0,0,0,0,0,0,0,1.58,1.58,8,54,103.12,30.94,51.38,0,0,0,0,50.91,-0.34,91.12,27.23,7.06,0.00,0.00,,0,,
16.06.2018 14:29,49.75,49.59,49.94,241.00,239.00,241.00,11.09,9.80,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-60.00,-51.00,-53.00,-2.68,-2.32,-2.41,0.05,0.03,0.04,54.00,53.00,54.00,2.37,3.70,6.08,3,3,52,55,349.00,263.50,50.47,50.72,45.61,70.82,0,0,0,0,0,0,0,0,1.87,1.87,8,54,95.06,36.91,50.69,0,0,0,0,49.94,-1.26,91.12,27.23,7.95,0.00,0.00,,0,,
16.06.2018 14:30,49.75,49.50,49.75,241.00,240.00,242.00,11.09,9.80,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-52.00,-53.00,-2.68,-2.35,-2.41,0.04,0.03,0.04,54.00,53.00,54.00,2.38,3.72,6.11,4,4,52,56,350.00,263.50,50.59,50.81,45.72,71.06,0,0,0,0,0,0,0,0,1.89,1.89,9,55,95.31,37.16,50.81,0,0,0,0,50.12,-0.76,91.06,27.17,8.00,0.00,0.00,,0,,
16.06.2018 14:31,47.09,46.94,47.25,241.00,239.00,241.00,7.73,5.42,6.97,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-41.00,-29.00,-37.00,-1.86,-1.30,-1.67,0.05,0.03,0.04,54.00,54.00,54.00,1.90,2.19,4.09,3,3,52,56,393.00,316.50,52.03,52.16,35.50,40.68,0,0,0,0,0,0,0,0,1.15,1.15,8,54,112.25,22.39,52.12,0,0,0,0,51.56,0.31,91.06,27.14,5.24,0.00,0.00,,0,,
16.06.2018 14:32,49.84,49.50,50.00,241.00,239.00,241.00,11.09,11.34,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-60.00,-53.00,-2.66,-2.71,-2.40,0.05,0.03,0.04,54.00,53.00,53.00,2.50,3.90,6.39,3,3,52,57,346.75,264.50,50.69,50.91,47.77,74.28,0,0,0,0,0,0,0,0,1.97,1.97,8,54,94.56,38.72,50.91,0,0,0,0,50.12,-1.04,91.12,27.17,8.37,0.00,0.00,,0,,
16.06.2018 14:33,49.84,49.59,49.84,241.00,239.00,242.00,11.09,10.58,10.06,0.09,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-60.00,-56.00,-53.00,-2.70,-2.55,-2.42,0.05,0.03,0.04,53.00,53.00,53.00,2.45,3.85,6.31,3,3,52,56,347.50,263.25,50.56,50.78,47.06,73.61,0,0,0,0,0,0,0,0,1.94,1.94,8,55,94.75,38.16,50.78,0,0,0,0,50.00,-0.88,91.06,27.11,8.24,0.00,0.00,,0,,
16.06.2018 14:34,49.75,49.50,49.84,241.00,238.00,241.00,11.61,9.28,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-49.00,-53.00,-2.78,-2.23,-2.41,0.05,0.03,0.04,53.00,53.00,53.00,2.38,3.74,6.12,3,3,52,56,348.00,264.00,50.56,50.78,45.64,71.41,0,0,0,0,0,0,0,0,1.88,1.88,8,55,94.94,37.03,50.75,0,0,0,0,50.03,-0.82,91.06,27.09,8.00,0.00,0.00,,0,,
16.06.2018 14:35,49.69,49.44,49.75,241.00,239.00,242.00,11.86,7.73,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-41.00,-54.00,-2.84,-1.86,-2.43,0.05,0.03,0.04,53.00,53.00,53.00,2.28,3.56,5.84,3,3,52,57,348.25,265.25,50.53,50.75,43.68,68.13,0,0,0,0,0,0,0,0,1.80,1.80,8,55,95.62,35.50,50.72,0,0,0,0,50.00,-0.81,91.06,27.06,7.64,0.00,0.00,,0,,
16.06.2018 14:36,49.69,49.50,49.75,240.00,238.00,241.00,11.86,7.48,10.58,0.10,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-40.00,-56.00,-2.87,-1.80,-2.53,0.04,0.03,0.04,53.00,53.00,53.00,2.31,3.62,5.93,3,3,52,59,349.50,266.25,50.53,50.75,44.32,69.25,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.62,36.00,50.75,0,0,0,0,50.03,-0.74,91.06,27.05,7.76,0.00,0.00,,0,,
16.06.2018 14:37,49.59,49.44,49.69,241.00,238.00,241.00,11.86,7.22,11.09,0.11,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-64.00,-38.00,-58.00,-2.87,-1.71,-2.64,0.05,0.03,0.04,54.00,53.00,53.00,2.30,3.62,5.92,3,3,52,61,349.50,266.75,50.50,50.72,44.12,69.33,0,0,0,0,0,0,0,0,1.82,1.82,8,55,95.69,35.91,50.69,0,0,0,0,50.00,-0.73,91.00,27.08,7.74,0.00,0.00,,0,,
16.06.2018 14:38,49.50,49.31,49.59,240.00,238.00,241.00,11.86,7.22,11.09,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-38.00,-58.00,-2.87,-1.73,-2.64,0.04,0.03,0.04,54.00,53.00,53.00,2.31,3.63,5.94,3,3,52,61,350.00,267.50,50.53,50.75,44.28,69.47,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.88,36.03,50.75,0,0,0,0,50.03,-0.69,91.00,27.03,7.77,0.00,0.00,,0,,
16.06.2018 14:39,49.31,49.16,49.44,241.00,237.00,241.00,11.86,8.25,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-63.00,-44.00,-58.00,-2.87,-1.97,-2.64,0.05,0.03,0.04,53.00,53.00,53.00,2.39,3.77,6.16,3,3,52,61,351.00,268.00,50.56,50.81,45.82,71.96,0,0,0,0,0,0,0,0,1.89,1.89,8,55,95.94,37.31,50.78,0,0,0,0,50.06,-0.68,91.00,27.06,8.05,0.00,0.00,,0,,
16.06.2018 14:40,49.59,49.31,49.69,241.00,238.00,241.00,11.86,9.28,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-58.00,-2.87,-2.20,-2.61,0.04,0.03,0.04,54.00,54.00,53.00,2.45,3.87,6.31,3,3,52,61,350.75,267.50,50.62,50.84,46.85,73.82,0,0,0,0,0,0,0,0,1.94,1.94,8,55,95.81,38.12,50.84,0,0,0,0,50.09,-0.68,91.00,27.05,8.25,0.00,0.00,,0,,
16.06.2018 14:41,49.44,49.16,49.50,240.00,238.00,241.00,11.86,9.55,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-64.00,-51.00,-55.00,-2.87,-2.29,-2.47,0.04,0.03,0.04,54.00,54.00,53.00,2.45,3.86,6.31,3,3,52,59,350.75,267.50,50.66,50.88,46.82,73.62,0,0,0,0,0,0,0,0,1.94,1.94,8,55,95.94,38.06,50.88,0,0,0,0,50.09,-0.70,91.00,26.98,8.24,0.00,0.00,,0,,
