v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.07.2018 11:27,46.50,47.00,46.25,241.00,238.00,241.00,10.58,6.97,8.77,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-56.00,-37.00,-47.00,-2.53,-1.63,-2.12,0.04,0.03,0.06,53.00,53.00,53.00,2.07,3.14,5.21,3,3,52,62,366.50,282.25,51.00,51.19,39.34,59.51,0,0,0,0,0,0,0,0,1.56,1.56,8,54,102.50,30.62,51.16,0,0,0,0,50.66,0.24,90.25,28.06,6.77,0.00,0.00,,0,,
07.07.2018 11:28,49.00,48.81,49.16,240.00,237.00,241.00,11.86,7.48,10.58,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-39.00,-56.00,-2.86,-1.78,-2.54,0.04,0.03,0.06,53.00,53.00,53.00,2.29,3.58,5.87,3,3,52,63,354.00,272.25,50.59,50.81,43.89,68.38,0,0,0,0,0,0,0,0,1.85,1.85,8,54,96.12,36.44,50.78,0,0,0,0,50.09,-0.70,90.25,28.06,7.72,0.00,0.00,,0,,
07.07.2018 11:29,47.44,47.19,47.53,240.00,237.00,241.00,9.55,5.67,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-50.00,-30.00,-47.00,-2.28,-1.36,-2.13,0.05,0.03,0.06,54.00,54.00,54.00,1.99,2.78,4.77,3,3,52,62,374.50,294.75,51.22,51.38,37.64,52.51,0,0,0,0,0,0,0,0,1.44,1.44,8,54,104.69,28.39,51.34,0,0,0,0,50.72,-0.29,90.25,28.03,6.21,0.00,0.00,,0,,
07.07.2018 11:30,49.50,49.25,49.59,241.00,238.00,241.00,11.86,8.25,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-64.00,-43.00,-56.00,-2.87,-1.93,-2.51,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.69,6.02,3,3,52,63,349.50,267.00,50.50,50.72,44.64,70.64,0,0,0,0,0,0,0,0,1.85,1.85,8,54,96.00,36.59,50.69,0,0,0,0,49.97,-0.75,90.25,28.06,7.87,0.00,0.00,,0,,
07.07.2018 11:31,49.44,49.25,49.44,241.00,238.00,241.00,11.86,8.25,10.31,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-56.00,-2.87,-1.96,-2.52,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.70,6.03,3,3,52,63,349.00,267.50,50.53,50.75,44.65,70.78,0,0,0,0,0,0,0,0,1.86,1.86,8,54,96.12,36.62,50.72,0,0,0,0,50.00,-0.72,90.25,28.05,7.89,0.00,0.00,,0,,
07.07.2018 11:32,49.16,48.91,49.16,240.00,237.00,241.00,11.86,7.73,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-41.00,-58.00,-2.86,-1.86,-2.61,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.70,6.03,3,3,52,62,349.00,267.00,50.53,50.75,44.65,70.78,0,0,0,0,0,0,0,0,1.86,1.86,8,54,95.88,36.62,50.72,0,0,0,0,49.97,-0.71,90.19,28.05,7.89,0.00,0.00,,0,,
07.07.2018 11:33,49.16,49.00,49.25,239.00,237.00,241.00,11.86,7.73,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-41.00,-58.00,-2.86,-1.85,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.71,6.04,3,3,52,62,348.50,267.00,50.56,50.78,44.66,70.85,0,0,0,0,0,0,0,0,1.86,1.86,8,54,95.69,36.66,50.75,0,0,0,0,50.06,-0.67,90.19,28.06,7.90,0.00,0.00,,0,,
07.07.2018 11:34,49.16,48.91,49.25,240.00,238.00,241.00,11.86,8.00,10.83,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-42.00,-58.00,-2.87,-1.88,-2.62,0.04,0.03,0.06,53.00,53.00,53.00,2.33,3.71,6.03,3,3,52,62,348.75,267.00,50.56,50.78,44.63,70.81,0,0,0,0,0,0,0,0,1.86,1.86,8,54,95.69,36.62,50.75,0,0,0,0,50.06,-0.67,90.19,28.06,7.89,0.00,0.00,,0,,
07.07.2018 11:35,49.00,48.75,49.00,241.00,238.00,241.00,11.86,8.52,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-44.00,-56.00,-2.87,-2.00,-2.51,0.04,0.03,0.06,54.00,53.00,53.00,2.34,3.73,6.06,3,3,52,62,348.25,266.75,50.59,50.81,44.82,71.14,0,0,0,0,0,0,0,0,1.87,1.87,8,54,95.62,36.78,50.78,0,0,0,0,50.06,-0.68,90.19,28.05,7.93,0.00,0.00,,0,,
07.07.2018 11:36,46.94,47.38,47.25,240.00,237.00,241.00,9.80,6.70,9.03,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-51.00,-35.00,-49.00,-2.32,-1.58,-2.19,0.04,0.03,0.06,53.00,53.00,54.00,1.93,3.09,5.02,3,3,52,62,373.25,286.50,51.00,51.22,36.78,58.52,0,0,0,0,0,0,0,0,1.57,1.57,8,54,101.81,30.83,51.19,0,0,0,0,50.56,-0.05,90.19,28.05,6.59,0.00,0.00,,0,,
07.07.2018 11:37,49.06,48.81,49.16,240.00,237.00,241.00,11.86,8.52,10.31,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-44.00,-56.00,-2.86,-2.00,-2.50,0.04,0.03,0.06,54.00,53.00,54.00,2.34,3.72,6.07,3,3,52,63,347.00,265.75,50.53,50.75,44.95,71.19,0,0,0,0,0,0,0,0,1.87,1.87,8,54,95.62,36.84,50.72,0,0,0,0,50.00,-0.74,90.19,28.09,7.94,0.00,0.00,,0,,
07.07.2018 11:38,49.25,49.00,49.25,240.00,238.00,241.00,11.86,8.25,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-58.00,-2.87,-1.94,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.35,3.73,6.08,4,4,52,62,347.00,265.50,50.56,50.78,45.04,71.26,0,0,0,0,0,0,0,0,1.87,1.87,9,54,95.62,36.94,50.78,0,0,0,0,49.97,-0.70,90.12,28.17,7.95,0.00,0.00,,0,,
07.07.2018 11:39,46.56,46.56,46.94,239.00,237.00,241.00,8.25,5.67,8.52,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-44.00,-29.00,-45.00,-1.98,-1.30,-2.03,0.05,0.03,0.06,54.00,53.00,53.00,1.83,2.60,4.43,3,3,52,62,382.50,297.00,51.50,51.69,34.56,48.75,0,0,0,0,0,0,0,0,1.33,1.33,8,54,106.62,26.20,51.66,0,0,0,0,51.09,-0.35,90.12,28.17,5.77,0.00,0.00,,0,,
07.07.2018 11:40,48.22,48.06,48.31,240.00,238.00,241.00,10.31,6.97,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-55.00,-36.00,-54.00,-2.49,-1.63,-2.42,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.13,5.34,3,3,52,62,361.25,284.75,50.66,50.84,42.30,59.73,0,0,0,0,0,0,0,0,1.71,1.71,8,54,99.31,33.62,50.84,0,0,0,0,50.16,-0.81,90.19,28.19,7.05,0.00,0.00,,0,,
07.07.2018 11:41,49.00,48.75,49.06,240.00,237.00,241.00,11.86,8.25,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-44.00,-58.00,-2.87,-1.98,-2.59,0.04,0.03,0.06,54.00,53.00,53.00,2.36,3.74,6.10,3,3,52,63,347.25,265.00,50.50,50.72,45.32,71.61,0,0,0,0,0,0,0,0,1.88,1.88,8,54,95.38,37.12,50.69,0,0,0,0,49.94,-0.79,90.12,28.14,7.98,0.00,0.00,,0,,
07.07.2018 11:42,49.16,48.91,49.25,240.00,238.00,241.00,11.86,8.52,10.58,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-44.00,-57.00,-2.87,-2.01,-2.57,0.04,0.03,0.06,53.00,54.00,53.00,2.36,3.76,6.12,3,3,52,62,347.00,265.25,50.56,50.78,45.34,71.74,0,0,0,0,0,0,0,0,1.88,1.88,8,55,95.31,37.16,50.75,0,0,0,0,50.03,-0.74,90.12,28.14,8.00,0.00,0.00,,0,,
07.07.2018 11:43,49.06,48.81,49.06,240.00,237.00,241.00,11.86,8.25,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-44.00,-58.00,-2.86,-1.98,-2.60,0.04,0.03,0.06,54.00,54.00,54.00,2.37,3.76,6.13,3,3,52,62,347.50,265.50,50.56,50.78,45.45,71.89,0,0,0,0,0,0,0,0,1.89,1.89,8,55,95.69,37.31,50.75,0,0,0,0,50.06,-0.70,90.12,28.14,8.02,0.00,0.00,,0,,
07.07.2018 11:44,49.31,49.00,49.31,240.00,238.00,241.00,11.86,8.77,10.58,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-46.00,-58.00,-2.87,-2.06,-2.59,0.04,0.03,0.06,54.00,54.00,53.00,2.38,3.78,6.16,3,3,52,62,349.00,265.75,50.56,50.78,45.75,72.19,0,0,0,0,0,0,0,0,1.91,1.91,8,55,95.94,37.53,50.78,0,0,0,0,49.97,-0.73,90.12,28.22,8.07,0.00,0.00,,0,,
07.07.2018 11:45,49.25,48.91,49.31,240.00,238.00,241.00,11.86,8.52,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-45.00,-58.00,-2.87,-2.02,-2.61,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.79,6.17,3,3,52,61,348.75,265.75,50.53,50.75,45.82,72.35,0,0,0,0,0,0,0,0,1.91,1.91,8,55,96.00,37.59,50.75,0,0,0,0,50.00,-0.68,90.06,28.23,8.08,0.00,0.00,,0,,
07.07.2018 11:46,46.84,46.56,46.75,239.00,237.00,241.00,7.73,5.16,8.00,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.56,-41.00,-28.00,-42.00,-1.85,-1.24,-1.90,0.05,0.03,0.06,54.00,53.00,53.00,1.69,2.48,4.17,3,3,52,59,392.75,305.00,51.53,51.69,31.84,46.55,0,0,0,0,0,0,0,0,1.24,1.24,8,54,109.69,24.31,51.66,0,0,0,0,51.19,0.73,90.06,28.22,5.41,0.00,0.00,,0,,
07.07.2018 11:47,49.69,49.50,49.84,240.00,238.00,241.00,11.86,8.52,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-64.00,-45.00,-58.00,-2.87,-2.04,-2.62,0.04,0.02,0.06,54.00,53.00,54.00,2.39,3.79,6.18,3,3,52,60,348.00,265.75,50.47,50.69,46.02,72.51,0,0,0,0,0,0,0,0,1.91,1.91,8,54,95.50,37.66,50.66,0,0,0,0,49.94,-0.88,90.06,28.28,8.09,0.00,0.00,,0,,
07.07.2018 11:48,49.44,49.25,49.50,240.00,238.00,241.00,11.86,8.77,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-46.00,-58.00,-2.87,-2.06,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.40,3.80,6.20,3,3,52,59,348.25,265.50,50.50,50.72,46.11,72.73,0,0,0,0,0,0,0,0,1.91,1.91,8,55,95.56,37.75,50.69,0,0,0,0,49.97,-0.75,90.06,28.28,8.12,0.00,0.00,,0,,
07.07.2018 11:49,49.25,49.00,49.31,240.00,238.00,241.00,11.86,9.03,10.58,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-47.00,-57.00,-2.87,-2.13,-2.55,0.04,0.03,0.06,53.00,54.00,54.00,2.40,3.81,6.21,3,3,52,58,348.25,265.25,50.56,50.78,46.12,72.71,0,0,0,0,0,0,0,0,1.92,1.92,8,55,95.56,37.75,50.78,0,0,0,0,49.97,-0.76,90.06,28.30,8.12,0.00,0.00,,0,,
07.07.2018 11:50,49.16,49.00,49.25,240.00,238.00,241.00,11.86,9.03,10.31,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-56.00,-2.87,-2.15,-2.50,0.04,0.03,0.06,54.00,54.00,53.00,2.40,3.80,6.21,3,3,52,57,347.75,264.75,50.59,50.81,46.06,72.63,0,0,0,0,0,0,0,0,1.91,1.91,8,55,95.56,37.69,50.78,0,0,0,0,50.09,-0.69,90.06,28.28,8.12,0.00,0.00,,0,,
07.07.2018 11:51,49.31,49.06,49.31,240.00,238.00,241.00,11.86,9.03,10.58,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-57.00,-2.87,-2.13,-2.55,0.04,0.03,0.06,54.00,53.00,53.00,2.40,3.81,6.21,3,3,52,57,347.25,264.50,50.59,50.81,46.06,72.67,0,0,0,0,0,0,0,0,1.91,1.91,8,55,95.00,37.69,50.78,0,0,0,0,50.06,-0.69,90.00,28.20,8.12,0.00,0.00,,0,,
07.07.2018 11:52,49.16,48.91,49.25,241.00,238.00,241.00,11.86,8.77,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-46.00,-58.00,-2.87,-2.09,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.41,3.82,6.23,3,3,52,56,347.50,264.50,50.59,50.81,46.25,72.93,0,0,0,0,0,0,0,0,1.92,1.92,8,55,95.19,37.78,50.78,0,0,0,0,50.06,-0.71,90.00,28.19,8.15,0.00,0.00,,0,,
07.07.2018 11:53,49.16,48.91,49.25,240.00,238.00,241.00,11.86,8.77,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-58.00,-2.86,-2.09,-2.61,0.04,0.03,0.06,53.00,53.00,53.00,2.41,3.82,6.24,3,3,52,56,347.00,264.75,50.56,50.81,46.27,73.00,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.94,37.78,50.78,0,0,0,0,50.03,-0.70,90.00,28.22,8.16,0.00,0.00,,0,,
07.07.2018 11:54,49.00,48.81,49.06,240.00,238.00,241.00,11.86,8.77,10.83,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-47.00,-58.00,-2.86,-2.10,-2.61,0.04,0.03,0.06,53.00,54.00,53.00,2.41,3.82,6.23,3,3,52,56,346.25,264.50,50.62,50.84,46.18,72.92,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.88,37.81,50.81,0,0,0,0,50.00,-0.74,90.00,28.27,8.16,0.00,0.00,,0,,
07.07.2018 11:55,48.91,48.62,49.00,241.00,238.00,241.00,11.86,8.77,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-47.00,-57.00,-2.87,-2.11,-2.58,0.04,0.03,0.06,53.00,53.00,53.00,2.40,3.82,6.23,3,3,52,55,344.25,264.00,50.62,50.84,46.07,72.96,0,0,0,0,0,0,0,0,1.92,1.92,8,55,95.00,37.75,50.84,0,0,0,0,50.09,-0.71,90.00,28.27,8.15,0.00,0.00,,0,,
07.07.2018 11:56,49.00,48.81,49.06,240.00,237.00,241.00,11.86,9.03,10.83,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-63.00,-47.00,-58.00,-2.86,-2.12,-2.60,0.04,0.03,0.06,54.00,53.00,53.00,2.41,3.83,6.24,3,3,52,55,345.25,264.00,50.62,50.84,46.14,73.07,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.75,37.81,50.84,0,0,0,0,50.12,-0.69,90.00,28.28,8.16,0.00,0.00,,0,,
07.07.2018 11:57,47.25,47.19,47.53,240.00,238.00,241.00,9.28,6.19,8.52,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.12,-49.00,-33.00,-46.00,-2.23,-1.47,-2.08,0.05,0.03,0.06,53.00,53.00,53.00,2.05,2.72,4.77,3,3,52,55,370.75,295.75,51.28,51.44,38.72,51.34,0,0,0,0,0,0,0,0,1.50,1.50,8,55,103.31,29.39,51.44,0,0,0,0,50.94,0.48,90.00,28.25,6.27,0.00,0.00,,0,,
07.07.2018 11:58,49.31,49.06,49.44,240.00,238.00,241.00,11.86,9.03,10.58,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-48.00,-57.00,-2.87,-2.15,-2.55,0.04,0.03,0.06,53.00,53.00,53.00,2.41,3.84,6.25,3,3,52,55,344.25,263.75,50.56,50.78,46.27,73.31,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.25,37.88,50.75,0,0,0,0,50.06,-0.77,90.00,28.28,8.17,0.00,0.00,,0,,
07.07.2018 11:59,49.06,48.81,49.16,240.00,238.00,241.00,11.86,9.55,10.31,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-56.00,-2.87,-2.24,-2.50,0.04,0.03,0.06,53.00,53.00,53.00,2.42,3.85,6.26,3,3,52,55,344.00,263.75,50.59,50.81,46.32,73.41,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.38,37.88,50.81,0,0,0,0,50.12,-0.67,90.00,28.28,8.19,0.00,0.00,,0,,
07.07.2018 12:00,49.16,48.91,49.16,241.00,238.00,241.00,11.86,9.28,10.58,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-48.00,-56.00,-2.87,-2.20,-2.53,0.04,0.03,0.06,54.00,54.00,53.00,2.42,3.85,6.27,3,3,52,55,344.00,263.50,50.59,50.84,46.32,73.44,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.19,37.88,50.81,0,0,0,0,50.09,-0.69,89.94,28.28,8.19,0.00,0.00,,0,,
07.07.2018 12:01,49.16,48.91,49.16,240.00,237.00,241.00,11.86,9.55,10.31,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-63.00,-50.00,-55.00,-2.87,-2.25,-2.48,0.04,0.03,0.06,54.00,53.00,53.00,2.42,3.85,6.27,3,3,52,55,343.50,263.50,50.62,50.84,46.29,73.44,0,0,0,0,0,0,0,0,1.92,1.92,8,55,94.25,37.88,50.81,0,0,0,0,50.09,-0.68,89.94,28.31,8.19,0.00,0.00,,0,,
07.07.2018 12:02,49.16,48.81,49.16,240.00,237.00,241.00,11.86,9.55,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-63.00,-50.00,-55.00,-2.86,-2.26,-2.49,0.05,0.03,0.06,53.00,54.00,53.00,2.42,3.85,6.27,3,3,52,54,343.50,263.00,50.59,50.84,46.40,73.52,0,0,0,0,0,0,0,0,1.93,1.93,8,55,94.19,37.91,50.81,0,0,0,0,50.09,-0.69,89.94,28.34,8.20,0.00,0.00,,0,,
07.07.2018 12:03,48.91,48.75,49.00,241.00,238.00,241.00,11.86,9.80,10.06,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-51.00,-54.00,-2.87,-2.30,-2.43,0.04,0.03,0.06,54.00,53.00,54.00,2.42,3.86,6.28,3,3,52,54,343.00,263.00,50.66,50.88,46.38,73.51,0,0,0,0,0,0,0,0,1.93,1.93,8,56,94.19,37.91,50.84,0,0,0,0,50.09,-0.73,89.94,28.33,8.20,0.00,0.00,,0,,
07.07.2018 12:04,46.69,46.31,46.69,240.00,238.00,241.00,9.03,6.97,8.52,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-48.00,-37.00,-46.00,-2.18,-1.66,-2.06,0.05,0.03,0.06,54.00,53.00,53.00,2.00,2.91,4.91,3,3,52,54,371.50,289.00,51.25,51.44,37.93,54.88,0,0,0,0,0,0,0,0,1.48,1.48,8,55,103.31,29.11,51.41,0,0,0,0,50.94,0.16,89.94,28.33,6.39,0.00,0.00,,0,,
07.07.2018 12:05,49.00,48.75,49.06,240.00,238.00,241.00,11.86,9.55,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-49.00,-55.00,-2.86,-2.24,-2.46,0.04,0.03,0.06,54.00,53.00,54.00,2.43,3.80,6.22,3,3,52,54,343.50,265.75,50.59,50.81,46.55,72.48,0,0,0,0,0,0,0,0,1.94,1.94,8,55,94.19,38.12,50.81,0,0,0,0,50.12,-0.76,89.94,28.34,8.16,0.00,0.00,,0,,
