v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.08.2018 12:38,49.50,49.25,49.44,237.00,235.00,239.00,3.88,0.78,10.58,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-21.00,0.00,-58.00,-0.89,0.13,-2.54,0.05,0.04,0.10,53.00,52.00,54.00,1.06,1.66,2.72,3,3,51,62,358.00,271.75,49.59,49.84,20.78,32.33,0,0,0,0,0,0,0,0,0.84,0.84,8,50,99.94,16.98,49.69,0,0,0,0,49.41,-0.80,85.06,28.77,3.57,0.00,0.00,,0,,
17.08.2018 12:39,49.44,49.16,49.44,237.00,236.00,240.00,3.61,0.78,10.83,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-20.00,0.00,-59.00,-0.86,0.13,-2.58,0.05,0.04,0.11,53.00,51.00,54.00,1.08,1.68,2.76,3,3,50,62,360.75,272.00,49.62,49.84,21.05,32.67,0,0,0,0,0,0,0,0,0.85,0.85,8,50,100.62,17.20,49.69,0,0,0,0,49.41,-0.69,84.94,28.78,3.61,0.00,0.00,,0,,
17.08.2018 12:40,49.44,49.06,49.44,236.00,235.00,240.00,4.12,0.78,11.09,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-22.00,0.00,-60.00,-0.96,0.12,-2.64,0.05,0.04,0.11,53.00,51.00,54.00,1.13,1.74,2.86,3,3,50,62,362.75,280.75,49.66,49.88,22.00,33.81,0,0,0,0,0,0,0,0,0.90,0.90,8,50,101.12,18.00,49.72,0,0,0,0,49.44,-0.58,84.75,28.78,3.76,0.00,0.00,,0,,
17.08.2018 12:41,49.44,49.16,49.44,236.00,236.00,239.00,4.12,0.78,11.34,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.69,-22.00,0.00,-62.00,-0.97,0.12,-2.72,0.05,0.04,0.11,53.00,51.00,54.00,1.17,1.80,2.96,3,3,50,63,366.75,283.25,49.69,49.91,22.82,34.91,0,0,0,0,0,0,0,0,0.93,0.93,8,50,101.56,18.67,49.75,0,0,0,0,49.44,-0.55,84.62,28.77,3.89,0.00,0.00,,0,,
17.08.2018 12:42,49.31,49.16,49.44,237.00,235.00,239.00,6.70,0.78,11.61,0.10,0.06,0.17,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-36.00,0.00,-63.00,-1.60,0.12,-2.76,0.05,0.04,0.10,53.00,51.00,54.00,1.35,2.15,3.50,3,3,50,62,367.00,278.25,49.75,49.97,26.39,41.74,0,0,0,0,0,0,0,0,1.09,1.09,8,50,101.81,21.80,49.84,0,0,0,0,49.47,-0.50,84.50,28.77,4.59,0.00,0.00,,0,,
17.08.2018 12:43,49.44,49.16,49.44,238.00,235.00,240.00,7.48,0.78,11.61,0.11,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-41.00,0.00,-63.00,-1.80,0.12,-2.77,0.05,0.04,0.11,53.00,51.00,53.00,1.42,2.26,3.67,3,3,50,61,366.50,278.75,49.78,50.00,27.57,43.80,0,0,0,0,0,0,0,0,1.14,1.14,8,50,101.94,22.80,49.88,0,0,0,0,49.47,-0.48,84.38,28.77,4.81,0.00,0.00,,0,,
17.08.2018 12:44,49.44,49.16,49.31,237.00,235.00,239.00,6.97,0.78,11.61,0.09,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-37.00,0.00,-63.00,-1.63,0.12,-2.77,0.05,0.04,0.10,53.00,50.00,54.00,1.35,2.18,3.54,3,3,50,62,368.00,280.25,49.75,49.97,26.39,42.35,0,0,0,0,0,0,0,0,1.09,1.09,8,50,102.12,21.86,49.84,0,0,0,0,49.47,-0.49,84.25,28.75,4.62,0.00,0.00,,0,,
17.08.2018 12:45,49.44,49.06,49.44,237.00,235.00,239.00,5.16,0.78,11.34,0.10,0.06,0.18,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-28.00,0.00,-62.00,-1.23,0.13,-2.71,0.05,0.04,0.11,53.00,50.00,54.00,1.22,1.97,3.19,3,3,50,62,368.00,280.50,49.69,49.91,23.91,38.21,0,0,0,0,0,0,0,0,0.98,0.98,8,50,102.50,19.69,49.78,0,0,0,0,49.44,-0.48,84.12,28.75,4.17,0.00,0.00,,0,,
17.08.2018 12:46,49.44,49.16,49.44,237.00,235.00,240.00,4.64,0.78,11.09,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-25.00,0.00,-61.00,-1.10,0.13,-2.67,0.05,0.04,0.10,53.00,50.00,54.00,1.17,1.86,3.02,3,3,50,62,368.75,280.75,49.66,49.88,22.80,36.09,0,0,0,0,0,0,0,0,0.93,0.93,8,50,102.94,18.69,49.75,0,0,0,0,49.41,-0.48,83.94,28.75,3.95,0.00,0.00,,0,,
17.08.2018 12:47,49.31,49.16,49.31,236.00,235.00,239.00,4.91,0.78,11.09,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-27.00,0.00,-61.00,-1.17,0.12,-2.68,0.05,0.04,0.10,53.00,50.00,53.00,1.20,1.88,3.09,3,3,50,63,372.75,286.00,49.72,49.94,23.43,36.61,0,0,0,0,0,0,0,0,0.96,0.96,8,50,103.25,19.23,49.78,0,0,0,0,49.47,-0.41,83.81,28.77,4.04,0.00,0.00,,0,,
17.08.2018 12:48,49.44,49.16,49.44,237.00,235.00,239.00,6.97,0.78,11.61,0.09,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-37.00,0.00,-63.00,-1.66,0.11,-2.78,0.05,0.04,0.10,54.00,50.00,54.00,1.38,2.19,3.57,3,3,50,63,375.25,285.25,49.78,50.03,26.93,42.49,0,0,0,0,0,0,0,0,1.11,1.11,8,50,103.38,22.20,49.91,0,0,0,0,49.50,-0.38,83.69,28.77,4.68,0.00,0.00,,0,,
17.08.2018 12:49,49.44,49.16,49.44,237.00,236.00,240.00,6.19,0.78,11.09,0.10,0.06,0.17,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-33.00,0.00,-61.00,-1.45,0.13,-2.68,0.05,0.04,0.10,54.00,49.00,54.00,1.26,2.07,3.33,3,3,50,63,372.75,283.75,49.69,49.94,24.63,40.25,0,0,0,0,0,0,0,0,1.02,1.02,8,50,103.19,20.53,49.81,0,0,0,0,49.44,-0.44,83.56,28.75,4.36,0.00,0.00,,0,,
17.08.2018 12:50,49.31,49.16,49.44,236.00,235.00,239.00,3.09,0.78,9.80,0.10,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-17.00,0.00,-54.00,-0.71,0.13,-2.37,0.05,0.04,0.10,53.00,49.00,54.00,0.94,1.50,2.45,3,3,50,64,369.75,283.25,49.56,49.78,18.48,29.25,0,0,0,0,0,0,0,0,0.75,0.75,8,49,103.19,15.14,49.62,0,0,0,0,49.41,-0.43,83.44,28.75,3.20,0.00,0.00,,0,,
17.08.2018 12:51,49.44,49.16,49.44,236.00,235.00,239.00,2.33,0.78,9.80,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-13.00,0.00,-53.00,-0.56,0.13,-2.37,0.05,0.04,0.07,53.00,49.00,53.00,0.91,1.40,2.31,3,3,50,64,370.75,283.25,49.56,49.78,17.75,27.34,0,0,0,0,0,0,0,0,0.71,0.71,8,49,103.56,14.37,49.62,0,0,0,0,49.41,-0.39,83.31,28.75,3.02,0.00,0.00,,0,,
17.08.2018 12:52,49.44,49.16,49.44,236.00,236.00,239.00,2.33,0.78,10.06,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.59,-13.00,0.00,-55.00,-0.52,0.13,-2.41,0.05,0.04,0.07,52.00,49.00,54.00,0.92,1.40,2.32,3,3,50,64,374.00,285.50,49.56,49.78,17.93,27.34,0,0,0,0,0,0,0,0,0.72,0.72,8,49,103.94,14.49,49.62,0,0,0,0,49.41,-0.36,83.12,28.73,3.04,0.00,0.00,,0,,
17.08.2018 12:53,49.31,49.16,49.31,236.00,236.00,239.00,3.36,0.78,10.58,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-19.00,0.00,-57.00,-0.80,0.13,-2.52,0.05,0.04,0.07,52.00,49.00,53.00,1.02,1.59,2.61,3,3,50,64,375.75,286.00,49.62,49.84,20.02,30.90,0,0,0,0,0,0,0,0,0.81,0.81,8,49,104.50,16.36,49.69,0,0,0,0,49.41,-0.35,83.00,28.73,3.43,0.00,0.00,,0,,
17.08.2018 12:54,49.31,49.16,49.31,236.00,235.00,239.00,4.12,0.78,10.83,0.10,0.06,0.16,0.12,0.06,0.18,50.03,50.00,50.00,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-22.00,0.00,-59.00,-0.95,0.12,-2.61,0.05,0.04,0.09,52.00,49.00,54.00,1.10,1.74,2.85,3,3,50,64,375.25,284.00,49.66,49.88,21.56,33.90,0,0,0,0,0,0,0,0,0.88,0.88,8,49,104.62,17.69,49.72,0,0,0,0,49.44,-0.33,82.88,28.73,3.73,0.00,0.00,,0,,
17.08.2018 12:55,49.31,49.06,49.31,236.00,235.00,239.00,4.39,0.78,11.61,0.10,0.06,0.15,0.12,0.06,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-24.00,0.00,-62.00,-1.05,0.12,-2.76,0.05,0.04,0.09,52.00,49.00,54.00,1.18,1.86,3.05,3,3,50,63,375.50,284.25,49.69,49.91,23.09,36.22,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.81,18.95,49.78,0,0,0,0,49.47,-0.33,82.75,28.70,3.99,0.00,0.00,,0,,
17.08.2018 12:56,49.06,48.81,49.16,237.00,236.00,240.00,5.16,0.78,11.61,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-28.00,0.00,-63.00,-1.21,0.12,-2.79,0.05,0.04,0.07,53.00,49.00,53.00,1.24,1.95,3.20,3,3,50,62,377.75,285.00,49.72,49.94,24.25,37.94,0,0,0,0,0,0,0,0,0.99,0.99,8,49,104.75,19.91,49.81,0,0,0,0,49.47,-0.31,82.62,28.69,4.19,0.00,0.00,,0,,
17.08.2018 12:57,49.16,49.00,49.16,237.00,235.00,240.00,7.48,0.78,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-40.00,0.00,-63.00,-1.80,0.09,-2.82,0.05,0.04,0.07,53.00,49.00,54.00,1.42,2.29,3.71,3,3,50,62,378.00,287.75,49.84,50.06,27.71,44.39,0,0,0,0,0,0,0,0,1.15,1.15,8,50,104.62,23.02,49.94,0,0,0,0,49.53,-0.33,82.56,28.69,4.86,0.00,0.00,,0,,
17.08.2018 12:58,49.16,48.91,49.16,237.00,235.00,239.00,8.77,0.78,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-47.00,0.00,-63.00,-2.09,0.09,-2.81,0.05,0.04,0.07,53.00,49.00,53.00,1.52,2.42,3.94,3,3,50,63,376.00,287.25,49.88,50.09,29.65,46.78,0,0,0,0,0,0,0,0,1.22,1.22,8,50,104.31,24.45,50.00,0,0,0,0,49.53,-0.34,82.44,28.70,5.16,0.00,0.00,,0,,
17.08.2018 12:59,49.06,48.91,49.06,237.00,235.00,239.00,9.55,0.78,11.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-51.00,-1.00,-63.00,-2.27,-0.00,-2.80,0.05,0.04,0.07,54.00,49.00,54.00,1.58,2.58,4.15,3,3,50,64,377.00,288.25,49.94,50.16,30.60,49.82,0,0,0,0,0,0,0,0,1.28,1.28,8,50,103.75,25.61,50.06,0,0,0,0,49.59,-0.34,82.38,28.72,5.43,0.00,0.00,,0,,
17.08.2018 13:00,49.00,48.81,49.06,238.00,236.00,240.00,9.80,1.03,11.34,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-4.00,-61.00,-2.33,-0.13,-2.74,0.05,0.04,0.07,53.00,48.00,54.00,1.64,2.61,4.25,3,3,50,64,368.75,288.00,50.06,50.28,31.83,50.38,0,0,0,0,0,0,0,0,1.32,1.32,8,49,103.50,26.38,50.19,0,0,0,0,49.69,-0.34,82.31,28.75,5.58,0.00,0.00,,0,,
17.08.2018 13:01,49.00,48.81,49.00,237.00,236.00,239.00,11.34,1.55,11.86,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-60.00,-7.00,-63.00,-2.71,-0.30,-2.81,0.04,0.04,0.07,54.00,48.00,54.00,1.88,2.89,4.78,3,3,50,65,366.25,282.75,50.22,50.41,36.37,55.70,0,0,0,0,0,0,0,0,1.49,1.49,8,48,102.88,29.66,50.34,0,0,0,0,49.81,-0.35,82.25,28.77,6.27,0.00,0.00,,0,,
17.08.2018 13:02,48.81,48.56,48.81,237.00,236.00,239.00,11.09,1.30,11.61,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-59.00,-6.00,-62.00,-2.64,-0.25,-2.78,0.05,0.04,0.07,54.00,49.00,53.00,1.78,2.88,4.66,3,3,50,65,372.50,285.25,50.19,50.41,34.39,55.36,0,0,0,0,0,0,0,0,1.44,1.44,8,48,102.44,28.61,50.31,0,0,0,0,49.78,-0.36,82.25,28.77,6.10,0.00,0.00,,0,,
17.08.2018 13:03,49.00,48.75,49.00,238.00,236.00,240.00,11.34,1.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-60.00,-7.00,-63.00,-2.71,-0.30,-2.81,0.05,0.04,0.07,54.00,49.00,54.00,1.83,2.93,4.77,3,3,50,65,367.50,283.50,50.22,50.44,35.42,56.38,0,0,0,0,0,0,0,0,1.47,1.47,8,48,102.19,29.27,50.38,0,0,0,0,49.84,-0.38,82.19,28.77,6.24,0.00,0.00,,0,,
17.08.2018 13:04,49.00,48.75,49.00,237.00,235.00,239.00,10.31,1.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-54.00,-4.00,-63.00,-2.44,-0.17,-2.81,0.05,0.04,0.06,53.00,49.00,54.00,1.72,2.74,4.46,3,3,50,65,365.75,281.25,50.06,50.28,33.26,52.86,0,0,0,0,0,0,0,0,1.38,1.38,8,48,102.19,27.48,50.19,0,0,0,0,49.69,-0.41,82.19,28.77,5.84,0.00,0.00,,0,,
17.08.2018 13:05,49.00,48.81,49.00,238.00,236.00,240.00,10.06,1.03,11.61,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-53.00,-5.00,-63.00,-2.39,-0.19,-2.80,0.05,0.04,0.06,54.00,48.00,54.00,1.69,2.71,4.40,3,3,50,65,367.25,282.00,50.12,50.34,32.75,52.23,0,0,0,0,0,0,0,0,1.36,1.36,8,48,102.44,27.03,50.25,0,0,0,0,49.75,-0.39,82.12,28.78,5.76,0.00,0.00,,0,,
17.08.2018 13:06,48.75,48.56,48.81,237.00,236.00,240.00,8.52,1.03,11.61,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-46.00,-4.00,-62.00,-2.05,-0.17,-2.79,0.05,0.04,0.06,53.00,48.00,54.00,1.61,2.48,4.09,3,3,50,65,367.75,278.50,50.03,50.25,31.30,47.81,0,0,0,0,0,0,0,0,1.29,1.29,8,48,102.44,25.80,50.16,0,0,0,0,49.69,-0.42,82.06,28.78,5.38,0.00,0.00,,0,,
17.08.2018 13:07,48.81,48.75,48.91,238.00,235.00,239.00,10.58,1.03,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-56.00,-4.00,-63.00,-2.53,-0.17,-2.81,0.05,0.04,0.06,54.00,48.00,54.00,1.76,2.74,4.50,3,3,50,65,368.75,280.75,50.09,50.31,34.00,52.83,0,0,0,0,0,0,0,0,1.41,1.41,8,50,102.12,28.06,50.22,0,0,0,0,49.69,-0.42,82.06,28.80,5.91,0.00,0.00,,0,,
17.08.2018 13:08,48.91,48.62,48.91,237.00,235.00,238.00,11.61,1.03,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-61.00,-5.00,-63.00,-2.74,-0.21,-2.80,0.05,0.04,0.06,53.00,48.00,54.00,1.82,2.90,4.72,3,3,51,65,366.00,279.75,50.22,50.47,35.16,55.67,0,0,0,0,0,0,0,0,1.46,1.46,8,50,101.88,29.02,50.38,0,0,0,0,49.84,-0.44,82.00,28.81,6.18,0.00,0.00,,0,,
17.08.2018 13:09,46.94,46.69,47.00,237.00,236.00,239.00,8.52,1.81,8.77,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-45.00,-10.00,-46.00,-2.00,-0.42,-2.06,0.05,0.04,0.06,54.00,48.00,53.00,1.66,2.16,3.82,3,3,51,65,391.00,310.25,51.25,51.44,31.46,40.70,0,0,0,0,0,0,0,0,1.08,1.08,8,49,111.88,21.28,51.34,0,0,0,0,50.94,0.65,82.00,28.80,4.89,0.00,0.00,,0,,
17.08.2018 13:10,49.16,48.91,49.25,237.00,236.00,239.00,11.61,4.12,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.19,-62.00,-22.00,-63.00,-2.78,-0.99,-2.82,0.04,0.03,0.06,54.00,49.00,54.00,2.11,3.26,5.38,3,3,51,65,361.00,282.25,50.41,50.62,40.63,62.53,0,0,0,0,0,0,0,0,1.69,1.69,8,48,100.31,33.38,50.56,0,0,0,0,49.91,-0.48,82.00,28.83,7.06,0.00,0.00,,0,,
17.08.2018 13:11,49.06,48.91,49.16,238.00,236.00,239.00,11.86,2.84,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-14.00,-63.00,-2.83,-0.62,-2.84,0.04,0.03,0.06,54.00,49.00,54.00,2.00,3.17,5.18,3,3,51,65,363.50,277.25,50.22,50.44,38.67,61.04,0,0,0,0,0,0,0,0,1.60,1.60,8,49,100.31,31.84,50.34,0,0,0,0,49.78,-0.47,82.00,28.84,6.78,0.00,0.00,,0,,
17.08.2018 13:12,49.25,49.06,49.25,238.00,235.00,239.00,11.86,1.55,11.86,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-8.00,-63.00,-2.83,-0.34,-2.83,0.04,0.04,0.06,53.00,49.00,53.00,1.90,3.02,4.92,3,3,51,65,366.00,281.00,50.22,50.44,36.63,58.07,0,0,0,0,0,0,0,0,1.52,1.52,8,49,100.75,30.27,50.34,0,0,0,0,49.78,-0.48,82.00,28.86,6.44,0.00,0.00,,0,,
17.08.2018 13:13,49.31,49.16,49.44,238.00,235.00,240.00,10.83,0.78,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-58.00,-1.00,-63.00,-2.60,0.04,-2.84,0.05,0.04,0.06,54.00,49.00,54.00,1.70,2.72,4.42,3,3,51,65,361.75,278.00,49.94,50.16,33.10,52.58,0,0,0,0,0,0,0,0,1.37,1.37,8,49,101.00,27.34,50.06,0,0,0,0,49.56,-0.55,81.94,28.88,5.79,0.00,0.00,,0,,
17.08.2018 13:14,49.31,49.16,49.44,237.00,235.00,239.00,10.31,0.78,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-55.00,0.00,-63.00,-2.46,0.09,-2.83,0.04,0.04,0.06,54.00,49.00,54.00,1.65,2.62,4.27,3,3,51,65,364.25,277.25,49.91,50.12,32.08,50.72,0,0,0,0,0,0,0,0,1.32,1.32,8,50,101.06,26.39,50.03,0,0,0,0,49.56,-0.51,81.88,28.88,5.59,0.00,0.00,,0,,
17.08.2018 13:15,46.00,45.88,46.25,237.00,236.00,239.00,10.83,4.12,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-58.00,-22.00,-58.00,-2.59,-0.96,-2.60,0.05,0.03,0.06,54.00,49.00,54.00,1.98,3.11,5.09,4,3,51,65,369.25,284.00,50.88,51.06,37.72,59.10,0,0,0,0,0,0,0,0,1.54,1.54,9,49,102.88,30.27,51.00,0,0,0,0,50.38,-0.43,81.81,28.89,6.62,0.00,0.00,,0,,
17.08.2018 13:16,47.69,47.25,47.69,236.00,235.00,238.00,8.77,1.30,9.03,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-45.00,-5.00,-47.00,-2.06,-0.22,-2.13,0.05,0.04,0.07,54.00,49.00,53.00,1.58,2.13,3.71,3,3,51,64,389.50,307.00,50.88,51.06,30.11,40.40,0,0,0,0,0,0,0,0,1.06,1.06,8,48,109.75,21.11,50.94,0,0,0,0,50.75,0.82,81.88,28.89,4.77,0.00,0.00,,0,,
