v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.06.2018 12:33,49.50,49.31,49.59,236.00,235.00,237.00,11.86,9.55,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-63.00,-2.82,-2.24,-2.85,0.04,0.02,0.04,54.00,53.00,53.00,2.51,4.00,6.51,3,3,52,52,338.25,259.75,50.62,50.84,48.16,76.31,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.44,39.22,50.84,0,0,0,0,50.03,-0.76,92.06,27.20,8.51,0.00,0.00,,0,,
19.06.2018 12:34,49.44,49.25,49.50,235.00,235.00,237.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-50.00,-63.00,-2.81,-2.27,-2.84,0.05,0.03,0.04,53.00,53.00,53.00,2.52,4.01,6.53,3,3,52,52,338.00,259.50,50.62,50.84,48.24,76.46,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.38,39.31,50.84,0,0,0,0,50.09,-0.74,92.06,27.23,8.52,0.00,0.00,,0,,
19.06.2018 12:35,49.59,49.31,49.59,236.00,236.00,237.00,11.86,9.55,12.12,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-50.00,-63.00,-2.82,-2.27,-2.85,0.04,0.03,0.04,54.00,54.00,53.00,2.52,4.01,6.53,3,3,52,52,337.75,259.50,50.56,50.81,48.30,76.58,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.25,39.38,50.78,0,0,0,0,50.00,-0.77,92.00,27.27,8.53,0.00,0.00,,0,,
19.06.2018 12:36,49.50,49.25,49.50,235.00,235.00,237.00,11.86,9.80,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-50.00,-63.00,-2.81,-2.28,-2.84,0.04,0.03,0.04,53.00,53.00,54.00,2.52,4.01,6.53,3,3,52,52,337.50,259.25,50.59,50.84,48.27,76.54,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.31,39.34,50.81,0,0,0,0,50.03,-0.75,92.00,27.28,8.53,0.00,0.00,,0,,
19.06.2018 12:37,49.44,49.16,49.50,235.00,235.00,237.00,11.86,9.55,12.12,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-50.00,-63.00,-2.82,-2.26,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.52,3,3,52,51,337.25,259.00,50.62,50.84,48.20,76.39,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.38,39.31,50.84,0,0,0,0,50.03,-0.77,92.00,27.27,8.52,0.00,0.00,,0,,
19.06.2018 12:38,49.25,49.06,49.31,235.00,235.00,237.00,11.86,9.80,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.81,-2.28,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.52,4.02,6.54,3,3,52,51,337.25,259.25,50.59,50.84,48.34,76.61,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.19,39.41,50.84,0,0,0,0,50.06,-0.76,91.94,27.28,8.54,0.00,0.00,,0,,
19.06.2018 12:39,46.50,46.16,46.75,235.00,235.00,237.00,10.31,7.73,10.06,0.10,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-54.00,-40.00,-52.00,-2.42,-1.80,-2.37,0.05,0.03,0.04,54.00,53.00,54.00,2.17,3.20,5.37,3,3,52,51,360.25,280.50,50.94,51.12,41.40,60.62,0,0,0,0,0,0,0,0,1.73,1.73,8,55,98.38,34.00,51.12,0,0,0,0,50.50,-0.23,91.94,27.27,7.10,0.00,0.00,,0,,
19.06.2018 12:40,49.16,48.91,49.31,236.00,235.00,238.00,11.86,9.55,11.86,0.10,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.82,-2.23,-2.84,0.05,0.02,0.04,54.00,53.00,54.00,2.52,3.97,6.48,3,3,52,51,339.50,263.00,50.62,50.84,48.20,75.72,0,0,0,0,0,0,0,0,2.01,2.01,8,55,92.31,39.47,50.84,0,0,0,0,50.06,-0.77,91.94,27.28,8.49,0.00,0.00,,0,,
19.06.2018 12:41,49.44,49.16,49.44,235.00,235.00,237.00,11.86,9.80,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.81,-2.32,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.54,4.04,6.57,3,3,52,52,337.75,259.75,50.56,50.81,48.63,77.10,0,0,0,0,0,0,0,0,2.01,2.01,8,55,92.31,39.53,50.78,0,0,0,0,50.00,-0.76,91.94,27.30,8.58,0.00,0.00,,0,,
19.06.2018 12:42,49.44,49.25,49.50,236.00,235.00,237.00,11.86,9.80,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-51.00,-63.00,-2.82,-2.33,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.54,4.05,6.59,3,3,52,51,337.75,260.25,50.59,50.84,48.68,77.28,0,0,0,0,0,0,0,0,2.01,2.01,8,55,92.50,39.59,50.81,0,0,0,0,50.00,-0.75,91.88,27.31,8.60,0.00,0.00,,0,,
19.06.2018 12:43,49.50,49.16,49.50,235.00,235.00,237.00,11.86,10.06,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.35,-2.84,0.04,0.03,0.04,54.00,54.00,54.00,2.54,4.07,6.61,3,3,52,51,338.00,261.00,50.59,50.84,48.68,77.58,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.31,39.72,50.81,0,0,0,0,50.03,-0.76,91.88,27.30,8.62,0.00,0.00,,0,,
19.06.2018 12:44,49.31,49.06,49.31,236.00,235.00,237.00,11.86,9.80,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.33,-2.85,0.04,0.03,0.04,53.00,53.00,54.00,2.54,4.07,6.61,3,3,52,51,337.75,260.75,50.62,50.88,48.65,77.53,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.38,39.66,50.84,0,0,0,0,50.03,-0.77,91.81,27.31,8.62,0.00,0.00,,0,,
19.06.2018 12:45,49.25,49.06,49.31,236.00,236.00,238.00,11.86,9.80,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-51.00,-63.00,-2.82,-2.33,-2.85,0.04,0.02,0.04,54.00,53.00,54.00,2.53,4.06,6.60,3,3,52,51,337.25,260.75,50.62,50.88,48.54,77.46,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.69,39.66,50.84,0,0,0,0,50.06,-0.76,91.81,27.33,8.61,0.00,0.00,,0,,
19.06.2018 12:46,49.25,49.06,49.31,236.00,235.00,237.00,11.86,10.06,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.35,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.54,4.07,6.61,3,3,52,51,337.25,260.75,50.62,50.88,48.65,77.53,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.44,39.66,50.88,0,0,0,0,50.06,-0.77,91.81,27.38,8.62,0.00,0.00,,0,,
19.06.2018 12:47,49.31,49.06,49.31,236.00,235.00,237.00,11.86,10.06,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-52.00,-63.00,-2.82,-2.35,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.54,4.07,6.62,3,3,52,51,337.50,260.50,50.62,50.88,48.76,77.68,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.44,39.72,50.88,0,0,0,0,50.06,-0.74,91.81,27.36,8.64,0.00,0.00,,0,,
19.06.2018 12:48,49.31,49.06,49.31,236.00,235.00,238.00,11.86,10.06,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-52.00,-63.00,-2.82,-2.37,-2.85,0.04,0.02,0.04,53.00,53.00,53.00,2.54,4.07,6.61,3,3,52,51,336.00,260.00,50.66,50.91,48.69,77.56,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.25,39.69,50.88,0,0,0,0,50.06,-0.79,91.75,27.39,8.63,0.00,0.00,,0,,
19.06.2018 12:49,49.00,48.75,49.00,235.00,235.00,237.00,11.86,10.06,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-52.00,-63.00,-2.82,-2.34,-2.84,0.04,0.02,0.03,53.00,53.00,54.00,2.54,4.06,6.60,3,3,52,51,336.50,259.50,50.66,50.91,48.69,77.34,0,0,0,0,0,0,0,0,2.02,2.02,8,56,92.19,39.62,50.88,0,0,0,0,50.09,-0.76,91.75,27.39,8.62,0.00,0.00,,0,,
19.06.2018 12:50,49.31,49.06,49.31,235.00,235.00,237.00,11.86,10.06,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-52.00,-63.00,-2.81,-2.37,-2.84,0.04,0.02,0.04,53.00,53.00,53.00,2.55,4.05,6.61,3,3,52,51,337.50,259.00,50.66,50.91,48.84,77.26,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.94,39.69,50.88,0,0,0,0,50.06,-0.77,91.75,27.42,8.62,0.00,0.00,,0,,
19.06.2018 12:51,49.16,48.91,49.16,236.00,236.00,238.00,11.86,10.06,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-52.00,-63.00,-2.82,-2.35,-2.85,0.04,0.03,0.04,53.00,54.00,53.00,2.55,4.05,6.61,3,3,52,51,338.00,258.50,50.69,50.94,48.85,77.21,0,0,0,0,0,0,0,0,2.02,2.02,8,55,92.06,39.66,50.91,0,0,0,0,50.09,-0.77,91.75,27.44,8.62,0.00,0.00,,0,,
19.06.2018 12:52,49.16,48.91,49.16,235.00,235.00,237.00,11.86,10.06,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.81,-2.35,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.55,4.06,6.61,3,3,52,51,337.25,259.00,50.66,50.91,48.81,77.34,0,0,0,0,0,0,0,0,2.02,2.02,8,56,92.12,39.62,50.88,0,0,0,0,50.12,-0.76,91.69,27.45,8.62,0.00,0.00,,0,,
19.06.2018 12:53,49.25,49.06,49.31,235.00,235.00,237.00,11.86,10.06,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-63.00,-2.81,-2.38,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.55,4.07,6.62,3,3,52,51,337.25,259.50,50.66,50.91,48.84,77.56,0,0,0,0,0,0,0,0,2.02,2.02,8,56,92.06,39.72,50.91,0,0,0,0,50.09,-0.77,91.69,27.44,8.64,0.00,0.00,,0,,
19.06.2018 12:54,49.25,49.00,49.25,235.00,235.00,236.00,11.86,10.06,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-62.00,-53.00,-63.00,-2.81,-2.38,-2.84,0.04,0.02,0.04,53.00,53.00,53.00,2.56,4.08,6.63,3,3,52,51,337.50,259.50,50.69,50.91,48.93,77.71,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.69,39.75,50.91,0,0,0,0,50.16,-0.76,91.69,27.47,8.66,0.00,0.00,,0,,
19.06.2018 12:55,49.25,48.91,49.25,236.00,235.00,237.00,11.86,10.06,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-53.00,-63.00,-2.82,-2.39,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.56,4.07,6.63,3,3,52,51,337.25,259.00,50.69,50.94,48.93,77.59,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.50,39.75,50.91,0,0,0,0,50.16,-0.75,91.69,27.47,8.66,0.00,0.00,,0,,
19.06.2018 12:56,49.25,49.00,49.25,235.00,235.00,236.00,11.86,10.31,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-53.00,-62.00,-2.81,-2.39,-2.84,0.04,0.02,0.04,53.00,53.00,54.00,2.56,4.07,6.63,3,3,52,51,337.25,259.00,50.69,50.94,49.00,77.59,0,0,0,0,0,0,0,0,2.03,2.03,8,56,92.31,39.81,50.91,0,0,0,0,50.06,-0.79,91.69,27.47,8.66,0.00,0.00,,0,,
19.06.2018 12:57,49.06,48.81,49.06,235.00,234.00,236.00,11.86,10.31,11.86,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.80,-2.41,-2.84,0.04,0.02,0.04,54.00,53.00,53.00,2.56,4.07,6.63,3,3,52,51,337.25,258.25,50.69,50.94,49.04,77.51,0,0,0,0,0,0,0,0,2.03,2.03,8,55,91.88,39.81,50.91,0,0,0,0,50.16,-0.78,91.69,27.48,8.66,0.00,0.00,,0,,
19.06.2018 12:58,49.06,48.81,49.16,236.00,235.00,237.00,11.86,10.06,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-53.00,-63.00,-2.82,-2.38,-2.85,0.04,0.02,0.04,54.00,54.00,54.00,2.56,4.07,6.63,3,3,52,51,337.25,258.00,50.69,50.94,49.08,77.44,0,0,0,0,0,0,0,0,2.03,2.03,8,56,92.06,39.81,50.94,0,0,0,0,50.09,-0.78,91.62,27.48,8.66,0.00,0.00,,0,,
19.06.2018 12:59,49.25,49.00,49.25,235.00,235.00,237.00,11.86,10.06,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-53.00,-62.00,-2.81,-2.38,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.56,4.06,6.62,3,3,52,51,336.75,258.00,50.69,50.94,49.04,77.36,0,0,0,0,0,0,0,0,2.03,2.03,8,55,91.25,39.78,50.94,0,0,0,0,50.03,-0.77,91.62,27.50,8.66,0.00,0.00,,0,,
19.06.2018 13:00,49.16,48.91,49.16,235.00,235.00,237.00,11.86,10.06,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-52.00,-63.00,-2.81,-2.37,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.56,4.06,6.62,4,4,52,51,336.50,257.50,50.72,50.94,48.97,77.36,0,0,0,0,0,0,0,0,2.03,2.03,9,55,91.44,39.81,50.94,0,0,0,0,50.16,-0.76,91.62,27.50,8.65,0.00,0.00,,0,,
19.06.2018 13:01,45.31,44.88,45.62,235.00,235.00,237.00,9.28,6.97,9.03,0.11,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.22,-48.00,-36.00,-47.00,-2.16,-1.61,-2.13,0.05,0.03,0.04,53.00,53.00,54.00,2.10,2.82,4.92,3,3,52,51,365.00,290.75,51.34,51.53,39.67,53.16,0,0,0,0,0,0,0,0,1.45,1.45,8,55,103.31,28.50,51.50,0,0,0,0,50.81,-0.36,91.62,27.47,6.38,0.00,0.00,,0,,
19.06.2018 13:02,49.50,49.16,49.59,235.00,235.00,237.00,11.86,10.06,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.34,-2.84,0.04,0.03,0.04,53.00,53.00,54.00,2.55,4.05,6.61,3,3,52,51,335.50,256.75,50.59,50.84,48.98,77.28,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.00,39.66,50.84,0,0,0,0,49.97,-0.81,91.62,27.48,8.62,0.00,0.00,,0,,
19.06.2018 13:03,49.44,49.16,49.44,236.00,235.00,237.00,11.86,10.06,12.12,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-52.00,-63.00,-2.82,-2.36,-2.84,0.05,0.02,0.04,54.00,53.00,53.00,2.56,4.06,6.62,3,3,52,51,335.50,256.75,50.59,50.84,49.05,77.43,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.19,39.72,50.84,0,0,0,0,50.03,-0.78,91.62,27.48,8.64,0.00,0.00,,0,,
19.06.2018 13:04,49.31,49.16,49.44,236.00,235.00,237.00,11.86,10.06,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.35,-2.84,0.04,0.03,0.04,54.00,53.00,54.00,2.56,4.06,6.62,3,3,52,51,336.75,257.00,50.62,50.88,49.02,77.46,0,0,0,0,0,0,0,0,2.02,2.02,8,55,91.44,39.75,50.84,0,0,0,0,50.03,-0.76,91.56,27.45,8.64,0.00,0.00,,0,,
19.06.2018 13:05,49.25,48.91,49.25,237.00,236.00,238.00,11.86,10.06,12.12,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-52.00,-63.00,-2.83,-2.36,-2.85,0.04,0.02,0.04,54.00,53.00,53.00,2.56,4.07,6.63,3,3,52,51,336.25,257.50,50.66,50.88,49.03,77.61,0,0,0,0,0,0,0,0,2.03,2.03,8,55,91.44,39.81,50.88,0,0,0,0,50.06,-0.77,91.56,27.44,8.66,0.00,0.00,,0,,
19.06.2018 13:06,49.44,49.06,49.44,236.00,235.00,237.00,11.86,10.06,11.86,0.10,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-63.00,-2.82,-2.37,-2.84,0.04,0.02,0.04,53.00,53.00,54.00,2.56,4.07,6.63,3,3,52,51,336.00,257.25,50.66,50.91,49.11,77.56,0,0,0,0,0,0,0,0,2.03,2.03,8,55,91.50,39.88,50.88,0,0,0,0,50.09,-0.77,91.56,27.41,8.66,0.00,0.00,,0,,
19.06.2018 13:07,49.06,48.91,49.16,237.00,236.00,238.00,11.86,10.06,12.12,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-52.00,-63.00,-2.83,-2.37,-2.85,0.04,0.02,0.04,54.00,53.00,53.00,2.56,4.07,6.64,3,3,52,51,336.25,257.25,50.66,50.91,49.07,77.63,0,0,0,0,0,0,0,0,2.03,2.03,8,55,91.56,39.88,50.91,0,0,0,0,50.09,-0.76,91.56,27.42,8.66,0.00,0.00,,0,,
19.06.2018 13:08,49.16,48.81,49.16,237.00,236.00,238.00,11.86,9.80,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-52.00,-63.00,-2.84,-2.35,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.56,4.07,6.63,3,3,52,51,335.50,257.25,50.66,50.91,49.03,77.48,0,0,0,0,0,0,0,0,2.03,2.03,8,56,91.69,39.81,50.91,0,0,0,0,50.09,-0.78,91.56,27.42,8.66,0.00,0.00,,0,,
19.06.2018 13:09,49.31,49.06,49.31,238.00,237.00,239.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-51.00,-63.00,-2.85,-2.30,-2.87,0.04,0.03,0.04,53.00,53.00,54.00,2.56,4.07,6.63,3,3,52,51,335.50,257.25,50.66,50.91,49.07,77.56,0,0,0,0,0,0,0,0,2.03,2.03,8,56,91.38,39.84,50.91,0,0,0,0,50.06,-0.77,91.50,27.42,8.66,0.00,0.00,,0,,
19.06.2018 13:10,49.16,48.81,49.16,239.00,238.00,240.00,11.86,9.80,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-52.00,-63.00,-2.85,-2.34,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.56,4.07,6.63,3,3,52,51,335.50,257.00,50.69,50.94,49.04,77.51,0,0,0,0,0,0,0,0,2.03,2.03,8,56,91.25,39.78,50.91,0,0,0,0,50.12,-0.75,91.50,27.45,8.66,0.00,0.00,,0,,
19.06.2018 13:11,49.00,48.75,49.06,237.00,237.00,239.00,11.86,9.80,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-52.00,-63.00,-2.84,-2.34,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.56,4.08,6.64,3,3,52,51,336.00,257.25,50.72,50.94,49.01,77.66,0,0,0,0,0,0,0,0,2.03,2.03,8,56,91.25,39.84,50.94,0,0,0,0,50.06,-0.80,91.50,27.41,8.67,0.00,0.00,,0,,
