v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.04.2018 13:48,49.44,49.16,49.50,238.00,236.00,239.00,11.86,8.77,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-45.00,-63.00,-2.84,-2.05,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.89,6.36,3,3,51,51,334.75,256.50,50.66,50.88,47.12,74.25,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.69,38.06,50.88,0,0,0,0,50.12,-0.72,92.50,26.94,8.29,0.00,0.00,,0,,
20.04.2018 13:49,49.31,49.06,49.44,238.00,237.00,240.00,11.86,8.52,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-44.00,-63.00,-2.85,-2.01,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.89,6.35,3,3,51,51,334.50,256.25,50.69,50.91,47.09,74.17,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.81,38.06,50.91,0,0,0,0,50.12,-0.72,92.50,26.94,8.29,0.00,0.00,,0,,
20.04.2018 13:50,49.44,49.06,49.44,239.00,238.00,241.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-44.00,-63.00,-2.85,-2.01,-2.88,0.05,0.03,0.04,53.00,53.00,54.00,2.46,3.89,6.35,3,3,51,51,335.00,256.00,50.66,50.88,47.16,74.14,0,0,0,0,0,0,0,0,1.94,1.94,8,54,90.62,38.06,50.88,0,0,0,0,50.09,-0.73,92.50,26.94,8.29,0.00,0.00,,0,,
20.04.2018 13:51,49.16,48.81,49.16,239.00,238.00,241.00,11.86,8.52,12.12,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-44.00,-63.00,-2.85,-2.00,-2.88,0.05,0.03,0.04,54.00,54.00,54.00,2.46,3.88,6.34,3,3,51,51,335.00,255.75,50.72,50.94,47.07,73.94,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.25,37.97,50.94,0,0,0,0,50.16,-0.71,92.50,26.92,8.28,0.00,0.00,,0,,
20.04.2018 13:52,47.62,47.25,47.78,239.00,238.00,240.00,11.34,8.00,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-60.00,-42.00,-61.00,-2.74,-1.92,-2.76,0.05,0.03,0.04,53.00,53.00,53.00,2.42,3.77,6.18,3,3,51,51,337.00,259.75,50.94,51.16,46.01,71.40,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.69,35.09,51.12,0,0,0,0,50.50,-0.45,92.50,26.94,7.97,0.00,0.00,,0,,
20.04.2018 13:53,47.44,47.38,47.53,239.00,237.00,240.00,11.86,8.25,11.34,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-43.00,-61.00,-2.82,-1.94,-2.76,0.05,0.03,0.04,54.00,53.00,53.00,2.42,3.81,6.23,3,3,51,51,336.75,257.25,50.91,51.12,46.15,72.33,0,0,0,0,0,0,0,0,1.82,1.82,8,54,92.62,35.72,51.09,0,0,0,0,50.31,-0.53,92.50,26.95,8.05,0.00,0.00,,0,,
20.04.2018 13:54,49.25,48.91,49.25,240.00,238.00,241.00,11.86,9.03,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-63.00,-47.00,-59.00,-2.86,-2.13,-2.68,0.05,0.02,0.04,54.00,53.00,53.00,2.45,3.86,6.32,3,3,51,51,334.00,255.75,50.69,50.91,46.95,73.61,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.25,37.47,50.91,0,0,0,0,50.12,-0.76,92.50,26.97,8.23,0.00,0.00,,0,,
20.04.2018 13:55,47.09,46.84,46.84,240.00,238.00,241.00,11.61,8.52,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-61.00,-45.00,-59.00,-2.76,-2.04,-2.68,0.05,0.03,0.04,53.00,53.00,53.00,2.43,3.80,6.23,3,3,51,51,336.00,258.25,50.94,51.16,46.23,72.14,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.50,35.19,51.12,0,0,0,0,50.47,-0.35,92.50,26.95,8.02,0.00,0.00,,0,,
20.04.2018 13:56,49.06,48.81,49.16,239.00,238.00,241.00,11.86,9.03,11.09,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-47.00,-59.00,-2.86,-2.12,-2.70,0.05,0.03,0.04,54.00,54.00,54.00,2.45,3.87,6.31,3,3,51,51,334.25,255.12,50.69,50.91,46.87,73.65,0,0,0,0,0,0,0,0,1.93,1.93,8,54,90.44,37.88,50.88,0,0,0,0,50.12,-0.73,92.50,27.00,8.24,0.00,0.00,,0,,
20.04.2018 13:57,49.06,48.81,49.16,239.00,238.00,241.00,11.86,8.25,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-44.00,-63.00,-2.86,-1.99,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.87,6.31,3,3,51,51,333.75,255.25,50.66,50.88,46.82,73.73,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.50,37.81,50.88,0,0,0,0,50.09,-0.73,92.44,27.00,8.23,0.00,0.00,,0,,
20.04.2018 13:58,49.16,48.91,49.25,238.00,237.00,240.00,11.86,8.25,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-63.00,-2.85,-1.95,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.44,3.86,6.30,3,3,51,51,333.50,255.25,50.66,50.88,46.75,73.62,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.12,37.81,50.84,0,0,0,0,50.09,-0.72,92.44,26.92,8.23,0.00,0.00,,0,,
20.04.2018 13:59,49.25,49.00,49.31,239.00,237.00,241.00,11.86,8.25,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.85,-1.94,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.44,3.86,6.30,3,3,51,51,333.50,255.25,50.66,50.88,46.67,73.58,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.38,37.75,50.88,0,0,0,0,50.09,-0.72,92.44,26.95,8.22,0.00,0.00,,0,,
20.04.2018 14:00,49.16,48.91,49.16,239.00,237.00,240.00,11.86,8.25,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-63.00,-2.85,-1.94,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.44,3.86,6.29,3,3,51,51,333.25,255.38,50.66,50.88,46.64,73.58,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.25,37.75,50.88,0,0,0,0,50.16,-0.70,92.44,26.88,8.22,0.00,0.00,,0,,
20.04.2018 14:01,49.44,49.25,49.50,238.00,236.00,240.00,11.86,8.25,12.12,0.11,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-63.00,-2.85,-1.94,-2.88,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.29,3,3,51,51,333.00,255.38,50.66,50.88,46.60,73.58,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.12,37.69,50.88,0,0,0,0,50.16,-0.69,92.44,26.84,8.21,0.00,0.00,,0,,
20.04.2018 14:02,49.00,48.75,49.00,238.00,236.00,239.00,11.86,8.25,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.84,-1.95,-2.86,0.05,0.03,0.04,53.00,53.00,53.00,2.43,3.86,6.29,3,3,51,51,333.00,255.50,50.66,50.88,46.53,73.51,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.25,37.69,50.88,0,0,0,0,50.16,-0.73,92.44,26.88,8.20,0.00,0.00,,0,,
20.04.2018 14:03,49.44,49.16,49.50,238.00,236.00,240.00,11.86,8.25,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-63.00,-2.84,-1.93,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.28,3,3,51,51,332.75,255.50,50.66,50.88,46.49,73.51,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.44,37.69,50.88,0,0,0,0,50.16,-0.70,92.38,27.05,8.20,0.00,0.00,,0,,
20.04.2018 14:04,49.31,49.06,49.44,237.00,237.00,239.00,11.86,8.25,11.86,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-63.00,-43.00,-63.00,-2.84,-1.96,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.85,6.28,3,3,51,51,333.25,255.38,50.69,50.91,46.53,73.39,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.31,37.69,50.88,0,0,0,0,50.12,-0.72,92.38,27.03,8.20,0.00,0.00,,0,,
20.04.2018 14:05,49.31,49.00,49.31,238.00,236.00,239.00,11.86,8.25,11.86,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.94,50.19,-63.00,-43.00,-63.00,-2.84,-1.93,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.85,6.28,3,3,51,51,333.75,255.62,50.69,50.91,46.53,73.35,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.50,37.72,50.91,0,0,0,0,50.16,-0.70,92.38,27.06,8.20,0.00,0.00,,0,,
20.04.2018 14:06,49.25,49.00,49.31,239.00,237.00,240.00,11.86,8.25,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.85,-1.95,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.43,3.85,6.28,3,3,52,51,333.50,255.62,50.69,50.91,46.50,73.35,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.12,37.69,50.91,0,0,0,0,50.16,-0.70,92.38,27.09,8.20,0.00,0.00,,0,,
20.04.2018 14:07,49.44,49.06,49.44,238.00,237.00,240.00,11.86,8.00,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-42.00,-63.00,-2.84,-1.92,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.85,6.28,3,3,52,51,333.75,256.00,50.69,50.88,46.50,73.47,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.56,37.75,50.88,0,0,0,0,50.12,-0.71,92.38,27.11,8.20,0.00,0.00,,0,,
20.04.2018 14:08,49.31,49.16,49.44,239.00,238.00,241.00,11.86,8.25,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-43.00,-63.00,-2.85,-1.95,-2.88,0.05,0.03,0.04,54.00,53.00,53.00,2.43,3.86,6.29,3,3,52,52,333.75,256.25,50.69,50.91,46.50,73.54,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.75,37.75,50.91,0,0,0,0,50.22,-0.70,92.38,27.14,8.21,0.00,0.00,,0,,
20.04.2018 14:09,49.25,49.06,49.31,238.00,237.00,240.00,11.86,8.25,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-43.00,-63.00,-2.84,-1.94,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.43,3.86,6.29,3,3,52,52,334.25,256.50,50.72,50.91,46.51,73.50,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.81,37.75,50.91,0,0,0,0,50.19,-0.72,92.38,27.16,8.21,0.00,0.00,,0,,
20.04.2018 14:10,46.75,46.84,46.94,239.00,238.00,240.00,11.61,7.48,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-60.00,-39.00,-58.00,-2.75,-1.77,-2.66,0.05,0.03,0.04,54.00,53.00,54.00,2.37,3.74,6.10,3,3,52,52,340.25,261.00,51.31,51.53,44.75,70.33,0,0,0,0,0,0,0,0,1.64,1.64,8,54,97.44,32.09,51.47,0,0,0,0,50.91,0.33,92.38,27.12,7.74,0.00,0.00,,0,,
20.04.2018 14:11,49.16,48.91,49.16,240.00,239.00,241.00,11.86,8.77,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-46.00,-60.00,-2.86,-2.08,-2.73,0.05,0.03,0.04,53.00,53.00,54.00,2.43,3.86,6.29,3,3,52,52,334.75,256.75,50.66,50.88,46.60,73.58,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.88,37.78,50.88,0,0,0,0,50.16,-0.71,92.38,27.17,8.22,0.00,0.00,,0,,
20.04.2018 14:12,49.44,49.16,49.44,238.00,237.00,240.00,11.86,8.25,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-43.00,-63.00,-2.85,-1.93,-2.87,0.05,0.03,0.04,54.00,53.00,53.00,2.44,3.86,6.30,3,3,52,52,335.25,257.00,50.62,50.84,46.67,73.67,0,0,0,0,0,0,0,0,1.92,1.92,8,54,91.12,37.81,50.84,0,0,0,0,50.09,-0.72,92.38,27.17,8.22,0.00,0.00,,0,,
20.04.2018 14:13,46.75,46.56,47.38,239.00,238.00,241.00,11.86,8.52,10.83,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-62.00,-45.00,-57.00,-2.83,-2.03,-2.60,0.05,0.03,0.04,54.00,54.00,53.00,2.42,3.80,6.22,3,3,52,52,337.25,258.50,50.94,51.16,46.12,72.07,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.88,35.19,51.12,0,0,0,0,50.44,-0.50,92.31,27.17,8.02,0.00,0.00,,0,,
20.04.2018 14:14,49.06,48.81,49.16,240.00,239.00,241.00,11.86,8.77,11.09,0.12,0.10,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-47.00,-59.00,-2.86,-2.10,-2.69,0.05,0.03,0.04,53.00,54.00,53.00,2.44,3.86,6.29,3,3,52,52,335.75,257.00,50.62,50.84,46.70,73.55,0,0,0,0,0,0,0,0,1.92,1.92,8,54,91.06,37.78,50.84,0,0,0,0,50.12,-0.74,92.31,27.20,8.21,0.00,0.00,,0,,
20.04.2018 14:15,47.25,47.09,47.44,239.00,238.00,241.00,11.86,8.00,11.34,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-62.00,-42.00,-59.00,-2.81,-1.92,-2.71,0.05,0.03,0.04,54.00,53.00,54.00,2.40,3.79,6.19,3,3,52,52,337.50,258.00,50.91,51.12,45.78,71.89,0,0,0,0,0,0,0,0,1.79,1.79,8,54,93.94,35.16,51.09,0,0,0,0,50.41,-0.50,92.31,27.19,7.98,0.00,0.00,,0,,
20.04.2018 14:16,49.25,49.00,49.25,240.00,239.00,241.00,11.86,8.77,11.34,0.12,0.10,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-46.00,-60.00,-2.86,-2.06,-2.71,0.05,0.03,0.04,54.00,54.00,54.00,2.43,3.84,6.27,3,3,52,52,335.75,256.50,50.59,50.81,46.58,73.26,0,0,0,0,0,0,0,0,1.92,1.92,8,54,90.88,37.72,50.81,0,0,0,0,50.12,-0.69,92.31,27.23,8.19,0.00,0.00,,0,,
20.04.2018 14:17,47.38,47.38,48.75,240.00,239.00,241.00,11.86,8.00,11.34,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-43.00,-60.00,-2.82,-1.93,-2.71,0.04,0.03,0.04,53.00,53.00,53.00,2.42,3.80,6.22,3,3,52,52,336.00,257.75,50.84,51.03,46.09,72.25,0,0,0,0,0,0,0,0,1.80,1.80,8,55,93.69,35.31,51.03,0,0,0,0,50.28,-0.55,92.31,27.22,8.02,0.00,0.00,,0,,
20.04.2018 14:18,48.06,47.62,47.62,240.00,239.00,241.00,11.34,8.52,10.06,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-60.00,-45.00,-53.00,-2.71,-2.02,-2.41,0.05,0.03,0.04,54.00,54.00,54.00,2.37,3.70,6.07,3,3,52,52,339.25,261.50,51.16,51.34,44.92,69.96,0,0,0,0,0,0,0,0,1.65,1.65,8,54,96.88,32.31,51.31,0,0,0,0,50.56,-0.40,92.25,27.22,7.72,0.00,0.00,,0,,
20.04.2018 14:19,49.50,49.25,49.59,240.00,239.00,241.00,11.86,8.25,11.61,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-43.00,-62.00,-2.85,-1.94,-2.81,0.05,0.03,0.04,53.00,53.00,53.00,2.43,3.82,6.24,3,3,52,52,335.75,255.75,50.50,50.72,46.59,73.03,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.00,37.66,50.72,0,0,0,0,49.94,-0.86,92.25,27.27,8.16,0.00,0.00,,0,,
20.04.2018 14:20,49.50,49.25,49.50,238.00,237.00,240.00,11.86,8.00,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-63.00,-2.85,-1.89,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.82,6.24,3,3,52,52,335.75,256.00,50.53,50.72,46.53,73.03,0,0,0,0,0,0,0,0,1.91,1.91,8,54,91.00,37.59,50.72,0,0,0,0,49.97,-0.77,92.25,27.27,8.15,0.00,0.00,,0,,
20.04.2018 14:21,49.31,49.06,49.31,239.00,239.00,240.00,11.86,8.00,11.61,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-42.00,-62.00,-2.86,-1.89,-2.81,0.05,0.03,0.04,54.00,53.00,54.00,2.42,3.81,6.22,3,3,52,52,335.25,255.75,50.53,50.75,46.38,72.79,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.81,37.47,50.75,0,0,0,0,50.00,-0.75,92.19,27.25,8.12,0.00,0.00,,0,,
20.04.2018 14:22,46.69,46.75,47.78,240.00,239.00,241.00,11.34,7.73,11.34,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.19,50.62,-60.00,-40.00,-60.00,-2.74,-1.83,-2.73,0.05,0.03,0.04,53.00,53.00,53.00,2.38,3.71,6.09,3,3,52,52,338.00,259.50,51.03,51.22,45.22,70.35,0,0,0,0,0,0,0,0,1.73,1.73,8,54,94.62,34.00,51.19,0,0,0,0,50.47,-0.71,92.19,27.25,7.82,0.00,0.00,,0,,
20.04.2018 14:23,49.00,48.75,49.16,241.00,241.00,242.00,10.31,10.31,9.28,0.12,0.12,0.12,0.12,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-52.00,-51.00,-47.00,-2.47,-2.46,-2.27,0.05,0.03,0.04,54.00,54.00,53.00,2.41,3.81,6.22,3,3,52,52,335.00,256.00,53.72,53.94,43.52,68.49,0,0,0,0,0,0,0,0,1.55,1.55,8,54,101.62,28.66,53.84,0,0,0,0,53.28,0.82,92.19,27.16,7.77,0.00,0.00,,0,,
20.04.2018 14:24,49.75,49.50,49.84,237.00,235.00,238.00,11.86,8.00,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.83,-1.89,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.41,3.80,6.21,3,3,52,53,334.50,255.75,50.44,50.66,46.31,72.85,0,0,0,0,0,0,0,0,1.89,1.89,8,54,90.69,37.41,50.66,0,0,0,0,49.91,-1.25,92.19,27.31,8.11,0.00,0.00,,0,,
20.04.2018 14:25,49.69,49.50,49.75,237.00,236.00,239.00,11.86,8.00,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-42.00,-63.00,-2.84,-1.90,-2.86,0.04,0.03,0.04,53.00,53.00,54.00,2.41,3.80,6.21,3,3,52,53,334.75,255.75,50.47,50.69,46.25,72.81,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.75,37.41,50.69,0,0,0,0,49.94,-0.88,92.12,27.30,8.11,0.00,0.00,,0,,
20.04.2018 14:26,49.75,49.50,49.75,236.00,235.00,237.00,11.86,8.00,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.82,-1.89,-2.85,0.04,0.02,0.04,54.00,53.00,53.00,2.41,3.80,6.21,3,3,52,53,334.75,256.00,50.47,50.69,46.29,72.81,0,0,0,0,0,0,0,0,1.90,1.90,8,54,90.94,37.47,50.69,0,0,0,0,49.94,-0.80,92.12,27.30,8.11,0.00,0.00,,0,,
