v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.08.2018 11:07,46.94,46.69,46.94,235.00,234.00,236.00,6.19,1.30,8.52,0.22,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.81,51.12,-34.00,-6.00,-45.00,-1.43,-0.24,-2.01,0.14,0.04,0.06,47.00,44.00,53.00,1.37,1.73,3.10,4,4,50,59,420.00,323.00,51.12,51.28,26.05,32.64,0,0,0,0,0,0,0,0,0.95,0.95,9,43,116.69,18.86,51.09,0,0,0,0,50.75,0.52,86.06,27.28,4.05,0.00,0.00,,0,,
10.08.2018 11:08,45.56,45.72,45.47,235.00,234.00,236.00,9.03,3.09,9.55,0.21,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-48.00,-16.00,-50.00,-2.09,-0.68,-2.23,0.13,0.04,0.06,48.00,44.00,53.00,1.83,2.41,4.24,3,3,50,59,405.50,319.75,51.19,51.31,34.61,45.60,0,0,0,0,0,0,0,0,1.25,1.25,8,42,113.88,24.86,51.12,0,0,0,0,50.84,0.68,86.06,27.28,5.49,0.00,0.00,,0,,
10.08.2018 11:09,49.25,49.16,49.44,235.00,234.00,237.00,11.09,1.03,11.86,0.21,0.08,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-60.00,-2.00,-63.00,-2.64,-0.04,-2.82,0.12,0.04,0.06,49.00,45.00,53.00,1.80,2.69,4.49,3,3,50,60,382.75,294.25,50.09,50.28,34.95,51.85,0,0,0,0,0,0,0,0,1.42,1.42,8,42,105.62,28.41,50.06,0,0,0,0,49.72,-0.52,86.00,27.28,5.91,0.00,0.00,,0,,
10.08.2018 11:10,49.31,49.06,49.25,235.00,233.00,237.00,8.25,0.78,10.83,0.21,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-46.00,0.00,-58.00,-1.97,0.12,-2.58,0.13,0.04,0.06,50.00,44.00,53.00,1.40,2.25,3.65,3,3,50,60,377.75,293.75,49.81,50.03,27.29,43.58,0,0,0,0,0,0,0,0,1.13,1.13,8,43,105.56,22.77,49.81,0,0,0,0,49.53,-0.60,85.94,27.28,4.78,0.00,0.00,,0,,
10.08.2018 11:11,49.50,49.25,49.50,235.00,234.00,237.00,4.91,0.78,10.31,0.21,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-28.00,0.00,-55.00,-1.15,0.13,-2.43,0.13,0.04,0.06,50.00,44.00,53.00,1.12,1.75,2.87,3,3,50,61,378.50,288.00,49.72,49.91,21.85,33.92,0,0,0,0,0,0,0,0,0.89,0.89,8,44,105.75,17.89,49.69,0,0,0,0,49.50,-0.50,85.81,27.28,3.75,0.00,0.00,,0,,
10.08.2018 11:12,49.50,49.25,49.50,234.00,233.00,236.00,3.61,0.78,10.06,0.21,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-21.00,0.00,-53.00,-0.84,0.13,-2.35,0.13,0.04,0.06,50.00,44.00,53.00,0.98,1.55,2.54,3,3,50,62,378.50,290.25,49.66,49.84,19.22,30.26,0,0,0,0,0,0,0,0,0.78,0.78,8,44,105.62,15.80,49.62,0,0,0,0,49.47,-0.48,85.62,27.30,3.32,0.00,0.00,,0,,
10.08.2018 11:13,49.50,49.25,49.50,235.00,234.00,237.00,3.61,0.78,9.80,0.21,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-21.00,0.00,-53.00,-0.84,0.13,-2.34,0.13,0.04,0.06,50.00,44.00,53.00,0.99,1.54,2.53,3,3,50,62,382.50,293.00,49.69,49.88,19.27,30.05,0,0,0,0,0,0,0,0,0.79,0.79,8,44,106.00,15.86,49.66,0,0,0,0,49.47,-0.40,85.50,27.30,3.32,0.00,0.00,,0,,
10.08.2018 11:14,46.16,46.25,46.50,235.00,233.00,236.00,5.42,1.55,8.77,0.21,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-30.00,-5.00,-47.00,-1.25,-0.19,-2.09,0.13,0.04,0.06,50.00,44.00,53.00,1.33,1.74,3.08,3,3,50,62,410.25,306.75,50.78,50.97,25.50,33.19,0,0,0,0,0,0,0,0,0.86,0.86,8,43,113.94,17.14,50.75,0,0,0,0,50.62,0.67,85.38,27.31,3.94,0.00,0.00,,0,,
10.08.2018 11:15,46.84,46.25,46.94,235.00,233.00,236.00,8.25,3.09,8.77,0.21,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.06,51.50,-44.00,-16.00,-45.00,-1.91,-0.72,-2.06,0.13,0.03,0.06,51.00,45.00,53.00,1.74,2.30,4.04,3,3,50,61,414.50,321.25,51.75,51.91,32.56,43.07,0,0,0,0,0,0,0,0,1.12,1.12,9,43,118.31,22.08,51.69,0,0,0,0,51.22,0.60,85.38,27.34,5.16,0.00,0.00,,0,,
10.08.2018 11:16,47.94,47.78,48.06,235.00,234.00,237.00,9.28,3.88,10.83,0.21,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-20.00,-56.00,-2.15,-0.89,-2.54,0.12,0.03,0.06,51.00,45.00,53.00,1.85,3.02,4.87,3,3,50,62,401.50,307.50,51.03,51.25,35.23,57.08,0,0,0,0,0,0,0,0,1.19,1.19,8,43,114.38,23.66,51.00,0,0,0,0,50.59,-0.18,85.44,27.36,6.06,0.00,0.00,,0,,
10.08.2018 11:17,49.44,49.06,49.50,235.00,234.00,237.00,7.73,1.03,11.86,0.21,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-43.00,-1.00,-62.00,-1.81,0.03,-2.79,0.13,0.04,0.06,52.00,46.00,53.00,1.44,2.33,3.77,3,3,50,62,375.50,286.25,49.84,50.06,28.01,45.15,0,0,0,0,0,0,0,0,1.16,1.16,8,43,103.69,23.28,49.84,0,0,0,0,49.53,-1.28,85.38,27.38,4.93,0.00,0.00,,0,,
10.08.2018 11:18,49.00,49.00,49.16,235.00,234.00,237.00,7.73,0.78,11.61,0.21,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-43.00,0.00,-61.00,-1.82,0.06,-2.73,0.12,0.04,0.06,52.00,45.00,54.00,1.49,2.18,3.67,3,3,50,61,370.75,284.00,49.94,50.12,28.87,42.18,0,0,0,0,0,0,0,0,1.17,1.17,8,45,103.56,23.47,49.91,0,0,0,0,49.66,-0.62,85.31,27.39,4.84,0.00,0.00,,0,,
10.08.2018 11:19,49.50,49.16,49.50,235.00,233.00,236.00,4.39,0.78,9.28,0.22,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-25.00,0.00,-50.00,-1.01,0.13,-2.22,0.13,0.04,0.06,52.00,45.00,53.00,0.99,1.59,2.58,3,3,50,62,373.75,286.75,49.66,49.84,19.35,30.86,0,0,0,0,0,0,0,0,0.79,0.79,8,45,103.56,15.97,49.62,0,0,0,0,49.47,-0.67,85.19,27.39,3.37,0.00,0.00,,0,,
10.08.2018 11:20,49.25,49.00,49.31,235.00,234.00,237.00,3.36,0.78,10.06,0.21,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-19.00,0.00,-54.00,-0.76,0.12,-2.40,0.13,0.04,0.06,52.00,45.00,53.00,0.99,1.51,2.50,3,3,50,63,372.00,289.00,49.69,49.88,19.41,29.36,0,0,0,0,0,0,0,0,0.79,0.79,8,45,104.19,15.88,49.66,0,0,0,0,49.50,-0.51,85.06,27.39,3.29,0.00,0.00,,0,,
10.08.2018 11:21,48.81,48.56,49.00,235.00,233.00,237.00,8.25,1.03,11.61,0.21,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-45.00,-4.00,-61.00,-1.96,-0.10,-2.75,0.12,0.04,0.05,52.00,45.00,54.00,1.53,2.43,3.96,3,3,50,63,387.25,288.50,50.03,50.25,29.69,46.94,0,0,0,0,0,0,0,0,1.25,1.25,8,44,104.88,24.92,50.06,0,0,0,0,49.72,-0.38,84.94,27.41,5.21,0.00,0.00,,0,,
10.08.2018 11:22,49.06,48.91,49.06,235.00,233.00,235.00,8.00,1.81,11.34,0.21,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-43.00,-7.00,-59.00,-1.87,-0.25,-2.66,0.13,0.03,0.05,52.00,45.00,54.00,1.55,2.39,3.94,3,3,50,62,386.25,286.50,50.12,50.31,30.01,46.01,0,0,0,0,0,0,0,0,1.25,1.25,8,44,104.31,24.80,50.12,0,0,0,0,49.81,-0.35,84.88,27.42,5.18,0.00,0.00,,0,,
10.08.2018 11:23,46.56,46.41,46.56,235.00,233.00,235.00,9.80,8.00,10.31,0.21,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.44,50.81,-52.00,-40.00,-53.00,-2.31,-1.83,-2.43,0.12,0.03,0.06,53.00,46.00,54.00,2.35,3.12,5.47,3,3,50,63,390.75,310.75,51.28,51.44,44.41,58.82,0,0,0,0,0,0,0,0,1.73,1.73,8,44,107.75,34.03,51.28,0,0,0,0,50.72,0.04,84.88,27.45,7.20,0.00,0.00,,0,,
10.08.2018 11:24,46.84,47.00,47.38,235.00,234.00,236.00,10.06,3.61,10.06,0.23,0.06,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-54.00,-19.00,-52.00,-2.34,-0.83,-2.35,0.15,0.03,0.06,54.00,47.00,54.00,2.02,2.61,4.62,3,3,49,62,386.25,307.75,50.97,51.12,38.40,49.47,0,0,0,0,0,0,0,0,1.43,1.43,8,44,107.56,28.28,50.94,0,0,0,0,50.66,0.37,84.88,27.47,6.05,0.00,0.00,,0,,
10.08.2018 11:25,49.00,48.62,49.06,234.00,233.00,235.00,8.00,3.09,11.61,0.25,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-45.00,-14.00,-61.00,-1.89,-0.56,-2.73,0.18,0.03,0.05,53.00,47.00,54.00,1.60,2.72,4.32,3,3,49,62,366.75,283.25,50.00,50.22,31.05,52.55,0,0,0,0,0,0,0,0,1.32,1.32,8,45,101.62,26.44,50.00,0,0,0,0,49.62,-0.90,84.88,27.47,5.64,0.00,0.00,,0,,
10.08.2018 11:26,48.91,48.62,48.91,235.00,233.00,236.00,4.91,1.03,10.83,0.25,0.08,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-28.00,-3.00,-57.00,-1.11,-0.06,-2.56,0.19,0.04,0.05,53.00,47.00,53.00,1.28,1.80,3.09,3,3,50,61,380.25,282.75,49.91,50.06,24.96,34.95,0,0,0,0,0,0,0,0,1.01,1.01,8,46,102.00,20.22,49.88,0,0,0,0,49.69,-0.56,84.75,27.48,4.10,0.00,0.00,,0,,
10.08.2018 11:27,49.25,49.00,49.25,234.00,232.00,235.00,5.42,0.78,9.80,0.23,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-30.00,0.00,-52.00,-1.23,0.10,-2.32,0.16,0.04,0.06,52.00,47.00,54.00,1.10,1.78,2.88,4,4,50,61,368.00,282.75,49.75,49.94,21.46,34.49,0,0,0,0,0,0,0,0,0.90,0.90,9,45,103.06,18.12,49.75,0,0,0,0,49.53,-0.56,84.62,27.48,3.78,0.00,0.00,,0,,
10.08.2018 11:28,46.94,46.84,47.38,234.00,233.00,235.00,5.94,3.61,5.94,0.23,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.69,-31.00,-18.00,-31.00,-1.34,-0.83,-1.37,0.16,0.03,0.06,52.00,47.00,53.00,1.70,1.57,3.27,3,3,50,61,421.50,341.50,52.41,52.53,31.43,29.01,0,0,0,0,0,0,0,0,0.78,0.78,8,45,122.88,15.29,52.34,0,0,0,0,52.34,2.68,84.62,27.50,4.05,0.00,0.00,,0,,
10.08.2018 11:29,49.59,49.31,49.69,234.00,233.00,235.00,11.61,11.09,11.86,0.23,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-57.00,-62.00,-2.71,-2.56,-2.80,0.14,0.02,0.06,53.00,49.00,54.00,2.60,4.12,6.73,3,3,50,62,363.25,276.75,50.59,50.81,49.92,78.75,0,0,0,0,0,0,0,0,2.05,2.05,8,45,99.00,40.59,50.62,0,0,0,0,50.00,-0.63,84.62,27.56,8.78,0.00,0.00,,0,,
10.08.2018 11:30,49.69,49.50,49.75,235.00,234.00,235.00,11.61,10.58,11.86,0.22,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-54.00,-62.00,-2.71,-2.46,-2.80,0.14,0.02,0.06,54.00,51.00,54.00,2.57,4.08,6.65,3,3,49,60,361.75,275.25,50.53,50.75,49.30,78.02,0,0,0,0,0,0,0,0,2.03,2.03,8,46,98.38,40.22,50.53,0,0,0,0,49.94,-0.56,84.62,27.58,8.69,0.00,0.00,,0,,
10.08.2018 11:31,49.59,49.31,49.69,234.00,233.00,235.00,11.34,9.55,11.86,0.25,0.06,0.12,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-62.00,-2.68,-2.21,-2.80,0.16,0.03,0.06,53.00,52.00,54.00,2.48,3.96,6.44,3,3,49,58,359.75,275.00,50.53,50.75,47.62,75.67,0,0,0,0,0,0,0,0,1.97,1.97,8,46,98.06,38.94,50.53,0,0,0,0,49.97,-0.56,84.62,27.59,8.41,0.00,0.00,,0,,
10.08.2018 11:32,49.69,49.31,49.69,234.00,234.00,235.00,11.61,9.80,11.86,0.22,0.06,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-62.00,-2.70,-2.28,-2.80,0.14,0.02,0.06,54.00,53.00,53.00,2.52,3.99,6.50,3,3,49,56,358.00,273.00,50.53,50.75,48.29,76.23,0,0,0,0,0,0,0,0,1.99,1.99,8,46,97.69,39.38,50.53,0,0,0,0,49.97,-0.56,84.62,27.61,8.49,0.00,0.00,,0,,
10.08.2018 11:33,49.50,49.31,49.50,235.00,234.00,235.00,11.61,9.28,11.86,0.18,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-62.00,-2.72,-2.16,-2.80,0.12,0.02,0.06,53.00,54.00,54.00,2.48,3.93,6.40,3,3,49,55,356.75,272.25,50.50,50.72,47.57,75.12,0,0,0,0,0,0,0,0,1.96,1.96,8,47,97.31,38.78,50.53,0,0,0,0,49.94,-0.58,84.62,27.62,8.37,0.00,0.00,,0,,
10.08.2018 11:34,49.59,49.31,49.59,235.00,234.00,235.00,11.61,8.77,11.86,0.16,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-46.00,-62.00,-2.73,-2.07,-2.81,0.11,0.03,0.06,54.00,53.00,54.00,2.44,3.88,6.32,3,3,49,55,356.00,272.00,50.50,50.75,46.89,74.10,0,0,0,0,0,0,0,0,1.93,1.93,8,47,97.31,38.25,50.53,0,0,0,0,49.97,-0.59,84.62,27.66,8.25,0.00,0.00,,0,,
10.08.2018 11:35,49.50,49.25,49.50,234.00,233.00,235.00,11.61,8.52,11.86,0.13,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-62.00,-2.75,-2.00,-2.80,0.09,0.03,0.06,54.00,54.00,54.00,2.42,3.84,6.25,3,3,49,54,355.00,271.50,50.53,50.75,46.42,73.32,0,0,0,0,0,0,0,0,1.92,1.92,8,47,96.88,37.88,50.56,0,0,0,0,49.97,-0.60,84.62,27.67,8.17,0.00,0.00,,0,,
10.08.2018 11:36,49.31,49.06,49.44,234.00,233.00,235.00,11.61,7.73,11.86,0.13,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-41.00,-62.00,-2.75,-1.82,-2.80,0.09,0.03,0.06,54.00,53.00,54.00,2.34,3.78,6.12,3,3,49,54,356.25,270.00,50.50,50.72,44.94,72.28,0,0,0,0,0,0,0,0,1.87,1.87,8,47,96.75,37.06,50.53,0,0,0,0,49.94,-0.64,84.62,27.69,7.99,0.00,0.00,,0,,
10.08.2018 11:37,49.25,49.00,49.31,235.00,234.00,236.00,11.86,6.70,11.86,0.13,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-34.00,-62.00,-2.77,-1.54,-2.81,0.09,0.03,0.06,53.00,53.00,54.00,2.29,3.57,5.86,3,3,49,54,353.25,272.75,50.53,50.75,43.94,68.24,0,0,0,0,0,0,0,0,1.81,1.81,8,47,96.69,35.88,50.56,0,0,0,0,50.00,-0.64,84.69,27.67,7.67,0.00,0.00,,0,,
10.08.2018 11:38,46.75,47.00,46.75,234.00,233.00,235.00,9.55,5.94,9.28,0.13,0.06,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-49.00,-30.00,-48.00,-2.21,-1.34,-2.16,0.08,0.03,0.06,53.00,53.00,54.00,2.02,2.75,4.77,3,3,49,55,374.75,297.25,51.31,51.50,38.25,51.80,0,0,0,0,0,0,0,0,1.42,1.42,8,47,106.12,28.00,51.31,0,0,0,0,50.91,-0.10,84.69,27.67,6.20,0.00,0.00,,0,,
10.08.2018 11:39,49.59,49.31,49.69,235.00,233.00,235.00,11.86,8.77,11.86,0.12,0.06,0.12,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-46.00,-62.00,-2.77,-2.06,-2.80,0.07,0.03,0.06,53.00,53.00,54.00,2.44,3.87,6.31,3,3,49,56,351.75,268.75,50.50,50.72,46.78,74.07,0,0,0,0,0,0,0,0,1.93,1.93,8,47,96.00,38.19,50.53,0,0,0,0,49.94,-0.68,84.69,27.72,8.23,0.00,0.00,,0,,
10.08.2018 11:40,49.59,49.31,49.59,234.00,233.00,235.00,11.86,8.52,11.86,0.13,0.07,0.12,0.18,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-44.00,-62.00,-2.78,-2.00,-2.80,0.08,0.03,0.06,54.00,53.00,54.00,2.42,3.84,6.26,3,3,49,55,351.50,268.75,50.50,50.72,46.48,73.51,0,0,0,0,0,0,0,0,1.92,1.92,8,48,95.75,37.94,50.53,0,0,0,0,49.97,-0.65,84.69,27.72,8.18,0.00,0.00,,0,,
10.08.2018 11:41,49.59,49.31,49.59,235.00,234.00,236.00,11.86,8.77,11.86,0.12,0.07,0.12,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-45.00,-62.00,-2.79,-2.05,-2.81,0.07,0.03,0.06,54.00,53.00,54.00,2.44,3.87,6.31,3,3,49,55,350.75,268.25,50.53,50.75,46.79,74.03,0,0,0,0,0,0,0,0,1.93,1.93,8,48,95.56,38.19,50.56,0,0,0,0,49.97,-0.66,84.69,27.75,8.24,0.00,0.00,,0,,
10.08.2018 11:42,49.59,49.31,49.59,235.00,234.00,236.00,11.86,8.77,11.86,0.12,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-45.00,-62.00,-2.77,-2.03,-2.81,0.08,0.03,0.06,53.00,53.00,53.00,2.43,3.86,6.29,3,3,49,54,350.50,267.75,50.50,50.75,46.67,73.84,0,0,0,0,0,0,0,0,1.93,1.93,8,48,95.44,38.09,50.53,0,0,0,0,49.97,-0.66,84.69,27.77,8.22,0.00,0.00,,0,,
10.08.2018 11:43,49.44,49.25,49.59,235.00,233.00,235.00,11.86,8.77,11.86,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-45.00,-62.00,-2.78,-2.04,-2.80,0.08,0.03,0.06,54.00,53.00,54.00,2.43,3.86,6.29,3,3,49,53,350.75,268.25,50.53,50.75,46.64,73.77,0,0,0,0,0,0,0,0,1.93,1.93,8,49,95.75,38.06,50.56,0,0,0,0,49.97,-0.67,84.69,27.78,8.22,0.00,0.00,,0,,
10.08.2018 11:44,49.44,49.06,49.44,235.00,233.00,235.00,11.86,8.77,11.86,0.12,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-46.00,-62.00,-2.77,-2.06,-2.80,0.07,0.02,0.06,53.00,54.00,54.00,2.44,3.88,6.32,3,3,49,53,351.00,268.25,50.56,50.78,46.87,74.09,0,0,0,0,0,0,0,0,1.94,1.94,8,49,95.81,38.28,50.59,0,0,0,0,50.03,-0.64,84.69,27.77,8.26,0.00,0.00,,0,,
10.08.2018 11:45,49.50,49.25,49.50,235.00,235.00,237.00,11.86,8.77,11.86,0.12,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-46.00,-63.00,-2.78,-2.06,-2.82,0.07,0.03,0.06,53.00,53.00,53.00,2.45,3.88,6.33,3,3,49,53,350.75,267.75,50.56,50.78,46.99,74.21,0,0,0,0,0,0,0,0,1.94,1.94,8,49,95.62,38.34,50.59,0,0,0,0,50.00,-0.67,84.75,27.78,8.27,0.00,0.00,,0,,
