v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.07.2018 13:33,49.16,48.91,49.25,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-39.00,-63.00,-2.84,-1.76,-2.84,0.04,0.03,0.06,54.00,54.00,53.00,2.38,3.75,6.14,3,3,55,59,338.75,257.00,50.38,50.59,45.92,71.93,0,0,0,0,0,0,0,0,1.90,1.90,8,59,92.44,37.47,50.62,0,0,0,0,49.84,-0.69,83.62,30.73,8.03,0.00,0.00,,0,,
02.07.2018 13:34,49.00,48.81,49.00,237.00,236.00,240.00,11.86,7.48,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-40.00,-63.00,-2.84,-1.78,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.76,6.15,3,3,55,59,339.75,257.75,50.41,50.66,46.00,71.92,0,0,0,0,0,0,0,0,1.90,1.90,8,59,92.56,37.44,50.66,0,0,0,0,49.91,-0.68,83.62,30.75,8.05,0.00,0.00,,0,,
02.07.2018 13:35,48.91,48.75,49.00,237.00,236.00,239.00,11.86,7.48,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-40.00,-63.00,-2.83,-1.79,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.78,6.17,3,3,55,58,339.00,257.75,50.41,50.62,46.08,72.34,0,0,0,0,0,0,0,0,1.90,1.90,8,59,92.44,37.53,50.62,0,0,0,0,49.84,-0.69,83.62,30.75,8.07,0.00,0.00,,0,,
02.07.2018 13:36,45.38,45.47,45.31,237.00,236.00,239.00,10.06,6.19,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-54.00,-32.00,-55.00,-2.42,-1.43,-2.46,0.04,0.03,0.06,53.00,53.00,54.00,1.99,3.19,5.18,3,3,55,58,364.50,276.75,50.78,50.97,38.00,60.70,0,0,0,0,0,0,0,0,1.65,1.65,8,58,97.56,32.47,51.00,0,0,0,0,50.34,-0.24,83.62,30.73,6.82,0.00,0.00,,0,,
02.07.2018 13:37,45.38,45.47,45.31,237.00,236.00,239.00,10.06,6.19,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-54.00,-32.00,-55.00,-2.42,-1.43,-2.46,0.04,0.03,0.06,53.00,53.00,54.00,2.42,3.82,6.24,3,3,55,58,338.00,257.00,50.38,50.59,46.63,73.21,0,0,0,0,0,0,0,0,1.92,1.92,8,58,91.88,37.91,50.62,0,0,0,0,49.81,-0.71,83.62,30.75,8.16,0.00,0.00,,0,,
02.07.2018 13:38,49.16,48.91,49.16,237.00,236.00,241.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-42.00,-64.00,-2.84,-1.90,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.42,3.82,6.24,3,3,55,58,337.75,257.00,50.34,50.56,46.59,73.25,0,0,0,0,0,0,0,0,1.92,1.92,8,59,91.94,37.88,50.56,0,0,0,0,49.78,-0.72,83.62,30.81,8.15,0.00,0.00,,0,,
02.07.2018 13:39,48.91,48.81,49.00,237.00,236.00,239.00,11.86,8.00,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-42.00,-63.00,-2.84,-1.90,-2.84,0.04,0.03,0.06,54.00,54.00,53.00,2.42,3.83,6.25,3,3,55,58,337.25,256.75,50.34,50.56,46.59,73.44,0,0,0,0,0,0,0,0,1.92,1.92,8,59,91.75,37.91,50.56,0,0,0,0,49.75,-0.72,83.56,30.88,8.16,0.00,0.00,,0,,
02.07.2018 13:40,49.06,48.81,49.06,237.00,236.00,240.00,11.86,8.25,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-43.00,-63.00,-2.84,-1.94,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.43,3.85,6.28,3,3,55,58,336.50,256.75,50.31,50.56,46.84,73.81,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.81,38.12,50.56,0,0,0,0,49.78,-0.71,83.56,30.92,8.20,0.00,0.00,,0,,
02.07.2018 13:41,49.00,48.75,49.00,237.00,236.00,239.00,11.86,8.25,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-43.00,-63.00,-2.84,-1.93,-2.84,0.04,0.03,0.06,54.00,54.00,54.00,2.43,3.85,6.29,3,3,55,57,336.25,256.25,50.34,50.56,46.89,73.93,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.62,38.19,50.59,0,0,0,0,49.78,-0.70,83.50,30.92,8.22,0.00,0.00,,0,,
02.07.2018 13:42,49.00,48.91,49.00,237.00,236.00,239.00,11.86,8.25,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-44.00,-63.00,-2.84,-1.96,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.45,3.88,6.32,3,3,55,57,337.00,257.00,50.34,50.56,47.12,74.34,0,0,0,0,0,0,0,0,1.94,1.94,8,59,92.06,38.41,50.56,0,0,0,0,49.78,-0.73,83.50,30.89,8.27,0.00,0.00,,0,,
02.07.2018 13:43,48.81,48.47,48.81,238.00,237.00,240.00,11.86,8.25,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-44.00,-63.00,-2.84,-1.97,-2.84,0.04,0.03,0.06,53.00,54.00,54.00,2.45,3.87,6.32,3,3,56,57,337.75,257.00,50.34,50.56,47.19,74.23,0,0,0,0,0,0,0,0,1.94,1.94,8,59,91.81,38.44,50.56,0,0,0,0,49.81,-0.69,83.50,30.88,8.27,0.00,0.00,,0,,
02.07.2018 13:44,49.06,48.81,49.06,237.00,236.00,239.00,11.86,8.52,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-44.00,-63.00,-2.84,-1.98,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.88,6.34,3,3,56,57,338.25,257.50,50.34,50.56,47.34,74.49,0,0,0,0,0,0,0,0,1.95,1.95,8,59,92.31,38.56,50.59,0,0,0,0,49.78,-0.72,83.44,30.88,8.29,0.00,0.00,,0,,
02.07.2018 13:45,49.06,48.75,49.06,238.00,237.00,240.00,11.86,8.25,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-44.00,-63.00,-2.84,-1.97,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.45,3.86,6.31,3,3,56,57,338.75,257.50,50.34,50.56,47.15,74.11,0,0,0,0,0,0,0,0,1.94,1.94,8,59,92.44,38.41,50.59,0,0,0,0,49.81,-0.71,83.44,30.88,8.25,0.00,0.00,,0,,
02.07.2018 13:46,48.91,48.62,49.00,237.00,236.00,240.00,11.86,8.25,11.86,0.12,0.07,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-43.00,-63.00,-2.84,-1.93,-2.83,0.04,0.03,0.07,53.00,53.00,53.00,2.44,3.84,6.28,3,3,56,57,338.75,257.50,50.34,50.56,46.93,73.74,0,0,0,0,0,0,0,0,1.93,1.93,8,59,92.44,38.25,50.59,0,0,0,0,49.78,-0.71,83.44,30.88,8.21,0.00,0.00,,0,,
02.07.2018 13:47,49.00,48.75,49.00,238.00,237.00,240.00,11.86,8.25,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-43.00,-63.00,-2.84,-1.95,-2.80,0.04,0.03,0.11,54.00,53.00,54.00,2.44,3.84,6.28,3,3,56,57,338.50,257.25,50.34,50.56,46.96,73.74,0,0,0,0,0,0,0,0,1.93,1.93,8,59,92.06,38.25,50.59,0,0,0,0,49.78,-0.72,83.38,30.88,8.22,0.00,0.00,,0,,
02.07.2018 13:48,49.00,48.81,49.06,236.00,235.00,239.00,11.86,8.25,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-43.00,-63.00,-2.83,-1.92,-2.79,0.04,0.03,0.10,53.00,53.00,54.00,2.43,3.83,6.26,3,3,56,57,337.00,257.25,50.38,50.59,46.75,73.47,0,0,0,0,0,0,0,0,1.93,1.93,8,59,92.50,38.06,50.59,0,0,0,0,49.81,-0.73,83.38,30.88,8.19,0.00,0.00,,0,,
02.07.2018 13:49,48.81,48.62,48.91,237.00,236.00,240.00,11.86,8.25,11.61,0.12,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-63.00,-2.84,-1.97,-2.80,0.04,0.03,0.10,54.00,54.00,53.00,2.45,3.86,6.30,3,3,56,57,338.00,257.00,50.38,50.62,47.09,73.95,0,0,0,0,0,0,0,0,1.94,1.94,8,59,92.06,38.28,50.62,0,0,0,0,49.84,-0.71,83.38,30.92,8.24,0.00,0.00,,0,,
02.07.2018 13:50,48.81,48.62,48.91,237.00,236.00,239.00,11.86,8.25,11.61,0.12,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-43.00,-63.00,-2.83,-1.93,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.44,3.85,6.29,3,3,56,57,337.50,256.75,50.38,50.59,47.01,73.84,0,0,0,0,0,0,0,0,1.93,1.93,8,59,92.12,38.22,50.62,0,0,0,0,49.81,-0.75,83.31,30.92,8.23,0.00,0.00,,0,,
02.07.2018 13:51,48.75,48.47,48.81,237.00,235.00,239.00,11.86,8.25,11.61,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-43.00,-63.00,-2.83,-1.92,-2.79,0.04,0.03,0.11,53.00,54.00,54.00,2.44,3.85,6.28,4,4,56,57,337.00,256.25,50.41,50.62,46.87,73.69,0,0,0,0,0,0,0,0,1.93,1.93,9,59,91.62,38.09,50.66,0,0,0,0,49.91,-0.70,83.31,30.91,8.21,0.00,0.00,,0,,
02.07.2018 13:52,45.47,45.38,46.06,237.00,236.00,240.00,9.55,5.67,9.28,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-50.00,-29.00,-50.00,-2.24,-1.30,-2.22,0.05,0.03,0.11,53.00,54.00,54.00,2.08,2.68,4.75,3,3,56,56,361.50,288.00,50.97,51.12,39.55,50.77,0,0,0,0,0,0,0,0,1.52,1.52,8,58,99.81,29.95,51.16,0,0,0,0,50.62,0.02,83.31,30.86,6.27,0.00,0.00,,0,,
02.07.2018 13:53,49.25,49.00,49.31,237.00,236.00,239.00,11.86,8.25,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,49.97,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-43.00,-63.00,-2.83,-1.93,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.43,3.85,6.28,3,3,56,57,335.50,255.50,50.28,50.50,46.91,73.87,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.69,38.22,50.50,0,0,0,0,49.69,-0.72,83.31,30.86,8.21,0.00,0.00,,0,,
02.07.2018 13:54,49.16,48.91,49.16,238.00,237.00,240.00,11.86,8.25,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-43.00,-63.00,-2.84,-1.94,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.44,3.85,6.28,3,3,56,57,335.75,255.50,50.28,50.53,46.99,73.82,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.62,38.25,50.53,0,0,0,0,49.75,-0.72,83.25,30.89,8.21,0.00,0.00,,0,,
02.07.2018 13:55,48.91,48.75,48.91,237.00,236.00,239.00,11.86,8.00,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-43.00,-63.00,-2.84,-1.91,-2.80,0.04,0.03,0.11,53.00,53.00,53.00,2.43,3.83,6.27,3,3,56,57,335.75,255.12,50.34,50.56,46.85,73.55,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.56,38.16,50.56,0,0,0,0,49.78,-0.72,83.25,30.88,8.20,0.00,0.00,,0,,
02.07.2018 13:56,49.06,48.91,49.16,237.00,236.00,240.00,11.86,8.00,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.84,-1.86,-2.80,0.04,0.03,0.11,54.00,53.00,54.00,2.41,3.80,6.21,3,3,56,57,336.00,255.12,50.31,50.53,46.50,73.00,0,0,0,0,0,0,0,0,1.91,1.91,8,59,91.44,37.84,50.56,0,0,0,0,49.78,-0.73,83.25,30.89,8.12,0.00,0.00,,0,,
02.07.2018 13:57,49.00,48.81,49.06,236.00,235.00,239.00,11.86,7.73,11.61,0.12,0.06,0.17,0.12,0.12,0.19,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-41.00,-63.00,-2.83,-1.84,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.41,3.80,6.21,3,3,56,57,336.25,255.62,50.31,50.53,46.43,72.96,0,0,0,0,0,0,0,0,1.91,1.91,8,59,91.75,37.81,50.56,0,0,0,0,49.75,-0.72,83.19,30.92,8.12,0.00,0.00,,0,,
02.07.2018 13:58,49.06,48.81,49.06,237.00,236.00,239.00,11.86,7.22,11.61,0.12,0.06,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-38.00,-63.00,-2.83,-1.72,-2.80,0.05,0.03,0.11,54.00,54.00,54.00,2.37,3.73,6.10,3,3,56,57,337.00,256.50,50.31,50.53,45.60,71.61,0,0,0,0,0,0,0,0,1.88,1.88,8,59,92.19,37.12,50.53,0,0,0,0,49.72,-0.71,83.19,30.91,7.97,0.00,0.00,,0,,
02.07.2018 13:59,49.06,48.81,49.06,236.00,235.00,239.00,11.86,7.73,11.61,0.12,0.06,0.17,0.12,0.12,0.18,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-40.00,-63.00,-2.83,-1.81,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.40,3.77,6.17,3,3,56,58,337.50,256.25,50.31,50.56,46.20,72.35,0,0,0,0,0,0,0,0,1.90,1.90,8,59,92.00,37.50,50.56,0,0,0,0,49.75,-0.73,83.12,30.89,8.06,0.00,0.00,,0,,
02.07.2018 14:00,49.00,48.75,49.00,237.00,235.00,239.00,11.86,8.00,11.61,0.12,0.06,0.16,0.12,0.12,0.18,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-42.00,-63.00,-2.83,-1.89,-2.79,0.04,0.03,0.10,53.00,53.00,54.00,2.42,3.82,6.24,3,3,56,58,337.75,256.50,50.41,50.62,46.64,73.20,0,0,0,0,0,0,0,0,1.92,1.92,8,59,91.81,37.88,50.62,0,0,0,0,49.81,-0.72,83.12,30.91,8.16,0.00,0.00,,0,,
02.07.2018 14:01,48.91,48.75,48.91,237.00,236.00,239.00,11.86,8.25,11.61,0.12,0.07,0.17,0.12,0.12,0.18,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-43.00,-63.00,-2.83,-1.92,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.43,3.83,6.27,3,3,56,58,338.00,256.50,50.38,50.59,46.86,73.47,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.81,38.03,50.62,0,0,0,0,49.81,-0.74,83.12,30.91,8.19,0.00,0.00,,0,,
02.07.2018 14:02,49.06,48.75,49.06,237.00,236.00,239.00,11.86,8.52,11.61,0.12,0.07,0.16,0.12,0.12,0.18,49.94,49.94,49.97,49.94,49.94,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-44.00,-63.00,-2.83,-1.97,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.45,3.86,6.30,3,3,56,58,337.75,256.50,50.41,50.62,47.09,73.91,0,0,0,0,0,0,0,0,1.94,1.94,8,59,91.88,38.28,50.62,0,0,0,0,49.81,-0.73,83.12,30.91,8.24,0.00,0.00,,0,,
02.07.2018 14:03,48.62,48.47,48.62,237.00,236.00,239.00,11.86,8.52,11.61,0.12,0.07,0.15,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-44.00,-63.00,-2.83,-1.98,-2.79,0.04,0.03,0.10,54.00,54.00,54.00,2.45,3.88,6.33,3,3,56,58,337.25,256.25,50.41,50.62,47.21,74.25,0,0,0,0,0,0,0,0,1.94,1.94,8,59,91.56,38.34,50.62,0,0,0,0,49.88,-0.72,83.12,30.91,8.27,0.00,0.00,,0,,
02.07.2018 14:04,48.75,48.38,48.62,237.00,236.00,239.00,11.86,8.25,11.61,0.12,0.06,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-44.00,-63.00,-2.83,-1.96,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.45,3.87,6.32,3,3,56,57,336.25,255.88,50.38,50.59,47.20,74.26,0,0,0,0,0,0,0,0,1.94,1.94,8,59,91.44,38.28,50.59,0,0,0,0,49.81,-0.73,83.06,30.94,8.27,0.00,0.00,,0,,
02.07.2018 14:05,49.00,48.81,49.00,238.00,237.00,240.00,11.86,8.25,11.61,0.12,0.06,0.16,0.12,0.12,0.19,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-43.00,-63.00,-2.84,-1.93,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.44,3.85,6.29,3,3,56,57,335.50,255.00,50.38,50.59,47.01,73.84,0,0,0,0,0,0,0,0,1.93,1.93,8,59,91.19,38.06,50.62,0,0,0,0,49.78,-0.75,83.06,30.95,8.22,0.00,0.00,,0,,
02.07.2018 14:06,48.47,48.22,48.62,238.00,237.00,240.00,11.86,8.25,11.61,0.12,0.06,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-43.00,-63.00,-2.84,-1.94,-2.80,0.04,0.03,0.10,54.00,54.00,54.00,2.44,3.87,6.31,3,3,56,57,334.50,254.88,50.38,50.62,47.01,74.10,0,0,0,0,0,0,0,0,1.93,1.93,8,59,90.62,38.09,50.62,0,0,0,0,49.78,-0.71,83.06,30.97,8.23,0.00,0.00,,0,,
02.07.2018 14:07,48.91,48.75,49.00,238.00,237.00,240.00,11.86,8.25,11.61,0.12,0.06,0.16,0.12,0.12,0.19,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-63.00,-2.84,-1.97,-2.80,0.04,0.03,0.10,54.00,54.00,54.00,2.45,3.88,6.32,3,3,56,57,334.50,254.75,50.41,50.62,47.13,74.25,0,0,0,0,0,0,0,0,1.93,1.93,8,59,90.69,38.19,50.62,0,0,0,0,49.84,-0.71,83.06,30.95,8.26,0.00,0.00,,0,,
02.07.2018 14:08,48.81,48.62,48.81,237.00,237.00,240.00,11.86,8.25,11.61,0.12,0.06,0.16,0.12,0.12,0.18,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-63.00,-2.83,-1.98,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.45,3.88,6.32,3,3,56,57,334.00,254.88,50.44,50.66,47.07,74.24,0,0,0,0,0,0,0,0,1.93,1.93,8,59,90.56,38.16,50.66,0,0,0,0,49.78,-0.77,83.00,30.95,8.26,0.00,0.00,,0,,
02.07.2018 14:09,46.56,46.16,46.31,237.00,236.00,239.00,11.86,8.25,11.61,0.12,0.07,0.16,0.12,0.12,0.19,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-63.00,-2.80,-1.96,-2.76,0.04,0.03,0.10,54.00,54.00,54.00,2.42,3.84,6.27,3,3,56,57,335.50,256.00,50.47,50.72,46.59,73.51,0,0,0,0,0,0,0,0,1.91,1.91,8,59,91.62,37.62,50.72,0,0,0,0,49.91,-0.77,83.00,30.97,8.17,0.00,0.00,,0,,
02.07.2018 14:10,47.19,46.94,47.25,237.00,236.00,239.00,10.06,6.19,9.03,0.12,0.07,0.15,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.69,-53.00,-32.00,-49.00,-2.40,-1.45,-2.16,0.05,0.03,0.10,53.00,53.00,54.00,2.13,2.92,5.05,3,3,56,57,358.75,282.50,50.81,50.97,40.68,55.61,0,0,0,0,0,0,0,0,1.52,1.52,8,59,99.94,29.95,50.97,0,0,0,0,50.22,-0.71,83.00,30.92,6.57,0.00,0.00,,0,,
02.07.2018 14:11,49.00,48.81,49.06,237.00,236.00,239.00,11.86,8.25,11.61,0.12,0.07,0.15,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-44.00,-63.00,-2.83,-1.97,-2.80,0.04,0.03,0.10,54.00,53.00,54.00,2.46,3.88,6.34,3,3,56,57,334.75,254.88,50.31,50.56,47.41,74.49,0,0,0,0,0,0,0,0,1.94,1.94,8,58,90.88,38.31,50.56,0,0,0,0,49.75,-0.71,83.00,30.94,8.28,0.00,0.00,,0,,
