v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.06.2018 13:25,49.75,49.44,49.84,235.00,235.00,238.00,11.34,10.31,12.12,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-62.00,-52.00,-62.00,-2.64,-2.40,-2.86,0.22,0.03,0.03,53.00,53.00,54.00,2.61,3.99,6.60,3,3,50,59,341.50,261.75,51.28,51.50,49.28,75.23,0,0,0,0,0,0,0,0,2.02,2.02,8,49,94.06,39.22,51.47,0,0,0,0,50.72,-2.35,88.44,26.31,8.62,0.00,0.00,,0,,
08.06.2018 13:26,49.84,49.50,49.84,235.00,235.00,237.00,11.34,11.86,12.12,0.30,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-60.00,-60.00,-60.00,-2.65,-2.82,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,2.96,4.13,7.09,4,3,50,58,335.25,264.75,52.88,53.09,54.32,75.50,0,0,0,0,0,0,0,0,2.18,2.18,9,48,94.31,41.09,53.06,0,0,0,0,52.28,0.70,88.44,26.22,9.27,0.00,0.00,,0,,
08.06.2018 13:27,53.03,52.69,53.19,236.00,236.00,238.00,11.34,12.12,12.12,0.30,0.11,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-59.00,-59.00,-59.00,-2.67,-2.85,-2.88,0.23,0.03,0.04,54.00,54.00,53.00,3.17,4.58,7.75,3,4,50,57,326.75,285.25,54.16,54.38,56.81,81.74,0,0,0,0,0,0,0,0,1.59,1.59,9,50,114.31,29.28,54.19,0,0,0,0,53.53,0.89,88.50,26.30,9.34,0.00,0.00,,0,,
08.06.2018 13:28,49.75,49.50,49.94,236.00,235.00,238.00,11.34,9.28,12.12,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-61.00,-47.00,-61.00,-2.65,-2.19,-2.87,0.22,0.03,0.03,53.00,54.00,54.00,2.55,3.87,6.42,3,3,50,57,333.50,275.50,52.06,52.28,47.52,71.86,0,0,0,0,0,0,0,0,1.92,1.92,8,50,95.81,36.72,52.25,0,0,0,0,51.47,-3.49,88.50,26.28,8.34,0.00,0.00,,0,,
08.06.2018 13:29,49.59,49.50,49.59,236.00,235.00,238.00,10.06,1.03,11.86,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-57.00,-3.00,-63.00,-2.36,-0.04,-2.85,0.22,0.04,0.04,53.00,52.00,54.00,1.68,2.68,4.37,3,3,50,55,342.75,261.75,50.03,50.22,32.66,51.80,0,0,0,0,0,0,0,0,1.34,1.34,8,49,94.25,26.75,50.16,0,0,0,0,49.66,-2.71,88.44,26.30,5.71,0.00,0.00,,0,,
08.06.2018 13:30,49.69,49.44,49.69,235.00,234.00,238.00,8.00,0.78,11.86,0.30,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-46.00,0.00,-63.00,-1.86,0.13,-2.83,0.23,0.04,0.03,53.00,52.00,54.00,1.45,2.42,3.87,3,3,50,55,345.75,265.75,49.94,50.16,28.15,46.84,0,0,0,0,0,0,0,0,1.17,1.17,8,50,95.88,23.38,50.03,0,0,0,0,49.62,-1.45,88.38,26.25,5.04,0.00,0.00,,0,,
08.06.2018 13:31,49.59,49.31,49.59,235.00,234.00,237.00,9.55,0.78,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-53.00,0.00,-63.00,-2.21,0.10,-2.84,0.24,0.04,0.03,53.00,52.00,53.00,1.54,2.67,4.21,3,3,50,56,345.50,262.25,50.03,50.25,29.93,51.46,0,0,0,0,0,0,0,0,1.26,1.26,8,50,96.88,25.05,50.16,0,0,0,0,49.69,-1.02,88.31,26.23,5.47,0.00,0.00,,0,,
08.06.2018 13:32,49.50,49.31,49.59,235.00,234.00,237.00,9.28,0.78,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-52.00,0.00,-62.00,-2.16,0.07,-2.80,0.23,0.04,0.03,54.00,51.00,53.00,1.60,2.52,4.12,3,3,50,57,358.25,272.25,50.03,50.22,31.09,48.70,0,0,0,0,0,0,0,0,1.28,1.28,8,50,97.19,25.55,50.16,0,0,0,0,49.69,-0.90,88.25,26.33,5.41,0.00,0.00,,0,,
08.06.2018 13:33,49.59,49.44,49.59,235.00,234.00,237.00,6.45,0.78,11.86,0.30,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.75,-38.00,0.00,-62.00,-1.49,0.12,-2.81,0.23,0.04,0.03,53.00,51.00,53.00,1.38,2.18,3.56,3,3,50,58,357.25,271.00,49.91,50.09,26.76,42.21,0,0,0,0,0,0,0,0,1.10,1.10,8,50,98.75,21.91,50.00,0,0,0,0,49.62,-0.86,88.19,26.30,4.65,0.00,0.00,,0,,
08.06.2018 13:34,49.59,49.31,49.59,235.00,233.00,238.00,5.67,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-34.00,0.00,-63.00,-1.31,0.12,-2.82,0.23,0.04,0.03,53.00,51.00,53.00,1.33,2.08,3.41,3,3,50,58,359.25,272.25,49.91,50.06,25.89,40.27,0,0,0,0,0,0,0,0,1.05,1.05,8,50,99.50,21.09,50.00,0,0,0,0,49.62,-0.75,88.06,26.28,4.46,0.00,0.00,,0,,
08.06.2018 13:35,49.59,49.44,49.50,235.00,233.00,237.00,6.19,0.78,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-36.00,0.00,-63.00,-1.44,0.12,-2.83,0.23,0.04,0.03,53.00,50.00,54.00,1.37,2.15,3.52,3,3,50,58,360.50,274.25,49.94,50.12,26.58,41.69,0,0,0,0,0,0,0,0,1.09,1.09,8,50,100.00,21.75,50.03,0,0,0,0,49.62,-0.68,88.00,26.33,4.61,0.00,0.00,,0,,
08.06.2018 13:36,49.50,49.31,49.50,235.00,234.00,237.00,8.77,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-50.00,0.00,-63.00,-2.06,0.08,-2.84,0.23,0.04,0.03,54.00,50.00,54.00,1.56,2.52,4.08,3,3,50,59,364.75,277.25,50.06,50.25,30.18,48.64,0,0,0,0,0,0,0,0,1.25,1.25,8,50,100.19,24.91,50.19,0,0,0,0,49.72,-0.61,87.94,26.30,5.33,0.00,0.00,,0,,
08.06.2018 13:37,47.78,46.56,46.94,235.00,234.00,237.00,9.55,3.09,10.31,0.30,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-53.00,-15.00,-54.00,-2.23,-0.67,-2.46,0.22,0.04,0.04,53.00,50.00,53.00,1.93,2.66,4.59,3,3,50,61,374.75,300.25,50.97,51.12,36.67,50.55,0,0,0,0,0,0,0,0,1.40,1.40,8,49,104.06,27.66,51.09,0,0,0,0,50.47,-0.13,87.88,26.28,6.00,0.00,0.00,,0,,
08.06.2018 13:38,49.50,49.25,49.59,235.00,234.00,237.00,9.55,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-54.00,0.00,-63.00,-2.26,0.10,-2.84,0.22,0.04,0.03,53.00,50.00,53.00,1.67,2.52,4.19,3,3,50,61,359.50,275.50,50.03,50.22,32.40,48.70,0,0,0,0,0,0,0,0,1.32,1.32,8,49,99.50,26.27,50.16,0,0,0,0,49.69,-0.72,87.88,26.30,5.51,0.00,0.00,,0,,
08.06.2018 13:39,49.59,49.31,49.59,234.00,233.00,237.00,7.48,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-43.00,0.00,-63.00,-1.72,0.12,-2.83,0.22,0.04,0.03,53.00,50.00,53.00,1.46,2.29,3.76,3,3,50,61,362.00,275.25,49.97,50.16,28.42,44.38,0,0,0,0,0,0,0,0,1.16,1.16,8,49,100.31,23.23,50.06,0,0,0,0,49.66,-0.61,87.75,26.28,4.92,0.00,0.00,,0,,
08.06.2018 13:40,49.44,49.25,49.50,235.00,233.00,237.00,8.52,0.78,11.86,0.31,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-49.00,0.00,-63.00,-2.00,0.10,-2.83,0.23,0.04,0.03,53.00,50.00,53.00,1.55,2.44,3.99,3,3,50,61,363.25,275.00,50.03,50.22,30.09,47.04,0,0,0,0,0,0,0,0,1.24,1.24,8,50,100.38,24.72,50.12,0,0,0,0,49.69,-0.60,87.69,26.17,5.23,0.00,0.00,,0,,
08.06.2018 13:41,49.59,49.25,49.59,235.00,233.00,236.00,7.73,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-44.00,0.00,-62.00,-1.78,0.11,-2.81,0.23,0.04,0.03,53.00,49.00,53.00,1.46,2.34,3.80,3,3,50,61,362.25,276.00,49.97,50.16,28.40,45.21,0,0,0,0,0,0,0,0,1.17,1.17,8,50,100.69,23.36,50.09,0,0,0,0,49.66,-0.57,87.62,26.23,4.97,0.00,0.00,,0,,
08.06.2018 13:42,49.59,49.31,49.59,235.00,233.00,237.00,5.94,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-35.00,0.00,-63.00,-1.39,0.12,-2.82,0.23,0.04,0.03,53.00,49.00,53.00,1.35,2.13,3.48,3,3,50,62,363.75,277.75,49.94,50.09,26.18,41.22,0,0,0,0,0,0,0,0,1.07,1.07,8,50,100.94,21.42,50.00,0,0,0,0,49.62,-0.54,87.50,26.22,4.55,0.00,0.00,,0,,
08.06.2018 13:43,49.50,49.25,49.50,235.00,233.00,236.00,6.45,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-38.00,0.00,-62.00,-1.51,0.11,-2.81,0.23,0.04,0.03,53.00,49.00,53.00,1.38,2.20,3.58,3,3,50,62,367.25,280.50,49.94,50.12,26.88,42.48,0,0,0,0,0,0,0,0,1.11,1.11,8,50,101.12,22.09,50.03,0,0,0,0,49.66,-0.52,87.44,26.34,4.69,0.00,0.00,,0,,
08.06.2018 13:44,49.44,49.25,49.50,235.00,234.00,237.00,5.94,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-35.00,0.00,-63.00,-1.37,0.11,-2.82,0.23,0.04,0.03,53.00,49.00,53.00,1.34,2.12,3.47,3,3,50,62,365.50,278.75,49.94,50.12,26.10,41.08,0,0,0,0,0,0,0,0,1.07,1.07,8,50,101.38,21.38,50.03,0,0,0,0,49.66,-0.50,87.38,26.42,4.54,0.00,0.00,,0,,
08.06.2018 13:45,49.31,49.06,49.31,235.00,233.00,236.00,6.19,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-36.00,0.00,-62.00,-1.42,0.11,-2.81,0.23,0.04,0.03,53.00,49.00,54.00,1.36,2.15,3.51,3,3,50,62,366.50,279.50,49.94,50.12,26.35,41.61,0,0,0,0,0,0,0,0,1.08,1.08,8,50,101.62,21.59,50.03,0,0,0,0,49.66,-0.48,87.25,26.33,4.59,0.00,0.00,,0,,
08.06.2018 13:46,49.31,49.16,49.44,235.00,234.00,237.00,5.42,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-33.00,0.00,-62.00,-1.29,0.11,-2.82,0.23,0.04,0.03,52.00,48.00,53.00,1.32,2.08,3.40,3,3,50,62,367.00,280.25,49.94,50.09,25.63,40.28,0,0,0,0,0,0,0,0,1.05,1.05,8,50,101.88,20.95,50.03,0,0,0,0,49.66,-0.47,87.19,26.33,4.45,0.00,0.00,,0,,
08.06.2018 13:47,49.44,49.25,49.44,235.00,233.00,236.00,5.16,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-31.00,0.00,-62.00,-1.18,0.10,-2.80,0.23,0.04,0.03,53.00,48.00,53.00,1.29,2.03,3.31,3,3,50,62,367.00,280.75,49.94,50.09,24.96,39.26,0,0,0,0,0,0,0,0,1.02,1.02,8,50,101.88,20.41,50.00,0,0,0,0,49.66,-0.47,87.06,26.44,4.33,0.00,0.00,,0,,
08.06.2018 13:48,49.25,49.00,49.25,235.00,233.00,236.00,4.91,0.78,11.86,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-30.00,0.00,-62.00,-1.13,0.08,-2.80,0.23,0.04,0.03,53.00,48.00,53.00,1.27,2.01,3.28,3,3,50,62,367.50,281.25,49.94,50.12,24.74,38.82,0,0,0,0,0,0,0,0,1.01,1.01,8,50,102.12,20.22,50.03,0,0,0,0,49.69,-0.45,87.00,26.45,4.29,0.00,0.00,,0,,
08.06.2018 13:49,49.31,49.06,49.31,234.00,233.00,236.00,4.39,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-27.00,0.00,-62.00,-1.03,0.09,-2.80,0.23,0.04,0.03,52.00,48.00,53.00,1.24,1.96,3.20,3,3,50,62,368.75,282.00,49.91,50.09,24.14,37.90,0,0,0,0,0,0,0,0,0.99,0.99,8,50,102.50,19.72,50.00,0,0,0,0,49.66,-0.45,86.94,26.48,4.19,0.00,0.00,,0,,
08.06.2018 13:50,49.44,49.06,49.44,235.00,233.00,237.00,4.12,0.78,11.86,0.30,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-26.00,0.00,-62.00,-0.97,0.11,-2.79,0.23,0.04,0.03,52.00,48.00,53.00,1.21,1.91,3.13,3,3,50,62,369.00,282.25,49.88,50.06,23.63,37.09,0,0,0,0,0,0,0,0,0.96,0.96,8,49,102.62,19.28,49.97,0,0,0,0,49.62,-0.44,86.81,26.52,4.09,0.00,0.00,,0,,
08.06.2018 13:51,49.16,48.91,49.06,234.00,233.00,236.00,3.88,0.52,11.61,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-24.00,0.00,-61.00,-0.88,0.06,-2.77,0.23,0.04,0.03,53.00,48.00,53.00,1.20,1.89,3.08,3,3,50,62,369.25,282.50,49.94,50.09,23.24,36.57,0,0,0,0,0,0,0,0,0.95,0.95,8,49,102.56,18.98,50.03,0,0,0,0,49.69,-0.41,86.75,26.50,4.04,0.00,0.00,,0,,
08.06.2018 13:52,49.16,48.91,49.16,235.00,234.00,237.00,3.61,0.78,11.86,0.31,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-24.00,0.00,-62.00,-0.85,0.08,-2.79,0.24,0.04,0.04,53.00,48.00,53.00,1.19,1.87,3.05,3,3,50,62,369.50,282.75,49.91,50.09,23.04,36.19,0,0,0,0,0,0,0,0,0.94,0.94,8,49,102.75,18.81,50.00,0,0,0,0,49.66,-0.41,86.69,26.45,4.00,0.00,0.00,,0,,
08.06.2018 13:53,48.91,48.62,49.00,235.00,234.00,236.00,3.61,0.52,11.61,0.31,0.07,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-23.00,-1.00,-61.00,-0.81,0.02,-2.76,0.24,0.04,0.04,53.00,48.00,53.00,1.19,1.87,3.06,3,3,50,62,370.00,283.00,49.97,50.16,23.01,36.21,0,0,0,0,0,0,0,0,0.94,0.94,8,49,103.06,18.80,50.06,0,0,0,0,49.75,-0.39,86.62,26.45,4.00,0.00,0.00,,0,,
08.06.2018 13:54,49.06,48.75,49.06,235.00,234.00,237.00,3.36,0.78,11.61,0.30,0.07,0.12,0.36,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-22.00,-1.00,-61.00,-0.79,0.02,-2.76,0.23,0.04,0.03,53.00,47.00,53.00,1.18,1.83,3.01,3,3,50,63,371.00,282.50,49.94,50.12,22.84,35.49,0,0,0,0,0,0,0,0,0.93,0.93,8,49,103.25,18.64,50.03,0,0,0,0,49.69,-0.39,86.50,26.59,3.94,0.00,0.00,,0,,
08.06.2018 13:55,49.16,48.75,49.00,235.00,234.00,237.00,3.36,0.78,11.34,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-21.00,-2.00,-60.00,-0.76,-0.05,-2.71,0.23,0.04,0.04,53.00,47.00,53.00,1.17,1.82,3.00,3,3,50,64,372.00,282.00,50.00,50.19,22.75,35.24,0,0,0,0,0,0,0,0,0.93,0.93,8,49,103.44,18.56,50.09,0,0,0,0,49.78,-0.37,86.44,26.45,3.93,0.00,0.00,,0,,
08.06.2018 13:56,49.00,48.75,49.00,234.00,233.00,236.00,2.84,0.78,11.61,0.30,0.10,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-19.00,-4.00,-60.00,-0.63,-0.14,-2.73,0.22,0.04,0.04,53.00,47.00,53.00,1.17,1.81,2.98,3,3,50,64,372.50,288.00,50.03,50.19,22.74,34.99,0,0,0,0,0,0,0,0,0.93,0.93,8,49,103.50,18.56,50.09,0,0,0,0,49.78,-0.37,86.44,26.38,3.91,0.00,0.00,,0,,
08.06.2018 13:57,49.16,48.91,49.16,235.00,234.00,237.00,3.09,0.78,11.61,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-20.00,-2.00,-61.00,-0.71,-0.05,-2.77,0.23,0.04,0.03,52.00,47.00,53.00,1.17,1.83,3.01,3,3,50,64,373.50,282.50,49.97,50.16,22.77,35.47,0,0,0,0,0,0,0,0,0.93,0.93,8,49,104.19,18.56,50.06,0,0,0,0,49.75,-0.37,86.38,26.36,3.94,0.00,0.00,,0,,
08.06.2018 13:58,49.00,48.75,49.00,235.00,234.00,236.00,3.09,0.78,11.34,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-19.00,-4.00,-60.00,-0.67,-0.14,-2.72,0.23,0.04,0.04,52.00,47.00,53.00,1.17,1.84,3.01,3,3,50,63,373.50,283.50,50.03,50.19,22.74,35.52,0,0,0,0,0,0,0,0,0.93,0.93,8,49,104.00,18.56,50.09,0,0,0,0,49.78,-0.36,86.31,26.36,3.94,0.00,0.00,,0,,
08.06.2018 13:59,47.38,46.94,47.19,235.00,234.00,236.00,3.88,1.03,8.77,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-23.00,-3.00,-46.00,-0.88,-0.10,-2.09,0.18,0.04,0.04,52.00,47.00,53.00,1.11,1.55,2.66,3,3,50,63,382.00,301.50,50.53,50.66,21.24,29.66,0,0,0,0,0,0,0,0,0.79,0.79,8,49,108.25,15.84,50.56,0,0,0,0,50.47,0.69,86.25,26.39,3.45,0.00,0.00,,0,,
08.06.2018 14:00,49.44,49.16,49.44,234.00,233.00,236.00,4.12,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-24.00,0.00,-62.00,-0.93,0.11,-2.78,0.18,0.04,0.03,52.00,47.00,53.00,1.17,1.86,3.03,3,3,50,63,373.50,284.75,49.88,50.03,22.81,36.09,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.12,18.78,49.94,0,0,0,0,49.62,-0.40,86.19,26.42,3.97,0.00,0.00,,0,,
08.06.2018 14:01,49.25,49.06,49.25,234.00,233.00,236.00,3.88,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-24.00,0.00,-62.00,-0.92,0.10,-2.79,0.18,0.04,0.03,52.00,47.00,53.00,1.18,1.87,3.05,3,3,50,62,373.75,285.75,49.91,50.06,22.91,36.29,0,0,0,0,0,0,0,0,0.94,0.94,8,49,104.12,18.88,49.97,0,0,0,0,49.66,-0.35,86.12,26.45,3.99,0.00,0.00,,0,,
08.06.2018 14:02,49.16,49.00,49.25,235.00,234.00,237.00,4.12,0.52,11.61,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,0.00,-61.00,-0.97,0.07,-2.74,0.18,0.04,0.04,52.00,47.00,53.00,1.19,1.88,3.07,3,3,50,62,374.00,285.50,49.94,50.12,23.03,36.42,0,0,0,0,0,0,0,0,0.95,0.95,8,49,104.06,18.95,50.03,0,0,0,0,49.72,-0.34,86.00,26.47,4.02,0.00,0.00,,0,,
08.06.2018 14:03,49.00,48.81,49.06,234.00,233.00,236.00,4.12,0.52,11.61,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-25.00,-1.00,-60.00,-0.97,0.03,-2.74,0.18,0.04,0.04,52.00,47.00,53.00,1.19,1.89,3.09,3,3,50,62,374.00,285.75,49.97,50.12,23.18,36.64,0,0,0,0,0,0,0,0,0.95,0.95,8,49,104.12,19.08,50.03,0,0,0,0,49.72,-0.34,85.94,26.45,4.04,0.00,0.00,,0,,
