v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.08.2018 11:26,49.00,48.75,49.00,234.00,233.00,235.00,11.86,4.39,11.86,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-23.00,-62.00,-2.78,-1.04,-2.79,0.04,0.03,0.06,54.00,51.00,54.00,2.10,3.33,5.43,3,3,51,62,351.25,268.25,50.56,50.78,40.28,63.65,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.12,33.06,50.75,0,0,0,0,50.06,-0.56,88.69,28.36,7.11,0.00,0.00,,0,,
22.08.2018 11:27,48.81,48.56,48.91,234.00,233.00,235.00,11.86,4.64,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-24.00,-62.00,-2.78,-1.07,-2.79,0.05,0.03,0.06,54.00,51.00,53.00,2.11,3.34,5.45,3,3,51,62,351.50,268.25,50.59,50.81,40.37,63.76,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.44,33.12,50.78,0,0,0,0,50.09,-0.56,88.69,28.36,7.12,0.00,0.00,,0,,
22.08.2018 11:28,45.88,45.62,45.88,234.00,233.00,235.00,9.55,3.61,9.55,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.38,-49.00,-18.00,-50.00,-2.21,-0.79,-2.24,0.05,0.04,0.07,53.00,51.00,54.00,1.79,2.54,4.33,3,3,51,62,375.50,292.75,51.06,51.25,33.95,48.13,0,0,0,0,0,0,0,0,1.37,1.37,8,51,102.94,27.02,51.22,0,0,0,0,50.84,0.37,88.75,28.34,5.70,0.00,0.00,,0,,
22.08.2018 11:29,49.16,48.91,49.25,234.00,234.00,235.00,11.86,4.64,11.86,0.11,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-62.00,-24.00,-62.00,-2.78,-1.07,-2.77,0.05,0.03,0.09,54.00,51.00,54.00,2.11,3.34,5.45,3,3,51,62,350.00,267.50,50.47,50.72,40.47,63.91,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.31,33.19,50.69,0,0,0,0,49.97,-0.57,88.75,28.36,7.13,0.00,0.00,,0,,
22.08.2018 11:30,49.25,49.06,49.25,234.00,233.00,235.00,11.86,4.64,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-24.00,-62.00,-2.79,-1.05,-2.75,0.05,0.03,0.11,53.00,51.00,54.00,2.11,3.35,5.45,3,3,51,62,349.25,267.25,50.50,50.72,40.44,63.99,0,0,0,0,0,0,0,0,1.68,1.68,8,51,96.19,33.19,50.69,0,0,0,0,50.00,-0.57,88.75,28.28,7.13,0.00,0.00,,0,,
22.08.2018 11:31,49.00,48.81,49.00,234.00,233.00,235.00,11.86,4.64,11.61,0.10,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-24.00,-62.00,-2.79,-1.09,-2.75,0.04,0.03,0.10,54.00,51.00,53.00,2.11,3.35,5.46,3,3,51,62,349.25,267.00,50.50,50.75,40.55,64.10,0,0,0,0,0,0,0,0,1.69,1.69,8,51,95.88,33.28,50.72,0,0,0,0,50.06,-0.55,88.69,28.28,7.15,0.00,0.00,,0,,
22.08.2018 11:32,49.16,49.00,49.25,235.00,234.00,236.00,11.86,4.64,11.61,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-25.00,-62.00,-2.79,-1.09,-2.76,0.05,0.03,0.11,54.00,51.00,54.00,2.12,3.37,5.48,3,3,51,62,349.50,267.00,50.50,50.75,40.70,64.32,0,0,0,0,0,0,0,0,1.69,1.69,8,51,96.00,33.41,50.72,0,0,0,0,50.03,-0.56,88.69,28.28,7.18,0.00,0.00,,0,,
22.08.2018 11:33,49.00,48.75,49.06,234.00,233.00,235.00,11.86,4.91,11.61,0.10,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.78,-1.14,-2.75,0.05,0.03,0.11,54.00,52.00,54.00,2.13,3.38,5.51,3,3,51,62,349.75,267.00,50.56,50.78,40.84,64.50,0,0,0,0,0,0,0,0,1.70,1.70,8,51,95.69,33.50,50.75,0,0,0,0,50.06,-0.58,88.69,28.28,7.21,0.00,0.00,,0,,
22.08.2018 11:34,48.91,48.75,49.00,234.00,233.00,236.00,11.86,4.91,11.61,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-26.00,-62.00,-2.79,-1.14,-2.75,0.05,0.03,0.11,54.00,52.00,54.00,2.13,3.38,5.51,3,3,51,62,349.50,267.25,50.56,50.78,40.88,64.54,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.75,33.56,50.75,0,0,0,0,50.09,-0.58,88.69,28.28,7.21,0.00,0.00,,0,,
22.08.2018 11:35,49.00,48.75,49.00,234.00,233.00,235.00,11.86,4.91,11.61,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.78,-1.15,-2.74,0.05,0.03,0.11,53.00,52.00,54.00,2.13,3.39,5.52,3,3,51,62,348.75,266.50,50.56,50.78,40.95,64.69,0,0,0,0,0,0,0,0,1.70,1.70,8,52,95.44,33.56,50.75,0,0,0,0,50.03,-0.56,88.69,28.28,7.23,0.00,0.00,,0,,
22.08.2018 11:36,49.00,48.81,49.06,234.00,234.00,236.00,11.86,5.16,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-26.00,-62.00,-2.79,-1.17,-2.75,0.04,0.03,0.10,54.00,52.00,54.00,2.14,3.39,5.53,3,3,51,62,348.50,266.25,50.53,50.78,41.02,64.84,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.56,33.66,50.75,0,0,0,0,50.06,-0.57,88.69,28.30,7.24,0.00,0.00,,0,,
22.08.2018 11:37,48.91,48.75,49.00,234.00,233.00,235.00,11.86,5.16,11.61,0.10,0.07,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-26.00,-62.00,-2.79,-1.17,-2.75,0.04,0.03,0.10,54.00,52.00,54.00,2.14,3.40,5.54,3,3,51,62,348.00,266.25,50.56,50.78,41.10,64.92,0,0,0,0,0,0,0,0,1.71,1.71,9,52,95.19,33.69,50.75,0,0,0,0,50.06,-0.57,88.69,28.30,7.25,0.00,0.00,,0,,
22.08.2018 11:38,45.38,45.31,45.19,235.00,234.00,236.00,9.80,4.12,9.80,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-50.00,-22.00,-52.00,-2.28,-0.98,-2.29,0.05,0.03,0.11,53.00,52.00,53.00,1.80,2.72,4.52,3,3,51,62,369.25,286.50,50.88,51.06,34.39,51.61,0,0,0,0,0,0,0,0,1.48,1.48,8,51,100.50,29.06,51.06,0,0,0,0,50.59,-0.21,88.75,28.30,6.00,0.00,0.00,,0,,
22.08.2018 11:39,48.91,48.81,49.00,234.00,234.00,236.00,11.86,5.16,11.61,0.10,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-26.00,-62.00,-2.79,-1.18,-2.76,0.04,0.03,0.10,53.00,52.00,53.00,2.15,3.41,5.57,3,3,51,62,346.75,265.25,50.50,50.72,41.34,65.29,0,0,0,0,0,0,0,0,1.72,1.72,8,51,95.19,33.97,50.69,0,0,0,0,50.00,-0.58,88.75,28.31,7.29,0.00,0.00,,0,,
22.08.2018 11:40,49.16,49.00,49.25,234.00,233.00,236.00,11.86,5.16,11.61,0.11,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-27.00,-62.00,-2.79,-1.22,-2.76,0.04,0.03,0.10,53.00,53.00,53.00,2.16,3.42,5.58,3,3,51,62,346.50,264.75,50.53,50.78,41.43,65.33,0,0,0,0,0,0,0,0,1.73,1.73,8,52,95.06,34.00,50.75,0,0,0,0,50.09,-0.57,88.69,28.28,7.30,0.00,0.00,,0,,
22.08.2018 11:41,49.16,49.00,49.16,235.00,233.00,235.00,11.86,5.16,11.61,0.10,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-27.00,-62.00,-2.79,-1.20,-2.74,0.04,0.03,0.11,54.00,53.00,54.00,2.16,3.42,5.58,3,3,51,61,346.25,264.25,50.50,50.75,41.45,65.44,0,0,0,0,0,0,0,0,1.73,1.73,8,52,95.12,34.06,50.72,0,0,0,0,50.00,-0.57,88.69,28.28,7.31,0.00,0.00,,0,,
22.08.2018 11:42,49.00,48.62,49.00,235.00,234.00,236.00,11.86,5.42,11.61,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-28.00,-62.00,-2.79,-1.25,-2.75,0.05,0.03,0.11,53.00,53.00,53.00,2.16,3.43,5.59,3,3,51,61,345.75,264.00,50.62,50.84,41.43,65.39,0,0,0,0,0,0,0,0,1.73,1.73,8,52,94.88,34.03,50.81,0,0,0,0,50.09,-0.59,88.69,28.30,7.32,0.00,0.00,,0,,
22.08.2018 11:43,49.06,48.81,49.16,234.00,234.00,236.00,11.86,5.42,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-28.00,-62.00,-2.78,-1.23,-2.74,0.05,0.03,0.11,54.00,52.00,53.00,2.17,3.44,5.61,3,3,51,61,345.75,263.75,50.59,50.81,41.60,65.58,0,0,0,0,0,0,0,0,1.73,1.73,8,52,94.94,34.12,50.78,0,0,0,0,50.09,-0.59,88.69,28.34,7.34,0.00,0.00,,0,,
22.08.2018 11:44,49.06,48.81,49.16,234.00,234.00,236.00,11.86,5.42,11.61,0.10,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-28.00,-62.00,-2.79,-1.27,-2.75,0.05,0.03,0.11,54.00,52.00,54.00,2.17,3.45,5.62,3,3,51,61,345.50,263.75,50.62,50.84,41.65,65.73,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.50,34.19,50.81,0,0,0,0,50.19,-0.56,88.75,28.36,7.36,0.00,0.00,,0,,
22.08.2018 11:45,49.06,48.91,49.06,235.00,234.00,236.00,11.86,5.42,11.61,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-28.00,-62.00,-2.79,-1.27,-2.75,0.04,0.03,0.11,54.00,52.00,54.00,2.18,3.46,5.63,3,3,51,61,345.25,263.75,50.56,50.78,41.78,66.03,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.75,34.28,50.75,0,0,0,0,50.03,-0.59,88.75,28.38,7.38,0.00,0.00,,0,,
22.08.2018 11:46,48.91,48.62,48.91,235.00,234.00,236.00,11.86,5.67,11.61,0.10,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-29.00,-62.00,-2.80,-1.30,-2.75,0.04,0.03,0.11,53.00,53.00,54.00,2.19,3.46,5.65,3,3,51,61,345.50,263.50,50.59,50.81,41.90,66.07,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.25,34.34,50.81,0,0,0,0,50.06,-0.59,88.75,28.38,7.39,0.00,0.00,,0,,
22.08.2018 11:47,46.41,45.81,47.44,234.00,234.00,236.00,10.06,4.91,9.80,0.11,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.69,-53.00,-25.00,-53.00,-2.39,-1.12,-2.33,0.05,0.03,0.11,54.00,53.00,54.00,1.94,2.98,4.92,3,3,51,61,360.75,277.75,51.06,51.28,36.82,56.45,0,0,0,0,0,0,0,0,1.45,1.45,8,52,100.94,28.61,51.22,0,0,0,0,50.75,0.24,88.75,28.38,6.38,0.00,0.00,,0,,
22.08.2018 11:48,49.25,48.91,49.31,235.00,234.00,236.00,11.34,4.91,11.09,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-58.00,-25.00,-60.00,-2.65,-1.13,-2.65,0.05,0.03,0.12,53.00,53.00,54.00,2.10,3.15,5.25,3,3,51,61,352.75,275.75,50.50,50.72,40.37,60.29,0,0,0,0,0,0,0,0,1.74,1.74,8,52,94.75,34.28,50.72,0,0,0,0,50.03,-0.61,88.75,28.39,6.99,0.00,0.00,,0,,
22.08.2018 11:49,49.16,49.00,49.16,235.00,235.00,236.00,11.86,5.67,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-30.00,-63.00,-2.80,-1.34,-2.76,0.04,0.03,0.11,54.00,52.00,53.00,2.20,3.49,5.69,3,3,51,61,344.75,264.00,50.47,50.72,42.23,66.79,0,0,0,0,0,0,0,0,1.76,1.76,8,52,94.44,34.66,50.69,0,0,0,0,49.97,-0.59,88.75,28.42,7.45,0.00,0.00,,0,,
22.08.2018 11:50,49.06,49.00,49.16,235.00,235.00,237.00,11.86,5.67,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-30.00,-63.00,-2.80,-1.35,-2.76,0.05,0.03,0.11,54.00,53.00,54.00,2.21,3.51,5.72,3,3,51,61,345.25,264.25,50.47,50.69,42.42,67.20,0,0,0,0,0,0,0,0,1.76,1.76,8,52,94.81,34.81,50.66,0,0,0,0,50.03,-0.57,88.75,28.45,7.48,0.00,0.00,,0,,
22.08.2018 11:51,49.00,48.75,49.00,235.00,235.00,236.00,11.86,5.94,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-31.00,-62.00,-2.80,-1.38,-2.75,0.04,0.03,0.11,54.00,53.00,54.00,2.21,3.52,5.74,3,3,51,61,345.25,264.25,50.50,50.72,42.54,67.39,0,0,0,0,0,0,0,0,1.77,1.77,8,52,94.62,34.88,50.69,0,0,0,0,50.03,-0.58,88.69,28.45,7.51,0.00,0.00,,0,,
22.08.2018 11:52,49.06,48.91,49.16,235.00,235.00,236.00,11.86,5.94,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-62.00,-31.00,-62.00,-2.80,-1.40,-2.76,0.04,0.03,0.11,54.00,52.00,54.00,2.22,3.53,5.75,3,3,51,61,344.50,264.00,50.47,50.69,42.68,67.58,0,0,0,0,0,0,0,0,1.77,1.77,8,52,94.38,34.97,50.66,0,0,0,0,49.97,-0.60,88.69,28.48,7.52,0.00,0.00,,0,,
22.08.2018 11:53,45.31,45.47,45.72,235.00,234.00,237.00,9.28,4.12,9.28,0.11,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-48.00,-21.00,-50.00,-2.16,-0.93,-2.22,0.05,0.03,0.11,53.00,53.00,54.00,1.94,2.48,4.42,3,3,51,61,365.75,294.75,51.16,51.31,36.83,46.82,0,0,0,0,0,0,0,0,1.38,1.38,8,52,102.56,27.17,51.28,0,0,0,0,50.75,0.20,88.69,28.47,5.80,0.00,0.00,,0,,
22.08.2018 11:54,49.31,49.06,49.44,235.00,235.00,237.00,11.86,5.94,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-31.00,-63.00,-2.81,-1.41,-2.76,0.04,0.03,0.11,54.00,53.00,54.00,2.23,3.54,5.77,3,3,51,61,343.00,262.50,50.38,50.62,42.91,67.81,0,0,0,0,0,0,0,0,1.77,1.77,8,52,93.88,35.06,50.59,0,0,0,0,49.88,-0.61,88.62,28.52,7.54,0.00,0.00,,0,,
22.08.2018 11:55,49.25,49.00,49.44,235.00,235.00,237.00,11.86,5.94,11.61,0.11,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-31.00,-63.00,-2.80,-1.40,-2.76,0.04,0.03,0.11,54.00,53.00,54.00,2.23,3.55,5.78,3,3,52,61,342.75,262.25,50.41,50.62,42.96,67.96,0,0,0,0,0,0,0,0,1.78,1.78,8,52,93.69,35.16,50.62,0,0,0,0,49.91,-0.62,88.62,28.53,7.56,0.00,0.00,,0,,
22.08.2018 11:56,49.25,49.06,49.44,235.00,234.00,236.00,11.86,6.19,11.61,0.11,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-32.00,-63.00,-2.80,-1.43,-2.76,0.04,0.03,0.11,54.00,52.00,54.00,2.24,3.55,5.79,3,3,52,61,342.50,262.00,50.41,50.66,43.04,68.03,0,0,0,0,0,0,0,0,1.78,1.78,8,52,93.62,35.19,50.62,0,0,0,0,49.91,-0.61,88.56,28.55,7.57,0.00,0.00,,0,,
22.08.2018 11:57,49.31,49.06,49.31,234.00,234.00,235.00,11.86,6.45,11.61,0.11,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-33.00,-62.00,-2.79,-1.48,-2.75,0.04,0.03,0.11,54.00,53.00,54.00,2.24,3.56,5.80,3,3,52,61,342.00,261.50,50.41,50.66,43.15,68.18,0,0,0,0,0,0,0,0,1.79,1.79,8,52,93.12,35.28,50.62,0,0,0,0,49.94,-0.61,88.50,28.56,7.59,0.00,0.00,,0,,
22.08.2018 11:58,49.16,49.00,49.25,235.00,235.00,238.00,11.86,5.94,11.61,0.11,0.07,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-32.00,-63.00,-2.81,-1.41,-2.78,0.05,0.03,0.11,54.00,53.00,54.00,2.24,3.57,5.81,3,3,52,61,341.50,261.25,50.44,50.66,43.16,68.29,0,0,0,0,0,0,0,0,1.79,1.79,8,52,93.25,35.34,50.62,0,0,0,0,49.91,-0.62,88.50,28.56,7.60,0.00,0.00,,0,,
22.08.2018 11:59,49.31,49.06,49.31,237.00,237.00,239.00,11.86,5.94,11.61,0.10,0.07,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-31.00,-63.00,-2.83,-1.40,-2.79,0.04,0.03,0.11,54.00,52.00,54.00,2.25,3.57,5.81,3,3,52,61,340.75,260.75,50.44,50.69,43.20,68.25,0,0,0,0,0,0,0,0,1.79,1.79,8,53,93.00,35.34,50.66,0,0,0,0,49.94,-0.61,88.44,28.58,7.60,0.00,0.00,,0,,
22.08.2018 12:00,49.06,48.81,49.06,237.00,237.00,239.00,11.86,5.94,11.61,0.11,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-31.00,-63.00,-2.83,-1.41,-2.79,0.04,0.03,0.11,54.00,53.00,54.00,2.25,3.57,5.81,3,3,52,61,340.25,260.50,50.47,50.69,43.17,68.25,0,0,0,0,0,0,0,0,1.79,1.79,8,53,93.31,35.31,50.66,0,0,0,0,49.94,-0.62,88.44,28.58,7.60,0.00,0.00,,0,,
22.08.2018 12:01,48.91,48.81,49.00,236.00,236.00,239.00,11.86,5.94,11.61,0.10,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-31.00,-63.00,-2.82,-1.40,-2.79,0.04,0.03,0.10,53.00,53.00,54.00,2.25,3.57,5.82,3,3,51,61,340.50,260.25,50.47,50.72,43.24,68.32,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.62,35.34,50.69,0,0,0,0,49.94,-0.65,88.44,28.61,7.61,0.00,0.00,,0,,
22.08.2018 12:02,49.16,48.91,49.16,237.00,236.00,239.00,11.86,5.94,11.61,0.10,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-32.00,-63.00,-2.83,-1.43,-2.78,0.04,0.03,0.11,54.00,53.00,54.00,2.26,3.57,5.83,3,3,51,60,340.25,260.00,50.47,50.72,43.36,68.36,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.69,35.41,50.69,0,0,0,0,49.94,-0.65,88.38,28.62,7.62,0.00,0.00,,0,,
22.08.2018 12:03,49.00,48.75,49.06,238.00,237.00,240.00,11.86,5.94,11.61,0.11,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-32.00,-63.00,-2.84,-1.42,-2.79,0.05,0.03,0.12,54.00,53.00,54.00,2.26,3.58,5.84,3,3,51,60,340.00,259.75,50.47,50.69,43.43,68.51,0,0,0,0,0,0,0,0,1.80,1.80,8,53,92.69,35.47,50.69,0,0,0,0,50.00,-0.61,88.38,28.66,7.64,0.00,0.00,,0,,
22.08.2018 12:04,46.16,45.56,45.88,237.00,236.00,239.00,11.34,5.67,11.34,0.10,0.08,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-61.00,-31.00,-61.00,-2.72,-1.36,-2.69,0.04,0.03,0.11,54.00,52.00,54.00,2.20,3.44,5.64,3,3,51,60,343.50,263.25,50.62,50.88,42.14,65.62,0,0,0,0,0,0,0,0,1.72,1.72,8,53,94.56,33.88,50.84,0,0,0,0,50.28,-0.23,88.31,28.66,7.36,0.00,0.00,,0,,
