v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.07.2018 14:36,49.25,49.06,49.25,236.00,235.00,238.00,11.61,10.83,11.61,0.17,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-63.00,-57.00,-63.00,-2.76,-2.54,-2.78,0.13,0.04,0.10,54.00,54.00,54.00,2.59,4.17,6.76,3,3,54,55,324.50,249.88,50.34,50.56,49.82,80.03,0,0,0,0,0,0,0,0,2.08,2.08,8,56,88.81,41.31,50.38,0,0,0,0,49.75,-0.91,83.38,31.20,8.84,0.00,0.00,,0,,
20.07.2018 14:37,49.31,49.06,49.31,236.00,235.00,238.00,11.86,8.25,11.61,0.15,0.12,0.17,0.24,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-43.00,-63.00,-2.78,-1.91,-2.79,0.10,0.04,0.10,54.00,54.00,54.00,2.37,3.83,6.20,3,3,54,55,327.25,251.62,50.25,50.47,45.69,73.69,0,0,0,0,0,0,0,0,1.92,1.92,8,56,89.81,38.16,50.25,0,0,0,0,49.69,-0.92,83.38,31.23,8.12,0.00,0.00,,0,,
20.07.2018 14:38,46.25,46.00,46.56,236.00,235.00,237.00,10.06,7.48,10.58,0.16,0.11,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-53.00,-38.00,-57.00,-2.35,-1.72,-2.51,0.10,0.05,0.11,54.00,53.00,53.00,2.29,3.21,5.51,3,3,54,56,334.00,275.75,50.81,51.00,43.77,61.11,0,0,0,0,0,0,0,0,1.69,1.69,8,56,95.75,33.50,50.81,0,0,0,0,50.31,-0.46,83.38,31.20,7.20,0.00,0.00,,0,,
20.07.2018 14:39,49.16,48.81,49.16,236.00,235.00,238.00,11.86,11.61,11.61,0.16,0.12,0.17,0.24,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-62.00,-60.00,-62.00,-2.79,-2.73,-2.79,0.10,0.04,0.11,53.00,54.00,54.00,2.65,4.28,6.93,3,3,54,56,325.75,250.12,51.12,51.34,50.32,80.88,0,0,0,0,0,0,0,0,2.13,2.13,8,56,88.81,41.66,51.16,0,0,0,0,50.56,-0.51,83.38,31.17,9.06,0.00,0.00,,0,,
20.07.2018 14:40,49.06,48.75,49.06,236.00,235.00,237.00,11.86,11.61,11.61,0.16,0.12,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-61.00,-62.00,-2.78,-2.75,-2.78,0.10,0.04,0.11,53.00,54.00,54.00,2.66,4.29,6.95,3,3,54,56,326.00,249.62,51.16,51.38,50.37,80.98,0,0,0,0,0,0,0,0,2.13,2.13,8,56,88.62,41.66,51.19,0,0,0,0,50.53,-0.73,83.38,31.14,9.08,0.00,0.00,,0,,
20.07.2018 14:41,49.16,49.00,49.25,236.00,235.00,237.00,11.86,11.61,11.86,0.16,0.12,0.16,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-60.00,-63.00,-2.78,-2.72,-2.78,0.10,0.04,0.10,54.00,54.00,54.00,2.64,4.26,6.90,3,3,54,56,325.75,249.25,50.75,50.97,50.47,81.03,0,0,0,0,0,0,0,0,2.12,2.12,8,56,88.44,41.78,50.75,0,0,0,0,50.09,-0.85,83.38,31.20,9.02,0.00,0.00,,0,,
20.07.2018 14:42,49.00,48.75,49.06,236.00,235.00,237.00,11.86,11.61,11.61,0.15,0.12,0.16,0.36,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-60.00,-63.00,-2.78,-2.73,-2.79,0.09,0.04,0.10,53.00,54.00,53.00,2.66,4.27,6.93,3,3,54,56,326.50,249.38,50.97,51.19,50.59,80.98,0,0,0,0,0,0,0,0,2.13,2.13,8,56,89.00,41.75,51.00,0,0,0,0,50.38,-0.67,83.38,31.20,9.06,0.00,0.00,,0,,
20.07.2018 14:43,49.06,48.75,49.06,236.00,236.00,238.00,11.86,11.61,11.86,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-60.00,-63.00,-2.83,-2.72,-2.79,0.04,0.04,0.10,54.00,53.00,54.00,2.65,4.25,6.90,3,3,54,56,327.25,250.38,50.72,50.94,50.76,80.93,0,0,0,0,0,0,0,0,2.13,2.13,8,56,89.00,41.97,50.72,0,0,0,0,50.12,-0.88,83.44,31.25,9.03,0.00,0.00,,0,,
20.07.2018 14:44,49.16,48.91,49.25,236.00,235.00,237.00,11.86,11.61,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-62.00,-60.00,-62.00,-2.84,-2.76,-2.78,0.04,0.04,0.11,54.00,54.00,54.00,2.68,4.28,6.96,3,3,54,55,328.25,249.25,51.34,51.59,50.63,80.49,0,0,0,0,0,0,0,0,2.14,2.14,8,56,89.12,41.75,51.38,0,0,0,0,50.78,-0.37,83.44,31.19,9.11,0.00,0.00,,0,,
20.07.2018 14:45,49.16,49.00,49.25,237.00,236.00,238.00,11.86,11.86,11.86,0.16,0.12,0.17,2.07,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-61.00,-61.00,-62.00,-2.78,-2.81,-2.79,0.10,0.04,0.11,54.00,54.00,53.00,2.71,4.31,7.02,3,3,54,55,328.25,248.88,51.91,52.12,50.59,80.25,0,0,0,0,0,0,0,0,2.16,2.16,8,56,89.00,41.72,51.91,0,0,0,0,51.28,-0.18,83.44,31.14,9.19,0.00,0.00,,0,,
20.07.2018 14:46,49.50,49.25,49.59,236.00,236.00,238.00,11.61,11.86,11.86,0.19,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-61.00,-61.00,-61.00,-2.75,-2.83,-2.80,0.14,0.04,0.11,53.00,54.00,54.00,2.72,4.34,7.06,3,3,54,55,326.50,248.00,52.69,52.91,50.02,79.64,0,0,0,0,0,0,0,0,2.18,2.18,8,57,88.56,41.28,52.72,0,0,0,0,52.09,0.16,83.50,31.14,9.23,0.00,0.00,,0,,
20.07.2018 14:47,50.53,50.28,50.62,236.00,235.00,237.00,11.61,11.86,11.86,0.17,0.12,0.17,0.24,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-60.00,-60.00,-60.00,-2.77,-2.83,-2.80,0.12,0.05,0.11,53.00,54.00,54.00,2.74,4.38,7.12,3,3,54,55,324.75,247.00,53.09,53.34,50.03,79.63,0,0,0,0,0,0,0,0,2.12,2.12,8,57,91.38,40.00,53.12,0,0,0,0,52.53,0.64,83.62,31.22,9.24,0.00,0.00,,0,,
20.07.2018 14:48,52.44,52.25,52.59,236.00,236.00,238.00,11.86,12.12,11.86,0.17,0.12,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-60.00,-59.00,-60.00,-2.78,-2.84,-2.80,0.12,0.05,0.11,54.00,54.00,54.00,2.79,4.43,7.21,3,3,54,55,325.25,246.00,53.69,53.94,50.32,79.66,0,0,0,0,0,0,0,0,2.06,2.06,9,58,96.50,38.28,53.72,0,0,0,0,53.09,0.97,83.69,31.12,9.27,0.00,0.00,,0,,
20.07.2018 14:49,52.50,52.19,52.59,236.00,235.00,238.00,11.61,11.86,11.86,0.17,0.12,0.18,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-59.00,-59.00,-60.00,-2.77,-2.83,-2.80,0.12,0.04,0.11,54.00,54.00,54.00,2.83,4.50,7.33,3,4,54,56,324.25,245.12,53.69,53.94,51.17,80.93,0,0,0,0,0,0,0,0,1.91,1.91,9,58,103.38,35.56,53.69,0,0,0,0,53.12,0.40,83.75,31.31,9.24,0.00,0.00,,0,,
20.07.2018 14:50,52.94,52.59,53.12,236.00,236.00,238.00,11.86,12.12,11.86,0.17,0.12,0.17,0.24,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-60.00,-59.00,-60.00,-2.78,-2.84,-2.81,0.12,0.05,0.11,54.00,54.00,54.00,2.87,4.15,7.03,3,4,54,57,322.00,273.25,53.81,54.00,51.79,74.59,0,0,0,0,0,0,0,0,2.19,2.19,8,58,92.00,40.66,53.81,0,0,0,0,53.19,0.14,83.81,31.28,9.21,0.00,0.00,,0,,
20.07.2018 14:51,49.06,48.91,49.25,236.00,235.00,237.00,10.58,8.00,11.61,0.17,0.11,0.17,0.85,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-55.00,-40.00,-61.00,-2.51,-1.82,-2.77,0.11,0.05,0.11,54.00,54.00,54.00,2.31,3.32,5.64,3,3,54,56,325.00,273.00,51.91,52.09,43.25,61.86,0,0,0,0,0,0,0,0,1.85,1.85,8,57,88.19,35.34,51.94,0,0,0,0,51.38,-5.68,83.88,31.30,7.49,0.00,0.00,,0,,
20.07.2018 14:52,49.06,48.81,49.00,236.00,235.00,238.00,9.55,2.58,11.61,0.19,0.10,0.17,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-11.00,-62.00,-2.27,-0.43,-2.75,0.12,0.05,0.11,54.00,52.00,54.00,1.70,2.74,4.44,3,3,54,55,328.25,256.25,50.06,50.25,32.92,52.90,0,0,0,0,0,0,0,0,1.42,1.42,8,56,91.50,28.38,50.09,0,0,0,0,49.72,-2.35,83.75,31.33,5.86,0.00,0.00,,0,,
20.07.2018 14:53,49.16,49.00,49.16,235.00,235.00,238.00,7.48,1.81,11.09,0.18,0.09,0.16,0.30,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-41.00,-7.00,-60.00,-1.76,-0.21,-2.62,0.10,0.05,0.10,53.00,53.00,54.00,1.44,2.32,3.76,3,3,54,56,334.75,255.00,49.62,49.81,28.10,45.22,0,0,0,0,0,0,0,0,1.19,1.19,8,56,92.69,24.00,49.66,0,0,0,0,49.31,-2.02,83.69,31.34,4.95,0.00,0.00,,0,,
20.07.2018 14:54,49.31,49.06,49.31,235.00,234.00,238.00,5.16,0.78,11.61,0.12,0.08,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-28.00,0.00,-63.00,-1.23,0.14,-2.74,0.05,0.05,0.10,53.00,53.00,54.00,1.18,1.94,3.11,3,3,54,55,341.00,258.75,49.53,49.69,23.08,37.79,0,0,0,0,0,0,0,0,0.98,0.98,8,56,95.06,19.86,49.53,0,0,0,0,49.28,-1.29,83.56,31.34,4.10,0.00,0.00,,0,,
20.07.2018 14:55,49.16,49.06,49.25,235.00,235.00,238.00,5.16,0.78,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-28.00,0.00,-62.00,-1.21,0.13,-2.73,0.05,0.05,0.10,53.00,52.00,54.00,1.16,1.94,3.10,3,3,53,56,342.75,259.00,49.53,49.72,22.74,37.80,0,0,0,0,0,0,0,0,0.98,0.98,8,55,95.88,19.69,49.56,0,0,0,0,49.31,-0.95,83.44,31.34,4.07,0.00,0.00,,0,,
20.07.2018 14:56,49.25,49.06,49.25,236.00,235.00,238.00,4.39,0.78,11.34,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-24.00,0.00,-62.00,-1.05,0.14,-2.72,0.05,0.05,0.11,53.00,52.00,54.00,1.12,1.84,2.96,3,3,53,57,347.75,263.75,49.50,49.66,21.95,35.94,0,0,0,0,0,0,0,0,0.94,0.94,8,55,96.94,18.89,49.50,0,0,0,0,49.25,-0.90,83.31,31.34,3.89,0.00,0.00,,0,,
20.07.2018 14:57,49.25,49.06,49.25,235.00,234.00,237.00,4.12,0.78,11.61,0.12,0.08,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-23.00,0.00,-62.00,-0.99,0.14,-2.73,0.05,0.05,0.10,54.00,52.00,54.00,1.11,1.81,2.92,3,3,53,59,350.50,262.00,49.50,49.66,21.83,35.37,0,0,0,0,0,0,0,0,0.93,0.93,8,54,97.69,18.77,49.53,0,0,0,0,49.28,-0.77,83.19,31.34,3.85,0.00,0.00,,0,,
20.07.2018 14:58,49.25,49.00,49.16,235.00,234.00,238.00,4.39,0.78,11.61,0.12,0.07,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-24.00,0.00,-63.00,-1.05,0.14,-2.76,0.05,0.05,0.10,53.00,53.00,54.00,1.14,1.86,2.99,3,3,53,59,352.00,267.25,49.53,49.69,22.28,36.24,0,0,0,0,0,0,0,0,0.95,0.95,8,54,98.12,19.14,49.53,0,0,0,0,49.28,-0.66,83.00,31.34,3.94,0.00,0.00,,0,,
20.07.2018 14:59,49.16,48.91,49.25,235.00,234.00,238.00,6.19,0.78,11.61,0.12,0.09,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-33.00,0.00,-63.00,-1.46,0.12,-2.77,0.05,0.05,0.10,53.00,53.00,53.00,1.28,2.06,3.34,3,3,53,59,351.25,271.00,49.62,49.78,25.02,40.19,0,0,0,0,0,0,0,0,1.06,1.06,8,54,98.56,21.41,49.62,0,0,0,0,49.34,-0.58,82.88,31.34,4.41,0.00,0.00,,0,,
20.07.2018 15:00,46.25,46.16,46.31,236.00,235.00,237.00,9.28,2.58,9.03,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.69,-48.00,-14.00,-49.00,-2.17,-0.59,-2.16,0.05,0.05,0.11,53.00,53.00,54.00,2.03,2.23,4.26,3,3,53,60,371.25,302.75,50.94,51.03,38.72,42.36,0,0,0,0,0,0,0,0,1.11,1.11,8,54,109.69,21.97,50.91,0,0,0,0,50.62,0.60,82.81,31.34,5.37,0.00,0.00,,0,,
20.07.2018 15:01,46.56,46.50,46.41,236.00,235.00,237.00,10.83,4.39,10.83,0.11,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-57.00,-23.00,-58.00,-2.56,-1.01,-2.54,0.04,0.05,0.10,54.00,54.00,54.00,1.97,3.07,5.04,3,4,54,61,365.50,273.75,50.66,50.84,37.66,58.58,0,0,0,0,0,0,0,0,1.54,1.54,9,54,99.62,30.50,50.66,0,0,0,0,50.25,-0.23,82.81,31.39,6.57,0.00,0.00,,0,,
20.07.2018 15:02,46.41,46.16,46.56,235.00,235.00,237.00,5.94,3.09,7.22,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-31.00,-16.00,-39.00,-1.41,-0.73,-1.70,0.05,0.05,0.11,53.00,53.00,53.00,1.57,2.21,3.78,3,3,54,61,421.50,332.00,51.75,51.91,29.49,41.21,0,0,0,0,0,0,0,0,0.48,0.48,9,54,128.88,9.34,51.66,0,0,0,0,51.53,1.16,82.81,31.33,4.25,0.00,0.00,,0,,
20.07.2018 15:03,47.09,46.94,47.25,236.00,235.00,237.00,8.52,6.19,7.73,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.25,-44.00,-32.00,-42.00,-2.03,-1.44,-1.84,0.05,0.05,0.11,53.00,54.00,53.00,2.26,2.72,4.98,3,3,54,62,387.00,314.50,52.09,52.22,42.00,50.58,0,0,0,0,0,0,0,0,0.92,0.92,9,53,120.75,17.77,52.00,0,0,0,0,51.56,0.78,82.88,31.31,5.90,0.00,0.00,,0,,
20.07.2018 15:04,48.91,48.56,49.00,237.00,235.00,238.00,11.61,10.31,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-58.00,-52.00,-60.00,-2.76,-2.43,-2.77,0.05,0.05,0.11,53.00,54.00,54.00,2.74,4.33,7.07,3,4,54,61,338.00,252.38,52.78,53.00,50.40,79.21,0,0,0,0,0,0,0,0,1.64,1.64,9,53,107.69,31.02,52.72,0,0,0,0,52.25,0.97,82.94,31.31,8.70,0.00,0.00,,0,,
20.07.2018 15:05,52.59,52.44,52.75,237.00,236.00,238.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-60.00,-59.00,-60.00,-2.86,-2.84,-2.81,0.05,0.04,0.11,54.00,54.00,54.00,2.99,4.25,7.23,3,4,54,61,332.25,282.25,53.81,54.03,53.83,76.23,0,0,0,0,0,0,0,0,2.09,2.09,8,54,100.25,38.94,53.81,0,0,0,0,53.22,2.21,83.00,31.28,9.33,0.00,0.00,,0,,
20.07.2018 15:06,49.25,49.00,49.31,237.00,235.00,238.00,12.12,11.86,11.86,0.12,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-60.00,-59.00,-60.00,-2.85,-2.80,-2.80,0.05,0.05,0.11,53.00,54.00,53.00,2.96,3.79,6.76,3,3,54,60,329.00,295.50,53.53,53.69,53.72,68.53,0,0,0,0,0,0,0,0,2.34,2.34,8,55,88.75,43.72,53.53,0,0,0,0,52.88,-1.31,83.06,30.97,9.10,0.00,0.00,,0,,
20.07.2018 15:07,48.75,48.62,49.00,237.00,235.00,238.00,10.83,2.84,11.34,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-58.00,-14.00,-62.00,-2.59,-0.57,-2.72,0.04,0.05,0.11,54.00,53.00,54.00,1.80,2.82,4.63,3,3,54,61,343.25,260.75,50.00,50.16,34.95,54.62,0,0,0,0,0,0,0,0,1.50,1.50,8,55,92.50,29.92,50.00,0,0,0,0,49.62,-4.97,83.00,31.38,6.12,0.00,0.00,,0,,
20.07.2018 15:08,48.12,47.88,48.06,237.00,235.00,238.00,11.34,8.00,11.34,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.56,-58.00,-40.00,-60.00,-2.69,-1.86,-2.71,0.05,0.05,0.11,53.00,54.00,53.00,2.51,3.86,6.36,3,3,54,59,356.25,260.75,51.91,52.09,46.86,71.79,0,0,0,0,0,0,0,0,1.61,1.61,8,54,102.38,30.89,51.88,0,0,0,0,51.47,1.56,82.94,31.28,7.97,0.00,0.00,,0,,
20.07.2018 15:09,49.06,48.91,49.25,237.00,235.00,238.00,11.86,11.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.91,52.25,-60.00,-55.00,-61.00,-2.83,-2.60,-2.79,0.05,0.05,0.11,54.00,54.00,54.00,2.76,4.46,7.21,3,3,55,60,327.25,259.75,52.72,52.94,50.74,81.67,0,0,0,0,0,0,0,0,1.85,1.85,8,55,103.00,35.19,52.69,0,0,0,0,52.12,1.95,83.00,31.34,9.07,0.00,0.00,,0,,
20.07.2018 15:10,49.06,48.81,49.16,237.00,235.00,238.00,11.34,6.45,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-58.00,-33.00,-62.00,-2.67,-1.51,-2.77,0.05,0.05,0.11,53.00,54.00,54.00,2.16,3.42,5.58,3,3,55,59,343.75,261.75,51.06,51.25,41.07,64.77,0,0,0,0,0,0,0,0,1.72,1.72,8,55,94.75,33.62,51.06,0,0,0,0,50.53,-4.30,83.00,31.33,7.31,0.00,0.00,,0,,
20.07.2018 15:11,47.94,47.25,47.38,236.00,235.00,237.00,11.61,10.06,11.09,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.66,-60.00,-51.00,-59.00,-2.77,-2.37,-2.66,0.05,0.04,0.11,53.00,54.00,54.00,2.69,4.14,6.83,3,3,55,58,339.25,260.50,52.06,52.28,50.14,76.75,0,0,0,0,0,0,0,0,1.75,1.75,8,54,102.12,33.59,52.03,0,0,0,0,51.44,0.95,83.00,31.34,8.57,0.00,0.00,,0,,
20.07.2018 15:12,49.00,48.75,49.06,236.00,235.00,238.00,11.09,7.48,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-58.00,-39.00,-62.00,-2.62,-1.74,-2.76,0.05,0.05,0.11,53.00,53.00,54.00,2.21,3.62,5.83,3,3,55,59,324.25,252.88,51.03,51.25,41.99,68.57,0,0,0,0,0,0,0,0,1.75,1.75,8,55,95.06,34.22,51.06,0,0,0,0,50.56,-2.58,83.00,31.38,7.59,0.00,0.00,,0,,
20.07.2018 15:13,48.91,48.62,49.00,236.00,235.00,237.00,11.61,5.16,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-60.00,-25.00,-62.00,-2.74,-1.15,-2.77,0.05,0.05,0.11,53.00,53.00,53.00,2.19,3.53,5.72,3,3,54,57,338.75,255.25,51.22,51.44,41.43,66.63,0,0,0,0,0,0,0,0,1.61,1.61,8,55,98.00,31.25,51.22,0,0,0,0,50.81,1.45,82.94,31.36,7.33,0.00,0.00,,0,,
20.07.2018 15:14,48.91,48.62,49.00,236.00,235.00,238.00,11.61,8.00,11.61,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.12,-59.00,-42.00,-62.00,-2.72,-1.90,-2.78,0.05,0.05,0.11,54.00,54.00,54.00,2.43,3.72,6.15,3,3,55,58,338.75,266.00,51.47,51.66,45.79,69.87,0,0,0,0,0,0,0,0,1.77,1.77,8,55,98.62,34.34,51.47,0,0,0,0,50.94,-2.34,82.94,31.34,7.92,0.00,0.00,,0,,
