v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.09.2018 14:24,49.94,49.69,50.00,236.00,235.00,238.00,9.80,7.73,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-52.00,-41.00,-52.00,-2.34,-1.82,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.08,3.30,5.38,3,3,52,65,357.00,274.75,50.44,50.75,40.00,63.05,0,0,0,0,0,0,0,0,1.67,1.67,8,53,99.12,32.91,50.59,0,0,0,0,50.09,-0.46,67.88,27.17,7.04,0.00,0.00,,0,,
08.09.2018 14:25,49.84,49.59,49.94,237.00,236.00,238.00,9.80,7.48,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-52.00,-39.00,-52.00,-2.34,-1.75,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,2.05,3.24,5.29,3,3,52,65,359.75,275.50,50.25,50.56,39.51,62.20,0,0,0,0,0,0,0,0,1.63,1.63,8,53,99.19,32.44,50.44,0,0,0,0,49.94,-1.64,67.88,27.19,6.92,0.00,0.00,,0,,
08.09.2018 14:26,49.94,49.69,50.00,237.00,236.00,238.00,9.80,6.97,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-52.00,-36.00,-52.00,-2.34,-1.61,-2.37,0.05,0.03,0.03,54.00,53.00,53.00,2.02,3.20,5.21,3,3,52,65,359.00,276.50,50.31,50.62,38.86,61.26,0,0,0,0,0,0,0,0,1.61,1.61,8,53,99.38,31.94,50.47,0,0,0,0,50.00,-0.65,67.88,27.19,6.82,0.00,0.00,,0,,
08.09.2018 14:27,49.94,49.69,50.00,236.00,235.00,238.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-42.00,-52.00,-2.34,-1.90,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.10,3.34,5.44,3,3,52,65,358.50,275.75,50.41,50.72,40.48,63.84,0,0,0,0,0,0,0,0,1.68,1.68,8,53,99.00,33.25,50.56,0,0,0,0,50.06,-0.79,67.94,27.22,7.12,0.00,0.00,,0,,
08.09.2018 14:28,49.94,49.69,50.00,237.00,236.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-47.00,-52.00,-2.34,-2.10,-2.36,0.05,0.03,0.03,53.00,53.00,53.00,2.16,3.43,5.59,3,3,52,65,359.00,275.75,50.34,50.69,41.66,65.56,0,0,0,0,0,0,0,0,1.73,1.73,8,53,98.81,34.16,50.53,0,0,0,0,50.00,-1.11,68.00,27.23,7.31,0.00,0.00,,0,,
08.09.2018 14:29,49.84,49.59,49.84,236.00,236.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-52.00,-47.00,-52.00,-2.34,-2.13,-2.37,0.05,0.03,0.03,54.00,53.00,54.00,2.17,3.44,5.61,3,3,52,65,359.75,276.00,50.28,50.59,41.90,65.90,0,0,0,0,0,0,0,0,1.73,1.73,8,53,99.00,34.34,50.44,0,0,0,0,49.91,-1.49,68.06,27.25,7.34,0.00,0.00,,0,,
08.09.2018 14:30,49.84,49.69,49.94,237.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-52.00,-46.00,-52.00,-2.34,-2.07,-2.37,0.05,0.03,0.03,53.00,54.00,54.00,2.16,3.42,5.58,3,3,52,65,359.50,275.50,50.34,50.69,41.62,65.37,0,0,0,0,0,0,0,0,1.72,1.72,8,53,98.81,34.09,50.53,0,0,0,0,50.00,-0.72,68.06,27.25,7.30,0.00,0.00,,0,,
08.09.2018 14:31,49.84,49.59,49.94,236.00,236.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-47.00,-52.00,-2.34,-2.11,-2.37,0.05,0.03,0.03,54.00,53.00,53.00,2.17,3.43,5.61,3,3,52,65,359.50,275.00,50.31,50.66,41.87,65.75,0,0,0,0,0,0,0,0,1.73,1.73,8,53,98.69,34.28,50.50,0,0,0,0,49.94,-1.34,68.12,27.23,7.34,0.00,0.00,,0,,
08.09.2018 14:32,49.94,49.69,49.94,237.00,236.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-47.00,-52.00,-2.34,-2.11,-2.37,0.05,0.03,0.03,53.00,53.00,54.00,2.17,3.44,5.61,3,3,52,65,359.75,275.25,50.31,50.62,41.91,65.83,0,0,0,0,0,0,0,0,1.73,1.73,8,53,98.69,34.31,50.47,0,0,0,0,49.97,-0.87,68.19,27.25,7.34,0.00,0.00,,0,,
08.09.2018 14:33,49.94,49.69,49.94,237.00,236.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-47.00,-52.00,-2.34,-2.11,-2.37,0.05,0.03,0.03,53.00,53.00,54.00,2.14,3.38,5.52,3,3,52,65,359.50,275.25,50.28,50.59,41.30,64.82,0,0,0,0,0,0,0,0,1.70,1.70,8,53,98.75,33.78,50.44,0,0,0,0,49.91,-1.64,68.25,27.23,7.23,0.00,0.00,,0,,
08.09.2018 14:34,49.84,49.59,49.94,237.00,236.00,239.00,9.80,8.52,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.38,-52.00,-44.00,-52.00,-2.34,-1.98,-2.38,0.05,0.03,0.03,54.00,53.00,53.00,2.11,3.35,5.46,3,3,52,65,358.50,275.75,50.34,50.69,40.68,64.03,0,0,0,0,0,0,0,0,1.69,1.69,8,53,98.94,33.34,50.53,0,0,0,0,50.00,-0.66,68.25,27.23,7.14,0.00,0.00,,0,,
08.09.2018 14:35,49.94,49.69,50.00,237.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-46.00,-52.00,-2.34,-2.06,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.15,3.41,5.57,3,3,51,65,359.00,275.75,50.34,50.66,41.47,65.37,0,0,0,0,0,0,0,0,1.72,1.72,8,53,98.75,34.00,50.50,0,0,0,0,50.00,-0.78,68.31,27.23,7.29,0.00,0.00,,0,,
08.09.2018 14:36,49.84,49.59,49.94,236.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-46.00,-52.00,-2.34,-2.09,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.16,3.43,5.59,3,3,51,65,358.75,275.75,50.31,50.62,41.68,65.68,0,0,0,0,0,0,0,0,1.72,1.72,8,53,98.62,34.16,50.47,0,0,0,0,49.94,-1.27,68.38,27.22,7.31,0.00,0.00,,0,,
08.09.2018 14:37,49.94,49.69,50.00,237.00,236.00,237.00,9.80,9.03,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-47.00,-52.00,-2.34,-2.12,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,2.17,3.44,5.61,3,3,51,65,359.25,275.75,50.34,50.66,41.81,65.90,0,0,0,0,0,0,0,0,1.73,1.73,8,53,98.62,34.28,50.50,0,0,0,0,49.97,-1.06,68.44,27.22,7.34,0.00,0.00,,0,,
08.09.2018 14:38,49.94,49.69,50.00,237.00,236.00,238.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-47.00,-52.00,-2.34,-2.13,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.18,3.45,5.63,3,3,51,65,359.00,275.75,50.34,50.69,41.92,66.04,0,0,0,0,0,0,0,0,1.74,1.74,8,53,98.56,34.34,50.53,0,0,0,0,50.00,-0.93,68.44,27.22,7.36,0.00,0.00,,0,,
08.09.2018 14:39,49.94,49.69,50.00,237.00,237.00,239.00,9.80,9.03,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-52.00,-47.00,-52.00,-2.34,-2.12,-2.37,0.05,0.03,0.03,54.00,53.00,54.00,2.17,3.44,5.62,3,3,51,65,359.75,275.75,50.34,50.66,41.88,65.90,0,0,0,0,0,0,0,0,1.73,1.73,8,53,98.69,34.28,50.50,0,0,0,0,49.97,-1.03,68.50,27.22,7.35,0.00,0.00,,0,,
08.09.2018 14:40,49.84,49.59,49.94,236.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-52.00,-46.00,-52.00,-2.33,-2.05,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.15,3.41,5.56,3,3,51,65,359.50,275.75,50.31,50.66,41.53,65.23,0,0,0,0,0,0,0,0,1.71,1.71,8,53,98.69,33.97,50.50,0,0,0,0,49.97,-1.08,68.56,27.20,7.27,0.00,0.00,,0,,
08.09.2018 14:41,49.94,49.69,49.94,236.00,236.00,237.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-52.00,-42.00,-52.00,-2.34,-1.91,-2.36,0.05,0.03,0.04,54.00,53.00,54.00,2.10,3.33,5.43,3,3,51,65,359.25,275.25,50.31,50.62,40.52,63.73,0,0,0,0,0,0,0,0,1.67,1.67,8,53,98.88,33.19,50.47,0,0,0,0,49.97,-0.96,68.62,27.19,7.10,0.00,0.00,,0,,
08.09.2018 14:42,49.94,49.69,50.00,236.00,235.00,238.00,9.80,8.25,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-44.00,-52.00,-2.33,-1.97,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.13,3.37,5.50,3,3,51,65,361.25,276.75,50.44,50.75,41.02,64.40,0,0,0,0,0,0,0,0,1.70,1.70,8,53,98.88,33.62,50.59,0,0,0,0,50.06,-0.74,68.69,27.20,7.20,0.00,0.00,,0,,
08.09.2018 14:43,49.94,49.69,49.94,236.00,235.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-52.00,-45.00,-52.00,-2.33,-2.04,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.15,3.40,5.55,3,3,51,65,360.25,275.75,50.34,50.66,41.47,65.08,0,0,0,0,0,0,0,0,1.71,1.71,8,53,99.06,33.94,50.50,0,0,0,0,50.00,-0.96,68.75,27.22,7.27,0.00,0.00,,0,,
08.09.2018 14:44,49.94,49.69,49.94,237.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-52.00,-47.00,-52.00,-2.34,-2.10,-2.37,0.05,0.03,0.03,53.00,54.00,53.00,2.17,3.42,5.59,3,3,51,65,360.00,275.50,50.31,50.62,41.80,65.56,0,0,0,0,0,0,0,0,1.73,1.73,8,53,98.94,34.22,50.47,0,0,0,0,49.94,-1.27,68.75,27.23,7.32,0.00,0.00,,0,,
08.09.2018 14:45,49.75,49.50,49.84,236.00,236.00,238.00,9.80,8.77,10.06,0.12,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-46.00,-52.00,-2.33,-2.05,-2.37,0.05,0.03,0.04,54.00,53.00,53.00,2.14,3.39,5.53,3,3,51,65,359.50,275.50,50.28,50.59,41.37,64.97,0,0,0,0,0,0,0,0,1.71,1.71,8,53,99.00,33.91,50.44,0,0,0,0,49.94,-1.26,68.81,27.27,7.24,0.00,0.00,,0,,
08.09.2018 14:46,49.84,49.59,49.94,235.00,235.00,237.00,9.80,8.25,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-52.00,-44.00,-52.00,-2.33,-1.97,-2.36,0.05,0.03,0.03,54.00,53.00,53.00,2.11,3.34,5.46,3,3,51,65,359.25,275.75,50.25,50.56,40.79,64.15,0,0,0,0,0,0,0,0,1.69,1.69,8,53,99.00,33.47,50.41,0,0,0,0,49.88,-1.51,68.88,27.28,7.14,0.00,0.00,,0,,
08.09.2018 14:47,49.75,49.50,49.84,236.00,235.00,237.00,9.80,8.25,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-52.00,-43.00,-52.00,-2.33,-1.95,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,2.12,3.34,5.46,3,3,51,65,359.25,275.50,50.25,50.56,40.83,64.15,0,0,0,0,0,0,0,0,1.69,1.69,8,53,98.88,33.44,50.41,0,0,0,0,49.91,-1.26,68.88,27.30,7.14,0.00,0.00,,0,,
08.09.2018 14:48,49.84,49.59,49.94,236.00,236.00,239.00,9.80,8.25,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-52.00,-43.00,-53.00,-2.34,-1.92,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.11,3.33,5.45,3,3,51,65,358.75,275.00,50.25,50.56,40.76,63.96,0,0,0,0,0,0,0,0,1.68,1.68,8,53,98.69,33.34,50.44,0,0,0,0,49.91,-1.00,68.94,27.31,7.12,0.00,0.00,,0,,
08.09.2018 14:49,49.84,49.59,49.84,237.00,236.00,239.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-53.00,-42.00,-53.00,-2.34,-1.86,-2.38,0.05,0.03,0.03,53.00,53.00,53.00,2.09,3.30,5.40,3,3,51,65,358.75,274.75,50.22,50.53,40.40,63.44,0,0,0,0,0,0,0,0,1.67,1.67,8,53,98.75,33.12,50.38,0,0,0,0,49.88,-1.31,68.94,27.36,7.06,0.00,0.00,,0,,
08.09.2018 14:50,49.84,49.59,49.94,237.00,236.00,238.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-53.00,-42.00,-52.00,-2.34,-1.87,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.09,3.30,5.39,3,3,51,65,359.00,275.00,50.25,50.56,40.34,63.32,0,0,0,0,0,0,0,0,1.67,1.67,8,53,98.88,33.09,50.44,0,0,0,0,49.91,-1.37,69.00,27.38,7.06,0.00,0.00,,0,,
08.09.2018 14:51,49.75,49.50,49.84,236.00,235.00,238.00,9.80,7.73,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-52.00,-41.00,-52.00,-2.33,-1.84,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,2.08,3.28,5.36,3,3,51,65,359.25,275.00,50.25,50.56,40.12,62.99,0,0,0,0,0,0,0,0,1.66,1.66,8,53,98.88,32.94,50.41,0,0,0,0,49.91,-1.34,69.06,27.39,7.02,0.00,0.00,,0,,
08.09.2018 14:52,49.84,49.59,49.84,236.00,235.00,239.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-52.00,-42.00,-53.00,-2.33,-1.89,-2.37,0.05,0.03,0.03,54.00,53.00,53.00,2.10,3.31,5.40,3,3,51,65,359.00,274.75,50.22,50.53,40.48,63.47,0,0,0,0,0,0,0,0,1.67,1.67,8,53,98.94,33.22,50.41,0,0,0,0,49.88,-1.49,69.12,27.41,7.08,0.00,0.00,,0,,
08.09.2018 14:53,49.75,49.59,49.84,237.00,236.00,238.00,9.80,8.00,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-52.00,-41.00,-52.00,-2.34,-1.85,-2.37,0.05,0.03,0.03,54.00,53.00,54.00,2.09,3.29,5.38,3,3,51,65,359.50,275.25,50.22,50.53,40.29,63.17,0,0,0,0,0,0,0,0,1.67,1.67,8,53,99.19,33.06,50.41,0,0,0,0,49.88,-1.33,69.12,27.42,7.04,0.00,0.00,,0,,
08.09.2018 14:54,49.75,49.50,49.84,237.00,236.00,239.00,9.80,6.97,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-52.00,-37.00,-53.00,-2.34,-1.66,-2.38,0.05,0.03,0.04,53.00,54.00,53.00,2.02,3.20,5.22,3,3,51,64,359.75,275.75,50.19,50.50,39.11,61.41,0,0,0,0,0,0,0,0,1.62,1.62,8,53,99.19,32.09,50.34,0,0,0,0,49.88,-1.19,69.12,27.45,6.84,0.00,0.00,,0,,
08.09.2018 14:55,49.69,49.50,49.75,237.00,235.00,238.00,9.80,5.94,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-53.00,-32.00,-53.00,-2.34,-1.42,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,1.95,3.07,5.01,3,3,51,65,360.50,276.00,50.12,50.44,37.66,59.01,0,0,0,0,0,0,0,0,1.55,1.55,8,53,99.50,30.88,50.28,0,0,0,0,49.84,-1.65,69.19,27.47,6.57,0.00,0.00,,0,,
08.09.2018 14:56,49.84,49.69,49.94,237.00,235.00,239.00,9.80,6.19,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-52.00,-32.00,-52.00,-2.34,-1.44,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,1.96,3.09,5.05,3,3,52,64,360.75,275.75,50.28,50.56,37.83,59.31,0,0,0,0,0,0,0,0,1.57,1.57,8,53,99.38,31.05,50.44,0,0,0,0,49.97,-0.89,69.19,27.48,6.62,0.00,0.00,,0,,
08.09.2018 14:57,49.75,49.50,49.84,237.00,236.00,238.00,9.80,6.19,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.00,-52.00,-33.00,-52.00,-2.34,-1.47,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,1.98,3.13,5.12,3,3,52,64,359.00,277.25,50.31,50.59,38.26,60.03,0,0,0,0,0,0,0,0,1.59,1.59,8,53,99.44,31.42,50.44,0,0,0,0,49.97,-0.22,69.25,27.48,6.70,0.00,0.00,,0,,
08.09.2018 14:58,49.75,49.59,49.84,237.00,236.00,239.00,9.80,7.73,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-40.00,-53.00,-2.34,-1.80,-2.38,0.05,0.03,0.03,54.00,54.00,53.00,2.06,3.25,5.31,3,3,52,65,359.75,276.00,50.25,50.56,39.74,62.42,0,0,0,0,0,0,0,0,1.64,1.64,8,53,99.19,32.59,50.44,0,0,0,0,49.94,-2.09,69.31,27.50,6.96,0.00,0.00,,0,,
08.09.2018 14:59,49.84,49.59,49.94,237.00,236.00,238.00,9.80,7.73,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-53.00,-40.00,-52.00,-2.35,-1.81,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,2.07,3.27,5.34,3,3,52,65,359.75,275.50,50.25,50.56,39.96,62.80,0,0,0,0,0,0,0,0,1.65,1.65,8,53,99.06,32.81,50.41,0,0,0,0,49.91,-1.38,69.38,27.53,7.00,0.00,0.00,,0,,
08.09.2018 15:00,49.84,49.59,49.84,236.00,235.00,238.00,9.80,7.73,10.06,0.12,0.06,0.07,0.12,0.12,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.12,-52.00,-40.00,-53.00,-2.33,-1.79,-2.37,0.05,0.03,0.03,53.00,54.00,53.00,2.06,3.26,5.33,3,3,52,64,359.25,275.25,50.22,50.53,39.88,62.61,0,0,0,0,0,0,0,0,1.65,1.65,8,53,98.94,32.69,50.38,0,0,0,0,49.88,-1.26,69.38,27.56,6.97,0.00,0.00,,0,,
08.09.2018 15:01,49.84,49.59,49.84,236.00,235.00,237.00,9.80,7.73,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,49.94,-52.00,-40.00,-52.00,-2.33,-1.80,-2.36,0.05,0.03,0.03,54.00,54.00,53.00,2.06,3.26,5.32,3,3,52,64,358.75,275.00,50.25,50.53,39.81,62.57,0,0,0,0,0,0,0,0,1.65,1.65,8,53,98.69,32.69,50.41,0,0,0,0,49.91,-1.25,69.44,27.58,6.97,0.00,0.00,,0,,
08.09.2018 15:02,49.75,49.59,49.84,235.00,235.00,238.00,9.80,7.48,10.06,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-52.00,-40.00,-52.00,-2.33,-1.78,-2.37,0.05,0.03,0.03,53.00,53.00,53.00,2.05,3.25,5.30,3,3,52,64,359.00,274.75,50.22,50.53,39.69,62.31,0,0,0,0,0,0,0,0,1.64,1.64,8,53,98.75,32.56,50.38,0,0,0,0,49.91,-1.29,69.44,27.58,6.94,0.00,0.00,,0,,
