v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.07.2018 12:07,48.81,48.75,48.91,239.00,237.00,241.00,11.86,7.48,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-39.00,-61.00,-2.85,-1.75,-2.72,0.05,0.03,0.06,54.00,53.00,54.00,2.32,3.70,6.02,3,3,54,60,339.00,259.50,50.38,50.59,44.68,70.89,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.31,36.56,50.41,0,0,0,0,49.84,-0.66,83.62,31.14,7.86,0.00,0.00,,0,,
29.07.2018 12:08,48.75,48.47,48.81,238.00,236.00,241.00,11.86,6.97,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-37.00,-63.00,-2.84,-1.65,-2.81,0.05,0.03,0.06,53.00,53.00,53.00,2.32,3.70,6.02,3,3,54,60,338.50,259.25,50.41,50.62,44.65,70.84,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.44,36.53,50.44,0,0,0,0,49.84,-0.68,83.62,31.14,7.86,0.00,0.00,,0,,
29.07.2018 12:09,48.62,48.47,48.75,239.00,237.00,241.00,11.86,7.73,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-41.00,-59.00,-2.85,-1.82,-2.64,0.04,0.03,0.06,54.00,53.00,54.00,2.32,3.70,6.02,3,3,54,60,338.25,259.00,50.41,50.62,44.69,70.88,0,0,0,0,0,0,0,0,1.84,1.84,8,55,92.25,36.56,50.44,0,0,0,0,49.94,-0.66,83.62,31.14,7.87,0.00,0.00,,0,,
29.07.2018 12:10,49.00,48.75,49.06,240.00,237.00,241.00,11.86,7.73,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-41.00,-58.00,-2.86,-1.85,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.32,3.70,6.03,3,3,54,60,338.00,258.75,50.34,50.59,44.78,70.96,0,0,0,0,0,0,0,0,1.84,1.84,8,55,91.81,36.59,50.38,0,0,0,0,49.78,-0.67,83.62,31.14,7.87,0.00,0.00,,0,,
29.07.2018 12:11,48.81,48.62,48.91,239.00,237.00,241.00,11.86,7.73,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-41.00,-58.00,-2.85,-1.85,-2.62,0.04,0.03,0.06,53.00,54.00,54.00,2.33,3.71,6.04,4,4,54,59,338.00,258.75,50.38,50.59,44.83,71.11,0,0,0,0,0,0,0,0,1.85,1.85,9,55,91.88,36.66,50.41,0,0,0,0,49.88,-0.68,83.62,31.14,7.88,0.00,0.00,,0,,
29.07.2018 12:12,45.88,45.72,46.41,239.00,237.00,241.00,8.52,5.42,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-46.00,-28.00,-45.00,-2.06,-1.26,-1.99,0.05,0.03,0.06,53.00,53.00,54.00,1.82,2.54,4.35,3,3,54,59,370.75,292.00,50.97,51.12,34.59,48.10,0,0,0,0,0,0,0,0,1.42,1.42,8,54,101.00,28.09,51.00,0,0,0,0,50.41,-0.51,83.62,31.14,5.77,0.00,0.00,,0,,
29.07.2018 12:13,49.00,48.75,49.16,240.00,238.00,241.00,11.86,7.73,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-41.00,-59.00,-2.87,-1.85,-2.63,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.71,6.04,3,3,54,60,337.00,258.00,50.25,50.47,45.02,71.29,0,0,0,0,0,0,0,0,1.85,1.85,8,55,91.81,36.72,50.28,0,0,0,0,49.75,-0.69,83.56,31.14,7.89,0.00,0.00,,0,,
29.07.2018 12:14,49.25,49.00,49.31,240.00,238.00,241.00,11.86,8.00,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-42.00,-59.00,-2.86,-1.87,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.34,3.71,6.05,3,3,54,60,338.00,257.75,50.28,50.50,45.14,71.32,0,0,0,0,0,0,0,0,1.85,1.85,8,55,91.81,36.81,50.31,0,0,0,0,49.72,-0.67,83.56,31.16,7.91,0.00,0.00,,0,,
29.07.2018 12:15,49.16,48.91,49.25,239.00,237.00,241.00,11.86,8.00,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-42.00,-59.00,-2.86,-1.88,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.35,3.72,6.07,3,3,54,59,337.75,257.75,50.28,50.50,45.25,71.47,0,0,0,0,0,0,0,0,1.86,1.86,8,55,91.75,36.88,50.31,0,0,0,0,49.75,-0.69,83.50,31.16,7.92,0.00,0.00,,0,,
29.07.2018 12:16,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.00,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-42.00,-59.00,-2.86,-1.90,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.35,3.73,6.08,3,3,54,59,337.50,258.00,50.31,50.53,45.26,71.61,0,0,0,0,0,0,0,0,1.86,1.86,8,55,91.44,36.91,50.34,0,0,0,0,49.78,-0.66,83.50,31.17,7.94,0.00,0.00,,0,,
29.07.2018 12:17,49.06,48.81,49.16,239.00,237.00,241.00,11.86,8.00,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-43.00,-58.00,-2.85,-1.91,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.35,3.73,6.08,3,3,54,59,337.00,258.00,50.31,50.53,45.22,71.69,0,0,0,0,0,0,0,0,1.86,1.86,8,55,91.62,36.91,50.34,0,0,0,0,49.75,-0.66,83.44,31.17,7.94,0.00,0.00,,0,,
29.07.2018 12:18,49.06,48.81,49.25,239.00,237.00,241.00,11.86,8.00,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-43.00,-58.00,-2.85,-1.91,-2.62,0.04,0.03,0.06,53.00,54.00,53.00,2.35,3.74,6.09,3,3,54,59,337.00,258.00,50.31,50.53,45.30,71.80,0,0,0,0,0,0,0,0,1.86,1.86,8,55,91.56,36.97,50.34,0,0,0,0,49.75,-0.68,83.44,31.17,7.95,0.00,0.00,,0,,
29.07.2018 12:19,48.75,48.38,48.75,240.00,238.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-43.00,-59.00,-2.86,-1.94,-2.62,0.04,0.03,0.05,53.00,54.00,54.00,2.36,3.75,6.11,3,3,54,59,337.50,258.25,50.31,50.53,45.41,71.99,0,0,0,0,0,0,0,0,1.87,1.87,8,55,91.62,37.09,50.34,0,0,0,0,49.78,-0.68,83.38,31.17,7.97,0.00,0.00,,0,,
29.07.2018 12:20,49.00,48.81,49.06,239.00,238.00,241.00,11.86,8.25,10.83,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-59.00,-2.86,-1.95,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.36,3.76,6.12,3,3,54,59,337.25,258.25,50.34,50.56,45.46,72.09,0,0,0,0,0,0,0,0,1.87,1.87,8,55,92.00,37.12,50.38,0,0,0,0,49.78,-0.67,83.38,31.17,7.99,0.00,0.00,,0,,
29.07.2018 12:21,49.00,48.75,49.06,240.00,237.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-58.00,-2.87,-1.96,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.36,3.76,6.13,3,3,54,59,337.25,258.25,50.38,50.59,45.51,72.16,0,0,0,0,0,0,0,0,1.87,1.87,8,55,91.56,37.16,50.41,0,0,0,0,49.84,-0.68,83.38,31.17,8.00,0.00,0.00,,0,,
29.07.2018 12:22,49.06,48.81,49.06,239.00,237.00,241.00,11.86,8.25,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-43.00,-59.00,-2.85,-1.94,-2.64,0.04,0.03,0.06,53.00,53.00,54.00,2.36,3.77,6.13,3,3,54,58,337.00,258.25,50.34,50.59,45.53,72.23,0,0,0,0,0,0,0,0,1.87,1.87,8,55,91.94,37.19,50.41,0,0,0,0,49.81,-0.69,83.38,31.17,8.01,0.00,0.00,,0,,
29.07.2018 12:23,49.06,48.81,49.16,240.00,238.00,241.00,11.86,8.25,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-59.00,-2.86,-1.96,-2.63,0.04,0.03,0.06,53.00,53.00,54.00,2.36,3.77,6.14,3,3,54,58,336.50,258.25,50.34,50.59,45.53,72.35,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.94,37.22,50.38,0,0,0,0,49.84,-0.67,83.31,31.20,8.02,0.00,0.00,,0,,
29.07.2018 12:24,48.75,48.56,48.75,239.00,237.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-44.00,-58.00,-2.86,-1.96,-2.61,0.04,0.03,0.06,53.00,54.00,53.00,2.37,3.77,6.14,3,3,54,58,336.25,258.50,50.38,50.59,45.54,72.31,0,0,0,0,0,0,0,0,1.87,1.87,8,55,91.25,37.19,50.41,0,0,0,0,49.84,-0.67,83.31,31.20,8.01,0.00,0.00,,0,,
29.07.2018 12:25,46.06,45.62,46.06,239.00,237.00,241.00,9.28,6.45,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-33.00,-47.00,-2.20,-1.49,-2.09,0.05,0.03,0.06,53.00,54.00,53.00,1.99,2.84,4.83,3,3,54,57,363.00,285.25,51.03,51.19,37.85,53.78,0,0,0,0,0,0,0,0,1.45,1.45,8,55,100.56,28.80,51.03,0,0,0,0,50.81,0.64,83.31,31.17,6.28,0.00,0.00,,0,,
29.07.2018 12:26,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-63.00,-44.00,-59.00,-2.87,-1.99,-2.62,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.78,6.15,3,3,54,57,336.00,257.50,50.25,50.47,45.77,72.64,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.38,37.38,50.28,0,0,0,0,49.75,-0.68,83.31,31.22,8.03,0.00,0.00,,0,,
29.07.2018 12:27,49.06,48.81,49.00,240.00,238.00,241.00,11.86,8.25,10.83,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-44.00,-59.00,-2.87,-1.99,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.79,6.16,3,3,54,57,335.75,257.50,50.31,50.53,45.79,72.70,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.56,37.41,50.34,0,0,0,0,49.75,-0.70,83.25,31.20,8.05,0.00,0.00,,0,,
29.07.2018 12:28,49.25,48.91,49.25,239.00,237.00,241.00,11.86,8.52,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-45.00,-59.00,-2.86,-2.00,-2.61,0.04,0.03,0.06,54.00,54.00,53.00,2.37,3.79,6.16,3,3,54,57,335.50,257.50,50.28,50.50,45.78,72.82,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.12,37.41,50.31,0,0,0,0,49.75,-0.72,83.25,31.22,8.05,0.00,0.00,,0,,
29.07.2018 12:29,49.16,49.00,49.25,240.00,238.00,241.00,11.86,8.52,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-45.00,-59.00,-2.86,-2.00,-2.62,0.04,0.03,0.06,53.00,54.00,54.00,2.37,3.79,6.16,3,3,54,57,335.00,257.00,50.28,50.53,45.78,72.70,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.19,37.38,50.31,0,0,0,0,49.75,-0.69,83.19,31.23,8.04,0.00,0.00,,0,,
29.07.2018 12:30,48.91,48.62,49.00,240.00,237.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-44.00,-59.00,-2.86,-1.98,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.37,3.79,6.16,3,3,54,57,334.75,256.75,50.31,50.56,45.75,72.65,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.06,37.34,50.34,0,0,0,0,49.78,-0.70,83.19,31.22,8.04,0.00,0.00,,0,,
29.07.2018 12:31,49.00,48.81,49.06,239.00,236.00,241.00,11.86,8.25,11.09,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-43.00,-60.00,-2.85,-1.93,-2.68,0.04,0.03,0.06,53.00,54.00,54.00,2.37,3.78,6.16,3,3,54,57,334.25,256.25,50.34,50.56,45.72,72.58,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.19,37.34,50.38,0,0,0,0,49.81,-0.67,83.19,31.23,8.04,0.00,0.00,,0,,
29.07.2018 12:32,49.06,48.91,49.16,240.00,238.00,241.00,11.86,8.25,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-64.00,-44.00,-59.00,-2.86,-1.98,-2.64,0.04,0.03,0.06,54.00,53.00,53.00,2.37,3.79,6.16,3,3,54,56,334.00,256.25,50.31,50.56,45.71,72.62,0,0,0,0,0,0,0,0,1.88,1.88,8,55,91.00,37.38,50.34,0,0,0,0,49.78,-0.70,83.12,31.23,8.04,0.00,0.00,,0,,
29.07.2018 12:33,49.00,48.75,49.06,239.00,237.00,241.00,11.86,8.25,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-59.00,-2.85,-1.96,-2.67,0.04,0.03,0.06,54.00,54.00,53.00,2.38,3.80,6.17,3,3,54,56,334.00,256.25,50.34,50.59,45.80,72.79,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.00,37.44,50.38,0,0,0,0,49.75,-0.74,83.12,31.22,8.06,0.00,0.00,,0,,
29.07.2018 12:34,49.00,48.75,49.06,240.00,238.00,241.00,11.86,8.25,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-60.00,-2.86,-1.96,-2.67,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.80,6.18,3,3,54,56,334.00,256.25,50.38,50.59,45.84,72.87,0,0,0,0,0,0,0,0,1.89,1.89,8,55,90.94,37.44,50.41,0,0,0,0,49.81,-0.71,83.12,31.23,8.07,0.00,0.00,,0,,
29.07.2018 12:35,49.00,48.75,49.00,239.00,237.00,241.00,11.86,8.52,10.83,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-63.00,-45.00,-58.00,-2.86,-2.02,-2.62,0.04,0.03,0.06,53.00,54.00,53.00,2.38,3.80,6.18,3,3,54,56,334.25,255.88,50.31,50.56,45.98,72.84,0,0,0,0,0,0,0,0,1.89,1.89,8,55,90.81,37.53,50.34,0,0,0,0,49.78,-0.73,83.06,31.23,8.07,0.00,0.00,,0,,
29.07.2018 12:36,49.00,48.75,49.00,240.00,237.00,241.00,11.86,8.25,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-59.00,-2.86,-1.97,-2.67,0.04,0.03,0.06,54.00,53.00,54.00,2.38,3.79,6.18,3,3,54,56,334.25,255.50,50.34,50.59,45.95,72.68,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.00,37.53,50.38,0,0,0,0,49.84,-0.69,83.06,31.23,8.06,0.00,0.00,,0,,
29.07.2018 12:37,48.75,48.47,48.81,239.00,237.00,241.00,11.86,8.25,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-44.00,-59.00,-2.86,-1.98,-2.65,0.04,0.03,0.06,54.00,53.00,53.00,2.38,3.79,6.18,3,3,54,56,333.75,255.38,50.38,50.62,45.92,72.71,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.00,37.53,50.41,0,0,0,0,49.88,-0.68,83.06,31.23,8.07,0.00,0.00,,0,,
29.07.2018 12:38,49.16,48.91,49.16,239.00,237.00,241.00,11.86,8.00,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-42.00,-61.00,-2.85,-1.90,-2.76,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.80,6.20,3,3,54,56,333.75,255.50,50.38,50.59,46.03,72.94,0,0,0,0,0,0,0,0,1.90,1.90,8,55,90.88,37.66,50.41,0,0,0,0,49.88,-0.67,83.06,31.25,8.09,0.00,0.00,,0,,
29.07.2018 12:39,48.91,48.62,48.91,239.00,237.00,241.00,11.86,7.73,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-41.00,-63.00,-2.86,-1.82,-2.85,0.04,0.03,0.05,54.00,54.00,53.00,2.39,3.81,6.19,3,3,54,56,333.25,255.50,50.38,50.62,45.96,72.94,0,0,0,0,0,0,0,0,1.90,1.90,8,55,90.81,37.62,50.41,0,0,0,0,49.88,-0.70,83.00,31.25,8.09,0.00,0.00,,0,,
29.07.2018 12:40,48.75,48.56,48.81,239.00,238.00,241.00,11.86,8.52,11.09,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-44.00,-60.00,-2.86,-1.99,-2.67,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.81,6.19,3,3,54,56,333.00,255.38,50.41,50.62,45.93,72.94,0,0,0,0,0,0,0,0,1.90,1.90,8,55,90.81,37.59,50.44,0,0,0,0,49.88,-0.68,83.00,31.25,8.09,0.00,0.00,,0,,
29.07.2018 12:41,48.81,48.62,48.91,240.00,237.00,241.00,11.86,8.52,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-45.00,-58.00,-2.87,-2.03,-2.62,0.04,0.03,0.05,54.00,53.00,54.00,2.39,3.81,6.19,3,3,54,56,332.75,255.25,50.38,50.59,45.96,72.98,0,0,0,0,0,0,0,0,1.89,1.89,8,55,90.75,37.56,50.41,0,0,0,0,49.84,-0.70,83.00,31.27,8.09,0.00,0.00,,0,,
29.07.2018 12:42,48.75,48.56,48.91,239.00,237.00,241.00,11.86,8.52,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-45.00,-58.00,-2.86,-2.04,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.39,3.81,6.20,3,3,54,56,332.50,254.88,50.41,50.62,45.93,72.97,0,0,0,0,0,0,0,0,1.89,1.89,8,55,90.19,37.56,50.44,0,0,0,0,49.84,-0.70,83.00,31.25,8.09,0.00,0.00,,0,,
29.07.2018 12:43,48.81,48.56,48.81,240.00,238.00,241.00,11.86,8.52,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-45.00,-58.00,-2.87,-2.04,-2.62,0.04,0.03,0.06,54.00,54.00,53.00,2.39,3.81,6.20,3,3,54,56,332.00,254.62,50.41,50.62,46.00,72.94,0,0,0,0,0,0,0,0,1.89,1.89,8,55,90.25,37.53,50.44,0,0,0,0,49.91,-0.71,83.00,31.25,8.09,0.00,0.00,,0,,
29.07.2018 12:44,49.06,48.81,49.06,239.00,237.00,241.00,11.86,8.77,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-63.00,-46.00,-58.00,-2.86,-2.05,-2.62,0.04,0.03,0.06,54.00,54.00,54.00,2.40,3.81,6.21,3,3,54,56,333.00,254.50,50.41,50.62,46.15,73.05,0,0,0,0,0,0,0,0,1.90,1.90,8,55,90.50,37.66,50.44,0,0,0,0,49.84,-0.72,83.00,31.27,8.11,0.00,0.00,,0,,
29.07.2018 12:45,49.00,48.75,49.06,240.00,238.00,241.00,11.86,8.77,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.94,-63.00,-46.00,-58.00,-2.86,-2.09,-2.62,0.04,0.03,0.06,53.00,54.00,54.00,2.41,3.83,6.24,3,3,54,56,333.75,255.25,50.41,50.66,46.31,73.34,0,0,0,0,0,0,0,0,1.91,1.91,8,55,90.56,37.81,50.44,0,0,0,0,49.88,-0.70,83.00,31.27,8.14,0.00,0.00,,0,,
