v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.04.2018 13:36,49.31,49.06,49.31,240.00,238.00,242.00,7.48,0.78,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-40.00,0.00,-47.00,-1.79,0.07,-2.13,0.06,0.04,0.04,52.00,44.00,53.00,1.26,1.97,3.23,3,3,50,65,384.25,292.25,50.03,50.19,24.35,38.09,0,0,0,0,0,0,0,0,0.99,0.99,8,49,106.62,19.81,50.12,0,0,0,0,49.78,-0.35,84.56,25.22,4.22,0.00,0.00,,0,,
15.04.2018 13:37,49.16,48.91,49.16,240.00,237.00,242.00,7.73,0.78,8.52,0.12,0.09,0.12,0.12,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-42.00,0.00,-46.00,-1.87,0.07,-2.08,0.06,0.04,0.04,53.00,44.00,53.00,1.26,1.98,3.24,3,3,50,65,384.25,292.50,50.03,50.16,24.46,38.26,0,0,0,0,0,0,0,0,1.00,1.00,8,49,106.56,19.91,50.12,0,0,0,0,49.78,-0.36,84.50,25.23,4.24,0.00,0.00,,0,,
15.04.2018 13:38,49.25,49.00,49.25,237.00,235.00,240.00,5.67,0.78,11.09,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-58.00,-1.34,0.09,-2.64,0.06,0.04,0.04,53.00,44.00,53.00,1.27,1.99,3.26,3,3,50,65,384.25,292.75,50.00,50.16,24.65,38.55,0,0,0,0,0,0,0,0,1.00,1.00,8,49,106.69,20.05,50.09,0,0,0,0,49.78,-0.34,84.50,25.22,4.27,0.00,0.00,,0,,
15.04.2018 13:39,49.25,49.06,49.25,236.00,235.00,240.00,5.16,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-28.00,0.00,-63.00,-1.20,0.09,-2.83,0.07,0.04,0.04,51.00,44.00,53.00,1.28,2.02,3.30,3,3,50,65,384.50,293.00,50.00,50.16,24.89,38.98,0,0,0,0,0,0,0,0,1.02,1.02,8,49,106.62,20.27,50.09,0,0,0,0,49.75,-0.34,84.44,25.22,4.31,0.00,0.00,,0,,
15.04.2018 13:40,49.44,49.06,49.44,235.00,235.00,239.00,5.42,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-29.00,0.00,-63.00,-1.25,0.10,-2.83,0.07,0.04,0.04,52.00,44.00,53.00,1.30,2.04,3.34,3,3,50,65,384.50,293.00,50.00,50.16,25.20,39.47,0,0,0,0,0,0,0,0,1.03,1.03,8,49,106.50,20.52,50.09,0,0,0,0,49.75,-0.35,84.38,25.23,4.37,0.00,0.00,,0,,
15.04.2018 13:41,49.06,48.81,49.00,236.00,235.00,240.00,5.67,0.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-31.00,-1.00,-63.00,-1.34,0.02,-2.83,0.06,0.04,0.04,52.00,44.00,53.00,1.35,2.12,3.48,3,3,50,65,384.25,293.00,50.09,50.25,26.17,41.02,0,0,0,0,0,0,0,0,1.07,1.07,8,49,106.75,21.34,50.22,0,0,0,0,49.84,-0.35,84.38,25.23,4.55,0.00,0.00,,0,,
15.04.2018 13:42,49.16,48.91,49.16,237.00,235.00,241.00,6.70,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-36.00,-1.00,-60.00,-1.58,0.01,-2.72,0.07,0.04,0.04,52.00,44.00,53.00,1.39,2.20,3.59,3,3,50,65,384.00,293.00,50.12,50.25,26.95,42.38,0,0,0,0,0,0,0,0,1.11,1.11,8,49,106.56,22.02,50.22,0,0,0,0,49.84,-0.34,84.31,25.27,4.70,0.00,0.00,,0,,
15.04.2018 13:43,49.16,48.81,49.16,237.00,235.00,241.00,7.22,0.52,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-39.00,-1.00,-60.00,-1.73,0.01,-2.71,0.07,0.04,0.04,53.00,44.00,53.00,1.43,2.26,3.70,3,3,50,65,384.00,292.75,50.16,50.31,27.73,43.60,0,0,0,0,0,0,0,0,1.14,1.14,8,49,106.31,22.69,50.25,0,0,0,0,49.84,-0.35,84.31,25.27,4.84,0.00,0.00,,0,,
15.04.2018 13:44,49.00,48.75,49.00,236.00,235.00,241.00,7.22,0.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-39.00,-1.00,-63.00,-1.71,0.00,-2.83,0.07,0.04,0.04,53.00,44.00,53.00,1.47,2.32,3.80,3,3,50,65,384.00,292.50,50.16,50.31,28.50,44.81,0,0,0,0,0,0,0,0,1.17,1.17,8,49,106.38,23.33,50.28,0,0,0,0,49.88,-0.35,84.31,25.28,4.97,0.00,0.00,,0,,
15.04.2018 13:45,48.91,48.75,49.00,237.00,235.00,239.00,7.73,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-42.00,-1.00,-62.00,-1.84,-0.01,-2.81,0.06,0.04,0.04,53.00,44.00,53.00,1.51,2.38,3.89,3,3,50,66,383.00,292.00,50.22,50.38,29.12,45.88,0,0,0,0,0,0,0,0,1.20,1.20,8,49,106.12,23.86,50.34,0,0,0,0,49.91,-0.36,84.25,25.23,5.09,0.00,0.00,,0,,
15.04.2018 13:46,49.16,48.91,49.16,237.00,235.00,240.00,7.73,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-41.00,-2.00,-63.00,-1.82,-0.03,-2.84,0.07,0.04,0.04,52.00,44.00,53.00,1.51,2.38,3.89,3,3,50,66,382.50,291.75,50.19,50.34,29.14,45.91,0,0,0,0,0,0,0,0,1.20,1.20,8,49,105.94,23.88,50.31,0,0,0,0,49.88,-0.37,84.25,25.23,5.09,0.00,0.00,,0,,
15.04.2018 13:47,46.16,46.25,46.06,237.00,235.00,240.00,6.70,1.03,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-36.00,-5.00,-50.00,-1.60,-0.19,-2.29,0.07,0.04,0.04,53.00,44.00,53.00,1.40,2.03,3.43,3,3,50,66,397.00,307.75,50.69,50.81,26.84,38.78,0,0,0,0,0,0,0,0,1.05,1.05,8,49,110.38,20.75,50.78,0,0,0,0,50.44,-0.19,84.25,25.23,4.48,0.00,0.00,,0,,
15.04.2018 13:48,49.44,49.25,49.59,237.00,235.00,241.00,8.77,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-47.00,0.00,-63.00,-2.09,0.09,-2.83,0.07,0.04,0.04,53.00,44.00,53.00,1.55,2.46,4.01,3,3,50,66,381.25,291.00,50.12,50.28,30.01,47.44,0,0,0,0,0,0,0,0,1.24,1.24,8,49,105.81,24.64,50.25,0,0,0,0,49.78,-0.39,84.25,25.23,5.25,0.00,0.00,,0,,
15.04.2018 13:49,49.31,49.06,49.31,236.00,235.00,239.00,9.03,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-48.00,0.00,-63.00,-2.11,0.10,-2.85,0.07,0.04,0.04,53.00,44.00,53.00,1.57,2.49,4.05,3,3,50,66,381.25,291.25,50.12,50.28,30.31,48.00,0,0,0,0,0,0,0,0,1.25,1.25,8,49,105.62,24.91,50.25,0,0,0,0,49.78,-0.39,84.25,25.22,5.30,0.00,0.00,,0,,
15.04.2018 13:50,49.16,48.91,49.16,237.00,235.00,240.00,9.03,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,50.00,-48.00,-1.00,-63.00,-2.13,0.05,-2.85,0.07,0.04,0.04,53.00,44.00,54.00,1.58,2.51,4.09,3,3,50,67,380.50,291.00,50.16,50.31,30.61,48.42,0,0,0,0,0,0,0,0,1.26,1.26,8,49,105.62,25.16,50.28,0,0,0,0,49.81,-0.39,84.19,25.22,5.36,0.00,0.00,,0,,
15.04.2018 13:51,49.16,49.00,49.25,237.00,235.00,240.00,8.25,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-43.00,-1.00,-62.00,-1.93,0.01,-2.82,0.06,0.04,0.04,53.00,44.00,54.00,1.53,2.43,3.95,3,3,50,67,381.00,291.25,50.16,50.31,29.56,46.77,0,0,0,0,0,0,0,0,1.22,1.22,8,49,105.50,24.27,50.28,0,0,0,0,49.84,-0.38,84.19,25.20,5.18,0.00,0.00,,0,,
15.04.2018 13:52,49.06,48.91,49.16,238.00,236.00,241.00,8.25,0.52,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-43.00,-2.00,-60.00,-1.93,-0.03,-2.71,0.07,0.04,0.04,53.00,44.00,53.00,1.50,2.38,3.88,3,3,50,67,380.50,291.00,50.19,50.34,29.03,45.76,0,0,0,0,0,0,0,0,1.20,1.20,8,49,105.81,23.80,50.31,0,0,0,0,49.88,-0.39,84.19,25.16,5.07,0.00,0.00,,0,,
15.04.2018 13:53,49.16,49.00,49.16,237.00,235.00,241.00,8.25,0.78,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-44.00,-2.00,-61.00,-1.93,-0.04,-2.78,0.07,0.04,0.04,53.00,44.00,53.00,1.53,2.42,3.96,3,3,50,67,380.00,290.75,50.19,50.34,29.61,46.70,0,0,0,0,0,0,0,0,1.22,1.22,8,49,105.56,24.30,50.31,0,0,0,0,49.88,-0.39,84.12,25.12,5.18,0.00,0.00,,0,,
15.04.2018 13:54,49.06,48.91,49.00,236.00,235.00,240.00,8.77,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-46.00,-3.00,-62.00,-2.07,-0.10,-2.83,0.07,0.04,0.04,53.00,44.00,54.00,1.61,2.54,4.15,3,3,50,67,378.25,289.50,50.28,50.44,31.03,48.94,0,0,0,0,0,0,0,0,1.28,1.28,8,50,105.56,25.48,50.41,0,0,0,0,49.94,-0.39,84.12,25.12,5.44,0.00,0.00,,0,,
15.04.2018 13:55,49.00,48.81,49.06,237.00,235.00,240.00,8.00,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-43.00,-2.00,-62.00,-1.92,-0.07,-2.83,0.07,0.04,0.04,53.00,44.00,53.00,1.55,2.46,4.00,3,3,50,67,379.75,290.25,50.22,50.38,29.86,47.35,0,0,0,0,0,0,0,0,1.23,1.23,8,50,105.25,24.52,50.34,0,0,0,0,49.88,-0.40,84.12,25.11,5.24,0.00,0.00,,0,,
15.04.2018 13:56,48.91,48.62,49.00,237.00,235.00,240.00,8.25,0.78,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-43.00,-3.00,-62.00,-1.93,-0.09,-2.84,0.07,0.04,0.04,53.00,44.00,54.00,1.56,2.47,4.03,4,4,50,67,377.00,290.75,50.25,50.44,30.05,47.52,0,0,0,0,0,0,0,0,1.24,1.24,9,50,105.25,24.67,50.41,0,0,0,0,49.94,-0.39,84.12,25.11,5.27,0.00,0.00,,0,,
15.04.2018 13:57,45.88,45.31,45.88,238.00,236.00,241.00,8.77,1.03,9.03,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-47.00,-4.00,-48.00,-2.09,-0.16,-2.19,0.07,0.04,0.04,53.00,44.00,53.00,1.54,2.18,3.73,3,3,50,67,398.00,310.50,50.84,50.97,29.46,41.56,0,0,0,0,0,0,0,0,1.16,1.16,8,49,110.25,23.00,50.94,0,0,0,0,50.31,-0.86,84.19,25.12,4.89,0.00,0.00,,0,,
15.04.2018 13:58,49.31,49.06,49.31,238.00,235.00,240.00,11.09,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-59.00,-1.00,-63.00,-2.65,0.04,-2.87,0.07,0.04,0.04,53.00,44.00,53.00,1.76,2.79,4.55,3,3,50,68,379.25,288.50,50.22,50.41,33.93,53.67,0,0,0,0,0,0,0,0,1.40,1.40,8,50,104.50,27.88,50.38,0,0,0,0,49.88,-0.41,84.12,25.09,5.95,0.00,0.00,,0,,
15.04.2018 13:59,49.16,49.00,49.16,237.00,235.00,240.00,11.34,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-60.00,-2.00,-63.00,-2.68,-0.02,-2.85,0.07,0.04,0.04,53.00,44.00,54.00,1.79,2.83,4.62,3,3,50,67,373.50,289.25,50.28,50.47,34.55,54.47,0,0,0,0,0,0,0,0,1.43,1.43,8,50,104.12,28.38,50.44,0,0,0,0,49.88,-0.44,84.12,25.08,6.05,0.00,0.00,,0,,
15.04.2018 14:00,48.91,48.75,49.00,237.00,235.00,239.00,11.09,0.78,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-59.00,-2.00,-62.00,-2.63,-0.06,-2.83,0.07,0.04,0.04,54.00,44.00,54.00,1.78,2.82,4.60,3,3,50,68,378.00,289.75,50.28,50.47,34.33,54.13,0,0,0,0,0,0,0,0,1.42,1.42,8,50,104.06,28.16,50.44,0,0,0,0,49.91,-0.44,84.12,25.16,6.02,0.00,0.00,,0,,
15.04.2018 14:01,49.06,48.91,49.16,238.00,235.00,240.00,11.09,1.03,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-59.00,-5.00,-63.00,-2.67,-0.21,-2.85,0.07,0.04,0.04,53.00,44.00,54.00,1.85,2.92,4.77,3,3,50,68,378.75,290.25,50.44,50.62,35.59,55.95,0,0,0,0,0,0,0,0,1.48,1.48,8,49,103.81,29.19,50.59,0,0,0,0,50.03,-0.44,84.12,25.19,6.25,0.00,0.00,,0,,
15.04.2018 14:02,46.75,46.75,46.84,239.00,236.00,241.00,10.31,1.81,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-55.00,-9.00,-52.00,-2.46,-0.36,-2.38,0.06,0.04,0.04,54.00,44.00,53.00,1.79,2.58,4.37,3,3,50,68,388.00,303.25,50.94,51.09,34.01,49.06,0,0,0,0,0,0,0,0,1.31,1.31,8,48,107.88,25.78,51.06,0,0,0,0,50.47,-0.43,84.19,25.19,5.68,0.00,0.00,,0,,
15.04.2018 14:03,49.25,49.00,49.25,238.00,235.00,240.00,11.86,1.55,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-7.00,-62.00,-2.80,-0.30,-2.80,0.07,0.04,0.04,54.00,44.00,54.00,1.90,3.01,4.92,3,3,50,67,371.75,286.75,50.44,50.59,36.59,57.78,0,0,0,0,0,0,0,0,1.52,1.52,8,47,103.25,29.98,50.59,0,0,0,0,50.03,-0.46,84.25,25.19,6.43,0.00,0.00,,0,,
15.04.2018 14:04,49.25,49.06,49.25,237.00,235.00,240.00,11.61,1.30,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-5.00,-63.00,-2.77,-0.21,-2.86,0.06,0.04,0.04,53.00,44.00,54.00,1.89,2.97,4.87,3,3,50,68,376.50,283.00,50.41,50.59,36.42,57.03,0,0,0,0,0,0,0,0,1.50,1.50,8,47,102.56,29.75,50.56,0,0,0,0,50.00,-0.47,84.25,25.19,6.37,0.00,0.00,,0,,
15.04.2018 14:05,49.25,49.00,49.25,237.00,235.00,240.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-20.00,-63.00,-2.82,-0.87,-2.87,0.06,0.04,0.04,53.00,45.00,54.00,2.12,3.35,5.46,3,3,50,67,366.25,285.50,50.62,50.81,40.57,63.87,0,0,0,0,0,0,0,0,1.69,1.69,8,48,101.56,33.22,50.78,0,0,0,0,50.19,-0.46,84.31,25.17,7.15,0.00,0.00,,0,,
15.04.2018 14:06,46.25,46.00,46.69,237.00,235.00,240.00,9.80,6.19,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.22,-52.00,-32.00,-54.00,-2.34,-1.44,-2.46,0.06,0.04,0.04,53.00,45.00,53.00,2.15,3.12,5.28,4,4,50,67,383.75,302.50,51.38,51.53,40.60,58.82,0,0,0,0,0,0,0,0,1.58,1.58,9,48,107.38,30.91,51.50,0,0,0,0,50.97,0.15,84.38,25.20,6.86,0.00,0.00,,0,,
15.04.2018 14:07,47.44,47.44,47.78,238.00,236.00,240.00,9.80,6.97,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-52.00,-37.00,-53.00,-2.33,-1.66,-2.41,0.06,0.03,0.04,54.00,47.00,53.00,2.21,3.13,5.34,3,3,50,66,383.75,302.75,51.19,51.34,41.93,59.11,0,0,0,0,0,0,0,0,1.71,1.71,8,48,104.81,33.44,51.34,0,0,0,0,50.81,0.27,84.44,25.22,7.05,0.00,0.00,,0,,
15.04.2018 14:08,47.44,46.94,47.53,238.00,236.00,240.00,9.55,6.19,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-51.00,-33.00,-54.00,-2.28,-1.47,-2.48,0.06,0.03,0.04,53.00,48.00,54.00,2.21,2.97,5.18,3,3,50,64,382.75,303.50,51.16,51.31,41.92,56.12,0,0,0,0,0,0,0,0,1.68,1.68,8,48,104.88,32.91,51.31,0,0,0,0,50.62,-0.29,84.50,25.22,6.86,0.00,0.00,,0,,
15.04.2018 14:09,49.44,49.16,49.44,238.00,236.00,240.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-37.00,-63.00,-2.82,-1.66,-2.87,0.07,0.03,0.04,54.00,49.00,53.00,2.37,3.77,6.14,3,3,50,62,362.00,276.75,50.66,50.88,45.37,71.91,0,0,0,0,0,0,0,0,1.88,1.88,8,49,99.00,37.00,50.84,0,0,0,0,50.16,-0.53,84.56,25.25,8.02,0.00,0.00,,0,,
15.04.2018 14:10,49.50,49.25,49.50,237.00,235.00,240.00,11.86,2.06,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-11.00,-63.00,-2.81,-0.47,-2.87,0.06,0.04,0.04,54.00,49.00,53.00,2.00,3.15,5.15,3,3,49,61,359.75,280.75,50.50,50.69,38.36,60.25,0,0,0,0,0,0,0,0,1.59,1.59,8,48,99.62,31.31,50.66,0,0,0,0,50.09,-0.56,84.56,25.23,6.73,0.00,0.00,,0,,
15.04.2018 14:11,49.25,49.00,49.31,238.00,235.00,240.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-33.00,-63.00,-2.82,-1.46,-2.87,0.06,0.03,0.04,54.00,49.00,54.00,2.31,3.65,5.96,3,3,49,61,362.50,273.50,50.69,50.88,44.18,69.67,0,0,0,0,0,0,0,0,1.84,1.84,8,49,98.38,36.16,50.84,0,0,0,0,50.19,-0.54,84.62,25.27,7.80,0.00,0.00,,0,,
15.04.2018 14:12,49.44,49.25,49.44,238.00,235.00,240.00,11.61,1.03,11.61,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-4.00,-61.00,-2.79,-0.11,-2.77,0.06,0.04,0.04,53.00,49.00,53.00,1.83,2.91,4.75,3,3,49,61,363.75,278.50,50.31,50.47,35.30,56.01,0,0,0,0,0,0,0,0,1.46,1.46,8,49,100.00,28.92,50.44,0,0,0,0,49.91,-0.60,84.62,25.23,6.20,0.00,0.00,,0,,
15.04.2018 14:13,49.59,49.31,49.69,239.00,236.00,241.00,10.83,0.78,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,0.00,-58.00,-2.60,0.10,-2.63,0.06,0.04,0.04,54.00,48.00,54.00,1.66,2.63,4.29,3,3,50,61,363.25,279.00,50.12,50.31,32.13,50.65,0,0,0,0,0,0,0,0,1.32,1.32,8,48,101.06,26.25,50.25,0,0,0,0,49.78,-0.60,84.62,25.25,5.61,0.00,0.00,,0,,
15.04.2018 14:14,49.50,49.25,49.59,238.00,235.00,241.00,10.58,0.78,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-56.00,0.00,-61.00,-2.49,0.11,-2.73,0.07,0.04,0.04,53.00,48.00,54.00,1.66,2.62,4.28,3,3,50,62,366.75,279.50,50.12,50.28,32.11,50.49,0,0,0,0,0,0,0,0,1.32,1.32,8,49,101.19,26.19,50.25,0,0,0,0,49.78,-0.57,84.62,25.27,5.59,0.00,0.00,,0,,
