v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
31.05.2018 13:08,49.50,49.44,49.69,243.00,242.00,245.00,7.48,9.28,6.45,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-40.00,-46.00,-33.00,-1.80,-2.23,-1.58,0.19,0.03,0.04,53.00,54.00,53.00,2.57,3.45,6.02,3,4,51,64,354.75,303.00,54.03,54.22,46.11,61.71,0,0,0,0,0,0,0,0,0.16,0.16,9,47,131.00,2.96,53.81,0,0,0,0,53.66,-0.15,91.44,26.73,6.18,0.00,0.00,,0,,
31.05.2018 13:09,48.81,48.56,48.81,244.00,242.00,245.00,7.48,8.77,6.70,0.25,0.12,0.13,0.25,0.13,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-41.00,-45.00,-34.00,-1.80,-2.14,-1.63,0.19,0.03,0.04,53.00,54.00,53.00,2.58,3.41,5.98,3,4,51,65,363.00,308.00,53.66,53.84,46.57,61.36,0,0,0,0,0,0,0,0,0.15,0.15,9,46,131.12,2.90,53.44,0,0,0,0,53.25,-0.37,91.44,26.72,6.14,0.00,0.00,,0,,
31.05.2018 13:10,49.59,49.31,49.69,243.00,242.00,245.00,7.48,9.28,6.97,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-40.00,-47.00,-35.00,-1.80,-2.27,-1.67,0.19,0.03,0.04,54.00,54.00,53.00,2.88,3.25,6.13,3,4,51,66,362.25,316.25,54.16,54.28,51.60,58.01,0,0,0,0,0,0,0,0,0.20,0.20,9,46,130.88,3.71,53.94,0,0,0,0,53.72,-0.38,91.50,26.73,6.33,0.00,0.00,,0,,
31.05.2018 13:11,48.81,48.62,48.91,243.00,242.00,244.00,7.48,9.55,6.97,0.25,0.12,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-40.00,-47.00,-35.00,-1.80,-2.29,-1.68,0.19,0.03,0.04,53.00,53.00,53.00,2.74,3.32,6.05,3,4,51,66,348.25,308.50,53.88,54.03,49.27,59.57,0,0,0,0,0,0,0,0,0.29,0.29,9,46,129.00,5.41,53.69,0,0,0,0,53.50,-0.10,91.56,26.66,6.34,0.00,0.00,,0,,
31.05.2018 13:12,49.31,48.91,49.44,244.00,243.00,245.00,7.48,9.28,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.62,54.06,-40.00,-47.00,-35.00,-1.80,-2.28,-1.71,0.19,0.03,0.04,53.00,53.00,53.00,2.82,3.32,6.14,3,4,51,66,346.25,310.25,54.16,54.31,50.55,59.30,0,0,0,0,0,0,0,0,0.20,0.20,9,46,129.88,3.75,53.94,0,0,0,0,53.72,-0.21,91.56,26.69,6.34,0.00,0.00,,0,,
31.05.2018 13:13,49.50,49.25,49.69,243.00,242.00,245.00,7.48,9.03,6.97,0.25,0.12,0.12,0.31,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.97,-40.00,-46.00,-35.00,-1.81,-2.21,-1.70,0.19,0.03,0.04,53.00,53.00,53.00,2.92,3.23,6.15,4,4,51,67,361.50,316.00,54.12,54.25,52.29,57.80,0,0,0,0,0,0,0,0,0.16,0.16,9,46,130.62,2.90,53.88,0,0,0,0,53.66,-0.36,91.62,26.69,6.31,0.00,0.00,,0,,
31.05.2018 13:14,48.56,47.94,48.31,241.00,240.00,242.00,9.80,8.00,8.52,0.24,0.10,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.81,-53.00,-41.00,-44.00,-2.34,-1.89,-2.04,0.18,0.03,0.04,54.00,53.00,53.00,2.29,3.36,5.65,4,4,52,67,392.75,293.00,51.91,52.12,42.89,62.48,0,0,0,0,0,0,0,0,1.16,1.16,9,45,110.19,22.66,51.94,0,0,0,0,51.41,-2.22,91.62,26.75,6.81,0.00,0.00,,0,,
31.05.2018 13:15,48.12,47.78,48.22,241.00,240.00,241.00,9.55,9.55,9.55,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.69,-52.00,-48.00,-48.00,-2.30,-2.26,-2.28,0.18,0.03,0.04,53.00,54.00,54.00,2.46,3.55,6.02,3,3,52,65,359.75,281.25,52.94,53.12,45.16,64.90,0,0,0,0,0,0,0,0,1.55,1.55,8,45,106.44,29.23,53.03,0,0,0,0,52.38,0.48,91.69,26.70,7.57,0.00,0.00,,0,,
31.05.2018 13:16,49.84,49.59,49.94,241.00,239.00,241.00,11.34,10.83,10.58,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-63.00,-57.00,-56.00,-2.75,-2.58,-2.56,0.17,0.02,0.04,54.00,53.00,54.00,2.53,3.99,6.53,3,3,52,63,339.50,258.25,50.94,51.16,48.24,75.70,0,0,0,0,0,0,0,0,1.98,1.98,8,47,92.25,38.78,51.12,0,0,0,0,50.38,-3.00,91.62,26.80,8.51,0.00,0.00,,0,,
31.05.2018 13:17,49.69,49.44,49.75,240.00,238.00,241.00,11.34,8.00,10.31,0.24,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-55.00,-2.74,-1.87,-2.50,0.17,0.03,0.04,54.00,53.00,53.00,2.29,3.62,5.91,3,3,51,61,342.50,263.00,50.50,50.72,44.01,69.22,0,0,0,0,0,0,0,0,1.82,1.82,8,47,93.62,35.94,50.66,0,0,0,0,49.97,-1.45,91.62,26.78,7.73,0.00,0.00,,0,,
31.05.2018 13:18,47.94,47.62,47.94,241.00,238.00,241.00,9.28,5.16,9.55,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-27.00,-51.00,-2.22,-1.23,-2.30,0.18,0.03,0.04,54.00,53.00,53.00,1.86,2.98,4.83,3,3,51,61,366.25,284.00,50.88,51.09,35.43,56.51,0,0,0,0,0,0,0,0,1.47,1.47,8,47,100.62,29.00,51.03,0,0,0,0,50.38,-0.92,91.56,26.78,6.30,0.00,0.00,,0,,
31.05.2018 13:19,49.44,49.06,49.50,240.00,237.00,241.00,10.31,1.55,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-58.00,-7.00,-54.00,-2.47,-0.23,-2.42,0.17,0.04,0.04,54.00,53.00,53.00,1.61,2.61,4.22,3,3,51,62,340.00,261.00,50.12,50.31,31.22,50.27,0,0,0,0,0,0,0,0,1.32,1.32,8,48,95.69,26.27,50.25,0,0,0,0,49.78,-1.86,91.56,26.78,5.54,0.00,0.00,,0,,
31.05.2018 13:20,49.69,49.44,49.59,241.00,239.00,244.00,8.25,1.30,8.25,0.25,0.08,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-48.00,-5.00,-44.00,-2.01,-0.15,-1.98,0.18,0.04,0.04,53.00,52.00,53.00,1.34,2.13,3.47,3,3,51,61,352.75,269.25,50.06,50.22,25.98,41.08,0,0,0,0,0,0,0,0,1.07,1.07,8,48,97.94,21.34,50.12,0,0,0,0,49.78,-0.94,91.50,26.73,4.54,0.00,0.00,,0,,
31.05.2018 13:21,47.69,47.09,47.38,243.00,242.00,244.00,7.22,6.70,6.19,0.25,0.10,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.25,-41.00,-34.00,-33.00,-1.77,-1.61,-1.51,0.19,0.03,0.04,53.00,53.00,53.00,1.87,2.87,4.74,3,4,51,62,380.50,292.50,52.44,52.62,34.52,52.96,0,0,0,0,0,0,0,0,0.82,0.82,9,48,116.75,15.78,52.44,0,0,0,0,51.94,2.14,91.50,26.73,5.56,0.00,0.00,,0,,
31.05.2018 13:22,53.03,52.69,53.12,243.00,242.00,245.00,8.52,10.06,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-45.00,-50.00,-36.00,-2.04,-2.43,-1.72,0.19,0.03,0.04,53.00,54.00,53.00,2.71,3.43,6.14,3,4,51,63,350.75,304.50,54.16,54.34,48.56,61.22,0,0,0,0,0,0,0,0,0.76,0.76,9,48,126.06,14.03,54.06,0,0,0,0,53.69,1.86,91.56,26.72,6.90,0.00,0.00,,0,,
31.05.2018 13:23,53.28,53.03,53.44,243.00,241.00,244.00,8.25,10.06,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-45.00,-50.00,-35.00,-2.03,-2.42,-1.70,0.19,0.04,0.04,53.00,54.00,53.00,2.60,2.74,5.34,3,4,51,62,352.00,320.25,54.16,54.28,46.56,48.97,0,0,0,0,0,0,0,0,1.40,1.40,9,49,116.88,25.88,54.22,0,0,0,0,53.72,-0.09,91.56,26.78,6.74,0.00,0.00,,0,,
31.05.2018 13:24,53.44,53.12,53.56,243.00,241.00,244.00,8.25,10.06,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-44.00,-50.00,-35.00,-1.99,-2.43,-1.70,0.19,0.03,0.04,53.00,53.00,53.00,2.61,2.60,5.21,3,4,51,63,343.25,322.00,54.16,54.28,46.74,46.45,0,0,0,0,0,0,0,0,1.48,1.48,9,48,115.00,27.20,54.25,0,0,0,0,53.72,-0.46,91.62,26.80,6.68,0.00,0.00,,0,,
31.05.2018 13:25,53.38,53.12,53.56,243.00,242.00,245.00,8.25,10.06,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-44.00,-50.00,-35.00,-2.00,-2.43,-1.71,0.19,0.03,0.04,53.00,54.00,53.00,2.62,2.50,5.12,3,4,51,64,344.75,322.50,54.16,54.25,46.88,44.70,0,0,0,0,0,0,0,0,1.56,1.56,9,49,113.31,28.80,54.25,0,0,0,0,53.72,-0.33,91.69,26.80,6.68,0.00,0.00,,0,,
31.05.2018 13:26,53.38,53.03,53.56,243.00,241.00,244.00,8.25,10.06,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-44.00,-50.00,-35.00,-2.01,-2.43,-1.70,0.19,0.03,0.04,53.00,54.00,53.00,2.75,2.43,5.18,3,4,51,65,346.00,325.25,54.19,54.28,49.30,43.35,0,0,0,0,0,0,0,0,1.53,1.53,9,48,115.06,28.17,54.25,0,0,0,0,53.75,-0.34,91.69,26.78,6.71,0.00,0.00,,0,,
31.05.2018 13:27,52.69,52.44,52.69,243.00,241.00,244.00,8.25,10.06,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-44.00,-50.00,-35.00,-2.00,-2.42,-1.70,0.19,0.03,0.04,53.00,54.00,53.00,2.53,2.64,5.17,3,3,51,66,344.00,316.75,54.09,54.22,45.39,47.24,0,0,0,0,0,0,0,0,1.51,1.51,8,49,113.12,27.89,54.19,0,0,0,0,53.66,-0.58,91.75,26.78,6.68,0.00,0.00,,0,,
31.05.2018 13:28,49.50,49.25,49.59,243.00,242.00,245.00,8.25,9.80,6.97,0.25,0.11,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-46.00,-50.00,-37.00,-2.03,-2.36,-1.71,0.18,0.03,0.04,53.00,54.00,53.00,2.01,3.18,5.19,3,3,51,66,355.50,268.00,52.16,52.41,37.41,58.82,0,0,0,0,0,0,0,0,1.36,1.36,9,48,105.19,26.12,52.28,0,0,0,0,51.72,-2.57,91.75,26.78,6.55,0.00,0.00,,0,,
31.05.2018 13:29,48.81,48.47,48.91,241.00,238.00,242.00,10.31,5.16,9.80,0.24,0.09,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.69,-58.00,-27.00,-52.00,-2.51,-1.20,-2.38,0.18,0.03,0.04,53.00,53.00,53.00,1.96,3.13,5.09,3,3,51,64,356.25,266.50,50.84,51.06,37.39,59.44,0,0,0,0,0,0,0,0,1.46,1.46,8,48,99.69,28.70,51.00,0,0,0,0,50.47,-2.13,91.69,26.80,6.55,0.00,0.00,,0,,
31.05.2018 13:30,49.69,49.25,49.69,240.00,239.00,241.00,11.34,10.83,11.09,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.50,-61.00,-54.00,-56.00,-2.75,-2.59,-2.66,0.18,0.03,0.04,54.00,54.00,54.00,2.75,4.24,6.99,3,3,51,63,356.25,259.00,52.94,53.16,50.35,77.34,0,0,0,0,0,0,0,0,1.95,1.95,9,48,103.31,36.78,53.09,0,0,0,0,52.44,2.73,91.69,26.97,8.94,0.00,0.00,,0,,
31.05.2018 13:31,52.50,52.25,52.59,241.00,241.00,242.00,9.80,11.09,9.03,0.25,0.12,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-52.00,-55.00,-45.00,-2.37,-2.65,-2.18,0.19,0.03,0.04,53.00,54.00,54.00,3.10,4.01,7.12,3,4,52,63,356.50,297.50,54.12,54.28,55.62,71.69,0,0,0,0,0,0,0,0,0.83,0.83,9,49,126.44,15.32,54.00,0,0,0,0,53.59,0.18,91.75,27.02,7.94,0.00,0.00,,0,,
31.05.2018 13:32,49.75,49.50,49.94,243.00,242.00,245.00,8.25,9.28,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-46.00,-48.00,-36.00,-2.03,-2.27,-1.70,0.19,0.04,0.04,54.00,53.00,53.00,2.60,2.65,5.25,3,3,52,61,342.00,313.25,53.31,53.44,47.30,48.18,0,0,0,0,0,0,0,0,1.19,1.19,8,49,114.81,22.39,53.34,0,0,0,0,52.88,-2.76,91.81,27.08,6.45,0.00,0.00,,0,,
31.05.2018 13:33,49.50,49.44,49.69,243.00,241.00,244.00,7.73,4.39,6.70,0.24,0.10,0.13,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-45.00,-23.00,-37.00,-1.89,-1.03,-1.67,0.18,0.04,0.04,54.00,53.00,52.00,1.47,2.32,3.79,3,3,51,61,351.50,266.50,50.25,50.44,28.33,44.62,0,0,0,0,0,0,0,0,1.17,1.17,9,49,97.06,23.30,50.38,0,0,0,0,49.97,-2.22,91.75,27.09,4.96,0.00,0.00,,0,,
31.05.2018 13:34,51.06,50.81,51.12,243.00,242.00,245.00,7.73,9.80,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-43.00,-50.00,-35.00,-1.90,-2.39,-1.70,0.19,0.03,0.04,53.00,54.00,53.00,2.38,3.69,6.07,3,4,51,61,348.50,272.50,53.78,54.00,42.98,66.31,0,0,0,0,0,0,0,0,0.71,0.71,9,48,123.62,13.17,53.72,0,0,0,0,53.41,3.41,91.75,26.94,6.78,0.00,0.00,,0,,
31.05.2018 13:35,52.25,51.75,52.25,243.00,242.00,244.00,8.00,9.80,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.72,-43.00,-50.00,-35.00,-1.91,-2.39,-1.70,0.19,0.03,0.04,53.00,53.00,53.00,2.45,3.50,5.94,3,3,51,62,342.75,286.00,53.88,54.09,44.03,62.69,0,0,0,0,0,0,0,0,0.66,0.66,9,48,124.94,12.21,53.81,0,0,0,0,53.47,0.10,91.81,26.95,6.60,0.00,0.00,,0,,
31.05.2018 13:36,49.59,49.31,49.94,243.00,242.00,244.00,7.73,9.55,6.97,0.25,0.12,0.12,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-43.00,-48.00,-35.00,-1.91,-2.30,-1.70,0.19,0.03,0.04,54.00,53.00,53.00,2.38,3.38,5.76,3,3,51,62,358.50,299.75,53.56,53.75,43.12,61.05,0,0,0,0,0,0,0,0,0.71,0.71,8,47,121.31,13.30,53.47,0,0,0,0,53.12,-0.77,91.81,27.05,6.47,0.00,0.00,,0,,
31.05.2018 13:37,49.84,49.50,49.94,244.00,242.00,245.00,7.48,4.64,6.97,0.24,0.10,0.13,0.25,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-43.00,-25.00,-37.00,-1.80,-1.11,-1.67,0.18,0.03,0.04,53.00,53.00,53.00,1.40,2.31,3.70,3,3,51,62,364.00,272.75,50.16,50.34,26.99,44.48,0,0,0,0,0,0,0,0,1.13,1.13,8,48,97.75,22.55,50.25,0,0,0,0,49.84,-4.19,91.75,27.09,4.84,0.00,0.00,,0,,
31.05.2018 13:38,49.59,49.44,49.69,244.00,241.00,245.00,7.22,2.84,6.70,0.25,0.10,0.13,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-43.00,-15.00,-37.00,-1.78,-0.64,-1.67,0.18,0.04,0.04,53.00,52.00,53.00,1.29,2.12,3.41,3,3,51,61,362.50,273.00,50.12,50.31,25.06,40.86,0,0,0,0,0,0,0,0,1.04,1.04,8,49,98.56,20.77,50.22,0,0,0,0,49.88,-1.31,91.75,27.09,4.46,0.00,0.00,,0,,
31.05.2018 13:39,49.75,49.50,49.84,243.00,241.00,245.00,7.22,0.52,6.19,0.24,0.06,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-42.00,-2.00,-34.00,-1.75,-0.04,-1.50,0.18,0.04,0.04,53.00,52.00,53.00,1.08,1.68,2.77,3,3,51,62,360.75,271.50,49.97,50.12,21.06,32.56,0,0,0,0,0,0,0,0,0.85,0.85,8,49,99.81,17.02,50.03,0,0,0,0,49.75,-1.09,91.69,27.11,3.62,0.00,0.00,,0,,
31.05.2018 13:40,49.75,49.59,49.75,243.00,241.00,245.00,7.22,0.52,6.19,0.25,0.06,0.13,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-43.00,0.00,-33.00,-1.77,0.08,-1.48,0.18,0.04,0.04,53.00,52.00,52.00,1.05,1.62,2.67,3,3,51,63,363.50,275.75,49.91,50.06,20.46,31.32,0,0,0,0,0,0,0,0,0.82,0.82,8,49,100.81,16.48,49.97,0,0,0,0,49.69,-0.99,91.62,27.12,3.49,0.00,0.00,,0,,
31.05.2018 13:41,49.69,49.44,49.69,244.00,241.00,246.00,7.22,0.52,6.19,0.25,0.06,0.13,0.25,0.06,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-43.00,-1.00,-33.00,-1.77,0.01,-1.49,0.18,0.04,0.04,53.00,52.00,52.00,1.08,1.65,2.73,3,3,51,63,366.75,276.25,49.94,50.09,20.90,32.03,0,0,0,0,0,0,0,0,0.84,0.84,8,49,101.69,16.86,50.03,0,0,0,0,49.75,-0.75,91.50,27.14,3.57,0.00,0.00,,0,,
31.05.2018 13:42,49.59,49.31,49.69,243.00,241.00,245.00,7.22,1.03,6.19,0.25,0.07,0.13,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-43.00,-5.00,-33.00,-1.77,-0.21,-1.48,0.18,0.04,0.04,53.00,52.00,53.00,1.15,1.77,2.92,3,3,51,63,370.50,274.50,50.06,50.22,22.27,34.18,0,0,0,0,0,0,0,0,0.91,0.91,8,49,102.19,18.06,50.12,0,0,0,0,49.81,-0.64,91.44,27.14,3.82,0.00,0.00,,0,,
31.05.2018 13:43,49.31,49.06,49.44,244.00,242.00,246.00,7.22,1.81,6.19,0.29,0.08,0.13,0.31,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-43.00,-10.00,-33.00,-1.74,-0.43,-1.50,0.22,0.04,0.04,53.00,51.00,53.00,1.23,1.86,3.10,3,3,50,62,368.75,282.75,50.12,50.28,23.85,35.95,0,0,0,0,0,0,0,0,0.97,0.97,8,49,102.44,19.31,50.22,0,0,0,0,49.88,-0.62,91.38,27.14,4.07,0.00,0.00,,0,,
31.05.2018 13:44,49.44,49.25,49.50,242.00,240.00,244.00,6.45,1.03,6.97,0.30,0.07,0.12,0.31,0.12,0.13,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-39.00,-4.00,-38.00,-1.55,-0.11,-1.70,0.22,0.04,0.04,53.00,51.00,53.00,1.12,1.74,2.86,3,3,50,62,372.25,278.75,49.97,50.12,21.74,33.60,0,0,0,0,0,0,0,0,0.88,0.88,8,49,103.00,17.66,50.03,0,0,0,0,49.72,-0.68,91.31,27.14,3.74,0.00,0.00,,0,,
31.05.2018 13:45,49.59,49.44,49.59,240.00,238.00,242.00,4.64,0.78,8.77,0.30,0.06,0.12,0.31,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-29.00,0.00,-47.00,-1.09,0.13,-2.12,0.22,0.04,0.04,53.00,51.00,53.00,1.04,1.59,2.63,3,3,50,63,369.50,281.75,49.75,49.91,20.18,30.96,0,0,0,0,0,0,0,0,0.81,0.81,8,49,103.44,16.28,49.84,0,0,0,0,49.56,-0.68,91.19,27.12,3.44,0.00,0.00,,0,,
31.05.2018 13:46,49.59,49.31,49.59,241.00,239.00,243.00,4.12,0.78,8.77,0.30,0.06,0.12,0.31,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-27.00,0.00,-47.00,-1.00,0.13,-2.13,0.23,0.04,0.04,53.00,51.00,53.00,1.01,1.55,2.56,3,3,50,64,371.50,283.25,49.75,49.91,19.69,30.20,0,0,0,0,0,0,0,0,0.79,0.79,8,49,103.69,15.88,49.81,0,0,0,0,49.56,-0.59,91.06,27.12,3.36,0.00,0.00,,0,,
