v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.06.2018 14:25,48.81,48.47,48.81,235.00,234.00,235.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-55.00,-62.00,-2.80,-2.51,-2.83,0.04,0.02,0.04,54.00,54.00,54.00,2.61,4.11,6.71,3,3,54,53,346.00,263.50,50.69,50.94,49.90,78.18,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.31,40.41,50.94,0,0,0,0,50.12,-0.78,90.12,28.19,8.77,0.00,0.00,,0,,
18.06.2018 14:26,49.25,49.00,49.31,235.00,234.00,235.00,11.86,10.83,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-55.00,-62.00,-2.80,-2.50,-2.82,0.04,0.03,0.04,54.00,53.00,54.00,2.61,4.10,6.71,3,3,54,53,346.75,263.50,50.69,50.91,49.90,78.08,0,0,0,0,0,0,0,0,2.05,2.05,8,59,94.62,40.38,50.91,0,0,0,0,50.09,-0.77,90.12,28.19,8.76,0.00,0.00,,0,,
18.06.2018 14:27,49.25,49.00,49.31,235.00,234.00,235.00,11.86,10.83,12.12,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-56.00,-62.00,-2.80,-2.53,-2.83,0.05,0.03,0.04,53.00,54.00,53.00,2.61,4.10,6.71,3,3,54,53,346.50,263.25,50.69,50.91,49.97,78.15,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.31,40.44,50.94,0,0,0,0,50.06,-0.79,90.12,28.20,8.77,0.00,0.00,,0,,
18.06.2018 14:28,48.91,48.75,48.91,235.00,233.00,235.00,11.86,10.83,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-62.00,-2.80,-2.51,-2.82,0.05,0.03,0.04,54.00,54.00,54.00,2.61,4.10,6.71,3,3,54,53,347.50,263.25,50.69,50.94,50.01,78.03,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.94,40.47,50.94,0,0,0,0,50.09,-0.79,90.12,28.20,8.77,0.00,0.00,,0,,
18.06.2018 14:29,49.16,48.91,49.25,235.00,233.00,235.00,11.86,10.83,11.86,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-56.00,-62.00,-2.80,-2.53,-2.82,0.04,0.03,0.04,54.00,53.00,53.00,2.62,4.11,6.73,3,3,54,53,348.25,264.00,50.69,50.94,50.20,78.25,0,0,0,0,0,0,0,0,2.07,2.07,8,59,94.94,40.59,50.94,0,0,0,0,50.12,-0.79,90.12,28.22,8.80,0.00,0.00,,0,,
18.06.2018 14:30,49.25,48.91,49.25,235.00,234.00,236.00,11.86,10.83,12.12,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-56.00,-62.00,-2.80,-2.54,-2.83,0.05,0.03,0.04,53.00,54.00,54.00,2.62,4.10,6.72,3,3,54,53,348.25,264.25,50.72,50.94,50.05,78.11,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.69,40.53,50.97,0,0,0,0,50.12,-0.78,90.06,28.22,8.78,0.00,0.00,,0,,
18.06.2018 14:31,49.06,48.81,49.16,235.00,234.00,236.00,11.86,10.83,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-62.00,-2.80,-2.51,-2.83,0.04,0.03,0.04,54.00,54.00,54.00,2.62,4.11,6.72,3,3,54,53,347.50,264.00,50.69,50.94,50.05,78.25,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.69,40.53,50.94,0,0,0,0,50.09,-0.80,90.06,28.22,8.79,0.00,0.00,,0,,
18.06.2018 14:32,49.06,48.75,49.00,235.00,234.00,235.00,11.86,10.83,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-62.00,-2.80,-2.52,-2.82,0.05,0.03,0.04,54.00,53.00,54.00,2.61,4.10,6.71,3,3,54,53,347.25,264.00,50.72,50.97,49.90,78.06,0,0,0,0,0,0,0,0,2.06,2.06,8,59,94.75,40.41,50.97,0,0,0,0,50.06,-0.81,90.06,28.23,8.77,0.00,0.00,,0,,
18.06.2018 14:33,49.00,48.81,49.06,235.00,234.00,236.00,11.86,10.83,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-55.00,-62.00,-2.80,-2.51,-2.83,0.05,0.03,0.04,53.00,53.00,54.00,2.61,4.09,6.70,3,3,54,53,347.00,264.50,50.72,50.97,49.83,77.91,0,0,0,0,0,0,0,0,2.06,2.06,8,59,95.19,40.38,50.97,0,0,0,0,50.16,-0.78,90.06,28.25,8.76,0.00,0.00,,0,,
18.06.2018 14:34,49.16,49.00,49.25,235.00,234.00,236.00,11.86,10.58,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-55.00,-62.00,-2.80,-2.48,-2.83,0.04,0.03,0.04,54.00,54.00,54.00,2.61,4.09,6.70,4,4,54,53,348.00,264.50,50.72,50.94,49.87,77.96,0,0,0,0,0,0,0,0,2.06,2.06,9,59,95.19,40.41,50.94,0,0,0,0,50.09,-0.80,90.06,28.27,8.76,0.00,0.00,,0,,
18.06.2018 14:35,45.03,45.03,45.56,235.00,234.00,235.00,5.16,3.61,6.45,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.44,52.75,-27.00,-18.00,-34.00,-1.21,-0.81,-1.52,0.05,0.04,0.04,53.00,53.00,53.00,1.37,1.87,3.25,3,3,54,52,420.75,327.75,52.47,52.62,25.40,34.54,0,0,0,0,0,0,0,0,0.69,0.69,8,58,121.81,13.43,52.53,0,0,0,0,52.22,1.09,90.12,28.19,3.94,0.00,0.00,,0,,
18.06.2018 14:36,49.59,49.44,49.75,235.00,234.00,236.00,11.86,10.58,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-54.00,-63.00,-2.81,-2.46,-2.83,0.05,0.02,0.04,54.00,53.00,54.00,2.60,4.08,6.68,3,3,54,54,346.75,263.50,50.53,50.75,49.86,77.95,0,0,0,0,0,0,0,0,2.04,2.04,8,58,94.44,40.28,50.75,0,0,0,0,49.94,-0.96,90.12,28.27,8.72,0.00,0.00,,0,,
18.06.2018 14:37,49.69,49.44,49.69,235.00,235.00,237.00,11.86,10.31,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-62.00,-53.00,-63.00,-2.81,-2.38,-2.84,0.04,0.03,0.04,54.00,53.00,53.00,2.57,4.05,6.62,3,3,54,54,346.50,263.50,50.53,50.78,49.41,77.30,0,0,0,0,0,0,0,0,2.03,2.03,8,58,94.25,39.94,50.78,0,0,0,0,49.94,-0.85,90.06,28.25,8.65,0.00,0.00,,0,,
18.06.2018 14:38,49.59,49.44,49.69,235.00,234.00,236.00,11.86,10.31,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-62.00,-53.00,-63.00,-2.81,-2.40,-2.83,0.04,0.02,0.04,54.00,53.00,54.00,2.58,4.04,6.62,3,3,54,54,346.75,263.00,50.53,50.78,49.49,77.23,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.06,39.97,50.78,0,0,0,0,49.97,-0.82,90.06,28.25,8.65,0.00,0.00,,0,,
18.06.2018 14:39,49.50,49.31,49.59,235.00,235.00,236.00,11.86,10.31,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-53.00,-63.00,-2.81,-2.40,-2.83,0.05,0.02,0.04,54.00,54.00,54.00,2.58,4.05,6.63,3,3,54,53,346.00,262.75,50.56,50.81,49.50,77.33,0,0,0,0,0,0,0,0,2.03,2.03,8,59,93.75,39.94,50.81,0,0,0,0,50.00,-0.78,90.06,28.23,8.66,0.00,0.00,,0,,
18.06.2018 14:40,49.50,49.16,49.50,235.00,234.00,236.00,11.86,10.31,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-62.00,-2.81,-2.40,-2.83,0.04,0.02,0.03,53.00,53.00,53.00,2.58,4.05,6.62,3,3,54,53,345.50,262.50,50.59,50.84,49.39,77.21,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.12,39.91,50.84,0,0,0,0,50.00,-0.78,90.00,28.25,8.66,0.00,0.00,,0,,
18.06.2018 14:41,49.44,49.16,49.44,235.00,234.00,236.00,11.86,10.31,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-62.00,-2.80,-2.40,-2.83,0.04,0.02,0.04,54.00,53.00,54.00,2.58,4.04,6.62,3,3,54,53,345.50,262.25,50.59,50.81,49.43,77.18,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.00,39.97,50.81,0,0,0,0,49.97,-0.77,90.00,28.25,8.66,0.00,0.00,,0,,
18.06.2018 14:42,49.44,49.16,49.50,235.00,235.00,236.00,11.86,10.06,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-52.00,-63.00,-2.81,-2.36,-2.84,0.04,0.02,0.04,54.00,54.00,53.00,2.57,4.03,6.60,3,3,54,53,346.50,262.75,50.59,50.84,49.28,76.83,0,0,0,0,0,0,0,0,2.02,2.02,8,59,94.12,39.81,50.84,0,0,0,0,50.00,-0.78,90.00,28.27,8.62,0.00,0.00,,0,,
18.06.2018 14:43,49.25,49.00,49.25,235.00,234.00,236.00,11.86,10.06,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-52.00,-62.00,-2.80,-2.36,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.56,4.02,6.58,3,3,54,53,345.75,262.25,50.62,50.84,49.10,76.68,0,0,0,0,0,0,0,0,2.02,2.02,8,59,94.06,39.66,50.88,0,0,0,0,50.03,-0.78,90.00,28.25,8.60,0.00,0.00,,0,,
18.06.2018 14:44,49.31,49.16,49.44,235.00,234.00,236.00,11.86,9.80,12.12,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-51.00,-62.00,-2.81,-2.29,-2.83,0.04,0.03,0.04,53.00,53.00,54.00,2.54,3.99,6.53,3,3,54,53,345.25,262.25,50.59,50.84,48.68,76.05,0,0,0,0,0,0,0,0,2.00,2.00,8,59,94.00,39.38,50.84,0,0,0,0,50.00,-0.78,90.00,28.25,8.53,0.00,0.00,,0,,
18.06.2018 14:45,49.31,49.06,49.44,235.00,234.00,235.00,11.86,9.80,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-62.00,-2.80,-2.27,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.53,3.98,6.52,3,3,54,53,345.00,262.25,50.59,50.84,48.57,76.01,0,0,0,0,0,0,0,0,2.00,2.00,8,59,93.88,39.31,50.84,0,0,0,0,50.03,-0.77,89.94,28.25,8.52,0.00,0.00,,0,,
18.06.2018 14:46,49.44,49.16,49.44,235.00,234.00,236.00,11.86,10.06,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-52.00,-62.00,-2.80,-2.33,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.55,4.01,6.55,3,3,54,53,345.00,262.75,50.62,50.84,48.80,76.46,0,0,0,0,0,0,0,0,2.01,2.01,8,59,94.12,39.53,50.84,0,0,0,0,50.06,-0.75,89.94,28.25,8.56,0.00,0.00,,0,,
18.06.2018 14:47,49.31,49.06,49.44,235.00,234.00,236.00,11.86,10.31,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-53.00,-62.00,-2.81,-2.39,-2.83,0.04,0.03,0.04,54.00,53.00,54.00,2.57,4.04,6.61,3,3,54,53,345.25,263.00,50.62,50.88,49.17,77.08,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.12,39.84,50.88,0,0,0,0,50.06,-0.76,89.94,28.25,8.63,0.00,0.00,,0,,
18.06.2018 14:48,49.06,48.81,49.06,235.00,235.00,236.00,11.86,10.31,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-53.00,-62.00,-2.81,-2.41,-2.83,0.04,0.03,0.04,53.00,53.00,54.00,2.57,4.05,6.62,3,3,54,53,345.75,263.75,50.66,50.88,49.18,77.23,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.56,39.88,50.91,0,0,0,0,50.06,-0.76,89.94,28.25,8.65,0.00,0.00,,0,,
18.06.2018 14:49,49.31,49.06,49.44,234.00,234.00,235.00,11.86,10.31,11.86,0.12,0.09,0.10,0.12,0.12,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.80,-2.41,-2.82,0.05,0.03,0.04,54.00,53.00,53.00,2.57,4.05,6.62,3,3,54,53,346.75,264.25,50.66,50.88,49.14,77.23,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.38,39.84,50.91,0,0,0,0,50.06,-0.77,89.94,28.22,8.64,0.00,0.00,,0,,
18.06.2018 14:50,49.16,49.00,49.16,234.00,233.00,235.00,11.86,10.31,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-53.00,-62.00,-2.79,-2.41,-2.82,0.05,0.03,0.04,54.00,54.00,54.00,2.57,4.06,6.62,3,3,54,53,346.75,265.00,50.66,50.88,49.14,77.38,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.44,39.94,50.88,0,0,0,0,50.03,-0.78,89.94,28.22,8.66,0.00,0.00,,0,,
18.06.2018 14:51,49.16,48.91,49.25,235.00,234.00,236.00,11.86,10.31,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-53.00,-62.00,-2.80,-2.39,-2.83,0.04,0.02,0.04,53.00,54.00,54.00,2.56,4.05,6.61,3,3,54,53,347.25,265.25,50.66,50.91,48.99,77.11,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.94,39.78,50.91,0,0,0,0,50.16,-0.76,89.88,28.17,8.63,0.00,0.00,,0,,
18.06.2018 14:52,49.25,48.91,49.31,234.00,233.00,235.00,11.86,10.31,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.80,-2.40,-2.83,0.04,0.03,0.04,53.00,54.00,53.00,2.56,4.05,6.61,3,3,54,53,347.25,265.75,50.66,50.88,49.03,77.16,0,0,0,0,0,0,0,0,2.03,2.03,8,59,94.81,39.81,50.91,0,0,0,0,50.06,-0.76,89.88,28.22,8.63,0.00,0.00,,0,,
18.06.2018 14:53,49.00,48.75,49.06,234.00,233.00,235.00,11.86,10.06,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-62.00,-2.80,-2.34,-2.82,0.04,0.03,0.04,54.00,53.00,54.00,2.54,4.03,6.57,3,3,54,53,346.25,265.25,50.69,50.94,48.66,76.69,0,0,0,0,0,0,0,0,2.02,2.02,8,59,95.19,39.59,50.94,0,0,0,0,50.16,-0.75,89.88,28.14,8.59,0.00,0.00,,0,,
18.06.2018 14:54,46.69,45.88,46.94,235.00,233.00,235.00,7.22,4.91,7.22,0.11,0.07,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.91,-37.00,-26.00,-38.00,-1.68,-1.13,-1.70,0.05,0.03,0.04,53.00,53.00,53.00,1.76,2.21,3.97,3,3,54,53,390.50,313.75,51.72,51.88,32.93,41.34,0,0,0,0,0,0,0,0,0.99,0.99,9,59,115.56,19.31,51.81,0,0,0,0,51.16,-0.66,89.88,28.02,4.95,0.00,0.00,,0,,
18.06.2018 14:55,48.06,47.78,48.12,235.00,233.00,235.00,10.83,8.00,10.31,0.11,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.62,-57.00,-41.00,-53.00,-2.57,-1.84,-2.42,0.05,0.03,0.04,54.00,53.00,54.00,2.29,3.39,5.69,3,3,54,53,363.50,284.75,50.84,51.03,43.78,64.49,0,0,0,0,0,0,0,0,1.65,1.65,8,57,102.69,32.44,51.00,0,0,0,0,50.47,-0.26,89.94,28.00,7.34,0.00,0.00,,0,,
18.06.2018 14:56,49.75,49.50,49.84,234.00,233.00,235.00,11.86,10.06,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-51.00,-62.00,-2.80,-2.32,-2.82,0.04,0.02,0.04,53.00,53.00,53.00,2.54,4.00,6.54,3,3,54,54,347.75,264.25,50.50,50.72,48.77,76.50,0,0,0,0,0,0,0,0,2.01,2.01,8,58,94.75,39.53,50.75,0,0,0,0,49.91,-0.84,89.88,27.98,8.55,0.00,0.00,,0,,
18.06.2018 14:57,49.59,49.31,49.59,235.00,234.00,235.00,11.86,10.31,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-62.00,-2.80,-2.39,-2.83,0.04,0.02,0.04,53.00,54.00,54.00,2.56,4.04,6.60,3,3,54,54,348.75,265.00,50.53,50.78,49.23,77.15,0,0,0,0,0,0,0,0,2.03,2.03,8,59,95.00,39.94,50.78,0,0,0,0,49.97,-0.77,89.88,28.03,8.63,0.00,0.00,,0,,
18.06.2018 14:58,49.59,49.31,49.69,235.00,234.00,236.00,11.86,10.31,12.12,0.11,0.09,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-53.00,-62.00,-2.80,-2.38,-2.83,0.04,0.03,0.04,54.00,54.00,54.00,2.56,4.03,6.59,3,3,54,54,349.75,265.25,50.56,50.78,49.16,76.93,0,0,0,0,0,0,0,0,2.02,2.02,8,59,95.12,39.81,50.78,0,0,0,0,49.97,-0.80,89.88,28.03,8.61,0.00,0.00,,0,,
18.06.2018 14:59,49.44,49.31,49.50,234.00,233.00,235.00,11.86,10.31,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-53.00,-62.00,-2.80,-2.39,-2.82,0.05,0.03,0.04,54.00,54.00,54.00,2.56,4.04,6.60,3,3,54,54,349.00,265.25,50.56,50.78,49.20,77.08,0,0,0,0,0,0,0,0,2.03,2.03,8,59,95.19,39.91,50.78,0,0,0,0,49.97,-0.78,89.88,28.05,8.62,0.00,0.00,,0,,
18.06.2018 15:00,49.44,49.25,49.44,235.00,234.00,235.00,11.86,10.06,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-52.00,-62.00,-2.80,-2.35,-2.83,0.05,0.02,0.04,54.00,54.00,54.00,2.55,4.01,6.56,3,3,54,54,348.75,264.75,50.56,50.78,48.93,76.56,0,0,0,0,0,0,0,0,2.02,2.02,8,59,95.12,39.72,50.78,0,0,0,0,49.97,-0.77,89.81,28.05,8.58,0.00,0.00,,0,,
18.06.2018 15:01,49.50,49.16,49.50,234.00,233.00,235.00,11.86,10.06,11.86,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-52.00,-62.00,-2.80,-2.35,-2.82,0.05,0.03,0.04,54.00,53.00,54.00,2.55,4.00,6.55,3,3,54,53,348.75,264.75,50.59,50.81,48.87,76.43,0,0,0,0,0,0,0,0,2.02,2.02,8,59,95.06,39.66,50.81,0,0,0,0,50.00,-0.77,89.81,28.05,8.57,0.00,0.00,,0,,
18.06.2018 15:02,49.44,49.06,49.44,234.00,233.00,235.00,11.86,10.06,11.86,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-62.00,-2.80,-2.32,-2.82,0.04,0.02,0.04,54.00,53.00,54.00,2.54,3.99,6.53,3,3,54,53,349.00,265.00,50.59,50.81,48.68,76.25,0,0,0,0,0,0,0,0,2.01,2.01,8,59,95.44,39.56,50.84,0,0,0,0,50.00,-0.76,89.81,28.06,8.55,0.00,0.00,,0,,
18.06.2018 15:03,49.44,49.25,49.44,235.00,234.00,235.00,11.86,10.06,12.12,0.11,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-51.00,-62.00,-2.80,-2.32,-2.83,0.04,0.02,0.03,54.00,53.00,53.00,2.54,4.00,6.54,3,3,54,53,347.75,265.00,50.59,50.81,48.68,76.43,0,0,0,0,0,0,0,0,2.01,2.01,8,59,95.00,39.62,50.81,0,0,0,0,50.00,-0.76,89.81,28.14,8.55,0.00,0.00,,0,,
