v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.04.2018 15:17,49.50,49.16,49.50,236.00,235.00,239.00,7.48,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-40.00,0.00,-52.00,-1.74,0.12,-2.35,0.06,0.04,0.04,53.00,51.00,53.00,1.30,2.04,3.34,3,3,52,68,396.50,300.25,49.97,50.09,25.19,39.52,0,0,0,0,0,0,0,0,1.02,1.02,8,50,109.81,20.45,50.06,0,0,0,0,49.72,-0.53,95.44,26.02,4.36,0.00,0.00,,0,,
12.04.2018 15:18,49.59,49.25,49.50,235.00,235.00,238.00,4.39,0.78,9.55,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-23.00,0.00,-51.00,-1.01,0.11,-2.31,0.06,0.04,0.04,53.00,51.00,53.00,1.07,1.63,2.70,3,3,52,69,389.75,302.25,49.88,50.00,20.72,31.64,0,0,0,0,0,0,0,0,0.83,0.83,8,49,109.81,16.66,49.94,0,0,0,0,49.69,-0.50,95.31,26.03,3.53,0.00,0.00,,0,,
12.04.2018 15:19,49.44,49.16,49.50,236.00,235.00,239.00,8.77,1.30,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-46.00,-5.00,-52.00,-2.07,-0.19,-2.37,0.06,0.04,0.04,54.00,51.00,53.00,1.51,2.36,3.87,3,3,52,69,395.75,306.25,50.25,50.41,29.22,45.40,0,0,0,0,0,0,0,0,1.20,1.20,8,50,109.81,23.81,50.38,0,0,0,0,50.00,-0.43,95.19,26.00,5.07,0.00,0.00,,0,,
12.04.2018 15:20,49.25,49.06,49.31,237.00,235.00,238.00,9.80,3.09,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-52.00,-16.00,-52.00,-2.32,-0.68,-2.36,0.07,0.04,0.04,54.00,51.00,53.00,1.75,2.74,4.49,3,3,52,68,394.00,300.00,50.44,50.59,33.58,52.54,0,0,0,0,0,0,0,0,1.39,1.39,8,49,109.75,27.41,50.56,0,0,0,0,50.06,-0.45,95.12,26.02,5.87,0.00,0.00,,0,,
12.04.2018 15:21,49.25,48.81,49.25,237.00,236.00,239.00,9.80,1.81,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-51.00,-10.00,-52.00,-2.30,-0.41,-2.36,0.06,0.04,0.04,53.00,51.00,53.00,1.65,2.58,4.22,3,3,52,68,390.50,302.25,50.38,50.53,31.72,49.45,0,0,0,0,0,0,0,0,1.31,1.31,8,48,109.31,25.94,50.50,0,0,0,0,50.00,-0.49,95.12,26.00,5.53,0.00,0.00,,0,,
12.04.2018 15:22,47.25,46.69,46.94,236.00,236.00,238.00,8.00,6.45,8.25,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-42.00,-33.00,-43.00,-1.90,-1.51,-1.95,0.06,0.03,0.04,54.00,52.00,53.00,1.94,2.62,4.56,3,4,52,69,407.75,324.50,51.59,51.72,36.39,49.23,0,0,0,0,0,0,0,0,1.38,1.38,9,49,116.12,27.02,51.72,0,0,0,0,51.06,0.21,95.06,25.98,5.95,0.00,0.00,,0,,
12.04.2018 15:23,51.81,51.50,51.91,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,54.00,53.00,2.86,4.12,6.99,3,4,52,69,385.00,319.75,54.06,54.25,51.37,73.76,0,0,0,0,0,0,0,0,0.96,0.96,9,49,133.75,17.70,53.97,0,0,0,0,53.56,2.42,95.12,25.94,7.95,0.00,0.00,,0,,
12.04.2018 15:24,52.44,52.19,52.50,237.00,237.00,238.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,54.00,53.00,2.88,4.05,6.94,3,4,52,69,383.00,321.25,54.19,54.34,51.60,72.37,0,0,0,0,0,0,0,0,0.94,0.94,8,49,133.12,17.31,54.12,0,0,0,0,53.72,0.92,95.19,25.94,7.88,0.00,0.00,,0,,
12.04.2018 15:25,51.81,51.50,51.91,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,54.00,54.00,2.84,4.12,6.96,3,4,52,68,380.25,314.75,54.09,54.28,50.89,73.64,0,0,0,0,0,0,0,0,0.87,0.87,9,49,133.00,16.03,54.03,0,0,0,0,53.62,0.22,95.19,25.95,7.83,0.00,0.00,,0,,
12.04.2018 15:26,52.94,52.59,53.03,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,54.00,53.00,2.79,3.69,6.48,3,4,52,67,379.25,328.25,54.19,54.34,49.96,65.92,0,0,0,0,0,0,0,0,1.30,1.30,9,50,127.31,23.97,54.22,0,0,0,0,53.72,-0.29,95.19,26.00,7.78,0.00,0.00,,0,,
12.04.2018 15:27,52.59,52.34,52.69,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,54.00,54.00,2.63,3.89,6.52,3,3,52,68,381.00,305.50,54.03,54.22,47.27,69.57,0,0,0,0,0,0,0,0,1.25,1.25,9,50,126.50,23.16,54.06,0,0,0,0,53.59,-0.21,95.25,25.97,7.77,0.00,0.00,,0,,
12.04.2018 15:28,53.19,52.94,53.38,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.97,-49.00,-49.00,-49.00,-2.35,-2.36,-2.39,0.07,0.04,0.04,53.00,54.00,53.00,2.54,3.92,6.46,3,4,52,67,380.25,300.75,54.19,54.41,45.42,69.89,0,0,0,0,0,0,0,0,1.32,1.32,9,50,124.69,24.33,54.25,0,0,0,0,53.75,-0.33,95.25,26.03,7.78,0.00,0.00,,0,,
12.04.2018 15:29,53.56,53.19,53.62,236.00,236.00,238.00,9.80,10.06,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,54.00,53.00,2.55,3.51,6.07,3,4,52,67,377.25,324.00,54.19,54.34,45.70,62.72,0,0,0,0,0,0,0,0,1.69,1.69,9,49,118.62,31.17,54.31,0,0,0,0,53.72,-0.41,95.25,26.03,7.76,0.00,0.00,,0,,
12.04.2018 15:30,53.62,53.28,53.62,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,54.06,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,53.00,53.00,2.63,3.38,6.02,3,4,52,69,375.50,330.25,54.19,54.31,47.16,60.45,0,0,0,0,0,0,0,0,1.74,1.74,9,50,118.56,32.09,54.31,0,0,0,0,53.72,-0.43,95.25,26.02,7.76,0.00,0.00,,0,,
12.04.2018 15:31,53.56,53.28,53.72,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,54.00,53.00,2.67,3.36,6.03,3,4,52,70,375.75,331.25,54.19,54.31,47.83,59.93,0,0,0,0,0,0,0,0,1.75,1.75,9,50,118.94,32.19,54.31,0,0,0,0,53.72,-0.43,95.31,26.05,7.77,0.00,0.00,,0,,
12.04.2018 15:32,53.56,53.19,53.62,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.45,5.98,3,4,52,69,380.75,323.50,54.16,54.31,45.34,61.67,0,0,0,0,0,0,0,0,1.78,1.78,9,50,116.06,32.78,54.31,0,0,0,0,53.72,-0.45,95.31,26.03,7.77,0.00,0.00,,0,,
12.04.2018 15:33,53.56,53.28,53.62,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.58,3.42,6.01,3,4,52,70,380.50,326.00,54.19,54.34,46.26,61.11,0,0,0,0,0,0,0,0,1.77,1.77,9,50,117.12,32.56,54.34,0,0,0,0,53.72,-0.47,95.31,26.02,7.78,0.00,0.00,,0,,
12.04.2018 15:34,53.56,53.28,53.62,238.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.97,-49.00,-49.00,-49.00,-2.36,-2.38,-2.40,0.07,0.03,0.04,54.00,53.00,54.00,2.65,3.38,6.03,3,4,52,69,378.00,329.50,54.19,54.31,47.48,60.35,0,0,0,0,0,0,0,0,1.75,1.75,9,50,118.62,32.19,54.31,0,0,0,0,53.72,-0.46,95.38,26.12,7.78,0.00,0.00,,0,,
12.04.2018 15:35,53.44,53.19,53.56,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.62,3.40,6.02,3,4,52,70,378.00,328.00,54.16,54.31,46.91,60.69,0,0,0,0,0,0,0,0,1.75,1.75,9,50,118.31,32.19,54.31,0,0,0,0,53.69,-0.50,95.38,26.20,7.77,0.00,0.00,,0,,
12.04.2018 15:36,49.16,49.00,49.31,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-50.00,-49.00,-50.00,-2.35,-2.36,-2.39,0.07,0.03,0.04,53.00,53.00,53.00,2.40,3.71,6.11,3,3,52,69,379.00,295.25,53.56,53.75,43.43,66.90,0,0,0,0,0,0,0,0,1.66,1.66,9,51,113.50,30.81,53.72,0,0,0,0,53.09,-0.59,95.38,26.25,7.76,0.00,0.00,,0,,
12.04.2018 15:37,50.53,50.28,50.69,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-49.00,-49.00,-50.00,-2.36,-2.37,-2.40,0.07,0.03,0.04,54.00,53.00,53.00,2.51,3.95,6.46,3,3,52,68,379.75,290.00,53.81,54.03,45.31,70.90,0,0,0,0,0,0,0,0,1.33,1.33,9,51,124.62,24.62,53.88,0,0,0,0,53.41,-0.34,95.38,26.22,7.79,0.00,0.00,,0,,
12.04.2018 15:38,49.94,49.69,49.94,237.00,236.00,239.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,52.00,-51.00,-50.00,-51.00,-2.34,-2.33,-2.38,0.07,0.03,0.04,54.00,53.00,53.00,2.35,3.70,6.05,3,3,52,68,378.50,290.75,52.31,52.50,43.64,68.35,0,0,0,0,0,0,0,0,1.63,1.63,9,51,112.12,31.17,52.44,0,0,0,0,51.84,-1.21,95.38,26.27,7.68,0.00,0.00,,0,,
12.04.2018 15:39,50.44,50.19,50.53,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.04,0.05,54.00,53.00,54.00,2.55,3.99,6.54,3,3,52,69,382.25,291.50,53.88,54.06,45.89,71.56,0,0,0,0,0,0,0,0,1.29,1.29,9,51,123.69,23.88,53.91,0,0,0,0,53.44,0.06,95.38,26.23,7.82,0.00,0.00,,0,,
12.04.2018 15:40,50.19,49.94,50.28,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.04,0.04,54.00,53.00,53.00,2.55,4.02,6.57,3,3,52,67,376.50,289.75,53.84,54.06,46.02,72.12,0,0,0,0,0,0,0,0,1.21,1.21,9,50,125.81,22.36,53.88,0,0,0,0,53.31,-0.59,95.44,26.22,7.78,0.00,0.00,,0,,
12.04.2018 15:41,49.69,49.44,49.75,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-50.00,-50.00,-50.00,-2.34,-2.36,-2.38,0.07,0.03,0.04,53.00,53.00,54.00,2.43,3.81,6.24,3,3,52,66,378.75,287.50,53.16,53.38,44.37,69.25,0,0,0,0,0,0,0,0,1.51,1.51,8,50,117.38,28.38,53.28,0,0,0,0,52.75,-0.41,95.44,26.22,7.75,0.00,0.00,,0,,
12.04.2018 15:42,49.69,49.31,49.69,236.00,236.00,238.00,9.80,8.77,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-51.00,-45.00,-51.00,-2.33,-2.07,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.19,3.44,5.63,3,3,53,66,382.00,291.75,51.59,51.78,41.20,64.36,0,0,0,0,0,0,0,0,1.73,1.73,8,50,104.38,33.41,51.78,0,0,0,0,51.16,-1.61,95.44,26.28,7.36,0.00,0.00,,0,,
12.04.2018 15:43,48.06,47.78,48.12,237.00,236.00,239.00,9.28,8.25,9.55,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.88,-49.00,-43.00,-49.00,-2.21,-1.95,-2.25,0.06,0.03,0.04,54.00,53.00,54.00,2.15,3.30,5.45,3,3,53,67,384.25,300.25,51.03,51.19,40.80,62.59,0,0,0,0,0,0,0,0,1.51,1.51,8,50,110.25,29.66,51.16,0,0,0,0,50.59,-0.95,95.38,26.25,6.96,0.00,0.00,,0,,
12.04.2018 15:44,49.16,48.62,49.16,237.00,236.00,239.00,9.80,5.42,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-52.00,-28.00,-52.00,-2.33,-1.24,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,1.94,3.02,4.96,3,3,53,67,379.75,294.75,50.44,50.59,37.37,57.82,0,0,0,0,0,0,0,0,1.53,1.53,8,50,106.12,30.17,50.56,0,0,0,0,50.12,-0.61,95.38,26.25,6.48,0.00,0.00,,0,,
12.04.2018 15:45,47.78,47.53,47.88,237.00,236.00,239.00,9.28,8.00,8.52,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-46.00,-40.00,-43.00,-2.18,-1.88,-2.03,0.07,0.03,0.04,53.00,53.00,53.00,2.23,3.21,5.44,3,3,53,68,397.25,311.50,53.12,53.31,40.73,58.46,0,0,0,0,0,0,0,0,1.36,1.36,9,50,119.69,25.59,53.22,0,0,0,0,52.72,1.68,95.38,26.31,6.80,0.00,0.00,,0,,
12.04.2018 15:46,50.12,49.84,50.19,237.00,237.00,239.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-49.00,-49.00,-50.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,53.00,53.00,2.57,4.04,6.62,3,3,53,67,379.00,287.75,53.97,54.19,46.23,72.37,0,0,0,0,0,0,0,0,1.17,1.17,9,51,128.00,21.75,53.97,0,0,0,0,53.47,-0.33,95.38,26.30,7.79,0.00,0.00,,0,,
12.04.2018 15:47,48.91,48.38,48.62,237.00,237.00,239.00,9.80,10.06,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-50.00,-49.00,-49.00,-2.35,-2.36,-2.34,0.07,0.03,0.04,53.00,53.00,54.00,2.48,3.87,6.34,3,3,53,66,379.25,295.00,53.38,53.59,45.01,69.99,0,0,0,0,0,0,0,0,1.36,1.36,9,50,122.00,25.48,53.44,0,0,0,0,52.91,-0.45,95.38,26.30,7.71,0.00,0.00,,0,,
12.04.2018 15:48,49.00,48.75,49.06,237.00,236.00,239.00,9.80,9.80,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-50.00,-49.00,-50.00,-2.34,-2.31,-2.38,0.07,0.03,0.04,53.00,53.00,53.00,2.38,3.75,6.13,3,3,53,66,383.25,293.75,52.62,52.84,43.88,68.87,0,0,0,0,0,0,0,0,1.52,1.52,8,51,117.12,28.91,52.75,0,0,0,0,52.16,-1.38,95.38,26.31,7.66,0.00,0.00,,0,,
12.04.2018 15:49,49.16,48.81,49.16,237.00,236.00,239.00,9.80,9.55,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-52.00,-50.00,-52.00,-2.33,-2.26,-2.37,0.06,0.03,0.04,53.00,53.00,53.00,2.27,3.57,5.84,3,3,53,67,383.25,290.50,50.88,51.09,43.27,67.78,0,0,0,0,0,0,0,0,1.74,1.74,8,51,106.81,34.00,51.06,0,0,0,0,50.50,-1.08,95.38,26.34,7.58,0.00,0.00,,0,,
12.04.2018 15:50,47.94,47.62,48.12,237.00,236.00,239.00,9.03,5.94,9.28,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-48.00,-31.00,-49.00,-2.13,-1.37,-2.22,0.06,0.04,0.04,54.00,53.00,53.00,1.89,2.93,4.82,3,3,53,68,406.00,308.75,50.72,50.88,36.08,55.86,0,0,0,0,0,0,0,0,1.41,1.41,8,51,110.44,27.95,50.84,0,0,0,0,50.25,-1.33,95.31,26.34,6.23,0.00,0.00,,0,,
12.04.2018 15:51,47.69,47.44,47.88,236.00,236.00,238.00,8.52,6.70,8.77,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-45.00,-35.00,-46.00,-1.99,-1.59,-2.07,0.06,0.03,0.04,53.00,53.00,54.00,2.01,2.78,4.79,3,3,53,68,399.50,316.75,51.03,51.19,38.28,52.70,0,0,0,0,0,0,0,0,1.45,1.45,8,51,111.88,28.58,51.16,0,0,0,0,50.62,-0.36,95.31,26.36,6.25,0.00,0.00,,0,,
12.04.2018 15:52,49.94,49.69,50.00,237.00,237.00,239.00,9.80,9.55,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-52.00,-50.00,-52.00,-2.33,-2.27,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.26,3.56,5.82,3,3,53,69,382.50,295.75,50.78,50.97,43.17,67.80,0,0,0,0,0,0,0,0,1.79,1.79,8,51,105.75,35.16,50.97,0,0,0,0,50.31,-0.62,95.31,26.36,7.61,0.00,0.00,,0,,
12.04.2018 15:53,49.94,49.69,50.00,237.00,237.00,239.00,9.80,9.55,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.62,-52.00,-50.00,-52.00,-2.33,-2.27,-2.37,0.06,0.03,0.04,53.00,53.00,54.00,2.49,3.92,6.41,3,3,53,68,379.50,293.50,53.78,54.00,44.95,70.41,0,0,0,0,0,0,0,0,1.42,1.42,9,51,122.56,26.28,53.84,0,0,0,0,53.28,1.28,95.31,26.34,7.83,0.00,0.00,,0,,
12.04.2018 15:54,48.91,48.47,49.06,238.00,238.00,240.00,10.06,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.97,-49.00,-49.00,-50.00,-2.36,-2.35,-2.41,0.07,0.03,0.04,54.00,54.00,54.00,2.56,4.00,6.56,3,4,53,67,381.00,297.75,54.12,54.31,45.96,71.40,0,0,0,0,0,0,0,0,1.23,1.23,9,51,127.38,22.69,54.16,0,0,0,0,53.66,-0.39,95.31,26.34,7.79,0.00,0.00,,0,,
12.04.2018 15:55,53.19,52.94,53.28,237.00,236.00,238.00,9.80,10.06,10.06,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.44,53.88,-49.00,-49.00,-49.00,-2.35,-2.37,-2.39,0.07,0.03,0.04,54.00,54.00,54.00,2.57,3.56,6.13,3,4,53,67,380.25,324.25,54.16,54.31,46.04,63.56,0,0,0,0,0,0,0,0,1.64,1.64,9,51,120.38,30.25,54.28,0,0,0,0,53.69,-0.46,95.38,26.36,7.77,0.00,0.00,,0,,
