v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.06.2018 14:10,49.06,48.81,49.06,239.00,237.00,240.00,11.86,10.31,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-53.00,-63.00,-2.85,-2.41,-2.87,0.04,0.02,0.04,54.00,53.00,54.00,2.59,4.10,6.69,3,3,52,51,335.25,255.75,50.69,50.91,49.56,78.08,0,0,0,0,0,0,0,0,2.04,2.04,8,56,91.06,40.06,50.91,0,0,0,0,50.12,-0.80,92.00,27.50,8.73,0.00,0.00,,0,,
25.06.2018 14:11,49.16,48.91,49.16,238.00,236.00,240.00,11.86,10.06,11.86,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-53.00,-63.00,-2.84,-2.40,-2.87,0.04,0.03,0.03,54.00,53.00,54.00,2.59,4.09,6.68,3,3,52,51,335.00,255.38,50.72,50.94,49.46,77.88,0,0,0,0,0,0,0,0,2.04,2.04,8,56,91.06,39.97,50.94,0,0,0,0,50.12,-0.79,92.00,27.50,8.71,0.00,0.00,,0,,
25.06.2018 14:12,49.06,48.81,49.06,239.00,236.00,240.00,11.86,10.06,12.12,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-52.00,-63.00,-2.85,-2.37,-2.87,0.04,0.03,0.03,53.00,53.00,53.00,2.58,4.09,6.67,3,3,52,51,334.75,256.00,50.69,50.91,49.41,77.86,0,0,0,0,0,0,0,0,2.03,2.03,8,56,90.94,39.91,50.91,0,0,0,0,50.09,-0.79,92.00,27.62,8.70,0.00,0.00,,0,,
25.06.2018 14:13,49.06,48.81,49.16,238.00,236.00,240.00,11.86,10.06,11.86,0.10,0.11,0.11,0.18,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-53.00,-63.00,-2.84,-2.39,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.58,4.09,6.67,3,3,52,51,333.75,255.25,50.69,50.94,49.34,77.88,0,0,0,0,0,0,0,0,2.03,2.03,8,56,90.38,39.91,50.94,0,0,0,0,50.12,-0.78,91.94,27.67,8.70,0.00,0.00,,0,,
25.06.2018 14:14,46.50,46.16,47.25,238.00,236.00,240.00,9.55,7.73,10.31,0.22,0.10,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-40.00,-55.00,-2.24,-1.81,-2.48,0.15,0.03,0.04,54.00,53.00,54.00,2.08,3.38,5.46,3,3,52,51,360.00,276.75,51.12,51.34,39.47,63.80,0,0,0,0,0,0,0,0,1.71,1.71,8,56,97.00,33.53,51.34,0,0,0,0,50.88,0.20,91.94,27.67,7.17,0.00,0.00,,0,,
25.06.2018 14:15,49.16,48.91,49.16,239.00,237.00,240.00,11.61,9.80,12.12,0.18,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-52.00,-63.00,-2.77,-2.34,-2.88,0.12,0.03,0.04,54.00,53.00,54.00,2.56,4.07,6.62,3,3,52,52,332.75,255.00,50.62,50.84,48.99,77.58,0,0,0,0,0,0,0,0,2.02,2.02,8,56,90.56,39.72,50.84,0,0,0,0,50.00,-0.83,91.94,27.73,8.64,0.00,0.00,,0,,
25.06.2018 14:16,49.06,48.81,49.06,238.00,236.00,240.00,11.61,9.80,11.86,0.17,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-52.00,-63.00,-2.78,-2.33,-2.87,0.11,0.03,0.04,53.00,54.00,54.00,2.56,4.07,6.63,3,3,52,52,333.75,255.12,50.66,50.88,49.11,77.53,0,0,0,0,0,0,0,0,2.03,2.03,8,56,90.94,39.78,50.88,0,0,0,0,50.06,-0.78,91.94,27.73,8.66,0.00,0.00,,0,,
25.06.2018 14:17,46.56,46.25,47.53,238.00,237.00,241.00,9.03,7.48,10.31,0.18,0.09,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.97,-49.00,-38.00,-54.00,-2.12,-1.74,-2.45,0.12,0.03,0.04,54.00,53.00,54.00,2.10,3.09,5.19,3,3,52,52,363.00,283.00,51.09,51.28,39.79,58.48,0,0,0,0,0,0,0,0,1.67,1.67,8,56,98.31,32.75,51.31,0,0,0,0,50.66,-0.85,91.94,27.72,6.86,0.00,0.00,,0,,
25.06.2018 14:18,49.31,49.06,49.44,239.00,236.00,240.00,11.86,9.80,12.12,0.17,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-51.00,-63.00,-2.79,-2.30,-2.88,0.10,0.03,0.03,54.00,53.00,54.00,2.56,4.04,6.60,3,3,52,52,333.50,256.25,50.66,50.88,49.03,77.08,0,0,0,0,0,0,0,0,2.02,2.02,8,56,90.81,39.75,50.88,0,0,0,0,50.06,-0.77,91.94,27.75,8.62,0.00,0.00,,0,,
25.06.2018 14:19,49.50,49.25,49.50,239.00,237.00,241.00,11.86,9.80,12.12,0.14,0.11,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-51.00,-63.00,-2.81,-2.31,-2.88,0.08,0.03,0.04,54.00,53.00,53.00,2.55,4.05,6.60,3,3,52,52,333.75,255.00,50.62,50.84,48.91,77.21,0,0,0,0,0,0,0,0,2.02,2.02,8,56,90.88,39.69,50.84,0,0,0,0,50.03,-0.75,91.88,27.77,8.62,0.00,0.00,,0,,
25.06.2018 14:20,49.31,49.06,49.44,238.00,236.00,240.00,11.86,9.80,12.12,0.09,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-51.00,-63.00,-2.84,-2.29,-2.87,0.04,0.02,0.03,54.00,53.00,54.00,2.54,4.04,6.58,3,3,52,52,333.00,255.50,50.62,50.88,48.76,76.94,0,0,0,0,0,0,0,0,2.01,2.01,8,56,90.38,39.53,50.88,0,0,0,0,50.03,-0.77,91.88,27.73,8.59,0.00,0.00,,0,,
25.06.2018 14:21,49.25,49.06,49.31,238.00,236.00,240.00,11.86,9.55,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-63.00,-2.84,-2.27,-2.87,0.04,0.02,0.03,54.00,53.00,54.00,2.54,4.04,6.57,3,3,52,52,332.50,254.50,50.62,50.88,48.65,76.94,0,0,0,0,0,0,0,0,2.01,2.01,8,56,90.62,39.44,50.84,0,0,0,0,50.03,-0.77,91.88,27.77,8.58,0.00,0.00,,0,,
25.06.2018 14:22,49.25,49.00,49.25,238.00,237.00,240.00,11.86,9.55,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-63.00,-2.85,-2.28,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.54,4.03,6.57,3,3,52,52,332.25,254.75,50.66,50.91,48.58,76.81,0,0,0,0,0,0,0,0,2.00,2.00,8,56,90.31,39.38,50.88,0,0,0,0,50.03,-0.79,91.81,27.77,8.57,0.00,0.00,,0,,
25.06.2018 14:23,49.25,49.06,49.31,238.00,237.00,240.00,11.86,9.55,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-63.00,-2.85,-2.26,-2.88,0.04,0.02,0.03,54.00,53.00,54.00,2.54,4.03,6.57,3,3,52,52,332.25,254.75,50.66,50.88,48.54,76.86,0,0,0,0,0,0,0,0,2.00,2.00,8,56,90.44,39.38,50.88,0,0,0,0,50.06,-0.77,91.81,27.78,8.57,0.00,0.00,,0,,
25.06.2018 14:24,49.16,49.00,49.25,238.00,236.00,240.00,11.86,9.55,12.12,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-50.00,-63.00,-2.84,-2.27,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.54,4.03,6.57,3,3,52,52,332.00,255.00,50.66,50.88,48.54,76.86,0,0,0,0,0,0,0,0,2.01,2.01,8,56,90.69,39.41,50.88,0,0,0,0,50.12,-0.73,91.81,27.78,8.57,0.00,0.00,,0,,
25.06.2018 14:25,49.25,49.00,49.31,239.00,236.00,240.00,11.86,9.80,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-63.00,-2.85,-2.29,-2.88,0.04,0.03,0.03,54.00,53.00,53.00,2.55,4.04,6.59,3,3,52,52,334.50,255.25,50.66,50.88,48.84,76.94,0,0,0,0,0,0,0,0,2.01,2.01,8,56,91.00,39.56,50.88,0,0,0,0,50.03,-0.77,91.81,27.81,8.59,0.00,0.00,,0,,
25.06.2018 14:26,49.06,48.91,49.16,238.00,236.00,240.00,11.86,9.80,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-51.00,-63.00,-2.85,-2.33,-2.87,0.04,0.03,0.03,54.00,53.00,54.00,2.56,4.05,6.61,3,3,52,52,335.50,255.62,50.66,50.91,49.07,77.11,0,0,0,0,0,0,0,0,2.02,2.02,8,56,90.88,39.72,50.91,0,0,0,0,50.09,-0.76,91.75,27.80,8.63,0.00,0.00,,0,,
25.06.2018 14:27,49.06,48.75,49.00,238.00,237.00,240.00,11.86,9.80,12.12,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-51.00,-63.00,-2.85,-2.30,-2.88,0.04,0.03,0.03,53.00,53.00,53.00,2.56,4.04,6.60,3,3,52,52,336.50,255.88,50.69,50.94,48.96,76.99,0,0,0,0,0,0,0,0,2.02,2.02,8,56,91.25,39.69,50.94,0,0,0,0,50.16,-0.78,91.75,27.81,8.62,0.00,0.00,,0,,
25.06.2018 14:28,48.91,48.62,49.00,239.00,236.00,240.00,11.86,9.80,11.86,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-51.00,-63.00,-2.85,-2.31,-2.87,0.04,0.03,0.04,53.00,53.00,54.00,2.55,4.04,6.59,3,3,52,52,335.50,255.88,50.72,50.94,48.86,76.92,0,0,0,0,0,0,0,0,2.02,2.02,8,56,91.25,39.59,50.94,0,0,0,0,50.19,-0.75,91.75,27.80,8.61,0.00,0.00,,0,,
25.06.2018 14:29,46.75,46.31,46.69,239.00,237.00,240.00,9.80,6.97,10.06,0.10,0.10,0.11,0.12,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-51.00,-36.00,-53.00,-2.31,-1.65,-2.39,0.05,0.03,0.04,54.00,53.00,54.00,2.05,3.11,5.17,3,3,52,52,362.00,282.25,51.12,51.31,38.95,58.85,0,0,0,0,0,0,0,0,1.65,1.65,8,56,98.44,32.44,51.34,0,0,0,0,50.53,-0.54,91.75,27.80,6.82,0.00,0.00,,0,,
25.06.2018 14:30,49.31,49.06,49.31,239.00,236.00,240.00,11.86,9.55,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-50.00,-63.00,-2.85,-2.26,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.54,4.02,6.56,3,3,52,52,334.00,255.00,50.62,50.84,48.69,76.68,0,0,0,0,0,0,0,0,2.01,2.01,8,56,90.94,39.50,50.84,0,0,0,0,50.00,-0.77,91.75,27.83,8.57,0.00,0.00,,0,,
25.06.2018 14:31,49.31,49.00,49.31,239.00,236.00,240.00,11.86,9.55,11.86,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-50.00,-63.00,-2.85,-2.26,-2.88,0.04,0.03,0.04,54.00,53.00,53.00,2.55,4.03,6.57,3,3,52,52,335.00,255.62,50.59,50.84,48.83,76.83,0,0,0,0,0,0,0,0,2.02,2.02,8,56,91.38,39.62,50.84,0,0,0,0,50.00,-0.76,91.75,27.83,8.59,0.00,0.00,,0,,
25.06.2018 14:32,49.06,48.75,49.06,239.00,237.00,241.00,11.86,9.55,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-50.00,-63.00,-2.85,-2.28,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.54,4.02,6.56,3,3,52,52,334.75,255.62,50.62,50.84,48.65,76.68,0,0,0,0,0,0,0,0,2.01,2.01,8,56,91.25,39.50,50.88,0,0,0,0,50.09,-0.75,91.69,27.83,8.57,0.00,0.00,,0,,
25.06.2018 14:33,49.25,49.06,49.31,238.00,236.00,240.00,11.86,9.28,12.12,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-63.00,-2.85,-2.21,-2.88,0.04,0.03,0.04,54.00,53.00,54.00,2.53,4.00,6.53,3,3,52,52,334.50,255.62,50.62,50.84,48.43,76.39,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.31,39.34,50.84,0,0,0,0,50.06,-0.77,91.69,27.83,8.53,0.00,0.00,,0,,
25.06.2018 14:34,46.50,47.00,46.50,239.00,237.00,240.00,10.06,7.48,10.31,0.10,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-53.00,-38.00,-54.00,-2.37,-1.74,-2.47,0.04,0.03,0.04,54.00,53.00,53.00,2.20,3.15,5.35,3,3,52,52,355.75,278.00,51.03,51.22,41.80,59.70,0,0,0,0,0,0,0,0,1.70,1.70,8,56,97.56,33.28,51.22,0,0,0,0,50.59,-0.35,91.69,27.81,7.05,0.00,0.00,,0,,
25.06.2018 14:35,49.44,49.16,49.50,239.00,237.00,240.00,11.86,9.28,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-63.00,-49.00,-63.00,-2.85,-2.20,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.52,3.99,6.51,3,3,52,52,334.25,255.75,50.59,50.81,48.31,76.21,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.19,39.25,50.81,0,0,0,0,50.06,-0.74,91.69,27.84,8.51,0.00,0.00,,0,,
25.06.2018 14:36,49.25,49.00,49.31,238.00,236.00,240.00,11.86,9.28,11.86,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-63.00,-49.00,-63.00,-2.84,-2.22,-2.87,0.04,0.02,0.03,53.00,53.00,54.00,2.52,4.00,6.51,3,3,52,52,334.25,255.75,50.59,50.84,48.27,76.24,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.31,39.22,50.84,0,0,0,0,50.00,-0.77,91.62,27.84,8.51,0.00,0.00,,0,,
25.06.2018 14:37,49.06,48.81,49.06,239.00,236.00,240.00,11.86,9.55,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-63.00,-49.00,-63.00,-2.85,-2.22,-2.88,0.04,0.02,0.03,54.00,53.00,53.00,2.52,4.00,6.52,3,3,52,52,334.00,256.25,50.62,50.88,48.28,76.34,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.31,39.28,50.88,0,0,0,0,50.09,-0.75,91.62,27.84,8.52,0.00,0.00,,0,,
25.06.2018 14:38,49.16,48.81,49.16,239.00,236.00,240.00,11.86,9.55,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-49.00,-63.00,-2.85,-2.24,-2.88,0.04,0.03,0.03,54.00,53.00,54.00,2.52,4.00,6.52,3,3,52,52,334.50,256.25,50.66,50.88,48.28,76.27,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.50,39.28,50.88,0,0,0,0,50.03,-0.74,91.62,27.84,8.52,0.00,0.00,,0,,
25.06.2018 14:39,49.31,49.00,49.25,239.00,236.00,240.00,11.86,9.28,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-48.00,-63.00,-2.85,-2.19,-2.88,0.04,0.03,0.03,53.00,53.00,54.00,2.51,3.99,6.50,3,3,52,52,334.50,256.25,50.62,50.88,48.16,76.08,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.38,39.22,50.88,0,0,0,0,50.09,-0.73,91.56,27.84,8.50,0.00,0.00,,0,,
25.06.2018 14:40,49.16,48.91,49.25,237.00,235.00,239.00,11.86,9.55,11.86,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-63.00,-2.84,-2.23,-2.86,0.04,0.03,0.04,53.00,54.00,53.00,2.52,3.99,6.50,3,3,52,52,335.00,255.88,50.66,50.88,48.17,76.04,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.38,39.12,50.88,0,0,0,0,50.12,-0.75,91.56,27.84,8.49,0.00,0.00,,0,,
25.06.2018 14:41,49.25,49.00,49.31,235.00,234.00,237.00,11.86,9.80,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-50.00,-63.00,-2.82,-2.27,-2.84,0.04,0.02,0.03,54.00,54.00,54.00,2.52,3.99,6.50,3,3,52,52,335.25,256.50,50.62,50.88,48.24,76.00,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.50,39.19,50.88,0,0,0,0,50.03,-0.75,91.56,27.86,8.50,0.00,0.00,,0,,
25.06.2018 14:42,49.44,49.25,49.50,235.00,234.00,236.00,11.86,9.80,12.12,0.10,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-51.00,-62.00,-2.81,-2.29,-2.84,0.04,0.02,0.03,54.00,53.00,53.00,2.52,3.98,6.50,3,3,53,52,334.75,256.25,50.62,50.88,48.20,75.97,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.31,39.12,50.88,0,0,0,0,50.06,-0.74,91.56,27.86,8.49,0.00,0.00,,0,,
25.06.2018 14:43,49.06,48.91,49.25,235.00,233.00,235.00,11.86,9.80,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-50.00,-62.00,-2.81,-2.27,-2.82,0.04,0.03,0.04,54.00,53.00,54.00,2.51,3.97,6.48,3,3,53,52,334.75,256.00,50.62,50.88,48.05,75.71,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.44,38.97,50.88,0,0,0,0,50.06,-0.77,91.50,27.86,8.46,0.00,0.00,,0,,
25.06.2018 14:44,49.25,49.06,49.31,235.00,233.00,235.00,11.86,9.80,12.12,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-50.00,-62.00,-2.80,-2.26,-2.83,0.04,0.02,0.03,54.00,53.00,54.00,2.51,3.97,6.48,3,3,52,52,335.00,256.00,50.66,50.91,47.98,75.66,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.31,38.94,50.91,0,0,0,0,50.09,-0.74,91.50,27.88,8.46,0.00,0.00,,0,,
25.06.2018 14:45,49.16,48.81,49.16,235.00,234.00,237.00,11.86,9.55,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-50.00,-63.00,-2.81,-2.25,-2.84,0.04,0.02,0.04,54.00,53.00,54.00,2.50,3.97,6.47,3,3,52,52,334.75,256.50,50.62,50.88,47.94,75.71,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.50,38.88,50.88,0,0,0,0,50.09,-0.75,91.50,27.89,8.45,0.00,0.00,,0,,
25.06.2018 14:46,49.06,48.81,49.06,235.00,234.00,237.00,11.86,9.55,11.86,0.10,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-49.00,-63.00,-2.82,-2.21,-2.84,0.04,0.03,0.03,54.00,53.00,54.00,2.50,3.96,6.46,3,3,52,52,335.25,256.50,50.66,50.88,47.87,75.52,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.56,38.78,50.88,0,0,0,0,50.09,-0.75,91.50,27.91,8.44,0.00,0.00,,0,,
25.06.2018 14:47,49.31,49.06,49.31,235.00,234.00,237.00,11.86,9.55,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-49.00,-63.00,-2.81,-2.21,-2.84,0.04,0.02,0.03,54.00,53.00,54.00,2.50,3.96,6.46,3,3,52,52,335.25,256.50,50.66,50.88,47.83,75.45,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.38,38.75,50.88,0,0,0,0,50.03,-0.77,91.50,27.91,8.42,0.00,0.00,,0,,
25.06.2018 14:48,46.75,45.38,45.47,235.00,235.00,237.00,10.06,6.97,10.31,0.10,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-52.00,-36.00,-53.00,-2.36,-1.63,-2.43,0.04,0.03,0.04,54.00,53.00,53.00,2.04,3.15,5.20,3,3,52,52,363.25,277.00,51.06,51.25,38.85,59.70,0,0,0,0,0,0,0,0,1.67,1.67,8,56,97.44,32.66,51.25,0,0,0,0,50.59,-0.36,91.44,27.89,6.87,0.00,0.00,,0,,
