v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
24.07.2018 14:22,49.00,48.75,49.00,235.00,235.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-62.00,-2.81,-2.18,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.49,3.97,6.46,3,3,53,54,328.25,252.38,50.53,50.78,47.80,75.85,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.56,38.91,50.56,0,0,0,0,49.94,-0.74,84.75,30.56,8.43,0.00,0.00,,0,,
24.07.2018 14:23,48.81,48.62,48.81,236.00,235.00,237.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-49.00,-63.00,-2.81,-2.18,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.97,6.46,3,3,53,54,328.00,252.25,50.56,50.81,47.77,75.76,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.31,38.94,50.59,0,0,0,0,50.03,-0.71,84.75,30.55,8.43,0.00,0.00,,0,,
24.07.2018 14:24,45.38,45.38,45.19,236.00,235.00,237.00,9.80,7.48,10.06,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-52.00,-40.00,-54.00,-2.32,-1.75,-2.37,0.04,0.05,0.11,54.00,53.00,54.00,2.17,3.27,5.43,3,3,53,55,348.50,271.25,50.91,51.12,41.31,61.96,0,0,0,0,0,0,0,0,1.62,1.62,8,55,96.94,32.06,50.94,0,0,0,0,50.47,-0.44,84.75,30.56,7.05,0.00,0.00,,0,,
24.07.2018 14:25,48.81,48.62,49.00,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-46.00,-63.00,-2.79,-2.06,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.45,3.87,6.32,3,3,53,55,330.75,255.75,50.53,50.75,46.98,74.03,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.44,38.69,50.56,0,0,0,0,49.94,-0.76,84.81,30.58,8.27,0.00,0.00,,0,,
24.07.2018 14:26,49.06,48.91,49.16,235.00,234.00,236.00,11.86,9.03,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-48.00,-63.00,-2.81,-2.13,-2.77,0.04,0.04,0.11,53.00,53.00,54.00,2.48,3.95,6.43,3,3,54,55,328.50,252.38,50.47,50.72,47.67,75.57,0,0,0,0,0,0,0,0,1.96,1.96,8,55,89.62,38.84,50.50,0,0,0,0,49.88,-0.75,84.81,30.61,8.39,0.00,0.00,,0,,
24.07.2018 14:27,49.16,48.81,49.16,236.00,235.00,237.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-48.00,-63.00,-2.82,-2.17,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.96,6.45,3,3,54,55,329.25,252.50,50.50,50.72,47.87,75.75,0,0,0,0,0,0,0,0,1.97,1.97,8,55,89.62,39.03,50.53,0,0,0,0,49.94,-0.74,84.81,30.59,8.42,0.00,0.00,,0,,
24.07.2018 14:28,48.81,48.56,48.81,235.00,234.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-63.00,-2.81,-2.20,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.50,3.97,6.48,3,3,54,55,329.25,252.12,50.50,50.75,48.06,75.97,0,0,0,0,0,0,0,0,1.98,1.98,8,55,89.75,39.16,50.53,0,0,0,0,50.00,-0.74,84.75,30.61,8.45,0.00,0.00,,0,,
24.07.2018 14:29,48.81,48.56,48.81,236.00,235.00,237.00,11.86,9.55,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-50.00,-63.00,-2.82,-2.23,-2.77,0.04,0.04,0.11,54.00,53.00,54.00,2.51,3.99,6.50,3,3,54,55,329.25,252.00,50.53,50.75,48.22,76.19,0,0,0,0,0,0,0,0,1.99,1.99,8,55,89.50,39.31,50.56,0,0,0,0,49.97,-0.73,84.75,30.58,8.48,0.00,0.00,,0,,
24.07.2018 14:30,48.91,48.62,48.91,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-62.00,-2.81,-2.25,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.52,4.00,6.52,3,3,54,55,330.25,253.12,50.53,50.75,48.37,76.38,0,0,0,0,0,0,0,0,1.99,1.99,8,55,90.19,39.44,50.56,0,0,0,0,49.88,-0.78,84.75,30.61,8.51,0.00,0.00,,0,,
24.07.2018 14:31,49.06,48.81,49.06,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.80,-2.24,-2.76,0.04,0.04,0.11,53.00,53.00,54.00,2.52,3.99,6.51,3,3,54,55,330.25,252.62,50.53,50.75,48.37,76.19,0,0,0,0,0,0,0,0,1.99,1.99,8,55,89.38,39.41,50.53,0,0,0,0,49.91,-0.76,84.75,30.59,8.50,0.00,0.00,,0,,
24.07.2018 14:32,49.16,48.91,49.16,235.00,234.00,236.00,11.86,8.77,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-45.00,-63.00,-2.81,-2.03,-2.76,0.05,0.04,0.11,54.00,53.00,54.00,2.46,3.85,6.31,3,3,54,55,331.75,253.88,50.47,50.69,47.30,73.63,0,0,0,0,0,0,0,0,1.94,1.94,8,55,90.19,38.41,50.50,0,0,0,0,49.88,-0.77,84.75,30.61,8.25,0.00,0.00,,0,,
24.07.2018 14:33,49.00,48.75,49.00,235.00,233.00,235.00,11.86,7.48,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-62.00,-39.00,-62.00,-2.80,-1.73,-2.76,0.04,0.05,0.11,53.00,53.00,54.00,2.40,3.64,6.04,3,3,54,56,334.75,254.50,50.44,50.66,46.09,69.68,0,0,0,0,0,0,0,0,1.88,1.88,8,56,91.56,37.28,50.47,0,0,0,0,49.91,-0.74,84.75,30.62,7.91,0.00,0.00,,0,,
24.07.2018 14:34,48.81,48.56,48.81,235.00,234.00,236.00,11.86,10.58,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.28,-62.00,-55.00,-62.00,-2.81,-2.48,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.59,4.08,6.68,3,3,54,57,334.00,254.50,50.62,50.84,49.70,77.88,0,0,0,0,0,0,0,0,2.05,2.05,8,55,91.25,40.56,50.66,0,0,0,0,50.00,-0.74,84.75,30.64,8.73,0.00,0.00,,0,,
24.07.2018 14:35,46.84,46.56,46.94,235.00,233.00,235.00,6.19,4.91,5.94,0.11,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.75,-33.00,-25.00,-32.00,-1.47,-1.10,-1.35,0.05,0.05,0.11,53.00,54.00,53.00,1.70,1.95,3.66,3,3,54,57,390.50,311.50,52.12,52.25,31.68,36.28,0,0,0,0,0,0,0,0,0.81,0.81,8,56,116.19,15.84,52.06,0,0,0,0,51.97,1.44,84.81,30.58,4.46,0.00,0.00,,0,,
24.07.2018 14:36,47.69,47.69,48.06,235.00,235.00,236.00,10.58,8.77,11.09,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-55.00,-46.00,-59.00,-2.48,-2.07,-2.60,0.04,0.04,0.11,54.00,53.00,54.00,2.26,3.74,6.01,3,3,54,56,356.00,269.00,50.78,51.00,43.24,71.17,0,0,0,0,0,0,0,0,1.77,1.77,8,54,96.56,35.12,50.81,0,0,0,0,50.22,-0.81,84.81,30.66,7.78,0.00,0.00,,0,,
24.07.2018 14:37,49.50,49.25,49.59,235.00,234.00,235.00,11.86,10.83,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-56.00,-63.00,-2.81,-2.51,-2.75,0.04,0.04,0.11,53.00,53.00,54.00,2.61,4.13,6.73,3,3,54,57,332.50,254.38,50.41,50.62,50.14,79.11,0,0,0,0,0,0,0,0,2.06,2.06,8,55,90.81,40.91,50.44,0,0,0,0,49.78,-0.85,84.81,30.69,8.80,0.00,0.00,,0,,
24.07.2018 14:38,49.50,49.25,49.59,235.00,234.00,236.00,11.86,10.31,11.61,0.11,0.12,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-54.00,-63.00,-2.81,-2.42,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.58,4.08,6.66,3,3,54,56,333.75,255.25,50.41,50.62,49.61,78.21,0,0,0,0,0,0,0,0,2.04,2.04,8,56,91.12,40.47,50.44,0,0,0,0,49.78,-0.82,84.81,30.69,8.70,0.00,0.00,,0,,
24.07.2018 14:39,49.16,48.81,49.25,235.00,235.00,236.00,11.86,10.06,11.61,0.12,0.12,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-53.00,-63.00,-2.82,-2.37,-2.77,0.04,0.04,0.10,53.00,53.00,54.00,2.56,4.06,6.63,3,3,54,56,334.25,255.75,50.41,50.62,49.35,77.84,0,0,0,0,0,0,0,0,2.03,2.03,8,56,91.25,40.25,50.44,0,0,0,0,49.81,-0.80,84.75,30.69,8.66,0.00,0.00,,0,,
24.07.2018 14:40,49.16,49.00,49.25,235.00,235.00,236.00,11.86,10.31,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-53.00,-63.00,-2.82,-2.39,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.56,4.07,6.63,3,3,54,56,334.25,256.00,50.44,50.69,49.32,77.89,0,0,0,0,0,0,0,0,2.03,2.03,8,56,91.19,40.25,50.47,0,0,0,0,49.88,-0.79,84.75,30.70,8.66,0.00,0.00,,0,,
24.07.2018 14:41,49.31,49.16,49.44,235.00,234.00,235.00,11.86,10.31,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-53.00,-62.00,-2.81,-2.39,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.56,4.07,6.63,3,3,54,55,334.50,256.00,50.44,50.69,49.21,77.97,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.50,40.28,50.47,0,0,0,0,49.84,-0.82,84.75,30.70,8.66,0.00,0.00,,0,,
24.07.2018 14:42,49.06,48.91,49.25,235.00,234.00,235.00,11.86,10.31,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-53.00,-62.00,-2.81,-2.39,-2.75,0.04,0.04,0.11,53.00,54.00,53.00,2.57,4.06,6.63,3,3,54,55,335.00,256.50,50.47,50.69,49.40,77.74,0,0,0,0,0,0,0,0,2.04,2.04,8,56,91.75,40.31,50.50,0,0,0,0,49.88,-0.79,84.75,30.72,8.67,0.00,0.00,,0,,
24.07.2018 14:43,49.00,48.81,49.16,235.00,235.00,236.00,11.86,10.58,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.81,-2.45,-2.76,0.04,0.04,0.10,54.00,54.00,54.00,2.59,4.10,6.69,3,3,54,55,336.00,256.50,50.47,50.72,49.74,78.37,0,0,0,0,0,0,0,0,2.05,2.05,8,57,91.69,40.56,50.50,0,0,0,0,49.88,-0.78,84.69,30.70,8.73,0.00,0.00,,0,,
24.07.2018 14:44,49.31,49.00,49.44,235.00,234.00,236.00,11.86,10.31,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-53.00,-63.00,-2.81,-2.39,-2.76,0.04,0.04,0.11,54.00,53.00,53.00,2.57,4.07,6.64,3,3,54,55,335.00,256.25,50.44,50.69,49.36,77.89,0,0,0,0,0,0,0,0,2.03,2.03,8,57,91.50,40.25,50.47,0,0,0,0,49.84,-0.78,84.69,30.72,8.67,0.00,0.00,,0,,
24.07.2018 14:45,49.16,48.91,49.25,235.00,234.00,236.00,11.86,9.80,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-52.00,-63.00,-2.81,-2.31,-2.76,0.04,0.04,0.10,53.00,53.00,54.00,2.54,4.03,6.57,3,3,54,55,334.75,256.50,50.47,50.69,48.80,77.07,0,0,0,0,0,0,0,0,2.01,2.01,8,57,91.19,39.81,50.50,0,0,0,0,49.84,-0.81,84.69,30.73,8.58,0.00,0.00,,0,,
24.07.2018 14:46,49.25,49.00,49.31,235.00,234.00,237.00,11.86,9.80,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.81,-2.26,-2.77,0.04,0.04,0.10,53.00,53.00,54.00,2.52,4.00,6.53,3,3,54,55,334.50,256.50,50.44,50.69,48.53,76.62,0,0,0,0,0,0,0,0,2.00,2.00,8,57,91.31,39.56,50.47,0,0,0,0,49.84,-0.79,84.69,30.73,8.52,0.00,0.00,,0,,
24.07.2018 14:47,49.16,48.91,49.16,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-49.00,-63.00,-2.82,-2.21,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.51,3.98,6.49,3,3,54,55,334.50,256.50,50.44,50.66,48.23,76.26,0,0,0,0,0,0,0,0,1.99,1.99,8,57,91.25,39.34,50.47,0,0,0,0,49.81,-0.79,84.62,30.75,8.48,0.00,0.00,,0,,
24.07.2018 14:48,49.16,49.00,49.25,235.00,233.00,236.00,11.86,9.28,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-48.00,-63.00,-2.81,-2.14,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.48,3.95,6.43,3,3,54,55,333.75,256.25,50.44,50.66,47.78,75.55,0,0,0,0,0,0,0,0,1.97,1.97,8,57,91.31,39.00,50.47,0,0,0,0,49.84,-0.77,84.62,30.75,8.40,0.00,0.00,,0,,
24.07.2018 14:49,49.31,49.06,49.31,235.00,234.00,237.00,11.86,9.03,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-47.00,-63.00,-2.81,-2.12,-2.77,0.04,0.04,0.11,54.00,54.00,54.00,2.47,3.93,6.40,3,3,54,55,333.50,257.00,50.44,50.66,47.55,75.21,0,0,0,0,0,0,0,0,1.96,1.96,8,57,91.31,38.81,50.47,0,0,0,0,49.88,-0.76,84.62,30.77,8.36,0.00,0.00,,0,,
24.07.2018 14:50,49.06,48.91,49.16,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-48.00,-63.00,-2.81,-2.14,-2.76,0.04,0.04,0.10,53.00,54.00,54.00,2.48,3.94,6.42,3,3,54,55,335.25,257.00,50.44,50.66,47.70,75.36,0,0,0,0,0,0,0,0,1.97,1.97,8,57,91.62,39.00,50.47,0,0,0,0,49.84,-0.76,84.62,30.77,8.38,0.00,0.00,,0,,
24.07.2018 14:51,49.25,48.91,49.25,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-49.00,-63.00,-2.81,-2.17,-2.76,0.04,0.04,0.11,54.00,54.00,54.00,2.49,3.96,6.45,3,3,54,55,336.25,257.75,50.44,50.66,47.93,75.77,0,0,0,0,0,0,0,0,1.98,1.98,8,57,92.38,39.19,50.47,0,0,0,0,49.84,-0.78,84.56,30.75,8.43,0.00,0.00,,0,,
24.07.2018 14:52,49.06,48.81,49.16,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-63.00,-2.81,-2.22,-2.76,0.04,0.04,0.11,53.00,54.00,53.00,2.49,3.98,6.47,3,3,55,55,338.00,258.50,50.44,50.66,47.93,76.15,0,0,0,0,0,0,0,0,1.98,1.98,8,57,92.31,39.34,50.47,0,0,0,0,49.81,-0.78,84.56,30.78,8.45,0.00,0.00,,0,,
24.07.2018 14:53,48.75,48.47,48.75,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-45.00,-63.00,-2.81,-2.03,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.41,3.91,6.32,3,3,55,55,337.50,257.50,50.41,50.66,46.38,74.87,0,0,0,0,0,0,0,0,1.93,1.93,8,57,92.50,38.34,50.44,0,0,0,0,49.84,-0.77,84.56,30.80,8.26,0.00,0.00,,0,,
24.07.2018 14:54,49.06,48.81,49.16,235.00,234.00,236.00,11.86,4.64,11.61,0.12,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-25.00,-63.00,-2.81,-1.09,-2.75,0.04,0.05,0.11,54.00,53.00,54.00,2.19,3.33,5.52,3,3,55,56,343.00,264.50,50.22,50.41,42.29,64.05,0,0,0,0,0,0,0,0,1.72,1.72,8,57,93.50,34.25,50.25,0,0,0,0,49.72,-0.77,84.50,30.83,7.24,0.00,0.00,,0,,
24.07.2018 14:55,48.81,48.62,49.00,235.00,234.00,236.00,11.86,9.03,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-48.00,-63.00,-2.81,-2.13,-2.76,0.04,0.04,0.11,54.00,53.00,53.00,2.49,3.93,6.41,3,3,55,57,336.75,260.25,50.41,50.62,47.85,75.26,0,0,0,0,0,0,0,0,1.97,1.97,8,57,92.56,39.06,50.44,0,0,0,0,49.88,-0.74,84.50,30.83,8.38,0.00,0.00,,0,,
24.07.2018 14:56,49.06,48.75,49.06,235.00,235.00,236.00,11.86,9.28,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-63.00,-2.81,-2.19,-2.76,0.04,0.04,0.11,53.00,54.00,53.00,2.50,3.96,6.46,3,3,55,57,338.75,259.25,50.41,50.62,48.11,75.93,0,0,0,0,0,0,0,0,1.98,1.98,8,57,92.88,39.34,50.44,0,0,0,0,49.84,-0.73,84.50,30.84,8.45,0.00,0.00,,0,,
24.07.2018 14:57,48.91,48.62,49.00,235.00,234.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-50.00,-62.00,-2.81,-2.22,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.51,3.97,6.48,3,3,55,57,339.75,260.25,50.41,50.62,48.26,76.16,0,0,0,0,0,0,0,0,1.99,1.99,8,57,93.31,39.47,50.44,0,0,0,0,49.81,-0.76,84.44,30.84,8.47,0.00,0.00,,0,,
24.07.2018 14:58,49.06,48.81,49.06,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-51.00,-63.00,-2.81,-2.26,-2.75,0.04,0.04,0.12,54.00,53.00,54.00,2.52,3.99,6.51,3,3,55,57,340.75,261.00,50.41,50.62,48.41,76.45,0,0,0,0,0,0,0,0,2.00,2.00,8,57,93.31,39.62,50.44,0,0,0,0,49.81,-0.75,84.44,30.86,8.50,0.00,0.00,,0,,
24.07.2018 14:59,49.06,48.81,49.06,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-51.00,-63.00,-2.81,-2.26,-2.75,0.04,0.04,0.12,54.00,53.00,54.00,2.52,4.00,6.52,3,3,55,57,341.25,261.50,50.41,50.62,48.52,76.64,0,0,0,0,0,0,0,0,2.00,2.00,8,58,93.50,39.69,50.44,0,0,0,0,49.84,-0.74,84.44,30.84,8.52,0.00,0.00,,0,,
24.07.2018 15:00,49.00,48.91,49.06,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-63.00,-2.81,-2.26,-2.76,0.04,0.04,0.11,54.00,54.00,54.00,2.51,3.99,6.51,3,3,55,56,341.50,261.75,50.41,50.62,48.37,76.53,0,0,0,0,0,0,0,0,1.99,1.99,8,58,93.38,39.56,50.44,0,0,0,0,49.81,-0.76,84.38,30.91,8.50,0.00,0.00,,0,,
