v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.07.2018 13:22,48.91,48.75,48.91,234.00,233.00,236.00,2.58,0.52,9.28,0.12,0.08,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-16.00,0.00,-51.00,-0.62,0.07,-2.22,0.09,0.05,0.11,52.00,50.00,53.00,0.91,1.42,2.34,3,3,50,59,370.00,282.75,49.59,49.75,17.84,27.78,0,0,0,0,0,0,0,0,0.72,0.72,8,49,103.19,14.58,49.56,0,0,0,0,49.44,-0.38,79.81,29.67,3.06,0.00,0.00,,0,,
17.07.2018 13:23,46.75,46.56,46.94,234.00,234.00,236.00,2.84,0.78,9.03,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-16.00,-3.00,-49.00,-0.65,-0.07,-2.15,0.09,0.05,0.11,52.00,50.00,53.00,0.97,1.49,2.46,3,3,50,59,371.25,291.50,49.97,50.12,18.89,28.86,0,0,0,0,0,0,0,0,0.70,0.70,8,49,106.19,14.14,49.94,0,0,0,0,49.88,0.29,79.75,29.67,3.17,0.00,0.00,,0,,
17.07.2018 13:24,45.47,45.31,45.72,234.00,233.00,236.00,4.91,2.06,9.55,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-27.00,-9.00,-51.00,-1.17,-0.37,-2.26,0.09,0.05,0.11,52.00,50.00,53.00,1.38,1.86,3.25,3,3,50,60,394.75,297.00,50.50,50.62,26.60,35.70,0,0,0,0,0,0,0,0,0.95,0.95,8,49,109.44,19.00,50.47,0,0,0,0,50.22,0.46,79.69,29.67,4.20,0.00,0.00,,0,,
17.07.2018 13:25,47.38,47.19,47.53,235.00,234.00,237.00,6.45,2.33,10.58,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-35.00,-10.00,-56.00,-1.53,-0.38,-2.49,0.09,0.05,0.11,52.00,51.00,53.00,1.52,2.32,3.84,3,3,50,60,369.00,285.00,50.34,50.50,29.24,44.53,0,0,0,0,0,0,0,0,1.02,1.02,8,48,107.50,20.19,50.28,0,0,0,0,50.09,0.92,79.69,29.66,4.86,0.00,0.00,,0,,
17.07.2018 13:26,49.25,49.00,49.16,234.00,233.00,236.00,2.58,0.78,11.34,0.12,0.07,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-15.00,0.00,-61.00,-0.61,0.13,-2.67,0.09,0.05,0.10,52.00,51.00,53.00,1.05,1.59,2.64,3,3,50,61,361.00,279.50,49.53,49.69,20.52,31.08,0,0,0,0,0,0,0,0,0.83,0.83,8,49,102.62,16.73,49.53,0,0,0,0,49.34,-0.53,79.56,29.66,3.47,0.00,0.00,,0,,
17.07.2018 13:27,49.31,49.00,49.31,234.00,234.00,236.00,2.06,0.78,9.80,0.12,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-13.00,0.00,-53.00,-0.50,0.13,-2.32,0.09,0.04,0.11,52.00,50.00,53.00,0.89,1.38,2.27,3,3,50,61,367.50,280.50,49.47,49.59,17.46,27.01,0,0,0,0,0,0,0,0,0.70,0.70,8,49,102.31,14.14,49.44,0,0,0,0,49.28,-0.48,79.50,29.67,2.97,0.00,0.00,,0,,
17.07.2018 13:28,49.25,49.06,49.31,233.00,233.00,235.00,2.33,0.78,9.03,0.12,0.06,0.13,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-14.00,0.00,-49.00,-0.54,0.13,-2.14,0.09,0.04,0.08,52.00,50.00,53.00,0.84,1.30,2.13,3,3,50,60,367.75,281.00,49.44,49.59,16.40,25.38,0,0,0,0,0,0,0,0,0.65,0.65,8,49,102.50,13.24,49.44,0,0,0,0,49.31,-0.41,79.31,29.66,2.79,0.00,0.00,,0,,
17.07.2018 13:29,49.31,49.06,49.31,234.00,234.00,236.00,2.58,0.78,8.52,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-15.00,0.00,-46.00,-0.58,0.13,-2.02,0.09,0.04,0.07,52.00,50.00,53.00,0.80,1.25,2.05,3,3,50,60,368.75,281.50,49.44,49.56,15.79,24.41,0,0,0,0,0,0,0,0,0.63,0.63,8,49,102.75,12.70,49.41,0,0,0,0,49.31,-0.38,79.19,29.66,2.68,0.00,0.00,,0,,
17.07.2018 13:30,49.31,49.06,49.31,233.00,233.00,235.00,2.06,0.78,8.77,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-13.00,0.00,-47.00,-0.50,0.13,-2.06,0.09,0.04,0.06,52.00,50.00,53.00,0.79,1.23,2.02,3,3,50,60,369.50,281.75,49.44,49.56,15.55,24.04,0,0,0,0,0,0,0,0,0.62,0.62,8,48,103.00,12.50,49.41,0,0,0,0,49.28,-0.37,79.06,29.66,2.64,0.00,0.00,,0,,
17.07.2018 13:31,49.25,49.00,49.31,234.00,234.00,236.00,2.33,0.78,8.77,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-13.00,0.00,-46.00,-0.51,0.13,-2.05,0.09,0.04,0.06,52.00,50.00,53.00,0.79,1.23,2.02,3,3,50,59,370.00,282.50,49.44,49.59,15.53,23.99,0,0,0,0,0,0,0,0,0.62,0.62,8,48,103.06,12.48,49.44,0,0,0,0,49.31,-0.36,78.94,29.66,2.63,0.00,0.00,,0,,
17.07.2018 13:32,49.25,48.91,49.25,233.00,233.00,235.00,2.06,0.78,8.77,0.12,0.06,0.16,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-12.00,0.00,-48.00,-0.46,0.12,-2.07,0.09,0.04,0.10,52.00,50.00,53.00,0.80,1.23,2.03,3,3,50,59,370.50,283.00,49.47,49.59,15.62,24.14,0,0,0,0,0,0,0,0,0.62,0.62,8,48,103.06,12.55,49.44,0,0,0,0,49.31,-0.35,78.81,29.66,2.65,0.00,0.00,,0,,
17.07.2018 13:33,49.25,49.00,49.25,234.00,233.00,236.00,2.06,0.78,9.03,0.12,0.06,0.14,0.12,0.06,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-12.00,0.00,-49.00,-0.47,0.12,-2.14,0.09,0.04,0.08,52.00,50.00,53.00,0.81,1.26,2.07,3,3,50,59,371.25,283.00,49.47,49.59,15.94,24.66,0,0,0,0,0,0,0,0,0.63,0.63,8,48,103.44,12.83,49.44,0,0,0,0,49.31,-0.35,78.69,29.66,2.71,0.00,0.00,,0,,
17.07.2018 13:34,49.16,49.00,49.25,233.00,233.00,235.00,2.58,0.78,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-15.00,0.00,-48.00,-0.58,0.12,-2.12,0.09,0.04,0.07,51.00,49.00,53.00,0.84,1.30,2.14,3,3,50,59,371.50,283.00,49.50,49.62,16.43,25.48,0,0,0,0,0,0,0,0,0.66,0.66,8,48,103.56,13.27,49.47,0,0,0,0,49.31,-0.33,78.56,29.66,2.80,0.00,0.00,,0,,
17.07.2018 13:35,49.16,48.91,49.16,234.00,233.00,235.00,2.58,0.78,9.28,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-15.00,0.00,-49.00,-0.61,0.11,-2.18,0.09,0.04,0.07,51.00,49.00,53.00,0.87,1.36,2.22,3,3,50,59,372.25,284.00,49.50,49.66,17.02,26.48,0,0,0,0,0,0,0,0,0.68,0.68,8,48,103.75,13.80,49.47,0,0,0,0,49.34,-0.32,78.50,29.66,2.91,0.00,0.00,,0,,
17.07.2018 13:36,49.06,48.81,49.06,234.00,234.00,236.00,3.36,0.78,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-19.00,0.00,-48.00,-0.76,0.10,-2.11,0.09,0.04,0.07,51.00,49.00,53.00,0.89,1.40,2.29,3,3,50,60,372.25,283.50,49.53,49.69,17.50,27.26,0,0,0,0,0,0,0,0,0.70,0.70,8,48,103.81,14.21,49.50,0,0,0,0,49.38,-0.31,78.38,29.66,2.99,0.00,0.00,,0,,
17.07.2018 13:37,49.06,48.81,49.06,233.00,233.00,235.00,3.36,0.78,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-19.00,0.00,-49.00,-0.78,0.10,-2.14,0.09,0.04,0.07,51.00,49.00,53.00,0.91,1.42,2.33,3,3,50,60,372.25,284.50,49.53,49.69,17.82,27.80,0,0,0,0,0,0,0,0,0.72,0.72,8,48,103.69,14.48,49.50,0,0,0,0,49.38,-0.31,78.25,29.66,3.05,0.00,0.00,,0,,
17.07.2018 13:38,49.16,49.00,49.16,234.00,233.00,236.00,3.36,0.78,9.28,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-19.00,0.00,-50.00,-0.80,0.11,-2.20,0.09,0.04,0.07,51.00,49.00,53.00,0.93,1.45,2.38,3,3,50,60,372.75,284.25,49.53,49.69,18.16,28.33,0,0,0,0,0,0,0,0,0.73,0.73,8,48,103.81,14.77,49.50,0,0,0,0,49.38,-0.31,78.19,29.66,3.11,0.00,0.00,,0,,
17.07.2018 13:39,49.00,48.62,48.91,233.00,233.00,235.00,3.36,0.52,9.28,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-19.00,0.00,-49.00,-0.78,0.07,-2.17,0.09,0.04,0.07,51.00,49.00,53.00,0.93,1.46,2.39,3,3,50,60,372.50,284.25,49.62,49.75,18.18,28.41,0,0,0,0,0,0,0,0,0.73,0.73,8,48,103.69,14.82,49.59,0,0,0,0,49.44,-0.31,78.06,29.64,3.12,0.00,0.00,,0,,
17.07.2018 13:40,48.91,48.62,49.00,234.00,233.00,236.00,3.36,0.52,9.03,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-19.00,0.00,-48.00,-0.76,0.08,-2.13,0.09,0.04,0.07,51.00,49.00,53.00,0.91,1.42,2.33,3,3,50,60,371.75,283.75,49.59,49.75,17.79,27.72,0,0,0,0,0,0,0,0,0.72,0.72,8,48,103.56,14.45,49.56,0,0,0,0,49.44,-0.31,78.00,29.64,3.05,0.00,0.00,,0,,
17.07.2018 13:41,49.06,48.75,49.00,233.00,233.00,235.00,3.61,0.78,8.77,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-20.00,0.00,-47.00,-0.81,0.09,-2.06,0.09,0.04,0.07,51.00,49.00,53.00,0.90,1.41,2.31,3,3,50,60,371.50,284.25,49.56,49.72,17.64,27.49,0,0,0,0,0,0,0,0,0.71,0.71,8,48,103.69,14.32,49.56,0,0,0,0,49.38,-0.33,77.94,29.64,3.02,0.00,0.00,,0,,
17.07.2018 13:42,48.81,48.56,48.81,234.00,233.00,235.00,3.61,0.52,8.52,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-21.00,0.00,-46.00,-0.85,0.07,-2.03,0.09,0.04,0.07,52.00,49.00,53.00,0.90,1.42,2.32,3,3,50,60,371.50,284.00,49.62,49.75,17.69,27.63,0,0,0,0,0,0,0,0,0.71,0.71,8,48,103.50,14.38,49.59,0,0,0,0,49.44,-0.31,77.81,29.62,3.04,0.00,0.00,,0,,
17.07.2018 13:43,48.81,48.56,48.81,234.00,233.00,235.00,3.61,0.52,8.52,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-21.00,0.00,-46.00,-0.85,0.07,-2.03,0.09,0.04,0.07,52.00,49.00,53.00,0.92,1.44,2.35,3,3,50,60,371.75,284.00,49.62,49.78,17.92,28.01,0,0,0,0,0,0,0,0,0.72,0.72,8,48,103.50,14.59,49.62,0,0,0,0,49.47,-0.31,77.75,29.61,3.08,0.00,0.00,,0,,
17.07.2018 13:44,48.91,48.62,48.91,234.00,233.00,235.00,3.88,0.78,8.77,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-21.00,-1.00,-47.00,-0.89,0.02,-2.06,0.09,0.04,0.07,52.00,49.00,53.00,0.96,1.51,2.47,3,3,50,60,372.25,284.25,49.69,49.81,18.79,29.40,0,0,0,0,0,0,0,0,0.76,0.76,8,48,103.69,15.35,49.66,0,0,0,0,49.50,-0.30,77.69,29.62,3.23,0.00,0.00,,0,,
17.07.2018 13:45,48.56,48.38,48.62,234.00,233.00,235.00,4.39,0.78,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-24.00,-2.00,-49.00,-1.03,-0.04,-2.18,0.09,0.04,0.07,52.00,49.00,53.00,1.04,1.63,2.67,3,3,50,61,371.75,284.25,49.78,49.94,20.19,31.70,0,0,0,0,0,0,0,0,0.82,0.82,8,48,103.50,16.53,49.75,0,0,0,0,49.56,-0.29,77.62,29.61,3.49,0.00,0.00,,0,,
17.07.2018 13:46,48.56,48.31,48.56,233.00,232.00,235.00,5.42,1.03,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-30.00,-4.00,-53.00,-1.29,-0.14,-2.35,0.09,0.04,0.07,52.00,49.00,53.00,1.17,1.95,3.12,3,3,50,60,377.25,283.25,49.91,50.06,22.83,37.71,0,0,0,0,0,0,0,0,0.95,0.95,9,48,103.00,19.11,49.88,0,0,0,0,49.66,-0.29,77.62,29.61,4.07,0.00,0.00,,0,,
17.07.2018 13:47,46.16,45.88,46.31,235.00,233.00,235.00,6.45,3.09,5.16,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.56,52.00,-34.00,-16.00,-28.00,-1.48,-0.69,-1.22,0.09,0.03,0.07,52.00,49.00,53.00,1.32,1.83,3.15,3,3,50,61,431.50,338.50,51.84,51.97,24.67,34.21,0,0,0,0,0,0,0,0,0.71,0.71,8,47,124.38,14.00,51.78,0,0,0,0,51.72,2.78,77.62,29.58,3.86,0.00,0.00,,0,,
17.07.2018 13:48,48.91,48.62,49.00,235.00,233.00,235.00,10.83,2.06,11.34,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-57.00,-10.00,-59.00,-2.55,-0.43,-2.66,0.08,0.04,0.07,54.00,49.00,53.00,1.66,3.00,4.67,3,3,50,61,370.50,280.50,50.19,50.38,32.11,57.84,0,0,0,0,0,0,0,0,1.41,1.41,8,47,100.25,28.00,50.16,0,0,0,0,49.72,-0.55,77.69,29.62,6.07,0.00,0.00,,0,,
17.07.2018 13:49,49.06,48.75,49.06,235.00,232.00,235.00,9.03,2.06,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-49.00,-9.00,-60.00,-2.13,-0.36,-2.67,0.08,0.03,0.07,54.00,49.00,53.00,1.64,2.60,4.24,3,3,50,61,363.50,274.00,49.97,50.16,31.89,50.24,0,0,0,0,0,0,0,0,1.33,1.33,8,47,99.81,26.58,49.94,0,0,0,0,49.66,-0.49,77.62,29.64,5.57,0.00,0.00,,0,,
17.07.2018 13:50,49.31,49.06,49.31,234.00,233.00,236.00,4.64,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-26.00,0.00,-60.00,-1.11,0.12,-2.66,0.09,0.04,0.06,53.00,49.00,53.00,1.16,1.84,3.00,3,3,50,61,362.50,277.75,49.59,49.75,22.75,35.82,0,0,0,0,0,0,0,0,0.93,0.93,8,48,100.88,18.67,49.56,0,0,0,0,49.38,-0.50,77.56,29.64,3.93,0.00,0.00,,0,,
17.07.2018 13:51,49.31,49.06,49.25,234.00,233.00,236.00,3.88,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-22.00,0.00,-60.00,-0.90,0.13,-2.66,0.09,0.04,0.06,52.00,49.00,53.00,1.10,1.73,2.83,3,3,50,62,362.75,275.75,49.56,49.72,21.52,33.84,0,0,0,0,0,0,0,0,0.87,0.87,8,49,100.94,17.62,49.53,0,0,0,0,49.34,-0.44,77.50,29.62,3.71,0.00,0.00,,0,,
17.07.2018 13:52,49.31,49.06,49.31,234.00,233.00,235.00,3.36,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-19.00,0.00,-59.00,-0.78,0.13,-2.64,0.09,0.04,0.06,53.00,49.00,53.00,1.06,1.66,2.72,3,3,50,63,363.25,278.00,49.53,49.69,20.77,32.45,0,0,0,0,0,0,0,0,0.84,0.84,8,48,101.06,16.98,49.50,0,0,0,0,49.34,-0.42,77.38,29.66,3.56,0.00,0.00,,0,,
17.07.2018 13:53,49.31,49.06,49.31,234.00,232.00,236.00,3.36,0.78,11.09,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-19.00,0.00,-59.00,-0.80,0.13,-2.63,0.09,0.04,0.07,53.00,49.00,53.00,1.06,1.67,2.73,3,3,50,63,364.25,277.75,49.56,49.72,20.83,32.54,0,0,0,0,0,0,0,0,0.84,0.84,8,48,101.38,17.06,49.53,0,0,0,0,49.34,-0.37,77.25,29.66,3.58,0.00,0.00,,0,,
17.07.2018 13:54,49.25,49.00,49.25,234.00,233.00,235.00,3.61,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-20.00,0.00,-60.00,-0.82,0.12,-2.66,0.09,0.04,0.06,52.00,49.00,53.00,1.08,1.70,2.78,3,3,50,63,364.75,276.25,49.56,49.72,21.21,33.15,0,0,0,0,0,0,0,0,0.86,0.86,8,48,101.44,17.39,49.53,0,0,0,0,49.34,-0.37,77.19,29.66,3.64,0.00,0.00,,0,,
17.07.2018 13:55,49.25,49.06,49.25,234.00,233.00,236.00,3.61,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-21.00,0.00,-61.00,-0.86,0.13,-2.70,0.09,0.04,0.07,53.00,49.00,54.00,1.10,1.73,2.83,3,3,50,62,365.50,274.00,49.56,49.72,21.56,33.82,0,0,0,0,0,0,0,0,0.88,0.88,8,49,101.75,17.70,49.53,0,0,0,0,49.34,-0.36,77.06,29.66,3.71,0.00,0.00,,0,,
17.07.2018 13:56,49.16,48.91,49.16,233.00,232.00,235.00,4.12,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-23.00,0.00,-61.00,-0.96,0.11,-2.74,0.09,0.04,0.06,52.00,49.00,54.00,1.15,1.82,2.96,3,3,50,62,365.50,278.00,49.62,49.78,22.45,35.37,0,0,0,0,0,0,0,0,0.92,0.92,8,49,101.69,18.47,49.59,0,0,0,0,49.41,-0.33,77.00,29.66,3.88,0.00,0.00,,0,,
17.07.2018 13:57,49.06,48.81,49.06,234.00,233.00,236.00,4.39,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-24.00,0.00,-61.00,-1.00,0.11,-2.74,0.09,0.04,0.06,52.00,49.00,54.00,1.16,1.83,2.99,3,3,50,62,366.50,279.50,49.62,49.78,22.64,35.68,0,0,0,0,0,0,0,0,0.93,0.93,8,49,101.81,18.66,49.59,0,0,0,0,49.41,-0.34,76.88,29.66,3.91,0.00,0.00,,0,,
17.07.2018 13:58,49.00,48.75,49.00,234.00,233.00,236.00,4.12,0.78,11.34,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-23.00,0.00,-61.00,-0.97,0.09,-2.71,0.09,0.04,0.07,52.00,49.00,53.00,1.15,1.80,2.95,3,3,50,63,365.50,283.75,49.66,49.81,22.49,35.03,0,0,0,0,0,0,0,0,0.92,0.92,8,49,101.88,18.52,49.62,0,0,0,0,49.41,-0.35,76.81,29.66,3.87,0.00,0.00,,0,,
17.07.2018 13:59,49.06,48.91,49.06,234.00,233.00,237.00,4.39,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-25.00,0.00,-62.00,-1.04,0.10,-2.75,0.09,0.04,0.06,52.00,49.00,53.00,1.18,1.87,3.04,3,3,50,63,366.00,279.75,49.66,49.81,22.99,36.36,0,0,0,0,0,0,0,0,0.94,0.94,8,49,101.69,18.92,49.62,0,0,0,0,49.44,-0.34,76.75,29.64,3.98,0.00,0.00,,0,,
17.07.2018 14:00,49.06,48.81,49.06,234.00,233.00,236.00,5.16,0.78,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-29.00,0.00,-62.00,-1.22,0.09,-2.76,0.09,0.04,0.06,53.00,48.00,53.00,1.23,1.97,3.20,3,3,50,62,365.75,279.25,49.69,49.84,24.08,38.35,0,0,0,0,0,0,0,0,0.99,0.99,8,49,101.62,19.88,49.66,0,0,0,0,49.44,-0.34,76.69,29.66,4.19,0.00,0.00,,0,,
