v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
08.05.2018 12:47,47.38,47.44,47.38,236.00,236.00,239.00,4.12,1.55,5.67,0.25,0.07,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-25.00,-8.00,-30.00,-0.95,-0.33,-1.37,0.20,0.04,0.04,53.00,46.00,53.00,2.35,0.00,2.35,3,2,51,40,355.50,12.38,51.50,51.38,44.25,0.00,0,0,0,0,0,0,0,0,0.68,0.68,8,54,121.38,13.38,51.47,0,0,0,0,51.12,0.30,87.44,25.89,3.03,0.00,0.00,,0,,
08.05.2018 12:48,49.69,49.44,49.75,237.00,236.00,241.00,6.45,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-38.00,0.00,-63.00,-1.53,0.12,-2.84,0.20,0.04,0.04,53.00,46.00,53.00,2.58,0.00,2.58,3,2,51,40,338.75,12.37,50.12,49.94,49.89,0.00,0,0,0,0,0,0,0,0,2.04,2.04,8,54,92.31,40.41,50.34,0,0,0,0,49.69,-0.68,87.44,25.95,4.61,0.00,0.00,,0,,
08.05.2018 12:49,49.69,49.50,49.69,237.00,235.00,241.00,6.45,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,50.00,-37.00,0.00,-63.00,-1.51,0.12,-2.86,0.19,0.04,0.03,53.00,46.00,53.00,2.58,0.00,2.58,3,2,51,40,339.25,12.36,50.12,49.94,50.00,0.00,0,0,0,0,0,0,0,0,2.05,2.05,8,55,92.62,40.62,50.38,0,0,0,0,49.69,-0.53,87.38,25.97,4.63,0.00,0.00,,0,,
08.05.2018 12:50,49.69,49.44,49.75,238.00,235.00,240.00,6.45,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-38.00,0.00,-63.00,-1.53,0.12,-2.85,0.20,0.04,0.04,53.00,46.00,54.00,2.59,0.00,2.59,3,2,51,39,339.75,12.35,50.12,49.94,50.08,0.00,0,0,0,0,0,0,0,0,2.05,2.05,8,55,92.75,40.72,50.38,0,0,0,0,49.72,-0.46,87.25,26.00,4.64,0.00,0.00,,0,,
08.05.2018 12:51,49.69,49.44,49.69,237.00,235.00,240.00,6.45,0.78,11.86,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-38.00,0.00,-63.00,-1.54,0.12,-2.84,0.20,0.04,0.04,53.00,46.00,53.00,2.60,0.00,2.60,3,2,51,39,340.00,12.35,50.12,49.94,50.23,0.00,0,0,0,0,0,0,0,0,2.05,2.05,8,55,92.88,40.78,50.38,0,0,0,0,49.72,-0.43,87.19,26.00,4.65,0.00,0.00,,0,,
08.05.2018 12:52,49.31,49.06,49.31,238.00,236.00,241.00,6.70,0.78,11.61,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-39.00,0.00,-62.00,-1.57,0.11,-2.81,0.20,0.04,0.03,53.00,46.00,53.00,2.60,0.00,2.60,3,2,51,39,340.00,12.34,50.12,49.94,50.27,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.81,40.81,50.38,0,0,0,0,49.72,-0.41,87.12,26.00,4.66,0.00,0.00,,0,,
08.05.2018 12:53,49.44,49.16,49.44,237.00,235.00,241.00,6.97,0.78,11.34,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-40.00,0.00,-60.00,-1.64,0.10,-2.73,0.20,0.04,0.03,53.00,46.00,53.00,2.60,0.00,2.60,3,2,51,39,339.75,12.34,50.16,49.97,50.24,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.69,40.81,50.41,0,0,0,0,49.75,-0.39,87.06,26.00,4.66,0.00,0.00,,0,,
08.05.2018 12:54,49.25,49.06,49.31,237.00,235.00,240.00,6.97,0.78,11.34,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-40.00,0.00,-61.00,-1.62,0.09,-2.74,0.20,0.04,0.04,53.00,46.00,53.00,2.60,0.00,2.60,3,2,51,38,339.50,12.34,50.16,49.97,50.20,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.75,40.81,50.41,0,0,0,0,49.75,-0.39,87.00,26.00,4.65,0.00,0.00,,0,,
08.05.2018 12:55,49.44,49.16,49.44,237.00,235.00,241.00,7.22,0.78,11.09,0.25,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-42.00,0.00,-59.00,-1.74,0.10,-2.65,0.20,0.04,0.04,53.00,46.00,53.00,2.60,0.00,2.60,3,2,51,38,339.50,12.33,50.16,49.97,50.28,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.69,40.84,50.41,0,0,0,0,49.75,-0.39,86.94,26.02,4.66,0.00,0.00,,0,,
08.05.2018 12:56,49.25,49.06,49.31,238.00,236.00,241.00,7.48,0.78,10.83,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-42.00,0.00,-58.00,-1.75,0.10,-2.63,0.19,0.04,0.04,53.00,46.00,53.00,2.60,0.00,2.60,3,2,51,38,339.25,12.33,50.19,50.00,50.24,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.56,40.84,50.41,0,0,0,0,49.78,-0.37,86.88,26.00,4.66,0.00,0.00,,0,,
08.05.2018 12:57,49.16,48.91,49.16,237.00,236.00,241.00,6.97,0.78,11.34,0.24,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-40.00,0.00,-60.00,-1.65,0.08,-2.73,0.19,0.04,0.03,53.00,46.00,54.00,2.60,0.00,2.60,3,2,52,38,338.75,12.33,50.19,50.00,50.28,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.44,40.88,50.41,0,0,0,0,49.78,-0.37,86.81,26.00,4.66,0.00,0.00,,0,,
08.05.2018 12:58,49.16,49.00,49.25,237.00,235.00,240.00,6.45,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-38.00,0.00,-63.00,-1.54,0.10,-2.84,0.19,0.04,0.03,53.00,46.00,53.00,2.60,0.00,2.60,3,2,52,38,338.25,12.32,50.16,49.97,50.28,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.25,40.84,50.41,0,0,0,0,49.75,-0.38,86.75,26.02,4.66,0.00,0.00,,0,,
08.05.2018 12:59,49.25,49.06,49.31,237.00,235.00,240.00,6.70,0.78,11.86,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-38.00,0.00,-63.00,-1.56,0.10,-2.82,0.19,0.04,0.04,53.00,46.00,53.00,2.61,0.00,2.61,3,2,52,37,338.75,12.32,50.12,49.94,50.46,0.00,0,0,0,0,0,0,0,0,2.06,2.06,8,56,92.19,40.91,50.38,0,0,0,0,49.72,-0.40,86.69,26.02,4.67,0.00,0.00,,0,,
08.05.2018 13:00,49.31,49.06,49.31,236.00,235.00,240.00,6.97,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-40.00,0.00,-62.00,-1.63,0.11,-2.78,0.19,0.04,0.04,53.00,46.00,53.00,2.61,0.00,2.61,3,2,52,37,339.00,12.31,50.12,49.94,50.53,0.00,0,0,0,0,0,0,0,0,2.07,2.07,8,56,92.38,41.00,50.38,0,0,0,0,49.69,-0.40,86.62,26.03,4.68,0.00,0.00,,0,,
08.05.2018 13:01,49.25,49.00,49.16,235.00,234.00,239.00,6.70,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-39.00,0.00,-62.00,-1.61,0.10,-2.80,0.19,0.04,0.04,53.00,46.00,53.00,2.61,0.00,2.61,3,2,52,37,339.50,12.31,50.12,49.94,50.57,0.00,0,0,0,0,0,0,0,0,2.07,2.07,8,56,92.75,41.12,50.38,0,0,0,0,49.69,-0.39,86.50,26.03,4.69,0.00,0.00,,0,,
08.05.2018 13:02,49.16,49.00,49.16,236.00,235.00,240.00,6.97,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-40.00,0.00,-62.00,-1.64,0.10,-2.78,0.19,0.04,0.04,53.00,46.00,54.00,2.62,0.00,2.62,3,2,52,37,339.50,12.31,50.12,49.94,50.68,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,56,92.69,41.22,50.38,0,0,0,0,49.72,-0.39,86.44,26.03,4.70,0.00,0.00,,0,,
08.05.2018 13:03,49.16,48.91,49.25,235.00,235.00,239.00,6.97,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-40.00,0.00,-61.00,-1.62,0.07,-2.76,0.19,0.04,0.04,53.00,46.00,53.00,2.62,0.00,2.62,3,2,52,37,339.00,12.30,50.12,49.94,50.72,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,56,92.62,41.22,50.41,0,0,0,0,49.75,-0.39,86.38,26.05,4.70,0.00,0.00,,0,,
08.05.2018 13:04,49.25,49.00,49.25,235.00,235.00,239.00,6.97,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-40.00,0.00,-62.00,-1.65,0.11,-2.78,0.19,0.04,0.03,53.00,46.00,53.00,2.62,0.00,2.62,3,2,52,36,339.00,12.30,50.06,49.88,50.82,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,57,92.62,41.28,50.31,0,0,0,0,49.66,-0.39,86.31,26.09,4.70,0.00,0.00,,0,,
08.05.2018 13:05,49.00,48.81,49.00,236.00,235.00,240.00,6.97,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-39.00,0.00,-62.00,-1.61,0.10,-2.81,0.19,0.04,0.03,53.00,46.00,53.00,2.63,0.00,2.63,3,2,52,36,339.50,12.30,50.09,49.88,50.91,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,56,92.56,41.31,50.34,0,0,0,0,49.69,-0.37,86.19,26.09,4.71,0.00,0.00,,0,,
08.05.2018 13:06,49.00,48.75,49.00,236.00,235.00,240.00,6.70,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-39.00,0.00,-62.00,-1.59,0.08,-2.82,0.19,0.04,0.04,52.00,45.00,54.00,2.63,0.00,2.63,3,2,52,36,339.25,12.30,50.12,49.94,50.91,0.00,0,0,0,0,0,0,0,0,2.08,2.08,8,57,92.44,41.28,50.38,0,0,0,0,49.72,-0.38,86.12,26.06,4.71,0.00,0.00,,0,,
08.05.2018 13:07,49.16,48.81,49.06,236.00,235.00,240.00,6.70,0.78,11.61,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-39.00,-1.00,-62.00,-1.58,0.04,-2.79,0.19,0.04,0.04,53.00,45.00,53.00,2.64,0.00,2.64,3,2,52,36,339.50,12.30,50.16,49.97,50.99,0.00,0,0,0,0,0,0,0,0,2.09,2.09,8,57,92.50,41.38,50.41,0,0,0,0,49.72,-0.38,86.06,26.08,4.72,0.00,0.00,,0,,
08.05.2018 13:08,49.06,48.81,49.06,236.00,235.00,240.00,6.97,0.52,11.34,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-40.00,-1.00,-60.00,-1.65,0.04,-2.72,0.19,0.04,0.04,53.00,45.00,53.00,2.64,0.00,2.64,4,2,52,36,339.25,12.30,50.16,49.97,50.99,0.00,0,0,0,0,0,0,0,0,2.09,2.09,9,57,92.62,41.44,50.44,0,0,0,0,49.75,-0.38,86.00,26.06,4.73,0.00,0.00,,0,,
08.05.2018 13:09,46.50,46.06,46.69,235.00,235.00,238.00,3.88,1.55,5.94,0.24,0.07,0.11,0.30,0.12,0.12,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.38,51.81,-22.00,-8.00,-31.00,-0.87,-0.33,-1.42,0.19,0.04,0.04,52.00,46.00,53.00,2.29,0.00,2.29,3,2,52,36,375.75,12.30,51.88,51.75,42.91,0.00,0,0,0,0,0,0,0,0,0.68,0.68,8,56,121.25,13.35,51.84,0,0,0,0,51.47,0.63,86.00,26.00,2.97,0.00,0.00,,0,,
08.05.2018 13:10,49.59,49.44,49.75,236.00,235.00,240.00,6.70,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-39.00,0.00,-63.00,-1.61,0.11,-2.87,0.19,0.04,0.04,53.00,46.00,53.00,2.64,0.00,2.64,3,2,52,36,338.75,12.29,50.09,49.91,51.13,0.00,0,0,0,0,0,0,0,0,2.09,2.09,8,55,92.31,41.41,50.34,0,0,0,0,49.66,-0.61,86.00,26.08,4.73,0.00,0.00,,0,,
08.05.2018 13:11,49.59,49.31,49.59,236.00,235.00,240.00,6.97,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-40.00,0.00,-63.00,-1.64,0.12,-2.84,0.19,0.04,0.03,53.00,46.00,54.00,2.65,0.00,2.65,3,2,52,35,339.25,12.29,50.09,49.91,51.32,0.00,0,0,0,0,0,0,0,0,2.09,2.09,8,56,92.56,41.59,50.34,0,0,0,0,49.66,-0.51,85.94,26.06,4.74,0.00,0.00,,0,,
08.05.2018 13:12,49.50,49.25,49.50,236.00,235.00,240.00,6.97,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-41.00,0.00,-63.00,-1.67,0.12,-2.84,0.19,0.04,0.03,53.00,46.00,53.00,2.66,0.00,2.66,3,2,52,35,340.25,12.29,50.09,49.88,51.47,0.00,0,0,0,0,0,0,0,0,2.10,2.10,8,56,92.88,41.81,50.34,0,0,0,0,49.66,-0.48,85.88,26.08,4.76,0.00,0.00,,0,,
08.05.2018 13:13,49.50,49.25,49.59,236.00,235.00,240.00,7.22,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-41.00,0.00,-63.00,-1.67,0.12,-2.85,0.19,0.04,0.03,53.00,46.00,53.00,2.66,0.00,2.66,3,2,52,35,340.75,12.29,50.06,49.88,51.58,0.00,0,0,0,0,0,0,0,0,2.11,2.11,8,57,93.19,41.91,50.31,0,0,0,0,49.66,-0.45,85.75,26.09,4.77,0.00,0.00,,0,,
08.05.2018 13:14,49.59,49.25,49.59,236.00,235.00,240.00,6.97,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-41.00,0.00,-63.00,-1.66,0.11,-2.85,0.19,0.04,0.03,53.00,45.00,53.00,2.67,0.00,2.67,3,2,52,35,341.25,12.28,50.06,49.88,51.66,0.00,0,0,0,0,0,0,0,0,2.11,2.11,8,57,93.19,41.94,50.31,0,0,0,0,49.66,-0.43,85.69,26.09,4.77,0.00,0.00,,0,,
08.05.2018 13:15,49.44,49.16,49.44,236.00,235.00,239.00,6.97,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-40.00,0.00,-63.00,-1.66,0.11,-2.84,0.19,0.04,0.03,53.00,46.00,54.00,2.66,0.00,2.66,3,2,52,35,340.75,12.28,50.09,49.88,51.59,0.00,0,0,0,0,0,0,0,0,2.11,2.11,8,57,93.06,41.94,50.34,0,0,0,0,49.66,-0.42,85.62,26.09,4.77,0.00,0.00,,0,,
08.05.2018 13:16,49.44,49.25,49.50,235.00,235.00,239.00,6.97,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-41.00,0.00,-63.00,-1.66,0.11,-2.85,0.19,0.04,0.03,53.00,46.00,53.00,2.67,0.00,2.67,3,2,52,35,341.00,12.28,50.09,49.88,51.66,0.00,0,0,0,0,0,0,0,0,2.12,2.12,8,57,93.25,42.03,50.34,0,0,0,0,49.66,-0.42,85.56,26.09,4.78,0.00,0.00,,0,,
08.05.2018 13:17,49.31,49.16,49.44,236.00,235.00,239.00,7.22,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-41.00,0.00,-63.00,-1.69,0.11,-2.83,0.19,0.04,0.04,53.00,45.00,54.00,2.67,0.00,2.67,3,2,52,35,341.50,12.28,50.06,49.88,51.77,0.00,0,0,0,0,0,0,0,0,2.12,2.12,8,57,93.31,42.12,50.31,0,0,0,0,49.62,-0.42,85.44,26.09,4.79,0.00,0.00,,0,,
08.05.2018 13:18,49.44,49.25,49.44,235.00,235.00,239.00,7.22,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-41.00,0.00,-63.00,-1.70,0.11,-2.83,0.19,0.04,0.03,53.00,45.00,54.00,2.68,0.00,2.68,3,2,52,35,341.75,12.27,50.06,49.88,51.92,0.00,0,0,0,0,0,0,0,0,2.12,2.12,8,57,93.44,42.25,50.34,0,0,0,0,49.66,-0.41,85.38,26.09,4.80,0.00,0.00,,0,,
08.05.2018 13:19,49.25,49.06,49.25,236.00,235.00,239.00,7.22,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-42.00,0.00,-63.00,-1.71,0.10,-2.83,0.19,0.04,0.03,53.00,45.00,54.00,2.69,0.00,2.69,3,2,52,35,342.25,12.27,50.09,49.91,52.08,0.00,0,0,0,0,0,0,0,0,2.13,2.13,8,57,93.50,42.34,50.38,0,0,0,0,49.66,-0.43,85.31,26.09,4.82,0.00,0.00,,0,,
08.05.2018 13:20,49.44,49.25,49.44,235.00,234.00,239.00,7.22,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-41.00,0.00,-63.00,-1.70,0.10,-2.84,0.19,0.04,0.03,53.00,45.00,54.00,2.69,0.00,2.69,3,2,52,34,341.75,12.27,50.09,49.91,52.12,0.00,0,0,0,0,0,0,0,0,2.13,2.13,8,58,93.44,42.41,50.34,0,0,0,0,49.69,-0.40,85.25,26.11,4.83,0.00,0.00,,0,,
08.05.2018 13:21,49.31,49.06,49.31,236.00,235.00,240.00,7.22,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-42.00,0.00,-63.00,-1.72,0.10,-2.84,0.19,0.04,0.03,53.00,45.00,54.00,2.70,0.00,2.70,3,2,52,34,342.50,12.27,50.09,49.91,52.27,0.00,0,0,0,0,0,0,0,0,2.14,2.14,8,58,93.62,42.53,50.34,0,0,0,0,49.66,-0.40,85.19,26.11,4.84,0.00,0.00,,0,,
08.05.2018 13:22,49.25,49.00,49.25,235.00,235.00,239.00,7.22,0.78,11.86,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-42.00,0.00,-63.00,-1.71,0.10,-2.83,0.19,0.04,0.03,53.00,45.00,54.00,2.70,0.00,2.70,3,2,52,34,342.00,12.27,50.09,49.91,52.23,0.00,0,0,0,0,0,0,0,0,2.14,2.14,8,58,93.75,42.53,50.38,0,0,0,0,49.66,-0.39,85.06,26.11,4.84,0.00,0.00,,0,,
08.05.2018 13:23,49.06,48.91,49.06,236.00,235.00,239.00,6.97,0.78,11.86,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-40.00,-1.00,-63.00,-1.66,0.04,-2.83,0.19,0.04,0.03,53.00,45.00,54.00,2.70,0.00,2.70,3,2,52,34,341.50,12.27,50.16,49.97,52.16,0.00,0,0,0,0,0,0,0,0,2.14,2.14,8,58,93.19,42.47,50.41,0,0,0,0,49.75,-0.37,85.00,26.11,4.84,0.00,0.00,,0,,
08.05.2018 13:24,49.06,48.91,49.16,235.00,235.00,239.00,6.97,0.78,11.61,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-40.00,-1.00,-62.00,-1.66,0.03,-2.80,0.19,0.04,0.04,53.00,45.00,54.00,2.69,0.00,2.69,3,2,52,34,340.75,12.27,50.16,49.97,52.05,0.00,0,0,0,0,0,0,0,0,2.14,2.14,8,58,93.31,42.38,50.41,0,0,0,0,49.72,-0.38,84.94,26.11,4.83,0.00,0.00,,0,,
08.05.2018 13:25,49.00,48.81,49.06,235.00,235.00,239.00,6.70,0.78,11.61,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-38.00,-3.00,-61.00,-1.57,-0.08,-2.78,0.19,0.04,0.04,53.00,45.00,53.00,2.69,0.00,2.69,3,2,52,34,340.75,12.27,50.22,50.03,51.99,0.00,0,0,0,0,0,0,0,0,2.14,2.14,8,58,93.25,42.34,50.47,0,0,0,0,49.78,-0.38,84.94,26.11,4.83,0.00,0.00,,0,,
