v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
29.08.2018 10:43,49.75,49.50,49.84,235.00,234.00,237.00,9.80,3.61,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-19.00,-53.00,-2.33,-0.82,-2.36,0.05,0.03,0.04,53.00,49.00,53.00,1.67,2.65,4.33,3,3,50,65,365.75,279.75,50.00,50.22,32.43,51.27,0,0,0,0,0,0,0,0,1.34,1.34,8,50,101.12,26.84,50.09,0,0,0,0,49.75,-4.19,67.62,28.75,5.67,0.00,0.00,,0,,
29.08.2018 10:44,49.75,49.59,49.84,235.00,235.00,237.00,9.80,3.61,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.75,49.84,-52.00,-19.00,-53.00,-2.33,-0.84,-2.36,0.05,0.03,0.04,54.00,49.00,53.00,1.68,2.67,4.34,3,3,50,65,365.50,279.50,49.97,50.22,32.59,51.50,0,0,0,0,0,0,0,0,1.35,1.35,8,50,101.00,26.94,50.09,0,0,0,0,49.75,-4.19,67.56,28.77,5.70,0.00,0.00,,0,,
29.08.2018 10:45,49.69,49.50,49.75,235.00,234.00,237.00,9.80,3.61,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-19.00,-53.00,-2.33,-0.84,-2.35,0.05,0.03,0.04,53.00,49.00,53.00,1.68,2.67,4.36,3,3,50,65,365.00,279.25,50.00,50.25,32.66,51.58,0,0,0,0,0,0,0,0,1.35,1.35,8,50,100.88,27.00,50.09,0,0,0,0,49.75,-4.10,67.44,28.77,5.71,0.00,0.00,,0,,
29.08.2018 10:46,49.75,49.50,49.84,235.00,235.00,237.00,9.80,3.61,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-20.00,-53.00,-2.33,-0.87,-2.36,0.05,0.03,0.04,54.00,49.00,53.00,1.69,2.68,4.37,3,3,50,65,364.50,279.00,50.00,50.25,32.74,51.73,0,0,0,0,0,0,0,0,1.36,1.36,8,50,100.69,27.08,50.09,0,0,0,0,49.75,-3.81,67.38,28.78,5.73,0.00,0.00,,0,,
29.08.2018 10:47,49.69,49.50,49.75,235.00,234.00,237.00,9.80,3.88,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-20.00,-53.00,-2.33,-0.89,-2.36,0.05,0.04,0.04,54.00,49.00,53.00,1.70,2.70,4.39,3,3,50,65,364.00,278.75,50.00,50.25,32.91,52.07,0,0,0,0,0,0,0,0,1.36,1.36,8,50,100.69,27.23,50.09,0,0,0,0,49.75,-3.84,67.31,28.80,5.76,0.00,0.00,,0,,
29.08.2018 10:48,49.75,49.59,49.84,235.00,235.00,237.00,9.80,3.88,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-21.00,-53.00,-2.33,-0.92,-2.35,0.05,0.04,0.04,53.00,49.00,53.00,1.71,2.71,4.42,3,3,50,65,364.00,279.00,50.00,50.25,33.12,52.41,0,0,0,0,0,0,0,0,1.37,1.37,8,50,100.69,27.39,50.12,0,0,0,0,49.75,-3.88,67.25,28.81,5.80,0.00,0.00,,0,,
29.08.2018 10:49,49.75,49.50,49.84,235.00,235.00,236.00,9.80,4.12,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-21.00,-53.00,-2.33,-0.94,-2.35,0.05,0.03,0.04,53.00,50.00,53.00,1.71,2.72,4.44,3,3,50,65,364.50,279.25,50.00,50.25,33.23,52.59,0,0,0,0,0,0,0,0,1.38,1.38,8,50,100.69,27.48,50.12,0,0,0,0,49.75,-3.76,67.12,28.86,5.81,0.00,0.00,,0,,
29.08.2018 10:50,49.75,49.59,49.84,235.00,234.00,237.00,9.80,4.12,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-22.00,-53.00,-2.32,-0.96,-2.36,0.05,0.03,0.04,54.00,50.00,53.00,1.72,2.74,4.46,3,3,50,65,364.75,279.25,50.00,50.25,33.42,52.86,0,0,0,0,0,0,0,0,1.38,1.38,8,50,100.75,27.62,50.12,0,0,0,0,49.75,-3.87,67.06,28.86,5.84,0.00,0.00,,0,,
29.08.2018 10:51,49.75,49.50,49.84,235.00,235.00,237.00,9.80,4.39,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-23.00,-53.00,-2.33,-1.00,-2.35,0.05,0.03,0.04,54.00,50.00,53.00,1.73,2.76,4.49,3,3,50,65,364.75,279.25,50.03,50.28,33.63,53.20,0,0,0,0,0,0,0,0,1.39,1.39,8,50,100.81,27.80,50.12,0,0,0,0,49.75,-3.72,67.00,28.88,5.89,0.00,0.00,,0,,
29.08.2018 10:52,49.75,49.50,49.84,235.00,235.00,237.00,9.80,4.39,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-23.00,-53.00,-2.33,-1.02,-2.35,0.05,0.03,0.04,53.00,50.00,53.00,1.74,2.77,4.51,3,3,50,65,365.00,279.25,50.03,50.28,33.80,53.43,0,0,0,0,0,0,0,0,1.40,1.40,8,50,100.69,27.91,50.12,0,0,0,0,49.75,-3.55,66.94,28.88,5.91,0.00,0.00,,0,,
29.08.2018 10:53,49.69,49.50,49.75,236.00,235.00,238.00,9.80,4.39,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-23.00,-53.00,-2.33,-1.03,-2.36,0.05,0.03,0.04,53.00,51.00,53.00,1.75,2.78,4.54,3,3,50,65,365.25,279.25,50.00,50.28,33.99,53.69,0,0,0,0,0,0,0,0,1.41,1.41,8,50,100.75,28.05,50.12,0,0,0,0,49.75,-3.63,66.81,28.89,5.94,0.00,0.00,,0,,
29.08.2018 10:54,49.75,49.50,49.84,235.00,235.00,237.00,9.80,4.64,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-52.00,-24.00,-53.00,-2.33,-1.05,-2.36,0.05,0.03,0.04,53.00,51.00,53.00,1.76,2.79,4.55,3,3,50,65,364.50,278.75,50.00,50.28,34.10,53.84,0,0,0,0,0,0,0,0,1.41,1.41,8,50,100.50,28.14,50.12,0,0,0,0,49.75,-3.64,66.75,28.92,5.96,0.00,0.00,,0,,
29.08.2018 10:55,49.75,49.50,49.84,235.00,235.00,236.00,9.80,4.64,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-24.00,-52.00,-2.33,-1.08,-2.35,0.05,0.03,0.03,54.00,51.00,53.00,1.76,2.80,4.56,3,3,51,65,364.25,278.50,50.00,50.28,34.18,53.99,0,0,0,0,0,0,0,0,1.41,1.41,8,50,100.44,28.17,50.12,0,0,0,0,49.75,-3.69,66.69,28.94,5.97,0.00,0.00,,0,,
29.08.2018 10:56,49.75,49.59,49.84,235.00,234.00,237.00,9.80,4.64,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-24.00,-53.00,-2.33,-1.09,-2.36,0.05,0.03,0.03,53.00,51.00,53.00,1.77,2.81,4.58,3,3,51,65,363.75,278.25,50.03,50.28,34.29,54.18,0,0,0,0,0,0,0,0,1.42,1.42,8,50,100.31,28.30,50.16,0,0,0,0,49.75,-3.46,66.62,28.94,6.00,0.00,0.00,,0,,
29.08.2018 10:57,49.75,49.50,49.75,235.00,235.00,237.00,9.80,4.64,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-25.00,-53.00,-2.33,-1.10,-2.36,0.05,0.03,0.04,53.00,51.00,53.00,1.77,2.82,4.59,3,3,51,65,363.75,278.25,50.03,50.28,34.40,54.33,0,0,0,0,0,0,0,0,1.42,1.42,8,50,100.38,28.39,50.16,0,0,0,0,49.75,-3.41,66.56,28.95,6.02,0.00,0.00,,0,,
29.08.2018 10:58,49.75,49.50,49.84,235.00,235.00,237.00,9.80,4.64,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-25.00,-53.00,-2.33,-1.10,-2.36,0.05,0.04,0.04,53.00,51.00,53.00,1.78,2.82,4.59,3,3,51,65,363.75,278.00,50.03,50.28,34.44,54.37,0,0,0,0,0,0,0,0,1.42,1.42,8,50,100.31,28.42,50.12,0,0,0,0,49.75,-3.38,66.44,28.97,6.02,0.00,0.00,,0,,
29.08.2018 10:59,49.75,49.50,49.84,235.00,235.00,237.00,9.80,4.91,10.06,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-25.00,-53.00,-2.33,-1.12,-2.36,0.05,0.03,0.04,53.00,51.00,53.00,1.78,2.83,4.61,3,3,51,65,363.50,278.00,50.03,50.28,34.53,54.56,0,0,0,0,0,0,0,0,1.43,1.43,8,50,100.31,28.48,50.16,0,0,0,0,49.75,-3.34,66.38,28.97,6.04,0.00,0.00,,0,,
29.08.2018 11:00,49.75,49.59,49.84,236.00,235.00,237.00,9.80,4.91,10.06,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-52.00,-25.00,-53.00,-2.34,-1.12,-2.36,0.05,0.03,0.04,53.00,52.00,53.00,1.79,2.84,4.63,3,3,51,64,363.50,278.00,50.03,50.28,34.72,54.86,0,0,0,0,0,0,0,0,1.44,1.44,8,50,100.19,28.64,50.16,0,0,0,0,49.75,-3.37,66.31,28.98,6.07,0.00,0.00,,0,,
29.08.2018 11:01,49.75,49.50,49.84,236.00,235.00,238.00,9.80,4.91,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-26.00,-53.00,-2.33,-1.16,-2.36,0.05,0.03,0.04,54.00,52.00,53.00,1.81,2.87,4.67,3,3,51,65,363.25,277.75,50.06,50.31,34.99,55.24,0,0,0,0,0,0,0,0,1.45,1.45,8,50,100.12,28.84,50.19,0,0,0,0,49.78,-3.21,66.25,29.02,6.12,0.00,0.00,,0,,
29.08.2018 11:02,49.75,49.50,49.84,236.00,235.00,238.00,9.80,5.16,10.06,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-27.00,-53.00,-2.33,-1.20,-2.37,0.05,0.03,0.04,54.00,52.00,53.00,1.81,2.88,4.69,3,3,51,64,363.00,277.50,50.03,50.31,35.16,55.43,0,0,0,0,0,0,0,0,1.45,1.45,8,50,99.94,28.97,50.16,0,0,0,0,49.78,-3.29,66.19,29.02,6.14,0.00,0.00,,0,,
29.08.2018 11:03,49.75,49.50,49.84,236.00,235.00,237.00,9.80,5.16,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-52.00,-27.00,-53.00,-2.34,-1.19,-2.36,0.05,0.03,0.04,53.00,52.00,53.00,1.81,2.87,4.68,3,3,51,64,362.75,277.25,50.03,50.31,35.08,55.39,0,0,0,0,0,0,0,0,1.45,1.45,8,50,99.94,28.92,50.16,0,0,0,0,49.78,-3.17,66.12,29.05,6.13,0.00,0.00,,0,,
29.08.2018 11:04,49.75,49.50,49.84,236.00,235.00,238.00,9.80,5.16,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-27.00,-53.00,-2.33,-1.21,-2.36,0.05,0.03,0.04,53.00,52.00,53.00,1.82,2.88,4.70,3,3,51,65,362.50,277.00,50.03,50.31,35.20,55.58,0,0,0,0,0,0,0,0,1.46,1.46,8,50,99.81,29.02,50.16,0,0,0,0,49.75,-3.20,66.06,29.05,6.15,0.00,0.00,,0,,
29.08.2018 11:05,49.75,49.50,49.84,235.00,235.00,237.00,9.80,5.16,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-27.00,-53.00,-2.33,-1.22,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,1.82,2.89,4.71,3,3,51,64,362.00,276.75,50.03,50.31,35.35,55.73,0,0,0,0,0,0,0,0,1.46,1.46,8,50,99.75,29.09,50.16,0,0,0,0,49.75,-3.15,66.00,29.06,6.17,0.00,0.00,,0,,
29.08.2018 11:06,49.75,49.50,49.84,235.00,235.00,237.00,9.80,5.42,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-28.00,-53.00,-2.33,-1.24,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,1.83,2.90,4.73,3,3,51,64,361.25,276.25,50.03,50.31,35.42,55.88,0,0,0,0,0,0,0,0,1.46,1.46,8,50,99.44,29.14,50.16,0,0,0,0,49.75,-3.31,65.94,29.06,6.19,0.00,0.00,,0,,
29.08.2018 11:07,49.75,49.50,49.84,235.00,235.00,237.00,9.80,5.42,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-52.00,-28.00,-53.00,-2.33,-1.26,-2.35,0.05,0.03,0.03,53.00,53.00,53.00,1.83,2.91,4.74,3,3,51,64,360.50,276.00,50.06,50.31,35.48,56.03,0,0,0,0,0,0,0,0,1.47,1.47,8,50,99.50,29.23,50.19,0,0,0,0,49.78,-3.07,65.88,29.06,6.20,0.00,0.00,,0,,
29.08.2018 11:08,49.75,49.59,49.84,236.00,235.00,238.00,9.80,5.42,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.94,-52.00,-28.00,-53.00,-2.33,-1.25,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,1.84,2.91,4.75,3,3,51,64,360.75,276.00,50.06,50.31,35.61,56.18,0,0,0,0,0,0,0,0,1.47,1.47,8,50,99.38,29.34,50.19,0,0,0,0,49.78,-2.92,65.81,29.06,6.23,0.00,0.00,,0,,
29.08.2018 11:09,49.75,49.50,49.84,236.00,235.00,237.00,9.80,5.42,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-53.00,-28.00,-53.00,-2.34,-1.26,-2.36,0.05,0.03,0.04,54.00,52.00,53.00,1.84,2.92,4.76,3,3,51,64,360.75,275.75,50.06,50.31,35.67,56.22,0,0,0,0,0,0,0,0,1.47,1.47,8,50,99.31,29.38,50.19,0,0,0,0,49.78,-2.99,65.75,29.08,6.23,0.00,0.00,,0,,
29.08.2018 11:10,49.75,49.59,49.84,235.00,235.00,237.00,9.80,5.67,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-29.00,-53.00,-2.33,-1.29,-2.36,0.05,0.03,0.04,53.00,52.00,53.00,1.85,2.93,4.78,3,3,51,64,360.50,275.75,50.06,50.31,35.82,56.52,0,0,0,0,0,0,0,0,1.48,1.48,8,50,99.31,29.48,50.19,0,0,0,0,49.78,-3.05,65.69,29.08,6.26,0.00,0.00,,0,,
29.08.2018 11:11,49.75,49.59,49.84,236.00,235.00,237.00,9.80,5.67,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.84,-52.00,-30.00,-53.00,-2.33,-1.33,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,1.86,2.95,4.81,3,3,51,64,360.50,276.00,50.06,50.34,36.01,56.82,0,0,0,0,0,0,0,0,1.49,1.49,8,50,99.25,29.64,50.19,0,0,0,0,49.78,-2.97,65.62,29.09,6.30,0.00,0.00,,0,,
29.08.2018 11:12,49.75,49.50,49.84,235.00,235.00,238.00,9.80,5.67,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-30.00,-53.00,-2.33,-1.36,-2.36,0.05,0.03,0.04,53.00,53.00,53.00,1.87,2.96,4.83,3,3,51,64,360.50,275.75,50.06,50.34,36.18,57.09,0,0,0,0,0,0,0,0,1.50,1.50,8,50,99.12,29.78,50.19,0,0,0,0,49.78,-2.95,65.56,29.09,6.32,0.00,0.00,,0,,
29.08.2018 11:13,49.75,49.50,49.75,236.00,235.00,237.00,9.80,5.94,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-53.00,-31.00,-53.00,-2.34,-1.37,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,1.88,2.98,4.86,3,3,51,64,360.25,275.75,50.06,50.34,36.37,57.46,0,0,0,0,0,0,0,0,1.50,1.50,8,50,99.06,29.94,50.19,0,0,0,0,49.78,-2.66,65.50,29.09,6.36,0.00,0.00,,0,,
29.08.2018 11:14,49.75,49.59,49.84,236.00,235.00,238.00,9.80,5.94,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-31.00,-53.00,-2.34,-1.39,-2.36,0.05,0.03,0.04,53.00,52.00,53.00,1.88,2.99,4.88,3,3,51,64,360.25,276.00,50.06,50.34,36.50,57.65,0,0,0,0,0,0,0,0,1.51,1.51,8,50,99.19,30.05,50.19,0,0,0,0,49.75,-2.97,65.44,29.12,6.38,0.00,0.00,,0,,
29.08.2018 11:15,49.75,49.50,49.84,236.00,235.00,238.00,9.80,5.94,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-31.00,-53.00,-2.34,-1.39,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,1.89,3.00,4.89,3,3,51,64,360.25,275.75,50.06,50.34,36.59,57.80,0,0,0,0,0,0,0,0,1.51,1.51,8,50,99.00,30.11,50.19,0,0,0,0,49.78,-2.90,65.38,29.14,6.40,0.00,0.00,,0,,
29.08.2018 11:16,49.84,49.59,49.84,237.00,235.00,237.00,9.80,6.19,10.06,0.12,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-52.00,-32.00,-53.00,-2.34,-1.42,-2.36,0.05,0.03,0.04,54.00,53.00,53.00,1.90,3.01,4.91,3,3,51,64,360.25,275.75,50.09,50.38,36.76,58.03,0,0,0,0,0,0,0,0,1.52,1.52,8,50,99.06,30.23,50.22,0,0,0,0,49.78,-2.73,65.31,29.14,6.43,0.00,0.00,,0,,
29.08.2018 11:17,49.75,49.59,49.84,235.00,235.00,237.00,9.80,6.19,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-33.00,-53.00,-2.33,-1.46,-2.36,0.05,0.03,0.04,54.00,52.00,53.00,1.91,3.02,4.93,3,3,51,64,360.50,275.75,50.09,50.38,36.89,58.18,0,0,0,0,0,0,0,0,1.52,1.52,8,50,99.19,30.33,50.22,0,0,0,0,49.81,-2.57,65.25,29.16,6.45,0.00,0.00,,0,,
29.08.2018 11:18,49.75,49.50,49.84,236.00,235.00,237.00,9.80,6.19,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.59,49.84,-52.00,-33.00,-53.00,-2.34,-1.47,-2.35,0.05,0.03,0.04,53.00,53.00,53.00,1.91,3.03,4.94,3,3,52,64,359.75,275.25,50.06,50.34,37.01,58.40,0,0,0,0,0,0,0,0,1.53,1.53,8,50,98.88,30.42,50.19,0,0,0,0,49.78,-2.77,65.19,29.17,6.47,0.00,0.00,,0,,
29.08.2018 11:19,49.75,49.59,49.84,235.00,235.00,236.00,9.80,6.45,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-52.00,-34.00,-53.00,-2.33,-1.50,-2.35,0.05,0.03,0.04,53.00,53.00,53.00,1.92,3.05,4.97,3,3,52,64,359.25,275.00,50.06,50.34,37.22,58.74,0,0,0,0,0,0,0,0,1.54,1.54,8,50,98.88,30.61,50.19,0,0,0,0,49.78,-2.70,65.12,29.17,6.51,0.00,0.00,,0,,
29.08.2018 11:20,49.75,49.50,49.84,235.00,235.00,237.00,9.80,6.70,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-52.00,-35.00,-53.00,-2.33,-1.55,-2.35,0.05,0.03,0.04,54.00,53.00,53.00,1.93,3.06,4.99,3,3,52,64,359.00,274.50,50.09,50.38,37.35,58.93,0,0,0,0,0,0,0,0,1.54,1.54,8,50,98.56,30.72,50.22,0,0,0,0,49.78,-2.88,65.12,29.19,6.53,0.00,0.00,,0,,
29.08.2018 11:21,49.75,49.50,49.84,235.00,235.00,238.00,9.80,6.70,10.06,0.12,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-52.00,-34.00,-53.00,-2.33,-1.54,-2.36,0.05,0.03,0.03,53.00,53.00,53.00,1.93,3.07,5.00,3,3,52,64,358.75,274.50,50.09,50.38,37.42,59.12,0,0,0,0,0,0,0,0,1.55,1.55,8,50,98.56,30.78,50.22,0,0,0,0,49.81,-2.55,65.06,29.19,6.55,0.00,0.00,,0,,
