v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.06.2018 13:04,49.50,49.16,49.59,241.00,240.00,243.00,10.58,12.12,9.28,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-57.00,-61.00,-48.00,-2.53,-2.88,-2.25,0.18,0.03,0.04,54.00,53.00,54.00,2.55,4.10,6.65,3,3,51,52,335.50,259.25,52.75,52.97,46.94,75.11,0,0,0,0,0,0,0,0,1.73,1.73,8,53,104.62,32.66,52.88,0,0,0,0,52.22,-0.47,92.56,27.34,8.38,0.00,0.00,,0,,
02.06.2018 13:05,49.25,49.00,49.44,241.00,240.00,242.00,10.58,11.86,9.55,0.24,0.12,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-57.00,-61.00,-48.00,-2.54,-2.85,-2.28,0.19,0.03,0.04,54.00,53.00,54.00,2.57,4.12,6.69,3,3,51,52,336.25,259.50,52.66,52.88,47.31,75.53,0,0,0,0,0,0,0,0,1.71,1.71,8,53,103.50,32.22,52.78,0,0,0,0,52.16,-0.60,92.56,27.28,8.39,0.00,0.00,,0,,
02.06.2018 13:06,49.16,48.91,49.25,241.00,240.00,242.00,10.58,11.86,9.55,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.44,-57.00,-60.00,-49.00,-2.56,-2.84,-2.33,0.18,0.03,0.04,54.00,53.00,53.00,2.58,4.13,6.71,3,3,51,52,336.50,259.50,52.81,53.03,47.32,75.52,0,0,0,0,0,0,0,0,1.77,1.77,9,53,101.19,33.28,52.94,0,0,0,0,52.25,-0.51,92.56,27.33,8.48,0.00,0.00,,0,,
02.06.2018 13:07,49.31,49.06,49.44,241.00,240.00,242.00,10.58,12.12,9.80,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-57.00,-61.00,-50.00,-2.54,-2.88,-2.36,0.19,0.03,0.04,54.00,53.00,53.00,2.59,4.14,6.73,3,3,51,52,336.50,259.50,53.09,53.34,47.28,75.36,0,0,0,0,0,0,0,0,1.77,1.77,8,53,104.25,33.22,53.25,0,0,0,0,52.56,-0.48,92.56,27.39,8.51,0.00,0.00,,0,,
02.06.2018 13:08,49.25,49.00,49.31,241.00,240.00,242.00,10.31,12.12,9.55,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.59,-56.00,-61.00,-49.00,-2.52,-2.88,-2.32,0.19,0.03,0.04,54.00,53.00,53.00,2.59,4.15,6.74,3,3,51,52,336.25,259.25,52.94,53.19,47.45,75.66,0,0,0,0,0,0,0,0,1.71,1.71,9,53,105.81,32.19,53.06,0,0,0,0,52.34,-0.60,92.56,27.38,8.45,0.00,0.00,,0,,
02.06.2018 13:09,49.31,49.06,49.44,241.00,241.00,242.00,10.58,12.12,9.55,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-56.00,-61.00,-48.00,-2.52,-2.88,-2.30,0.19,0.03,0.04,54.00,53.00,54.00,2.56,4.10,6.66,3,3,51,52,336.75,259.25,53.16,53.41,46.69,74.42,0,0,0,0,0,0,0,0,1.76,1.76,9,53,103.31,32.94,53.31,0,0,0,0,52.62,-0.46,92.62,27.22,8.41,0.00,0.00,,0,,
02.06.2018 13:10,49.00,48.75,49.16,241.00,240.00,242.00,10.31,11.86,9.28,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.59,-56.00,-61.00,-48.00,-2.51,-2.87,-2.27,0.18,0.03,0.04,54.00,53.00,53.00,2.58,4.14,6.72,3,3,51,52,335.75,258.75,52.91,53.16,47.38,75.49,0,0,0,0,0,0,0,0,1.68,1.68,9,53,105.62,31.55,53.03,0,0,0,0,52.34,-0.56,92.62,27.22,8.40,0.00,0.00,,0,,
02.06.2018 13:11,50.00,49.59,50.12,241.00,240.00,242.00,10.31,12.12,9.28,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-56.00,-60.00,-47.00,-2.51,-2.89,-2.22,0.19,0.03,0.04,54.00,54.00,53.00,2.57,4.12,6.70,3,3,51,52,335.25,258.50,53.47,53.72,46.70,74.41,0,0,0,0,0,0,0,0,1.65,1.65,9,53,107.75,30.83,53.59,0,0,0,0,52.97,-0.39,92.62,27.28,8.35,0.00,0.00,,0,,
02.06.2018 13:12,49.94,49.59,50.00,241.00,241.00,243.00,9.80,12.12,9.03,0.25,0.12,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.88,53.28,-53.00,-61.00,-46.00,-2.39,-2.90,-2.19,0.19,0.03,0.04,54.00,53.00,53.00,2.58,4.14,6.72,3,3,51,52,334.75,258.25,53.53,53.75,46.75,74.65,0,0,0,0,0,0,0,0,1.45,1.45,9,53,111.94,27.03,53.59,0,0,0,0,53.09,-0.26,92.62,27.33,8.17,0.00,0.00,,0,,
02.06.2018 13:13,48.38,48.31,48.56,241.00,240.00,242.00,9.55,11.09,8.77,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-52.00,-56.00,-45.00,-2.32,-2.65,-2.15,0.18,0.03,0.04,54.00,53.00,53.00,2.52,3.98,6.50,3,3,51,52,339.50,264.50,52.97,53.22,46.14,72.59,0,0,0,0,0,0,0,0,1.29,1.29,8,53,113.06,24.30,53.03,0,0,0,0,52.38,-1.06,92.69,27.31,7.80,0.00,0.00,,0,,
02.06.2018 13:14,49.31,49.06,49.44,241.00,240.00,242.00,10.31,11.86,9.03,0.25,0.12,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-55.00,-60.00,-46.00,-2.48,-2.87,-2.20,0.18,0.03,0.04,53.00,53.00,54.00,2.53,4.05,6.58,3,3,51,52,333.50,258.00,53.03,53.25,46.26,73.86,0,0,0,0,0,0,0,0,1.70,1.70,9,52,102.75,31.94,53.16,0,0,0,0,52.53,-0.40,92.69,27.31,8.29,0.00,0.00,,0,,
02.06.2018 13:15,49.00,48.62,49.06,241.00,241.00,243.00,10.31,11.86,9.28,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.34,-56.00,-61.00,-47.00,-2.48,-2.87,-2.23,0.18,0.03,0.04,54.00,53.00,53.00,2.56,4.10,6.65,3,3,51,52,334.00,257.75,52.59,52.81,47.15,75.26,0,0,0,0,0,0,0,0,1.63,1.63,8,53,105.38,30.77,52.72,0,0,0,0,52.09,-0.72,92.69,27.30,8.28,0.00,0.00,,0,,
02.06.2018 13:16,49.69,49.44,49.75,241.00,241.00,243.00,10.58,12.12,9.55,0.24,0.12,0.12,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-56.00,-61.00,-48.00,-2.52,-2.89,-2.28,0.18,0.03,0.04,54.00,54.00,53.00,2.58,4.13,6.71,3,3,51,52,334.00,257.50,53.00,53.22,47.18,75.33,0,0,0,0,0,0,0,0,1.69,1.69,8,53,105.25,31.83,53.12,0,0,0,0,52.34,-0.79,92.69,27.36,8.41,0.00,0.00,,0,,
02.06.2018 13:17,49.25,49.06,49.44,241.00,240.00,242.00,10.31,12.12,9.28,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-55.00,-60.00,-47.00,-2.50,-2.88,-2.23,0.19,0.03,0.04,54.00,53.00,53.00,2.58,4.12,6.71,3,3,51,52,333.50,258.50,53.38,53.62,46.89,74.62,0,0,0,0,0,0,0,0,1.63,1.63,8,53,107.25,30.45,53.50,0,0,0,0,52.88,-0.50,92.69,27.36,8.34,0.00,0.00,,0,,
02.06.2018 13:18,48.81,48.56,49.00,241.00,240.00,242.00,10.06,11.34,9.03,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-55.00,-58.00,-47.00,-2.42,-2.74,-2.20,0.18,0.03,0.04,54.00,53.00,54.00,2.55,4.06,6.61,3,3,51,52,334.00,258.25,52.59,52.84,47.01,74.57,0,0,0,0,0,0,0,0,1.44,1.44,8,53,108.31,27.27,52.69,0,0,0,0,52.12,-0.58,92.69,27.31,8.05,0.00,0.00,,0,,
02.06.2018 13:19,49.16,48.91,49.25,241.00,241.00,243.00,10.31,11.86,9.28,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-55.00,-60.00,-47.00,-2.47,-2.86,-2.23,0.18,0.03,0.04,54.00,53.00,54.00,2.53,4.05,6.58,3,3,51,52,334.00,257.50,52.94,53.16,46.38,73.85,0,0,0,0,0,0,0,0,1.66,1.66,8,53,103.38,31.12,53.06,0,0,0,0,52.44,-0.45,92.69,27.36,8.23,0.00,0.00,,0,,
02.06.2018 13:20,49.44,49.16,49.69,241.00,240.00,242.00,10.31,12.12,9.03,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.44,52.88,-55.00,-61.00,-47.00,-2.48,-2.89,-2.21,0.19,0.03,0.04,54.00,53.00,53.00,2.54,4.07,6.62,3,3,51,52,334.50,257.75,53.22,53.44,46.39,73.88,0,0,0,0,0,0,0,0,1.71,1.71,8,53,103.75,31.95,53.34,0,0,0,0,52.69,-0.41,92.75,27.36,8.32,0.00,0.00,,0,,
02.06.2018 13:21,50.12,49.84,50.19,241.00,241.00,243.00,10.31,12.12,9.28,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.12,-55.00,-61.00,-47.00,-2.48,-2.90,-2.22,0.19,0.03,0.04,54.00,53.00,53.00,2.58,4.13,6.72,3,3,51,52,335.50,258.75,53.34,53.59,46.99,74.80,0,0,0,0,0,0,0,0,1.60,1.60,9,53,108.25,29.95,53.47,0,0,0,0,52.91,-0.47,92.75,27.41,8.32,0.00,0.00,,0,,
02.06.2018 13:22,48.91,48.62,49.00,241.00,241.00,243.00,10.31,11.61,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.50,52.94,-56.00,-59.00,-47.00,-2.50,-2.81,-2.25,0.19,0.03,0.04,54.00,53.00,53.00,2.60,4.15,6.75,3,3,51,52,335.75,259.00,53.16,53.41,47.47,75.35,0,0,0,0,0,0,0,0,1.50,1.50,9,53,110.31,28.08,53.25,0,0,0,0,52.62,-0.63,92.75,27.41,8.25,0.00,0.00,,0,,
02.06.2018 13:23,49.25,49.00,49.44,241.00,240.00,242.00,10.31,11.86,9.28,0.25,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-55.00,-60.00,-47.00,-2.50,-2.87,-2.23,0.18,0.03,0.04,54.00,53.00,53.00,2.60,4.15,6.76,3,3,51,52,335.25,257.25,53.44,53.69,47.26,75.02,0,0,0,0,0,0,0,0,1.57,1.57,9,53,108.75,29.23,53.53,0,0,0,0,53.00,-0.36,92.75,27.41,8.33,0.00,0.00,,0,,
02.06.2018 13:24,48.12,47.94,48.12,241.00,240.00,242.00,9.55,10.31,8.77,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-51.00,-52.00,-44.00,-2.28,-2.49,-2.10,0.19,0.03,0.04,54.00,53.00,53.00,2.48,3.74,6.22,3,3,51,52,344.75,269.75,53.09,53.31,45.28,68.05,0,0,0,0,0,0,0,0,1.29,1.29,8,53,112.81,24.20,53.16,0,0,0,0,52.66,-0.73,92.81,27.41,7.51,0.00,0.00,,0,,
02.06.2018 13:25,48.06,47.88,48.22,241.00,240.00,243.00,9.03,9.03,8.25,0.24,0.10,0.12,0.25,0.12,0.13,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.34,-50.00,-45.00,-43.00,-2.16,-2.14,-2.02,0.18,0.03,0.04,54.00,53.00,53.00,2.34,3.36,5.69,3,3,52,53,356.50,288.00,52.47,52.66,43.18,61.85,0,0,0,0,0,0,0,0,1.25,1.25,9,52,109.94,23.84,52.53,0,0,0,0,52.06,-0.05,92.81,27.33,6.95,0.00,0.00,,0,,
02.06.2018 13:26,49.50,49.16,49.69,241.00,241.00,243.00,10.31,12.12,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.34,52.75,-56.00,-61.00,-47.00,-2.51,-2.89,-2.22,0.18,0.03,0.04,53.00,54.00,54.00,2.61,4.14,6.75,3,3,52,54,336.25,257.75,53.03,53.25,47.69,75.50,0,0,0,0,0,0,0,0,1.57,1.57,9,52,109.25,29.45,53.12,0,0,0,0,52.50,-0.50,92.81,27.34,8.32,0.00,0.00,,0,,
02.06.2018 13:27,49.75,49.44,49.84,241.00,240.00,242.00,10.31,12.12,9.28,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-55.00,-61.00,-47.00,-2.48,-2.89,-2.22,0.18,0.03,0.04,54.00,54.00,54.00,2.61,4.16,6.77,3,3,52,53,336.00,257.75,53.25,53.50,47.57,75.43,0,0,0,0,0,0,0,0,1.55,1.55,9,53,109.88,28.98,53.34,0,0,0,0,52.72,-0.50,92.81,27.36,8.32,0.00,0.00,,0,,
02.06.2018 13:28,49.25,49.00,49.44,241.00,241.00,243.00,10.06,12.12,9.28,0.24,0.12,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.75,-55.00,-61.00,-47.00,-2.45,-2.88,-2.23,0.19,0.03,0.04,53.00,53.00,53.00,2.61,4.16,6.78,3,3,52,53,336.00,258.00,53.03,53.25,47.76,75.85,0,0,0,0,0,0,0,0,1.47,1.47,9,53,110.88,27.59,53.09,0,0,0,0,52.47,-0.61,92.81,27.36,8.25,0.00,0.00,,0,,
02.06.2018 13:29,49.06,48.81,49.16,241.00,240.00,242.00,10.06,11.86,9.28,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.69,-55.00,-60.00,-47.00,-2.45,-2.86,-2.25,0.18,0.03,0.04,53.00,53.00,53.00,2.61,4.16,6.77,3,3,52,53,335.25,257.75,53.00,53.25,47.72,75.78,0,0,0,0,0,0,0,0,1.51,1.51,9,52,109.38,28.34,53.09,0,0,0,0,52.47,-0.75,92.81,27.36,8.28,0.00,0.00,,0,,
02.06.2018 13:30,49.25,49.00,49.44,241.00,240.00,242.00,10.31,12.12,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-56.00,-61.00,-50.00,-2.51,-2.88,-2.38,0.18,0.03,0.04,53.00,54.00,54.00,2.60,4.16,6.76,3,3,52,53,334.50,257.75,53.25,53.47,47.39,75.47,0,0,0,0,0,0,0,0,1.74,1.74,8,53,103.50,32.50,53.38,0,0,0,0,52.78,-0.21,92.88,27.41,8.50,0.00,0.00,,0,,
02.06.2018 13:31,49.31,49.06,49.44,241.00,240.00,242.00,10.31,12.12,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-56.00,-61.00,-51.00,-2.51,-2.87,-2.39,0.18,0.03,0.04,54.00,54.00,53.00,2.58,4.14,6.72,3,3,51,53,335.00,257.75,52.84,53.09,47.40,75.58,0,0,0,0,0,0,0,0,1.79,1.79,9,53,100.44,33.72,53.00,0,0,0,0,52.28,-0.77,92.88,27.41,8.52,0.00,0.00,,0,,
02.06.2018 13:32,49.31,49.00,49.44,241.00,240.00,242.00,10.31,11.86,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-56.00,-60.00,-50.00,-2.50,-2.84,-2.34,0.18,0.03,0.04,54.00,53.00,54.00,2.61,4.17,6.78,3,3,52,52,334.50,257.50,52.81,53.06,47.93,76.19,0,0,0,0,0,0,0,0,1.63,1.63,8,53,106.31,30.55,52.94,0,0,0,0,52.22,-0.90,92.88,27.41,8.41,0.00,0.00,,0,,
02.06.2018 13:33,49.25,49.00,49.44,241.00,241.00,242.00,10.31,11.86,9.80,0.24,0.12,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-56.00,-60.00,-50.00,-2.52,-2.87,-2.37,0.18,0.03,0.04,53.00,53.00,53.00,2.60,4.16,6.76,3,3,52,52,335.00,256.75,53.06,53.31,47.59,75.62,0,0,0,0,0,0,0,0,1.72,1.72,9,53,104.00,32.28,53.22,0,0,0,0,52.53,-0.29,92.88,27.42,8.48,0.00,0.00,,0,,
02.06.2018 13:34,49.25,49.00,49.44,241.00,241.00,242.00,10.31,12.12,9.80,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-56.00,-61.00,-49.00,-2.52,-2.88,-2.35,0.19,0.03,0.04,54.00,54.00,54.00,2.59,4.13,6.72,3,3,52,52,335.25,258.00,53.31,53.56,47.16,74.84,0,0,0,0,0,0,0,0,1.76,1.76,9,53,104.19,32.94,53.47,0,0,0,0,52.78,-0.49,92.88,27.48,8.48,0.00,0.00,,0,,
02.06.2018 13:35,48.75,48.47,48.91,241.00,240.00,242.00,10.31,11.34,9.80,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-56.00,-58.00,-50.00,-2.50,-2.74,-2.37,0.18,0.03,0.04,54.00,53.00,54.00,2.58,4.11,6.69,3,3,52,52,336.25,258.75,53.03,53.25,47.23,74.79,0,0,0,0,0,0,0,0,1.64,1.64,9,53,104.50,30.66,53.12,0,0,0,0,52.41,-1.34,92.88,27.44,8.33,0.00,0.00,,0,,
02.06.2018 13:36,49.44,49.06,49.59,241.00,240.00,242.00,10.31,12.12,9.80,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-56.00,-60.00,-50.00,-2.52,-2.88,-2.39,0.19,0.03,0.04,54.00,54.00,53.00,2.60,4.13,6.72,3,3,52,52,336.25,257.75,53.22,53.47,47.31,74.90,0,0,0,0,0,0,0,0,1.80,1.80,9,53,101.62,33.69,53.41,0,0,0,0,52.72,-0.64,92.88,27.47,8.53,0.00,0.00,,0,,
02.06.2018 13:37,49.31,49.06,49.44,241.00,241.00,242.00,10.31,12.12,9.80,0.24,0.11,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-56.00,-61.00,-49.00,-2.52,-2.88,-2.34,0.18,0.03,0.04,54.00,53.00,53.00,2.61,4.15,6.76,3,3,52,52,336.25,257.50,52.91,53.12,47.84,75.75,0,0,0,0,0,0,0,0,1.71,1.71,9,53,105.50,32.19,53.03,0,0,0,0,52.44,-0.39,92.94,27.44,8.47,0.00,0.00,,0,,
02.06.2018 13:38,49.16,48.91,49.25,241.00,241.00,242.00,10.31,11.86,9.80,0.24,0.11,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-56.00,-60.00,-50.00,-2.52,-2.87,-2.39,0.19,0.03,0.04,54.00,53.00,54.00,2.61,4.15,6.76,3,3,52,52,335.75,257.25,53.38,53.62,47.42,75.04,0,0,0,0,0,0,0,0,1.73,1.73,9,53,105.38,32.28,53.53,0,0,0,0,52.88,-0.26,92.94,27.48,8.49,0.00,0.00,,0,,
02.06.2018 13:39,49.31,49.06,49.50,241.00,240.00,242.00,10.31,12.12,9.80,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.03,-56.00,-61.00,-50.00,-2.51,-2.89,-2.39,0.19,0.03,0.04,54.00,53.00,54.00,2.60,4.14,6.75,3,3,52,52,335.25,257.00,53.38,53.59,47.31,75.01,0,0,0,0,0,0,0,0,1.77,1.77,9,53,104.25,32.94,53.50,0,0,0,0,52.81,-0.68,92.94,27.48,8.52,0.00,0.00,,0,,
02.06.2018 13:40,49.00,48.75,49.06,241.00,240.00,242.00,10.31,11.86,9.80,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-56.00,-60.00,-50.00,-2.50,-2.84,-2.35,0.18,0.03,0.04,54.00,53.00,53.00,2.61,4.15,6.76,3,3,52,52,335.75,257.00,52.84,53.06,47.90,75.83,0,0,0,0,0,0,0,0,1.69,1.69,9,53,105.12,31.70,52.97,0,0,0,0,52.28,-1.04,92.94,27.48,8.45,0.00,0.00,,0,,
02.06.2018 13:41,49.44,49.06,49.50,241.00,241.00,242.00,10.31,12.12,9.55,0.24,0.11,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-56.00,-61.00,-49.00,-2.51,-2.88,-2.34,0.19,0.03,0.04,53.00,53.00,54.00,2.61,4.15,6.76,3,3,52,52,335.50,257.25,53.09,53.34,47.64,75.51,0,0,0,0,0,0,0,0,1.66,1.66,9,53,106.31,31.16,53.22,0,0,0,0,52.56,-0.73,92.94,27.39,8.42,0.00,0.00,,0,,
02.06.2018 13:42,49.31,49.06,49.50,241.00,241.00,243.00,10.31,11.86,9.55,0.24,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-56.00,-61.00,-48.00,-2.51,-2.88,-2.29,0.18,0.03,0.04,54.00,53.00,53.00,2.60,4.15,6.76,3,3,52,52,335.25,257.25,53.09,53.34,47.57,75.51,0,0,0,0,0,0,0,0,1.65,1.65,8,53,106.12,30.84,53.22,0,0,0,0,52.59,-0.37,92.94,27.34,8.40,0.00,0.00,,0,,
