v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.05.2018 10:59,49.44,49.06,49.31,240.00,238.00,241.00,0.78,0.78,6.97,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-6.00,0.00,-38.00,-0.08,0.12,-1.68,0.19,0.04,0.04,43.00,43.00,52.00,0.55,0.86,1.41,3,3,43,51,397.50,304.25,49.72,49.84,10.75,16.74,0,0,0,0,0,0,0,0,0.43,0.43,8,39,111.44,8.63,49.69,0,0,0,0,49.62,-0.25,87.38,24.97,1.84,0.00,0.00,,0,,
10.05.2018 11:00,49.50,49.16,49.44,239.00,238.00,241.00,1.03,0.78,6.45,0.25,0.07,0.10,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-8.00,0.00,-35.00,-0.17,0.11,-1.54,0.19,0.04,0.04,43.00,43.00,52.00,0.54,0.85,1.39,3,3,43,51,397.50,304.50,49.72,49.84,10.61,16.52,0,0,0,0,0,0,0,0,0.42,0.42,8,39,111.00,8.52,49.69,0,0,0,0,49.62,-0.22,87.31,25.03,1.82,0.00,0.00,,0,,
10.05.2018 11:01,49.31,49.00,49.31,241.00,239.00,242.00,1.55,0.78,5.42,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-12.00,0.00,-30.00,-0.35,0.11,-1.32,0.19,0.04,0.04,43.00,43.00,52.00,0.54,0.83,1.37,3,3,43,51,396.75,304.25,49.72,49.84,10.44,16.23,0,0,0,0,0,0,0,0,0.42,0.42,8,39,111.25,8.37,49.69,0,0,0,0,49.62,-0.22,87.25,25.06,1.79,0.00,0.00,,0,,
10.05.2018 11:02,49.25,49.00,49.25,240.00,238.00,241.00,1.55,0.78,5.16,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-12.00,0.00,-29.00,-0.36,0.11,-1.28,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.82,1.34,3,3,43,51,396.75,304.25,49.75,49.88,10.22,15.89,0,0,0,0,0,0,0,0,0.41,0.41,8,39,111.06,8.18,49.72,0,0,0,0,49.66,-0.21,87.12,25.03,1.75,0.00,0.00,,0,,
10.05.2018 11:03,49.25,49.00,49.25,240.00,238.00,241.00,1.55,0.78,5.16,0.25,0.08,0.10,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-11.00,0.00,-28.00,-0.32,0.09,-1.26,0.19,0.04,0.04,44.00,43.00,51.00,0.51,0.80,1.31,3,3,43,51,395.75,304.75,49.75,49.88,10.03,15.54,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.56,8.01,49.72,0,0,0,0,49.66,-0.22,87.06,25.02,1.71,0.00,0.00,,0,,
10.05.2018 11:04,49.16,48.81,49.06,240.00,238.00,242.00,1.30,0.78,5.16,0.25,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-10.00,0.00,-28.00,-0.29,0.09,-1.26,0.19,0.04,0.04,44.00,43.00,51.00,0.51,0.79,1.29,3,3,43,51,395.50,304.00,49.75,49.88,9.87,15.29,0,0,0,0,0,0,0,0,0.39,0.39,8,39,110.88,7.86,49.72,0,0,0,0,49.69,-0.20,87.00,25.02,1.68,0.00,0.00,,0,,
10.05.2018 11:05,46.69,46.69,46.50,240.00,238.00,241.00,1.55,0.78,4.91,0.25,0.08,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-10.00,-1.00,-26.00,-0.30,0.05,-1.17,0.19,0.04,0.04,44.00,43.00,51.00,0.50,0.77,1.26,3,3,43,51,395.75,305.25,49.94,50.03,9.63,14.83,0,0,0,0,0,0,0,0,0.37,0.37,8,39,112.50,7.35,49.88,0,0,0,0,49.88,0.01,86.94,25.03,1.63,0.00,0.00,,0,,
10.05.2018 11:06,49.31,49.06,49.31,240.00,239.00,242.00,1.03,0.78,5.94,0.25,0.08,0.11,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-7.00,0.00,-32.00,-0.13,0.12,-1.41,0.19,0.04,0.04,44.00,43.00,51.00,0.49,0.77,1.26,3,3,43,51,394.75,303.00,49.69,49.81,9.61,14.92,0,0,0,0,0,0,0,0,0.38,0.38,8,39,110.94,7.67,49.66,0,0,0,0,49.59,-0.23,86.88,25.02,1.64,0.00,0.00,,0,,
10.05.2018 11:07,49.00,48.81,49.00,240.00,238.00,241.00,0.78,0.52,5.67,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-31.00,-0.13,0.08,-1.36,0.19,0.04,0.04,44.00,43.00,52.00,0.49,0.76,1.25,3,3,43,51,393.75,303.25,49.78,49.91,9.51,14.76,0,0,0,0,0,0,0,0,0.38,0.38,8,39,110.81,7.59,49.75,0,0,0,0,49.69,-0.21,86.81,25.03,1.62,0.00,0.00,,0,,
10.05.2018 11:08,49.00,48.62,48.91,240.00,238.00,241.00,1.03,0.78,5.16,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-9.00,0.00,-28.00,-0.20,0.06,-1.24,0.19,0.04,0.04,44.00,43.00,52.00,0.48,0.75,1.24,3,3,43,51,395.00,302.75,49.78,49.91,9.44,14.65,0,0,0,0,0,0,0,0,0.37,0.37,8,39,110.81,7.54,49.75,0,0,0,0,49.69,-0.21,86.75,25.03,1.61,0.00,0.00,,0,,
10.05.2018 11:09,46.84,46.75,46.75,241.00,239.00,242.00,1.55,0.78,4.39,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-12.00,-1.00,-24.00,-0.34,0.07,-1.05,0.19,0.04,0.04,44.00,43.00,52.00,0.48,0.74,1.22,3,3,43,51,396.25,304.25,50.03,50.16,9.32,14.36,0,0,0,0,0,0,0,0,0.34,0.34,8,39,113.06,6.93,50.00,0,0,0,0,50.00,0.08,86.69,25.00,1.57,0.00,0.00,,0,,
10.05.2018 11:10,49.31,49.06,49.31,240.00,238.00,242.00,0.78,0.78,5.94,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-32.00,-0.08,0.09,-1.41,0.19,0.04,0.04,44.00,43.00,51.00,0.48,0.75,1.24,3,3,43,51,396.25,303.00,49.81,49.94,9.43,14.63,0,0,0,0,0,0,0,0,0.37,0.37,9,39,110.75,7.52,49.78,0,0,0,0,49.75,-0.21,86.62,24.89,1.61,0.00,0.00,,0,,
10.05.2018 11:11,46.75,46.75,47.00,240.00,239.00,242.00,1.30,0.78,4.91,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.62,-9.00,-1.00,-26.00,-0.21,0.03,-1.18,0.19,0.04,0.04,44.00,43.00,52.00,0.49,0.75,1.24,3,3,43,51,393.25,304.25,50.25,50.34,9.40,14.54,0,0,0,0,0,0,0,0,0.33,0.33,8,39,114.44,6.61,50.19,0,0,0,0,50.09,0.13,86.62,24.86,1.57,0.00,0.00,,0,,
10.05.2018 11:12,49.44,49.16,49.44,240.00,238.00,241.00,0.78,0.78,5.94,0.25,0.08,0.11,0.25,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-32.00,-0.11,0.10,-1.42,0.19,0.04,0.04,44.00,43.00,52.00,0.49,0.77,1.26,3,3,43,51,395.50,303.75,49.81,49.91,9.57,14.91,0,0,0,0,0,0,0,0,0.38,0.38,8,39,111.12,7.66,49.75,0,0,0,0,49.72,-0.22,86.56,24.91,1.64,0.00,0.00,,0,,
10.05.2018 11:13,49.44,49.16,49.44,240.00,238.00,241.00,1.30,0.78,5.42,0.24,0.07,0.10,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-10.00,0.00,-29.00,-0.28,0.12,-1.28,0.19,0.04,0.04,43.00,43.00,52.00,0.50,0.78,1.27,3,3,43,51,393.75,303.75,49.72,49.81,9.72,15.10,0,0,0,0,0,0,0,0,0.39,0.39,8,39,111.19,7.77,49.66,0,0,0,0,49.59,-0.23,86.50,25.03,1.66,0.00,0.00,,0,,
10.05.2018 11:14,49.44,49.06,49.44,241.00,239.00,242.00,1.30,0.78,5.42,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-10.00,0.00,-30.00,-0.26,0.12,-1.33,0.19,0.04,0.04,43.00,43.00,52.00,0.50,0.78,1.29,3,3,43,51,395.50,304.25,49.72,49.81,9.82,15.26,0,0,0,0,0,0,0,0,0.39,0.39,8,39,111.06,7.86,49.69,0,0,0,0,49.62,-0.22,86.44,25.11,1.68,0.00,0.00,,0,,
10.05.2018 11:15,49.44,49.06,49.44,239.00,238.00,241.00,1.55,0.78,5.42,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-11.00,0.00,-29.00,-0.31,0.10,-1.28,0.19,0.04,0.04,44.00,43.00,52.00,0.51,0.79,1.30,3,3,43,51,396.00,304.75,49.72,49.84,9.95,15.40,0,0,0,0,0,0,0,0,0.39,0.39,8,39,110.81,7.93,49.69,0,0,0,0,49.62,-0.22,86.38,25.11,1.70,0.00,0.00,,0,,
10.05.2018 11:16,49.44,49.16,49.44,239.00,238.00,241.00,1.30,0.78,5.42,0.25,0.09,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-10.00,0.00,-29.00,-0.27,0.10,-1.31,0.19,0.04,0.04,44.00,43.00,52.00,0.51,0.80,1.31,3,3,43,51,396.75,304.25,49.75,49.88,10.01,15.55,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.75,8.00,49.72,0,0,0,0,49.66,-0.21,86.25,25.11,1.71,0.00,0.00,,0,,
10.05.2018 11:17,49.16,48.81,49.16,240.00,239.00,242.00,0.78,0.78,5.94,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-33.00,-0.12,0.08,-1.46,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.80,1.32,3,3,43,51,396.50,304.50,49.78,49.91,10.07,15.63,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.69,8.05,49.75,0,0,0,0,49.69,-0.21,86.19,25.14,1.72,0.00,0.00,,0,,
10.05.2018 11:18,49.00,48.62,49.00,240.00,238.00,242.00,0.78,0.78,5.94,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-7.00,0.00,-33.00,-0.14,0.07,-1.46,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.81,1.32,3,3,43,51,396.25,304.50,49.78,49.91,10.09,15.68,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.75,8.08,49.75,0,0,0,0,49.69,-0.19,86.19,25.16,1.73,0.00,0.00,,0,,
10.05.2018 11:19,49.25,49.00,49.25,240.00,239.00,242.00,1.03,0.52,5.94,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-32.00,-0.15,0.07,-1.42,0.19,0.04,0.04,44.00,43.00,52.00,0.52,0.80,1.32,3,3,43,51,396.25,304.25,49.81,49.94,10.06,15.63,0,0,0,0,0,0,0,0,0.40,0.40,9,39,110.81,8.05,49.78,0,0,0,0,49.72,-0.20,86.12,25.12,1.72,0.00,0.00,,0,,
10.05.2018 11:20,46.84,46.31,46.56,240.00,238.00,241.00,1.30,0.78,4.91,0.25,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.38,-10.00,-1.00,-27.00,-0.28,0.05,-1.19,0.19,0.04,0.04,43.00,43.00,52.00,0.51,0.77,1.28,3,3,43,51,396.50,302.50,50.09,50.22,9.84,14.84,0,0,0,0,0,0,0,0,0.35,0.35,8,39,113.81,7.11,50.06,0,0,0,0,49.88,-0.16,86.06,25.11,1.63,0.00,0.00,,0,,
10.05.2018 11:21,49.16,48.81,49.06,240.00,239.00,242.00,0.78,0.78,6.19,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-6.00,0.00,-34.00,-0.08,0.11,-1.51,0.19,0.04,0.04,43.00,43.00,52.00,0.50,0.78,1.29,3,3,43,51,395.50,303.25,49.72,49.81,9.79,15.27,0,0,0,0,0,0,0,0,0.39,0.39,8,38,110.75,7.85,49.69,0,0,0,0,49.62,-0.22,86.00,25.06,1.68,0.00,0.00,,0,,
10.05.2018 11:22,46.94,46.50,46.84,240.00,238.00,241.00,1.03,0.52,5.16,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-8.00,-1.00,-28.00,-0.16,0.03,-1.24,0.19,0.04,0.04,43.00,43.00,52.00,0.49,0.75,1.24,3,3,43,51,395.25,305.50,50.12,50.25,9.48,14.52,0,0,0,0,0,0,0,0,0.36,0.36,8,39,112.88,7.14,50.09,0,0,0,0,49.97,-0.15,85.94,24.89,1.60,0.00,0.00,,0,,
10.05.2018 11:23,49.25,49.06,49.44,241.00,239.00,242.00,0.78,0.78,5.67,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-7.00,0.00,-31.00,-0.12,0.10,-1.38,0.19,0.04,0.04,43.00,43.00,52.00,0.48,0.75,1.24,3,3,43,50,393.75,302.75,49.78,49.91,9.42,14.66,0,0,0,0,0,0,0,0,0.37,0.37,8,39,110.69,7.52,49.75,0,0,0,0,49.69,-0.22,85.88,24.91,1.61,0.00,0.00,,0,,
10.05.2018 11:24,49.25,49.00,49.25,240.00,238.00,241.00,0.78,0.78,5.67,0.24,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-6.00,0.00,-31.00,-0.09,0.09,-1.37,0.19,0.04,0.04,43.00,43.00,52.00,0.48,0.74,1.22,3,3,42,50,395.00,303.25,49.84,49.94,9.25,14.42,0,0,0,0,0,0,0,0,0.37,0.37,8,39,110.75,7.39,49.78,0,0,0,0,49.75,-0.19,85.88,24.89,1.58,0.00,0.00,,0,,
10.05.2018 11:25,48.81,48.56,48.81,239.00,238.00,241.00,0.78,0.52,5.42,0.25,0.08,0.11,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-6.00,-1.00,-29.00,-0.11,0.04,-1.30,0.19,0.04,0.04,43.00,43.00,52.00,0.47,0.73,1.20,3,3,42,50,394.50,302.75,49.91,50.03,9.13,14.21,0,0,0,0,0,0,0,0,0.36,0.36,8,39,110.94,7.29,49.88,0,0,0,0,49.81,-0.20,85.81,24.86,1.57,0.00,0.00,,0,,
10.05.2018 11:26,47.00,46.31,46.94,240.00,238.00,241.00,1.03,0.78,4.91,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-8.00,-1.00,-26.00,-0.18,0.04,-1.16,0.19,0.04,0.04,43.00,43.00,52.00,0.46,0.71,1.18,3,3,42,50,394.25,305.25,50.03,50.16,8.97,13.81,0,0,0,0,0,0,0,0,0.34,0.34,8,39,113.06,6.77,50.00,0,0,0,0,49.97,-0.02,85.81,24.86,1.51,0.00,0.00,,0,,
10.05.2018 11:27,49.16,48.75,49.06,240.00,238.00,241.00,0.78,0.78,5.67,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-5.00,0.00,-31.00,-0.06,0.10,-1.37,0.19,0.04,0.04,43.00,43.00,52.00,0.47,0.73,1.19,3,3,42,50,395.50,302.50,49.78,49.91,9.09,14.10,0,0,0,0,0,0,0,0,0.36,0.36,8,39,111.25,7.24,49.75,0,0,0,0,49.72,-0.20,85.75,24.91,1.55,0.00,0.00,,0,,
10.05.2018 11:28,49.00,48.62,49.00,241.00,239.00,242.00,0.78,0.52,5.42,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-6.00,0.00,-29.00,-0.11,0.05,-1.32,0.19,0.04,0.04,43.00,43.00,52.00,0.47,0.73,1.20,3,3,42,50,395.00,302.25,49.88,50.00,9.12,14.16,0,0,0,0,0,0,0,0,0.36,0.36,8,39,111.12,7.27,49.84,0,0,0,0,49.81,-0.20,85.69,24.92,1.56,0.00,0.00,,0,,
10.05.2018 11:29,49.16,48.91,49.16,240.00,238.00,241.00,0.78,0.78,5.67,0.25,0.08,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-7.00,0.00,-30.00,-0.12,0.08,-1.34,0.19,0.04,0.04,43.00,43.00,52.00,0.47,0.74,1.21,3,3,42,50,395.00,302.75,49.78,49.88,9.23,14.38,0,0,0,0,0,0,0,0,0.37,0.37,8,39,111.00,7.38,49.72,0,0,0,0,49.69,-0.21,85.62,25.02,1.58,0.00,0.00,,0,,
10.05.2018 11:30,46.84,46.84,47.00,240.00,238.00,241.00,1.03,0.78,5.16,0.25,0.08,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-8.00,-1.00,-28.00,-0.15,0.05,-1.22,0.19,0.04,0.04,43.00,43.00,52.00,0.48,0.74,1.22,3,3,42,50,394.75,304.25,50.09,50.19,9.35,14.31,0,0,0,0,0,0,0,0,0.35,0.35,8,39,112.62,6.98,50.03,0,0,0,0,49.97,0.01,85.56,25.00,1.57,0.00,0.00,,0,,
10.05.2018 11:31,48.62,48.31,48.75,240.00,239.00,242.00,1.03,0.78,5.67,0.24,0.07,0.10,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-7.00,0.00,-31.00,-0.14,0.11,-1.40,0.19,0.04,0.04,43.00,43.00,52.00,0.50,0.77,1.27,3,3,42,50,394.00,303.75,49.72,49.84,9.67,15.04,0,0,0,0,0,0,0,0,0.37,0.37,8,39,112.06,7.48,49.69,0,0,0,0,49.62,-0.23,85.56,25.00,1.64,0.00,0.00,,0,,
10.05.2018 11:32,49.25,48.91,49.25,240.00,239.00,242.00,0.78,0.78,6.19,0.24,0.07,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-6.00,0.00,-34.00,-0.09,0.11,-1.53,0.19,0.04,0.04,43.00,43.00,52.00,0.51,0.80,1.31,3,3,42,50,396.00,303.75,49.72,49.84,9.96,15.55,0,0,0,0,0,0,0,0,0.40,0.40,8,39,110.88,7.99,49.69,0,0,0,0,49.66,-0.20,85.44,25.03,1.71,0.00,0.00,,0,,
10.05.2018 11:33,49.31,49.16,49.44,240.00,238.00,242.00,0.78,0.78,6.45,0.25,0.08,0.10,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.69,49.94,-6.00,0.00,-35.00,-0.10,0.11,-1.57,0.19,0.04,0.04,43.00,43.00,52.00,0.53,0.83,1.35,3,3,42,50,396.25,303.75,49.75,49.88,10.28,16.07,0,0,0,0,0,0,0,0,0.41,0.41,8,38,111.12,8.28,49.72,0,0,0,0,49.66,-0.20,85.38,25.00,1.77,0.00,0.00,,0,,
10.05.2018 11:34,47.00,46.69,47.00,240.00,239.00,242.00,0.78,0.78,5.94,0.25,0.08,0.10,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-7.00,-1.00,-32.00,-0.13,0.01,-1.43,0.19,0.04,0.04,43.00,43.00,52.00,0.54,0.85,1.39,3,3,42,50,399.00,305.25,50.19,50.31,10.47,16.30,0,0,0,0,0,0,0,0,0.38,0.38,8,39,114.50,7.58,50.16,0,0,0,0,50.19,0.24,85.38,25.03,1.76,0.00,0.00,,0,,
10.05.2018 11:35,49.25,48.91,49.25,239.00,237.00,241.00,1.03,0.78,6.97,0.24,0.07,0.11,0.25,0.12,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-7.00,0.00,-37.00,-0.14,0.12,-1.67,0.19,0.04,0.04,43.00,43.00,52.00,0.56,0.89,1.45,3,3,43,50,397.25,304.75,49.69,49.81,11.00,17.26,0,0,0,0,0,0,0,0,0.44,0.44,8,39,111.38,8.89,49.66,0,0,0,0,49.59,-0.24,85.31,25.12,1.89,0.00,0.00,,0,,
10.05.2018 11:36,49.44,49.16,49.44,237.00,236.00,241.00,0.78,0.78,7.22,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-6.00,0.00,-39.00,-0.11,0.13,-1.77,0.19,0.04,0.04,43.00,43.00,52.00,0.58,0.92,1.50,3,3,43,51,396.75,305.25,49.72,49.84,11.35,17.82,0,0,0,0,0,0,0,0,0.46,0.46,8,39,111.69,9.19,49.69,0,0,0,0,49.62,-0.21,85.25,25.17,1.95,0.00,0.00,,0,,
10.05.2018 11:37,49.16,48.91,49.16,238.00,236.00,240.00,1.03,0.78,7.22,0.24,0.07,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-7.00,0.00,-39.00,-0.15,0.10,-1.75,0.19,0.04,0.04,43.00,43.00,52.00,0.60,0.94,1.54,3,3,43,51,398.75,305.75,49.78,49.91,11.68,18.36,0,0,0,0,0,0,0,0,0.47,0.47,8,39,111.62,9.47,49.75,0,0,0,0,49.66,-0.21,85.19,25.17,2.02,0.00,0.00,,0,,
