v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.05.2018 11:28,48.12,47.62,48.12,240.00,238.00,241.00,9.03,5.42,9.55,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-50.00,-28.00,-50.00,-2.12,-1.23,-2.28,0.19,0.03,0.04,54.00,53.00,53.00,2.11,2.57,4.68,3,3,51,52,377.25,304.00,51.12,51.25,40.02,48.57,0,0,0,0,0,0,0,0,1.44,1.44,8,52,107.56,28.05,51.25,0,0,0,0,50.75,-2.90,93.94,25.36,6.11,0.00,0.00,,0,,
13.05.2018 11:29,49.16,48.62,49.00,240.00,238.00,242.00,5.42,0.78,9.55,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-33.00,-2.00,-51.00,-1.31,0.01,-2.30,0.19,0.04,0.04,53.00,52.00,54.00,1.15,1.80,2.95,3,3,51,52,375.25,287.50,49.94,50.09,22.31,34.87,0,0,0,0,0,0,0,0,0.94,0.94,8,52,103.62,18.84,50.03,0,0,0,0,49.72,-2.27,93.88,25.36,3.89,0.00,0.00,,0,,
13.05.2018 11:30,47.25,47.09,47.44,240.00,238.00,241.00,6.45,3.61,8.52,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-36.00,-18.00,-44.00,-1.51,-0.78,-2.02,0.19,0.03,0.04,53.00,52.00,53.00,1.56,2.25,3.81,3,3,51,54,407.50,316.25,51.34,51.50,29.48,42.38,0,0,0,0,0,0,0,0,1.03,1.03,8,51,114.12,20.22,51.44,0,0,0,0,51.06,1.32,93.81,25.38,4.84,0.00,0.00,,0,,
13.05.2018 11:31,49.50,49.06,49.50,240.00,238.00,242.00,3.36,1.03,9.03,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-21.00,-1.00,-49.00,-0.77,0.04,-2.20,0.19,0.04,0.04,53.00,52.00,53.00,0.96,1.30,2.26,3,3,50,55,395.00,316.00,49.88,50.00,18.64,25.25,0,0,0,0,0,0,0,0,0.92,0.92,8,51,106.75,18.39,49.97,0,0,0,0,49.66,-2.38,93.81,25.38,3.18,0.00,0.00,,0,,
13.05.2018 11:32,49.75,49.44,49.69,239.00,237.00,241.00,1.30,0.78,9.80,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-11.00,0.00,-52.00,-0.29,0.13,-2.34,0.19,0.04,0.04,53.00,52.00,53.00,0.85,1.28,2.12,3,3,50,56,381.25,287.75,49.75,49.91,16.48,24.81,0,0,0,0,0,0,0,0,0.66,0.66,8,51,106.25,13.34,49.81,0,0,0,0,49.59,-1.14,93.75,25.42,2.79,0.00,0.00,,0,,
13.05.2018 11:33,49.25,49.00,49.44,240.00,238.00,242.00,2.33,0.78,9.80,0.24,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-15.00,0.00,-53.00,-0.52,0.08,-2.37,0.19,0.04,0.04,52.00,51.00,53.00,0.93,1.42,2.35,3,3,50,56,375.25,290.75,49.88,50.03,18.03,27.51,0,0,0,0,0,0,0,0,0.76,0.76,8,50,107.19,15.15,49.97,0,0,0,0,49.72,-0.71,93.62,25.44,3.10,0.00,0.00,,0,,
13.05.2018 11:34,49.25,49.00,49.25,240.00,237.00,241.00,7.22,1.03,9.55,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-41.00,-2.00,-51.00,-1.70,-0.02,-2.30,0.19,0.04,0.04,53.00,51.00,53.00,1.29,2.04,3.34,3,3,50,56,390.50,292.25,50.06,50.22,25.09,39.50,0,0,0,0,0,0,0,0,1.07,1.07,8,50,107.50,21.28,50.16,0,0,0,0,49.78,-0.62,93.50,25.44,4.41,0.00,0.00,,0,,
13.05.2018 11:35,46.69,46.50,47.19,240.00,238.00,241.00,6.45,2.33,8.25,0.25,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.22,-36.00,-9.00,-43.00,-1.50,-0.39,-1.97,0.19,0.04,0.04,53.00,51.00,53.00,1.48,1.99,3.47,4,4,50,56,412.00,308.00,51.25,51.38,28.04,37.48,0,0,0,0,0,0,0,0,0.87,0.87,9,50,118.00,17.14,51.31,0,0,0,0,50.78,0.18,93.44,25.42,4.34,0.00,0.00,,0,,
13.05.2018 11:36,47.88,47.69,47.94,240.00,237.00,241.00,7.22,3.09,7.22,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-40.00,-16.00,-37.00,-1.71,-0.70,-1.75,0.19,0.04,0.04,52.00,51.00,53.00,1.62,2.21,3.83,3,3,51,58,449.25,352.75,52.16,52.28,30.17,41.02,0,0,0,0,0,0,0,0,0.85,0.85,8,49,129.75,16.52,52.16,0,0,0,0,51.84,1.13,93.44,25.44,4.68,0.00,0.00,,0,,
13.05.2018 11:37,47.25,46.94,47.38,240.00,238.00,241.00,8.25,2.84,8.52,0.25,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.38,-46.00,-14.00,-45.00,-1.96,-0.59,-2.06,0.19,0.04,0.04,54.00,51.00,53.00,1.53,2.42,3.94,3,3,51,59,404.50,314.75,51.22,51.38,28.89,45.65,0,0,0,0,0,0,0,0,1.13,1.13,8,50,115.38,22.22,51.31,0,0,0,0,50.97,-0.23,93.44,25.36,5.08,0.00,0.00,,0,,
13.05.2018 11:38,49.00,49.00,48.91,240.00,237.00,241.00,9.80,3.09,10.06,0.25,0.06,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-56.00,-15.00,-54.00,-2.38,-0.66,-2.44,0.18,0.03,0.03,54.00,51.00,53.00,1.78,2.74,4.52,3,3,51,59,388.50,288.50,50.41,50.59,34.28,52.57,0,0,0,0,0,0,0,0,1.43,1.43,8,50,105.69,28.19,50.56,0,0,0,0,50.03,-1.16,93.44,25.34,5.95,0.00,0.00,,0,,
13.05.2018 11:39,47.25,47.09,47.69,240.00,238.00,241.00,8.52,6.19,8.52,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.19,-47.00,-31.00,-44.00,-2.01,-1.44,-2.06,0.19,0.03,0.04,54.00,51.00,53.00,2.47,2.82,5.29,4,4,51,60,403.75,331.00,52.44,52.56,45.70,52.01,0,0,0,0,0,0,0,0,0.88,0.88,9,50,128.62,16.83,52.41,0,0,0,0,52.25,1.87,93.44,25.30,6.16,0.00,0.00,,0,,
13.05.2018 11:40,48.56,48.22,48.56,240.00,238.00,241.00,10.31,9.03,10.06,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.75,-55.00,-45.00,-51.00,-2.45,-2.15,-2.42,0.19,0.03,0.04,54.00,53.00,53.00,2.72,3.77,6.49,3,3,51,61,390.00,307.00,53.06,53.25,49.70,68.74,0,0,0,0,0,0,0,0,1.29,1.29,9,49,125.19,24.28,53.09,0,0,0,0,52.62,0.96,93.50,25.27,7.79,0.00,0.00,,0,,
13.05.2018 11:41,49.59,49.31,49.69,240.00,239.00,241.00,11.34,12.12,11.09,0.25,0.10,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,52.94,53.38,-60.00,-60.00,-55.00,-2.74,-2.87,-2.66,0.19,0.03,0.04,53.00,55.00,53.00,2.91,4.54,7.44,3,3,51,59,371.50,280.50,53.69,53.91,52.51,81.61,0,0,0,0,0,0,0,0,1.66,1.66,9,50,121.38,30.81,53.78,0,0,0,0,53.09,0.29,93.50,25.23,9.10,0.00,0.00,,0,,
13.05.2018 11:42,49.16,49.00,49.16,240.00,238.00,241.00,11.34,11.61,10.83,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-61.00,-58.00,-56.00,-2.73,-2.75,-2.64,0.19,0.03,0.04,54.00,54.00,53.00,2.74,4.29,7.03,3,3,51,57,370.75,282.25,52.88,53.09,50.34,78.36,0,0,0,0,0,0,0,0,1.87,1.87,9,51,112.88,35.25,53.03,0,0,0,0,52.28,-0.34,93.50,25.20,8.90,0.00,0.00,,0,,
13.05.2018 11:43,49.06,48.75,49.00,240.00,238.00,242.00,10.06,6.19,10.58,0.25,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.50,-55.00,-31.00,-54.00,-2.39,-1.44,-2.54,0.19,0.03,0.04,54.00,54.00,54.00,2.09,3.34,5.44,3,3,51,55,368.75,286.25,51.66,51.84,39.32,62.56,0,0,0,0,0,0,0,0,1.40,1.40,8,51,111.88,26.91,51.75,0,0,0,0,51.16,-2.80,93.50,25.25,6.84,0.00,0.00,,0,,
13.05.2018 11:44,48.12,47.94,48.31,240.00,238.00,241.00,10.58,9.28,10.31,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.34,-57.00,-48.00,-53.00,-2.54,-2.23,-2.48,0.19,0.03,0.04,54.00,53.00,53.00,2.56,4.00,6.57,3,3,51,55,381.00,289.50,52.50,52.72,47.35,73.67,0,0,0,0,0,0,0,0,1.48,1.48,8,51,118.38,28.20,52.59,0,0,0,0,51.94,0.41,93.50,25.28,8.05,0.00,0.00,,0,,
13.05.2018 11:45,47.69,47.69,47.88,240.00,238.00,241.00,10.31,6.97,10.06,0.24,0.07,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-58.00,-35.00,-53.00,-2.50,-1.62,-2.44,0.19,0.03,0.04,53.00,54.00,53.00,2.18,3.34,5.52,3,3,51,55,370.50,291.25,51.41,51.59,41.09,62.75,0,0,0,0,0,0,0,0,1.59,1.59,9,51,108.12,30.80,51.53,0,0,0,0,50.88,-2.11,93.50,25.31,7.10,0.00,0.00,,0,,
13.05.2018 11:46,47.94,47.94,48.12,240.00,237.00,241.00,9.28,5.67,9.28,0.24,0.07,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.12,51.56,-51.00,-29.00,-49.00,-2.23,-1.32,-2.26,0.19,0.03,0.04,53.00,53.00,53.00,2.44,3.09,5.53,3,3,51,56,388.00,318.00,51.78,51.91,45.70,57.71,0,0,0,0,0,0,0,0,0.90,0.90,8,50,125.38,17.38,51.75,0,0,0,0,51.22,-0.28,93.50,25.23,6.43,0.00,0.00,,0,,
13.05.2018 11:47,48.12,48.06,48.31,241.00,239.00,241.00,11.09,10.31,10.58,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-60.00,-53.00,-54.00,-2.68,-2.46,-2.54,0.19,0.03,0.04,54.00,53.00,53.00,2.72,4.10,6.82,3,3,51,57,376.25,291.50,52.38,52.56,50.42,75.62,0,0,0,0,0,0,0,0,1.64,1.64,9,50,115.19,31.22,52.47,0,0,0,0,51.91,0.73,93.50,25.25,8.45,0.00,0.00,,0,,
13.05.2018 11:48,49.25,49.00,49.31,240.00,238.00,241.00,11.34,12.12,10.58,0.25,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.59,53.03,-60.00,-60.00,-53.00,-2.74,-2.86,-2.56,0.19,0.03,0.04,53.00,54.00,54.00,2.86,4.50,7.37,3,3,51,56,367.75,279.50,53.44,53.66,51.97,81.42,0,0,0,0,0,0,0,0,1.58,1.58,8,51,121.19,29.44,53.50,0,0,0,0,52.81,-0.29,93.50,25.23,8.95,0.00,0.00,,0,,
13.05.2018 11:49,49.16,48.81,49.25,240.00,239.00,241.00,11.34,11.34,10.83,0.25,0.10,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-61.00,-57.00,-55.00,-2.74,-2.72,-2.63,0.19,0.03,0.04,54.00,53.00,54.00,2.76,4.30,7.05,3,3,51,54,365.50,277.75,52.91,53.12,50.53,78.46,0,0,0,0,0,0,0,0,1.82,1.82,9,51,112.88,34.25,53.06,0,0,0,0,52.38,0.08,93.50,25.17,8.87,0.00,0.00,,0,,
13.05.2018 11:50,52.25,51.91,52.34,240.00,239.00,241.00,11.34,12.12,10.83,0.25,0.10,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.19,53.56,-60.00,-60.00,-54.00,-2.74,-2.88,-2.63,0.20,0.03,0.04,53.00,54.00,54.00,2.86,4.49,7.35,3,3,51,53,368.25,278.75,53.91,54.12,51.49,80.44,0,0,0,0,0,0,0,0,1.68,1.68,9,51,119.94,31.11,54.00,0,0,0,0,53.34,-0.34,93.56,25.17,9.03,0.00,0.00,,0,,
13.05.2018 11:51,49.16,48.91,49.25,240.00,238.00,241.00,11.34,11.86,11.09,0.25,0.11,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.75,53.28,-60.00,-59.00,-55.00,-2.74,-2.86,-2.65,0.19,0.03,0.04,54.00,53.00,53.00,2.84,4.46,7.30,3,3,51,52,368.50,279.00,53.59,53.81,51.43,80.41,0,0,0,0,0,0,0,0,1.72,1.72,9,51,118.62,32.00,53.72,0,0,0,0,53.06,-0.28,93.56,25.34,9.02,0.00,0.00,,0,,
13.05.2018 11:52,49.94,49.69,50.00,240.00,238.00,241.00,11.34,12.12,11.09,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-60.00,-60.00,-55.00,-2.74,-2.87,-2.66,0.19,0.03,0.04,54.00,53.00,53.00,2.82,4.43,7.25,3,3,51,51,368.00,279.50,53.84,54.06,50.81,79.48,0,0,0,0,0,0,0,0,1.81,1.81,9,52,117.12,33.47,53.97,0,0,0,0,53.28,-0.42,93.56,25.42,9.05,0.00,0.00,,0,,
13.05.2018 11:53,50.62,50.38,50.69,240.00,239.00,241.00,11.34,12.12,11.09,0.24,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-60.00,-60.00,-55.00,-2.75,-2.88,-2.66,0.19,0.03,0.04,54.00,54.00,53.00,2.81,4.41,7.22,3,3,51,51,368.00,279.50,54.00,54.22,50.45,78.90,0,0,0,0,0,0,0,0,1.84,1.84,8,52,116.56,33.91,54.16,0,0,0,0,53.38,-0.60,93.56,25.45,9.05,0.00,0.00,,0,,
13.05.2018 11:54,48.47,48.22,48.47,240.00,238.00,241.00,10.83,10.83,10.58,0.24,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.94,-58.00,-54.00,-53.00,-2.61,-2.57,-2.55,0.19,0.03,0.04,54.00,54.00,54.00,2.71,4.21,6.92,3,3,51,51,373.75,286.75,53.25,53.47,49.35,76.32,0,0,0,0,0,0,0,0,1.56,1.56,9,52,118.19,29.17,53.34,0,0,0,0,52.66,-0.68,93.62,25.45,8.48,0.00,0.00,,0,,
13.05.2018 11:55,50.12,49.84,50.19,240.00,239.00,241.00,11.34,12.12,11.09,0.25,0.11,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.19,53.44,-60.00,-60.00,-55.00,-2.74,-2.88,-2.67,0.19,0.03,0.04,54.00,54.00,53.00,2.78,4.37,7.15,4,4,51,50,366.25,278.75,53.88,54.09,50.01,78.38,0,0,0,0,0,0,0,0,1.90,1.90,9,52,114.38,35.09,54.03,0,0,0,0,53.41,-0.25,93.62,25.48,9.05,0.00,0.00,,0,,
13.05.2018 11:56,48.31,48.06,48.47,240.00,238.00,241.00,11.09,10.83,11.09,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.50,53.12,-58.00,-55.00,-56.00,-2.63,-2.59,-2.67,0.19,0.02,0.04,53.00,53.00,54.00,2.71,4.26,6.97,3,3,51,50,373.50,285.25,53.31,53.50,49.36,77.27,0,0,0,0,0,0,0,0,1.66,1.66,9,52,117.38,30.92,53.41,0,0,0,0,52.84,-0.11,93.62,25.48,8.63,0.00,0.00,,0,,
13.05.2018 11:57,49.50,49.25,49.50,240.00,239.00,241.00,11.34,12.12,11.09,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-60.00,-60.00,-56.00,-2.74,-2.87,-2.67,0.19,0.03,0.04,54.00,54.00,54.00,2.77,4.35,7.12,3,3,51,50,368.25,279.75,53.44,53.66,50.24,78.67,0,0,0,0,0,0,0,0,1.91,1.91,9,52,113.44,35.56,53.59,0,0,0,0,52.84,-0.63,93.62,25.50,9.03,0.00,0.00,,0,,
13.05.2018 11:58,50.00,49.69,50.12,239.00,238.00,241.00,11.34,12.12,10.83,0.25,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-60.00,-60.00,-55.00,-2.74,-2.87,-2.64,0.19,0.03,0.04,54.00,53.00,53.00,2.76,4.32,7.08,3,3,51,50,369.00,280.00,53.53,53.75,49.94,78.04,0,0,0,0,0,0,0,0,1.95,1.95,9,53,112.12,36.25,53.72,0,0,0,0,53.03,-0.43,93.69,25.53,9.03,0.00,0.00,,0,,
13.05.2018 11:59,49.16,49.00,49.31,240.00,239.00,241.00,11.34,12.12,11.09,0.25,0.11,0.12,0.31,0.12,0.12,50.00,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.19,-60.00,-60.00,-56.00,-2.74,-2.87,-2.67,0.19,0.03,0.04,54.00,53.00,54.00,2.75,4.30,7.05,3,3,51,50,369.00,279.25,53.53,53.72,49.83,77.73,0,0,0,0,0,0,0,0,1.99,1.99,9,53,110.69,36.97,53.72,0,0,0,0,52.91,-0.74,93.69,25.56,9.04,0.00,0.00,,0,,
13.05.2018 12:00,49.25,49.06,49.44,239.00,238.00,241.00,11.34,12.12,11.09,0.25,0.11,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.03,52.69,53.12,-60.00,-60.00,-56.00,-2.74,-2.85,-2.67,0.19,0.03,0.04,54.00,53.00,53.00,2.74,4.29,7.03,3,3,51,50,368.00,278.50,53.50,53.72,49.72,77.38,0,0,0,0,0,0,0,0,2.00,2.00,9,53,108.25,37.25,53.69,0,0,0,0,52.94,-0.50,93.69,25.58,9.03,0.00,0.00,,0,,
13.05.2018 12:01,48.22,47.94,48.31,239.00,237.00,241.00,10.83,10.06,10.58,0.25,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-58.00,-50.00,-54.00,-2.56,-2.36,-2.52,0.19,0.03,0.04,54.00,53.00,54.00,2.65,3.87,6.52,3,3,51,50,373.25,290.25,52.66,52.84,48.82,70.95,0,0,0,0,0,0,0,0,1.65,1.65,9,53,113.25,31.20,52.78,0,0,0,0,52.09,-1.14,93.69,25.55,8.17,0.00,0.00,,0,,
13.05.2018 12:02,48.38,48.12,48.62,240.00,238.00,241.00,10.31,10.06,10.31,0.24,0.10,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-56.00,-51.00,-53.00,-2.45,-2.39,-2.49,0.19,0.03,0.04,53.00,53.00,54.00,2.61,3.72,6.32,3,3,51,51,378.25,297.50,52.53,52.69,48.15,68.43,0,0,0,0,0,0,0,0,1.72,1.72,8,52,110.94,32.62,52.66,0,0,0,0,51.97,-0.61,93.69,25.52,8.05,0.00,0.00,,0,,
13.05.2018 12:03,49.25,48.91,49.31,239.00,238.00,241.00,11.34,11.86,10.83,0.25,0.10,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.59,-61.00,-60.00,-55.00,-2.72,-2.82,-2.63,0.19,0.03,0.04,54.00,53.00,53.00,2.76,4.32,7.08,3,3,51,51,367.25,277.50,53.00,53.22,50.54,78.67,0,0,0,0,0,0,0,0,1.89,1.89,8,52,110.88,35.34,53.16,0,0,0,0,52.53,-0.21,93.69,25.53,8.96,0.00,0.00,,0,,
13.05.2018 12:04,49.00,48.75,49.06,239.00,238.00,241.00,11.34,11.61,11.09,0.25,0.11,0.12,0.31,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-60.00,-58.00,-55.00,-2.73,-2.76,-2.65,0.19,0.03,0.04,53.00,54.00,54.00,2.78,4.36,7.14,3,3,51,51,368.50,279.25,53.44,53.66,50.52,78.74,0,0,0,0,0,0,0,0,1.77,1.77,9,53,116.19,33.00,53.59,0,0,0,0,52.78,-0.74,93.69,25.48,8.91,0.00,0.00,,0,,
13.05.2018 12:05,48.62,48.56,49.31,240.00,239.00,241.00,11.09,12.12,11.09,0.24,0.11,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.03,-59.00,-60.00,-56.00,-2.64,-2.87,-2.66,0.19,0.03,0.04,53.00,53.00,53.00,2.80,4.39,7.19,3,3,51,50,367.75,279.00,53.31,53.53,50.96,79.49,0,0,0,0,0,0,0,0,1.74,1.74,9,53,117.44,32.38,53.44,0,0,0,0,52.69,-0.81,93.75,25.48,8.92,0.00,0.00,,0,,
13.05.2018 12:06,49.59,49.31,49.69,241.00,241.00,243.00,9.03,10.58,8.25,0.25,0.11,0.12,0.31,0.13,0.13,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-49.00,-53.00,-41.00,-2.18,-2.56,-1.99,0.20,0.03,0.04,54.00,53.00,54.00,2.79,3.76,6.55,3,3,51,50,367.00,308.50,53.84,54.03,50.28,67.43,0,0,0,0,0,0,0,0,0.85,0.85,8,53,128.62,15.95,53.78,0,0,0,0,53.47,-0.37,93.75,25.45,7.40,0.00,0.00,,0,,
