v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
15.06.2018 14:52,46.41,46.41,47.53,236.00,235.00,237.00,10.58,9.28,11.09,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-57.00,-48.00,-58.00,-2.49,-2.17,-2.62,0.15,0.03,0.04,54.00,54.00,54.00,2.38,3.19,5.57,3,3,53,51,364.50,286.75,51.25,51.41,45.03,60.26,0,0,0,0,0,0,0,0,1.69,1.69,8,57,102.06,33.09,51.41,0,0,0,0,50.59,-0.42,93.00,26.70,7.26,0.00,0.00,,0,,
15.06.2018 14:53,49.50,49.25,49.59,236.00,235.00,238.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-62.00,-53.00,-63.00,-2.71,-2.41,-2.85,0.15,0.03,0.04,53.00,53.00,54.00,2.60,4.08,6.69,3,3,53,51,347.25,263.75,50.72,50.94,49.79,77.73,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.62,40.28,50.94,0,0,0,0,50.09,-0.77,93.00,26.72,8.73,0.00,0.00,,0,,
15.06.2018 14:54,49.44,49.25,49.50,235.00,235.00,238.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-53.00,-63.00,-2.71,-2.42,-2.85,0.15,0.03,0.03,54.00,53.00,54.00,2.60,4.09,6.69,3,3,53,51,347.50,264.25,50.72,50.94,49.76,77.81,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.62,40.31,50.94,0,0,0,0,50.12,-0.77,93.00,26.72,8.74,0.00,0.00,,0,,
15.06.2018 14:55,49.31,49.06,49.44,235.00,235.00,237.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-53.00,-63.00,-2.71,-2.39,-2.85,0.15,0.02,0.03,53.00,53.00,53.00,2.60,4.08,6.68,3,3,53,51,347.75,264.50,50.72,50.94,49.68,77.73,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.69,40.19,50.94,0,0,0,0,50.09,-0.77,92.94,26.72,8.73,0.00,0.00,,0,,
15.06.2018 14:56,49.31,49.16,49.44,235.00,235.00,237.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-53.00,-63.00,-2.71,-2.40,-2.85,0.15,0.03,0.03,54.00,53.00,54.00,2.60,4.08,6.68,3,3,53,51,347.25,264.00,50.75,50.97,49.65,77.69,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.62,40.16,50.97,0,0,0,0,50.16,-0.77,92.94,26.73,8.73,0.00,0.00,,0,,
15.06.2018 14:57,49.31,49.16,49.44,236.00,235.00,238.00,11.61,10.31,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-53.00,-63.00,-2.72,-2.41,-2.85,0.15,0.03,0.04,53.00,53.00,54.00,2.61,4.09,6.69,3,3,53,51,347.50,263.75,50.78,51.00,49.77,77.71,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.88,40.25,51.00,0,0,0,0,50.19,-0.77,92.94,26.72,8.74,0.00,0.00,,0,,
15.06.2018 14:58,49.25,49.00,49.31,235.00,235.00,237.00,11.61,10.31,11.86,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-53.00,-63.00,-2.71,-2.42,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.61,4.09,6.69,3,3,53,51,347.00,263.50,50.75,50.97,49.80,77.76,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.62,40.22,50.97,0,0,0,0,50.09,-0.82,92.94,26.72,8.74,0.00,0.00,,0,,
15.06.2018 14:59,49.16,49.00,49.25,235.00,234.00,236.00,11.34,10.31,11.86,0.19,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-54.00,-62.00,-2.70,-2.44,-2.84,0.16,0.03,0.04,54.00,53.00,53.00,2.61,4.09,6.70,3,3,53,51,347.25,263.75,50.75,50.97,49.87,77.76,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.75,40.28,51.00,0,0,0,0,50.16,-0.78,92.94,26.73,8.75,0.00,0.00,,0,,
15.06.2018 15:00,49.44,49.16,49.50,235.00,234.00,236.00,11.34,10.58,11.86,0.25,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-54.00,-62.00,-2.65,-2.46,-2.84,0.20,0.03,0.04,53.00,53.00,53.00,2.62,4.09,6.71,3,3,53,51,347.50,263.00,50.78,51.00,50.03,77.86,0,0,0,0,0,0,0,0,2.06,2.06,8,57,94.50,40.41,51.00,0,0,0,0,50.16,-0.79,92.94,26.73,8.77,0.00,0.00,,0,,
15.06.2018 15:01,49.25,49.00,49.31,235.00,235.00,237.00,11.34,10.58,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-54.00,-62.00,-2.66,-2.47,-2.84,0.19,0.03,0.04,54.00,53.00,54.00,2.62,4.10,6.72,3,3,53,51,348.00,263.50,50.78,51.00,50.03,77.94,0,0,0,0,0,0,0,0,2.06,2.06,8,57,94.62,40.41,51.00,0,0,0,0,50.22,-0.76,92.94,26.75,8.78,0.00,0.00,,0,,
15.06.2018 15:02,49.25,49.00,49.25,235.00,234.00,236.00,11.34,10.58,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-54.00,-62.00,-2.66,-2.47,-2.84,0.19,0.03,0.04,54.00,53.00,54.00,2.62,4.11,6.72,3,3,53,51,347.50,264.00,50.78,51.00,49.96,78.16,0,0,0,0,0,0,0,0,2.06,2.06,8,57,94.56,40.41,51.00,0,0,0,0,50.16,-0.78,92.88,26.75,8.78,0.00,0.00,,0,,
15.06.2018 15:03,49.25,48.91,49.25,235.00,235.00,237.00,11.34,10.58,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-54.00,-62.00,-2.66,-2.46,-2.84,0.19,0.03,0.03,54.00,53.00,54.00,2.62,4.11,6.73,3,3,53,51,347.25,264.75,50.78,51.03,49.99,78.11,0,0,0,0,0,0,0,0,2.06,2.06,8,57,94.50,40.41,51.03,0,0,0,0,50.16,-0.81,92.88,26.75,8.79,0.00,0.00,,0,,
15.06.2018 15:04,49.16,49.00,49.25,235.00,234.00,236.00,11.34,10.58,11.86,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-54.00,-62.00,-2.66,-2.47,-2.84,0.19,0.03,0.04,54.00,53.00,53.00,2.62,4.11,6.73,3,3,53,51,347.50,264.00,50.78,51.03,49.99,78.19,0,0,0,0,0,0,0,0,2.06,2.06,8,58,94.81,40.38,51.03,0,0,0,0,50.16,-0.79,92.88,26.77,8.79,0.00,0.00,,0,,
15.06.2018 15:05,49.25,48.91,49.16,235.00,235.00,237.00,11.34,10.58,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-62.00,-54.00,-62.00,-2.66,-2.47,-2.84,0.19,0.03,0.04,54.00,53.00,54.00,2.62,4.11,6.72,3,3,53,51,348.00,264.25,50.78,51.03,49.99,78.04,0,0,0,0,0,0,0,0,2.06,2.06,8,58,94.44,40.41,51.03,0,0,0,0,50.16,-0.78,92.88,26.78,8.78,0.00,0.00,,0,,
15.06.2018 15:06,46.00,46.16,45.47,235.00,234.00,236.00,8.77,7.48,10.31,0.24,0.10,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-48.00,-39.00,-53.00,-2.02,-1.75,-2.41,0.19,0.03,0.04,54.00,53.00,53.00,2.29,2.90,5.19,3,3,53,51,370.25,295.25,51.25,51.41,43.40,54.69,0,0,0,0,0,0,0,0,1.71,1.71,8,57,101.81,33.41,51.44,0,0,0,0,50.81,-0.31,92.88,26.75,6.90,0.00,0.00,,0,,
15.06.2018 15:07,49.44,49.06,49.50,235.00,235.00,237.00,11.34,10.31,12.12,0.24,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-54.00,-63.00,-2.66,-2.44,-2.84,0.19,0.03,0.04,53.00,53.00,54.00,2.61,4.09,6.70,3,3,53,51,349.00,264.50,50.75,50.97,49.87,77.83,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.44,40.19,50.97,0,0,0,0,50.12,-0.77,92.88,26.78,8.75,0.00,0.00,,0,,
15.06.2018 15:08,49.44,49.16,49.50,235.00,234.00,236.00,11.34,10.58,12.12,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-54.00,-62.00,-2.66,-2.45,-2.84,0.19,0.03,0.03,54.00,53.00,54.00,2.62,4.10,6.71,3,3,53,51,349.25,264.75,50.72,50.97,50.02,77.98,0,0,0,0,0,0,0,0,2.05,2.05,8,57,94.62,40.28,50.97,0,0,0,0,50.16,-0.77,92.88,26.78,8.77,0.00,0.00,,0,,
15.06.2018 15:09,49.31,49.16,49.50,235.00,234.00,236.00,11.34,10.58,11.86,0.24,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-55.00,-62.00,-2.66,-2.48,-2.84,0.19,0.02,0.03,54.00,53.00,53.00,2.63,4.11,6.73,3,3,53,51,350.00,265.00,50.75,50.97,50.21,78.13,0,0,0,0,0,0,0,0,2.06,2.06,8,58,95.00,40.47,50.97,0,0,0,0,50.16,-0.77,92.88,26.80,8.80,0.00,0.00,,0,,
15.06.2018 15:10,49.31,49.16,49.44,235.00,235.00,237.00,11.34,10.83,12.12,0.21,0.11,0.11,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-56.00,-63.00,-2.68,-2.53,-2.84,0.17,0.02,0.03,54.00,53.00,54.00,2.64,4.13,6.77,3,3,53,51,350.25,265.50,50.75,51.00,50.40,78.53,0,0,0,0,0,0,0,0,2.07,2.07,8,58,94.62,40.66,51.00,0,0,0,0,50.19,-0.77,92.88,26.78,8.84,0.00,0.00,,0,,
15.06.2018 15:11,49.25,49.00,49.25,235.00,235.00,237.00,11.61,10.83,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-56.00,-62.00,-2.70,-2.54,-2.84,0.15,0.02,0.03,54.00,53.00,53.00,2.64,4.14,6.78,3,3,53,51,350.25,265.25,50.78,51.00,50.44,78.68,0,0,0,0,0,0,0,0,2.08,2.08,8,58,95.25,40.75,51.03,0,0,0,0,50.22,-0.77,92.88,26.80,8.86,0.00,0.00,,0,,
15.06.2018 15:12,49.31,49.06,49.31,235.00,234.00,236.00,11.61,10.06,11.86,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-62.00,-2.70,-2.33,-2.83,0.15,0.03,0.04,53.00,53.00,54.00,2.59,4.00,6.60,3,3,53,51,351.50,266.00,50.69,50.91,49.64,76.29,0,0,0,0,0,0,0,0,2.04,2.04,8,58,95.12,40.00,50.94,0,0,0,0,50.09,-0.79,92.88,26.81,8.63,0.00,0.00,,0,,
15.06.2018 15:13,49.25,49.00,49.25,235.00,233.00,236.00,6.45,0.78,11.09,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-36.00,-1.00,-59.00,-1.49,0.06,-2.65,0.15,0.04,0.03,54.00,53.00,54.00,1.35,2.06,3.41,3,3,53,51,362.50,271.50,49.94,50.09,26.31,39.86,0,0,0,0,0,0,0,0,1.08,1.08,8,57,99.12,21.55,50.06,0,0,0,0,49.62,-0.98,92.81,26.78,4.49,0.00,0.00,,0,,
15.06.2018 15:14,49.50,49.31,49.50,235.00,234.00,238.00,8.77,0.78,11.86,0.19,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-48.00,-3.00,-62.00,-2.05,-0.06,-2.82,0.15,0.04,0.04,54.00,52.00,53.00,1.58,2.55,4.13,3,3,53,51,368.00,277.25,50.16,50.34,30.50,49.18,0,0,0,0,0,0,0,0,1.28,1.28,8,56,100.06,25.42,50.31,0,0,0,0,49.81,-0.74,92.69,26.80,5.41,0.00,0.00,,0,,
15.06.2018 15:15,45.62,45.62,46.25,235.00,235.00,238.00,8.00,2.33,9.28,0.19,0.07,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-44.00,-10.00,-49.00,-1.86,-0.42,-2.22,0.16,0.04,0.04,54.00,52.00,54.00,1.57,2.31,3.89,3,3,52,53,392.25,300.75,51.16,51.31,29.85,43.75,0,0,0,0,0,0,0,0,1.13,1.13,8,56,109.12,22.28,51.28,0,0,0,0,50.50,-1.14,92.62,26.78,5.02,0.00,0.00,,0,,
15.06.2018 15:16,49.50,49.25,49.59,236.00,236.00,238.00,11.09,8.00,11.86,0.18,0.10,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-60.00,-41.00,-62.00,-2.62,-1.87,-2.84,0.15,0.03,0.04,54.00,54.00,53.00,2.48,3.53,6.01,3,3,53,55,365.50,283.25,50.81,51.00,47.28,67.20,0,0,0,0,0,0,0,0,2.03,2.03,8,56,98.00,39.72,51.06,0,0,0,0,50.28,-0.67,92.62,26.81,8.04,0.00,0.00,,0,,
15.06.2018 15:17,49.31,49.16,49.31,236.00,235.00,238.00,11.61,3.88,12.12,0.19,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-21.00,-63.00,-2.71,-0.92,-2.85,0.15,0.03,0.04,54.00,54.00,54.00,2.13,3.29,5.43,3,3,53,56,363.25,276.50,50.41,50.62,41.04,63.13,0,0,0,0,0,0,0,0,1.69,1.69,8,56,99.19,33.41,50.59,0,0,0,0,49.91,-0.77,92.56,26.80,7.12,0.00,0.00,,0,,
15.06.2018 15:18,49.25,49.06,49.25,236.00,235.00,239.00,11.34,3.88,11.86,0.18,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-62.00,-19.00,-63.00,-2.69,-0.83,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.04,3.28,5.32,3,3,53,57,362.75,277.00,50.50,50.72,39.13,62.79,0,0,0,0,0,0,0,0,1.65,1.65,8,56,100.38,32.44,50.69,0,0,0,0,50.06,-0.66,92.56,26.80,6.96,0.00,0.00,,0,,
15.06.2018 15:19,49.31,49.16,49.44,237.00,235.00,238.00,11.61,6.19,12.12,0.18,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-32.00,-63.00,-2.72,-1.43,-2.86,0.15,0.03,0.03,54.00,54.00,53.00,2.31,3.56,5.87,3,3,53,59,362.00,273.50,50.50,50.69,44.31,68.14,0,0,0,0,0,0,0,0,1.83,1.83,8,56,99.31,36.03,50.69,0,0,0,0,49.97,-0.68,92.50,26.80,7.70,0.00,0.00,,0,,
15.06.2018 15:20,49.31,49.16,49.44,237.00,235.00,239.00,11.34,4.12,11.86,0.19,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-21.00,-63.00,-2.71,-0.93,-2.86,0.15,0.03,0.04,54.00,53.00,54.00,2.13,3.29,5.42,3,3,53,59,354.25,278.25,50.53,50.75,40.83,62.90,0,0,0,0,0,0,0,0,1.69,1.69,8,56,99.75,33.38,50.72,0,0,0,0,50.12,-0.65,92.50,26.80,7.11,0.00,0.00,,0,,
15.06.2018 15:21,47.44,47.00,47.38,236.00,235.00,237.00,10.58,6.70,11.09,0.19,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.88,-57.00,-36.00,-58.00,-2.48,-1.59,-2.61,0.15,0.03,0.04,53.00,54.00,54.00,2.24,3.44,5.68,3,3,53,60,366.00,286.00,51.09,51.31,42.57,64.94,0,0,0,0,0,0,0,0,1.73,1.73,8,56,102.56,33.94,51.28,0,0,0,0,50.56,-0.80,92.44,26.77,7.41,0.00,0.00,,0,,
15.06.2018 15:22,47.44,47.38,47.53,236.00,235.00,237.00,6.45,5.42,7.22,0.19,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,51.81,-36.00,-28.00,-37.00,-1.52,-1.26,-1.70,0.16,0.03,0.04,54.00,54.00,53.00,1.96,1.94,3.91,3,3,53,60,406.50,325.00,51.97,52.06,36.66,36.21,0,0,0,0,0,0,0,0,1.12,1.12,8,56,116.81,21.97,52.06,0,0,0,0,51.53,0.15,92.50,26.66,5.03,0.00,0.00,,0,,
15.06.2018 15:23,48.62,48.47,48.81,236.00,235.00,238.00,10.31,6.70,11.34,0.18,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-55.00,-35.00,-59.00,-2.41,-1.58,-2.70,0.15,0.03,0.04,54.00,53.00,54.00,2.12,3.41,5.53,4,3,53,59,379.75,289.00,50.62,50.81,40.60,65.06,0,0,0,0,0,0,0,0,1.81,1.81,9,55,100.81,35.59,50.81,0,0,0,0,50.12,-0.85,92.50,26.67,7.34,0.00,0.00,,0,,
15.06.2018 15:24,47.25,47.00,47.25,237.00,236.00,238.00,5.42,4.39,7.48,0.19,0.10,0.11,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.44,-30.00,-23.00,-38.00,-1.24,-1.02,-1.76,0.16,0.03,0.04,53.00,54.00,53.00,1.57,2.02,3.59,3,3,53,59,424.25,329.50,52.31,52.47,29.15,37.34,0,0,0,0,0,0,0,0,0.95,0.95,8,55,119.25,18.59,52.41,0,0,0,0,51.94,0.22,92.50,26.62,4.54,0.00,0.00,,0,,
15.06.2018 15:25,47.88,47.38,47.69,237.00,236.00,238.00,10.31,8.52,11.34,0.18,0.10,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.31,-56.00,-44.00,-59.00,-2.45,-2.01,-2.72,0.15,0.03,0.04,54.00,54.00,53.00,2.46,3.67,6.13,3,3,53,59,366.50,284.75,51.53,51.75,46.21,68.83,0,0,0,0,0,0,0,0,1.78,1.78,8,55,102.88,34.50,51.72,0,0,0,0,51.00,-0.61,92.50,26.69,7.91,0.00,0.00,,0,,
15.06.2018 15:26,47.44,47.25,47.69,236.00,235.00,238.00,7.73,5.94,9.55,0.19,0.10,0.11,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-43.00,-30.00,-49.00,-1.84,-1.41,-2.28,0.15,0.03,0.04,53.00,54.00,53.00,1.94,2.82,4.76,3,3,53,58,404.75,310.00,51.78,51.97,36.28,52.68,0,0,0,0,0,0,0,0,1.33,1.33,8,55,112.06,25.91,51.91,0,0,0,0,51.06,-1.59,92.56,26.66,6.09,0.00,0.00,,0,,
15.06.2018 15:27,49.59,49.50,49.59,236.00,235.00,238.00,11.61,5.94,11.86,0.18,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-63.00,-31.00,-63.00,-2.72,-1.39,-2.85,0.15,0.03,0.04,54.00,53.00,54.00,2.27,3.53,5.80,3,3,53,59,355.75,270.25,50.44,50.66,43.65,67.66,0,0,0,0,0,0,0,0,1.79,1.79,8,55,97.50,35.34,50.62,0,0,0,0,49.94,-1.18,92.50,26.69,7.59,0.00,0.00,,0,,
15.06.2018 15:28,49.75,49.44,49.69,236.00,235.00,237.00,11.61,3.61,12.12,0.18,0.11,0.12,0.24,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-20.00,-63.00,-2.72,-0.86,-2.85,0.15,0.04,0.04,54.00,53.00,54.00,2.09,3.28,5.37,3,3,53,60,359.50,271.50,50.34,50.56,40.34,62.91,0,0,0,0,0,0,0,0,1.66,1.66,8,55,98.62,32.81,50.50,0,0,0,0,49.88,-1.00,92.50,26.67,7.03,0.00,0.00,,0,,
15.06.2018 15:29,49.69,49.50,49.75,235.00,234.00,237.00,11.61,0.78,11.86,0.18,0.06,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-2.00,-63.00,-2.70,-0.04,-2.84,0.15,0.04,0.04,54.00,53.00,54.00,1.83,2.81,4.64,3,3,53,60,364.25,275.75,50.19,50.38,35.30,54.16,0,0,0,0,0,0,0,0,1.44,1.44,8,55,99.88,28.66,50.34,0,0,0,0,49.78,-1.08,92.44,26.69,6.08,0.00,0.00,,0,,
15.06.2018 15:30,49.69,49.44,49.59,235.00,233.00,237.00,11.09,0.78,11.86,0.18,0.06,0.12,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-60.00,0.00,-63.00,-2.60,0.12,-2.84,0.15,0.04,0.03,54.00,53.00,54.00,1.73,2.72,4.46,3,3,53,61,366.00,276.00,50.03,50.25,33.55,52.59,0,0,0,0,0,0,0,0,1.38,1.38,8,55,100.75,27.44,50.19,0,0,0,0,49.66,-1.09,92.38,26.69,5.83,0.00,0.00,,0,,
