v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.07.2018 13:28,48.91,48.56,48.91,235.00,234.00,235.00,11.61,10.06,11.86,0.18,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-52.00,-62.00,-2.72,-2.32,-2.80,0.12,0.02,0.06,54.00,54.00,53.00,2.53,4.03,6.56,3,3,52,53,336.00,257.75,50.47,50.72,48.69,77.10,0,0,0,0,0,0,0,0,2.01,2.01,8,54,91.50,39.59,50.72,0,0,0,0,49.91,-0.76,86.81,30.02,8.57,0.00,0.00,,0,,
09.07.2018 13:29,49.06,48.81,49.16,235.00,234.00,235.00,11.86,9.55,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-50.00,-62.00,-2.76,-2.26,-2.80,0.08,0.03,0.06,54.00,53.00,54.00,2.52,4.00,6.52,3,3,52,53,336.00,257.75,50.47,50.72,48.39,76.50,0,0,0,0,0,0,0,0,1.99,1.99,8,54,91.50,39.31,50.72,0,0,0,0,49.91,-0.76,86.81,30.03,8.52,0.00,0.00,,0,,
09.07.2018 13:30,48.91,48.62,48.81,235.00,235.00,237.00,11.86,9.80,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-63.00,-2.78,-2.28,-2.81,0.08,0.03,0.06,54.00,53.00,53.00,2.52,4.00,6.52,3,3,52,53,336.00,257.50,50.47,50.72,48.39,76.50,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.56,39.28,50.72,0,0,0,0,49.88,-0.75,86.81,30.03,8.51,0.00,0.00,,0,,
09.07.2018 13:31,48.91,48.81,49.06,235.00,233.00,236.00,11.86,9.80,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-51.00,-62.00,-2.76,-2.30,-2.80,0.08,0.02,0.06,54.00,53.00,54.00,2.53,4.01,6.54,3,3,53,53,336.25,257.50,50.50,50.72,48.51,76.72,0,0,0,0,0,0,0,0,2.00,2.00,8,54,91.06,39.34,50.72,0,0,0,0,49.91,-0.78,86.81,30.03,8.53,0.00,0.00,,0,,
09.07.2018 13:32,49.00,48.75,49.06,234.00,234.00,235.00,11.86,9.80,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-62.00,-2.76,-2.27,-2.80,0.08,0.02,0.06,53.00,54.00,54.00,2.52,4.00,6.53,3,3,53,53,336.75,257.75,50.50,50.72,48.47,76.58,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.56,39.28,50.72,0,0,0,0,49.91,-0.78,86.75,30.03,8.52,0.00,0.00,,0,,
09.07.2018 13:33,49.16,48.91,49.16,235.00,234.00,236.00,11.86,9.80,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-62.00,-2.77,-2.28,-2.80,0.08,0.03,0.06,54.00,53.00,54.00,2.52,4.00,6.52,3,3,53,54,337.25,258.00,50.53,50.75,48.37,76.38,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.62,39.28,50.75,0,0,0,0,49.97,-0.75,86.75,30.05,8.51,0.00,0.00,,0,,
09.07.2018 13:34,48.91,48.62,49.00,235.00,235.00,236.00,11.86,10.06,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-51.00,-62.00,-2.77,-2.32,-2.80,0.08,0.02,0.07,54.00,53.00,54.00,2.53,4.02,6.54,3,3,53,54,337.75,258.50,50.53,50.75,48.55,76.75,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.06,39.41,50.75,0,0,0,0,49.97,-0.76,86.75,30.06,8.55,0.00,0.00,,0,,
09.07.2018 13:35,48.91,48.62,48.81,235.00,234.00,236.00,11.86,9.55,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-62.00,-2.77,-2.26,-2.80,0.08,0.02,0.07,53.00,54.00,54.00,2.52,4.00,6.52,3,3,53,54,337.25,258.75,50.50,50.75,48.36,76.45,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.06,39.22,50.75,0,0,0,0,49.91,-0.75,86.75,30.06,8.51,0.00,0.00,,0,,
09.07.2018 13:36,48.81,48.47,48.81,235.00,234.00,236.00,11.86,9.55,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-62.00,-2.77,-2.24,-2.80,0.08,0.03,0.06,54.00,53.00,54.00,2.51,3.99,6.50,3,3,53,54,337.25,259.00,50.53,50.75,48.14,76.34,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.12,39.12,50.75,0,0,0,0,49.97,-0.75,86.75,30.09,8.48,0.00,0.00,,0,,
09.07.2018 13:37,49.06,48.81,49.16,235.00,234.00,235.00,11.86,9.80,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-62.00,-2.76,-2.29,-2.80,0.08,0.02,0.06,54.00,54.00,54.00,2.52,4.01,6.53,3,3,53,54,337.00,259.00,50.53,50.75,48.33,76.68,0,0,0,0,0,0,0,0,1.99,1.99,8,55,92.12,39.28,50.75,0,0,0,0,49.97,-0.73,86.75,30.09,8.52,0.00,0.00,,0,,
09.07.2018 13:38,45.72,45.62,46.41,235.00,234.00,235.00,9.28,8.00,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.31,-49.00,-41.00,-50.00,-2.20,-1.83,-2.22,0.08,0.03,0.07,53.00,54.00,54.00,2.09,3.20,5.29,3,3,53,54,362.00,279.50,51.41,51.59,39.43,60.18,0,0,0,0,0,0,0,0,1.52,1.52,8,55,101.50,29.92,51.56,0,0,0,0,51.00,0.05,86.69,30.09,6.81,0.00,0.00,,0,,
09.07.2018 13:39,47.94,47.62,47.88,235.00,234.00,236.00,10.06,8.00,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-52.00,-40.00,-54.00,-2.35,-1.83,-2.43,0.08,0.03,0.07,53.00,53.00,54.00,2.20,3.26,5.46,3,3,53,54,360.00,281.75,50.72,50.91,42.10,62.08,0,0,0,0,0,0,0,0,1.72,1.72,8,55,98.12,34.03,50.91,0,0,0,0,50.22,-0.44,86.75,30.08,7.18,0.00,0.00,,0,,
09.07.2018 13:40,49.44,49.25,49.50,235.00,235.00,237.00,11.86,9.80,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-63.00,-2.78,-2.27,-2.81,0.08,0.02,0.06,53.00,53.00,54.00,2.53,4.00,6.53,3,3,53,54,338.00,258.75,50.38,50.62,48.63,76.72,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.19,39.53,50.62,0,0,0,0,49.81,-0.78,86.69,30.11,8.53,0.00,0.00,,0,,
09.07.2018 13:41,49.16,48.91,49.25,235.00,234.00,236.00,11.86,9.80,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-51.00,-63.00,-2.77,-2.30,-2.80,0.08,0.02,0.06,54.00,54.00,54.00,2.53,4.01,6.54,3,3,53,54,338.50,258.75,50.44,50.66,48.64,76.74,0,0,0,0,0,0,0,0,2.00,2.00,8,55,92.44,39.56,50.66,0,0,0,0,49.84,-0.77,86.69,30.12,8.54,0.00,0.00,,0,,
09.07.2018 13:42,49.16,48.91,49.25,235.00,234.00,236.00,11.86,9.80,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-51.00,-63.00,-2.77,-2.32,-2.80,0.08,0.02,0.06,54.00,54.00,53.00,2.54,4.02,6.56,3,3,53,54,339.00,259.25,50.44,50.69,48.83,77.00,0,0,0,0,0,0,0,0,2.01,2.01,8,56,92.62,39.69,50.69,0,0,0,0,49.91,-0.77,86.62,30.14,8.58,0.00,0.00,,0,,
09.07.2018 13:43,49.25,49.06,49.31,235.00,235.00,237.00,11.86,9.80,11.61,0.12,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-51.00,-63.00,-2.77,-2.31,-2.77,0.08,0.02,0.11,53.00,54.00,54.00,2.54,4.02,6.56,3,3,53,54,338.50,258.75,50.44,50.66,48.79,76.97,0,0,0,0,0,0,0,0,2.01,2.01,8,56,92.44,39.66,50.66,0,0,0,0,49.84,-0.75,86.62,30.16,8.56,0.00,0.00,,0,,
09.07.2018 13:44,49.25,48.91,49.25,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-51.00,-63.00,-2.77,-2.29,-2.76,0.08,0.03,0.11,54.00,54.00,53.00,2.53,4.01,6.54,3,3,53,54,338.25,258.75,50.44,50.66,48.61,76.74,0,0,0,0,0,0,0,0,2.00,2.00,8,56,92.31,39.53,50.66,0,0,0,0,49.81,-0.77,86.62,30.17,8.54,0.00,0.00,,0,,
09.07.2018 13:45,49.31,49.06,49.31,235.00,235.00,237.00,11.86,9.80,11.61,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-51.00,-63.00,-2.78,-2.30,-2.76,0.08,0.02,0.11,53.00,54.00,54.00,2.53,4.01,6.54,3,3,53,54,338.00,259.00,50.44,50.69,48.64,76.77,0,0,0,0,0,0,0,0,2.00,2.00,8,56,92.19,39.53,50.69,0,0,0,0,49.88,-0.74,86.56,30.19,8.55,0.00,0.00,,0,,
09.07.2018 13:46,49.00,48.81,49.16,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-51.00,-63.00,-2.77,-2.29,-2.76,0.08,0.02,0.11,54.00,53.00,54.00,2.52,4.01,6.54,3,3,53,54,337.00,258.50,50.47,50.69,48.50,76.77,0,0,0,0,0,0,0,0,2.00,2.00,8,56,91.75,39.47,50.69,0,0,0,0,49.91,-0.74,86.56,30.16,8.53,0.00,0.00,,0,,
09.07.2018 13:47,49.00,48.75,49.06,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-50.00,-63.00,-2.77,-2.26,-2.76,0.08,0.03,0.11,53.00,54.00,54.00,2.52,4.00,6.52,3,3,53,54,336.50,258.25,50.47,50.69,48.35,76.55,0,0,0,0,0,0,0,0,2.00,2.00,8,56,92.00,39.38,50.69,0,0,0,0,49.91,-0.77,86.56,30.20,8.51,0.00,0.00,,0,,
09.07.2018 13:48,49.06,48.81,49.16,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-49.00,-63.00,-2.77,-2.22,-2.76,0.08,0.02,0.11,53.00,54.00,54.00,2.51,3.99,6.49,3,3,53,54,335.75,257.75,50.47,50.72,48.16,76.28,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.56,39.16,50.72,0,0,0,0,49.94,-0.73,86.50,30.27,8.48,0.00,0.00,,0,,
09.07.2018 13:49,49.06,48.81,49.16,235.00,234.00,237.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-63.00,-2.77,-2.24,-2.76,0.08,0.03,0.11,53.00,53.00,54.00,2.50,3.98,6.48,3,3,53,54,336.00,257.50,50.47,50.69,48.12,76.17,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.75,39.16,50.69,0,0,0,0,49.84,-0.78,86.50,30.28,8.47,0.00,0.00,,0,,
09.07.2018 13:50,49.00,48.75,49.00,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-50.00,-63.00,-2.78,-2.25,-2.76,0.08,0.02,0.11,54.00,53.00,53.00,2.51,3.99,6.50,3,3,53,54,335.75,258.00,50.47,50.72,48.16,76.35,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.94,39.22,50.72,0,0,0,0,49.91,-0.75,86.50,30.28,8.48,0.00,0.00,,0,,
09.07.2018 13:51,48.91,48.75,49.00,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-63.00,-2.78,-2.21,-2.77,0.08,0.02,0.11,53.00,54.00,53.00,2.50,3.98,6.48,3,3,53,54,334.25,257.25,50.50,50.72,48.02,76.16,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.31,39.12,50.72,0,0,0,0,49.91,-0.73,86.50,30.34,8.47,0.00,0.00,,0,,
09.07.2018 13:52,49.16,48.91,49.25,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-49.00,-62.00,-2.76,-2.21,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.50,3.97,6.48,3,3,53,54,334.75,256.00,50.47,50.72,48.12,75.98,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.62,39.16,50.72,0,0,0,0,49.91,-0.77,86.44,30.34,8.46,0.00,0.00,,0,,
09.07.2018 13:53,49.06,48.91,49.16,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-49.00,-63.00,-2.77,-2.22,-2.76,0.08,0.02,0.11,54.00,54.00,54.00,2.50,3.97,6.47,3,3,53,54,334.25,256.50,50.47,50.72,48.01,75.94,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.31,39.09,50.72,0,0,0,0,49.94,-0.75,86.44,30.25,8.45,0.00,0.00,,0,,
09.07.2018 13:54,48.91,48.62,49.00,235.00,234.00,236.00,11.86,9.80,11.61,0.12,0.07,0.18,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-50.00,-62.00,-2.76,-2.28,-2.76,0.08,0.03,0.11,54.00,53.00,54.00,2.51,4.00,6.51,3,3,53,54,334.25,257.25,50.50,50.72,48.24,76.43,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.38,39.28,50.72,0,0,0,0,49.94,-0.73,86.44,30.19,8.50,0.00,0.00,,0,,
09.07.2018 13:55,48.81,48.75,48.91,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-50.00,-63.00,-2.77,-2.25,-2.76,0.08,0.02,0.11,53.00,54.00,54.00,2.51,3.99,6.50,3,3,53,54,334.25,256.50,50.50,50.75,48.17,76.23,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.12,39.16,50.75,0,0,0,0,49.94,-0.76,86.44,30.20,8.48,0.00,0.00,,0,,
09.07.2018 13:56,49.06,48.81,49.16,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-49.00,-62.00,-2.76,-2.19,-2.75,0.08,0.03,0.12,54.00,53.00,54.00,2.49,3.97,6.46,3,3,53,54,333.50,256.50,50.50,50.75,47.83,75.86,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.69,38.91,50.75,0,0,0,0,49.94,-0.73,86.38,30.20,8.44,0.00,0.00,,0,,
09.07.2018 13:57,49.00,48.81,49.06,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-49.00,-62.00,-2.76,-2.21,-2.76,0.08,0.03,0.11,54.00,53.00,53.00,2.49,3.98,6.47,3,3,53,54,332.75,256.25,50.53,50.75,47.84,76.04,0,0,0,0,0,0,0,0,1.98,1.98,8,55,90.81,38.97,50.75,0,0,0,0,49.94,-0.74,86.38,30.23,8.45,0.00,0.00,,0,,
09.07.2018 13:58,48.75,48.56,48.91,235.00,234.00,235.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-50.00,-62.00,-2.76,-2.25,-2.74,0.08,0.03,0.11,53.00,54.00,54.00,2.50,3.99,6.49,3,3,53,54,334.00,256.75,50.53,50.75,48.03,76.27,0,0,0,0,0,0,0,0,1.99,1.99,8,55,91.50,39.12,50.75,0,0,0,0,49.97,-0.75,86.38,30.23,8.48,0.00,0.00,,0,,
09.07.2018 13:59,45.56,45.19,45.81,235.00,234.00,237.00,10.58,8.25,10.06,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-55.00,-43.00,-55.00,-2.46,-1.93,-2.38,0.08,0.03,0.11,54.00,54.00,54.00,2.25,3.46,5.71,4,4,53,54,349.75,270.75,50.88,51.09,42.86,65.74,0,0,0,0,0,0,0,0,1.70,1.70,9,56,97.44,33.50,51.06,0,0,0,0,50.44,-0.14,86.38,30.25,7.41,0.00,0.00,,0,,
09.07.2018 14:00,46.84,47.09,46.94,235.00,234.00,236.00,9.28,7.22,9.28,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-49.00,-38.00,-50.00,-2.19,-1.70,-2.22,0.08,0.03,0.11,54.00,53.00,54.00,2.07,3.07,5.14,3,3,53,54,364.75,282.25,50.81,51.00,39.48,58.47,0,0,0,0,0,0,0,0,1.58,1.58,8,55,99.94,31.16,51.00,0,0,0,0,50.31,-0.37,86.38,30.27,6.72,0.00,0.00,,0,,
09.07.2018 14:01,49.31,49.06,49.44,235.00,235.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-63.00,-2.77,-2.21,-2.76,0.08,0.02,0.11,54.00,53.00,54.00,2.50,3.97,6.47,3,3,53,55,335.50,257.50,50.38,50.62,48.10,76.12,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.69,39.12,50.62,0,0,0,0,49.84,-0.73,86.38,30.34,8.45,0.00,0.00,,0,,
09.07.2018 14:02,45.47,45.88,45.62,234.00,233.00,235.00,10.06,7.73,10.06,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-52.00,-40.00,-53.00,-2.32,-1.79,-2.35,0.08,0.03,0.11,53.00,54.00,53.00,2.19,3.24,5.42,3,3,53,55,357.25,280.50,50.81,51.03,41.76,61.52,0,0,0,0,0,0,0,0,1.68,1.68,8,56,98.44,33.19,51.03,0,0,0,0,50.28,-0.53,86.38,30.30,7.11,0.00,0.00,,0,,
09.07.2018 14:03,49.44,49.25,49.50,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-49.00,-63.00,-2.77,-2.22,-2.76,0.08,0.02,0.11,54.00,54.00,54.00,2.50,3.97,6.47,3,3,53,55,336.00,257.75,50.38,50.59,48.10,76.17,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.88,39.16,50.59,0,0,0,0,49.81,-0.76,86.31,30.28,8.45,0.00,0.00,,0,,
09.07.2018 14:04,49.16,49.00,49.25,235.00,234.00,236.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-49.00,-63.00,-2.77,-2.22,-2.76,0.08,0.03,0.11,53.00,54.00,53.00,2.50,3.97,6.47,3,3,53,55,336.25,257.75,50.41,50.62,48.11,76.04,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.81,39.16,50.62,0,0,0,0,49.81,-0.73,86.31,30.28,8.45,0.00,0.00,,0,,
09.07.2018 14:05,49.31,49.00,49.31,235.00,235.00,237.00,11.86,9.55,11.61,0.12,0.07,0.18,0.12,0.12,0.24,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-63.00,-2.77,-2.22,-2.77,0.08,0.03,0.11,54.00,54.00,54.00,2.50,3.97,6.47,3,3,53,55,336.00,257.50,50.41,50.66,48.11,76.00,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.75,39.12,50.66,0,0,0,0,49.84,-0.74,86.25,30.42,8.45,0.00,0.00,,0,,
09.07.2018 14:06,49.25,49.00,49.25,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.07,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-48.00,-63.00,-2.77,-2.17,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.49,3.95,6.45,3,3,53,55,336.75,257.75,50.41,50.62,47.96,75.74,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.81,39.00,50.62,0,0,0,0,49.84,-0.72,86.25,30.47,8.42,0.00,0.00,,0,,
