v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
16.08.2018 10:14,49.06,48.91,49.16,235.00,233.00,236.00,10.58,0.78,11.61,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-55.00,-3.00,-62.00,-2.50,-0.10,-2.73,0.05,0.04,0.12,54.00,44.00,54.00,1.69,2.68,4.38,3,3,50,66,371.50,284.25,50.22,50.41,32.67,51.64,0,0,0,0,0,0,0,0,1.36,1.36,8,49,103.06,27.02,50.34,0,0,0,0,49.88,-0.46,90.69,26.80,5.73,0.00,0.00,,0,,
16.08.2018 10:15,49.16,49.00,49.16,235.00,233.00,237.00,10.58,0.78,11.61,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,-4.00,-62.00,-2.50,-0.14,-2.72,0.05,0.04,0.11,53.00,44.00,54.00,1.70,2.70,4.39,3,3,50,66,370.75,283.75,50.22,50.41,32.82,51.87,0,0,0,0,0,0,0,0,1.37,1.37,8,49,102.44,27.16,50.34,0,0,0,0,49.84,-0.45,90.56,26.78,5.76,0.00,0.00,,0,,
16.08.2018 10:16,49.00,48.75,48.91,235.00,234.00,237.00,10.58,1.03,11.34,0.10,0.07,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,-4.00,-62.00,-2.52,-0.15,-2.72,0.05,0.04,0.12,53.00,44.00,54.00,1.71,2.71,4.41,3,3,50,66,370.50,283.25,50.31,50.50,32.89,52.00,0,0,0,0,0,0,0,0,1.37,1.37,8,49,102.12,27.22,50.44,0,0,0,0,49.91,-0.49,90.50,26.78,5.79,0.00,0.00,,0,,
16.08.2018 10:17,49.00,48.75,49.00,235.00,233.00,236.00,10.58,1.03,11.34,0.09,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-55.00,-5.00,-62.00,-2.48,-0.19,-2.71,0.05,0.04,0.12,54.00,44.00,53.00,1.71,2.71,4.43,3,3,50,66,370.00,282.25,50.31,50.50,33.02,52.15,0,0,0,0,0,0,0,0,1.38,1.38,8,49,102.50,27.33,50.44,0,0,0,0,49.94,-0.47,90.50,26.80,5.80,0.00,0.00,,0,,
16.08.2018 10:18,48.91,48.62,48.81,235.00,232.00,236.00,10.58,1.03,11.34,0.09,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,-5.00,-62.00,-2.51,-0.18,-2.70,0.05,0.04,0.11,53.00,44.00,54.00,1.72,2.73,4.45,3,3,50,66,369.50,282.25,50.31,50.50,33.16,52.41,0,0,0,0,0,0,0,0,1.38,1.38,8,49,102.38,27.44,50.44,0,0,0,0,49.94,-0.47,90.44,26.80,5.83,0.00,0.00,,0,,
16.08.2018 10:19,46.69,46.50,46.69,235.00,233.00,236.00,8.25,1.55,8.77,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.88,-42.00,-8.00,-47.00,-1.92,-0.33,-2.07,0.05,0.04,0.12,53.00,44.00,53.00,1.42,2.22,3.65,3,3,50,65,395.25,303.00,51.12,51.31,27.00,42.02,0,0,0,0,0,0,0,0,1.04,1.04,8,49,110.12,20.62,51.22,0,0,0,0,50.75,0.05,90.44,26.80,4.69,0.00,0.00,,0,,
16.08.2018 10:20,49.50,49.31,49.59,235.00,232.00,236.00,11.61,0.78,11.61,0.09,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-61.00,0.00,-63.00,-2.76,0.07,-2.76,0.04,0.04,0.11,54.00,44.00,53.00,1.73,2.75,4.48,3,3,50,66,368.25,281.25,50.16,50.34,33.49,52.91,0,0,0,0,0,0,0,0,1.39,1.39,8,49,101.81,27.69,50.28,0,0,0,0,49.75,-0.59,90.31,26.83,5.87,0.00,0.00,,0,,
16.08.2018 10:21,49.50,49.25,49.50,235.00,233.00,237.00,11.86,0.78,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,0.00,-63.00,-2.78,0.05,-2.76,0.05,0.04,0.11,54.00,44.00,54.00,1.74,2.76,4.50,3,3,50,65,368.00,281.00,50.16,50.34,33.64,53.10,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.81,27.80,50.28,0,0,0,0,49.78,-0.52,90.25,26.86,5.89,0.00,0.00,,0,,
16.08.2018 10:22,49.31,49.16,49.31,235.00,233.00,237.00,11.86,0.52,11.61,0.10,0.08,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,0.00,-63.00,-2.78,0.05,-2.76,0.05,0.04,0.11,53.00,44.00,54.00,1.75,2.77,4.52,3,3,50,65,367.50,280.75,50.16,50.38,33.77,53.33,0,0,0,0,0,0,0,0,1.40,1.40,8,49,101.75,27.89,50.31,0,0,0,0,49.78,-0.50,90.19,26.86,5.92,0.00,0.00,,0,,
16.08.2018 10:23,49.16,49.00,49.25,236.00,234.00,237.00,11.61,0.78,11.61,0.09,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-61.00,-1.00,-63.00,-2.77,-0.01,-2.76,0.04,0.04,0.12,53.00,44.00,53.00,1.75,2.78,4.53,3,3,50,65,367.25,280.50,50.19,50.38,33.88,53.55,0,0,0,0,0,0,0,0,1.41,1.41,8,50,101.56,27.98,50.31,0,0,0,0,49.81,-0.50,90.06,26.86,5.94,0.00,0.00,,0,,
16.08.2018 10:24,49.00,48.81,49.06,235.00,233.00,236.00,11.09,1.03,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-58.00,-5.00,-62.00,-2.64,-0.18,-2.74,0.05,0.04,0.11,54.00,44.00,53.00,1.76,2.79,4.56,3,3,50,65,367.50,281.50,50.28,50.50,33.97,53.68,0,0,0,0,0,0,0,0,1.42,1.42,8,50,101.44,28.08,50.44,0,0,0,0,49.91,-0.50,90.00,26.88,5.97,0.00,0.00,,0,,
16.08.2018 10:25,48.91,48.62,49.00,235.00,233.00,237.00,11.34,1.03,11.61,0.09,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-59.00,-5.00,-62.00,-2.64,-0.19,-2.74,0.04,0.04,0.10,53.00,44.00,53.00,1.77,2.81,4.58,3,3,50,65,368.25,280.50,50.34,50.53,34.06,53.91,0,0,0,0,0,0,0,0,1.42,1.42,8,50,101.31,28.19,50.47,0,0,0,0,49.97,-0.48,89.94,26.89,6.00,0.00,0.00,,0,,
16.08.2018 10:26,49.06,48.81,49.06,235.00,233.00,237.00,11.34,1.03,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-59.00,-5.00,-62.00,-2.67,-0.18,-2.75,0.05,0.04,0.11,53.00,44.00,54.00,1.78,2.82,4.59,3,3,50,65,367.25,280.25,50.31,50.50,34.25,54.13,0,0,0,0,0,0,0,0,1.43,1.43,8,50,101.06,28.31,50.44,0,0,0,0,49.91,-0.49,89.94,26.89,6.02,0.00,0.00,,0,,
16.08.2018 10:27,48.91,48.62,48.91,235.00,233.00,237.00,11.61,1.03,11.61,0.10,0.07,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-4.00,-62.00,-2.72,-0.17,-2.74,0.05,0.04,0.11,54.00,44.00,54.00,1.78,2.83,4.62,3,3,50,65,367.00,280.25,50.28,50.50,34.40,54.40,0,0,0,0,0,0,0,0,1.43,1.43,8,50,101.62,28.44,50.44,0,0,0,0,49.91,-0.47,89.88,26.89,6.05,0.00,0.00,,0,,
16.08.2018 10:28,49.00,48.91,49.06,235.00,234.00,237.00,11.61,1.03,11.61,0.10,0.06,0.17,0.12,0.12,0.18,49.97,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-60.00,-5.00,-62.00,-2.72,-0.20,-2.74,0.05,0.04,0.11,53.00,44.00,53.00,1.79,2.84,4.63,3,3,50,65,366.75,280.25,50.38,50.59,34.49,54.48,0,0,0,0,0,0,0,0,1.44,1.44,8,50,101.62,28.50,50.53,0,0,0,0,50.00,-0.48,89.81,26.91,6.07,0.00,0.00,,0,,
16.08.2018 10:29,49.00,48.81,49.06,235.00,234.00,237.00,11.61,1.03,11.61,0.09,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-60.00,-5.00,-62.00,-2.72,-0.20,-2.74,0.05,0.04,0.11,54.00,44.00,53.00,1.80,2.85,4.65,3,3,50,65,366.50,279.50,50.41,50.59,34.62,54.67,0,0,0,0,0,0,0,0,1.44,1.44,8,50,101.00,28.59,50.53,0,0,0,0,50.03,-0.48,89.81,26.92,6.09,0.00,0.00,,0,,
16.08.2018 10:30,49.00,48.81,49.00,235.00,233.00,236.00,11.61,1.03,11.61,0.09,0.06,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-60.00,-5.00,-62.00,-2.74,-0.21,-2.74,0.05,0.04,0.10,53.00,44.00,54.00,1.80,2.86,4.66,3,3,50,65,365.75,279.50,50.41,50.62,34.69,54.82,0,0,0,0,0,0,0,0,1.45,1.45,8,50,100.94,28.67,50.56,0,0,0,0,50.00,-0.50,89.81,26.92,6.11,0.00,0.00,,0,,
16.08.2018 10:31,48.91,48.75,48.91,235.00,233.00,236.00,11.61,1.03,11.61,0.10,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-61.00,-5.00,-62.00,-2.75,-0.21,-2.74,0.05,0.04,0.11,54.00,44.00,53.00,1.81,2.88,4.68,3,3,50,65,365.50,279.25,50.44,50.62,34.80,55.09,0,0,0,0,0,0,0,0,1.46,1.46,8,50,101.06,28.78,50.56,0,0,0,0,50.06,-0.50,89.75,26.94,6.14,0.00,0.00,,0,,
16.08.2018 10:32,48.91,48.75,49.00,235.00,234.00,237.00,11.86,1.03,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-61.00,-6.00,-62.00,-2.78,-0.23,-2.75,0.05,0.04,0.11,54.00,44.00,53.00,1.82,2.89,4.71,3,3,50,65,365.75,279.00,50.50,50.69,34.93,55.24,0,0,0,0,0,0,0,0,1.46,1.46,8,50,100.62,28.86,50.62,0,0,0,0,50.09,-0.51,89.75,26.97,6.16,0.00,0.00,,0,,
16.08.2018 10:33,48.91,48.62,48.91,235.00,233.00,236.00,11.86,1.30,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-61.00,-6.00,-62.00,-2.78,-0.25,-2.74,0.05,0.04,0.12,53.00,44.00,54.00,1.83,2.90,4.72,3,3,50,65,365.50,279.00,50.56,50.75,35.03,55.40,0,0,0,0,0,0,0,0,1.47,1.47,8,50,100.50,28.94,50.69,0,0,0,0,50.19,-0.49,89.75,26.98,6.19,0.00,0.00,,0,,
16.08.2018 10:34,47.19,46.94,47.38,236.00,234.00,237.00,10.06,1.30,10.06,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.69,-53.00,-6.00,-54.00,-2.38,-0.25,-2.40,0.04,0.04,0.12,54.00,44.00,54.00,1.67,2.55,4.22,3,3,50,65,377.75,290.25,51.03,51.22,31.76,48.27,0,0,0,0,0,0,0,0,1.24,1.24,8,49,106.12,24.39,51.12,0,0,0,0,50.66,0.05,89.75,26.98,5.46,0.00,0.00,,0,,
16.08.2018 10:35,49.16,49.06,49.16,235.00,234.00,236.00,11.34,1.30,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-6.00,-62.00,-2.65,-0.24,-2.74,0.04,0.04,0.11,53.00,44.00,53.00,1.79,2.81,4.60,3,3,50,65,371.00,283.25,50.34,50.53,34.43,54.03,0,0,0,0,0,0,0,0,1.47,1.47,8,49,100.25,29.17,50.47,0,0,0,0,49.97,-0.50,89.75,26.98,6.07,0.00,0.00,,0,,
16.08.2018 10:36,49.06,48.91,49.25,235.00,234.00,237.00,11.86,1.30,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-6.00,-63.00,-2.80,-0.23,-2.76,0.05,0.04,0.11,54.00,44.00,54.00,1.84,2.93,4.77,3,3,50,65,363.75,277.50,50.34,50.56,35.54,56.13,0,0,0,0,0,0,0,0,1.48,1.48,8,50,100.12,29.28,50.50,0,0,0,0,49.94,-0.49,89.75,27.02,6.25,0.00,0.00,,0,,
16.08.2018 10:37,49.00,48.81,49.06,236.00,233.00,236.00,11.86,1.30,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-7.00,-62.00,-2.80,-0.28,-2.74,0.05,0.04,0.12,54.00,45.00,53.00,1.85,2.94,4.79,3,3,50,65,363.50,277.75,50.53,50.72,35.54,56.25,0,0,0,0,0,0,0,0,1.49,1.49,8,49,100.31,29.31,50.66,0,0,0,0,50.06,-0.50,89.69,27.05,6.28,0.00,0.00,,0,,
16.08.2018 10:38,48.91,48.62,48.91,235.00,233.00,237.00,11.86,1.55,11.61,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-7.00,-62.00,-2.80,-0.30,-2.75,0.05,0.04,0.12,53.00,45.00,54.00,1.86,2.96,4.82,3,3,50,64,363.75,278.00,50.56,50.75,35.71,56.52,0,0,0,0,0,0,0,0,1.49,1.49,8,48,100.25,29.47,50.69,0,0,0,0,50.22,-0.46,89.75,27.06,6.31,0.00,0.00,,0,,
16.08.2018 10:39,49.00,48.81,49.06,235.00,233.00,236.00,11.86,1.55,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-8.00,-62.00,-2.79,-0.33,-2.74,0.05,0.04,0.12,53.00,45.00,53.00,1.87,2.97,4.84,3,3,50,65,364.75,278.25,50.62,50.81,35.87,56.67,0,0,0,0,0,0,0,0,1.50,1.50,8,48,100.62,29.56,50.75,0,0,0,0,50.28,-0.48,89.75,27.06,6.34,0.00,0.00,,0,,
16.08.2018 10:40,49.00,48.75,49.00,235.00,233.00,236.00,11.86,1.55,11.61,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-8.00,-62.00,-2.80,-0.35,-2.75,0.05,0.04,0.11,53.00,45.00,54.00,1.88,2.98,4.86,3,3,50,64,364.25,278.25,50.56,50.78,36.03,56.93,0,0,0,0,0,0,0,0,1.50,1.50,8,48,100.50,29.69,50.72,0,0,0,0,50.16,-0.50,89.75,27.08,6.36,0.00,0.00,,0,,
16.08.2018 10:41,49.00,48.81,49.06,235.00,233.00,237.00,11.86,1.81,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-9.00,-62.00,-2.80,-0.39,-2.76,0.05,0.04,0.11,53.00,45.00,53.00,1.88,2.99,4.88,3,3,50,64,364.25,278.25,50.56,50.75,36.16,57.19,0,0,0,0,0,0,0,0,1.51,1.51,9,48,100.31,29.81,50.69,0,0,0,0,50.16,-0.49,89.75,27.09,6.39,0.00,0.00,,0,,
16.08.2018 10:42,47.38,47.09,47.53,235.00,233.00,236.00,10.31,1.55,9.55,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-54.00,-8.00,-51.00,-2.43,-0.33,-2.24,0.05,0.04,0.11,53.00,45.00,53.00,1.76,2.41,4.18,3,3,50,64,372.75,298.00,50.91,51.06,33.62,45.82,0,0,0,0,0,0,0,0,1.29,1.29,8,47,105.81,25.45,51.00,0,0,0,0,50.38,-0.37,89.75,27.09,5.46,0.00,0.00,,0,,
16.08.2018 10:43,49.06,48.81,49.16,235.00,234.00,237.00,11.86,1.81,11.61,0.11,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-10.00,-62.00,-2.81,-0.41,-2.76,0.05,0.04,0.11,53.00,45.00,53.00,1.90,3.01,4.91,3,3,50,65,364.00,277.75,50.56,50.78,36.42,57.57,0,0,0,0,0,0,0,0,1.52,1.52,8,47,100.19,30.00,50.69,0,0,0,0,50.16,-0.50,89.75,27.11,6.43,0.00,0.00,,0,,
16.08.2018 10:44,49.00,48.81,49.00,235.00,233.00,236.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-10.00,-62.00,-2.79,-0.45,-2.75,0.05,0.04,0.11,54.00,45.00,53.00,1.91,3.03,4.93,3,3,50,64,363.75,277.75,50.59,50.78,36.53,57.79,0,0,0,0,0,0,0,0,1.53,1.53,8,48,99.94,30.09,50.72,0,0,0,0,50.19,-0.50,89.81,27.06,6.46,0.00,0.00,,0,,
16.08.2018 10:45,49.00,48.62,49.00,235.00,233.00,236.00,11.86,2.06,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-61.00,-11.00,-62.00,-2.79,-0.48,-2.75,0.05,0.04,0.11,54.00,45.00,54.00,1.91,3.04,4.95,3,3,50,64,363.75,277.75,50.66,50.84,36.65,57.94,0,0,0,0,0,0,0,0,1.53,1.53,8,48,100.06,30.20,50.78,0,0,0,0,50.28,-0.49,89.81,27.03,6.48,0.00,0.00,,0,,
16.08.2018 10:46,49.06,48.81,49.06,235.00,234.00,237.00,11.86,2.06,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-62.00,-11.00,-62.00,-2.80,-0.48,-2.76,0.05,0.04,0.11,54.00,45.00,53.00,1.92,3.04,4.96,4,4,50,64,363.00,277.25,50.53,50.75,36.85,58.20,0,0,0,0,0,0,0,0,1.54,1.54,9,48,100.00,30.36,50.69,0,0,0,0,50.16,-0.49,89.81,27.03,6.50,0.00,0.00,,0,,
16.08.2018 10:47,46.75,46.41,46.84,235.00,234.00,237.00,9.80,2.33,9.80,0.10,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-51.00,-11.00,-53.00,-2.31,-0.50,-2.32,0.05,0.04,0.12,54.00,46.00,53.00,1.64,2.51,4.15,3,3,50,64,383.50,296.00,50.78,50.97,31.38,47.80,0,0,0,0,0,0,0,0,1.37,1.37,8,47,104.06,27.03,50.91,0,0,0,0,50.41,-0.24,89.81,27.05,5.52,0.00,0.00,,0,,
16.08.2018 10:48,49.06,48.81,49.16,235.00,233.00,236.00,11.86,2.33,11.61,0.11,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-13.00,-62.00,-2.79,-0.54,-2.75,0.05,0.03,0.11,54.00,46.00,53.00,1.94,3.07,5.01,3,3,50,65,362.75,277.50,50.56,50.78,37.13,58.69,0,0,0,0,0,0,0,0,1.55,1.55,8,48,100.19,30.59,50.72,0,0,0,0,50.16,-0.51,89.81,27.06,6.56,0.00,0.00,,0,,
16.08.2018 10:49,49.06,48.91,49.16,235.00,233.00,236.00,11.86,2.58,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-13.00,-62.00,-2.80,-0.55,-2.75,0.05,0.04,0.11,54.00,46.00,54.00,1.94,3.09,5.03,3,3,50,64,362.75,277.50,50.53,50.75,37.27,58.98,0,0,0,0,0,0,0,0,1.56,1.56,8,48,100.06,30.70,50.69,0,0,0,0,50.16,-0.51,89.81,27.06,6.59,0.00,0.00,,0,,
16.08.2018 10:50,49.00,48.81,49.06,235.00,234.00,237.00,11.86,2.58,11.61,0.10,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-13.00,-62.00,-2.80,-0.55,-2.76,0.05,0.04,0.11,53.00,46.00,54.00,1.95,3.10,5.04,3,3,50,64,362.25,277.25,50.56,50.75,37.36,59.21,0,0,0,0,0,0,0,0,1.56,1.56,8,48,100.25,30.78,50.69,0,0,0,0,50.16,-0.51,89.88,27.06,6.61,0.00,0.00,,0,,
16.08.2018 10:51,46.31,46.16,46.56,235.00,233.00,235.00,10.06,2.58,10.06,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-53.00,-14.00,-54.00,-2.39,-0.60,-2.40,0.05,0.03,0.11,54.00,46.00,53.00,1.76,2.70,4.46,3,3,50,65,378.00,292.50,50.81,51.00,33.54,51.41,0,0,0,0,0,0,0,0,1.37,1.37,8,48,104.19,27.03,50.94,0,0,0,0,50.44,-0.23,89.88,27.05,5.83,0.00,0.00,,0,,
16.08.2018 10:52,49.06,48.91,49.16,235.00,233.00,236.00,11.86,2.58,11.61,0.10,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-62.00,-14.00,-62.00,-2.80,-0.60,-2.76,0.05,0.04,0.11,53.00,46.00,54.00,1.96,3.11,5.07,3,3,50,65,361.00,276.25,50.53,50.72,37.55,59.50,0,0,0,0,0,0,0,0,1.57,1.57,8,48,99.25,30.94,50.66,0,0,0,0,50.12,-0.50,89.81,27.09,6.63,0.00,0.00,,0,,
