v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
14.04.2018 11:09,49.06,48.91,49.16,239.00,237.00,241.00,10.58,1.30,10.58,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-57.00,-5.00,-57.00,-2.53,-0.20,-2.56,0.06,0.04,0.04,53.00,45.00,53.00,1.70,2.71,4.41,3,3,50,67,378.50,288.75,50.28,50.47,32.76,52.03,0,0,0,0,0,0,0,0,1.37,1.37,8,48,105.00,27.11,50.44,0,0,0,0,49.94,-0.51,89.62,25.41,5.77,0.00,0.00,,0,,
14.04.2018 11:10,49.16,49.00,49.25,238.00,236.00,241.00,10.58,1.03,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-56.00,-5.00,-58.00,-2.54,-0.19,-2.62,0.06,0.04,0.04,53.00,45.00,54.00,1.73,2.73,4.45,3,3,50,67,383.25,293.25,50.38,50.53,33.23,52.38,0,0,0,0,0,0,0,0,1.38,1.38,8,49,105.00,27.38,50.50,0,0,0,0,50.00,-0.48,89.56,25.42,5.84,0.00,0.00,,0,,
14.04.2018 11:11,47.19,47.00,47.62,238.00,236.00,241.00,11.86,1.55,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-7.00,-58.00,-2.81,-0.31,-2.64,0.06,0.04,0.04,54.00,45.00,53.00,1.85,2.93,4.78,3,3,50,68,380.50,290.75,50.56,50.75,35.52,55.92,0,0,0,0,0,0,0,0,1.48,1.48,8,48,104.75,29.27,50.72,0,0,0,0,50.34,-0.25,89.56,25.42,6.26,0.00,0.00,,0,,
14.04.2018 11:12,47.19,46.94,47.44,238.00,236.00,241.00,9.55,1.55,10.58,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.81,-50.00,-8.00,-56.00,-2.26,-0.32,-2.53,0.06,0.04,0.04,54.00,45.00,53.00,1.78,2.55,4.33,3,3,50,68,393.75,305.75,50.84,51.00,33.93,48.48,0,0,0,0,0,0,0,0,1.31,1.31,8,48,108.88,25.84,50.97,0,0,0,0,50.44,-0.25,89.62,25.42,5.64,0.00,0.00,,0,,
14.04.2018 11:13,49.00,48.91,49.06,238.00,236.00,241.00,11.86,2.33,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.53,-62.00,-13.00,-59.00,-2.82,-0.55,-2.67,0.06,0.04,0.04,54.00,45.00,53.00,1.94,3.07,5.02,3,3,50,68,372.25,287.00,50.66,50.84,37.21,58.65,0,0,0,0,0,0,0,0,1.56,1.56,8,48,104.12,30.67,50.81,0,0,0,0,50.25,-0.49,89.62,25.44,6.58,0.00,0.00,,0,,
14.04.2018 11:14,46.50,46.00,46.41,239.00,237.00,241.00,10.06,3.09,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-53.00,-16.00,-51.00,-2.41,-0.71,-2.33,0.06,0.04,0.04,53.00,45.00,53.00,1.89,2.74,4.63,3,3,50,67,393.00,307.50,51.12,51.28,35.83,51.83,0,0,0,0,0,0,0,0,1.36,1.36,8,48,109.88,26.70,51.25,0,0,0,0,50.78,-0.19,89.62,25.42,5.98,0.00,0.00,,0,,
14.04.2018 11:15,49.44,49.16,49.50,239.00,237.00,241.00,11.86,3.09,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.38,-63.00,-17.00,-58.00,-2.81,-0.73,-2.64,0.06,0.04,0.04,54.00,45.00,54.00,1.99,3.15,5.14,3,3,50,68,374.25,286.50,50.50,50.69,38.27,60.33,0,0,0,0,0,0,0,0,1.59,1.59,8,48,103.75,31.41,50.66,0,0,0,0,50.06,-0.54,89.69,25.44,6.73,0.00,0.00,,0,,
14.04.2018 11:16,49.31,49.06,49.31,239.00,236.00,241.00,11.86,1.55,10.83,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-8.00,-58.00,-2.83,-0.34,-2.64,0.06,0.04,0.04,54.00,45.00,53.00,1.88,2.96,4.83,3,3,50,67,377.50,284.50,50.47,50.66,36.04,56.59,0,0,0,0,0,0,0,0,1.50,1.50,8,48,103.88,29.56,50.62,0,0,0,0,50.09,-0.52,89.62,25.44,6.33,0.00,0.00,,0,,
14.04.2018 11:17,49.31,49.06,49.31,239.00,236.00,241.00,11.86,2.06,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-11.00,-58.00,-2.83,-0.46,-2.63,0.06,0.04,0.04,54.00,46.00,54.00,1.91,3.03,4.94,3,3,50,67,379.00,286.75,50.50,50.69,36.71,58.01,0,0,0,0,0,0,0,0,1.53,1.53,8,48,103.69,30.17,50.62,0,0,0,0,50.09,-0.51,89.69,25.45,6.47,0.00,0.00,,0,,
14.04.2018 11:18,49.16,48.91,49.16,239.00,237.00,241.00,11.86,1.55,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-9.00,-57.00,-2.83,-0.37,-2.60,0.06,0.04,0.04,54.00,45.00,53.00,1.87,2.96,4.83,3,3,50,67,373.00,289.00,50.59,50.75,35.89,56.52,0,0,0,0,0,0,0,0,1.50,1.50,8,48,104.12,29.50,50.72,0,0,0,0,50.22,-0.50,89.69,25.47,6.32,0.00,0.00,,0,,
14.04.2018 11:19,49.00,48.81,49.06,238.00,236.00,241.00,10.83,0.78,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-58.00,-3.00,-57.00,-2.59,-0.08,-2.56,0.06,0.04,0.04,53.00,45.00,54.00,1.70,2.67,4.37,3,3,50,67,372.50,285.50,50.28,50.44,32.78,51.38,0,0,0,0,0,0,0,0,1.36,1.36,8,48,104.25,27.00,50.41,0,0,0,0,49.91,-0.53,89.62,25.45,5.73,0.00,0.00,,0,,
14.04.2018 11:20,49.25,48.91,49.25,238.00,236.00,241.00,10.83,0.78,10.83,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-57.00,-2.00,-57.00,-2.55,-0.02,-2.60,0.06,0.04,0.04,53.00,45.00,53.00,1.66,2.63,4.29,3,3,50,67,376.75,289.25,50.19,50.38,32.16,50.66,0,0,0,0,0,0,0,0,1.33,1.33,8,48,103.81,26.50,50.34,0,0,0,0,49.88,-0.54,89.62,25.45,5.63,0.00,0.00,,0,,
14.04.2018 11:21,45.72,45.56,45.62,238.00,237.00,241.00,8.00,2.33,9.28,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-43.00,-10.00,-50.00,-1.92,-0.42,-2.26,0.06,0.04,0.04,53.00,45.00,53.00,1.64,2.29,3.93,3,3,50,66,397.00,311.25,51.06,51.19,31.13,43.45,0,0,0,0,0,0,0,0,1.15,1.15,8,48,110.88,22.62,51.16,0,0,0,0,50.78,0.14,89.56,25.45,5.08,0.00,0.00,,0,,
14.04.2018 11:22,49.50,49.25,49.50,239.00,237.00,241.00,11.61,4.12,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.44,-62.00,-22.00,-58.00,-2.80,-0.99,-2.65,0.06,0.04,0.04,53.00,46.00,53.00,2.08,3.26,5.34,3,3,50,68,373.50,289.25,50.62,50.81,39.93,62.23,0,0,0,0,0,0,0,0,1.67,1.67,8,48,103.62,32.84,50.78,0,0,0,0,50.22,-0.49,89.62,25.50,7.01,0.00,0.00,,0,,
14.04.2018 11:23,49.16,48.91,49.25,238.00,236.00,241.00,11.86,4.39,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-23.00,-59.00,-2.83,-1.00,-2.68,0.06,0.04,0.04,54.00,46.00,53.00,2.10,3.32,5.42,3,3,50,67,374.75,284.75,50.62,50.84,40.19,63.42,0,0,0,0,0,0,0,0,1.67,1.67,8,48,103.00,32.97,50.81,0,0,0,0,50.19,-0.51,89.62,25.50,7.10,0.00,0.00,,0,,
14.04.2018 11:24,46.00,46.06,45.88,238.00,236.00,241.00,10.58,3.88,10.31,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-56.00,-21.00,-54.00,-2.55,-0.92,-2.46,0.06,0.04,0.04,53.00,46.00,53.00,2.02,3.00,5.02,3,3,50,68,382.00,296.00,51.16,51.31,38.22,56.71,0,0,0,0,0,0,0,0,1.48,1.48,8,49,106.94,29.05,51.28,0,0,0,0,50.47,-1.15,89.62,25.48,6.49,0.00,0.00,,0,,
14.04.2018 11:25,48.56,48.47,48.62,239.00,237.00,241.00,10.58,3.09,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-56.00,-16.00,-60.00,-2.53,-0.71,-2.73,0.06,0.04,0.04,53.00,47.00,53.00,2.03,2.92,4.95,3,3,50,67,372.25,297.25,50.62,50.78,38.88,55.85,0,0,0,0,0,0,0,0,1.54,1.54,8,48,105.06,30.25,50.78,0,0,0,0,50.19,-0.55,89.69,25.48,6.49,0.00,0.00,,0,,
14.04.2018 11:26,49.16,49.00,49.31,239.00,236.00,241.00,11.86,3.88,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-20.00,-58.00,-2.84,-0.88,-2.65,0.06,0.04,0.04,54.00,47.00,53.00,2.05,3.26,5.31,3,3,50,67,371.00,283.75,50.59,50.78,39.39,62.19,0,0,0,0,0,0,0,0,1.64,1.64,8,49,102.62,32.31,50.75,0,0,0,0,50.16,-0.54,89.69,25.50,6.95,0.00,0.00,,0,,
14.04.2018 11:27,46.75,46.69,46.69,239.00,237.00,241.00,11.09,4.12,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-58.00,-21.00,-54.00,-2.63,-0.94,-2.44,0.06,0.04,0.04,53.00,47.00,53.00,2.05,3.00,5.05,3,3,50,67,381.25,297.50,50.94,51.12,38.98,56.99,0,0,0,0,0,0,0,0,1.50,1.50,8,49,106.69,29.56,51.09,0,0,0,0,50.59,0.04,89.69,25.47,6.55,0.00,0.00,,0,,
14.04.2018 11:28,47.88,47.62,48.06,238.00,236.00,240.00,9.80,4.12,10.31,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-52.00,-22.00,-54.00,-2.31,-0.97,-2.47,0.06,0.04,0.04,53.00,47.00,54.00,2.01,2.78,4.79,3,3,50,68,385.00,305.00,51.00,51.16,38.22,52.63,0,0,0,0,0,0,0,0,1.50,1.50,8,48,107.12,29.50,51.12,0,0,0,0,50.56,-0.27,89.75,25.47,6.29,0.00,0.00,,0,,
14.04.2018 11:29,49.16,48.91,49.25,239.00,237.00,241.00,11.86,5.67,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-30.00,-60.00,-2.84,-1.33,-2.72,0.06,0.04,0.04,54.00,48.00,53.00,2.22,3.51,5.73,3,3,50,68,369.75,282.50,50.66,50.88,42.45,66.96,0,0,0,0,0,0,0,0,1.77,1.77,8,49,101.44,34.75,50.84,0,0,0,0,50.22,-0.54,89.75,25.48,7.50,0.00,0.00,,0,,
14.04.2018 11:30,49.31,49.16,49.44,239.00,237.00,241.00,11.86,6.19,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-33.00,-58.00,-2.84,-1.46,-2.64,0.06,0.04,0.04,53.00,48.00,53.00,2.24,3.55,5.78,3,3,50,67,369.50,282.00,50.66,50.88,42.82,67.63,0,0,0,0,0,0,0,0,1.78,1.78,8,49,101.44,35.09,50.81,0,0,0,0,50.16,-0.56,89.75,25.48,7.57,0.00,0.00,,0,,
14.04.2018 11:31,49.31,49.06,49.31,239.00,237.00,241.00,11.86,6.19,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-33.00,-58.00,-2.84,-1.47,-2.65,0.06,0.03,0.04,54.00,49.00,54.00,2.24,3.55,5.79,3,3,50,67,368.75,282.25,50.66,50.88,42.90,67.77,0,0,0,0,0,0,0,0,1.78,1.78,8,50,101.19,35.09,50.84,0,0,0,0,50.16,-0.57,89.75,25.48,7.58,0.00,0.00,,0,,
14.04.2018 11:32,46.75,46.69,47.25,238.00,237.00,241.00,11.09,5.67,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-59.00,-30.00,-56.00,-2.66,-1.34,-2.55,0.06,0.04,0.04,53.00,50.00,54.00,2.14,3.36,5.50,3,3,50,67,373.25,287.25,51.00,51.22,40.64,63.66,0,0,0,0,0,0,0,0,1.66,1.66,8,50,103.50,32.62,51.16,0,0,0,0,50.72,-0.10,89.75,25.48,7.16,0.00,0.00,,0,,
14.04.2018 11:33,48.47,48.06,48.47,239.00,237.00,241.00,10.58,5.42,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-55.00,-29.00,-53.00,-2.51,-1.28,-2.41,0.06,0.04,0.04,53.00,50.00,54.00,2.13,3.03,5.16,3,3,50,67,378.00,298.75,50.78,50.94,40.63,57.76,0,0,0,0,0,0,0,0,1.61,1.61,8,49,104.69,31.75,50.94,0,0,0,0,50.34,-0.38,89.81,25.48,6.77,0.00,0.00,,0,,
14.04.2018 11:34,49.25,49.06,49.31,238.00,237.00,241.00,11.86,6.19,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-32.00,-58.00,-2.83,-1.43,-2.65,0.06,0.03,0.04,54.00,50.00,53.00,2.23,3.54,5.77,3,3,50,67,367.50,280.50,50.66,50.88,42.75,67.48,0,0,0,0,0,0,0,0,1.78,1.78,8,50,101.12,34.97,50.81,0,0,0,0,50.19,-0.58,89.81,25.48,7.55,0.00,0.00,,0,,
14.04.2018 11:35,49.50,49.31,49.50,239.00,237.00,241.00,11.86,6.19,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-33.00,-58.00,-2.84,-1.46,-2.65,0.06,0.03,0.04,53.00,51.00,53.00,2.24,3.55,5.79,3,3,50,67,367.75,281.25,50.62,50.84,42.96,67.74,0,0,0,0,0,0,0,0,1.78,1.78,8,50,100.88,35.12,50.81,0,0,0,0,50.12,-0.59,89.81,25.48,7.58,0.00,0.00,,0,,
14.04.2018 11:36,49.44,49.16,49.44,238.00,236.00,241.00,11.86,6.19,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-33.00,-58.00,-2.83,-1.49,-2.65,0.06,0.03,0.04,54.00,51.00,53.00,2.25,3.56,5.81,3,3,50,67,367.75,281.25,50.66,50.84,43.08,68.00,0,0,0,0,0,0,0,0,1.79,1.79,8,50,101.06,35.22,50.81,0,0,0,0,50.19,-0.59,89.81,25.50,7.61,0.00,0.00,,0,,
14.04.2018 11:37,49.25,49.00,49.31,238.00,237.00,241.00,11.86,6.45,10.83,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-34.00,-58.00,-2.83,-1.55,-2.63,0.06,0.03,0.04,54.00,51.00,53.00,2.26,3.59,5.85,3,3,50,67,367.00,281.00,50.69,50.91,43.28,68.37,0,0,0,0,0,0,0,0,1.80,1.80,8,50,100.75,35.38,50.88,0,0,0,0,50.22,-0.59,89.88,25.50,7.65,0.00,0.00,,0,,
14.04.2018 11:38,49.25,49.00,49.31,239.00,237.00,241.00,11.86,6.45,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-34.00,-58.00,-2.84,-1.55,-2.65,0.06,0.03,0.04,54.00,52.00,53.00,2.26,3.59,5.85,3,3,50,67,366.75,280.75,50.72,50.94,43.26,68.36,0,0,0,0,0,0,0,0,1.80,1.80,8,50,100.56,35.41,50.91,0,0,0,0,50.25,-0.59,89.88,25.50,7.65,0.00,0.00,,0,,
14.04.2018 11:39,49.31,49.06,49.44,239.00,238.00,241.00,11.86,6.45,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-63.00,-34.00,-58.00,-2.84,-1.53,-2.64,0.06,0.04,0.04,54.00,52.00,54.00,2.26,3.59,5.84,3,3,50,67,366.75,280.50,50.69,50.91,43.21,68.33,0,0,0,0,0,0,0,0,1.80,1.80,8,50,100.56,35.38,50.88,0,0,0,0,50.19,-0.61,89.88,25.50,7.64,0.00,0.00,,0,,
14.04.2018 11:40,46.69,46.84,46.75,238.00,236.00,241.00,8.25,3.61,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-43.00,-19.00,-47.00,-1.97,-0.84,-2.13,0.06,0.04,0.04,53.00,52.00,53.00,1.79,2.40,4.18,3,3,50,67,401.75,318.75,51.44,51.59,33.70,45.06,0,0,0,0,0,0,0,0,1.27,1.27,8,50,111.88,24.92,51.56,0,0,0,0,51.22,0.43,89.94,25.48,5.45,0.00,0.00,,0,,
14.04.2018 11:41,46.56,46.41,46.69,238.00,236.00,241.00,9.55,4.64,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,51.06,-50.00,-24.00,-52.00,-2.25,-1.07,-2.40,0.06,0.03,0.04,54.00,52.00,53.00,2.07,2.78,4.85,3,3,50,67,382.25,305.75,51.31,51.44,39.21,52.37,0,0,0,0,0,0,0,0,1.42,1.42,8,50,108.00,27.95,51.41,0,0,0,0,51.19,0.80,89.94,25.48,6.27,0.00,0.00,,0,,
14.04.2018 11:42,49.50,49.31,49.59,239.00,237.00,241.00,11.86,6.45,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-34.00,-60.00,-2.84,-1.53,-2.72,0.06,0.03,0.04,53.00,52.00,53.00,2.28,3.62,5.89,3,3,50,68,364.00,279.00,50.62,50.84,43.64,69.01,0,0,0,0,0,0,0,0,1.82,1.82,8,50,99.94,35.75,50.81,0,0,0,0,50.12,-0.64,89.94,25.52,7.71,0.00,0.00,,0,,
14.04.2018 11:43,49.44,49.25,49.50,239.00,238.00,241.00,11.86,6.97,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-63.00,-36.00,-58.00,-2.85,-1.63,-2.64,0.06,0.03,0.04,54.00,52.00,53.00,2.29,3.64,5.92,3,3,50,67,363.75,278.75,50.62,50.84,43.82,69.38,0,0,0,0,0,0,0,0,1.82,1.82,8,50,99.81,35.91,50.81,0,0,0,0,50.12,-0.64,89.94,25.50,7.75,0.00,0.00,,0,,
14.04.2018 11:44,49.44,49.25,49.50,238.00,237.00,241.00,11.86,6.97,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-36.00,-59.00,-2.83,-1.63,-2.67,0.06,0.03,0.04,53.00,53.00,53.00,2.30,3.65,5.95,3,3,50,67,363.50,278.50,50.66,50.88,43.98,69.56,0,0,0,0,0,0,0,0,1.83,1.83,8,51,99.81,36.00,50.84,0,0,0,0,50.12,-0.63,90.00,25.50,7.78,0.00,0.00,,0,,
14.04.2018 11:45,49.44,49.25,49.50,238.00,237.00,241.00,11.86,6.97,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-36.00,-59.00,-2.84,-1.64,-2.67,0.06,0.03,0.04,54.00,53.00,53.00,2.30,3.65,5.95,3,3,50,67,362.25,278.00,50.69,50.91,44.03,69.59,0,0,0,0,0,0,0,0,1.83,1.83,8,51,99.62,36.03,50.88,0,0,0,0,50.12,-0.65,90.00,25.56,7.79,0.00,0.00,,0,,
14.04.2018 11:46,49.31,49.16,49.44,239.00,237.00,241.00,11.86,6.97,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-37.00,-58.00,-2.84,-1.68,-2.65,0.06,0.03,0.04,53.00,53.00,53.00,2.31,3.67,5.97,3,3,50,66,362.75,277.50,50.69,50.91,44.18,69.85,0,0,0,0,0,0,0,0,1.84,1.84,8,51,99.81,36.16,50.88,0,0,0,0,50.19,-0.62,90.00,25.55,7.81,0.00,0.00,,0,,
14.04.2018 11:47,47.25,47.09,47.62,239.00,238.00,241.00,9.80,6.19,9.28,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-52.00,-33.00,-50.00,-2.32,-1.48,-2.27,0.06,0.03,0.04,54.00,53.00,53.00,2.14,3.04,5.17,3,3,50,66,380.00,298.00,51.19,51.34,40.49,57.38,0,0,0,0,0,0,0,0,1.49,1.49,8,51,107.75,29.27,51.31,0,0,0,0,50.78,0.05,90.00,25.56,6.66,0.00,0.00,,0,,
