v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
27.08.2018 12:52,49.25,49.06,49.44,237.00,235.00,239.00,7.73,2.84,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-41.00,-16.00,-47.00,-1.83,-0.66,-2.11,0.05,0.03,0.04,53.00,53.00,53.00,1.32,2.10,3.42,3,3,52,58,342.25,263.00,49.62,49.84,25.75,40.86,0,0,0,0,0,0,0,0,1.06,1.06,8,53,94.06,21.39,49.69,0,0,0,0,49.47,-9.16,65.44,30.28,4.48,0.00,0.00,,0,,
27.08.2018 12:53,49.44,49.16,49.44,236.00,235.00,240.00,7.48,0.78,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.69,-40.00,-2.00,-51.00,-1.76,-0.03,-2.28,0.05,0.04,0.04,53.00,52.00,53.00,1.17,1.86,3.04,3,3,52,58,342.00,262.50,49.56,49.75,22.97,36.33,0,0,0,0,0,0,0,0,0.94,0.94,8,52,95.69,18.98,49.59,0,0,0,0,49.44,-7.48,65.25,30.25,3.98,0.00,0.00,,0,,
27.08.2018 12:54,49.50,49.31,49.59,236.00,235.00,239.00,7.48,0.78,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.59,-39.00,0.00,-53.00,-1.75,0.13,-2.37,0.05,0.04,0.04,53.00,52.00,53.00,1.19,1.87,3.05,3,3,51,59,347.50,268.50,49.59,49.81,23.19,36.40,0,0,0,0,0,0,0,0,0.95,0.95,8,52,96.38,19.08,49.66,0,0,0,0,49.47,-5.25,65.12,30.25,4.00,0.00,0.00,,0,,
27.08.2018 12:55,49.50,49.31,49.59,236.00,235.00,239.00,8.77,1.03,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.75,50.00,-46.00,-3.00,-53.00,-2.05,-0.06,-2.38,0.05,0.04,0.04,53.00,52.00,53.00,1.42,2.23,3.64,3,3,51,59,352.25,267.25,49.97,50.19,27.49,43.03,0,0,0,0,0,0,0,0,1.14,1.14,8,52,96.31,22.73,50.03,0,0,0,0,49.81,-0.33,65.06,30.27,4.78,0.00,0.00,,0,,
27.08.2018 12:56,49.44,49.31,49.50,236.00,235.00,239.00,9.80,2.84,10.06,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-52.00,-15.00,-52.00,-2.33,-0.63,-2.37,0.05,0.04,0.04,54.00,52.00,53.00,1.63,2.59,4.22,3,3,51,60,347.00,267.75,50.03,50.28,31.68,49.89,0,0,0,0,0,0,0,0,1.32,1.32,8,52,96.12,26.33,50.09,0,0,0,0,49.78,-3.59,65.06,30.28,5.54,0.00,0.00,,0,,
27.08.2018 12:57,49.00,48.81,49.06,237.00,235.00,239.00,9.80,5.16,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-51.00,-27.00,-52.00,-2.32,-1.21,-2.36,0.05,0.03,0.04,53.00,52.00,53.00,1.83,2.97,4.81,3,3,51,60,349.00,266.50,50.53,50.81,35.15,56.78,0,0,0,0,0,0,0,0,1.52,1.52,8,51,94.44,29.97,50.62,0,0,0,0,50.25,-0.39,65.06,30.31,6.32,0.00,0.00,,0,,
27.08.2018 12:58,49.31,49.06,49.44,237.00,236.00,240.00,9.28,6.19,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-48.00,-33.00,-51.00,-2.18,-1.47,-2.29,0.05,0.03,0.04,53.00,54.00,53.00,1.89,3.04,4.93,3,3,51,60,348.25,269.75,50.34,50.62,36.45,58.27,0,0,0,0,0,0,0,0,1.55,1.55,8,52,94.88,30.67,50.44,0,0,0,0,50.06,2.55,65.06,30.28,6.48,0.00,0.00,,0,,
27.08.2018 12:59,49.44,49.16,49.44,237.00,236.00,240.00,9.80,9.80,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.53,-52.00,-51.00,-52.00,-2.35,-2.31,-2.38,0.05,0.03,0.04,54.00,54.00,53.00,2.26,3.58,5.84,3,3,52,60,347.75,263.00,50.72,51.03,43.26,67.98,0,0,0,0,0,0,0,0,1.81,1.81,8,52,93.62,35.59,50.81,0,0,0,0,50.34,1.13,65.12,30.31,7.65,0.00,0.00,,0,,
27.08.2018 13:00,51.12,50.88,51.22,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.50,-51.00,-51.00,-51.00,-2.35,-2.36,-2.37,0.06,0.03,0.04,54.00,54.00,53.00,2.37,3.77,6.13,3,3,52,60,341.00,263.00,51.78,52.12,44.31,70.15,0,0,0,0,0,0,0,0,1.88,1.88,8,52,93.50,36.25,51.91,0,0,0,0,51.44,7.62,65.25,30.34,8.02,0.00,0.00,,0,,
27.08.2018 13:01,50.12,49.84,50.19,239.00,238.00,240.00,9.80,10.06,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.97,51.22,-52.00,-51.00,-49.00,-2.37,-2.37,-2.25,0.05,0.03,0.04,54.00,54.00,53.00,2.21,3.51,5.72,3,3,52,59,342.00,262.75,51.44,51.75,41.62,65.82,0,0,0,0,0,0,0,0,1.76,1.76,8,52,93.38,34.09,51.53,0,0,0,0,51.06,-0.86,65.38,30.33,7.48,0.00,0.00,,0,,
27.08.2018 13:02,49.69,49.44,49.69,239.00,239.00,241.00,9.80,10.06,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.19,-53.00,-52.00,-49.00,-2.37,-2.37,-2.21,0.05,0.03,0.04,53.00,54.00,53.00,2.16,3.42,5.58,3,3,52,59,341.25,264.75,50.34,50.66,41.55,65.49,0,0,0,0,0,0,0,0,1.72,1.72,8,53,93.62,34.03,50.44,0,0,0,0,50.00,-3.66,65.38,30.33,7.29,0.00,0.00,,0,,
27.08.2018 13:03,50.28,50.00,50.38,241.00,239.00,241.00,9.80,10.06,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.62,-52.00,-52.00,-46.00,-2.37,-2.38,-2.10,0.05,0.03,0.04,53.00,54.00,54.00,2.22,3.54,5.77,3,3,52,60,338.25,262.25,50.91,51.22,42.39,67.14,0,0,0,0,0,0,0,0,1.77,1.77,8,53,93.00,34.75,51.00,0,0,0,0,50.56,3.40,65.38,30.31,7.54,0.00,0.00,,0,,
27.08.2018 13:04,51.06,50.81,51.12,241.00,239.00,241.00,9.80,10.06,8.52,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-52.00,-51.00,-45.00,-2.37,-2.38,-2.06,0.05,0.03,0.04,54.00,54.00,53.00,2.26,3.60,5.87,3,3,52,59,339.25,261.50,51.66,52.00,42.47,67.22,0,0,0,0,0,0,0,0,1.80,1.80,8,53,92.94,34.78,51.75,0,0,0,0,51.31,5.96,65.50,30.38,7.66,0.00,0.00,,0,,
27.08.2018 13:05,51.50,51.12,51.56,241.00,240.00,242.00,9.28,10.06,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-48.00,-50.00,-42.00,-2.22,-2.36,-1.95,0.05,0.03,0.04,53.00,54.00,53.00,2.25,3.58,5.83,3,3,52,59,339.00,260.75,52.38,52.69,41.67,65.87,0,0,0,0,0,0,0,0,1.79,1.79,8,52,92.88,34.12,52.47,0,0,0,0,52.06,11.46,65.62,30.36,7.62,0.00,0.00,,0,,
27.08.2018 13:06,51.12,50.88,51.22,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.50,-51.00,-51.00,-51.00,-2.34,-2.35,-2.38,0.05,0.03,0.04,54.00,53.00,53.00,2.24,3.56,5.79,3,3,52,58,338.50,260.25,51.56,51.91,42.07,66.46,0,0,0,0,0,0,0,0,1.78,1.78,8,53,92.75,34.38,51.69,0,0,0,0,51.22,-0.61,65.88,30.38,7.57,0.00,0.00,,0,,
27.08.2018 13:07,50.53,50.28,50.62,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-51.00,-51.00,-51.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,54.00,54.00,2.22,3.54,5.76,3,3,52,58,338.75,260.25,51.38,51.69,42.00,66.34,0,0,0,0,0,0,0,0,1.77,1.77,8,53,92.44,34.31,51.47,0,0,0,0,51.00,-1.09,66.00,30.39,7.53,0.00,0.00,,0,,
27.08.2018 13:08,50.53,50.28,50.62,236.00,235.00,237.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-51.00,-51.00,-51.00,-2.33,-2.34,-2.36,0.06,0.03,0.04,53.00,54.00,54.00,2.23,3.55,5.78,3,3,52,58,338.50,260.25,51.16,51.50,42.22,66.84,0,0,0,0,0,0,0,0,1.77,1.77,8,53,92.50,34.50,51.28,0,0,0,0,50.84,1.39,66.06,30.36,7.55,0.00,0.00,,0,,
27.08.2018 13:09,50.53,50.28,50.62,241.00,241.00,243.00,9.55,10.06,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.31,51.66,-50.00,-52.00,-46.00,-2.31,-2.39,-2.13,0.05,0.03,0.04,54.00,53.00,53.00,2.24,3.57,5.81,3,3,52,58,339.50,259.75,51.94,52.28,41.80,66.21,0,0,0,0,0,0,0,0,1.78,1.78,8,52,92.56,34.25,52.06,0,0,0,0,51.62,7.95,66.19,30.36,7.59,0.00,0.00,,0,,
27.08.2018 13:10,52.00,51.75,52.06,241.00,240.00,242.00,9.03,10.06,8.00,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,51.91,52.25,-47.00,-51.00,-41.00,-2.20,-2.39,-1.95,0.06,0.03,0.04,53.00,54.00,53.00,2.23,3.55,5.78,3,3,52,58,340.00,261.00,52.44,52.78,41.30,65.18,0,0,0,0,0,0,0,0,1.78,1.78,8,53,92.44,33.84,52.56,0,0,0,0,52.12,9.70,66.38,30.31,7.56,0.00,0.00,,0,,
27.08.2018 13:11,51.81,51.50,51.91,241.00,240.00,242.00,9.28,10.06,8.52,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.75,52.19,-48.00,-51.00,-43.00,-2.22,-2.39,-2.03,0.06,0.03,0.04,53.00,53.00,53.00,2.20,3.50,5.70,3,3,52,57,339.75,260.75,52.25,52.56,40.86,64.59,0,0,0,0,0,0,0,0,1.75,1.75,8,53,92.56,33.53,52.34,0,0,0,0,51.91,6.08,66.50,30.34,7.46,0.00,0.00,,0,,
27.08.2018 13:12,51.91,51.66,52.06,241.00,240.00,242.00,9.03,10.06,8.00,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.81,52.25,-47.00,-51.00,-41.00,-2.21,-2.39,-1.94,0.06,0.03,0.04,54.00,53.00,53.00,2.21,3.51,5.72,3,3,52,57,338.25,260.00,52.38,52.69,40.95,64.69,0,0,0,0,0,0,0,0,1.76,1.76,8,53,92.25,33.56,52.47,0,0,0,0,52.06,8.30,66.62,30.31,7.48,0.00,0.00,,0,,
27.08.2018 13:13,50.62,50.28,50.69,238.00,236.00,239.00,9.80,10.06,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-51.00,-51.00,-50.00,-2.32,-2.36,-2.30,0.05,0.03,0.04,53.00,53.00,54.00,2.14,3.41,5.55,3,3,52,57,339.00,257.75,51.44,51.78,40.44,63.88,0,0,0,0,0,0,0,0,1.71,1.71,8,53,92.44,33.16,51.56,0,0,0,0,51.09,-4.82,66.75,30.36,7.27,0.00,0.00,,0,,
27.08.2018 13:14,49.94,49.69,50.00,237.00,236.00,239.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-52.00,-52.00,-52.00,-2.35,-2.35,-2.37,0.05,0.03,0.04,54.00,53.00,54.00,2.08,3.30,5.37,3,3,52,57,340.50,260.00,50.44,50.75,39.93,63.01,0,0,0,0,0,0,0,0,1.66,1.66,8,53,92.62,32.81,50.56,0,0,0,0,50.12,-11.32,66.62,30.34,7.03,0.00,0.00,,0,,
27.08.2018 13:15,49.84,49.69,49.94,237.00,236.00,240.00,9.80,10.06,10.06,0.12,0.07,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-52.00,-52.00,-52.00,-2.35,-2.35,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,2.24,3.55,5.79,3,3,52,58,331.00,260.25,50.75,51.06,42.78,67.41,0,0,0,0,0,0,0,0,1.79,1.79,8,53,92.12,35.12,50.84,0,0,0,0,50.41,-1.03,66.56,30.39,7.57,0.00,0.00,,0,,
27.08.2018 13:16,49.25,48.91,49.25,238.00,237.00,239.00,9.80,9.55,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-52.00,-49.00,-52.00,-2.33,-2.22,-2.35,0.05,0.03,0.04,54.00,53.00,53.00,2.14,3.34,5.48,3,3,52,58,321.00,257.50,50.56,50.88,41.10,63.64,0,0,0,0,0,0,0,0,1.73,1.73,8,53,91.69,34.19,50.69,0,0,0,0,50.25,-4.11,66.50,30.38,7.21,0.00,0.00,,0,,
27.08.2018 13:17,49.06,48.81,49.16,237.00,236.00,239.00,9.55,9.03,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-51.00,-47.00,-52.00,-2.30,-2.13,-2.36,0.05,0.03,0.04,54.00,53.00,54.00,2.05,3.26,5.31,3,3,52,58,331.50,261.75,50.50,50.78,39.32,62.27,0,0,0,0,0,0,0,0,1.65,1.65,8,53,91.75,32.56,50.59,0,0,0,0,50.16,-7.19,66.50,30.36,6.96,0.00,0.00,,0,,
27.08.2018 13:18,49.31,49.06,49.31,237.00,236.00,240.00,9.03,4.64,9.80,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.75,-49.00,-25.00,-52.00,-2.18,-1.10,-2.33,0.05,0.03,0.04,54.00,53.00,53.00,1.64,2.61,4.25,3,3,52,57,337.25,259.25,49.84,50.09,32.00,50.49,0,0,0,0,0,0,0,0,1.33,1.33,8,53,93.69,26.62,49.91,0,0,0,0,49.59,-8.66,66.31,30.38,5.58,0.00,0.00,,0,,
27.08.2018 13:19,49.44,49.25,49.50,238.00,236.00,239.00,9.80,3.61,10.06,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.00,-52.00,-20.00,-52.00,-2.33,-0.86,-2.37,0.05,0.04,0.04,53.00,52.00,53.00,1.73,2.70,4.42,3,3,52,58,352.25,272.50,50.19,50.44,33.39,51.87,0,0,0,0,0,0,0,0,1.42,1.42,8,53,93.00,28.22,50.28,0,0,0,0,49.94,-2.93,66.19,30.36,5.84,0.00,0.00,,0,,
27.08.2018 13:20,49.44,49.16,49.50,238.00,236.00,240.00,9.55,3.36,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-51.00,-18.00,-53.00,-2.30,-0.77,-2.38,0.05,0.03,0.04,53.00,53.00,53.00,1.64,2.61,4.25,3,3,52,59,346.00,260.25,49.94,50.19,31.87,50.47,0,0,0,0,0,0,0,0,1.34,1.34,8,53,95.06,26.83,50.00,0,0,0,0,49.69,-4.74,66.12,30.36,5.59,0.00,0.00,,0,,
27.08.2018 13:21,49.16,48.91,49.16,238.00,236.00,239.00,9.55,5.42,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-51.00,-28.00,-52.00,-2.30,-1.28,-2.34,0.05,0.03,0.04,54.00,53.00,53.00,1.83,2.94,4.77,3,3,52,59,341.25,264.75,50.41,50.69,35.31,56.25,0,0,0,0,0,0,0,0,1.50,1.50,8,52,93.88,29.61,50.50,0,0,0,0,50.16,-1.61,66.12,30.36,6.27,0.00,0.00,,0,,
27.08.2018 13:22,49.31,49.16,49.44,238.00,236.00,240.00,9.55,6.19,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-51.00,-33.00,-52.00,-2.30,-1.48,-2.37,0.05,0.03,0.04,53.00,53.00,53.00,2.01,2.97,4.97,3,3,52,59,332.50,261.50,50.31,50.59,38.67,56.92,0,0,0,0,0,0,0,0,1.59,1.59,8,53,93.88,31.45,50.41,0,0,0,0,50.00,-1.20,66.06,30.38,6.56,0.00,0.00,,0,,
27.08.2018 13:23,49.75,49.59,49.84,238.00,237.00,239.00,9.80,9.80,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.38,51.66,-51.00,-49.00,-51.00,-2.36,-2.29,-2.38,0.05,0.03,0.04,53.00,54.00,53.00,2.44,3.90,6.35,3,3,52,59,343.00,255.75,51.91,52.28,45.66,72.40,0,0,0,0,0,0,0,0,1.96,1.96,8,52,91.94,37.62,52.03,0,0,0,0,51.59,14.39,66.19,30.33,8.30,0.00,0.00,,0,,
27.08.2018 13:24,50.00,49.75,50.12,238.00,237.00,240.00,9.80,10.06,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.66,51.50,51.81,-51.00,-51.00,-51.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,54.00,53.00,53.00,2.36,3.76,6.12,3,3,52,58,336.50,258.25,51.97,52.31,43.96,69.72,0,0,0,0,0,0,0,0,1.88,1.88,8,53,91.94,36.06,52.09,0,0,0,0,51.62,6.27,66.38,30.27,8.00,0.00,0.00,,0,,
27.08.2018 13:25,49.31,49.06,49.50,238.00,236.00,240.00,9.80,9.80,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.91,-51.00,-50.00,-51.00,-2.35,-2.33,-2.38,0.05,0.03,0.04,54.00,54.00,54.00,2.24,3.53,5.78,3,3,52,57,335.00,261.50,52.06,52.41,41.81,65.36,0,0,0,0,0,0,0,0,1.78,1.78,8,53,91.75,34.06,52.19,0,0,0,0,51.72,-1.34,66.56,30.27,7.56,0.00,0.00,,0,,
27.08.2018 13:26,49.75,49.50,49.84,238.00,237.00,239.00,9.80,9.80,10.06,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.38,-51.00,-50.00,-51.00,-2.35,-2.30,-2.38,0.05,0.03,0.04,54.00,54.00,53.00,2.34,3.84,6.18,3,3,52,57,335.25,263.75,51.62,52.00,44.04,71.63,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.44,36.84,51.75,0,0,0,0,51.28,9.45,66.50,30.34,8.09,0.00,0.00,,0,,
27.08.2018 13:27,50.81,50.62,50.97,238.00,237.00,239.00,9.80,10.06,10.06,0.12,0.09,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-51.00,-51.00,-51.00,-2.36,-2.36,-2.38,0.06,0.03,0.04,54.00,53.00,54.00,2.30,3.68,5.98,3,3,52,57,337.00,260.00,52.16,52.50,42.86,67.99,0,0,0,0,0,0,0,0,1.85,1.85,8,53,91.50,35.44,52.28,0,0,0,0,51.78,3.48,66.69,30.28,7.84,0.00,0.00,,0,,
27.08.2018 13:28,49.00,48.81,49.00,238.00,237.00,240.00,9.03,7.48,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-48.00,-40.00,-51.00,-2.13,-1.78,-2.28,0.05,0.03,0.04,53.00,53.00,53.00,1.67,2.63,4.30,3,3,52,57,341.00,258.00,49.94,50.22,32.49,50.82,0,0,0,0,0,0,0,0,1.37,1.37,8,53,92.44,27.31,50.03,0,0,0,0,49.69,-19.05,66.56,30.41,5.67,0.00,0.00,,0,,
27.08.2018 13:29,49.44,49.25,49.50,237.00,235.00,240.00,7.48,1.81,9.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.84,-40.00,-10.00,-48.00,-1.78,-0.41,-2.18,0.05,0.04,0.04,53.00,52.00,53.00,1.27,2.05,3.32,3,3,52,57,335.25,265.25,49.81,50.03,24.82,39.68,0,0,0,0,0,0,0,0,1.03,1.03,8,53,94.50,20.72,49.88,0,0,0,0,49.66,-6.49,66.31,30.39,4.36,0.00,0.00,,0,,
27.08.2018 13:30,48.81,48.56,48.91,238.00,237.00,239.00,9.28,6.19,9.55,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-49.00,-32.00,-50.00,-2.21,-1.47,-2.28,0.05,0.03,0.04,54.00,53.00,53.00,1.90,2.94,4.84,3,3,52,58,333.50,264.50,50.84,51.09,36.26,55.77,0,0,0,0,0,0,0,0,1.55,1.55,8,52,93.31,30.38,50.94,0,0,0,0,50.56,-0.60,66.38,30.38,6.39,0.00,0.00,,0,,
