v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.05.2018 11:35,49.50,49.25,49.50,238.00,237.00,241.00,4.39,0.78,11.61,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-28.00,0.00,-62.00,-1.03,0.12,-2.79,0.23,0.04,0.04,50.00,44.00,53.00,2.27,0.00,2.27,3,2,50,28,346.50,12.17,50.03,49.88,43.93,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,51,94.50,35.84,50.25,0,0,0,0,49.66,-0.38,86.25,25.42,4.07,0.00,0.00,,0,,
07.05.2018 11:36,49.44,49.16,49.44,237.00,236.00,240.00,4.64,0.78,11.34,0.31,0.10,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-61.00,-1.08,0.12,-2.74,0.23,0.04,0.03,50.00,44.00,54.00,2.27,0.00,2.27,3,2,50,28,346.00,12.17,50.03,49.88,44.08,0.00,0,0,0,0,0,0,0,0,1.80,1.80,8,51,94.44,35.91,50.25,0,0,0,0,49.69,-0.36,86.19,25.42,4.08,0.00,0.00,,0,,
07.05.2018 11:37,49.16,48.91,49.16,236.00,236.00,239.00,4.64,0.78,11.34,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-29.00,0.00,-61.00,-1.10,0.11,-2.73,0.23,0.04,0.03,50.00,44.00,53.00,2.28,0.00,2.28,3,2,50,28,345.50,12.17,50.06,49.91,44.13,0.00,0,0,0,0,0,0,0,0,1.81,1.81,8,51,94.38,35.97,50.25,0,0,0,0,49.69,-0.35,86.12,25.44,4.09,0.00,0.00,,0,,
07.05.2018 11:38,49.06,48.91,49.16,237.00,237.00,240.00,4.64,0.78,10.83,0.32,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-29.00,-2.00,-58.00,-1.08,-0.02,-2.61,0.24,0.04,0.03,50.00,44.00,54.00,2.28,0.00,2.28,3,2,50,28,345.00,12.17,50.16,50.00,44.08,0.00,0,0,0,0,0,0,0,0,1.81,1.81,8,51,94.00,35.97,50.38,0,0,0,0,49.81,-0.32,86.06,25.45,4.09,0.00,0.00,,0,,
07.05.2018 11:39,46.94,46.84,47.38,237.00,237.00,240.00,4.39,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.28,50.53,-27.00,-2.00,-53.00,-0.99,-0.02,-2.37,0.24,0.04,0.04,50.00,44.00,53.00,2.19,0.00,2.19,3,2,50,28,353.50,12.17,50.66,50.53,41.89,0.00,0,0,0,0,0,0,0,0,1.58,1.58,9,52,99.06,31.30,50.84,0,0,0,0,50.41,0.37,86.00,25.47,3.77,0.00,0.00,,0,,
07.05.2018 11:40,47.44,47.09,47.44,236.00,236.00,238.00,4.12,1.30,5.42,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.06,51.38,-25.00,-6.00,-29.00,-0.95,-0.23,-1.31,0.23,0.04,0.04,50.00,44.00,53.00,2.00,0.00,2.00,3,2,50,28,376.50,12.17,51.31,51.22,37.84,0.00,0,0,0,0,0,0,0,0,0.85,0.85,8,51,115.62,16.88,51.31,0,0,0,0,51.12,0.68,86.00,25.42,2.86,0.00,0.00,,0,,
07.05.2018 11:41,49.59,49.31,49.69,233.00,234.00,236.00,4.64,0.78,11.86,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-29.00,0.00,-62.00,-1.08,0.12,-2.80,0.23,0.04,0.03,50.00,44.00,53.00,2.30,0.00,2.30,3,2,50,28,343.50,12.17,50.03,49.88,44.65,0.00,0,0,0,0,0,0,0,0,1.82,1.82,8,51,93.75,36.28,50.22,0,0,0,0,49.66,-0.62,86.00,25.48,4.12,0.00,0.00,,0,,
07.05.2018 11:42,49.69,49.50,49.69,233.00,233.00,236.00,4.91,0.78,11.86,0.30,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-29.00,0.00,-62.00,-1.10,0.12,-2.79,0.23,0.04,0.03,50.00,44.00,53.00,2.31,0.00,2.31,3,2,50,28,343.75,12.17,50.03,49.88,44.72,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,51,93.75,36.34,50.25,0,0,0,0,49.66,-0.47,85.94,25.50,4.13,0.00,0.00,,0,,
07.05.2018 11:43,49.69,49.44,49.69,233.00,233.00,235.00,4.91,0.78,11.61,0.31,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-30.00,0.00,-61.00,-1.12,0.12,-2.78,0.24,0.04,0.03,50.00,44.00,53.00,2.31,0.00,2.31,3,2,50,28,344.00,12.17,50.03,49.88,44.76,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,51,93.88,36.41,50.25,0,0,0,0,49.66,-0.42,85.81,25.50,4.14,0.00,0.00,,0,,
07.05.2018 11:44,49.69,49.44,49.59,234.00,233.00,236.00,5.16,0.78,11.61,0.31,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-61.00,-1.17,0.12,-2.73,0.23,0.04,0.03,50.00,44.00,53.00,2.31,0.00,2.31,3,2,50,28,344.00,12.17,50.03,49.88,44.80,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,51,93.75,36.41,50.25,0,0,0,0,49.66,-0.38,85.75,25.52,4.14,0.00,0.00,,0,,
07.05.2018 11:45,49.69,49.44,49.69,234.00,234.00,237.00,5.42,0.78,11.34,0.26,0.09,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-31.00,0.00,-60.00,-1.22,0.13,-2.69,0.21,0.04,0.04,50.00,44.00,53.00,2.31,0.00,2.31,3,2,50,28,343.75,12.17,50.03,49.88,44.80,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,52,93.62,36.47,50.25,0,0,0,0,49.66,-0.38,85.69,25.52,4.14,0.00,0.00,,0,,
07.05.2018 11:46,49.44,49.16,49.44,234.00,234.00,237.00,4.91,0.78,11.61,0.25,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-30.00,0.00,-61.00,-1.16,0.12,-2.77,0.20,0.04,0.03,50.00,44.00,53.00,2.32,0.00,2.32,3,2,50,28,343.75,12.17,50.06,49.88,44.88,0.00,0,0,0,0,0,0,0,0,1.84,1.84,8,52,93.94,36.56,50.25,0,0,0,0,49.69,-0.35,85.62,25.52,4.16,0.00,0.00,,0,,
07.05.2018 11:47,49.50,49.25,49.50,234.00,234.00,236.00,5.42,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-60.00,-1.24,0.12,-2.72,0.20,0.04,0.04,51.00,44.00,53.00,2.32,0.00,2.32,3,2,50,28,343.75,12.17,50.06,49.88,45.00,0.00,0,0,0,0,0,0,0,0,1.84,1.84,8,52,93.81,36.66,50.25,0,0,0,0,49.69,-0.35,85.56,25.55,4.16,0.00,0.00,,0,,
07.05.2018 11:48,49.69,49.44,49.69,234.00,234.00,236.00,5.42,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-61.00,-1.23,0.12,-2.74,0.19,0.04,0.03,51.00,44.00,54.00,2.33,0.00,2.33,3,2,50,28,343.50,12.17,50.03,49.88,45.18,0.00,0,0,0,0,0,0,0,0,1.85,1.85,8,52,93.88,36.78,50.25,0,0,0,0,49.66,-0.35,85.44,25.55,4.18,0.00,0.00,,0,,
07.05.2018 11:49,49.25,49.06,49.25,233.00,233.00,236.00,5.16,0.78,11.61,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-30.00,0.00,-61.00,-1.19,0.11,-2.76,0.19,0.04,0.03,51.00,44.00,53.00,2.34,0.00,2.34,3,2,50,28,343.75,12.17,50.09,49.91,45.23,0.00,0,0,0,0,0,0,0,0,1.85,1.85,8,52,93.50,36.84,50.28,0,0,0,0,49.72,-0.33,85.38,25.56,4.19,0.00,0.00,,0,,
07.05.2018 11:50,49.25,49.00,49.25,234.00,234.00,237.00,5.16,0.78,11.34,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-30.00,-1.00,-60.00,-1.19,0.05,-2.71,0.19,0.04,0.04,51.00,44.00,53.00,2.34,0.00,2.34,3,2,50,28,344.00,12.17,50.12,49.97,45.32,0.00,0,0,0,0,0,0,0,0,1.86,1.86,8,52,93.94,36.88,50.34,0,0,0,0,49.75,-0.33,85.31,25.56,4.20,0.00,0.00,,0,,
07.05.2018 11:51,49.25,48.91,49.16,235.00,235.00,238.00,5.16,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-30.00,0.00,-61.00,-1.20,0.09,-2.77,0.19,0.04,0.03,51.00,44.00,53.00,2.34,0.00,2.34,3,2,50,28,344.00,12.17,50.12,49.94,45.36,0.00,0,0,0,0,0,0,0,0,1.86,1.86,8,52,93.81,36.94,50.34,0,0,0,0,49.75,-0.32,85.31,25.58,4.20,0.00,0.00,,0,,
07.05.2018 11:52,49.16,48.91,49.16,234.00,234.00,236.00,5.16,0.78,11.09,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-30.00,-2.00,-58.00,-1.21,-0.02,-2.65,0.19,0.04,0.03,51.00,44.00,53.00,2.35,0.00,2.35,3,2,50,28,344.00,12.17,50.19,50.03,45.41,0.00,0,0,0,0,0,0,0,0,1.86,1.86,8,52,93.81,36.94,50.41,0,0,0,0,49.81,-0.32,85.25,25.58,4.21,0.00,0.00,,0,,
07.05.2018 11:53,47.44,46.94,47.00,235.00,235.00,236.00,3.88,1.03,8.25,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,50.97,51.31,-23.00,-4.00,-43.00,-0.88,-0.14,-1.96,0.19,0.04,0.04,51.00,44.00,53.00,2.22,0.00,2.22,3,2,50,28,355.00,12.18,51.25,51.09,41.99,0.00,0,0,0,0,0,0,0,0,1.12,1.12,8,52,109.88,22.12,51.28,0,0,0,0,51.06,0.66,85.25,25.55,3.34,0.00,0.00,,0,,
07.05.2018 11:54,49.69,49.44,49.69,234.00,234.00,236.00,5.16,0.78,11.86,0.24,0.10,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-30.00,0.00,-62.00,-1.18,0.12,-2.82,0.19,0.04,0.03,51.00,44.00,53.00,2.36,0.00,2.36,3,2,50,28,343.25,12.18,50.06,49.91,45.64,0.00,0,0,0,0,0,0,0,0,1.86,1.86,8,51,93.38,37.03,50.28,0,0,0,0,49.69,-0.47,85.19,25.59,4.22,0.00,0.00,,0,,
07.05.2018 11:55,49.69,49.44,49.69,235.00,234.00,236.00,5.42,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-62.00,-1.25,0.13,-2.78,0.19,0.04,0.03,51.00,44.00,53.00,2.36,0.00,2.36,3,2,50,28,343.00,12.18,50.06,49.88,45.75,0.00,0,0,0,0,0,0,0,0,1.87,1.87,8,52,93.31,37.16,50.25,0,0,0,0,49.66,-0.42,85.12,25.59,4.23,0.00,0.00,,0,,
07.05.2018 11:56,49.59,49.31,49.59,235.00,234.00,237.00,5.16,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-31.00,0.00,-62.00,-1.22,0.12,-2.79,0.19,0.04,0.03,51.00,44.00,54.00,2.37,0.00,2.37,3,2,50,28,342.50,12.17,50.06,49.91,45.90,0.00,0,0,0,0,0,0,0,0,1.88,1.88,8,52,93.38,37.28,50.28,0,0,0,0,49.69,-0.37,85.06,25.59,4.24,0.00,0.00,,0,,
07.05.2018 11:57,49.50,49.25,49.50,235.00,234.00,237.00,5.42,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-62.00,-1.25,0.12,-2.80,0.19,0.04,0.03,51.00,44.00,53.00,2.38,0.00,2.38,3,2,50,29,343.00,12.18,50.06,49.91,46.09,0.00,0,0,0,0,0,0,0,0,1.88,1.88,8,52,93.25,37.41,50.28,0,0,0,0,49.69,-0.37,85.00,25.61,4.26,0.00,0.00,,0,,
07.05.2018 11:58,49.44,49.16,49.44,234.00,234.00,237.00,5.42,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-32.00,0.00,-62.00,-1.25,0.11,-2.78,0.19,0.04,0.03,51.00,44.00,53.00,2.38,0.00,2.38,3,2,50,29,342.50,12.18,50.09,49.94,46.18,0.00,0,0,0,0,0,0,0,0,1.89,1.89,8,52,93.06,37.50,50.31,0,0,0,0,49.72,-0.34,84.94,25.61,4.27,0.00,0.00,,0,,
07.05.2018 11:59,49.16,48.91,49.16,235.00,234.00,237.00,5.42,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-31.00,0.00,-62.00,-1.23,0.09,-2.80,0.19,0.04,0.03,51.00,44.00,53.00,2.39,0.00,2.39,3,2,50,29,342.50,12.18,50.12,49.94,46.22,0.00,0,0,0,0,0,0,0,0,1.89,1.89,8,52,93.19,37.56,50.34,0,0,0,0,49.75,-0.34,84.88,25.61,4.28,0.00,0.00,,0,,
07.05.2018 12:00,49.16,49.00,49.16,234.00,233.00,237.00,5.42,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-31.00,0.00,-61.00,-1.24,0.07,-2.78,0.19,0.04,0.03,51.00,44.00,53.00,2.39,0.00,2.39,3,2,50,29,342.50,12.18,50.12,49.97,46.26,0.00,0,0,0,0,0,0,0,0,1.89,1.89,8,52,93.19,37.62,50.38,0,0,0,0,49.75,-0.33,84.88,25.61,4.29,0.00,0.00,,0,,
07.05.2018 12:01,49.25,49.00,49.25,235.00,235.00,238.00,5.42,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-31.00,0.00,-62.00,-1.25,0.09,-2.79,0.19,0.04,0.03,51.00,44.00,54.00,2.39,0.00,2.39,3,2,50,29,342.25,12.18,50.12,49.97,46.30,0.00,0,0,0,0,0,0,0,0,1.90,1.90,8,53,93.44,37.66,50.38,0,0,0,0,49.75,-0.34,84.81,25.62,4.29,0.00,0.00,,0,,
07.05.2018 12:02,48.81,48.56,48.81,235.00,234.00,237.00,5.16,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-30.00,-1.00,-61.00,-1.19,-0.01,-2.75,0.19,0.04,0.03,51.00,44.00,53.00,2.39,0.00,2.39,3,2,50,29,342.25,12.18,50.25,50.09,46.22,0.00,0,0,0,0,0,0,0,0,1.90,1.90,8,53,93.25,37.62,50.47,0,0,0,0,49.84,-0.34,84.75,25.62,4.29,0.00,0.00,,0,,
07.05.2018 12:03,47.00,46.56,47.00,235.00,235.00,237.00,4.39,1.03,8.77,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-25.00,-4.00,-46.00,-0.99,-0.17,-2.07,0.19,0.04,0.04,51.00,44.00,53.00,2.22,0.00,2.22,3,2,50,29,359.50,12.18,51.06,50.91,42.26,0.00,0,0,0,0,0,0,0,0,1.36,1.36,8,53,104.62,26.88,51.19,0,0,0,0,50.78,0.53,84.75,25.62,3.58,0.00,0.00,,0,,
07.05.2018 12:04,49.69,49.44,49.69,235.00,234.00,237.00,5.67,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-33.00,0.00,-60.00,-1.32,0.09,-2.74,0.19,0.04,0.03,51.00,44.00,53.00,2.40,0.00,2.40,3,2,50,29,343.25,12.18,50.09,49.91,46.40,0.00,0,0,0,0,0,0,0,0,1.91,1.91,8,52,92.94,37.88,50.31,0,0,0,0,49.69,-0.48,84.75,25.64,4.30,0.00,0.00,,0,,
07.05.2018 12:05,49.59,49.31,49.59,235.00,235.00,238.00,5.42,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-62.00,-1.29,0.12,-2.82,0.19,0.04,0.03,51.00,44.00,54.00,2.42,0.00,2.42,3,2,50,29,341.00,12.18,50.09,49.91,46.82,0.00,0,0,0,0,0,0,0,0,1.91,1.91,8,53,93.00,38.06,50.31,0,0,0,0,49.69,-0.39,84.69,25.66,4.33,0.00,0.00,,0,,
07.05.2018 12:06,49.44,49.25,49.50,235.00,235.00,238.00,5.67,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-33.00,0.00,-62.00,-1.30,0.12,-2.81,0.19,0.04,0.03,51.00,44.00,53.00,2.43,0.00,2.43,3,2,50,29,341.00,12.18,50.09,49.91,47.05,0.00,0,0,0,0,0,0,0,0,1.92,1.92,8,53,92.88,38.19,50.31,0,0,0,0,49.72,-0.37,84.62,25.67,4.35,0.00,0.00,,0,,
07.05.2018 12:07,49.50,49.25,49.50,235.00,235.00,238.00,5.67,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-33.00,0.00,-62.00,-1.33,0.11,-2.80,0.19,0.04,0.03,51.00,44.00,54.00,2.43,0.00,2.43,3,2,50,29,340.50,12.18,50.09,49.91,47.12,0.00,0,0,0,0,0,0,0,0,1.92,1.92,8,53,92.62,38.25,50.31,0,0,0,0,49.72,-0.36,84.56,25.69,4.36,0.00,0.00,,0,,
07.05.2018 12:08,49.31,49.06,49.31,234.00,233.00,236.00,5.94,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-34.00,0.00,-61.00,-1.35,0.10,-2.77,0.19,0.04,0.03,51.00,44.00,53.00,2.44,0.00,2.44,3,2,50,29,340.25,12.18,50.09,49.94,47.16,0.00,0,0,0,0,0,0,0,0,1.93,1.93,8,53,92.56,38.28,50.34,0,0,0,0,49.72,-0.35,84.50,25.69,4.36,0.00,0.00,,0,,
07.05.2018 12:09,49.25,49.06,49.25,234.00,233.00,237.00,5.67,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-33.00,0.00,-62.00,-1.34,0.10,-2.78,0.19,0.04,0.03,51.00,44.00,53.00,2.43,0.00,2.43,3,2,50,29,339.75,12.18,50.12,49.94,47.09,0.00,0,0,0,0,0,0,0,0,1.93,1.93,8,53,92.38,38.28,50.34,0,0,0,0,49.72,-0.36,84.44,25.70,4.36,0.00,0.00,,0,,
07.05.2018 12:10,49.16,48.91,49.06,233.00,233.00,236.00,5.67,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-33.00,0.00,-61.00,-1.31,0.07,-2.77,0.19,0.04,0.03,52.00,44.00,53.00,2.43,0.00,2.43,3,2,50,29,339.25,12.18,50.16,49.97,47.06,0.00,0,0,0,0,0,0,0,0,1.93,1.93,8,53,92.38,38.28,50.38,0,0,0,0,49.75,-0.35,84.38,25.70,4.36,0.00,0.00,,0,,
07.05.2018 12:11,47.69,47.44,48.06,234.00,233.00,237.00,5.16,0.78,11.34,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-30.00,-3.00,-60.00,-1.20,-0.10,-2.69,0.19,0.04,0.03,52.00,44.00,54.00,2.42,0.00,2.42,3,2,50,29,339.50,12.18,50.31,50.12,46.73,0.00,0,0,0,0,0,0,0,0,1.92,1.92,8,53,92.25,38.00,50.53,0,0,0,0,49.97,-0.23,84.38,25.72,4.34,0.00,0.00,,0,,
07.05.2018 12:12,47.25,47.00,47.25,234.00,234.00,236.00,4.64,1.03,9.80,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.53,50.88,-27.00,-2.00,-50.00,-1.04,-0.04,-2.31,0.19,0.04,0.03,52.00,44.00,53.00,2.27,0.00,2.27,3,2,50,29,352.00,12.18,50.84,50.69,43.30,0.00,0,0,0,0,0,0,0,0,1.46,1.46,8,53,101.62,29.05,50.97,0,0,0,0,50.47,0.11,84.38,25.70,3.73,0.00,0.00,,0,,
07.05.2018 12:13,49.59,49.44,49.59,234.00,233.00,237.00,5.67,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-32.00,0.00,-63.00,-1.29,0.12,-2.83,0.19,0.04,0.03,52.00,44.00,54.00,2.42,0.00,2.42,3,2,50,29,338.25,12.18,50.06,49.91,46.96,0.00,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.94,38.16,50.31,0,0,0,0,49.69,-0.42,84.31,25.72,4.34,0.00,0.00,,0,,
