v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
12.06.2018 10:01,49.50,49.31,49.59,238.00,236.00,240.00,5.67,0.78,11.61,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-34.00,0.00,-61.00,-1.31,0.11,-2.76,0.24,0.04,0.03,52.00,44.00,54.00,1.31,2.07,3.38,3,3,49,60,376.75,288.00,50.09,50.28,25.30,39.94,0,0,0,0,0,0,0,0,1.04,1.04,8,43,105.06,20.73,50.16,0,0,0,0,49.81,-0.45,95.19,23.91,4.42,0.00,0.00,,0,,
12.06.2018 10:02,49.25,49.00,49.31,238.00,237.00,241.00,6.70,0.78,11.09,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-39.00,0.00,-59.00,-1.56,0.09,-2.67,0.24,0.04,0.04,52.00,44.00,53.00,1.35,2.14,3.50,3,3,49,60,377.50,288.50,50.16,50.34,26.20,41.32,0,0,0,0,0,0,0,0,1.08,1.08,8,44,105.25,21.52,50.22,0,0,0,0,49.84,-0.43,95.06,23.84,4.58,0.00,0.00,,0,,
12.06.2018 10:03,49.44,49.25,49.44,238.00,237.00,241.00,6.19,0.78,10.83,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-37.00,0.00,-57.00,-1.48,0.09,-2.59,0.20,0.04,0.04,53.00,44.00,53.00,1.28,2.09,3.37,3,3,49,60,378.50,288.50,50.12,50.31,24.85,40.29,0,0,0,0,0,0,0,0,1.03,1.03,8,44,105.25,20.55,50.19,0,0,0,0,49.88,-0.42,95.00,23.81,4.41,0.00,0.00,,0,,
12.06.2018 10:04,49.25,49.16,49.25,238.00,237.00,241.00,4.64,0.52,10.83,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-28.00,-1.00,-57.00,-1.11,0.04,-2.60,0.20,0.04,0.04,52.00,44.00,54.00,1.20,1.88,3.07,3,3,50,61,380.75,290.00,50.16,50.34,23.12,36.20,0,0,0,0,0,0,0,0,0.95,0.95,8,44,105.38,18.94,50.22,0,0,0,0,49.91,-0.40,94.88,23.78,4.02,0.00,0.00,,0,,
12.06.2018 10:05,49.16,49.00,49.16,238.00,237.00,241.00,5.16,0.78,10.83,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-31.00,-2.00,-57.00,-1.23,-0.02,-2.58,0.20,0.04,0.04,52.00,44.00,53.00,1.26,1.97,3.23,3,3,50,60,380.50,290.00,50.19,50.38,24.40,37.97,0,0,0,0,0,0,0,0,1.00,1.00,8,44,105.69,19.95,50.25,0,0,0,0,49.94,-0.39,94.81,23.81,4.24,0.00,0.00,,0,,
12.06.2018 10:06,49.16,48.91,49.25,238.00,236.00,241.00,5.42,0.78,10.83,0.24,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-32.00,-2.00,-57.00,-1.27,-0.04,-2.58,0.20,0.04,0.04,52.00,43.00,54.00,1.28,2.01,3.29,3,3,50,60,380.00,289.75,50.22,50.38,24.67,38.74,0,0,0,0,0,0,0,0,1.01,1.01,8,44,105.94,20.19,50.28,0,0,0,0,49.97,-0.38,94.75,23.84,4.30,0.00,0.00,,0,,
12.06.2018 10:07,49.16,48.91,49.16,239.00,237.00,241.00,5.67,0.78,10.58,0.24,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-33.00,-4.00,-56.00,-1.32,-0.14,-2.54,0.20,0.04,0.04,52.00,43.00,53.00,1.29,2.06,3.35,3,3,50,60,380.50,290.25,50.25,50.44,24.94,39.59,0,0,0,0,0,0,0,0,1.03,1.03,8,44,105.88,20.52,50.31,0,0,0,0,50.00,-0.37,94.69,23.83,4.38,0.00,0.00,,0,,
12.06.2018 10:08,47.44,47.09,47.53,238.00,237.00,241.00,6.45,1.03,9.28,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-37.00,-3.00,-49.00,-1.50,-0.06,-2.23,0.20,0.04,0.04,52.00,43.00,53.00,1.29,1.98,3.27,3,3,50,60,389.00,301.50,50.69,50.84,24.65,37.76,0,0,0,0,0,0,0,0,0.94,0.94,8,44,110.44,18.69,50.72,0,0,0,0,50.38,0.33,94.62,23.81,4.21,0.00,0.00,,0,,
12.06.2018 10:09,49.31,49.16,49.44,239.00,237.00,241.00,8.52,0.78,10.31,0.25,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.00,-49.00,0.00,-54.00,-2.03,0.08,-2.47,0.20,0.04,0.04,52.00,43.00,53.00,1.42,2.26,3.69,3,3,50,61,380.25,290.75,50.19,50.38,27.54,43.59,0,0,0,0,0,0,0,0,1.14,1.14,8,44,106.06,22.73,50.25,0,0,0,0,49.88,-0.42,94.56,23.84,4.83,0.00,0.00,,0,,
12.06.2018 10:10,49.16,49.00,49.25,239.00,237.00,241.00,7.73,0.78,10.06,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-46.00,-2.00,-54.00,-1.86,-0.05,-2.44,0.24,0.04,0.03,53.00,43.00,54.00,1.41,2.28,3.69,3,3,50,61,380.50,290.25,50.25,50.44,27.22,43.91,0,0,0,0,0,0,0,0,1.13,1.13,8,44,106.19,22.55,50.34,0,0,0,0,49.97,-0.41,94.44,23.88,4.83,0.00,0.00,,0,,
12.06.2018 10:11,47.44,46.94,47.38,239.00,238.00,241.00,8.00,1.30,9.03,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.06,-45.00,-6.00,-48.00,-1.87,-0.28,-2.20,0.25,0.04,0.04,53.00,43.00,54.00,1.45,2.30,3.75,3,3,50,61,387.50,304.75,50.91,51.09,27.60,43.61,0,0,0,0,0,0,0,0,1.06,1.06,8,45,110.69,20.97,50.97,0,0,0,0,50.62,0.34,94.44,23.86,4.80,0.00,0.00,,0,,
12.06.2018 10:12,47.44,47.38,47.69,239.00,237.00,241.00,7.48,4.64,8.25,0.32,0.06,0.11,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-44.00,-24.00,-45.00,-1.76,-1.09,-2.01,0.24,0.03,0.04,53.00,44.00,53.00,1.68,2.58,4.26,4,4,49,63,414.50,318.25,51.81,52.00,31.46,48.13,0,0,0,0,0,0,0,0,1.30,1.30,9,43,114.38,25.34,51.91,0,0,0,0,51.62,0.97,94.44,23.91,5.56,0.00,0.00,,0,,
12.06.2018 10:13,48.22,48.06,48.31,239.00,237.00,241.00,9.03,1.55,8.77,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.31,51.66,-51.00,-8.00,-46.00,-2.12,-0.30,-2.09,0.24,0.04,0.04,53.00,44.00,53.00,1.55,2.48,4.04,3,3,49,63,409.00,302.50,51.34,51.53,29.33,46.73,0,0,0,0,0,0,0,0,1.06,1.06,8,42,113.38,21.02,51.38,0,0,0,0,50.62,-1.67,94.44,23.89,5.10,0.00,0.00,,0,,
12.06.2018 10:14,49.75,49.59,49.84,238.00,236.00,241.00,10.06,1.03,10.83,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-58.00,-2.00,-58.00,-2.39,0.02,-2.64,0.24,0.04,0.04,54.00,44.00,54.00,1.63,2.60,4.23,3,3,49,62,377.00,289.50,50.22,50.41,31.52,50.03,0,0,0,0,0,0,0,0,1.30,1.30,8,42,104.00,25.88,50.28,0,0,0,0,49.84,-0.89,94.44,23.92,5.53,0.00,0.00,,0,,
12.06.2018 10:15,47.44,47.44,47.69,239.00,237.00,241.00,10.58,1.55,10.83,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-60.00,-7.00,-57.00,-2.49,-0.26,-2.58,0.24,0.04,0.04,53.00,44.00,54.00,1.71,2.83,4.54,3,3,50,63,373.50,292.00,50.66,50.88,32.82,53.96,0,0,0,0,0,0,0,0,1.36,1.36,8,44,104.56,26.81,50.75,0,0,0,0,50.28,-0.39,94.38,23.94,5.90,0.00,0.00,,0,,
12.06.2018 10:16,47.19,47.38,47.25,238.00,237.00,241.00,7.73,3.36,9.03,0.30,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.12,51.50,-44.00,-18.00,-47.00,-1.82,-0.79,-2.14,0.23,0.04,0.04,53.00,45.00,54.00,1.70,2.43,4.13,3,3,49,64,399.25,310.75,51.47,51.62,32.12,45.58,0,0,0,0,0,0,0,0,1.24,1.24,8,42,112.44,24.30,51.53,0,0,0,0,51.22,0.71,94.38,23.89,5.37,0.00,0.00,,0,,
12.06.2018 10:17,49.50,49.31,49.75,239.00,236.00,241.00,9.80,1.03,10.83,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.12,-55.00,-3.00,-58.00,-2.32,-0.07,-2.62,0.20,0.04,0.04,54.00,45.00,53.00,1.58,2.57,4.15,3,3,49,64,378.25,287.50,50.25,50.44,30.56,49.43,0,0,0,0,0,0,0,0,1.32,1.32,8,42,102.94,26.22,50.34,0,0,0,0,49.91,-1.04,94.31,23.89,5.47,0.00,0.00,,0,,
12.06.2018 10:18,49.75,49.31,49.75,237.00,236.00,241.00,5.16,0.78,10.83,0.24,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-31.00,0.00,-58.00,-1.23,0.13,-2.61,0.20,0.04,0.04,54.00,44.00,54.00,1.21,1.93,3.13,3,3,49,63,370.75,284.75,50.00,50.19,23.38,37.28,0,0,0,0,0,0,0,0,0.96,0.96,8,43,103.38,19.23,50.03,0,0,0,0,49.75,-0.85,94.25,23.84,4.10,0.00,0.00,,0,,
12.06.2018 10:19,49.69,49.50,49.75,238.00,237.00,241.00,4.64,0.78,10.83,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-28.00,0.00,-58.00,-1.07,0.13,-2.62,0.20,0.04,0.03,52.00,44.00,53.00,1.16,1.84,2.99,3,3,50,63,373.00,283.25,50.00,50.19,22.43,35.52,0,0,0,0,0,0,0,0,0.92,0.92,8,44,104.06,18.39,50.03,0,0,0,0,49.75,-0.61,94.12,23.88,3.91,0.00,0.00,,0,,
12.06.2018 10:20,49.69,49.44,49.69,238.00,237.00,241.00,5.42,0.78,10.31,0.24,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-32.00,0.00,-55.00,-1.25,0.12,-2.50,0.20,0.04,0.04,52.00,44.00,54.00,1.18,1.88,3.07,3,3,50,62,374.00,286.75,50.03,50.22,22.95,36.39,0,0,0,0,0,0,0,0,0.94,0.94,8,44,104.31,18.81,50.06,0,0,0,0,49.78,-0.51,94.06,23.91,4.01,0.00,0.00,,0,,
12.06.2018 10:21,49.69,49.44,49.69,238.00,237.00,240.00,5.16,0.78,11.34,0.24,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-31.00,0.00,-60.00,-1.24,0.12,-2.72,0.20,0.04,0.03,52.00,44.00,53.00,1.25,1.99,3.24,3,3,50,62,374.75,287.25,50.06,50.25,24.28,38.32,0,0,0,0,0,0,0,0,1.00,1.00,8,44,104.69,19.89,50.12,0,0,0,0,49.78,-0.47,93.94,23.97,4.23,0.00,0.00,,0,,
12.06.2018 10:22,49.59,49.44,49.59,238.00,236.00,240.00,6.97,0.78,11.61,0.24,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-40.00,0.00,-61.00,-1.63,0.11,-2.76,0.20,0.04,0.03,52.00,44.00,53.00,1.40,2.20,3.60,3,3,50,61,377.00,287.00,50.12,50.31,27.14,42.32,0,0,0,0,0,0,0,0,1.11,1.11,8,44,104.69,22.11,50.19,0,0,0,0,49.84,-0.43,93.81,24.02,4.71,0.00,0.00,,0,,
12.06.2018 10:23,49.59,49.44,49.69,239.00,237.00,241.00,8.25,0.78,11.61,0.25,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-48.00,0.00,-62.00,-1.98,0.10,-2.80,0.20,0.04,0.03,53.00,44.00,54.00,1.51,2.42,3.93,3,3,50,62,377.25,287.00,50.19,50.38,29.14,46.63,0,0,0,0,0,0,0,0,1.21,1.21,8,45,104.50,24.05,50.28,0,0,0,0,49.84,-0.43,93.75,24.05,5.14,0.00,0.00,,0,,
12.06.2018 10:24,49.25,49.00,49.25,239.00,236.00,241.00,8.00,0.78,10.83,0.25,0.06,0.11,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-45.00,0.00,-58.00,-1.89,0.06,-2.62,0.20,0.04,0.04,53.00,44.00,53.00,1.43,2.31,3.74,3,3,50,62,374.50,286.00,50.19,50.41,27.67,44.39,0,0,0,0,0,0,0,0,1.15,1.15,8,45,104.75,22.91,50.28,0,0,0,0,49.88,-0.42,93.69,24.11,4.89,0.00,0.00,,0,,
12.06.2018 10:25,45.72,45.62,46.06,240.00,238.00,241.00,9.03,1.55,10.06,0.25,0.06,0.10,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-51.00,-7.00,-53.00,-2.14,-0.25,-2.39,0.20,0.04,0.04,52.00,44.00,54.00,1.60,2.49,4.09,3,3,50,62,379.25,297.00,50.88,51.06,30.50,47.23,0,0,0,0,0,0,0,0,1.22,1.22,8,45,107.62,24.06,50.97,0,0,0,0,50.69,0.62,93.62,24.14,5.30,0.00,0.00,,0,,
12.06.2018 10:26,48.22,48.22,48.38,239.00,237.00,241.00,9.28,1.81,10.83,0.28,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-52.00,-7.00,-57.00,-2.18,-0.26,-2.61,0.22,0.04,0.04,53.00,44.00,53.00,1.58,2.70,4.28,3,3,49,63,390.00,293.25,50.47,50.69,30.35,51.65,0,0,0,0,0,0,0,0,1.29,1.29,8,43,107.31,25.48,50.56,0,0,0,0,50.09,-0.54,93.56,24.17,5.57,0.00,0.00,,0,,
12.06.2018 10:27,49.50,49.31,49.59,239.00,237.00,241.00,8.25,0.78,10.83,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-48.00,0.00,-58.00,-1.97,0.12,-2.63,0.24,0.04,0.04,54.00,44.00,53.00,1.48,2.31,3.79,3,3,50,63,373.50,286.25,50.16,50.34,28.65,44.52,0,0,0,0,0,0,0,0,1.17,1.17,8,44,103.62,23.33,50.22,0,0,0,0,49.81,-0.51,93.50,24.19,4.96,0.00,0.00,,0,,
12.06.2018 10:28,49.31,49.16,49.50,239.00,236.00,241.00,10.31,0.78,10.83,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-58.00,-1.00,-57.00,-2.45,0.03,-2.59,0.24,0.04,0.04,53.00,44.00,53.00,1.59,2.65,4.23,3,3,50,63,377.00,283.25,50.28,50.50,30.60,50.87,0,0,0,0,0,0,0,0,1.29,1.29,8,45,103.56,25.61,50.41,0,0,0,0,49.97,-0.44,93.44,24.19,5.52,0.00,0.00,,0,,
12.06.2018 10:29,45.81,45.19,45.62,239.00,237.00,241.00,9.55,2.84,10.31,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,50.97,-54.00,-14.00,-54.00,-2.26,-0.63,-2.48,0.24,0.04,0.04,54.00,44.00,54.00,1.70,2.91,4.61,3,3,50,64,392.25,296.50,51.12,51.34,32.31,54.94,0,0,0,0,0,0,0,0,1.36,1.36,8,44,107.69,26.59,51.25,0,0,0,0,50.78,0.16,93.44,24.19,5.97,0.00,0.00,,0,,
12.06.2018 10:30,47.19,47.09,47.44,238.00,237.00,240.00,8.52,5.67,9.03,0.31,0.06,0.10,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-47.00,-29.00,-47.00,-1.97,-1.31,-2.18,0.24,0.03,0.04,53.00,45.00,54.00,1.79,2.93,4.72,3,3,49,65,412.00,314.00,51.69,51.88,33.56,54.85,0,0,0,0,0,0,0,0,1.40,1.40,8,43,110.94,27.39,51.78,0,0,0,0,51.34,0.79,93.44,24.16,6.12,0.00,0.00,,0,,
12.06.2018 10:31,49.44,49.16,49.50,238.00,237.00,241.00,11.09,9.80,12.12,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.53,-63.00,-51.00,-63.00,-2.65,-2.30,-2.88,0.24,0.03,0.03,53.00,47.00,54.00,2.55,4.01,6.56,3,3,49,64,365.50,278.00,50.84,51.06,48.66,76.21,0,0,0,0,0,0,0,0,2.06,2.06,8,43,99.25,40.44,51.03,0,0,0,0,50.28,-0.52,93.50,24.17,8.62,0.00,0.00,,0,,
12.06.2018 10:32,49.44,49.16,49.50,240.00,238.00,241.00,11.09,5.42,11.09,0.31,0.06,0.10,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-63.00,-29.00,-58.00,-2.66,-1.29,-2.65,0.24,0.03,0.04,54.00,47.00,53.00,2.18,3.42,5.61,3,3,49,62,363.50,278.50,50.69,50.88,41.79,65.28,0,0,0,0,0,0,0,0,1.68,1.68,8,44,100.25,33.16,50.81,0,0,0,0,50.22,-0.54,93.50,24.16,7.29,0.00,0.00,,0,,
12.06.2018 10:33,49.44,49.16,49.44,239.00,237.00,241.00,11.09,1.81,11.34,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-63.00,-9.00,-60.00,-2.65,-0.36,-2.73,0.24,0.04,0.04,53.00,47.00,54.00,1.87,2.96,4.83,3,3,48,62,366.00,280.25,50.50,50.69,35.92,56.66,0,0,0,0,0,0,0,0,1.51,1.51,8,43,100.75,29.75,50.62,0,0,0,0,50.06,-0.60,93.50,24.12,6.34,0.00,0.00,,0,,
12.06.2018 10:34,49.69,49.50,49.75,238.00,236.00,240.00,9.80,0.78,11.86,0.31,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-56.00,0.00,-62.00,-2.31,0.12,-2.82,0.24,0.04,0.04,53.00,47.00,54.00,1.65,2.59,4.24,3,3,49,62,365.25,280.75,50.16,50.34,31.96,49.94,0,0,0,0,0,0,0,0,1.30,1.30,8,43,101.50,25.92,50.25,0,0,0,0,49.81,-0.73,93.44,24.14,5.55,0.00,0.00,,0,,
12.06.2018 10:35,49.69,49.50,49.69,238.00,236.00,240.00,8.52,0.78,11.34,0.33,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-49.00,0.00,-61.00,-2.00,0.11,-2.74,0.25,0.04,0.04,53.00,46.00,54.00,1.55,2.39,3.93,3,3,49,62,367.50,281.25,50.16,50.34,29.90,46.02,0,0,0,0,0,0,0,0,1.21,1.21,8,44,101.88,24.16,50.25,0,0,0,0,49.84,-0.61,93.31,24.16,5.15,0.00,0.00,,0,,
12.06.2018 10:36,49.69,49.44,49.69,239.00,237.00,241.00,9.28,0.78,11.09,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-54.00,0.00,-59.00,-2.21,0.10,-2.68,0.24,0.04,0.04,53.00,46.00,54.00,1.59,2.46,4.06,3,3,50,62,369.25,282.25,50.22,50.38,30.75,47.46,0,0,0,0,0,0,0,0,1.25,1.25,8,45,102.06,24.89,50.31,0,0,0,0,49.84,-0.59,93.25,24.19,5.31,0.00,0.00,,0,,
12.06.2018 10:37,49.44,49.16,49.44,238.00,236.00,241.00,10.83,0.78,11.34,0.32,0.06,0.10,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-62.00,-2.00,-60.00,-2.59,-0.04,-2.73,0.24,0.04,0.04,54.00,46.00,53.00,1.79,2.74,4.53,3,3,50,62,370.00,282.00,50.38,50.59,34.45,52.54,0,0,0,0,0,0,0,0,1.40,1.40,8,46,101.69,27.67,50.50,0,0,0,0,49.97,-0.53,93.19,24.22,5.93,0.00,0.00,,0,,
12.06.2018 10:38,49.25,49.00,49.25,239.00,236.00,240.00,11.09,2.06,11.86,0.31,0.06,0.11,0.37,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-62.00,-11.00,-62.00,-2.64,-0.49,-2.85,0.24,0.04,0.04,54.00,45.00,54.00,2.04,2.99,5.03,3,3,49,63,368.50,282.00,50.78,50.97,38.99,56.83,0,0,0,0,0,0,0,0,1.58,1.58,8,45,101.00,31.02,50.91,0,0,0,0,50.31,-0.48,93.19,24.23,6.61,0.00,0.00,,0,,
12.06.2018 10:39,46.75,46.56,46.94,238.00,237.00,240.00,8.52,2.84,8.77,0.32,0.06,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-48.00,-15.00,-46.00,-1.99,-0.65,-2.09,0.24,0.04,0.04,54.00,46.00,53.00,1.76,2.40,4.16,3,3,49,64,395.50,308.25,51.56,51.72,33.10,45.09,0,0,0,0,0,0,0,0,1.19,1.19,8,44,110.88,23.44,51.62,0,0,0,0,51.22,0.39,93.25,24.25,5.36,0.00,0.00,,0,,
