v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.06.2018 11:19,49.50,49.25,49.59,242.00,240.00,243.00,10.06,9.28,9.03,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-54.00,-49.00,-49.00,-2.44,-2.21,-2.21,0.05,0.03,0.04,53.00,53.00,53.00,2.17,3.45,5.62,3,3,51,62,351.00,266.00,50.56,50.78,41.59,65.85,0,0,0,0,0,0,0,0,1.73,1.73,8,52,95.94,34.03,50.75,0,0,0,0,50.06,-0.65,90.25,27.03,7.34,0.00,0.00,,0,,
17.06.2018 11:20,49.31,49.06,49.44,241.00,239.00,242.00,10.83,7.22,10.06,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-58.00,-38.00,-53.00,-2.63,-1.70,-2.41,0.05,0.03,0.04,54.00,53.00,53.00,2.13,3.39,5.52,3,3,51,62,350.50,269.75,50.53,50.75,40.87,64.81,0,0,0,0,0,0,0,0,1.70,1.70,8,52,96.19,33.44,50.72,0,0,0,0,50.06,-0.62,90.25,27.03,7.21,0.00,0.00,,0,,
17.06.2018 11:21,49.44,49.16,49.50,241.00,239.00,241.00,10.83,8.52,10.06,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-58.00,-44.00,-53.00,-2.63,-2.01,-2.40,0.05,0.03,0.04,54.00,53.00,53.00,2.23,3.55,5.78,3,3,51,62,350.75,268.00,50.56,50.81,42.71,67.82,0,0,0,0,0,0,0,0,1.78,1.78,8,52,95.69,34.97,50.78,0,0,0,0,50.09,-0.62,90.25,27.03,7.55,0.00,0.00,,0,,
17.06.2018 11:22,47.00,46.94,47.25,241.00,238.00,241.00,8.52,5.42,8.52,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.06,-45.00,-29.00,-45.00,-2.04,-1.30,-2.04,0.05,0.03,0.04,54.00,53.00,53.00,1.90,2.59,4.49,3,3,51,62,371.75,295.50,51.25,51.41,36.02,48.83,0,0,0,0,0,0,0,0,1.34,1.34,8,52,104.25,26.30,51.38,0,0,0,0,50.75,0.01,90.25,27.02,5.83,0.00,0.00,,0,,
17.06.2018 11:23,49.44,49.06,49.50,241.00,239.00,242.00,11.09,7.22,10.06,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-59.00,-38.00,-53.00,-2.67,-1.72,-2.41,0.04,0.03,0.04,54.00,53.00,53.00,2.14,3.42,5.56,3,3,51,62,350.25,268.75,50.47,50.72,41.07,65.41,0,0,0,0,0,0,0,0,1.71,1.71,8,51,95.75,33.69,50.66,0,0,0,0,50.03,-0.73,90.25,27.05,7.26,0.00,0.00,,0,,
17.06.2018 11:24,49.31,49.06,49.31,241.00,238.00,241.00,11.61,6.70,10.06,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-35.00,-54.00,-2.78,-1.57,-2.44,0.04,0.03,0.04,54.00,53.00,53.00,2.14,3.42,5.56,3,3,51,63,351.00,270.00,50.53,50.75,41.05,65.37,0,0,0,0,0,0,0,0,1.71,1.71,8,52,95.62,33.69,50.72,0,0,0,0,50.00,-0.70,90.19,27.02,7.27,0.00,0.00,,0,,
17.06.2018 11:25,49.44,49.16,49.50,241.00,239.00,242.00,11.34,7.73,10.06,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-61.00,-40.00,-54.00,-2.75,-1.82,-2.44,0.04,0.03,0.04,53.00,53.00,53.00,2.21,3.53,5.73,3,3,51,63,348.00,268.50,50.56,50.78,42.34,67.34,0,0,0,0,0,0,0,0,1.76,1.76,8,52,95.56,34.66,50.75,0,0,0,0,50.06,-0.64,90.19,27.00,7.49,0.00,0.00,,0,,
17.06.2018 11:26,47.53,46.94,47.09,241.00,239.00,241.00,9.28,6.70,8.77,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-35.00,-46.00,-2.23,-1.56,-2.09,0.05,0.03,0.04,53.00,53.00,53.00,1.84,3.04,4.88,3,3,51,62,374.50,286.75,51.06,51.28,34.97,57.45,0,0,0,0,0,0,0,0,1.48,1.48,8,51,102.06,29.06,51.25,0,0,0,0,50.94,0.54,90.19,26.92,6.36,0.00,0.00,,0,,
17.06.2018 11:27,49.50,49.31,49.59,241.00,239.00,241.00,11.34,8.00,10.31,0.09,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-61.00,-42.00,-55.00,-2.75,-1.91,-2.50,0.04,0.03,0.04,54.00,54.00,53.00,2.26,3.61,5.87,3,3,51,63,348.50,267.75,50.53,50.75,43.38,68.95,0,0,0,0,0,0,0,0,1.80,1.80,8,52,95.50,35.44,50.72,0,0,0,0,50.00,-0.69,90.19,26.91,7.66,0.00,0.00,,0,,
17.06.2018 11:28,49.31,49.06,49.44,240.00,237.00,241.00,11.86,6.97,10.58,0.10,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-57.00,-2.84,-1.67,-2.57,0.05,0.03,0.04,53.00,53.00,53.00,2.20,3.61,5.81,3,3,51,63,351.75,267.00,50.56,50.78,42.19,68.98,0,0,0,0,0,0,0,0,1.78,1.78,8,52,95.62,35.03,50.75,0,0,0,0,50.09,-0.65,90.19,26.86,7.59,0.00,0.00,,0,,
17.06.2018 11:29,46.25,46.41,46.31,241.00,238.00,241.00,9.55,6.45,9.03,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-51.00,-33.00,-47.00,-2.31,-1.50,-2.16,0.05,0.03,0.04,54.00,53.00,53.00,2.00,3.00,5.00,3,3,51,62,367.50,289.50,51.28,51.47,37.90,56.54,0,0,0,0,0,0,0,0,1.41,1.41,8,52,104.25,27.77,51.41,0,0,0,0,50.84,-0.22,90.19,26.83,6.42,0.00,0.00,,0,,
17.06.2018 11:30,49.59,49.25,49.69,241.00,240.00,242.00,11.09,10.58,10.06,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-56.00,-54.00,-2.68,-2.55,-2.44,0.04,0.02,0.04,54.00,54.00,53.00,2.43,3.87,6.30,3,3,51,63,348.00,266.25,50.59,50.84,46.66,73.85,0,0,0,0,0,0,0,0,1.93,1.93,8,52,95.19,38.00,50.81,0,0,0,0,50.06,-0.69,90.19,26.84,8.23,0.00,0.00,,0,,
17.06.2018 11:31,49.31,49.06,49.44,241.00,239.00,241.00,11.34,10.83,10.06,0.09,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-60.00,-56.00,-53.00,-2.72,-2.56,-2.42,0.04,0.02,0.04,54.00,53.00,53.00,2.45,3.89,6.34,3,3,51,61,348.00,266.00,50.62,50.88,46.97,74.14,0,0,0,0,0,0,0,0,1.95,1.95,8,52,95.56,38.28,50.84,0,0,0,0,50.09,-0.69,90.19,26.88,8.28,0.00,0.00,,0,,
17.06.2018 11:32,49.25,49.00,49.25,241.00,239.00,241.00,11.34,10.58,10.31,0.10,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-56.00,-54.00,-2.76,-2.55,-2.47,0.04,0.02,0.04,53.00,54.00,53.00,2.47,3.94,6.41,3,3,51,60,347.00,265.50,50.78,51.00,47.27,74.85,0,0,0,0,0,0,0,0,1.97,1.97,8,53,95.38,38.56,51.00,0,0,0,0,50.19,-0.67,90.19,26.91,8.38,0.00,0.00,,0,,
17.06.2018 11:33,47.19,47.25,47.62,241.00,239.00,241.00,10.83,8.77,9.55,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-58.00,-47.00,-51.00,-2.60,-2.10,-2.31,0.05,0.03,0.04,54.00,54.00,54.00,2.29,3.54,5.83,3,3,51,58,359.50,276.00,51.09,51.28,43.42,66.94,0,0,0,0,0,0,0,0,1.73,1.73,8,53,99.88,34.03,51.25,0,0,0,0,50.66,-0.28,90.19,26.88,7.56,0.00,0.00,,0,,
17.06.2018 11:34,48.31,48.06,48.22,241.00,239.00,241.00,10.06,9.55,9.03,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-53.00,-50.00,-48.00,-2.42,-2.29,-2.20,0.05,0.03,0.04,53.00,53.00,53.00,2.24,3.38,5.62,3,3,51,57,368.75,285.25,51.12,51.31,42.54,63.87,0,0,0,0,0,0,0,0,1.81,1.81,8,52,99.12,35.38,51.31,0,0,0,0,50.62,-0.52,90.19,26.89,7.44,0.00,0.00,,0,,
17.06.2018 11:35,47.44,47.62,47.62,241.00,239.00,242.00,9.28,8.77,8.77,0.10,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.50,52.00,-48.00,-45.00,-46.00,-2.23,-2.10,-2.10,0.05,0.03,0.04,53.00,54.00,53.00,2.24,3.11,5.35,4,3,51,57,372.50,289.75,52.09,52.25,41.71,57.76,0,0,0,0,0,0,0,0,1.62,1.62,9,52,104.69,31.23,52.25,0,0,0,0,51.75,0.66,90.25,26.91,6.98,0.00,0.00,,0,,
17.06.2018 11:36,47.69,47.53,47.62,241.00,238.00,241.00,8.00,6.45,8.00,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.25,52.00,52.25,-41.00,-33.00,-42.00,-1.90,-1.50,-1.93,0.05,0.03,0.04,54.00,53.00,53.00,1.91,2.88,4.79,4,4,51,56,398.75,307.25,52.47,52.66,35.35,53.03,0,0,0,0,0,0,0,0,1.02,1.02,9,52,117.06,19.73,52.53,0,0,0,0,52.25,1.04,90.25,26.88,5.81,0.00,0.00,,0,,
17.06.2018 11:37,48.62,47.94,47.94,241.00,239.00,241.00,11.34,11.09,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.38,51.75,-58.00,-57.00,-53.00,-2.71,-2.65,-2.49,0.05,0.03,0.04,53.00,53.00,53.00,2.62,4.12,6.74,3,4,51,57,347.75,265.25,52.00,52.22,48.78,76.55,0,0,0,0,0,0,0,0,1.74,1.74,9,51,104.31,33.38,52.12,0,0,0,0,51.50,0.09,90.31,26.88,8.48,0.00,0.00,,0,,
17.06.2018 11:38,48.22,48.12,48.38,241.00,238.00,241.00,8.52,7.22,9.03,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.25,52.59,-44.00,-37.00,-46.00,-2.04,-1.72,-2.16,0.05,0.03,0.04,53.00,53.00,53.00,2.12,3.35,5.47,3,3,51,56,385.00,295.25,52.66,52.88,39.11,61.48,0,0,0,0,0,0,0,0,1.01,1.01,8,51,116.81,19.14,52.69,0,0,0,0,52.53,2.17,90.31,26.84,6.48,0.00,0.00,,0,,
17.06.2018 11:39,47.88,47.38,48.31,241.00,239.00,241.00,10.83,9.55,9.28,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-57.00,-50.00,-49.00,-2.59,-2.27,-2.23,0.05,0.03,0.04,53.00,53.00,54.00,2.39,3.56,5.95,3,3,51,56,363.50,281.00,51.31,51.50,45.23,66.99,0,0,0,0,0,0,0,0,1.68,1.68,8,51,101.81,32.84,51.47,0,0,0,0,50.84,-0.83,90.38,26.91,7.63,0.00,0.00,,0,,
17.06.2018 11:40,49.94,49.69,50.00,241.00,240.00,242.00,11.09,11.61,10.06,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-59.00,-61.00,-53.00,-2.66,-2.75,-2.41,0.04,0.02,0.04,53.00,54.00,53.00,2.49,3.92,6.40,3,3,51,56,346.25,262.50,50.62,50.84,47.64,74.71,0,0,0,0,0,0,0,0,1.96,1.96,8,52,94.50,38.59,50.81,0,0,0,0,50.06,-1.40,90.31,26.94,8.36,0.00,0.00,,0,,
17.06.2018 11:41,49.84,49.59,49.84,240.00,238.00,241.00,11.86,8.00,10.31,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-64.00,-42.00,-55.00,-2.86,-1.88,-2.47,0.04,0.03,0.04,54.00,53.00,54.00,2.30,3.62,5.92,3,3,51,56,349.50,264.50,50.47,50.72,44.18,69.25,0,0,0,0,0,0,0,0,1.82,1.82,8,53,94.94,35.84,50.69,0,0,0,0,49.97,-1.13,90.31,26.97,7.73,0.00,0.00,,0,,
17.06.2018 11:42,49.75,49.59,49.84,241.00,239.00,241.00,11.86,8.00,10.06,0.09,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-42.00,-54.00,-2.85,-1.88,-2.43,0.05,0.03,0.04,54.00,53.00,53.00,2.27,3.59,5.86,3,3,51,56,351.00,266.50,50.53,50.75,43.60,68.58,0,0,0,0,0,0,0,0,1.80,1.80,8,53,95.25,35.47,50.72,0,0,0,0,50.03,-0.87,90.31,26.97,7.66,0.00,0.00,,0,,
17.06.2018 11:43,49.59,49.44,49.69,240.00,238.00,241.00,11.86,9.80,10.06,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-52.00,-54.00,-2.86,-2.36,-2.43,0.04,0.02,0.04,54.00,53.00,53.00,2.44,3.85,6.29,3,3,51,58,348.75,264.75,50.59,50.84,46.70,73.52,0,0,0,0,0,0,0,0,1.93,1.93,8,53,94.94,37.91,50.81,0,0,0,0,50.06,-0.78,90.31,26.94,8.22,0.00,0.00,,0,,
17.06.2018 11:44,47.19,46.94,47.09,241.00,239.00,242.00,9.03,8.25,8.77,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-48.00,-44.00,-47.00,-2.18,-2.00,-2.12,0.05,0.03,0.04,53.00,53.00,54.00,2.16,3.17,5.33,3,3,51,58,370.75,287.75,51.38,51.56,40.79,59.71,0,0,0,0,0,0,0,0,1.51,1.51,8,52,103.69,29.53,51.53,0,0,0,0,51.03,0.35,90.31,26.88,6.84,0.00,0.00,,0,,
17.06.2018 11:45,47.88,47.53,48.12,241.00,239.00,241.00,9.80,9.03,8.77,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-51.00,-47.00,-45.00,-2.34,-2.13,-2.10,0.05,0.03,0.04,54.00,53.00,53.00,2.18,3.24,5.42,3,3,51,57,367.25,284.50,51.22,51.41,41.21,61.14,0,0,0,0,0,0,0,0,1.63,1.63,8,52,101.62,32.03,51.38,0,0,0,0,50.66,-0.62,90.31,26.83,7.05,0.00,0.00,,0,,
17.06.2018 11:46,49.59,49.44,49.75,241.00,240.00,242.00,11.09,11.34,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-59.00,-60.00,-53.00,-2.68,-2.73,-2.41,0.04,0.02,0.04,53.00,54.00,54.00,2.50,3.94,6.44,4,3,51,57,344.00,263.25,50.91,51.16,47.60,74.74,0,0,0,0,0,0,0,0,1.98,1.98,9,52,94.69,38.66,51.12,0,0,0,0,50.34,-0.82,90.31,26.89,8.41,0.00,0.00,,0,,
17.06.2018 11:47,47.88,47.19,47.44,241.00,239.00,241.00,7.48,6.45,7.22,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.50,52.19,52.50,-40.00,-33.00,-39.00,-1.82,-1.52,-1.74,0.05,0.03,0.04,53.00,53.00,53.00,1.87,2.79,4.66,3,3,51,56,394.25,303.00,52.47,52.66,34.50,51.49,0,0,0,0,0,0,0,0,1.00,1.00,8,52,114.94,19.27,52.53,0,0,0,0,52.22,0.99,90.31,26.86,5.66,0.00,0.00,,0,,
17.06.2018 11:48,47.62,47.38,47.69,241.00,240.00,241.00,10.06,10.58,9.28,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.22,51.50,-53.00,-54.00,-48.00,-2.43,-2.49,-2.22,0.05,0.03,0.04,54.00,53.00,53.00,2.33,3.67,6.00,3,3,51,56,358.25,271.50,51.84,52.06,43.63,68.30,0,0,0,0,0,0,0,0,1.69,1.69,8,51,100.81,32.75,52.00,0,0,0,0,51.44,-0.05,90.38,26.88,7.69,0.00,0.00,,0,,
17.06.2018 11:49,47.94,47.78,48.38,241.00,239.00,242.00,11.34,9.80,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.25,-58.00,-50.00,-50.00,-2.71,-2.36,-2.37,0.05,0.03,0.04,53.00,54.00,54.00,2.50,3.88,6.38,3,3,51,55,355.25,274.00,52.47,52.72,46.22,71.37,0,0,0,0,0,0,0,0,1.64,1.64,8,51,106.50,31.14,52.59,0,0,0,0,52.06,-0.12,90.38,26.84,8.02,0.00,0.00,,0,,
17.06.2018 11:50,48.12,47.88,48.31,241.00,239.00,241.00,9.28,8.52,9.55,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-48.00,-44.00,-49.00,-2.22,-2.04,-2.27,0.05,0.03,0.04,53.00,53.00,53.00,2.16,3.54,5.70,3,3,51,56,377.50,286.25,51.72,51.94,40.44,66.13,0,0,0,0,0,0,0,0,1.29,1.29,8,51,109.06,25.27,51.81,0,0,0,0,51.06,-1.96,90.38,26.66,6.99,0.00,0.00,,0,,
17.06.2018 11:51,47.62,47.09,47.69,240.00,238.00,241.00,11.09,9.55,9.80,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-59.00,-50.00,-51.00,-2.70,-2.24,-2.36,0.05,0.03,0.04,54.00,54.00,54.00,2.42,3.67,6.09,3,3,51,55,359.00,280.00,51.06,51.28,46.01,69.42,0,0,0,0,0,0,0,0,1.78,1.78,8,52,99.44,34.91,51.25,0,0,0,0,50.47,-1.02,90.38,26.58,7.87,0.00,0.00,,0,,
17.06.2018 11:52,47.38,47.62,47.78,240.00,238.00,241.00,10.58,10.06,10.06,0.10,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,51.06,-56.00,-52.00,-53.00,-2.52,-2.37,-2.42,0.05,0.03,0.04,54.00,53.00,53.00,2.39,3.75,6.14,3,3,51,55,363.00,278.00,51.38,51.59,45.06,70.50,0,0,0,0,0,0,0,0,1.78,1.78,9,52,99.75,34.66,51.53,0,0,0,0,50.94,-0.14,90.38,26.75,7.91,0.00,0.00,,0,,
17.06.2018 11:53,49.50,49.16,49.59,241.00,239.00,241.00,12.12,12.12,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.25,52.69,-61.00,-61.00,-54.00,-2.89,-2.88,-2.59,0.05,0.03,0.04,54.00,53.00,53.00,2.70,4.28,6.98,3,3,51,54,342.00,260.75,53.03,53.28,49.44,77.94,0,0,0,0,0,0,0,0,2.03,2.03,8,52,97.81,38.09,53.22,0,0,0,0,52.47,0.03,90.44,26.83,9.02,0.00,0.00,,0,,
17.06.2018 11:54,47.88,47.38,47.69,241.00,239.00,241.00,10.31,9.80,9.28,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-53.00,-50.00,-48.00,-2.49,-2.33,-2.23,0.05,0.03,0.04,53.00,54.00,53.00,2.40,3.72,6.13,3,3,51,54,364.25,281.00,52.50,52.72,44.42,68.50,0,0,0,0,0,0,0,0,1.49,1.49,9,52,105.94,28.45,52.62,0,0,0,0,51.78,-1.23,90.44,26.84,7.62,0.00,0.00,,0,,
17.06.2018 11:55,48.47,47.94,48.31,241.00,238.00,241.00,11.09,10.58,9.55,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.59,-56.00,-54.00,-49.00,-2.64,-2.54,-2.32,0.05,0.03,0.04,54.00,53.00,53.00,2.60,3.99,6.59,3,3,51,54,346.75,270.00,52.91,53.12,47.66,72.89,0,0,0,0,0,0,0,0,1.53,1.53,8,52,108.00,28.75,53.00,0,0,0,0,52.34,-0.51,90.50,26.86,8.12,0.00,0.00,,0,,
17.06.2018 11:56,49.16,48.91,49.25,240.00,239.00,242.00,11.86,11.61,10.31,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.31,51.12,51.38,-62.00,-59.00,-54.00,-2.87,-2.75,-2.52,0.05,0.02,0.04,54.00,53.00,54.00,2.60,4.09,6.69,3,3,51,54,343.75,263.00,51.81,52.03,48.63,76.25,0,0,0,0,0,0,0,0,2.01,2.01,8,52,94.62,38.72,52.00,0,0,0,0,51.16,-1.87,90.50,26.84,8.70,0.00,0.00,,0,,
17.06.2018 11:57,49.84,49.59,49.94,241.00,238.00,241.00,11.86,10.31,10.06,0.09,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.28,-63.00,-54.00,-53.00,-2.85,-2.43,-2.43,0.04,0.02,0.04,54.00,53.00,53.00,2.45,3.86,6.31,3,3,51,53,345.50,261.25,50.56,50.78,47.02,73.76,0,0,0,0,0,0,0,0,1.93,1.93,8,53,93.88,38.06,50.75,0,0,0,0,50.00,-1.67,90.44,26.91,8.24,0.00,0.00,,0,,
