v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.07.2018 10:23,49.16,49.00,49.16,235.00,232.00,235.00,11.86,1.55,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-7.00,-62.00,-2.76,-0.30,-2.79,0.08,0.04,0.06,53.00,45.00,54.00,1.87,2.96,4.83,3,3,50,63,360.50,274.75,50.34,50.53,35.98,56.91,0,0,0,0,0,0,0,0,1.50,1.50,8,47,99.44,29.72,50.31,0,0,0,0,49.94,-0.48,89.62,28.20,6.33,0.00,0.00,,0,,
18.07.2018 10:24,48.81,48.62,48.91,235.00,233.00,236.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-62.00,-9.00,-62.00,-2.76,-0.37,-2.79,0.08,0.04,0.07,53.00,45.00,54.00,1.87,2.98,4.85,3,3,50,63,360.50,274.50,50.50,50.72,36.00,56.93,0,0,0,0,0,0,0,0,1.50,1.50,8,47,99.75,29.73,50.47,0,0,0,0,50.19,-0.45,89.62,28.19,6.35,0.00,0.00,,0,,
18.07.2018 10:25,49.00,48.75,49.00,235.00,233.00,235.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-9.00,-62.00,-2.75,-0.37,-2.79,0.08,0.04,0.07,54.00,45.00,54.00,1.88,2.99,4.87,3,3,50,63,360.25,274.25,50.47,50.66,36.13,57.18,0,0,0,0,0,0,0,0,1.51,1.51,8,47,99.12,29.88,50.44,0,0,0,0,50.06,-0.49,89.56,28.20,6.38,0.00,0.00,,0,,
18.07.2018 10:26,46.84,46.75,46.84,235.00,233.00,236.00,8.25,1.55,8.77,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-43.00,-8.00,-45.00,-1.90,-0.33,-2.04,0.09,0.04,0.07,53.00,45.00,53.00,1.57,2.00,3.57,3,3,50,63,385.00,306.25,51.28,51.41,29.72,37.65,0,0,0,0,0,0,0,0,1.10,1.10,8,46,108.44,21.84,51.25,0,0,0,0,50.91,0.39,89.62,28.19,4.67,0.00,0.00,,0,,
18.07.2018 10:27,49.25,49.06,49.44,235.00,233.00,235.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-9.00,-62.00,-2.77,-0.40,-2.80,0.08,0.04,0.06,54.00,46.00,54.00,1.89,2.99,4.88,3,3,50,63,359.50,273.50,50.34,50.53,36.35,57.48,0,0,0,0,0,0,0,0,1.51,1.51,8,46,98.75,30.05,50.31,0,0,0,0,49.91,-0.51,89.56,28.20,6.39,0.00,0.00,,0,,
18.07.2018 10:28,49.16,49.00,49.25,235.00,234.00,236.00,11.86,1.81,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,50.00,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-9.00,-62.00,-2.77,-0.40,-2.80,0.08,0.04,0.07,54.00,46.00,54.00,1.90,3.01,4.91,3,3,50,63,359.50,273.25,50.34,50.53,36.54,57.78,0,0,0,0,0,0,0,0,1.52,1.52,8,46,99.00,30.12,50.31,0,0,0,0,49.94,-0.49,89.56,28.19,6.42,0.00,0.00,,0,,
18.07.2018 10:29,49.06,48.91,49.16,234.00,232.00,235.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-10.00,-62.00,-2.76,-0.44,-2.79,0.08,0.04,0.07,53.00,46.00,54.00,1.91,3.02,4.92,3,3,50,63,359.00,273.00,50.38,50.56,36.69,57.89,0,0,0,0,0,0,0,0,1.52,1.52,8,46,99.06,30.27,50.34,0,0,0,0,49.94,-0.50,89.50,28.17,6.45,0.00,0.00,,0,,
18.07.2018 10:30,49.25,49.00,49.25,234.00,232.00,235.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-11.00,-62.00,-2.76,-0.45,-2.79,0.08,0.04,0.07,53.00,46.00,54.00,1.90,3.02,4.93,3,3,50,63,358.50,272.75,50.38,50.59,36.67,57.97,0,0,0,0,0,0,0,0,1.52,1.52,8,46,98.69,30.25,50.34,0,0,0,0,50.03,-0.49,89.50,28.19,6.45,0.00,0.00,,0,,
18.07.2018 10:31,49.06,48.91,49.16,235.00,233.00,235.00,11.86,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-11.00,-62.00,-2.76,-0.47,-2.79,0.08,0.04,0.06,54.00,46.00,54.00,1.91,3.03,4.94,3,3,51,63,358.50,272.75,50.41,50.59,36.72,58.12,0,0,0,0,0,0,0,0,1.53,1.53,8,47,98.62,30.31,50.38,0,0,0,0,49.97,-0.50,89.50,28.20,6.46,0.00,0.00,,0,,
18.07.2018 10:32,48.91,48.75,49.00,235.00,232.00,235.00,11.86,2.33,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-12.00,-62.00,-2.76,-0.50,-2.78,0.08,0.03,0.07,54.00,46.00,53.00,1.92,3.05,4.98,3,3,51,63,358.50,272.50,50.41,50.62,37.02,58.53,0,0,0,0,0,0,0,0,1.54,1.54,8,47,98.38,30.53,50.38,0,0,0,0,50.00,-0.51,89.44,28.20,6.52,0.00,0.00,,0,,
18.07.2018 10:33,49.06,48.91,49.16,235.00,233.00,235.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-13.00,-62.00,-2.76,-0.55,-2.79,0.08,0.03,0.06,53.00,46.00,54.00,1.93,3.06,5.00,3,3,51,63,357.75,272.25,50.41,50.62,37.21,58.72,0,0,0,0,0,0,0,0,1.55,1.55,8,47,98.38,30.69,50.38,0,0,0,0,49.97,-0.51,89.44,28.23,6.54,0.00,0.00,,0,,
18.07.2018 10:34,49.06,48.81,49.16,234.00,233.00,235.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-13.00,-62.00,-2.75,-0.55,-2.79,0.08,0.04,0.06,54.00,46.00,53.00,1.94,3.08,5.02,3,3,51,63,357.50,272.00,50.47,50.66,37.28,58.90,0,0,0,0,0,0,0,0,1.55,1.55,8,47,98.38,30.75,50.44,0,0,0,0,50.06,-0.49,89.44,28.25,6.57,0.00,0.00,,0,,
18.07.2018 10:35,46.75,46.75,46.84,235.00,233.00,235.00,9.55,2.33,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,50.97,-50.00,-11.00,-52.00,-2.21,-0.49,-2.32,0.08,0.03,0.07,54.00,47.00,53.00,1.70,2.40,4.10,3,3,51,63,378.25,293.25,50.88,51.03,32.42,45.66,0,0,0,0,0,0,0,0,1.34,1.34,8,47,103.56,26.47,50.84,0,0,0,0,50.62,0.05,89.44,28.25,5.44,0.00,0.00,,0,,
18.07.2018 10:36,49.25,49.00,49.31,234.00,232.00,235.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-14.00,-62.00,-2.75,-0.60,-2.79,0.08,0.03,0.06,53.00,47.00,54.00,1.94,3.09,5.03,3,3,51,63,357.75,271.50,50.41,50.59,37.36,59.24,0,0,0,0,0,0,0,0,1.56,1.56,8,47,98.00,30.92,50.38,0,0,0,0,50.00,-0.50,89.44,28.27,6.59,0.00,0.00,,0,,
18.07.2018 10:37,49.25,49.06,49.25,235.00,233.00,235.00,11.86,2.58,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-14.00,-62.00,-2.76,-0.60,-2.79,0.08,0.04,0.06,53.00,47.00,54.00,1.95,3.10,5.06,3,3,51,63,356.00,271.00,50.41,50.59,37.59,59.50,0,0,0,0,0,0,0,0,1.56,1.56,8,47,97.81,31.02,50.38,0,0,0,0,49.94,-0.51,89.38,28.27,6.62,0.00,0.00,,0,,
18.07.2018 10:38,49.16,49.00,49.25,234.00,232.00,235.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-14.00,-62.00,-2.76,-0.63,-2.79,0.09,0.03,0.06,53.00,47.00,53.00,1.96,3.11,5.07,3,3,51,63,355.75,271.25,50.41,50.59,37.66,59.65,0,0,0,0,0,0,0,0,1.57,1.57,8,47,97.81,31.11,50.34,0,0,0,0,49.97,-0.50,89.38,28.25,6.63,0.00,0.00,,0,,
18.07.2018 10:39,49.06,48.81,49.06,235.00,233.00,235.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-14.00,-62.00,-2.76,-0.62,-2.79,0.08,0.04,0.06,54.00,47.00,54.00,1.96,3.12,5.08,3,3,51,63,355.50,271.25,50.44,50.62,37.71,59.80,0,0,0,0,0,0,0,0,1.57,1.57,8,47,97.94,31.19,50.41,0,0,0,0,50.03,-0.51,89.38,28.20,6.65,0.00,0.00,,0,,
18.07.2018 10:40,49.00,48.75,49.06,235.00,233.00,236.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-62.00,-15.00,-62.00,-2.76,-0.65,-2.79,0.08,0.03,0.07,53.00,47.00,54.00,1.96,3.13,5.09,3,3,51,63,355.00,271.25,50.47,50.66,37.71,59.95,0,0,0,0,0,0,0,0,1.57,1.57,8,47,97.62,31.20,50.44,0,0,0,0,50.03,-0.52,89.31,28.19,6.66,0.00,0.00,,0,,
18.07.2018 10:41,49.00,48.81,49.06,235.00,233.00,235.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-15.00,-62.00,-2.75,-0.67,-2.79,0.08,0.03,0.07,54.00,47.00,54.00,1.97,3.14,5.11,3,3,51,63,354.75,271.00,50.44,50.62,37.86,60.14,0,0,0,0,0,0,0,0,1.58,1.58,8,47,97.88,31.30,50.41,0,0,0,0,49.97,-0.53,89.31,28.16,6.68,0.00,0.00,,0,,
18.07.2018 10:42,49.06,48.91,49.00,235.00,233.00,235.00,11.86,2.84,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-62.00,-15.00,-62.00,-2.76,-0.66,-2.80,0.08,0.04,0.06,53.00,48.00,53.00,1.97,3.14,5.11,3,3,51,63,354.50,271.00,50.38,50.59,37.85,60.29,0,0,0,0,0,0,0,0,1.58,1.58,8,47,97.62,31.28,50.34,0,0,0,0,49.94,-0.52,89.31,28.14,6.69,0.00,0.00,,0,,
18.07.2018 10:43,47.44,47.09,47.38,235.00,234.00,235.00,9.28,2.58,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.69,-49.00,-13.00,-53.00,-2.17,-0.58,-2.37,0.09,0.03,0.07,54.00,48.00,54.00,1.78,2.44,4.22,3,3,51,62,371.25,291.50,50.88,51.03,33.91,46.33,0,0,0,0,0,0,0,0,1.36,1.36,8,47,102.69,26.84,50.84,0,0,0,0,50.56,-0.04,89.31,28.12,5.57,0.00,0.00,,0,,
18.07.2018 10:44,49.31,49.06,49.44,235.00,234.00,236.00,11.86,3.09,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-16.00,-62.00,-2.78,-0.72,-2.80,0.08,0.03,0.06,53.00,48.00,54.00,1.99,3.17,5.16,3,3,51,63,353.75,270.00,50.38,50.56,38.30,60.81,0,0,0,0,0,0,0,0,1.59,1.59,8,47,97.25,31.64,50.34,0,0,0,0,49.94,-0.51,89.31,28.11,6.75,0.00,0.00,,0,,
18.07.2018 10:45,49.25,49.06,49.31,235.00,233.00,235.00,11.86,3.09,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-17.00,-62.00,-2.76,-0.73,-2.79,0.08,0.03,0.06,54.00,48.00,54.00,2.00,3.18,5.18,3,3,51,62,353.75,270.00,50.41,50.62,38.41,60.96,0,0,0,0,0,0,0,0,1.60,1.60,8,47,97.25,31.72,50.38,0,0,0,0,50.00,-0.51,89.25,28.09,6.77,0.00,0.00,,0,,
18.07.2018 10:46,49.00,48.81,49.06,235.00,233.00,235.00,11.86,3.09,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.19,-62.00,-17.00,-62.00,-2.76,-0.73,-2.80,0.08,0.03,0.06,53.00,48.00,53.00,1.99,3.18,5.17,3,3,51,63,353.50,269.75,50.47,50.66,38.23,60.89,0,0,0,0,0,0,0,0,1.59,1.59,8,47,97.25,31.53,50.44,0,0,0,0,50.09,-0.51,89.25,28.11,6.76,0.00,0.00,,0,,
18.07.2018 10:47,49.06,48.81,49.06,235.00,234.00,236.00,11.86,3.36,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-17.00,-62.00,-2.77,-0.75,-2.80,0.08,0.03,0.06,53.00,48.00,54.00,2.00,3.20,5.20,3,3,51,63,352.75,269.50,50.44,50.62,38.50,61.26,0,0,0,0,0,0,0,0,1.60,1.60,8,47,96.75,31.78,50.41,0,0,0,0,49.97,-0.52,89.25,28.09,6.80,0.00,0.00,,0,,
18.07.2018 10:48,49.16,49.00,49.16,235.00,233.00,236.00,11.86,3.36,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-18.00,-62.00,-2.76,-0.79,-2.80,0.08,0.03,0.06,54.00,48.00,53.00,2.02,3.21,5.22,3,3,51,63,352.50,269.25,50.44,50.66,38.76,61.45,0,0,0,0,0,0,0,0,1.61,1.61,8,47,96.62,31.97,50.41,0,0,0,0,50.00,-0.53,89.19,28.09,6.84,0.00,0.00,,0,,
18.07.2018 10:49,46.16,46.00,46.16,235.00,234.00,235.00,8.25,2.84,9.03,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.69,51.06,-43.00,-14.00,-48.00,-1.93,-0.64,-2.14,0.08,0.03,0.07,53.00,48.00,54.00,1.63,2.29,3.91,3,3,51,62,382.75,299.50,51.19,51.34,30.81,43.17,0,0,0,0,0,0,0,0,1.22,1.22,8,47,105.19,24.23,51.16,0,0,0,0,51.00,0.89,89.19,28.11,5.13,0.00,0.00,,0,,
18.07.2018 10:50,49.44,49.16,49.44,235.00,234.00,236.00,11.86,3.36,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-18.00,-63.00,-2.78,-0.79,-2.81,0.08,0.03,0.06,54.00,48.00,54.00,2.03,3.23,5.26,3,3,51,63,351.75,268.75,50.38,50.56,39.08,61.97,0,0,0,0,0,0,0,0,1.62,1.62,8,47,96.50,32.19,50.31,0,0,0,0,49.88,-0.56,89.19,28.16,6.88,0.00,0.00,,0,,
18.07.2018 10:51,49.31,49.16,49.44,235.00,234.00,236.00,11.86,3.61,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-19.00,-62.00,-2.77,-0.86,-2.80,0.08,0.03,0.06,54.00,49.00,53.00,2.04,3.25,5.29,3,3,51,63,352.25,269.25,50.41,50.59,39.24,62.27,0,0,0,0,0,0,0,0,1.63,1.63,8,47,96.62,32.34,50.34,0,0,0,0,49.97,-0.54,89.19,28.17,6.91,0.00,0.00,,0,,
18.07.2018 10:52,49.31,49.06,49.44,235.00,234.00,235.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-20.00,-62.00,-2.77,-0.88,-2.80,0.08,0.03,0.06,53.00,49.00,53.00,2.05,3.26,5.31,3,3,51,63,353.00,269.75,50.41,50.62,39.46,62.53,0,0,0,0,0,0,0,0,1.64,1.64,8,47,96.94,32.50,50.38,0,0,0,0,49.97,-0.55,89.12,28.19,6.95,0.00,0.00,,0,,
18.07.2018 10:53,49.31,49.06,49.31,235.00,234.00,236.00,11.86,3.88,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-21.00,-62.00,-2.78,-0.91,-2.81,0.08,0.03,0.06,54.00,49.00,54.00,2.06,3.28,5.34,3,3,51,63,353.25,270.00,50.41,50.62,39.69,62.83,0,0,0,0,0,0,0,0,1.65,1.65,8,47,97.00,32.69,50.38,0,0,0,0,49.91,-0.56,89.12,28.22,6.99,0.00,0.00,,0,,
18.07.2018 10:54,49.00,48.81,49.16,235.00,234.00,236.00,11.86,4.12,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-21.00,-62.00,-2.77,-0.95,-2.80,0.08,0.03,0.06,54.00,49.00,54.00,2.07,3.29,5.36,3,3,51,63,353.25,270.25,50.47,50.66,39.75,62.94,0,0,0,0,0,0,0,0,1.65,1.65,8,48,97.06,32.75,50.44,0,0,0,0,50.03,-0.53,89.12,28.27,7.01,0.00,0.00,,0,,
18.07.2018 10:55,49.25,49.06,49.31,235.00,234.00,235.00,11.86,4.12,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-22.00,-62.00,-2.77,-0.96,-2.80,0.08,0.03,0.06,54.00,49.00,54.00,2.08,3.30,5.38,3,3,51,63,353.00,269.75,50.47,50.66,39.90,63.24,0,0,0,0,0,0,0,0,1.66,1.66,8,48,97.19,32.88,50.44,0,0,0,0,50.00,-0.54,89.06,28.28,7.04,0.00,0.00,,0,,
18.07.2018 10:56,49.16,48.91,49.25,235.00,233.00,235.00,11.86,4.39,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-23.00,-62.00,-2.76,-1.00,-2.79,0.08,0.03,0.06,54.00,50.00,54.00,2.08,3.31,5.40,3,3,51,63,353.25,270.00,50.50,50.69,40.03,63.39,0,0,0,0,0,0,0,0,1.66,1.66,8,48,96.94,32.97,50.47,0,0,0,0,50.09,-0.54,89.06,28.31,7.06,0.00,0.00,,0,,
18.07.2018 10:57,49.06,48.81,49.16,235.00,234.00,236.00,11.86,4.39,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-22.00,-62.00,-2.77,-0.99,-2.80,0.08,0.03,0.06,53.00,50.00,54.00,2.09,3.32,5.41,3,3,51,63,353.25,269.75,50.50,50.69,40.14,63.50,0,0,0,0,0,0,0,0,1.67,1.67,8,48,96.81,33.03,50.47,0,0,0,0,50.09,-0.54,89.06,28.36,7.07,0.00,0.00,,0,,
18.07.2018 10:58,49.16,48.91,49.25,235.00,234.00,236.00,11.86,4.39,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-23.00,-62.00,-2.77,-1.03,-2.80,0.08,0.03,0.06,54.00,50.00,54.00,2.10,3.32,5.42,3,3,51,63,352.75,269.25,50.44,50.66,40.30,63.65,0,0,0,0,0,0,0,0,1.67,1.67,8,48,96.62,33.12,50.41,0,0,0,0,50.00,-0.55,89.06,28.39,7.09,0.00,0.00,,0,,
18.07.2018 10:59,49.06,48.91,49.16,234.00,233.00,235.00,11.86,4.39,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-23.00,-62.00,-2.76,-1.02,-2.79,0.08,0.03,0.06,54.00,50.00,53.00,2.10,3.33,5.43,3,3,51,63,352.25,268.75,50.41,50.62,40.37,63.81,0,0,0,0,0,0,0,0,1.67,1.67,8,48,97.00,33.19,50.38,0,0,0,0,49.97,-0.56,89.06,28.42,7.10,0.00,0.00,,0,,
18.07.2018 11:00,49.06,48.91,49.16,234.00,233.00,235.00,11.86,4.64,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-24.00,-62.00,-2.76,-1.07,-2.79,0.08,0.03,0.06,53.00,50.00,54.00,2.10,3.34,5.45,3,3,51,62,352.00,268.75,50.38,50.59,40.50,64.07,0,0,0,0,0,0,0,0,1.68,1.68,8,48,96.38,33.31,50.34,0,0,0,0,49.91,-0.57,89.00,28.45,7.12,0.00,0.00,,0,,
18.07.2018 11:01,49.16,48.91,49.25,235.00,234.00,236.00,11.86,4.64,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-24.00,-62.00,-2.77,-1.08,-2.80,0.08,0.03,0.07,53.00,51.00,54.00,2.12,3.36,5.48,3,3,51,62,353.00,269.50,50.38,50.59,40.73,64.48,0,0,0,0,0,0,0,0,1.68,1.68,8,48,96.69,33.47,50.34,0,0,0,0,49.91,-0.58,89.00,28.48,7.16,0.00,0.00,,0,,
