v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
18.08.2018 15:06,49.16,48.91,49.25,237.00,235.00,240.00,3.09,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-17.00,0.00,-53.00,-0.75,0.12,-2.35,0.05,0.04,0.06,53.00,50.00,53.00,0.96,1.47,2.43,3,3,50,60,375.25,287.25,49.53,49.78,18.78,28.64,0,0,0,0,0,0,0,0,0.75,0.75,8,50,104.50,15.22,49.59,0,0,0,0,49.34,-0.26,80.38,29.70,3.18,0.00,0.00,,0,,
18.08.2018 15:07,49.16,48.91,49.06,237.00,235.00,241.00,4.12,0.78,10.58,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,-23.00,0.00,-57.00,-1.00,0.11,-2.56,0.05,0.04,0.05,53.00,50.00,53.00,1.15,1.65,2.79,3,3,50,61,377.75,285.25,49.59,49.84,22.42,32.04,0,0,0,0,0,0,0,0,0.88,0.88,8,50,104.50,17.73,49.69,0,0,0,0,49.38,-0.24,80.31,29.69,3.67,0.00,0.00,,0,,
18.08.2018 15:08,46.00,46.84,46.00,237.00,236.00,240.00,6.19,1.55,7.73,0.10,0.07,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,50.00,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.56,51.91,-33.00,-7.00,-42.00,-1.49,-0.27,-1.88,0.05,0.04,0.06,53.00,50.00,53.00,1.54,1.63,3.17,3,3,50,60,407.75,311.00,51.62,51.78,28.84,30.55,0,0,0,0,0,0,0,0,0.86,0.86,8,50,117.62,17.09,51.66,0,0,0,0,51.31,1.07,80.25,29.69,4.03,0.00,0.00,,0,,
18.08.2018 15:09,49.25,49.00,49.31,238.00,236.00,240.00,10.83,2.06,11.09,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-57.00,-11.00,-60.00,-2.59,-0.46,-2.68,0.05,0.04,0.06,54.00,50.00,53.00,1.55,3.06,4.61,3,3,50,60,392.25,296.00,50.06,50.34,30.01,59.04,0,0,0,0,0,0,0,0,1.53,1.53,8,49,102.56,30.39,50.22,0,0,0,0,49.69,-0.40,80.25,29.70,6.14,0.00,0.00,,0,,
18.08.2018 15:10,49.16,49.00,49.25,238.00,235.00,241.00,11.86,2.06,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-11.00,-64.00,-2.84,-0.49,-2.86,0.05,0.04,0.06,54.00,50.00,53.00,1.78,3.39,5.17,3,3,50,62,374.25,282.25,50.16,50.47,34.34,65.17,0,0,0,0,0,0,0,0,1.50,1.50,8,50,102.06,29.72,50.31,0,0,0,0,49.78,-0.33,80.19,29.69,6.66,0.00,0.00,,0,,
18.08.2018 15:11,49.00,48.75,49.06,238.00,236.00,239.00,11.86,8.52,11.86,0.10,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-63.00,-2.84,-1.99,-2.85,0.04,0.03,0.05,54.00,52.00,54.00,2.39,3.95,6.34,3,3,50,63,366.25,274.50,50.53,50.78,45.93,75.44,0,0,0,0,0,0,0,0,1.93,1.93,8,51,99.31,38.00,50.69,0,0,0,0,50.00,-0.35,80.19,29.70,8.27,0.00,0.00,,0,,
18.08.2018 15:12,48.81,48.56,48.91,237.00,236.00,239.00,11.86,10.31,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-53.00,-63.00,-2.83,-2.41,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.58,4.12,6.70,3,3,51,63,358.00,272.25,50.56,50.81,49.46,78.75,0,0,0,0,0,0,0,0,2.05,2.05,8,51,97.75,40.41,50.72,0,0,0,0,50.00,-0.40,80.25,29.72,8.75,0.00,0.00,,0,,
18.08.2018 15:13,49.06,48.81,49.06,238.00,237.00,240.00,11.86,10.06,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-53.00,-63.00,-2.84,-2.40,-2.85,0.04,0.03,0.06,53.00,54.00,54.00,2.59,4.09,6.67,3,3,51,61,355.50,270.75,50.59,50.84,49.62,77.95,0,0,0,0,0,0,0,0,2.04,2.04,8,52,96.62,40.22,50.75,0,0,0,0,50.03,-0.45,80.25,29.73,8.72,0.00,0.00,,0,,
18.08.2018 15:14,49.06,48.81,49.06,237.00,236.00,239.00,11.86,10.83,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-56.00,-63.00,-2.83,-2.54,-2.84,0.04,0.02,0.06,54.00,53.00,54.00,2.63,4.18,6.81,3,3,51,59,352.25,269.00,50.59,50.84,50.44,79.67,0,0,0,0,0,0,0,0,2.08,2.08,8,52,95.31,40.91,50.75,0,0,0,0,50.03,-0.51,80.31,29.73,8.88,0.00,0.00,,0,,
18.08.2018 15:15,48.91,48.75,49.00,238.00,237.00,240.00,11.86,9.28,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-48.00,-63.00,-2.84,-2.17,-2.85,0.04,0.03,0.06,53.00,54.00,54.00,2.51,4.01,6.52,3,3,51,58,351.00,268.75,50.50,50.75,48.24,76.60,0,0,0,0,0,0,0,0,1.98,1.98,8,53,96.06,39.00,50.66,0,0,0,0,49.91,-0.53,80.38,29.75,8.50,0.00,0.00,,0,,
18.08.2018 15:16,49.16,48.91,49.16,237.00,235.00,239.00,11.86,6.19,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-33.00,-63.00,-2.84,-1.47,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.56,5.89,3,3,51,57,351.75,269.75,50.38,50.62,44.87,68.22,0,0,0,0,0,0,0,0,1.83,1.83,8,53,95.81,36.12,50.56,0,0,0,0,49.84,-0.58,80.38,29.75,7.71,0.00,0.00,,0,,
18.08.2018 15:17,49.00,48.81,49.06,237.00,235.00,240.00,11.86,2.84,11.86,0.11,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-15.00,-63.00,-2.84,-0.65,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,1.98,3.24,5.22,3,3,51,58,352.25,270.25,50.22,50.50,38.16,62.31,0,0,0,0,0,0,0,0,1.60,1.60,8,52,96.88,31.73,50.38,0,0,0,0,49.84,-0.54,80.38,29.72,6.82,0.00,0.00,,0,,
18.08.2018 15:18,48.91,48.75,49.00,238.00,236.00,240.00,11.86,4.12,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-22.00,-63.00,-2.84,-0.98,-2.85,0.04,0.03,0.06,53.00,52.00,54.00,2.09,3.41,5.50,3,3,51,59,352.75,271.00,50.41,50.66,40.22,65.34,0,0,0,0,0,0,0,0,1.67,1.67,8,52,96.75,33.12,50.56,0,0,0,0,49.88,-0.57,80.38,29.73,7.18,0.00,0.00,,0,,
18.08.2018 15:19,48.75,48.47,48.81,237.00,236.00,240.00,11.86,8.25,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-63.00,-43.00,-63.00,-2.83,-1.95,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.41,3.90,6.31,3,3,51,61,349.50,266.75,50.56,50.84,46.20,74.49,0,0,0,0,0,0,0,0,1.92,1.92,8,52,95.12,37.75,50.75,0,0,0,0,49.97,-0.56,80.38,29.73,8.23,0.00,0.00,,0,,
18.08.2018 15:20,45.88,45.88,46.31,238.00,236.00,239.00,9.55,8.00,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.88,-51.00,-42.00,-51.00,-2.29,-1.88,-2.29,0.05,0.03,0.06,54.00,54.00,54.00,2.18,3.25,5.43,3,3,51,61,369.00,284.75,51.22,51.44,41.32,61.21,0,0,0,0,0,0,0,0,1.58,1.58,8,53,103.31,31.03,51.34,0,0,0,0,50.75,0.08,80.44,29.73,7.00,0.00,0.00,,0,,
18.08.2018 15:21,49.06,48.81,49.16,237.00,236.00,239.00,11.34,8.77,11.34,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-59.00,-46.00,-60.00,-2.68,-2.09,-2.73,0.05,0.03,0.06,54.00,54.00,54.00,2.43,3.62,6.05,3,3,51,59,357.25,278.00,50.56,50.81,46.57,69.16,0,0,0,0,0,0,0,0,2.05,2.05,8,53,94.12,40.38,50.78,0,0,0,0,50.06,-0.58,80.50,29.77,8.10,0.00,0.00,,0,,
18.08.2018 15:22,49.00,48.81,49.06,238.00,237.00,240.00,11.86,10.31,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-54.00,-63.00,-2.84,-2.43,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.61,4.12,6.73,3,3,51,59,344.00,262.50,50.53,50.78,50.09,78.72,0,0,0,0,0,0,0,0,2.06,2.06,8,53,93.44,40.56,50.72,0,0,0,0,49.91,-0.61,80.50,29.77,8.79,0.00,0.00,,0,,
18.08.2018 15:23,49.16,48.91,49.16,237.00,236.00,239.00,11.86,10.06,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-53.00,-63.00,-2.84,-2.38,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.59,4.09,6.68,3,3,51,57,344.50,263.50,50.56,50.81,49.65,78.15,0,0,0,0,0,0,0,0,2.04,2.04,8,54,93.88,40.22,50.72,0,0,0,0,49.97,-0.60,80.56,29.77,8.72,0.00,0.00,,0,,
18.08.2018 15:24,46.06,46.00,46.31,238.00,236.00,240.00,9.28,7.73,9.55,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-50.00,-40.00,-51.00,-2.23,-1.79,-2.27,0.05,0.03,0.06,53.00,54.00,54.00,2.12,3.19,5.31,3,3,51,56,368.25,284.50,51.34,51.59,40.07,60.00,0,0,0,0,0,0,0,0,1.53,1.53,8,54,103.50,30.19,51.47,0,0,0,0,50.84,-0.37,80.56,29.77,6.84,0.00,0.00,,0,,
18.08.2018 15:25,48.22,47.88,48.31,237.00,236.00,239.00,10.58,8.00,11.09,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-56.00,-41.00,-59.00,-2.54,-1.87,-2.68,0.04,0.03,0.05,53.00,53.00,53.00,2.27,3.54,5.81,3,3,51,56,362.25,278.25,50.53,50.78,43.49,67.71,0,0,0,0,0,0,0,0,1.85,1.85,8,53,97.12,36.50,50.72,0,0,0,0,50.00,-0.65,80.62,29.78,7.66,0.00,0.00,,0,,
18.08.2018 15:26,49.25,49.00,49.31,237.00,236.00,239.00,11.86,8.77,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-46.00,-63.00,-2.84,-2.08,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.50,3.94,6.44,3,3,51,56,345.00,263.25,50.41,50.66,48.07,75.51,0,0,0,0,0,0,0,0,1.97,1.97,8,54,93.88,39.00,50.59,0,0,0,0,49.84,-0.68,80.62,29.81,8.41,0.00,0.00,,0,,
18.08.2018 15:27,49.31,49.00,49.25,238.00,237.00,240.00,11.86,8.52,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-45.00,-64.00,-2.85,-2.01,-2.86,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.90,6.37,3,3,51,56,344.75,263.25,50.44,50.69,47.48,74.68,0,0,0,0,0,0,0,0,1.95,1.95,8,54,94.50,38.56,50.62,0,0,0,0,49.84,-0.65,80.62,29.83,8.32,0.00,0.00,,0,,
18.08.2018 15:28,49.16,48.91,49.16,238.00,237.00,241.00,11.86,8.25,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-43.00,-64.00,-2.85,-1.94,-2.86,0.04,0.03,0.05,54.00,53.00,54.00,2.45,3.86,6.30,3,3,51,55,345.00,263.25,50.41,50.66,47.06,73.86,0,0,0,0,0,0,0,0,1.93,1.93,8,54,94.25,38.19,50.59,0,0,0,0,49.88,-0.66,80.62,29.83,8.23,0.00,0.00,,0,,
18.08.2018 15:29,49.16,48.91,49.25,237.00,236.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-42.00,-63.00,-2.84,-1.86,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.43,3.81,6.24,3,3,52,55,346.00,263.25,50.41,50.66,46.68,73.00,0,0,0,0,0,0,0,0,1.92,1.92,8,54,94.56,37.88,50.59,0,0,0,0,49.84,-0.69,80.62,29.83,8.16,0.00,0.00,,0,,
18.08.2018 15:30,49.16,48.81,49.16,237.00,236.00,239.00,11.86,7.73,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-40.00,-63.00,-2.84,-1.80,-2.85,0.05,0.03,0.06,53.00,53.00,54.00,2.41,3.78,6.19,3,3,52,55,347.00,263.75,50.41,50.66,46.42,72.33,0,0,0,0,0,0,0,0,1.90,1.90,8,55,94.69,37.62,50.59,0,0,0,0,49.84,-0.68,80.62,29.86,8.09,0.00,0.00,,0,,
18.08.2018 15:31,49.25,49.06,49.31,238.00,236.00,240.00,11.86,7.48,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-39.00,-63.00,-2.84,-1.75,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.39,3.76,6.15,3,3,52,55,346.75,264.50,50.41,50.66,46.00,72.07,0,0,0,0,0,0,0,0,1.89,1.89,8,55,94.69,37.34,50.56,0,0,0,0,49.84,-0.69,80.62,29.86,8.05,0.00,0.00,,0,,
18.08.2018 15:32,49.25,49.00,49.25,237.00,236.00,240.00,11.86,7.22,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-38.00,-63.00,-2.84,-1.68,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.37,3.73,6.09,3,3,52,56,346.75,264.50,50.38,50.62,45.54,71.40,0,0,0,0,0,0,0,0,1.87,1.87,8,55,94.56,36.97,50.56,0,0,0,0,49.88,-0.69,80.62,29.86,7.96,0.00,0.00,,0,,
18.08.2018 15:33,49.16,49.00,49.16,238.00,236.00,240.00,11.86,6.97,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-37.00,-63.00,-2.84,-1.64,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.35,3.70,6.04,3,3,52,58,347.00,265.00,50.34,50.59,45.20,70.92,0,0,0,0,0,0,0,0,1.86,1.86,8,55,95.06,36.75,50.56,0,0,0,0,49.81,-0.66,80.62,29.88,7.90,0.00,0.00,,0,,
18.08.2018 15:34,49.16,49.00,49.25,237.00,235.00,239.00,11.86,6.70,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-63.00,-2.84,-1.59,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.33,3.68,6.01,3,3,52,60,348.25,266.00,50.38,50.62,44.87,70.43,0,0,0,0,0,0,0,0,1.85,1.85,8,55,95.31,36.50,50.56,0,0,0,0,49.84,-0.68,80.62,29.89,7.85,0.00,0.00,,0,,
18.08.2018 15:35,49.16,49.00,49.25,237.00,235.00,239.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-63.00,-2.83,-1.53,-2.85,0.05,0.03,0.05,54.00,53.00,54.00,2.31,3.65,5.96,3,3,52,60,348.25,266.25,50.34,50.62,44.56,69.91,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.25,36.25,50.56,0,0,0,0,49.84,-0.66,80.62,29.91,7.79,0.00,0.00,,0,,
18.08.2018 15:36,49.06,48.81,49.16,238.00,236.00,240.00,11.86,6.45,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-34.00,-63.00,-2.84,-1.51,-2.86,0.05,0.03,0.06,54.00,53.00,54.00,2.30,3.64,5.94,3,3,52,60,348.00,266.50,50.38,50.62,44.38,69.72,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.38,36.12,50.56,0,0,0,0,49.84,-0.67,80.62,29.91,7.77,0.00,0.00,,0,,
18.08.2018 15:37,49.16,48.91,49.16,237.00,235.00,240.00,11.86,6.45,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-63.00,-2.84,-1.50,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.31,3.64,5.95,3,3,52,61,349.25,267.00,50.38,50.62,44.42,69.72,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.75,36.12,50.56,0,0,0,0,49.84,-0.66,80.62,29.92,7.77,0.00,0.00,,0,,
18.08.2018 15:38,48.81,48.62,48.91,237.00,235.00,240.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-34.00,-63.00,-2.84,-1.52,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.31,3.64,5.95,3,3,52,61,350.50,267.75,50.38,50.62,44.45,69.76,0,0,0,0,0,0,0,0,1.83,1.83,8,55,96.06,36.16,50.59,0,0,0,0,49.81,-0.66,80.62,29.94,7.78,0.00,0.00,,0,,
18.08.2018 15:39,49.16,49.00,49.16,238.00,236.00,240.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-34.00,-63.00,-2.84,-1.51,-2.86,0.04,0.03,0.05,54.00,53.00,54.00,2.30,3.63,5.94,3,3,52,61,350.00,267.25,50.38,50.62,44.34,69.64,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.81,36.09,50.56,0,0,0,0,49.91,-0.64,80.62,29.95,7.77,0.00,0.00,,0,,
18.08.2018 15:40,49.06,48.91,49.06,238.00,236.00,240.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-63.00,-34.00,-63.00,-2.84,-1.51,-2.86,0.04,0.03,0.05,54.00,53.00,54.00,2.30,3.63,5.93,3,3,53,61,349.25,267.25,50.38,50.62,44.30,69.61,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.56,36.09,50.56,0,0,0,0,49.88,-0.65,80.62,29.95,7.76,0.00,0.00,,0,,
18.08.2018 15:41,49.16,48.91,49.16,237.00,235.00,239.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-34.00,-63.00,-2.84,-1.52,-2.85,0.04,0.03,0.05,53.00,53.00,53.00,2.30,3.64,5.94,3,3,53,61,349.25,267.50,50.38,50.62,44.34,69.76,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.88,36.16,50.56,0,0,0,0,49.88,-0.66,80.62,29.95,7.77,0.00,0.00,,0,,
18.08.2018 15:42,49.06,48.91,49.16,237.00,235.00,240.00,11.86,6.45,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-34.00,-63.00,-2.83,-1.53,-2.85,0.05,0.03,0.06,54.00,53.00,54.00,2.30,3.65,5.95,3,3,53,61,349.75,268.00,50.41,50.66,44.35,69.83,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.88,36.16,50.62,0,0,0,0,49.88,-0.67,80.69,29.95,7.78,0.00,0.00,,0,,
18.08.2018 15:43,48.91,48.75,49.00,238.00,236.00,240.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-34.00,-63.00,-2.84,-1.53,-2.85,0.04,0.03,0.05,54.00,53.00,54.00,2.30,3.64,5.95,3,3,53,61,349.75,268.00,50.44,50.69,44.29,69.71,0,0,0,0,0,0,0,0,1.83,1.83,8,55,95.94,36.09,50.62,0,0,0,0,49.94,-0.64,80.69,29.97,7.77,0.00,0.00,,0,,
18.08.2018 15:44,49.06,48.81,49.06,237.00,235.00,240.00,11.86,6.45,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-34.00,-63.00,-2.84,-1.51,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.64,5.94,3,3,53,62,350.00,268.25,50.38,50.62,44.27,69.76,0,0,0,0,0,0,0,0,1.83,1.83,8,56,96.06,36.09,50.56,0,0,0,0,49.91,-0.66,80.69,29.97,7.77,0.00,0.00,,0,,
