v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
20.06.2018 13:40,49.44,49.06,49.50,237.00,236.00,239.00,11.86,9.28,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.84,-2.21,-2.86,0.04,0.03,0.03,53.00,53.00,54.00,2.51,4.00,6.51,3,3,53,53,329.75,253.88,50.56,50.81,48.15,76.43,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.06,39.09,50.78,0,0,0,0,50.00,-0.76,89.50,28.16,8.50,0.00,0.00,,0,,
20.06.2018 13:41,49.31,49.06,49.44,237.00,235.00,238.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-49.00,-63.00,-2.83,-2.20,-2.86,0.04,0.02,0.03,54.00,54.00,54.00,2.51,4.01,6.52,3,3,53,53,330.00,254.12,50.59,50.81,48.12,76.51,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.88,39.09,50.81,0,0,0,0,49.97,-0.73,89.44,28.16,8.50,0.00,0.00,,0,,
20.06.2018 13:42,45.81,46.69,45.81,237.00,236.00,239.00,9.28,6.70,10.31,0.11,0.09,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.62,-49.00,-36.00,-54.00,-2.23,-1.59,-2.44,0.04,0.03,0.04,53.00,53.00,54.00,2.03,3.12,5.15,3,3,53,53,358.50,279.75,51.09,51.28,38.53,59.00,0,0,0,0,0,0,0,0,1.60,1.60,8,56,97.81,31.47,51.28,0,0,0,0,50.75,-0.07,89.44,28.16,6.75,0.00,0.00,,0,,
20.06.2018 13:43,49.44,49.06,49.50,237.00,235.00,238.00,11.86,9.28,12.12,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.04,0.03,0.03,54.00,53.00,54.00,2.51,4.00,6.51,3,3,53,53,329.75,253.75,50.53,50.78,48.18,76.48,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.88,39.12,50.75,0,0,0,0,50.00,-0.76,89.44,28.22,8.50,0.00,0.00,,0,,
20.06.2018 13:44,49.44,49.25,49.50,237.00,236.00,239.00,11.86,9.28,12.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.84,-2.20,-2.87,0.04,0.02,0.03,53.00,54.00,54.00,2.51,4.00,6.50,3,3,53,53,329.50,254.25,50.56,50.81,48.11,76.28,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.81,39.09,50.78,0,0,0,0,49.97,-0.74,89.44,28.23,8.49,0.00,0.00,,0,,
20.06.2018 13:45,49.44,49.16,49.44,237.00,235.00,238.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-48.00,-63.00,-2.83,-2.19,-2.86,0.04,0.03,0.03,53.00,53.00,54.00,2.51,4.00,6.51,3,3,53,53,329.50,253.38,50.56,50.81,48.15,76.28,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.81,39.09,50.78,0,0,0,0,50.00,-0.76,89.44,28.23,8.49,0.00,0.00,,0,,
20.06.2018 13:46,49.31,49.06,49.31,237.00,235.00,238.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.84,-2.21,-2.86,0.04,0.03,0.04,53.00,53.00,54.00,2.51,3.99,6.50,3,3,53,53,329.50,253.12,50.59,50.84,48.12,76.16,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.88,39.06,50.81,0,0,0,0,50.03,-0.74,89.44,28.22,8.48,0.00,0.00,,0,,
20.06.2018 13:47,49.06,48.81,49.06,236.00,235.00,237.00,11.86,9.28,12.12,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-49.00,-63.00,-2.82,-2.20,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.51,3.98,6.49,3,3,53,53,330.00,252.75,50.59,50.84,48.12,75.98,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.94,39.03,50.81,0,0,0,0,50.03,-0.78,89.38,28.25,8.48,0.00,0.00,,0,,
20.06.2018 13:48,49.44,49.16,49.44,237.00,236.00,238.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.18,-2.86,0.04,0.02,0.03,54.00,53.00,54.00,2.51,3.98,6.49,3,3,53,53,329.75,252.50,50.59,50.84,48.08,75.90,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.81,39.00,50.81,0,0,0,0,50.06,-0.74,89.38,28.23,8.47,0.00,0.00,,0,,
20.06.2018 13:49,49.25,49.00,49.25,237.00,236.00,239.00,11.86,9.03,12.12,0.11,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-63.00,-2.84,-2.15,-2.86,0.04,0.03,0.04,53.00,53.00,54.00,2.50,3.98,6.48,3,3,53,53,329.25,252.75,50.62,50.88,47.94,75.86,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.75,38.94,50.84,0,0,0,0,50.06,-0.76,89.38,28.23,8.46,0.00,0.00,,0,,
20.06.2018 13:50,49.25,49.00,49.31,238.00,236.00,239.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.84,-2.18,-2.87,0.04,0.03,0.04,53.00,54.00,54.00,2.50,3.98,6.48,3,3,53,53,329.75,252.75,50.62,50.88,47.98,75.82,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.75,39.00,50.84,0,0,0,0,50.06,-0.76,89.38,28.25,8.46,0.00,0.00,,0,,
20.06.2018 13:51,49.31,49.06,49.44,237.00,235.00,238.00,11.86,9.28,11.86,0.12,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-48.00,-63.00,-2.83,-2.16,-2.86,0.04,0.03,0.04,53.00,53.00,53.00,2.50,3.98,6.48,3,3,53,53,329.50,252.75,50.62,50.84,47.94,75.87,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.62,39.00,50.84,0,0,0,0,50.03,-0.77,89.38,28.25,8.46,0.00,0.00,,0,,
20.06.2018 13:52,49.31,49.00,49.31,237.00,236.00,239.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-48.00,-63.00,-2.83,-2.19,-2.86,0.04,0.03,0.04,54.00,54.00,54.00,2.51,3.99,6.50,3,3,53,53,330.25,253.25,50.66,50.88,48.10,76.08,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.94,39.09,50.88,0,0,0,0,50.06,-0.75,89.38,28.25,8.49,0.00,0.00,,0,,
20.06.2018 13:53,49.16,49.00,49.25,237.00,236.00,238.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-49.00,-63.00,-2.83,-2.20,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.51,3,3,53,53,331.25,253.88,50.66,50.91,48.21,76.14,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.25,39.12,50.88,0,0,0,0,50.06,-0.76,89.38,28.28,8.50,0.00,0.00,,0,,
20.06.2018 13:54,49.00,48.81,49.06,238.00,237.00,240.00,11.86,9.28,12.12,0.12,0.10,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.84,-2.20,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.52,3,3,53,53,331.50,253.75,50.66,50.91,48.28,76.14,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.06,39.12,50.88,0,0,0,0,50.09,-0.76,89.38,28.28,8.51,0.00,0.00,,0,,
20.06.2018 13:55,49.16,49.00,49.25,237.00,236.00,240.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-48.00,-63.00,-2.83,-2.19,-2.87,0.04,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.51,3,3,53,53,331.00,253.62,50.66,50.91,48.21,76.14,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.19,39.09,50.88,0,0,0,0,50.09,-0.75,89.38,28.28,8.50,0.00,0.00,,0,,
20.06.2018 13:56,49.25,49.06,49.31,238.00,237.00,238.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.84,-2.20,-2.86,0.04,0.03,0.03,53.00,54.00,54.00,2.51,3.99,6.51,3,3,53,53,330.75,253.62,50.66,50.91,48.13,76.11,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.31,39.06,50.88,0,0,0,0,50.09,-0.76,89.38,28.27,8.49,0.00,0.00,,0,,
20.06.2018 13:57,49.16,48.91,49.25,237.00,236.00,239.00,11.86,9.28,11.86,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.04,0.03,0.04,53.00,53.00,54.00,2.51,3.99,6.51,3,3,53,53,330.75,253.88,50.66,50.91,48.13,76.11,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.94,39.06,50.88,0,0,0,0,50.19,-0.73,89.38,28.27,8.49,0.00,0.00,,0,,
20.06.2018 13:58,49.16,48.91,49.16,237.00,236.00,238.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.18,-2.86,0.04,0.02,0.03,53.00,53.00,54.00,2.51,3.99,6.50,3,3,53,53,330.75,254.25,50.66,50.91,48.02,76.00,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.56,38.97,50.88,0,0,0,0,50.09,-0.77,89.31,28.30,8.48,0.00,0.00,,0,,
20.06.2018 13:59,49.06,48.81,49.16,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-48.00,-63.00,-2.84,-2.17,-2.86,0.04,0.03,0.03,53.00,53.00,53.00,2.51,3.99,6.50,3,3,53,53,331.50,254.38,50.69,50.94,48.03,75.91,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.50,39.00,50.91,0,0,0,0,50.09,-0.76,89.38,28.30,8.48,0.00,0.00,,0,,
20.06.2018 14:00,49.06,48.81,49.06,238.00,236.00,239.00,11.86,9.28,12.12,0.11,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-49.00,-63.00,-2.84,-2.21,-2.87,0.04,0.03,0.03,54.00,53.00,54.00,2.52,4.00,6.51,3,3,53,53,331.50,254.50,50.69,50.94,48.14,76.10,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.12,39.06,50.94,0,0,0,0,50.09,-0.75,89.38,28.28,8.50,0.00,0.00,,0,,
20.06.2018 14:01,44.69,44.94,45.03,236.00,235.00,239.00,9.55,7.22,10.06,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.81,-50.00,-37.00,-53.00,-2.28,-1.67,-2.42,0.05,0.03,0.04,53.00,53.00,54.00,2.19,3.05,5.24,3,3,53,53,354.50,282.00,51.09,51.28,41.49,57.71,0,0,0,0,0,0,0,0,1.63,1.63,8,56,97.50,32.09,51.28,0,0,0,0,50.66,-0.25,89.38,28.28,6.87,0.00,0.00,,0,,
20.06.2018 14:02,49.31,49.16,49.44,236.00,236.00,238.00,11.86,9.28,11.86,0.12,0.11,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-63.00,-49.00,-63.00,-2.83,-2.21,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.52,4.00,6.52,3,3,53,53,331.25,254.38,50.59,50.84,48.27,76.31,0,0,0,0,0,0,0,0,1.99,1.99,8,56,89.94,39.09,50.84,0,0,0,0,50.03,-0.74,89.38,28.31,8.51,0.00,0.00,,0,,
20.06.2018 14:03,49.16,49.00,49.25,237.00,235.00,238.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-63.00,-49.00,-63.00,-2.83,-2.20,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.51,3.99,6.51,3,3,53,53,331.25,254.38,50.62,50.84,48.16,76.20,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.19,39.03,50.84,0,0,0,0,50.06,-0.73,89.38,28.31,8.49,0.00,0.00,,0,,
20.06.2018 14:04,49.00,48.75,49.00,237.00,236.00,239.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-49.00,-63.00,-2.84,-2.21,-2.86,0.04,0.03,0.04,54.00,54.00,54.00,2.51,4.00,6.51,3,3,53,53,330.25,254.75,50.62,50.88,48.09,76.19,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.62,39.00,50.84,0,0,0,0,50.03,-0.74,89.31,28.31,8.49,0.00,0.00,,0,,
20.06.2018 14:05,49.31,49.06,49.44,237.00,235.00,238.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-63.00,-2.83,-2.21,-2.85,0.05,0.03,0.04,53.00,53.00,53.00,2.51,4.00,6.51,3,3,53,53,330.75,254.75,50.62,50.88,48.05,76.27,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.19,39.00,50.84,0,0,0,0,50.06,-0.75,89.31,28.31,8.49,0.00,0.00,,0,,
20.06.2018 14:06,49.25,49.06,49.25,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-63.00,-2.82,-2.19,-2.85,0.04,0.03,0.04,54.00,53.00,53.00,2.50,3.99,6.49,3,3,53,53,330.25,254.38,50.62,50.88,47.94,76.08,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.12,38.91,50.84,0,0,0,0,50.03,-0.75,89.31,28.30,8.47,0.00,0.00,,0,,
20.06.2018 14:07,49.16,48.91,49.25,237.00,236.00,238.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-48.00,-63.00,-2.84,-2.17,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.50,3.98,6.48,3,3,53,53,329.75,254.38,50.66,50.88,47.80,75.97,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.75,38.81,50.88,0,0,0,0,50.03,-0.74,89.31,28.25,8.45,0.00,0.00,,0,,
20.06.2018 14:08,49.00,48.75,49.00,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-48.00,-63.00,-2.83,-2.17,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.49,3.98,6.47,3,3,53,53,329.75,254.12,50.66,50.88,47.76,75.86,0,0,0,0,0,0,0,0,1.97,1.97,8,56,89.88,38.81,50.88,0,0,0,0,50.09,-0.73,89.31,28.28,8.45,0.00,0.00,,0,,
20.06.2018 14:09,49.00,48.81,49.06,237.00,236.00,238.00,11.86,9.28,12.12,0.12,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-48.00,-63.00,-2.83,-2.18,-2.86,0.04,0.03,0.04,54.00,53.00,54.00,2.49,3.98,6.47,3,3,53,53,329.50,253.62,50.66,50.91,47.76,75.77,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.50,38.84,50.88,0,0,0,0,50.09,-0.73,89.31,28.27,8.45,0.00,0.00,,0,,
20.06.2018 14:10,49.16,48.91,49.16,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-48.00,-63.00,-2.82,-2.18,-2.85,0.04,0.03,0.04,53.00,53.00,54.00,2.51,3.98,6.49,3,3,53,53,330.25,253.62,50.66,50.91,47.98,75.88,0,0,0,0,0,0,0,0,1.98,1.98,8,56,89.75,38.94,50.91,0,0,0,0,50.09,-0.75,89.31,28.28,8.47,0.00,0.00,,0,,
20.06.2018 14:11,49.16,48.91,49.16,236.00,235.00,237.00,11.86,9.28,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-63.00,-2.82,-2.19,-2.85,0.04,0.02,0.03,54.00,54.00,53.00,2.51,3.98,6.48,3,3,53,53,331.25,254.12,50.66,50.91,47.98,75.77,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.12,38.91,50.88,0,0,0,0,50.06,-0.76,89.31,28.28,8.46,0.00,0.00,,0,,
20.06.2018 14:12,49.16,48.91,49.16,237.00,235.00,238.00,11.86,9.28,12.12,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-49.00,-63.00,-2.82,-2.20,-2.85,0.04,0.03,0.03,54.00,53.00,53.00,2.51,3.98,6.48,3,3,53,53,331.25,254.25,50.69,50.91,47.95,75.77,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.12,38.91,50.91,0,0,0,0,50.09,-0.75,89.31,28.31,8.46,0.00,0.00,,0,,
20.06.2018 14:13,49.25,48.91,49.16,236.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-62.00,-48.00,-63.00,-2.82,-2.19,-2.85,0.04,0.03,0.04,54.00,53.00,54.00,2.50,3.97,6.47,3,3,53,53,331.25,253.75,50.69,50.91,47.92,75.62,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.38,38.84,50.91,0,0,0,0,50.03,-0.73,89.31,28.33,8.45,0.00,0.00,,0,,
20.06.2018 14:14,48.75,48.56,48.81,237.00,235.00,238.00,11.86,9.28,11.86,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-62.00,-49.00,-63.00,-2.82,-2.21,-2.84,0.04,0.03,0.04,53.00,53.00,54.00,2.51,3.99,6.50,3,3,53,53,331.75,254.38,50.72,50.97,48.07,75.94,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.25,38.97,50.94,0,0,0,0,50.09,-0.77,89.31,28.31,8.49,0.00,0.00,,0,,
20.06.2018 14:15,49.00,48.75,49.00,237.00,235.00,238.00,11.86,9.55,11.86,0.11,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-49.00,-63.00,-2.82,-2.22,-2.85,0.04,0.03,0.04,53.00,54.00,54.00,2.52,3.99,6.51,3,3,53,53,332.75,255.50,50.75,51.00,48.16,75.93,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.19,39.03,50.97,0,0,0,0,50.19,-0.71,89.31,28.33,8.50,0.00,0.00,,0,,
20.06.2018 14:16,45.19,44.50,46.56,237.00,235.00,238.00,9.55,6.97,10.58,0.11,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-50.00,-36.00,-55.00,-2.26,-1.62,-2.52,0.05,0.03,0.04,54.00,54.00,53.00,2.07,3.13,5.21,3,3,53,53,362.50,280.75,51.09,51.31,39.38,59.19,0,0,0,0,0,0,0,0,1.65,1.65,8,56,97.94,32.41,51.28,0,0,0,0,50.56,-0.42,89.38,28.33,6.86,0.00,0.00,,0,,
20.06.2018 14:17,49.16,48.81,49.25,236.00,235.00,237.00,11.86,9.55,12.12,0.12,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-49.00,-63.00,-2.82,-2.23,-2.85,0.04,0.02,0.03,53.00,53.00,54.00,2.52,3.99,6.51,3,3,53,53,333.25,255.12,50.62,50.84,48.31,76.16,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.81,39.22,50.84,0,0,0,0,50.00,-0.74,89.31,28.34,8.51,0.00,0.00,,0,,
20.06.2018 14:18,49.31,49.16,49.44,237.00,235.00,238.00,11.86,9.55,12.12,0.11,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-49.00,-63.00,-2.83,-2.22,-2.85,0.04,0.02,0.03,54.00,53.00,54.00,2.52,3.99,6.51,3,3,53,53,333.50,255.38,50.62,50.88,48.28,76.15,0,0,0,0,0,0,0,0,1.99,1.99,8,56,90.88,39.19,50.84,0,0,0,0,50.06,-0.75,89.31,28.36,8.51,0.00,0.00,,0,,
