v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
01.08.2018 10:13,48.91,48.75,49.00,237.00,235.00,239.00,9.80,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-53.00,-1.00,-63.00,-2.31,0.02,-2.83,0.09,0.04,0.05,53.00,48.00,54.00,1.62,2.59,4.21,3,3,50,63,359.50,274.75,49.81,50.00,31.59,50.24,0,0,0,0,0,0,0,0,1.31,1.31,8,50,99.38,26.25,49.81,0,0,0,0,49.47,-0.43,84.88,31.14,5.52,0.00,0.00,,0,,
01.08.2018 10:14,48.91,48.75,49.00,238.00,235.00,241.00,9.55,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-52.00,-2.00,-63.00,-2.28,-0.06,-2.84,0.10,0.04,0.06,53.00,48.00,54.00,1.63,2.61,4.24,3,3,50,63,359.25,274.25,49.84,50.03,31.74,50.55,0,0,0,0,0,0,0,0,1.32,1.32,8,50,99.12,26.41,49.84,0,0,0,0,49.50,-0.41,84.75,31.16,5.55,0.00,0.00,,0,,
01.08.2018 10:15,48.62,48.47,48.81,238.00,235.00,241.00,10.06,0.52,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-54.00,-1.00,-64.00,-2.38,0.02,-2.84,0.10,0.04,0.06,53.00,48.00,54.00,1.64,2.62,4.26,3,3,50,63,358.75,273.75,49.81,50.00,31.87,50.85,0,0,0,0,0,0,0,0,1.32,1.32,8,50,99.12,26.55,49.81,0,0,0,0,49.44,-0.42,84.62,31.17,5.58,0.00,0.00,,0,,
01.08.2018 10:16,48.81,48.62,48.81,237.00,235.00,240.00,10.31,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-56.00,-1.00,-63.00,-2.45,-0.00,-2.84,0.09,0.04,0.06,53.00,48.00,54.00,1.67,2.67,4.34,3,3,50,63,358.25,274.00,49.81,50.00,32.50,51.76,0,0,0,0,0,0,0,0,1.35,1.35,8,50,99.00,27.02,49.81,0,0,0,0,49.50,-0.42,84.50,31.20,5.68,0.00,0.00,,0,,
01.08.2018 10:17,48.81,48.62,48.91,237.00,235.00,240.00,10.31,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-56.00,-2.00,-63.00,-2.45,-0.03,-2.84,0.09,0.04,0.05,53.00,48.00,54.00,1.68,2.68,4.36,3,3,50,63,358.00,273.50,49.84,50.03,32.65,51.95,0,0,0,0,0,0,0,0,1.35,1.35,8,50,98.94,27.12,49.84,0,0,0,0,49.44,-0.45,84.38,31.22,5.71,0.00,0.00,,0,,
01.08.2018 10:18,48.75,48.56,48.81,238.00,235.00,240.00,10.06,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-55.00,-3.00,-63.00,-2.41,-0.10,-2.84,0.09,0.04,0.06,54.00,48.00,53.00,1.69,2.70,4.39,3,3,50,63,357.75,273.25,49.84,50.06,32.86,52.30,0,0,0,0,0,0,0,0,1.36,1.36,8,50,98.69,27.30,49.84,0,0,0,0,49.47,-0.44,84.25,31.23,5.75,0.00,0.00,,0,,
01.08.2018 10:19,48.91,48.75,48.91,238.00,235.00,240.00,10.06,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-54.00,-4.00,-63.00,-2.37,-0.15,-2.83,0.09,0.04,0.06,53.00,48.00,54.00,1.69,2.70,4.39,3,3,50,63,357.25,273.00,49.91,50.09,32.84,52.27,0,0,0,0,0,0,0,0,1.36,1.36,8,50,98.62,27.28,49.91,0,0,0,0,49.53,-0.42,84.12,31.23,5.75,0.00,0.00,,0,,
01.08.2018 10:20,48.91,48.75,48.91,237.00,235.00,239.00,10.31,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-55.00,-3.00,-63.00,-2.43,-0.11,-2.82,0.09,0.04,0.06,54.00,48.00,54.00,1.69,2.70,4.40,3,3,50,63,357.25,272.75,49.88,50.09,32.95,52.30,0,0,0,0,0,0,0,0,1.36,1.36,8,50,98.56,27.34,49.91,0,0,0,0,49.50,-0.45,84.00,31.23,5.76,0.00,0.00,,0,,
01.08.2018 10:21,48.91,48.62,48.91,237.00,235.00,240.00,10.06,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-54.00,-4.00,-63.00,-2.38,-0.14,-2.84,0.09,0.04,0.06,53.00,48.00,54.00,1.69,2.70,4.39,3,3,50,63,357.25,272.75,49.88,50.06,32.93,52.30,0,0,0,0,0,0,0,0,1.36,1.36,8,50,98.69,27.33,49.88,0,0,0,0,49.47,-0.45,83.94,31.25,5.76,0.00,0.00,,0,,
01.08.2018 10:22,48.81,48.62,48.81,238.00,235.00,239.00,10.31,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.59,-56.00,-4.00,-63.00,-2.44,-0.12,-2.82,0.09,0.04,0.06,54.00,48.00,53.00,1.70,2.71,4.42,3,3,50,63,357.25,272.50,49.91,50.09,33.10,52.57,0,0,0,0,0,0,0,0,1.37,1.37,8,50,98.69,27.48,49.91,0,0,0,0,49.53,-0.43,83.81,31.25,5.79,0.00,0.00,,0,,
01.08.2018 10:23,48.75,48.62,48.81,238.00,235.00,240.00,10.31,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-57.00,-4.00,-64.00,-2.48,-0.13,-2.84,0.09,0.04,0.06,53.00,48.00,54.00,1.72,2.74,4.45,3,3,50,63,357.00,272.25,49.88,50.09,33.37,52.99,0,0,0,0,0,0,0,0,1.38,1.38,8,50,98.62,27.69,49.88,0,0,0,0,49.53,-0.44,83.75,31.27,5.83,0.00,0.00,,0,,
01.08.2018 10:24,48.75,48.56,48.81,237.00,235.00,240.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-57.00,-3.00,-63.00,-2.51,-0.11,-2.83,0.09,0.04,0.06,54.00,48.00,54.00,1.72,2.75,4.47,3,3,50,63,357.00,272.25,49.88,50.09,33.52,53.21,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.38,27.83,49.88,0,0,0,0,49.53,-0.43,83.62,31.25,5.86,0.00,0.00,,0,,
01.08.2018 10:25,48.81,48.62,48.91,238.00,235.00,240.00,10.31,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-56.00,-4.00,-63.00,-2.46,-0.17,-2.83,0.10,0.04,0.06,54.00,48.00,54.00,1.73,2.75,4.48,3,3,50,63,356.50,272.00,49.94,50.12,33.52,53.25,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.38,27.84,49.94,0,0,0,0,49.56,-0.44,83.50,31.28,5.87,0.00,0.00,,0,,
01.08.2018 10:26,48.81,48.56,48.81,237.00,235.00,240.00,10.31,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-56.00,-5.00,-63.00,-2.45,-0.18,-2.83,0.09,0.04,0.06,53.00,48.00,54.00,1.72,2.75,4.48,3,3,51,63,356.25,272.00,49.94,50.12,33.48,53.25,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.38,27.81,49.94,0,0,0,0,49.56,-0.44,83.44,31.27,5.86,0.00,0.00,,0,,
01.08.2018 10:27,48.81,48.62,48.81,238.00,235.00,240.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-59.00,-2.00,-63.00,-2.59,-0.05,-2.84,0.09,0.04,0.06,53.00,48.00,54.00,1.73,2.76,4.49,3,3,51,63,356.25,272.00,49.88,50.06,33.62,53.47,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.31,27.94,49.88,0,0,0,0,49.47,-0.46,83.31,31.31,5.88,0.00,0.00,,0,,
01.08.2018 10:28,48.91,48.62,48.91,238.00,235.00,241.00,10.58,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-57.00,-4.00,-63.00,-2.50,-0.15,-2.83,0.09,0.04,0.05,53.00,48.00,54.00,1.73,2.76,4.50,3,3,51,63,356.75,272.00,49.94,50.16,33.67,53.45,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.19,27.92,49.94,0,0,0,0,49.56,-0.48,83.25,31.33,5.89,0.00,0.00,,0,,
01.08.2018 10:29,48.81,48.62,48.81,238.00,235.00,240.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-57.00,-3.00,-63.00,-2.52,-0.11,-2.84,0.09,0.04,0.05,53.00,48.00,54.00,1.73,2.75,4.48,3,3,51,63,356.50,272.00,49.88,50.09,33.58,53.29,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.12,27.83,49.88,0,0,0,0,49.53,-0.46,83.12,31.33,5.87,0.00,0.00,,0,,
01.08.2018 10:30,48.75,48.56,48.75,237.00,235.00,240.00,10.31,1.03,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-56.00,-5.00,-63.00,-2.46,-0.18,-2.81,0.09,0.04,0.05,53.00,48.00,54.00,1.73,2.75,4.48,3,3,51,63,356.50,271.75,49.97,50.19,33.54,53.19,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.00,27.80,49.97,0,0,0,0,49.59,-0.46,83.06,31.33,5.87,0.00,0.00,,0,,
01.08.2018 10:31,48.81,48.62,48.91,238.00,235.00,241.00,10.58,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-57.00,-3.00,-64.00,-2.52,-0.09,-2.84,0.09,0.04,0.06,54.00,48.00,54.00,1.72,2.75,4.47,3,3,51,63,356.25,271.50,49.88,50.06,33.54,53.21,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.00,27.80,49.88,0,0,0,0,49.50,-0.45,83.00,31.34,5.86,0.00,0.00,,0,,
01.08.2018 10:32,48.91,48.62,48.91,238.00,235.00,241.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-59.00,-2.00,-64.00,-2.57,-0.05,-2.84,0.09,0.04,0.05,53.00,48.00,53.00,1.73,2.75,4.48,3,3,51,62,356.00,271.50,49.88,50.06,33.56,53.28,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.00,27.83,49.88,0,0,0,0,49.50,-0.46,82.88,31.34,5.86,0.00,0.00,,0,,
01.08.2018 10:33,48.81,48.62,48.81,238.00,235.00,240.00,10.06,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-55.00,-5.00,-63.00,-2.42,-0.19,-2.83,0.09,0.04,0.06,53.00,48.00,54.00,1.72,2.74,4.46,3,3,51,62,356.00,271.25,49.94,50.12,33.42,53.07,0,0,0,0,0,0,0,0,1.39,1.39,8,50,98.06,27.75,49.94,0,0,0,0,49.56,-0.44,82.75,31.34,5.85,0.00,0.00,,0,,
01.08.2018 10:34,48.62,48.38,48.62,238.00,235.00,240.00,10.31,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-57.00,-4.00,-63.00,-2.49,-0.17,-2.82,0.10,0.04,0.06,54.00,48.00,54.00,1.73,2.76,4.50,3,3,51,62,356.00,271.25,49.97,50.16,33.65,53.41,0,0,0,0,0,0,0,0,1.40,1.40,8,50,97.94,27.94,49.97,0,0,0,0,49.56,-0.48,82.69,31.36,5.89,0.00,0.00,,0,,
01.08.2018 10:35,48.75,48.56,48.81,239.00,235.00,241.00,10.83,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-58.00,-4.00,-63.00,-2.56,-0.16,-2.83,0.09,0.04,0.06,53.00,48.00,54.00,1.75,2.79,4.54,3,3,51,62,355.75,271.25,49.97,50.16,33.99,53.98,0,0,0,0,0,0,0,0,1.41,1.41,8,50,97.94,28.22,49.97,0,0,0,0,49.56,-0.46,82.62,31.36,5.95,0.00,0.00,,0,,
01.08.2018 10:36,48.62,48.47,48.75,239.00,235.00,241.00,10.31,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-56.00,-5.00,-63.00,-2.47,-0.20,-2.83,0.09,0.04,0.05,53.00,48.00,54.00,1.74,2.77,4.51,3,3,51,62,356.00,271.00,50.03,50.22,33.72,53.46,0,0,0,0,0,0,0,0,1.40,1.40,8,50,98.25,27.97,50.03,0,0,0,0,49.62,-0.49,82.56,31.36,5.91,0.00,0.00,,0,,
01.08.2018 10:37,48.75,48.56,48.81,238.00,235.00,240.00,10.58,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-58.00,-5.00,-63.00,-2.55,-0.20,-2.83,0.09,0.04,0.05,53.00,48.00,54.00,1.76,2.80,4.56,3,3,51,62,355.25,271.00,50.00,50.19,34.14,54.17,0,0,0,0,0,0,0,0,1.42,1.42,8,50,98.00,28.33,50.00,0,0,0,0,49.62,-0.44,82.50,31.38,5.98,0.00,0.00,,0,,
01.08.2018 10:38,48.81,48.62,48.91,238.00,235.00,240.00,10.83,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-59.00,-4.00,-63.00,-2.61,-0.15,-2.83,0.09,0.04,0.05,53.00,48.00,54.00,1.77,2.82,4.59,3,3,51,62,354.75,271.00,49.94,50.12,34.39,54.65,0,0,0,0,0,0,0,0,1.42,1.42,8,50,97.88,28.53,49.94,0,0,0,0,49.59,-0.46,82.44,31.39,6.02,0.00,0.00,,0,,
01.08.2018 10:39,48.75,48.56,48.81,238.00,235.00,241.00,10.83,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-59.00,-5.00,-63.00,-2.61,-0.20,-2.83,0.09,0.04,0.05,53.00,48.00,54.00,1.78,2.84,4.62,3,3,51,62,354.75,270.75,50.00,50.22,34.59,54.89,0,0,0,0,0,0,0,0,1.43,1.43,8,50,97.69,28.67,50.03,0,0,0,0,49.62,-0.48,82.38,31.39,6.06,0.00,0.00,,0,,
01.08.2018 10:40,48.75,48.47,48.75,238.00,235.00,241.00,10.83,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-59.00,-5.00,-63.00,-2.61,-0.20,-2.83,0.09,0.04,0.06,53.00,48.00,54.00,1.78,2.84,4.62,3,3,51,62,354.50,270.75,50.06,50.25,34.49,54.78,0,0,0,0,0,0,0,0,1.43,1.43,8,50,97.50,28.62,50.06,0,0,0,0,49.66,-0.50,82.31,31.42,6.05,0.00,0.00,,0,,
01.08.2018 10:41,48.62,48.47,48.75,239.00,235.00,240.00,10.83,1.03,11.61,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-59.00,-5.00,-63.00,-2.60,-0.20,-2.82,0.09,0.04,0.05,54.00,48.00,54.00,1.78,2.84,4.62,3,3,51,62,354.25,270.75,50.09,50.28,34.45,54.78,0,0,0,0,0,0,0,0,1.43,1.43,8,50,97.44,28.59,50.09,0,0,0,0,49.69,-0.48,82.25,31.44,6.05,0.00,0.00,,0,,
01.08.2018 10:42,48.62,48.47,48.75,238.00,235.00,240.00,11.09,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-60.00,-5.00,-63.00,-2.64,-0.17,-2.82,0.09,0.04,0.06,54.00,48.00,53.00,1.78,2.84,4.62,3,3,51,62,353.25,270.25,50.00,50.22,34.54,54.85,0,0,0,0,0,0,0,0,1.43,1.43,8,50,97.19,28.62,50.03,0,0,0,0,49.66,-0.46,82.19,31.44,6.05,0.00,0.00,,0,,
01.08.2018 10:43,48.81,48.56,48.81,239.00,235.00,241.00,10.83,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-59.00,-4.00,-63.00,-2.60,-0.17,-2.83,0.09,0.04,0.06,54.00,48.00,54.00,1.77,2.82,4.58,3,3,51,62,355.50,271.25,49.97,50.16,34.33,54.47,0,0,0,0,0,0,0,0,1.42,1.42,8,50,97.62,28.45,49.97,0,0,0,0,49.59,-0.46,82.12,31.44,6.01,0.00,0.00,,0,,
01.08.2018 10:44,48.62,48.47,48.75,238.00,235.00,240.00,11.34,1.03,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.00,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-61.00,-5.00,-63.00,-2.70,-0.20,-2.83,0.09,0.04,0.06,53.00,48.00,54.00,1.81,2.88,4.69,3,3,51,62,353.75,269.75,50.06,50.28,35.10,55.58,0,0,0,0,0,0,0,0,1.46,1.46,8,50,97.31,29.06,50.09,0,0,0,0,49.66,-0.47,82.06,31.45,6.15,0.00,0.00,,0,,
01.08.2018 10:45,47.09,46.84,47.25,238.00,236.00,240.00,6.70,1.30,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.75,-37.00,-6.00,-38.00,-1.60,-0.25,-1.68,0.09,0.04,0.06,53.00,48.00,53.00,1.29,1.82,3.11,3,3,51,62,391.75,303.50,51.75,51.94,24.20,34.01,0,0,0,0,0,0,0,0,0.80,0.80,8,50,112.75,15.85,51.72,0,0,0,0,51.94,2.26,82.06,31.44,3.91,0.00,0.00,,0,,
01.08.2018 10:46,47.09,46.84,47.25,238.00,236.00,240.00,6.70,1.30,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.75,-37.00,-6.00,-38.00,-1.60,-0.25,-1.68,0.09,0.04,0.06,53.00,48.00,53.00,1.69,2.65,4.34,3,3,51,62,365.25,280.50,49.91,50.12,32.89,51.25,0,0,0,0,0,0,0,0,1.44,1.44,8,49,97.94,28.80,49.94,0,0,0,0,49.53,-0.56,82.06,31.45,5.78,0.00,0.00,,0,,
01.08.2018 10:47,48.81,48.56,48.91,240.00,236.00,241.00,11.09,1.03,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-60.00,-5.00,-62.00,-2.67,-0.17,-2.77,0.09,0.04,0.06,54.00,48.00,54.00,1.83,2.91,4.74,3,3,51,62,352.25,268.75,49.94,50.12,35.55,56.35,0,0,0,0,0,0,0,0,1.47,1.47,8,50,97.00,29.41,49.94,0,0,0,0,49.53,-0.50,81.94,31.47,6.21,0.00,0.00,,0,,
01.08.2018 10:48,49.16,48.91,49.16,238.00,235.00,240.00,11.86,0.78,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-63.00,-4.00,-64.00,-2.79,-0.15,-2.85,0.09,0.04,0.06,54.00,48.00,54.00,1.84,2.93,4.77,3,3,51,62,352.25,268.75,49.94,50.12,35.76,56.69,0,0,0,0,0,0,0,0,1.48,1.48,8,50,97.12,29.59,49.94,0,0,0,0,49.53,-0.50,81.88,31.47,6.25,0.00,0.00,,0,,
01.08.2018 10:49,49.25,49.00,49.25,239.00,235.00,240.00,11.86,1.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-63.00,-5.00,-64.00,-2.80,-0.18,-2.85,0.09,0.04,0.05,53.00,48.00,54.00,1.85,2.95,4.80,3,3,51,62,352.00,268.50,49.94,50.16,35.95,56.96,0,0,0,0,0,0,0,0,1.49,1.49,8,49,96.75,29.73,49.97,0,0,0,0,49.53,-0.49,81.81,31.47,6.28,0.00,0.00,,0,,
01.08.2018 10:50,49.06,48.91,49.06,238.00,235.00,240.00,11.86,1.03,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-63.00,-5.00,-64.00,-2.82,-0.22,-2.85,0.06,0.04,0.06,54.00,48.00,54.00,1.86,2.96,4.82,3,3,51,62,351.50,268.25,49.97,50.19,36.09,57.23,0,0,0,0,0,0,0,0,1.49,1.49,8,49,96.50,29.86,49.97,0,0,0,0,49.59,-0.49,81.69,31.50,6.31,0.00,0.00,,0,,
01.08.2018 10:51,49.06,48.91,49.16,238.00,235.00,240.00,11.86,1.30,11.86,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-63.00,-6.00,-64.00,-2.84,-0.24,-2.85,0.04,0.04,0.05,54.00,48.00,53.00,1.87,2.98,4.85,3,3,51,62,351.50,267.75,50.00,50.22,36.26,57.49,0,0,0,0,0,0,0,0,1.50,1.50,8,49,96.56,30.00,50.03,0,0,0,0,49.62,-0.48,81.62,31.50,6.35,0.00,0.00,,0,,
