v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
19.07.2018 12:24,49.00,48.75,49.06,235.00,235.00,236.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-43.00,-62.00,-2.78,-1.92,-2.76,0.07,0.03,0.11,53.00,54.00,54.00,2.40,3.82,6.21,3,3,52,56,338.25,258.75,50.50,50.72,46.07,72.99,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.62,37.78,50.50,0,0,0,0,49.97,-0.67,86.88,29.83,8.12,0.00,0.00,,0,,
19.07.2018 12:25,48.91,48.56,48.91,235.00,235.00,237.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-43.00,-62.00,-2.78,-1.96,-2.77,0.07,0.03,0.10,54.00,53.00,54.00,2.40,3.82,6.22,3,3,52,56,337.75,258.75,50.56,50.78,46.05,73.01,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.25,37.78,50.53,0,0,0,0,50.00,-0.68,86.88,29.84,8.13,0.00,0.00,,0,,
19.07.2018 12:26,49.00,48.75,49.00,235.00,235.00,236.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-43.00,-62.00,-2.78,-1.95,-2.76,0.07,0.03,0.11,53.00,54.00,53.00,2.40,3.83,6.23,3,3,52,56,338.00,259.00,50.50,50.75,46.14,73.21,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.56,37.81,50.50,0,0,0,0,50.06,-0.68,86.88,29.86,8.14,0.00,0.00,,0,,
19.07.2018 12:27,49.06,48.81,49.06,235.00,235.00,236.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-43.00,-63.00,-2.78,-1.93,-2.76,0.07,0.03,0.11,54.00,53.00,54.00,2.40,3.83,6.24,3,3,52,56,337.75,259.00,50.50,50.75,46.18,73.28,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.31,37.84,50.50,0,0,0,0,49.88,-0.70,86.88,29.86,8.15,0.00,0.00,,0,,
19.07.2018 12:28,49.00,48.75,49.00,236.00,235.00,237.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-44.00,-63.00,-2.79,-1.96,-2.76,0.07,0.03,0.11,54.00,54.00,53.00,2.41,3.84,6.25,3,3,52,56,337.75,259.00,50.53,50.75,46.19,73.39,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.44,37.84,50.50,0,0,0,0,50.00,-0.68,86.88,29.86,8.16,0.00,0.00,,0,,
19.07.2018 12:29,48.91,48.62,49.00,235.00,235.00,236.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-62.00,-2.78,-1.98,-2.76,0.07,0.03,0.10,54.00,54.00,54.00,2.41,3.85,6.26,3,3,52,56,337.25,259.00,50.53,50.75,46.23,73.54,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.19,37.88,50.50,0,0,0,0,49.97,-0.67,86.81,29.89,8.17,0.00,0.00,,0,,
19.07.2018 12:30,49.00,48.75,49.00,235.00,235.00,237.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-44.00,-63.00,-2.78,-1.97,-2.76,0.08,0.03,0.11,53.00,53.00,53.00,2.41,3.85,6.26,3,3,52,56,336.75,259.00,50.50,50.72,46.22,73.66,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.06,37.88,50.50,0,0,0,0,49.94,-0.70,86.81,29.92,8.17,0.00,0.00,,0,,
19.07.2018 12:31,49.00,48.75,49.06,235.00,235.00,236.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-44.00,-62.00,-2.78,-1.98,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.41,3.85,6.26,3,3,52,55,336.25,258.75,50.53,50.75,46.19,73.62,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.00,37.84,50.50,0,0,0,0,50.00,-0.69,86.81,29.92,8.17,0.00,0.00,,0,,
19.07.2018 12:32,48.91,48.62,49.00,235.00,235.00,236.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-44.00,-62.00,-2.78,-1.99,-2.76,0.08,0.03,0.11,53.00,54.00,54.00,2.41,3.86,6.26,3,3,52,55,336.50,259.00,50.53,50.75,46.19,73.69,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.88,37.88,50.53,0,0,0,0,49.97,-0.72,86.81,29.94,8.17,0.00,0.00,,0,,
19.07.2018 12:33,49.00,48.75,49.00,236.00,235.00,237.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-44.00,-63.00,-2.78,-1.96,-2.77,0.07,0.03,0.10,54.00,54.00,54.00,2.40,3.86,6.26,3,3,52,55,335.75,258.75,50.53,50.75,46.12,73.69,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.75,37.81,50.53,0,0,0,0,50.03,-0.69,86.81,29.95,8.17,0.00,0.00,,0,,
19.07.2018 12:34,48.75,48.47,48.81,235.00,235.00,236.00,11.86,8.25,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-44.00,-62.00,-2.77,-1.96,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.40,3.85,6.25,3,3,52,55,335.25,258.00,50.56,50.78,46.01,73.53,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.00,37.75,50.53,0,0,0,0,50.00,-0.70,86.81,29.97,8.16,0.00,0.00,,0,,
19.07.2018 12:35,48.81,48.62,48.81,235.00,235.00,236.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-44.00,-62.00,-2.77,-2.00,-2.76,0.07,0.03,0.11,54.00,54.00,53.00,2.40,3.86,6.26,3,3,52,55,335.00,258.25,50.53,50.75,46.15,73.73,0,0,0,0,0,0,0,0,1.91,1.91,8,53,92.00,37.81,50.53,0,0,0,0,50.03,-0.68,86.81,29.97,8.17,0.00,0.00,,0,,
19.07.2018 12:36,49.06,48.81,49.06,235.00,235.00,236.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-62.00,-2.78,-1.99,-2.75,0.08,0.03,0.11,54.00,53.00,53.00,2.41,3.86,6.27,3,3,52,55,335.50,258.25,50.53,50.75,46.30,73.80,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.62,37.91,50.53,0,0,0,0,49.97,-0.71,86.81,29.98,8.19,0.00,0.00,,0,,
19.07.2018 12:37,49.00,48.75,49.00,235.00,235.00,237.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-44.00,-63.00,-2.78,-1.97,-2.76,0.07,0.03,0.10,54.00,54.00,54.00,2.41,3.86,6.27,3,3,53,55,335.50,257.75,50.53,50.75,46.30,73.69,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.81,37.91,50.50,0,0,0,0,50.00,-0.69,86.81,30.00,8.18,0.00,0.00,,0,,
19.07.2018 12:38,49.00,48.75,49.06,235.00,235.00,236.00,11.86,8.52,11.61,0.12,0.11,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-44.00,-62.00,-2.77,-1.99,-2.76,0.07,0.03,0.10,54.00,54.00,53.00,2.41,3.85,6.27,3,3,53,55,335.25,257.50,50.56,50.78,46.27,73.61,0,0,0,0,0,0,0,0,1.91,1.91,8,53,91.69,37.88,50.53,0,0,0,0,49.97,-0.70,86.75,30.03,8.18,0.00,0.00,,0,,
19.07.2018 12:39,48.75,48.38,48.75,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-45.00,-62.00,-2.77,-2.03,-2.76,0.08,0.03,0.11,53.00,53.00,54.00,2.42,3.86,6.28,3,3,53,55,335.75,257.50,50.59,50.81,46.40,73.75,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.56,37.97,50.56,0,0,0,0,49.94,-0.75,86.75,30.05,8.20,0.00,0.00,,0,,
19.07.2018 12:40,48.75,48.56,48.75,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-45.00,-62.00,-2.77,-2.02,-2.75,0.07,0.03,0.11,54.00,54.00,54.00,2.42,3.87,6.29,3,3,53,55,335.50,257.50,50.53,50.78,46.53,73.94,0,0,0,0,0,0,0,0,1.92,1.92,8,53,91.81,38.06,50.53,0,0,0,0,49.97,-0.73,86.75,30.06,8.22,0.00,0.00,,0,,
19.07.2018 12:41,45.62,45.81,45.72,235.00,234.00,235.00,8.77,6.19,9.03,0.12,0.09,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-46.00,-31.00,-48.00,-2.05,-1.42,-2.12,0.08,0.03,0.11,54.00,54.00,53.00,1.90,2.79,4.69,3,3,53,55,370.25,287.75,51.19,51.34,35.99,52.65,0,0,0,0,0,0,0,0,1.45,1.45,8,53,101.44,28.62,51.16,0,0,0,0,50.81,-0.24,86.75,30.03,6.13,0.00,0.00,,0,,
19.07.2018 12:42,49.16,48.91,49.25,235.00,235.00,236.00,11.86,8.77,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-45.00,-63.00,-2.78,-2.04,-2.77,0.08,0.03,0.11,54.00,54.00,54.00,2.43,3.87,6.30,3,3,53,55,335.50,257.00,50.47,50.69,46.70,74.04,0,0,0,0,0,0,0,0,1.93,1.93,8,52,91.38,38.19,50.47,0,0,0,0,49.91,-0.67,86.75,30.08,8.23,0.00,0.00,,0,,
19.07.2018 12:43,49.16,48.91,49.25,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-45.00,-62.00,-2.77,-2.03,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.43,3.88,6.31,3,3,53,55,335.25,256.75,50.47,50.69,46.77,74.16,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.31,38.25,50.44,0,0,0,0,49.91,-0.70,86.75,30.09,8.23,0.00,0.00,,0,,
19.07.2018 12:44,49.00,48.75,49.06,235.00,234.00,236.00,11.86,8.52,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-45.00,-63.00,-2.78,-2.02,-2.76,0.07,0.03,0.10,54.00,54.00,54.00,2.44,3.87,6.31,3,3,53,55,335.00,256.25,50.47,50.69,46.81,74.12,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.38,38.25,50.47,0,0,0,0,49.91,-0.70,86.75,30.11,8.24,0.00,0.00,,0,,
19.07.2018 12:45,49.00,48.75,49.00,235.00,235.00,237.00,11.86,8.77,11.61,0.12,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-45.00,-63.00,-2.78,-2.05,-2.77,0.07,0.03,0.10,53.00,53.00,53.00,2.43,3.88,6.31,3,3,53,55,334.50,256.25,50.50,50.72,46.74,74.15,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.06,38.28,50.47,0,0,0,0,49.91,-0.73,86.75,30.12,8.24,0.00,0.00,,0,,
19.07.2018 12:46,49.16,48.91,49.16,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-46.00,-63.00,-2.78,-2.06,-2.76,0.07,0.03,0.10,54.00,53.00,54.00,2.44,3.88,6.32,3,3,53,55,334.50,256.50,50.47,50.72,46.85,74.26,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.31,38.31,50.47,0,0,0,0,49.91,-0.68,86.69,30.12,8.25,0.00,0.00,,0,,
19.07.2018 12:47,48.91,48.75,49.00,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-45.00,-62.00,-2.77,-2.04,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.44,3.88,6.32,3,3,53,55,334.75,256.50,50.50,50.72,46.82,74.26,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.31,38.31,50.50,0,0,0,0,49.94,-0.70,86.69,30.14,8.25,0.00,0.00,,0,,
19.07.2018 12:48,49.00,48.81,49.06,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.10,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-45.00,-62.00,-2.77,-2.03,-2.76,0.07,0.02,0.11,54.00,54.00,54.00,2.44,3.88,6.32,3,3,53,55,334.50,256.50,50.50,50.72,46.82,74.26,0,0,0,0,0,0,0,0,1.93,1.93,8,53,91.12,38.28,50.50,0,0,0,0,49.97,-0.68,86.69,30.16,8.25,0.00,0.00,,0,,
19.07.2018 12:49,49.16,48.91,49.16,235.00,235.00,236.00,11.86,8.77,11.61,0.12,0.10,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-46.00,-62.00,-2.78,-2.07,-2.76,0.07,0.03,0.11,53.00,54.00,54.00,2.44,3.89,6.33,3,3,53,55,334.50,256.75,50.50,50.75,46.82,74.40,0,0,0,0,0,0,0,0,1.93,1.93,8,53,90.56,38.31,50.50,0,0,0,0,49.97,-0.71,86.69,30.19,8.27,0.00,0.00,,0,,
19.07.2018 12:50,49.06,48.75,49.06,234.00,234.00,236.00,11.86,9.03,11.61,0.12,0.10,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-62.00,-47.00,-62.00,-2.76,-2.10,-2.76,0.07,0.03,0.11,54.00,53.00,54.00,2.45,3.90,6.35,3,3,53,55,335.00,257.25,50.53,50.75,46.94,74.62,0,0,0,0,0,0,0,0,1.94,1.94,8,53,90.88,38.38,50.53,0,0,0,0,49.97,-0.69,86.69,30.19,8.29,0.00,0.00,,0,,
19.07.2018 12:51,49.00,48.62,49.00,235.00,234.00,236.00,11.86,9.03,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-62.00,-46.00,-63.00,-2.77,-2.09,-2.76,0.07,0.03,0.11,53.00,54.00,53.00,2.45,3.91,6.36,3,3,53,55,335.75,257.50,50.50,50.75,47.08,74.70,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.56,38.47,50.50,0,0,0,0,49.97,-0.69,86.62,30.19,8.30,0.00,0.00,,0,,
19.07.2018 12:52,48.62,48.47,48.81,234.00,234.00,235.00,11.86,9.28,11.61,0.12,0.09,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-47.00,-62.00,-2.77,-2.14,-2.75,0.07,0.03,0.11,54.00,54.00,54.00,2.46,3.93,6.39,3,3,53,55,335.75,257.75,50.56,50.78,47.17,75.03,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.75,38.56,50.56,0,0,0,0,50.00,-0.70,86.62,30.20,8.34,0.00,0.00,,0,,
19.07.2018 12:53,49.06,48.81,49.06,235.00,234.00,236.00,11.86,9.28,11.61,0.12,0.09,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-48.00,-62.00,-2.78,-2.16,-2.76,0.07,0.02,0.11,53.00,54.00,54.00,2.46,3.93,6.39,3,3,53,55,335.50,258.00,50.56,50.78,47.17,75.10,0,0,0,0,0,0,0,0,1.95,1.95,8,53,91.38,38.56,50.56,0,0,0,0,50.00,-0.73,86.62,30.22,8.34,0.00,0.00,,0,,
19.07.2018 12:54,44.88,44.94,45.88,235.00,233.00,235.00,9.03,6.97,9.03,0.12,0.08,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-47.00,-35.00,-49.00,-2.09,-1.58,-2.14,0.08,0.03,0.11,53.00,54.00,54.00,2.03,2.95,4.98,3,3,53,55,361.25,283.50,51.31,51.47,38.40,55.62,0,0,0,0,0,0,0,0,1.43,1.43,8,54,102.44,28.33,51.28,0,0,0,0,50.78,-0.58,86.62,30.20,6.42,0.00,0.00,,0,,
19.07.2018 12:55,49.00,48.62,49.00,235.00,234.00,236.00,11.61,8.52,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-61.00,-44.00,-62.00,-2.75,-2.00,-2.77,0.07,0.03,0.11,54.00,53.00,53.00,2.45,3.79,6.24,3,3,53,55,334.25,263.25,50.53,50.75,47.09,72.35,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.38,38.44,50.53,0,0,0,0,49.97,-0.74,86.62,30.23,8.18,0.00,0.00,,0,,
19.07.2018 12:56,49.16,48.91,49.16,235.00,234.00,236.00,11.86,9.03,11.61,0.12,0.10,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-63.00,-2.78,-2.11,-2.77,0.07,0.03,0.10,54.00,54.00,53.00,2.45,3.92,6.37,3,3,53,55,334.75,257.25,50.47,50.72,47.11,74.93,0,0,0,0,0,0,0,0,1.94,1.94,8,53,91.38,38.47,50.47,0,0,0,0,49.91,-0.69,86.62,30.25,8.31,0.00,0.00,,0,,
19.07.2018 12:57,48.91,48.62,48.91,235.00,234.00,235.00,11.86,9.03,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-47.00,-62.00,-2.77,-2.10,-2.76,0.07,0.03,0.11,53.00,54.00,53.00,2.45,3.91,6.36,3,3,53,55,334.25,256.75,50.47,50.69,47.07,74.90,0,0,0,0,0,0,0,0,1.94,1.94,8,53,90.94,38.44,50.47,0,0,0,0,49.91,-0.69,86.62,30.28,8.30,0.00,0.00,,0,,
19.07.2018 12:58,49.06,48.81,49.06,235.00,233.00,235.00,11.86,9.03,11.61,0.12,0.09,0.16,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-47.00,-62.00,-2.78,-2.11,-2.76,0.07,0.03,0.10,54.00,54.00,54.00,2.46,3.93,6.38,3,3,53,55,335.00,257.25,50.44,50.69,47.29,75.13,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.25,38.62,50.44,0,0,0,0,49.91,-0.70,86.62,30.28,8.33,0.00,0.00,,0,,
19.07.2018 12:59,49.06,48.81,49.06,235.00,234.00,236.00,11.86,9.03,11.86,0.12,0.09,0.15,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-47.00,-63.00,-2.78,-2.12,-2.78,0.07,0.03,0.09,54.00,54.00,54.00,2.46,3.93,6.40,3,3,53,55,335.25,257.50,50.47,50.69,47.34,75.28,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.44,38.66,50.47,0,0,0,0,49.94,-0.70,86.56,30.30,8.34,0.00,0.00,,0,,
19.07.2018 13:00,49.16,48.91,49.16,235.00,234.00,235.00,11.86,9.03,11.61,0.12,0.09,0.17,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-47.00,-62.00,-2.78,-2.13,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.46,3.94,6.40,3,3,53,55,335.50,258.00,50.50,50.72,47.31,75.27,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.75,38.62,50.47,0,0,0,0,49.94,-0.71,86.56,30.30,8.35,0.00,0.00,,0,,
19.07.2018 13:01,49.00,48.75,49.00,235.00,233.00,235.00,11.86,9.28,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-48.00,-62.00,-2.77,-2.16,-2.76,0.07,0.03,0.11,54.00,54.00,54.00,2.46,3.94,6.41,3,3,53,55,335.00,257.75,50.50,50.72,47.31,75.42,0,0,0,0,0,0,0,0,1.95,1.95,8,54,91.50,38.66,50.50,0,0,0,0,49.94,-0.71,86.56,30.34,8.36,0.00,0.00,,0,,
19.07.2018 13:02,49.16,48.91,49.25,235.00,234.00,236.00,11.86,9.03,11.61,0.12,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-47.00,-63.00,-2.78,-2.14,-2.76,0.08,0.03,0.11,54.00,54.00,54.00,2.46,3.94,6.40,3,3,53,55,334.00,257.50,50.47,50.72,47.26,75.42,0,0,0,0,0,0,0,0,1.95,1.95,8,53,90.88,38.62,50.47,0,0,0,0,49.91,-0.73,86.56,30.34,8.35,0.00,0.00,,0,,
