v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.07.2018 14:51,48.91,48.62,48.91,237.00,236.00,240.00,1.03,0.78,7.22,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-39.00,-0.22,0.11,-1.71,0.05,0.04,0.06,48.00,48.00,53.00,0.58,0.92,1.50,3,3,47,56,389.25,298.50,49.34,49.44,11.36,18.13,0,0,0,0,0,0,0,0,0.45,0.45,8,44,108.81,9.09,49.31,0,0,0,0,49.25,-0.20,64.69,30.91,1.95,0.00,0.00,,0,,
28.07.2018 14:52,49.00,48.75,49.00,236.00,235.00,239.00,1.03,0.78,6.97,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-38.00,-0.22,0.11,-1.68,0.05,0.04,0.06,48.00,48.00,53.00,0.56,0.90,1.46,3,3,47,56,388.75,298.25,49.34,49.44,11.07,17.66,0,0,0,0,0,0,0,0,0.44,0.44,8,44,108.31,8.84,49.28,0,0,0,0,49.22,-0.20,64.69,30.89,1.90,0.00,0.00,,0,,
28.07.2018 14:53,49.06,48.81,49.06,237.00,235.00,239.00,1.03,0.78,6.70,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-37.00,-0.21,0.12,-1.62,0.05,0.04,0.06,48.00,48.00,53.00,0.54,0.87,1.41,3,3,47,56,388.50,298.75,49.31,49.41,10.70,17.04,0,0,0,0,0,0,0,0,0.42,0.42,8,44,108.38,8.51,49.25,0,0,0,0,49.25,-0.19,64.62,30.86,1.83,0.00,0.00,,0,,
28.07.2018 14:54,49.06,48.81,49.00,236.00,235.00,239.00,1.03,0.78,6.45,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-35.00,-0.21,0.11,-1.52,0.05,0.04,0.06,48.00,48.00,53.00,0.52,0.83,1.35,3,3,47,55,387.75,297.75,49.31,49.41,10.21,16.26,0,0,0,0,0,0,0,0,0.40,0.40,8,44,108.56,8.10,49.25,0,0,0,0,49.22,-0.19,64.62,30.86,1.75,0.00,0.00,,0,,
28.07.2018 14:55,49.16,48.81,49.16,237.00,235.00,240.00,1.03,0.78,6.19,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-34.00,-0.21,0.11,-1.47,0.05,0.04,0.06,48.00,48.00,53.00,0.49,0.79,1.28,3,3,47,55,386.50,297.50,49.28,49.38,9.71,15.46,0,0,0,0,0,0,0,0,0.38,0.38,8,43,107.94,7.68,49.25,0,0,0,0,49.22,-0.18,64.56,30.89,1.66,0.00,0.00,,0,,
28.07.2018 14:56,49.06,48.75,49.06,236.00,235.00,239.00,1.03,0.78,5.94,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-32.00,-0.21,0.12,-1.38,0.05,0.04,0.06,48.00,48.00,53.00,0.47,0.75,1.22,3,3,47,55,384.00,297.50,49.28,49.38,9.27,14.74,0,0,0,0,0,0,0,0,0.36,0.36,8,43,108.31,7.30,49.22,0,0,0,0,49.22,-0.19,64.56,30.84,1.58,0.00,0.00,,0,,
28.07.2018 14:57,49.06,48.81,49.06,236.00,235.00,239.00,1.03,0.78,5.67,0.09,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-30.00,-0.21,0.12,-1.32,0.05,0.04,0.06,48.00,48.00,53.00,0.45,0.72,1.17,3,3,46,55,383.75,297.25,49.25,49.38,8.90,14.16,0,0,0,0,0,0,0,0,0.34,0.34,8,43,108.62,7.00,49.22,0,0,0,0,49.19,-0.20,64.50,30.84,1.52,0.00,0.00,,0,,
28.07.2018 14:58,48.91,48.75,49.00,236.00,235.00,239.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.00,50.03,50.03,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,-6.00,0.00,-29.00,-0.20,0.12,-1.27,0.05,0.04,0.06,48.00,48.00,53.00,0.44,0.69,1.13,3,3,46,55,385.00,297.25,49.25,49.34,8.57,13.65,0,0,0,0,0,0,0,0,0.33,0.33,8,43,108.44,6.75,49.19,0,0,0,0,49.19,-0.19,64.50,30.91,1.46,0.00,0.00,,0,,
28.07.2018 14:59,49.06,48.81,49.06,237.00,235.00,239.00,1.03,0.78,5.16,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-28.00,-0.21,0.13,-1.24,0.05,0.04,0.06,48.00,48.00,53.00,0.42,0.67,1.09,3,3,46,55,384.75,296.50,49.25,49.34,8.28,13.17,0,0,0,0,0,0,0,0,0.32,0.32,8,43,108.19,6.52,49.19,0,0,0,0,49.19,-0.19,64.44,30.94,1.41,0.00,0.00,,0,,
28.07.2018 15:00,49.06,48.81,49.06,237.00,236.00,240.00,1.03,0.78,4.91,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-27.00,-0.21,0.12,-1.17,0.05,0.04,0.06,48.00,48.00,53.00,0.41,0.65,1.06,3,3,46,55,384.50,296.75,49.25,49.34,8.05,12.79,0,0,0,0,0,0,0,0,0.31,0.31,8,43,108.56,6.33,49.19,0,0,0,0,49.19,-0.20,64.44,30.92,1.37,0.00,0.00,,0,,
28.07.2018 15:01,49.16,48.81,49.16,236.00,235.00,239.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-26.00,-0.22,0.13,-1.12,0.05,0.04,0.06,48.00,48.00,53.00,0.39,0.63,1.02,3,3,46,55,383.50,297.00,49.22,49.31,7.78,12.32,0,0,0,0,0,0,0,0,0.30,0.30,8,43,109.50,6.11,49.19,0,0,0,0,49.22,-0.17,64.38,30.91,1.32,0.00,0.00,,0,,
28.07.2018 15:02,49.06,48.81,49.06,236.00,235.00,239.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.16,49.44,-6.00,0.00,-25.00,-0.20,0.13,-1.08,0.05,0.04,0.06,48.00,48.00,53.00,0.38,0.60,0.98,3,3,46,55,382.00,295.50,49.22,49.31,7.44,11.78,0,0,0,0,0,0,0,0,0.29,0.29,8,43,107.88,5.86,49.19,0,0,0,0,49.19,-0.19,64.31,30.84,1.26,0.00,0.00,,0,,
28.07.2018 15:03,49.06,48.81,49.06,237.00,236.00,240.00,1.03,0.78,4.39,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-24.00,-0.21,0.12,-1.04,0.05,0.04,0.06,48.00,48.00,53.00,0.37,0.58,0.94,3,3,46,55,382.25,295.00,49.28,49.38,7.19,11.33,0,0,0,0,0,0,0,0,0.28,0.28,8,43,107.44,5.62,49.22,0,0,0,0,49.25,-0.18,64.31,30.80,1.22,0.00,0.00,,0,,
28.07.2018 15:04,49.00,48.75,49.00,236.00,235.00,239.00,1.03,0.78,4.12,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-23.00,-0.20,0.11,-1.00,0.05,0.04,0.06,48.00,48.00,53.00,0.36,0.56,0.92,3,3,46,55,382.50,294.50,49.28,49.38,7.04,11.10,0,0,0,0,0,0,0,0,0.27,0.27,8,43,108.25,5.49,49.25,0,0,0,0,49.25,-0.18,64.31,30.78,1.19,0.00,0.00,,0,,
28.07.2018 15:05,49.06,48.81,49.06,236.00,235.00,239.00,1.03,0.78,4.12,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-23.00,-0.20,0.11,-0.99,0.05,0.04,0.06,48.00,48.00,53.00,0.36,0.56,0.92,3,3,45,55,381.25,295.25,49.28,49.38,7.04,11.06,0,0,0,0,0,0,0,0,0.27,0.27,8,43,108.62,5.47,49.25,0,0,0,0,49.25,-0.18,64.25,30.78,1.19,0.00,0.00,,0,,
28.07.2018 15:06,48.81,48.56,48.81,237.00,236.00,240.00,1.03,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-24.00,-0.21,0.11,-1.02,0.05,0.04,0.06,48.00,48.00,53.00,0.36,0.57,0.94,3,3,45,55,381.75,295.75,49.28,49.38,7.15,11.27,0,0,0,0,0,0,0,0,0.27,0.27,8,43,107.94,5.58,49.25,0,0,0,0,49.25,-0.17,64.25,30.80,1.21,0.00,0.00,,0,,
28.07.2018 15:07,49.06,48.91,49.16,236.00,236.00,240.00,1.03,0.78,4.39,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-25.00,-0.21,0.12,-1.07,0.05,0.04,0.06,48.00,48.00,53.00,0.38,0.60,0.97,3,3,45,55,385.25,295.75,49.25,49.31,7.43,11.75,0,0,0,0,0,0,0,0,0.29,0.29,8,43,108.25,5.85,49.19,0,0,0,0,49.19,-0.18,64.19,30.83,1.26,0.00,0.00,,0,,
28.07.2018 15:08,48.91,48.75,49.00,237.00,235.00,239.00,1.03,0.78,4.91,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-26.00,-0.21,0.11,-1.14,0.05,0.04,0.06,48.00,48.00,53.00,0.40,0.64,1.04,3,3,45,55,383.00,296.75,49.25,49.34,7.89,12.53,0,0,0,0,0,0,0,0,0.31,0.31,8,43,109.31,6.23,49.22,0,0,0,0,49.22,-0.18,64.19,30.92,1.34,0.00,0.00,,0,,
28.07.2018 15:09,49.06,48.91,49.06,236.00,235.00,238.00,1.03,0.78,5.42,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-29.00,-0.21,0.12,-1.27,0.05,0.04,0.06,48.00,48.00,53.00,0.44,0.69,1.13,3,3,45,55,386.00,296.75,49.25,49.34,8.57,13.61,0,0,0,0,0,0,0,0,0.33,0.33,8,43,109.00,6.78,49.22,0,0,0,0,49.19,-0.18,64.12,30.89,1.46,0.00,0.00,,0,,
28.07.2018 15:10,49.00,48.75,49.00,236.00,235.00,239.00,1.03,0.78,5.94,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-32.00,-0.21,0.10,-1.41,0.05,0.04,0.06,48.00,48.00,53.00,0.48,0.76,1.24,3,3,45,55,386.00,298.25,49.31,49.41,9.40,14.93,0,0,0,0,0,0,0,0,0.37,0.37,8,43,109.25,7.46,49.25,0,0,0,0,49.22,-0.18,64.12,30.86,1.61,0.00,0.00,,0,,
28.07.2018 15:11,49.00,48.75,49.00,236.00,235.00,239.00,1.03,0.78,6.45,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-35.00,-0.22,0.11,-1.54,0.05,0.04,0.06,48.00,48.00,53.00,0.52,0.83,1.36,3,3,46,55,389.75,299.25,49.31,49.41,10.31,16.35,0,0,0,0,0,0,0,0,0.41,0.41,8,43,109.31,8.23,49.28,0,0,0,0,49.22,-0.18,64.06,30.86,1.76,0.00,0.00,,0,,
28.07.2018 15:12,49.00,48.75,48.91,237.00,235.00,239.00,1.03,0.78,6.97,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-38.00,-0.22,0.10,-1.68,0.05,0.04,0.06,48.00,48.00,53.00,0.57,0.91,1.48,3,3,46,55,392.75,299.25,49.34,49.47,11.16,17.80,0,0,0,0,0,0,0,0,0.44,0.44,8,43,109.62,8.99,49.31,0,0,0,0,49.25,-0.19,64.06,30.86,1.92,0.00,0.00,,0,,
28.07.2018 15:13,48.75,48.47,48.75,237.00,236.00,240.00,1.03,0.52,7.48,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-41.00,-0.23,0.08,-1.81,0.05,0.04,0.06,48.00,48.00,53.00,0.61,0.98,1.60,3,3,46,55,392.75,299.25,49.41,49.50,12.05,19.23,0,0,0,0,0,0,0,0,0.48,0.48,8,43,109.56,9.76,49.34,0,0,0,0,49.28,-0.17,64.06,30.89,2.08,0.00,0.00,,0,,
28.07.2018 15:14,48.91,48.75,48.91,236.00,235.00,239.00,1.30,0.52,8.00,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-7.00,0.00,-43.00,-0.28,0.07,-1.90,0.05,0.04,0.06,48.00,48.00,53.00,0.66,1.05,1.71,3,3,46,55,392.75,300.75,49.44,49.53,12.93,20.64,0,0,0,0,0,0,0,0,0.52,0.52,8,44,109.94,10.50,49.38,0,0,0,0,49.31,-0.18,64.00,30.89,2.23,0.00,0.00,,0,,
28.07.2018 15:15,48.62,48.31,48.56,237.00,235.00,240.00,1.30,0.52,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-7.00,-1.00,-45.00,-0.29,0.01,-1.97,0.05,0.04,0.06,48.00,48.00,53.00,0.70,1.12,1.83,3,3,47,56,393.50,300.50,49.47,49.59,13.76,21.98,0,0,0,0,0,0,0,0,0.55,0.55,8,44,110.19,11.22,49.44,0,0,0,0,49.34,-0.19,64.00,30.89,2.38,0.00,0.00,,0,,
28.07.2018 15:16,48.62,48.38,48.62,236.00,235.00,239.00,1.55,0.52,8.52,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-9.00,-1.00,-46.00,-0.37,0.03,-2.03,0.05,0.04,0.06,48.00,48.00,53.00,0.74,1.19,1.93,3,3,47,56,393.75,300.25,49.50,49.62,14.55,23.27,0,0,0,0,0,0,0,0,0.59,0.59,8,44,110.19,11.90,49.47,0,0,0,0,49.38,-0.18,64.00,30.89,2.52,0.00,0.00,,0,,
28.07.2018 15:17,48.75,48.56,48.75,237.00,236.00,241.00,1.81,0.52,8.77,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-10.00,-1.00,-48.00,-0.41,0.02,-2.11,0.05,0.04,0.06,48.00,48.00,53.00,0.77,1.25,2.02,3,3,47,57,394.00,301.25,49.50,49.62,15.18,24.34,0,0,0,0,0,0,0,0,0.62,0.62,8,44,110.19,12.45,49.47,0,0,0,0,49.38,-0.17,64.00,30.89,2.64,0.00,0.00,,0,,
28.07.2018 15:18,48.91,48.56,48.81,237.00,235.00,240.00,1.81,0.52,9.03,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-11.00,0.00,-49.00,-0.44,0.06,-2.16,0.05,0.04,0.06,48.00,48.00,53.00,0.79,1.27,2.06,3,3,48,57,393.00,301.00,49.47,49.59,15.48,24.85,0,0,0,0,0,0,0,0,0.63,0.63,8,44,110.19,12.71,49.44,0,0,0,0,49.31,-0.20,63.97,30.88,2.69,0.00,0.00,,0,,
28.07.2018 15:19,48.62,48.38,48.75,237.00,236.00,240.00,1.81,0.52,9.03,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-10.00,-1.00,-48.00,-0.41,0.00,-2.15,0.05,0.04,0.06,48.00,48.00,53.00,0.79,1.27,2.06,3,3,48,57,392.25,300.75,49.50,49.62,15.48,24.82,0,0,0,0,0,0,0,0,0.63,0.63,8,45,110.12,12.69,49.47,0,0,0,0,49.38,-0.19,63.97,30.89,2.69,0.00,0.00,,0,,
28.07.2018 15:20,48.62,48.38,48.75,236.00,235.00,240.00,1.55,0.52,8.77,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-9.00,-1.00,-48.00,-0.38,0.00,-2.13,0.05,0.04,0.06,49.00,48.00,53.00,0.78,1.26,2.04,3,3,48,58,393.00,300.50,49.53,49.66,15.30,24.53,0,0,0,0,0,0,0,0,0.62,0.62,8,45,110.12,12.55,49.50,0,0,0,0,49.41,-0.19,63.97,30.89,2.66,0.00,0.00,,0,,
28.07.2018 15:21,48.75,48.38,48.75,237.00,236.00,240.00,1.30,0.78,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-8.00,-3.00,-46.00,-0.31,-0.11,-2.06,0.05,0.04,0.06,49.00,48.00,53.00,0.78,1.25,2.02,3,3,48,58,392.75,300.50,49.56,49.66,15.19,24.34,0,0,0,0,0,0,0,0,0.62,0.62,8,45,109.88,12.45,49.53,0,0,0,0,49.41,-0.20,63.97,30.89,2.64,0.00,0.00,,0,,
28.07.2018 15:22,48.75,48.47,48.75,237.00,235.00,240.00,1.55,0.52,8.77,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-10.00,-1.00,-47.00,-0.39,-0.01,-2.08,0.05,0.04,0.06,49.00,48.00,53.00,0.77,1.24,2.01,3,3,48,58,392.75,300.00,49.53,49.62,15.13,24.22,0,0,0,0,0,0,0,0,0.61,0.61,8,45,109.81,12.38,49.47,0,0,0,0,49.38,-0.21,63.94,30.88,2.62,0.00,0.00,,0,,
28.07.2018 15:23,48.62,48.47,48.75,237.00,235.00,240.00,1.81,0.52,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-10.00,-1.00,-47.00,-0.42,0.01,-2.06,0.05,0.04,0.06,49.00,48.00,53.00,0.77,1.23,2.00,3,3,49,58,392.50,300.00,49.50,49.62,15.02,24.05,0,0,0,0,0,0,0,0,0.61,0.61,8,45,109.62,12.29,49.47,0,0,0,0,49.38,-0.20,63.94,30.91,2.61,0.00,0.00,,0,,
28.07.2018 15:24,48.47,48.31,48.56,236.00,235.00,239.00,1.81,0.52,8.52,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-10.00,-1.00,-46.00,-0.41,0.04,-2.06,0.05,0.04,0.06,49.00,48.00,53.00,0.76,1.22,1.98,3,3,49,58,392.25,300.25,49.50,49.62,14.90,23.78,0,0,0,0,0,0,0,0,0.60,0.60,8,45,109.75,12.16,49.47,0,0,0,0,49.38,-0.20,63.94,30.91,2.58,0.00,0.00,,0,,
28.07.2018 15:25,48.91,48.62,48.91,237.00,235.00,240.00,1.55,0.52,8.77,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-9.00,-1.00,-47.00,-0.36,0.04,-2.08,0.05,0.04,0.06,49.00,48.00,53.00,0.75,1.20,1.95,3,3,49,58,392.25,299.50,49.47,49.56,14.71,23.49,0,0,0,0,0,0,0,0,0.59,0.59,8,45,109.56,11.99,49.41,0,0,0,0,49.34,-0.20,63.91,30.89,2.54,0.00,0.00,,0,,
28.07.2018 15:26,48.81,48.47,48.75,237.00,235.00,240.00,1.30,0.52,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-8.00,-1.00,-45.00,-0.32,-0.02,-2.00,0.05,0.04,0.06,49.00,48.00,53.00,0.73,1.18,1.91,3,3,49,58,391.50,299.25,49.50,49.62,14.39,22.98,0,0,0,0,0,0,0,0,0.58,0.58,8,45,109.38,11.72,49.47,0,0,0,0,49.38,-0.21,63.91,30.89,2.49,0.00,0.00,,0,,
28.07.2018 15:27,48.75,48.47,48.75,237.00,235.00,240.00,1.55,0.52,8.52,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-8.00,0.00,-46.00,-0.33,0.08,-2.05,0.05,0.04,0.06,49.00,48.00,53.00,0.72,1.14,1.86,3,3,49,58,390.75,299.00,49.44,49.56,14.04,22.36,0,0,0,0,0,0,0,0,0.56,0.56,8,45,109.31,11.41,49.41,0,0,0,0,49.31,-0.22,63.91,30.91,2.42,0.00,0.00,,0,,
28.07.2018 15:28,48.91,48.62,48.91,236.00,235.00,240.00,1.30,0.52,8.25,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-7.00,0.00,-45.00,-0.28,0.06,-1.97,0.05,0.04,0.06,49.00,48.00,53.00,0.69,1.10,1.80,3,3,49,58,390.75,299.25,49.47,49.56,13.58,21.60,0,0,0,0,0,0,0,0,0.54,0.54,8,45,109.19,10.99,49.41,0,0,0,0,49.31,-0.20,63.88,30.89,2.34,0.00,0.00,,0,,
28.07.2018 15:29,48.75,48.47,48.75,237.00,235.00,240.00,1.30,0.78,8.00,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-7.00,0.00,-44.00,-0.26,0.09,-1.94,0.05,0.04,0.06,49.00,48.00,53.00,0.67,1.06,1.73,3,3,49,58,390.25,299.50,49.41,49.50,13.12,20.84,0,0,0,0,0,0,0,0,0.52,0.52,8,45,109.06,10.58,49.38,0,0,0,0,49.28,-0.22,63.88,30.91,2.25,0.00,0.00,,0,,
