v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.07.2018 10:58,46.41,46.31,46.69,237.00,235.00,238.00,9.03,2.58,10.31,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-49.00,-14.00,-55.00,-2.15,-0.60,-2.42,0.09,0.05,0.11,54.00,49.00,54.00,1.62,2.73,4.35,3,3,52,62,378.25,285.50,50.81,51.03,30.89,51.90,0,0,0,0,0,0,0,0,1.35,1.35,8,50,102.69,26.70,50.84,0,0,0,0,50.47,0.17,86.00,29.98,5.70,0.00,0.00,,0,,
30.07.2018 10:59,49.00,48.81,49.06,238.00,235.00,239.00,11.86,3.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-16.00,-63.00,-2.79,-0.69,-2.79,0.09,0.05,0.10,53.00,49.00,54.00,2.01,3.21,5.22,3,3,52,62,351.50,268.25,50.25,50.44,38.87,61.64,0,0,0,0,0,0,0,0,1.61,1.61,8,49,96.69,32.06,50.25,0,0,0,0,49.81,-0.54,86.00,30.02,6.83,0.00,0.00,,0,,
30.07.2018 11:00,48.91,48.62,48.91,237.00,235.00,238.00,11.86,3.09,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-17.00,-63.00,-2.79,-0.73,-2.78,0.09,0.05,0.10,54.00,50.00,53.00,2.02,3.22,5.24,3,3,52,62,351.50,268.50,50.28,50.50,39.00,61.79,0,0,0,0,0,0,0,0,1.62,1.62,8,50,96.44,32.16,50.28,0,0,0,0,49.84,-0.53,86.00,30.02,6.86,0.00,0.00,,0,,
30.07.2018 11:01,46.94,46.25,46.16,238.00,235.00,238.00,11.34,3.36,11.34,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-18.00,-62.00,-2.71,-0.75,-2.72,0.09,0.05,0.11,54.00,50.00,53.00,1.99,3.18,5.17,3,4,52,62,354.00,270.25,50.44,50.62,38.22,60.89,0,0,0,0,0,0,0,0,1.57,1.57,9,50,97.50,31.27,50.41,0,0,0,0,50.12,-0.19,85.94,30.03,6.74,0.00,0.00,,0,,
30.07.2018 11:02,47.69,47.38,47.78,237.00,235.00,236.00,6.19,3.61,7.48,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.31,51.56,-34.00,-19.00,-40.00,-1.49,-0.81,-1.75,0.10,0.05,0.11,53.00,50.00,54.00,1.46,2.15,3.61,3,3,51,62,394.25,305.50,51.53,51.69,27.43,40.39,0,0,0,0,0,0,0,0,0.95,0.95,8,49,111.06,18.98,51.50,0,0,0,0,51.28,1.40,85.94,30.00,4.56,0.00,0.00,,0,,
30.07.2018 11:03,49.50,49.31,49.50,237.00,235.00,236.00,11.86,3.36,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-18.00,-63.00,-2.79,-0.79,-2.77,0.09,0.05,0.10,54.00,50.00,54.00,2.04,3.24,5.28,3,3,52,63,350.75,267.50,50.12,50.34,39.42,62.39,0,0,0,0,0,0,0,0,1.63,1.63,8,49,96.06,32.44,50.12,0,0,0,0,49.69,-0.72,85.94,30.05,6.90,0.00,0.00,,0,,
30.07.2018 11:04,49.44,49.25,49.44,237.00,235.00,237.00,11.86,3.36,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-18.00,-63.00,-2.79,-0.79,-2.77,0.09,0.05,0.11,54.00,50.00,53.00,2.04,3.24,5.29,3,3,52,62,350.25,267.25,50.16,50.34,39.47,62.51,0,0,0,0,0,0,0,0,1.63,1.63,8,50,96.00,32.50,50.16,0,0,0,0,49.69,-0.63,85.88,30.06,6.91,0.00,0.00,,0,,
30.07.2018 11:05,49.31,49.06,49.31,237.00,235.00,238.00,11.86,3.36,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-18.00,-63.00,-2.79,-0.79,-2.78,0.09,0.05,0.11,54.00,51.00,53.00,2.05,3.25,5.30,3,3,52,62,349.75,267.00,50.16,50.34,39.59,62.62,0,0,0,0,0,0,0,0,1.63,1.63,8,50,96.06,32.56,50.16,0,0,0,0,49.72,-0.58,85.81,30.08,6.93,0.00,0.00,,0,,
30.07.2018 11:06,49.25,49.00,49.25,238.00,235.00,237.00,11.86,3.61,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-19.00,-63.00,-2.80,-0.81,-2.78,0.09,0.05,0.11,53.00,51.00,53.00,2.05,3.26,5.31,3,3,52,62,349.25,266.75,50.19,50.38,39.64,62.73,0,0,0,0,0,0,0,0,1.64,1.64,8,50,95.81,32.62,50.19,0,0,0,0,49.72,-0.58,85.75,30.09,6.95,0.00,0.00,,0,,
30.07.2018 11:07,49.25,49.16,49.31,236.00,235.00,237.00,11.86,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-20.00,-63.00,-2.78,-0.86,-2.77,0.09,0.05,0.11,54.00,51.00,53.00,2.05,3.27,5.32,3,3,52,62,349.00,266.50,50.19,50.38,39.71,62.92,0,0,0,0,0,0,0,0,1.64,1.64,8,50,95.81,32.69,50.19,0,0,0,0,49.75,-0.58,85.69,30.11,6.96,0.00,0.00,,0,,
30.07.2018 11:08,49.31,49.06,49.31,235.00,234.00,236.00,11.86,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-21.00,-63.00,-2.77,-0.89,-2.76,0.09,0.05,0.11,54.00,51.00,54.00,2.06,3.28,5.33,3,3,52,62,348.50,266.50,50.19,50.38,39.79,63.07,0,0,0,0,0,0,0,0,1.64,1.64,8,50,95.62,32.78,50.19,0,0,0,0,49.72,-0.59,85.62,30.14,6.98,0.00,0.00,,0,,
30.07.2018 11:09,49.16,49.00,49.25,236.00,233.00,236.00,11.86,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-21.00,-63.00,-2.77,-0.89,-2.76,0.09,0.05,0.11,53.00,51.00,54.00,2.06,3.29,5.35,3,3,52,62,348.25,266.50,50.19,50.41,39.90,63.26,0,0,0,0,0,0,0,0,1.65,1.65,8,50,95.69,32.88,50.19,0,0,0,0,49.72,-0.58,85.56,30.14,7.00,0.00,0.00,,0,,
30.07.2018 11:10,49.25,49.00,49.16,235.00,234.00,237.00,11.86,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-21.00,-63.00,-2.77,-0.90,-2.77,0.09,0.05,0.10,54.00,51.00,54.00,2.07,3.29,5.36,3,3,52,62,347.75,266.00,50.19,50.41,39.94,63.33,0,0,0,0,0,0,0,0,1.65,1.65,8,50,95.38,32.91,50.19,0,0,0,0,49.72,-0.58,85.56,30.14,7.01,0.00,0.00,,0,,
30.07.2018 11:11,49.16,48.91,49.16,235.00,233.00,236.00,11.86,3.88,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-21.00,-63.00,-2.79,-0.92,-2.77,0.06,0.05,0.10,54.00,51.00,54.00,2.07,3.30,5.37,3,3,52,62,347.50,265.75,50.22,50.44,40.03,63.44,0,0,0,0,0,0,0,0,1.66,1.66,8,50,95.25,32.97,50.22,0,0,0,0,49.72,-0.57,85.50,30.16,7.03,0.00,0.00,,0,,
30.07.2018 11:12,49.16,49.00,49.16,235.00,233.00,235.00,11.86,4.12,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-22.00,-62.00,-2.80,-0.96,-2.75,0.04,0.05,0.10,54.00,51.00,54.00,2.08,3.30,5.38,3,3,52,61,347.50,265.75,50.22,50.44,40.10,63.52,0,0,0,0,0,0,0,0,1.66,1.66,8,50,95.44,33.00,50.22,0,0,0,0,49.75,-0.57,85.44,30.16,7.04,0.00,0.00,,0,,
30.07.2018 11:13,49.16,48.91,49.16,237.00,235.00,238.00,11.86,3.88,11.61,0.11,0.12,0.16,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-21.00,-63.00,-2.83,-0.92,-2.79,0.04,0.05,0.10,54.00,51.00,53.00,2.08,3.32,5.40,3,3,52,61,347.25,266.00,50.22,50.44,40.22,63.78,0,0,0,0,0,0,0,0,1.66,1.66,8,51,95.38,33.09,50.22,0,0,0,0,49.78,-0.57,85.44,30.16,7.06,0.00,0.00,,0,,
30.07.2018 11:14,48.91,48.81,49.00,237.00,235.00,238.00,11.86,3.88,11.61,0.11,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-21.00,-63.00,-2.83,-0.92,-2.79,0.04,0.05,0.10,54.00,52.00,53.00,2.08,3.32,5.41,3,3,52,61,347.00,265.75,50.25,50.47,40.23,63.89,0,0,0,0,0,0,0,0,1.67,1.67,8,51,95.38,33.12,50.25,0,0,0,0,49.78,-0.58,85.38,30.16,7.07,0.00,0.00,,0,,
30.07.2018 11:15,49.06,48.81,49.06,237.00,235.00,238.00,11.86,3.88,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-21.00,-63.00,-2.83,-0.92,-2.78,0.04,0.05,0.11,54.00,52.00,54.00,2.09,3.33,5.41,3,3,52,61,346.75,265.50,50.25,50.47,40.30,63.93,0,0,0,0,0,0,0,0,1.67,1.67,8,51,94.94,33.16,50.25,0,0,0,0,49.75,-0.59,85.31,30.16,7.08,0.00,0.00,,0,,
30.07.2018 11:16,49.00,48.81,49.06,238.00,235.00,239.00,11.86,4.12,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-21.00,-63.00,-2.84,-0.93,-2.79,0.05,0.05,0.11,54.00,52.00,54.00,2.09,3.33,5.42,3,3,52,61,346.50,264.75,50.25,50.47,40.38,64.00,0,0,0,0,0,0,0,0,1.67,1.67,8,51,95.00,33.22,50.25,0,0,0,0,49.81,-0.57,85.31,30.17,7.09,0.00,0.00,,0,,
30.07.2018 11:17,49.00,48.81,49.00,237.00,235.00,238.00,11.86,4.12,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-22.00,-63.00,-2.83,-0.94,-2.79,0.04,0.05,0.11,54.00,52.00,54.00,2.10,3.34,5.44,3,3,52,61,346.00,264.75,50.28,50.47,40.47,64.15,0,0,0,0,0,0,0,0,1.67,1.67,8,51,94.62,33.28,50.28,0,0,0,0,49.81,-0.58,85.25,30.19,7.11,0.00,0.00,,0,,
30.07.2018 11:18,49.16,48.91,49.16,237.00,235.00,239.00,11.86,4.12,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-22.00,-63.00,-2.84,-0.95,-2.79,0.04,0.05,0.11,54.00,52.00,53.00,2.10,3.34,5.44,3,3,52,61,345.75,264.25,50.28,50.47,40.54,64.23,0,0,0,0,0,0,0,0,1.68,1.68,8,51,94.62,33.34,50.28,0,0,0,0,49.78,-0.58,85.25,30.16,7.12,0.00,0.00,,0,,
30.07.2018 11:19,49.16,49.00,49.25,236.00,235.00,238.00,11.86,4.12,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-22.00,-63.00,-2.83,-0.98,-2.78,0.04,0.05,0.11,54.00,52.00,53.00,2.11,3.35,5.46,3,3,52,61,345.50,264.00,50.28,50.50,40.62,64.34,0,0,0,0,0,0,0,0,1.68,1.68,8,51,94.88,33.41,50.31,0,0,0,0,49.84,-0.58,85.19,30.19,7.14,0.00,0.00,,0,,
30.07.2018 11:20,49.06,48.91,49.06,237.00,235.00,239.00,11.86,4.39,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.12,-63.00,-23.00,-63.00,-2.83,-0.99,-2.79,0.04,0.05,0.11,54.00,52.00,54.00,2.11,3.36,5.47,3,3,52,61,345.50,263.75,50.28,50.47,40.69,64.53,0,0,0,0,0,0,0,0,1.68,1.68,8,51,94.25,33.50,50.28,0,0,0,0,49.78,-0.57,85.19,30.19,7.15,0.00,0.00,,0,,
30.07.2018 11:21,49.16,48.81,49.06,237.00,236.00,238.00,11.86,4.39,11.61,0.11,0.12,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.69,49.94,-63.00,-23.00,-63.00,-2.84,-1.00,-2.78,0.04,0.05,0.11,54.00,52.00,53.00,2.12,3.37,5.48,3,3,52,61,345.25,264.00,50.31,50.50,40.78,64.68,0,0,0,0,0,0,0,0,1.69,1.69,8,51,94.75,33.56,50.31,0,0,0,0,49.81,-0.60,85.12,30.19,7.17,0.00,0.00,,0,,
30.07.2018 11:22,49.16,48.81,49.06,237.00,236.00,239.00,11.86,4.39,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-63.00,-23.00,-63.00,-2.83,-1.01,-2.79,0.04,0.05,0.11,53.00,53.00,53.00,2.12,3.38,5.49,3,3,52,61,344.75,263.75,50.28,50.50,40.84,64.83,0,0,0,0,0,0,0,0,1.69,1.69,8,51,94.44,33.62,50.31,0,0,0,0,49.81,-0.58,85.12,30.20,7.18,0.00,0.00,,0,,
30.07.2018 11:23,48.81,48.56,48.91,237.00,235.00,239.00,11.86,4.39,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-24.00,-63.00,-2.83,-1.03,-2.79,0.04,0.05,0.11,54.00,53.00,53.00,2.12,3.38,5.51,3,3,52,61,344.25,263.50,50.31,50.53,40.93,64.94,0,0,0,0,0,0,0,0,1.69,1.69,8,51,94.44,33.66,50.34,0,0,0,0,49.88,-0.57,85.12,30.22,7.20,0.00,0.00,,0,,
30.07.2018 11:24,49.06,48.81,49.06,237.00,235.00,239.00,11.86,4.39,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-63.00,-24.00,-63.00,-2.83,-1.04,-2.79,0.04,0.05,0.11,53.00,53.00,54.00,2.12,3.39,5.52,3,3,52,61,344.00,263.50,50.31,50.53,40.97,65.09,0,0,0,0,0,0,0,0,1.70,1.70,8,51,94.38,33.69,50.31,0,0,0,0,49.84,-0.60,85.06,30.23,7.21,0.00,0.00,,0,,
30.07.2018 11:25,49.00,48.75,49.00,237.00,236.00,239.00,11.86,4.64,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-24.00,-63.00,-2.83,-1.06,-2.79,0.04,0.05,0.11,54.00,53.00,54.00,2.12,3.39,5.52,3,3,53,61,343.25,263.25,50.31,50.53,40.97,65.16,0,0,0,0,0,0,0,0,1.70,1.70,8,51,94.06,33.72,50.34,0,0,0,0,49.84,-0.60,85.06,30.23,7.22,0.00,0.00,,0,,
30.07.2018 11:26,49.00,48.75,49.06,236.00,235.00,238.00,11.86,4.64,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-24.00,-63.00,-2.82,-1.06,-2.79,0.04,0.05,0.10,53.00,53.00,53.00,2.13,3.40,5.52,3,3,53,61,342.75,263.00,50.34,50.56,40.98,65.16,0,0,0,0,0,0,0,0,1.70,1.70,8,51,94.06,33.75,50.38,0,0,0,0,49.91,-0.60,85.00,30.23,7.22,0.00,0.00,,0,,
30.07.2018 11:27,49.06,48.81,49.06,237.00,235.00,239.00,11.86,4.64,11.61,0.11,0.12,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-25.00,-63.00,-2.83,-1.10,-2.78,0.04,0.05,0.11,54.00,52.00,54.00,2.13,3.41,5.54,3,3,53,61,342.75,263.25,50.34,50.56,41.09,65.38,0,0,0,0,0,0,0,0,1.71,1.71,8,51,94.06,33.84,50.38,0,0,0,0,49.88,-0.60,85.00,30.25,7.25,0.00,0.00,,0,,
30.07.2018 11:28,48.91,48.75,49.00,236.00,235.00,238.00,11.86,4.91,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-26.00,-63.00,-2.81,-1.12,-2.78,0.04,0.05,0.11,53.00,53.00,54.00,2.14,3.42,5.56,3,3,53,61,342.50,263.00,50.34,50.56,41.21,65.57,0,0,0,0,0,0,0,0,1.71,1.71,8,52,94.06,33.94,50.38,0,0,0,0,49.91,-0.58,85.00,30.25,7.27,0.00,0.00,,0,,
30.07.2018 11:29,48.91,48.62,48.91,236.00,235.00,238.00,11.86,4.91,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-26.00,-63.00,-2.81,-1.14,-2.78,0.04,0.05,0.11,53.00,53.00,54.00,2.14,3.43,5.57,3,3,53,61,342.50,263.00,50.41,50.59,41.27,65.72,0,0,0,0,0,0,0,0,1.72,1.72,8,52,94.50,34.06,50.41,0,0,0,0,49.91,-0.59,85.00,30.25,7.29,0.00,0.00,,0,,
30.07.2018 11:30,49.00,48.91,49.06,236.00,235.00,238.00,11.86,4.91,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-27.00,-63.00,-2.82,-1.16,-2.78,0.04,0.05,0.11,54.00,53.00,54.00,2.15,3.44,5.59,3,3,53,61,343.25,263.25,50.34,50.56,41.43,66.06,0,0,0,0,0,0,0,0,1.72,1.72,8,52,93.94,34.22,50.38,0,0,0,0,49.84,-0.59,85.00,30.25,7.32,0.00,0.00,,0,,
30.07.2018 11:31,49.00,48.75,49.00,236.00,235.00,238.00,11.86,5.16,11.61,0.11,0.12,0.18,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-27.00,-63.00,-2.82,-1.17,-2.77,0.04,0.05,0.11,54.00,52.00,54.00,2.15,3.45,5.60,3,3,53,61,341.75,263.00,50.38,50.59,41.44,66.09,0,0,0,0,0,0,0,0,1.72,1.72,8,52,94.44,34.22,50.38,0,0,0,0,49.84,-0.61,84.94,30.27,7.32,0.00,0.00,,0,,
30.07.2018 11:32,48.81,48.56,48.75,236.00,235.00,238.00,11.86,5.16,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-27.00,-63.00,-2.81,-1.18,-2.77,0.04,0.05,0.11,53.00,53.00,54.00,2.16,3.45,5.61,3,3,53,61,341.25,262.75,50.41,50.59,41.49,66.20,0,0,0,0,0,0,0,0,1.73,1.73,8,52,94.19,34.25,50.41,0,0,0,0,49.88,-0.62,84.94,30.27,7.34,0.00,0.00,,0,,
30.07.2018 11:33,49.00,48.75,49.00,236.00,235.00,238.00,11.86,5.16,11.61,0.12,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-27.00,-63.00,-2.82,-1.20,-2.78,0.04,0.05,0.11,54.00,53.00,54.00,2.16,3.46,5.62,3,3,53,61,341.00,262.25,50.38,50.59,41.56,66.28,0,0,0,0,0,0,0,0,1.73,1.73,8,52,93.31,34.31,50.41,0,0,0,0,49.94,-0.59,84.94,30.27,7.34,0.00,0.00,,0,,
30.07.2018 11:34,49.00,48.62,48.91,236.00,235.00,238.00,11.86,5.16,11.61,0.11,0.12,0.17,0.12,0.12,0.18,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,49.94,-62.00,-27.00,-63.00,-2.82,-1.20,-2.78,0.04,0.05,0.10,54.00,53.00,54.00,2.16,3.46,5.62,3,3,53,61,340.75,262.25,50.38,50.59,41.63,66.39,0,0,0,0,0,0,0,0,1.73,1.73,8,52,93.69,34.34,50.38,0,0,0,0,49.88,-0.61,84.94,30.28,7.36,0.00,0.00,,0,,
30.07.2018 11:35,49.00,48.75,49.00,237.00,235.00,238.00,11.86,5.16,11.61,0.11,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.12,-63.00,-27.00,-63.00,-2.83,-1.20,-2.78,0.04,0.05,0.10,54.00,53.00,54.00,2.16,3.47,5.63,3,3,53,60,341.25,261.75,50.38,50.59,41.67,66.50,0,0,0,0,0,0,0,0,1.73,1.73,8,52,93.44,34.38,50.41,0,0,0,0,49.94,-0.60,84.94,30.28,7.37,0.00,0.00,,0,,
30.07.2018 11:36,48.91,48.75,49.00,236.00,235.00,238.00,11.86,5.16,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,49.94,-63.00,-27.00,-63.00,-2.82,-1.21,-2.77,0.04,0.05,0.11,54.00,53.00,53.00,2.17,3.47,5.64,3,3,53,60,340.25,261.50,50.41,50.62,41.72,66.54,0,0,0,0,0,0,0,0,1.73,1.73,8,52,93.19,34.38,50.41,0,0,0,0,49.91,-0.60,84.88,30.30,7.38,0.00,0.00,,0,,
