v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
03.08.2018 14:54,48.91,48.75,49.00,235.00,233.00,236.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.75,-62.00,-37.00,-63.00,-2.81,-1.65,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.32,3.69,6.01,3,3,56,59,335.25,257.50,50.22,50.47,44.82,70.87,0,0,0,0,0,0,0,0,1.84,1.84,8,57,91.44,36.66,50.28,0,0,0,0,49.72,-0.69,80.75,32.09,7.85,0.00,0.00,,0,,
03.08.2018 14:55,49.00,48.75,49.00,235.00,233.00,236.00,11.86,7.22,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-63.00,-37.00,-63.00,-2.81,-1.67,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.31,3.68,5.99,3,3,56,59,335.00,257.25,50.28,50.50,44.65,70.60,0,0,0,0,0,0,0,0,1.84,1.84,8,57,91.62,36.50,50.34,0,0,0,0,49.78,-0.66,80.69,32.12,7.83,0.00,0.00,,0,,
03.08.2018 14:56,48.91,48.62,48.91,235.00,233.00,236.00,11.86,6.97,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-37.00,-63.00,-2.81,-1.65,-2.81,0.04,0.03,0.06,54.00,54.00,53.00,2.31,3.67,5.98,3,3,56,58,334.00,256.25,50.25,50.50,44.56,70.49,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.50,36.44,50.31,0,0,0,0,49.72,-0.69,80.69,32.12,7.81,0.00,0.00,,0,,
03.08.2018 14:57,48.91,48.62,48.91,235.00,234.00,236.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-37.00,-63.00,-2.81,-1.65,-2.81,0.04,0.03,0.05,53.00,54.00,54.00,2.31,3.67,5.98,3,3,56,58,334.00,256.25,50.28,50.53,44.61,70.49,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.38,36.44,50.34,0,0,0,0,49.72,-0.69,80.69,32.12,7.82,0.00,0.00,,0,,
03.08.2018 14:58,48.91,48.62,48.91,235.00,233.00,236.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-36.00,-63.00,-2.80,-1.60,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.30,3.66,5.96,3,3,56,58,334.25,256.25,50.22,50.47,44.52,70.31,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.38,36.38,50.28,0,0,0,0,49.75,-0.65,80.69,32.12,7.79,0.00,0.00,,0,,
03.08.2018 14:59,48.91,48.62,48.91,235.00,232.00,235.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-62.00,-36.00,-63.00,-2.80,-1.61,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.30,3.65,5.95,3,3,56,58,334.75,256.50,50.22,50.47,44.48,70.08,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.44,36.31,50.28,0,0,0,0,49.72,-0.68,80.62,32.12,7.77,0.00,0.00,,0,,
03.08.2018 15:00,48.81,48.56,48.91,235.00,233.00,236.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-37.00,-63.00,-2.81,-1.63,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.30,3.65,5.95,3,3,56,58,335.00,256.25,50.25,50.50,44.49,70.08,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.31,36.31,50.31,0,0,0,0,49.75,-0.68,80.62,32.12,7.78,0.00,0.00,,0,,
03.08.2018 15:01,49.00,48.75,48.91,235.00,232.00,235.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-62.00,-36.00,-63.00,-2.80,-1.62,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.65,5.95,3,3,56,58,335.00,256.25,50.25,50.50,44.45,70.04,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.75,36.28,50.31,0,0,0,0,49.78,-0.65,80.62,32.12,7.77,0.00,0.00,,0,,
03.08.2018 15:02,48.81,48.56,48.91,235.00,233.00,236.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-63.00,-35.00,-63.00,-2.81,-1.58,-2.81,0.05,0.03,0.06,54.00,54.00,53.00,2.30,3.64,5.94,3,3,56,58,335.25,256.25,50.22,50.47,44.44,69.97,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.88,36.31,50.28,0,0,0,0,49.72,-0.66,80.56,32.12,7.77,0.00,0.00,,0,,
03.08.2018 15:03,48.91,48.62,48.81,235.00,233.00,236.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-36.00,-63.00,-2.80,-1.59,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.64,5.94,3,3,56,58,335.75,256.50,50.25,50.47,44.41,70.01,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.81,36.34,50.31,0,0,0,0,49.69,-0.68,80.56,32.12,7.77,0.00,0.00,,0,,
03.08.2018 15:04,48.91,48.75,49.00,235.00,232.00,236.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-36.00,-63.00,-2.81,-1.61,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.64,5.94,3,3,56,58,336.00,256.50,50.25,50.47,44.45,69.93,0,0,0,0,0,0,0,0,1.83,1.83,8,57,91.75,36.28,50.31,0,0,0,0,49.72,-0.68,80.56,32.16,7.77,0.00,0.00,,0,,
03.08.2018 15:05,48.62,48.38,48.62,235.00,232.00,235.00,11.86,6.97,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-36.00,-63.00,-2.80,-1.61,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.30,3.63,5.93,3,3,56,58,336.25,256.75,50.25,50.47,44.38,69.82,0,0,0,0,0,0,0,0,1.82,1.82,8,57,91.56,36.22,50.31,0,0,0,0,49.75,-0.68,80.50,32.12,7.75,0.00,0.00,,0,,
03.08.2018 15:06,48.91,48.75,49.00,235.00,233.00,236.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-35.00,-63.00,-2.80,-1.58,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.30,3.63,5.93,3,3,56,58,336.25,257.00,50.25,50.47,44.34,69.78,0,0,0,0,0,0,0,0,1.82,1.82,8,57,92.25,36.22,50.31,0,0,0,0,49.72,-0.66,80.50,32.12,7.75,0.00,0.00,,0,,
03.08.2018 15:07,48.91,48.62,49.00,235.00,232.00,235.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-35.00,-63.00,-2.80,-1.57,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.29,3.63,5.92,3,3,56,58,336.75,257.00,50.25,50.47,44.30,69.71,0,0,0,0,0,0,0,0,1.82,1.82,8,57,92.44,36.25,50.31,0,0,0,0,49.78,-0.66,80.50,32.12,7.75,0.00,0.00,,0,,
03.08.2018 15:08,48.81,48.56,48.81,235.00,232.00,235.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-35.00,-63.00,-2.80,-1.57,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.29,3.62,5.90,3,3,56,58,336.75,257.00,50.25,50.47,44.15,69.48,0,0,0,0,0,0,0,0,1.82,1.82,8,57,92.19,36.09,50.31,0,0,0,0,49.72,-0.68,80.44,32.12,7.72,0.00,0.00,,0,,
03.08.2018 15:09,48.81,48.56,48.81,235.00,233.00,236.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-35.00,-63.00,-2.81,-1.56,-2.81,0.04,0.03,0.06,54.00,54.00,53.00,2.28,3.61,5.89,3,3,56,58,336.50,257.25,50.25,50.47,44.04,69.30,0,0,0,0,0,0,0,0,1.81,1.81,8,57,92.25,35.97,50.31,0,0,0,0,49.75,-0.66,80.44,32.12,7.70,0.00,0.00,,0,,
03.08.2018 15:10,49.00,48.75,49.00,235.00,232.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-33.00,-63.00,-2.80,-1.49,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.27,3.60,5.87,3,3,56,58,336.00,257.00,50.22,50.44,43.87,69.15,0,0,0,0,0,0,0,0,1.80,1.80,8,57,91.88,35.84,50.28,0,0,0,0,49.72,-0.66,80.44,32.16,7.67,0.00,0.00,,0,,
03.08.2018 15:11,48.75,48.47,48.81,235.00,233.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-33.00,-63.00,-2.81,-1.47,-2.81,0.04,0.03,0.05,53.00,53.00,54.00,2.26,3.58,5.84,3,3,56,58,335.50,256.75,50.22,50.47,43.69,68.81,0,0,0,0,0,0,0,0,1.79,1.79,8,57,92.12,35.72,50.28,0,0,0,0,49.69,-0.67,80.38,32.16,7.64,0.00,0.00,,0,,
03.08.2018 15:12,49.00,48.75,49.06,235.00,233.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-33.00,-63.00,-2.81,-1.49,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.26,3.58,5.84,3,3,56,58,335.75,256.75,50.22,50.44,43.65,68.85,0,0,0,0,0,0,0,0,1.80,1.80,8,57,92.06,35.72,50.28,0,0,0,0,49.75,-0.65,80.38,32.16,7.64,0.00,0.00,,0,,
03.08.2018 15:13,48.81,48.56,48.81,235.00,233.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-33.00,-63.00,-2.81,-1.49,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.26,3.58,5.83,3,3,56,58,335.50,257.00,50.31,50.53,43.49,68.65,0,0,0,0,0,0,0,0,1.79,1.79,8,57,92.06,35.59,50.38,0,0,0,0,49.84,-0.61,80.38,32.16,7.62,0.00,0.00,,0,,
03.08.2018 15:14,48.91,48.62,49.00,235.00,232.00,235.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-62.00,-32.00,-63.00,-2.80,-1.44,-2.81,0.04,0.03,0.05,54.00,53.00,54.00,2.25,3.58,5.83,3,3,56,58,335.50,257.25,50.22,50.44,43.54,68.81,0,0,0,0,0,0,0,0,1.79,1.79,8,57,91.81,35.66,50.25,0,0,0,0,49.72,-0.65,80.38,32.16,7.62,0.00,0.00,,0,,
03.08.2018 15:15,49.00,48.75,49.00,235.00,233.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-33.00,-63.00,-2.81,-1.47,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.25,3.58,5.83,3,3,56,58,335.75,257.50,50.25,50.47,43.51,68.77,0,0,0,0,0,0,0,0,1.79,1.79,8,57,92.12,35.66,50.31,0,0,0,0,49.69,-0.68,80.31,32.16,7.62,0.00,0.00,,0,,
03.08.2018 15:16,48.75,48.47,48.81,235.00,232.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-62.00,-34.00,-63.00,-2.81,-1.50,-2.81,0.04,0.03,0.05,54.00,54.00,54.00,2.26,3.58,5.85,3,3,56,58,337.00,258.00,50.25,50.47,43.66,68.88,0,0,0,0,0,0,0,0,1.80,1.80,8,57,92.56,35.75,50.28,0,0,0,0,49.69,-0.66,80.31,32.19,7.64,0.00,0.00,,0,,
03.08.2018 15:17,48.75,48.62,48.81,235.00,233.00,236.00,11.86,6.45,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.84,-62.00,-33.00,-63.00,-2.81,-1.48,-2.81,0.04,0.03,0.06,53.00,54.00,54.00,2.26,3.58,5.85,3,3,56,59,337.50,258.50,50.28,50.50,43.67,68.80,0,0,0,0,0,0,0,0,1.80,1.80,8,57,92.31,35.75,50.31,0,0,0,0,49.72,-0.66,80.31,32.19,7.64,0.00,0.00,,0,,
03.08.2018 15:18,48.91,48.75,49.00,235.00,233.00,237.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-32.00,-63.00,-2.81,-1.43,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.57,5.82,3,3,56,59,337.25,258.25,50.22,50.44,43.50,68.59,0,0,0,0,0,0,0,0,1.79,1.79,8,57,92.31,35.62,50.25,0,0,0,0,49.62,-0.67,80.25,32.19,7.61,0.00,0.00,,0,,
03.08.2018 15:19,48.91,48.62,49.00,235.00,233.00,236.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-32.00,-63.00,-2.81,-1.45,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.25,3.56,5.81,3,3,56,59,337.50,258.25,50.25,50.47,43.43,68.40,0,0,0,0,0,0,0,0,1.79,1.79,8,57,92.12,35.50,50.31,0,0,0,0,49.69,-0.66,80.25,32.19,7.59,0.00,0.00,,0,,
03.08.2018 15:20,48.81,48.56,48.81,235.00,232.00,235.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-33.00,-63.00,-2.80,-1.45,-2.80,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.55,5.79,3,3,56,59,337.25,258.00,50.25,50.47,43.32,68.21,0,0,0,0,0,0,0,0,1.78,1.78,8,57,92.31,35.41,50.28,0,0,0,0,49.75,-0.67,80.25,32.22,7.57,0.00,0.00,,0,,
03.08.2018 15:21,48.62,48.38,48.62,235.00,232.00,235.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-32.00,-63.00,-2.80,-1.40,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.24,3.54,5.78,3,3,56,59,337.25,257.00,50.25,50.47,43.24,68.10,0,0,0,0,0,0,0,0,1.78,1.78,8,57,92.31,35.41,50.28,0,0,0,0,49.72,-0.64,80.25,32.19,7.56,0.00,0.00,,0,,
03.08.2018 15:22,48.91,48.62,48.91,235.00,233.00,236.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-32.00,-63.00,-2.81,-1.42,-2.81,0.05,0.03,0.06,54.00,53.00,54.00,2.24,3.55,5.79,3,3,56,59,337.75,258.50,50.25,50.47,43.32,68.25,0,0,0,0,0,0,0,0,1.78,1.78,8,57,93.00,35.47,50.28,0,0,0,0,49.69,-0.65,80.19,32.19,7.58,0.00,0.00,,0,,
03.08.2018 15:23,48.75,48.56,48.75,235.00,232.00,236.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-32.00,-63.00,-2.80,-1.43,-2.80,0.05,0.03,0.06,54.00,53.00,54.00,2.24,3.55,5.79,3,3,56,59,338.25,258.75,50.25,50.50,43.24,68.13,0,0,0,0,0,0,0,0,1.78,1.78,8,57,93.00,35.38,50.31,0,0,0,0,49.84,-0.62,80.19,32.19,7.57,0.00,0.00,,0,,
03.08.2018 15:24,48.91,48.62,48.91,235.00,233.00,236.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-32.00,-63.00,-2.81,-1.43,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.54,5.78,3,3,56,59,338.25,258.75,50.25,50.50,43.24,68.05,0,0,0,0,0,0,0,0,1.78,1.78,8,57,92.38,35.31,50.31,0,0,0,0,49.75,-0.65,80.19,32.19,7.56,0.00,0.00,,0,,
03.08.2018 15:25,48.75,48.56,48.75,235.00,232.00,235.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-31.00,-63.00,-2.80,-1.39,-2.80,0.04,0.03,0.06,54.00,54.00,54.00,2.24,3.54,5.79,3,3,56,59,338.50,259.00,50.25,50.50,43.24,68.09,0,0,0,0,0,0,0,0,1.78,1.78,8,57,92.62,35.34,50.31,0,0,0,0,49.72,-0.65,80.19,32.19,7.56,0.00,0.00,,0,,
03.08.2018 15:26,48.81,48.62,48.91,235.00,232.00,236.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-62.00,-32.00,-63.00,-2.80,-1.42,-2.80,0.05,0.03,0.06,54.00,54.00,54.00,2.24,3.55,5.79,3,3,56,59,339.25,259.75,50.25,50.50,43.28,68.20,0,0,0,0,0,0,0,0,1.78,1.78,8,57,92.88,35.41,50.31,0,0,0,0,49.81,-0.63,80.12,32.19,7.57,0.00,0.00,,0,,
03.08.2018 15:27,48.62,48.47,48.75,235.00,233.00,236.00,11.86,6.19,11.86,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-32.00,-63.00,-2.81,-1.43,-2.81,0.04,0.03,0.06,54.00,53.00,54.00,2.24,3.54,5.78,3,3,56,59,339.50,260.00,50.28,50.50,43.14,68.09,0,0,0,0,0,0,0,0,1.78,1.78,8,57,92.88,35.34,50.31,0,0,0,0,49.75,-0.63,80.12,32.19,7.56,0.00,0.00,,0,,
03.08.2018 15:28,48.56,48.38,48.62,235.00,232.00,235.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-32.00,-63.00,-2.80,-1.40,-2.80,0.04,0.03,0.06,53.00,53.00,54.00,2.23,3.54,5.78,3,3,56,59,339.50,260.25,50.28,50.50,43.10,68.02,0,0,0,0,0,0,0,0,1.78,1.78,8,57,93.38,35.31,50.31,0,0,0,0,49.78,-0.62,80.12,32.22,7.55,0.00,0.00,,0,,
03.08.2018 15:29,48.62,48.38,48.62,235.00,232.00,236.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-62.00,-31.00,-63.00,-2.80,-1.38,-2.81,0.04,0.03,0.06,54.00,54.00,54.00,2.23,3.54,5.77,3,3,56,59,339.25,260.25,50.25,50.47,43.02,67.98,0,0,0,0,0,0,0,0,1.77,1.77,8,57,92.94,35.28,50.31,0,0,0,0,49.72,-0.62,80.12,32.22,7.54,0.00,0.00,,0,,
03.08.2018 15:30,48.81,48.56,48.81,236.00,233.00,237.00,11.86,5.94,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-30.00,-63.00,-2.81,-1.35,-2.81,0.05,0.03,0.06,54.00,54.00,54.00,2.22,3.52,5.73,3,3,56,59,339.00,260.25,50.25,50.50,42.79,67.57,0,0,0,0,0,0,0,0,1.76,1.76,8,57,93.12,35.06,50.31,0,0,0,0,49.72,-0.66,80.12,32.22,7.50,0.00,0.00,,0,,
03.08.2018 15:31,46.69,46.31,46.56,235.00,233.00,236.00,9.55,4.91,9.55,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-50.00,-25.00,-50.00,-2.26,-1.10,-2.25,0.04,0.03,0.06,54.00,53.00,54.00,1.97,2.71,4.67,3,3,56,59,359.50,283.75,50.88,51.03,37.50,51.46,0,0,0,0,0,0,0,0,1.39,1.39,8,57,101.12,27.55,50.88,0,0,0,0,50.50,-0.01,80.12,32.19,6.06,0.00,0.00,,0,,
03.08.2018 15:32,48.91,48.75,49.00,236.00,233.00,237.00,11.86,5.42,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,-29.00,-63.00,-2.82,-1.26,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.49,5.69,3,3,56,59,339.25,261.00,50.12,50.38,42.56,67.24,0,0,0,0,0,0,0,0,1.75,1.75,8,57,93.19,34.88,50.19,0,0,0,0,49.62,-0.61,80.06,32.22,7.44,0.00,0.00,,0,,
