v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
17.04.2018 14:11,49.44,49.06,49.44,237.00,236.00,239.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-46.00,-63.00,-2.83,-2.10,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.50,3.95,6.44,3,3,51,50,340.25,260.75,50.69,50.91,47.77,75.18,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.69,38.72,50.88,0,0,0,0,50.16,-0.72,92.12,26.55,8.41,0.00,0.00,,0,,
17.04.2018 14:12,49.44,49.25,49.50,237.00,236.00,238.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-47.00,-63.00,-2.83,-2.11,-2.86,0.05,0.03,0.04,53.00,54.00,54.00,2.50,3.95,6.44,3,3,51,50,340.25,260.75,50.69,50.91,47.77,75.18,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.62,38.72,50.91,0,0,0,0,50.16,-0.72,92.12,26.58,8.41,0.00,0.00,,0,,
17.04.2018 14:13,49.31,49.06,49.25,238.00,237.00,240.00,11.86,8.77,12.12,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-46.00,-63.00,-2.84,-2.10,-2.87,0.05,0.03,0.04,53.00,53.00,53.00,2.49,3.94,6.43,3,3,51,50,339.75,260.75,50.69,50.91,47.66,75.06,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.56,38.66,50.91,0,0,0,0,50.12,-0.73,92.12,26.56,8.40,0.00,0.00,,0,,
17.04.2018 14:14,47.38,47.19,47.44,238.00,237.00,239.00,11.09,8.25,11.09,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.53,-59.00,-43.00,-59.00,-2.65,-1.93,-2.67,0.05,0.03,0.04,54.00,54.00,54.00,2.35,3.68,6.03,3,3,51,50,347.25,266.75,51.00,51.22,44.69,69.69,0,0,0,0,0,0,0,0,1.82,1.82,8,55,95.00,35.66,51.19,0,0,0,0,50.53,-0.38,92.12,26.58,7.84,0.00,0.00,,0,,
17.04.2018 14:15,48.31,47.94,48.31,238.00,237.00,240.00,10.31,7.48,10.83,0.11,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-54.00,-39.00,-57.00,-2.47,-1.76,-2.60,0.05,0.03,0.04,54.00,53.00,54.00,2.32,3.27,5.59,3,3,51,50,352.50,280.00,50.84,51.03,44.23,62.18,0,0,0,0,0,0,0,0,1.78,1.78,8,54,96.31,34.97,51.03,0,0,0,0,50.34,-0.77,92.12,26.56,7.37,0.00,0.00,,0,,
17.04.2018 14:16,49.44,49.16,49.44,235.00,234.00,236.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-62.00,-2.80,-2.14,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.41,3,3,51,51,339.50,260.25,50.62,50.88,47.64,74.85,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.44,38.56,50.84,0,0,0,0,50.09,-0.73,92.12,26.59,8.38,0.00,0.00,,0,,
17.04.2018 14:17,49.44,49.16,49.44,235.00,234.00,236.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-47.00,-62.00,-2.80,-2.15,-2.83,0.05,0.03,0.04,53.00,54.00,53.00,2.49,3.92,6.41,3,3,51,51,339.75,260.00,50.66,50.88,47.61,74.81,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.31,38.59,50.88,0,0,0,0,50.06,-0.73,92.12,26.61,8.38,0.00,0.00,,0,,
17.04.2018 14:18,49.50,49.25,49.50,235.00,235.00,237.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-47.00,-63.00,-2.81,-2.13,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.49,3.93,6.41,3,3,51,50,339.75,260.25,50.66,50.88,47.61,74.89,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.62,38.62,50.88,0,0,0,0,50.12,-0.72,92.06,26.59,8.38,0.00,0.00,,0,,
17.04.2018 14:19,49.44,49.16,49.44,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.81,-2.13,-2.84,0.05,0.02,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,51,50,339.75,260.25,50.69,50.91,47.58,74.88,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.56,38.59,50.88,0,0,0,0,50.12,-0.71,92.06,26.59,8.38,0.00,0.00,,0,,
17.04.2018 14:20,49.44,49.16,49.44,235.00,234.00,237.00,11.86,9.28,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-63.00,-2.81,-2.14,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.49,3.93,6.42,3,3,51,50,339.25,260.25,50.66,50.88,47.61,74.92,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.50,38.62,50.84,0,0,0,0,50.09,-0.73,92.06,26.61,8.38,0.00,0.00,,0,,
17.04.2018 14:21,49.25,48.91,49.25,235.00,235.00,236.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-47.00,-63.00,-2.81,-2.14,-2.84,0.05,0.03,0.04,54.00,54.00,54.00,2.48,3.92,6.41,3,3,51,50,339.25,260.00,50.69,50.91,47.51,74.77,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.31,38.56,50.88,0,0,0,0,50.09,-0.73,92.06,26.62,8.37,0.00,0.00,,0,,
17.04.2018 14:22,49.50,49.25,49.50,235.00,234.00,237.00,11.86,9.03,12.12,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-63.00,-2.81,-2.13,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.48,3.93,6.41,3,3,51,50,339.50,260.25,50.69,50.91,47.54,74.84,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.38,38.56,50.88,0,0,0,0,50.12,-0.73,92.06,26.62,8.38,0.00,0.00,,0,,
17.04.2018 14:23,49.06,48.81,49.16,235.00,235.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.81,-2.14,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.49,3.93,6.42,3,3,51,50,340.25,260.75,50.72,50.94,47.59,74.91,0,0,0,0,0,0,0,0,1.97,1.97,8,55,93.00,38.59,50.91,0,0,0,0,50.12,-0.73,92.06,26.62,8.39,0.00,0.00,,0,,
17.04.2018 14:24,49.25,49.06,49.25,235.00,234.00,236.00,11.86,9.28,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-48.00,-62.00,-2.80,-2.16,-2.84,0.05,0.02,0.04,53.00,54.00,53.00,2.49,3.93,6.42,3,3,51,50,340.50,261.00,50.75,50.97,47.56,74.82,0,0,0,0,0,0,0,0,1.97,1.97,8,55,92.88,38.62,50.94,0,0,0,0,50.19,-0.72,92.06,26.62,8.39,0.00,0.00,,0,,
17.04.2018 14:25,49.31,49.06,49.44,235.00,234.00,237.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-47.00,-62.00,-2.80,-2.13,-2.84,0.05,0.02,0.04,54.00,53.00,53.00,2.48,3.92,6.40,3,3,51,50,340.25,261.00,50.72,50.94,47.44,74.72,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.75,38.56,50.94,0,0,0,0,50.16,-0.73,92.06,26.61,8.37,0.00,0.00,,0,,
17.04.2018 14:26,49.44,49.16,49.31,235.00,234.00,236.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.38,-62.00,-47.00,-62.00,-2.79,-2.14,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.48,3.92,6.39,3,3,51,50,340.50,261.00,50.69,50.91,47.43,74.62,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.94,38.53,50.91,0,0,0,0,50.19,-0.71,92.06,26.62,8.36,0.00,0.00,,0,,
17.04.2018 14:27,49.25,49.00,49.31,235.00,234.00,236.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.28,-62.00,-47.00,-62.00,-2.81,-2.12,-2.83,0.05,0.03,0.04,53.00,53.00,54.00,2.47,3.91,6.38,3,3,51,50,340.75,261.25,50.72,50.94,47.33,74.46,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.06,38.44,50.94,0,0,0,0,50.25,-0.70,92.06,26.62,8.34,0.00,0.00,,0,,
17.04.2018 14:28,49.31,49.00,49.31,235.00,234.00,236.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-47.00,-62.00,-2.80,-2.11,-2.83,0.05,0.03,0.04,53.00,53.00,54.00,2.48,3.91,6.39,3,3,51,50,340.75,261.50,50.72,50.94,47.36,74.54,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.94,38.44,50.94,0,0,0,0,50.25,-0.71,92.06,26.62,8.34,0.00,0.00,,0,,
17.04.2018 14:29,45.81,46.00,46.00,235.00,234.00,236.00,8.77,6.45,9.03,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-45.00,-33.00,-47.00,-2.04,-1.47,-2.12,0.05,0.03,0.04,54.00,53.00,53.00,1.99,2.72,4.71,3,3,51,50,370.50,295.50,51.53,51.69,37.43,51.06,0,0,0,0,0,0,0,0,1.40,1.40,8,55,104.12,27.44,51.66,0,0,0,0,51.12,-0.18,92.06,26.61,6.11,0.00,0.00,,0,,
17.04.2018 14:30,49.44,49.16,49.50,235.00,233.00,235.00,11.86,9.03,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-47.00,-62.00,-2.80,-2.12,-2.83,0.05,0.02,0.04,54.00,53.00,54.00,2.47,3.90,6.38,3,3,51,51,340.25,261.00,50.62,50.84,47.34,74.49,0,0,0,0,0,0,0,0,1.96,1.96,8,54,92.62,38.47,50.84,0,0,0,0,50.03,-0.74,92.06,26.62,8.33,0.00,0.00,,0,,
17.04.2018 14:31,49.50,49.25,49.50,235.00,234.00,236.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-47.00,-62.00,-2.80,-2.13,-2.83,0.05,0.03,0.04,53.00,53.00,53.00,2.47,3.90,6.38,3,3,51,51,340.75,261.00,50.62,50.84,47.38,74.49,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.00,38.44,50.84,0,0,0,0,50.03,-0.73,92.00,26.61,8.33,0.00,0.00,,0,,
17.04.2018 14:32,49.44,49.25,49.50,234.00,233.00,235.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-47.00,-62.00,-2.79,-2.13,-2.82,0.05,0.03,0.04,53.00,53.00,54.00,2.48,3.91,6.38,3,3,51,51,341.50,261.50,50.62,50.88,47.45,74.52,0,0,0,0,0,0,0,0,1.96,1.96,8,55,92.94,38.50,50.84,0,0,0,0,50.12,-0.73,92.00,26.62,8.34,0.00,0.00,,0,,
17.04.2018 14:33,49.25,48.91,49.25,234.00,233.00,235.00,11.86,9.28,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-47.00,-62.00,-2.79,-2.14,-2.82,0.05,0.03,0.04,54.00,54.00,53.00,2.48,3.91,6.39,3,3,51,51,342.75,261.75,50.62,50.88,47.56,74.48,0,0,0,0,0,0,0,0,1.96,1.96,8,55,93.31,38.53,50.84,0,0,0,0,50.09,-0.72,92.00,26.59,8.34,0.00,0.00,,0,,
17.04.2018 14:34,49.44,49.16,49.50,235.00,233.00,236.00,11.86,9.28,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-47.00,-62.00,-2.80,-2.13,-2.83,0.05,0.03,0.04,53.00,53.00,53.00,2.48,3.90,6.38,4,4,51,51,343.00,261.75,50.66,50.88,47.46,74.37,0,0,0,0,0,0,0,0,1.96,1.96,9,55,93.31,38.44,50.84,0,0,0,0,50.12,-0.72,92.00,26.64,8.34,0.00,0.00,,0,,
17.04.2018 14:35,47.19,46.84,47.53,234.00,233.00,235.00,10.58,7.48,10.58,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-55.00,-38.00,-55.00,-2.47,-1.71,-2.51,0.05,0.03,0.04,54.00,53.00,54.00,2.20,3.29,5.50,3,3,51,51,360.50,278.75,50.97,51.16,41.93,62.48,0,0,0,0,0,0,0,0,1.72,1.72,8,55,98.00,33.75,51.16,0,0,0,0,50.50,-0.40,92.00,26.62,7.22,0.00,0.00,,0,,
17.04.2018 14:36,49.44,49.16,49.50,235.00,234.00,236.00,11.86,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-46.00,-63.00,-2.80,-2.10,-2.83,0.05,0.03,0.04,54.00,53.00,54.00,2.47,3.87,6.34,3,3,51,51,342.75,261.50,50.62,50.84,47.27,73.89,0,0,0,0,0,0,0,0,1.95,1.95,8,55,93.19,38.28,50.81,0,0,0,0,50.06,-0.73,92.00,26.66,8.28,0.00,0.00,,0,,
17.04.2018 14:37,49.50,49.31,49.59,235.00,233.00,235.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-46.00,-62.00,-2.80,-2.09,-2.82,0.05,0.03,0.04,54.00,53.00,53.00,2.46,3.87,6.33,3,3,51,51,342.50,261.25,50.62,50.88,47.19,73.73,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.19,38.25,50.84,0,0,0,0,50.09,-0.72,91.94,26.62,8.27,0.00,0.00,,0,,
17.04.2018 14:38,49.31,49.06,49.44,234.00,233.00,235.00,11.86,9.03,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-46.00,-62.00,-2.80,-2.08,-2.82,0.05,0.03,0.04,54.00,53.00,54.00,2.46,3.86,6.31,3,3,51,51,342.75,261.50,50.62,50.88,47.08,73.55,0,0,0,0,0,0,0,0,1.94,1.94,8,55,93.25,38.16,50.84,0,0,0,0,50.09,-0.72,91.94,26.64,8.25,0.00,0.00,,0,,
17.04.2018 14:39,49.44,49.25,49.50,235.00,235.00,237.00,11.86,8.52,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-45.00,-63.00,-2.81,-2.01,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.85,6.30,3,3,51,51,342.50,261.25,50.66,50.88,46.94,73.36,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.31,38.03,50.84,0,0,0,0,50.16,-0.70,91.94,26.64,8.23,0.00,0.00,,0,,
17.04.2018 14:40,49.16,49.00,49.25,237.00,236.00,239.00,11.86,8.25,11.86,0.11,0.08,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-44.00,-63.00,-2.84,-1.97,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.85,6.30,3,3,51,51,342.50,261.25,50.69,50.91,46.87,73.32,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.31,37.94,50.91,0,0,0,0,50.16,-0.72,91.94,26.61,8.23,0.00,0.00,,0,,
17.04.2018 14:41,49.16,48.91,49.25,238.00,236.00,240.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-63.00,-2.84,-1.95,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.85,6.29,3,3,51,51,342.25,261.50,50.69,50.91,46.83,73.32,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.44,37.91,50.91,0,0,0,0,50.12,-0.71,91.94,26.61,8.23,0.00,0.00,,0,,
17.04.2018 14:42,49.06,48.91,49.06,238.00,237.00,239.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-63.00,-43.00,-63.00,-2.84,-1.96,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.85,6.29,3,3,51,51,342.75,262.00,50.72,50.94,46.77,73.31,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.25,37.91,50.94,0,0,0,0,50.19,-0.70,91.94,26.64,8.23,0.00,0.00,,0,,
17.04.2018 14:43,49.31,49.06,49.31,238.00,237.00,240.00,11.86,8.25,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-63.00,-43.00,-63.00,-2.84,-1.97,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.85,6.29,3,3,51,51,343.00,261.75,50.72,50.94,46.80,73.23,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.69,37.94,50.91,0,0,0,0,50.16,-0.70,91.94,26.64,8.23,0.00,0.00,,0,,
17.04.2018 14:44,49.16,49.00,49.25,237.00,236.00,239.00,11.86,8.25,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-63.00,-2.83,-1.96,-2.86,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.85,6.30,3,3,51,51,343.50,262.00,50.72,50.94,46.84,73.27,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.50,37.97,50.91,0,0,0,0,50.19,-0.70,91.94,26.62,8.23,0.00,0.00,,0,,
17.04.2018 14:45,49.16,48.91,49.16,238.00,237.00,240.00,11.86,8.25,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-63.00,-44.00,-63.00,-2.84,-1.98,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.86,6.31,3,3,51,51,344.25,262.50,50.72,50.97,46.92,73.41,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.81,37.94,50.94,0,0,0,0,50.19,-0.71,91.94,26.64,8.24,0.00,0.00,,0,,
17.04.2018 14:46,49.06,48.91,49.25,238.00,236.00,239.00,11.86,8.25,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-63.00,-43.00,-63.00,-2.84,-1.97,-2.86,0.05,0.03,0.04,53.00,53.00,53.00,2.45,3.85,6.30,3,3,51,51,344.00,262.50,50.75,50.97,46.81,73.26,0,0,0,0,0,0,0,0,1.93,1.93,8,55,93.75,37.84,50.97,0,0,0,0,50.19,-0.71,91.94,26.62,8.23,0.00,0.00,,0,,
17.04.2018 14:47,49.06,48.81,49.16,238.00,236.00,240.00,11.86,8.25,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-43.00,-63.00,-2.84,-1.93,-2.87,0.05,0.03,0.04,54.00,53.00,54.00,2.45,3.84,6.28,3,3,51,51,343.75,262.25,50.72,50.94,46.77,73.08,0,0,0,0,0,0,0,0,1.92,1.92,8,55,93.50,37.78,50.94,0,0,0,0,50.22,-0.71,91.94,26.64,8.20,0.00,0.00,,0,,
17.04.2018 14:48,45.88,46.06,46.00,238.00,236.00,240.00,10.06,6.45,10.31,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-53.00,-33.00,-54.00,-2.40,-1.48,-2.48,0.05,0.03,0.04,54.00,53.00,53.00,2.08,3.12,5.20,3,3,51,51,366.25,283.50,51.09,51.28,39.49,58.96,0,0,0,0,0,0,0,0,1.62,1.62,8,54,99.38,31.75,51.25,0,0,0,0,50.69,-0.36,91.94,26.62,6.81,0.00,0.00,,0,,
17.04.2018 14:49,49.25,49.00,49.25,238.00,236.00,241.00,11.86,8.00,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-42.00,-63.00,-2.84,-1.90,-2.88,0.05,0.03,0.04,53.00,53.00,53.00,2.43,3.82,6.25,3,3,51,52,342.75,261.75,50.66,50.88,46.53,72.84,0,0,0,0,0,0,0,0,1.91,1.91,8,55,92.94,37.56,50.84,0,0,0,0,50.09,-0.71,91.94,26.66,8.16,0.00,0.00,,0,,
