v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.07.2018 14:37,47.19,46.69,47.19,233.00,232.00,235.00,6.45,4.39,6.45,0.11,0.11,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.66,52.06,-33.00,-23.00,-34.00,-1.48,-1.01,-1.51,0.05,0.05,0.11,54.00,54.00,53.00,2.11,1.82,3.93,3,3,53,62,393.50,331.50,52.00,52.06,39.28,33.95,0,0,0,0,0,0,0,0,0.64,0.64,8,52,124.50,12.60,51.88,0,0,0,0,51.59,1.71,81.12,30.42,4.57,0.00,0.00,,0,,
25.07.2018 14:38,50.00,49.69,50.12,234.00,233.00,235.00,12.12,11.86,11.86,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.38,-59.00,-58.00,-59.00,-2.82,-2.78,-2.77,0.04,0.04,0.11,54.00,54.00,53.00,2.84,4.30,7.14,3,4,53,61,341.00,272.50,53.72,53.94,51.28,77.41,0,0,0,0,0,0,0,0,2.15,2.15,8,51,97.81,39.97,53.72,0,0,0,0,53.19,4.13,81.19,30.38,9.29,0.00,0.00,,0,,
25.07.2018 14:39,53.12,52.88,53.19,234.00,233.00,235.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-59.00,-58.00,-59.00,-2.82,-2.80,-2.77,0.05,0.04,0.11,53.00,54.00,54.00,2.81,4.12,6.94,3,4,53,61,338.50,285.75,53.81,54.03,50.66,74.05,0,0,0,0,0,0,0,0,2.21,2.21,8,53,91.62,40.97,53.84,0,0,0,0,53.25,1.08,81.25,30.19,9.14,0.00,0.00,,0,,
25.07.2018 14:40,52.44,52.25,52.59,235.00,234.00,236.00,12.12,12.12,11.86,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.28,-59.00,-59.00,-59.00,-2.83,-2.81,-2.78,0.05,0.04,0.11,53.00,54.00,54.00,2.76,4.27,7.03,3,3,53,59,337.25,268.00,53.69,53.91,49.86,76.90,0,0,0,0,0,0,0,0,2.12,2.12,8,53,93.44,39.56,53.69,0,0,0,0,53.12,-0.20,81.38,30.27,9.16,0.00,0.00,,0,,
25.07.2018 14:41,49.84,49.59,50.00,237.00,236.00,239.00,11.86,11.86,11.86,0.12,0.12,0.17,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.75,51.50,51.81,-61.00,-61.00,-61.00,-2.85,-2.83,-2.80,0.05,0.04,0.11,54.00,54.00,54.00,2.71,4.29,7.00,3,3,53,58,335.75,256.25,52.28,52.53,50.26,79.20,0,0,0,0,0,0,0,0,2.12,2.12,8,53,90.94,40.62,52.31,0,0,0,0,51.69,-3.13,81.44,30.33,9.12,0.00,0.00,,0,,
25.07.2018 14:42,49.69,49.44,49.75,239.00,238.00,240.00,11.86,11.61,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-61.00,-64.00,-2.85,-2.74,-2.80,0.04,0.04,0.10,53.00,53.00,54.00,2.69,4.26,6.95,3,3,53,57,334.25,255.62,50.41,50.62,51.68,81.66,0,0,0,0,0,0,0,0,2.11,2.11,8,54,90.56,41.84,50.41,0,0,0,0,49.78,-2.71,81.38,30.55,9.05,0.00,0.00,,0,,
25.07.2018 14:43,49.69,49.44,49.69,238.00,237.00,239.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-63.00,-59.00,-63.00,-2.85,-2.66,-2.84,0.04,0.04,0.06,53.00,54.00,54.00,2.68,4.25,6.93,3,3,53,57,333.00,255.25,50.41,50.62,51.49,81.51,0,0,0,0,0,0,0,0,2.11,2.11,8,54,90.44,41.75,50.41,0,0,0,0,49.78,-1.23,81.38,30.56,9.03,0.00,0.00,,0,,
25.07.2018 14:44,49.69,49.44,49.69,235.00,235.00,236.00,11.86,11.34,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-59.00,-63.00,-2.82,-2.67,-2.81,0.04,0.04,0.06,54.00,54.00,54.00,2.65,4.23,6.88,3,3,53,56,332.50,255.00,50.53,50.78,50.95,80.73,0,0,0,0,0,0,0,0,2.09,2.09,8,54,90.12,41.34,50.56,0,0,0,0,49.94,-1.00,81.31,30.53,8.97,0.00,0.00,,0,,
25.07.2018 14:45,49.59,49.31,49.69,235.00,234.00,236.00,11.86,11.09,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-62.00,-58.00,-63.00,-2.80,-2.61,-2.80,0.04,0.04,0.06,53.00,54.00,54.00,2.64,4.20,6.84,3,3,53,55,332.00,254.75,50.41,50.66,50.78,80.41,0,0,0,0,0,0,0,0,2.08,2.08,8,54,90.12,41.16,50.44,0,0,0,0,49.81,-1.00,81.31,30.56,8.91,0.00,0.00,,0,,
25.07.2018 14:46,49.50,49.25,49.59,235.00,234.00,236.00,11.86,11.34,11.86,0.11,0.12,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-58.00,-63.00,-2.81,-2.62,-2.80,0.04,0.04,0.08,53.00,54.00,53.00,2.64,4.21,6.85,3,3,53,55,332.25,254.62,50.44,50.69,50.86,80.51,0,0,0,0,0,0,0,0,2.08,2.08,8,54,90.00,41.16,50.47,0,0,0,0,49.84,-0.93,81.31,30.56,8.93,0.00,0.00,,0,,
25.07.2018 14:47,47.25,47.09,47.25,235.00,233.00,236.00,10.58,9.28,10.58,0.11,0.11,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-55.00,-48.00,-56.00,-2.48,-2.18,-2.48,0.04,0.04,0.10,54.00,54.00,54.00,2.32,3.64,5.96,3,3,53,55,352.75,272.75,51.00,51.22,44.21,68.95,0,0,0,0,0,0,0,0,1.83,1.83,8,54,95.31,36.06,51.00,0,0,0,0,50.50,-0.22,81.31,30.53,7.80,0.00,0.00,,0,,
25.07.2018 14:48,49.31,49.06,49.44,235.00,234.00,236.00,11.86,11.86,11.86,0.11,0.12,0.15,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-62.00,-60.00,-62.00,-2.82,-2.75,-2.79,0.04,0.04,0.09,54.00,54.00,54.00,2.69,4.27,6.95,3,3,53,54,331.50,253.25,51.19,51.44,50.93,80.44,0,0,0,0,0,0,0,0,2.11,2.11,8,54,89.50,41.16,51.22,0,0,0,0,50.56,-0.56,81.38,30.47,9.06,0.00,0.00,,0,,
25.07.2018 14:49,49.44,49.16,49.44,235.00,234.00,236.00,11.86,11.61,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.28,50.62,-62.00,-60.00,-62.00,-2.81,-2.74,-2.77,0.05,0.04,0.11,54.00,54.00,54.00,2.69,4.28,6.97,3,3,53,55,330.00,252.50,51.12,51.38,51.06,80.76,0,0,0,0,0,0,0,0,2.11,2.11,8,54,89.25,41.31,51.16,0,0,0,0,50.50,-0.71,81.38,30.48,9.08,0.00,0.00,,0,,
25.07.2018 14:50,49.50,49.25,49.50,235.00,234.00,236.00,11.86,11.61,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-60.00,-62.00,-2.81,-2.73,-2.76,0.04,0.04,0.10,53.00,54.00,54.00,2.68,4.27,6.95,3,3,53,54,329.50,252.00,50.88,51.09,51.13,80.98,0,0,0,0,0,0,0,0,2.11,2.11,8,54,89.00,41.38,50.88,0,0,0,0,50.22,-0.97,81.44,30.50,9.05,0.00,0.00,,0,,
25.07.2018 14:51,49.44,49.16,49.50,235.00,235.00,236.00,11.86,11.34,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-59.00,-62.00,-2.81,-2.67,-2.76,0.04,0.04,0.10,54.00,54.00,54.00,2.66,4.23,6.88,3,3,53,54,329.50,252.12,50.72,50.97,50.84,80.44,0,0,0,0,0,0,0,0,2.09,2.09,8,54,89.12,41.12,50.75,0,0,0,0,50.09,-0.92,81.44,30.55,8.97,0.00,0.00,,0,,
25.07.2018 14:52,49.44,49.16,49.44,235.00,235.00,236.00,11.86,11.09,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-58.00,-63.00,-2.81,-2.61,-2.76,0.04,0.04,0.10,54.00,54.00,54.00,2.63,4.19,6.81,3,3,53,54,329.25,252.50,50.50,50.75,50.46,80.04,0,0,0,0,0,0,0,0,2.07,2.07,8,54,89.25,40.88,50.53,0,0,0,0,49.88,-0.99,81.44,30.59,8.88,0.00,0.00,,0,,
25.07.2018 14:53,49.31,49.06,49.44,234.00,234.00,235.00,11.86,10.83,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-57.00,-62.00,-2.80,-2.55,-2.76,0.04,0.04,0.10,53.00,54.00,53.00,2.61,4.15,6.76,3,3,53,54,329.75,253.12,50.47,50.69,50.11,79.46,0,0,0,0,0,0,0,0,2.05,2.05,8,54,89.50,40.66,50.47,0,0,0,0,49.84,-0.96,81.44,30.59,8.81,0.00,0.00,,0,,
25.07.2018 14:54,49.25,49.00,49.25,235.00,234.00,235.00,11.86,10.58,11.61,0.12,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.94,-62.00,-55.00,-62.00,-2.80,-2.49,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.59,4.12,6.72,3,3,53,54,329.75,253.00,50.47,50.72,49.81,78.89,0,0,0,0,0,0,0,0,2.04,2.04,8,54,89.50,40.47,50.50,0,0,0,0,49.84,-0.94,81.44,30.61,8.76,0.00,0.00,,0,,
25.07.2018 14:55,49.44,49.00,49.44,235.00,235.00,236.00,11.86,10.58,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-55.00,-63.00,-2.81,-2.45,-2.76,0.04,0.04,0.10,53.00,54.00,54.00,2.59,4.11,6.70,3,3,53,54,330.25,252.62,50.47,50.72,49.74,78.67,0,0,0,0,0,0,0,0,2.04,2.04,8,54,89.69,40.41,50.50,0,0,0,0,49.88,-0.92,81.38,30.62,8.74,0.00,0.00,,0,,
25.07.2018 14:56,49.31,49.06,49.44,235.00,234.00,236.00,11.86,10.31,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-54.00,-62.00,-2.81,-2.44,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.58,4.09,6.67,3,3,53,54,331.00,253.25,50.47,50.72,49.55,78.29,0,0,0,0,0,0,0,0,2.04,2.04,8,55,90.06,40.28,50.50,0,0,0,0,49.88,-0.92,81.38,30.64,8.70,0.00,0.00,,0,,
25.07.2018 14:57,49.25,49.00,49.31,234.00,234.00,235.00,11.86,10.31,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-54.00,-62.00,-2.80,-2.42,-2.75,0.04,0.04,0.10,54.00,54.00,54.00,2.57,4.07,6.64,3,3,53,54,332.00,254.00,50.50,50.72,49.30,77.92,0,0,0,0,0,0,0,0,2.03,2.03,8,55,90.50,40.16,50.53,0,0,0,0,49.91,-0.90,81.38,30.66,8.67,0.00,0.00,,0,,
25.07.2018 14:58,49.06,48.81,49.06,234.00,233.00,235.00,11.86,10.31,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-53.00,-62.00,-2.80,-2.38,-2.75,0.04,0.04,0.10,53.00,53.00,54.00,2.55,4.05,6.61,3,3,53,54,332.75,254.50,50.50,50.72,49.07,77.55,0,0,0,0,0,0,0,0,2.02,2.02,8,55,90.62,39.91,50.50,0,0,0,0,49.88,-0.91,81.38,30.66,8.62,0.00,0.00,,0,,
25.07.2018 14:59,49.00,48.75,49.06,235.00,234.00,235.00,11.86,10.31,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-62.00,-2.80,-2.39,-2.76,0.04,0.04,0.10,54.00,54.00,54.00,2.55,4.07,6.62,3,3,53,54,332.25,254.38,50.53,50.78,48.96,77.67,0,0,0,0,0,0,0,0,2.02,2.02,8,55,90.94,39.97,50.56,0,0,0,0,49.94,-0.89,81.38,30.66,8.64,0.00,0.00,,0,,
25.07.2018 15:00,49.25,49.00,49.31,235.00,234.00,236.00,11.86,10.31,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-53.00,-62.00,-2.81,-2.38,-2.75,0.04,0.04,0.11,54.00,54.00,53.00,2.56,4.06,6.62,3,3,53,54,332.00,254.62,50.50,50.72,49.11,77.62,0,0,0,0,0,0,0,0,2.02,2.02,8,55,90.44,40.06,50.53,0,0,0,0,49.91,-0.89,81.44,30.67,8.64,0.00,0.00,,0,,
25.07.2018 15:01,49.06,48.81,49.16,234.00,234.00,235.00,11.86,9.80,11.61,0.12,0.12,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-52.00,-62.00,-2.80,-2.32,-2.75,0.04,0.04,0.11,54.00,54.00,54.00,2.54,4.02,6.57,3,3,53,54,333.00,253.88,50.50,50.72,48.85,76.95,0,0,0,0,0,0,0,0,2.01,2.01,8,55,91.00,39.78,50.53,0,0,0,0,49.91,-0.88,81.44,30.67,8.58,0.00,0.00,,0,,
25.07.2018 15:02,49.06,48.81,49.16,234.00,233.00,235.00,11.86,9.80,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-51.00,-62.00,-2.79,-2.28,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.53,4.00,6.52,3,3,53,54,333.00,254.25,50.50,50.72,48.51,76.43,0,0,0,0,0,0,0,0,2.00,2.00,8,55,90.69,39.53,50.53,0,0,0,0,49.91,-0.89,81.44,30.67,8.52,0.00,0.00,,0,,
25.07.2018 15:03,49.00,48.75,49.06,235.00,234.00,235.00,11.86,9.55,11.61,0.11,0.12,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-50.00,-62.00,-2.80,-2.22,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.50,3.96,6.47,3,3,53,54,332.75,254.38,50.50,50.72,48.09,75.79,0,0,0,0,0,0,0,0,1.98,1.98,8,55,91.06,39.19,50.53,0,0,0,0,49.94,-0.87,81.44,30.69,8.45,0.00,0.00,,0,,
25.07.2018 15:04,49.06,48.81,49.06,234.00,233.00,235.00,11.86,9.55,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-49.00,-62.00,-2.79,-2.20,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.49,3.95,6.44,3,3,54,54,332.75,254.62,50.50,50.72,47.87,75.53,0,0,0,0,0,0,0,0,1.97,1.97,8,55,90.81,39.06,50.53,0,0,0,0,49.94,-0.88,81.44,30.69,8.41,0.00,0.00,,0,,
25.07.2018 15:05,49.00,48.75,49.00,235.00,234.00,236.00,11.86,9.28,11.61,0.11,0.12,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-48.00,-62.00,-2.80,-2.16,-2.76,0.04,0.04,0.10,53.00,53.00,54.00,2.48,3.93,6.41,3,3,54,54,332.75,255.00,50.53,50.75,47.54,75.11,0,0,0,0,0,0,0,0,1.96,1.96,8,55,90.81,38.84,50.56,0,0,0,0,49.97,-0.87,81.44,30.70,8.37,0.00,0.00,,0,,
25.07.2018 15:06,49.06,48.91,49.06,235.00,233.00,235.00,11.86,9.03,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-47.00,-62.00,-2.80,-2.10,-2.75,0.04,0.04,0.11,54.00,54.00,53.00,2.46,3.91,6.37,3,3,54,54,333.00,255.00,50.50,50.72,47.31,74.71,0,0,0,0,0,0,0,0,1.95,1.95,8,55,90.94,38.66,50.53,0,0,0,0,49.94,-0.85,81.44,30.72,8.32,0.00,0.00,,0,,
25.07.2018 15:07,48.91,48.62,49.00,234.00,233.00,235.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-46.00,-62.00,-2.79,-2.07,-2.75,0.04,0.04,0.10,54.00,53.00,53.00,2.45,3.88,6.34,3,3,54,54,333.25,254.62,50.56,50.78,47.06,74.17,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.06,38.44,50.56,0,0,0,0,49.91,-0.86,81.44,30.72,8.28,0.00,0.00,,0,,
25.07.2018 15:08,48.91,48.75,48.91,235.00,234.00,236.00,11.86,8.77,11.61,0.12,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-45.00,-62.00,-2.80,-2.02,-2.75,0.04,0.04,0.11,54.00,53.00,54.00,2.44,3.85,6.29,3,3,54,54,333.25,254.38,50.56,50.78,46.84,73.53,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.06,38.16,50.59,0,0,0,0,49.97,-0.83,81.50,30.70,8.22,0.00,0.00,,0,,
25.07.2018 15:09,49.16,48.91,49.16,235.00,234.00,236.00,11.86,8.25,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-43.00,-62.00,-2.80,-1.91,-2.76,0.04,0.04,0.10,54.00,53.00,54.00,2.41,3.79,6.20,3,3,54,55,333.75,254.50,50.44,50.66,46.39,72.59,0,0,0,0,0,0,0,0,1.91,1.91,8,56,91.19,37.75,50.47,0,0,0,0,49.94,-0.83,81.50,30.72,8.11,0.00,0.00,,0,,
25.07.2018 15:10,48.81,48.56,48.91,235.00,233.00,235.00,11.86,8.52,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-62.00,-45.00,-62.00,-2.80,-2.00,-2.76,0.04,0.04,0.11,54.00,53.00,54.00,2.43,3.84,6.28,3,3,54,55,333.75,254.25,50.50,50.72,46.74,73.51,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.06,38.12,50.50,0,0,0,0,49.91,-0.85,81.50,30.73,8.20,0.00,0.00,,0,,
25.07.2018 15:11,48.81,48.56,48.91,235.00,233.00,235.00,11.86,8.77,11.61,0.11,0.12,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-45.00,-62.00,-2.80,-2.03,-2.75,0.04,0.04,0.10,53.00,53.00,54.00,2.45,3.86,6.30,3,3,54,55,334.75,254.88,50.50,50.72,46.97,73.77,0,0,0,0,0,0,0,0,1.93,1.93,8,55,90.94,38.28,50.53,0,0,0,0,49.94,-0.81,81.50,30.75,8.23,0.00,0.00,,0,,
25.07.2018 15:12,46.00,45.81,46.25,235.00,234.00,236.00,10.83,7.73,10.58,0.11,0.11,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-56.00,-41.00,-57.00,-2.53,-1.81,-2.49,0.04,0.04,0.11,54.00,54.00,54.00,2.26,3.48,5.73,3,3,54,55,346.00,264.75,50.97,51.19,42.97,65.88,0,0,0,0,0,0,0,0,1.72,1.72,8,55,95.44,33.97,51.00,0,0,0,0,50.47,-0.13,81.50,30.73,7.45,0.00,0.00,,0,,
25.07.2018 15:13,47.62,47.38,47.88,235.00,234.00,236.00,10.58,7.22,10.58,0.12,0.11,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-55.00,-37.00,-57.00,-2.49,-1.66,-2.51,0.04,0.04,0.11,54.00,53.00,54.00,2.22,3.26,5.48,3,3,54,54,349.75,271.75,50.59,50.78,42.58,62.23,0,0,0,0,0,0,0,0,1.75,1.75,8,55,94.94,34.69,50.62,0,0,0,0,50.16,-0.50,81.56,30.72,7.23,0.00,0.00,,0,,
25.07.2018 15:14,49.00,48.75,49.06,234.00,233.00,235.00,11.86,8.25,11.61,0.12,0.09,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-62.00,-42.00,-62.00,-2.80,-1.89,-2.75,0.04,0.03,0.11,54.00,54.00,53.00,2.40,3.78,6.18,3,3,54,55,336.00,256.25,50.44,50.66,46.09,72.37,0,0,0,0,0,0,0,0,1.89,1.89,8,55,91.38,37.53,50.44,0,0,0,0,49.88,-0.79,81.56,30.75,8.07,0.00,0.00,,0,,
25.07.2018 15:15,49.06,48.81,49.16,235.00,233.00,235.00,11.86,7.73,11.86,0.12,0.06,0.13,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,-40.00,-62.00,-2.80,-1.80,-2.78,0.04,0.03,0.08,54.00,53.00,54.00,2.37,3.72,6.09,3,3,54,56,337.25,256.50,50.41,50.62,45.55,71.33,0,0,0,0,0,0,0,0,1.87,1.87,8,56,92.19,37.12,50.44,0,0,0,0,49.88,-0.78,81.56,30.75,7.96,0.00,0.00,,0,,
