v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.06.2018 12:21,49.06,48.91,49.06,239.00,236.00,241.00,11.86,8.25,11.34,0.10,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-44.00,-61.00,-2.85,-1.97,-2.73,0.04,0.03,0.06,53.00,53.00,54.00,2.41,3.85,6.26,3,3,53,55,335.25,257.50,50.53,50.78,46.27,73.57,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.56,37.78,50.75,0,0,0,0,50.09,-0.66,87.31,29.02,8.18,0.00,0.00,,0,,
30.06.2018 12:22,49.16,48.91,49.16,240.00,237.00,241.00,11.86,8.52,11.34,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-45.00,-60.00,-2.86,-2.02,-2.71,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.85,6.25,3,3,53,55,334.50,257.00,50.53,50.75,46.19,73.54,0,0,0,0,0,0,0,0,1.91,1.91,8,55,91.31,37.72,50.75,0,0,0,0,49.91,-0.75,87.25,29.02,8.17,0.00,0.00,,0,,
30.06.2018 12:23,49.16,48.91,49.25,239.00,236.00,241.00,11.86,8.25,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-43.00,-63.00,-2.85,-1.93,-2.81,0.04,0.03,0.06,54.00,53.00,53.00,2.41,3.86,6.27,3,3,53,55,334.50,257.00,50.50,50.72,46.29,73.74,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.50,37.81,50.72,0,0,0,0,49.94,-0.70,87.25,29.02,8.18,0.00,0.00,,0,,
30.06.2018 12:24,49.16,49.00,49.25,239.00,236.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.85,-1.89,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.41,3.86,6.27,3,3,53,55,334.25,257.00,50.50,50.72,46.33,73.81,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.31,37.84,50.69,0,0,0,0,49.94,-0.72,87.25,29.03,8.19,0.00,0.00,,0,,
30.06.2018 12:25,49.25,49.06,49.31,238.00,236.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.85,-1.90,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.42,3.87,6.28,3,3,53,55,334.25,257.25,50.50,50.72,46.41,73.96,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.25,37.88,50.72,0,0,0,0,49.97,-0.70,87.25,29.03,8.20,0.00,0.00,,0,,
30.06.2018 12:26,48.81,48.62,48.91,239.00,237.00,241.00,11.86,8.25,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-43.00,-63.00,-2.85,-1.92,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.87,6.29,3,3,53,55,333.75,257.00,50.53,50.75,46.34,74.03,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.12,37.88,50.75,0,0,0,0,49.94,-0.72,87.25,29.03,8.21,0.00,0.00,,0,,
30.06.2018 12:27,49.25,49.06,49.31,238.00,236.00,240.00,11.86,8.00,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-63.00,-2.85,-1.90,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.87,6.28,3,3,53,54,333.00,256.50,50.50,50.75,46.33,73.91,0,0,0,0,0,0,0,0,1.92,1.92,8,55,90.94,37.81,50.72,0,0,0,0,50.00,-0.71,87.19,29.03,8.20,0.00,0.00,,0,,
30.06.2018 12:28,49.06,48.91,49.16,238.00,236.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-63.00,-2.84,-1.90,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.42,3.88,6.29,3,3,53,54,333.00,256.50,50.53,50.75,46.38,74.06,0,0,0,0,0,0,0,0,1.92,1.92,8,55,91.06,37.88,50.75,0,0,0,0,49.94,-0.71,87.19,29.03,8.21,0.00,0.00,,0,,
30.06.2018 12:29,49.00,48.81,49.06,239.00,237.00,241.00,11.86,8.25,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-43.00,-63.00,-2.85,-1.94,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.42,3.89,6.31,3,3,53,54,333.75,257.00,50.56,50.78,46.50,74.24,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.06,38.00,50.75,0,0,0,0,49.97,-0.72,87.19,29.05,8.24,0.00,0.00,,0,,
30.06.2018 12:30,49.06,48.81,49.06,238.00,236.00,240.00,11.86,8.25,11.86,0.10,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-44.00,-63.00,-2.85,-1.97,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.43,3.89,6.33,3,3,53,54,334.25,257.25,50.53,50.78,46.68,74.39,0,0,0,0,0,0,0,0,1.93,1.93,8,55,91.12,38.06,50.75,0,0,0,0,50.03,-0.70,87.19,29.05,8.26,0.00,0.00,,0,,
30.06.2018 12:31,49.16,48.91,49.16,239.00,236.00,241.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-44.00,-63.00,-2.85,-2.00,-2.85,0.04,0.03,0.06,54.00,54.00,54.00,2.44,3.90,6.34,3,3,53,54,334.50,257.25,50.56,50.81,46.80,74.53,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.31,38.19,50.78,0,0,0,0,50.00,-0.74,87.19,29.05,8.28,0.00,0.00,,0,,
30.06.2018 12:32,47.00,46.75,47.09,238.00,236.00,241.00,9.28,6.19,9.28,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-49.00,-32.00,-50.00,-2.19,-1.44,-2.23,0.05,0.03,0.07,53.00,53.00,53.00,1.91,2.98,4.88,3,3,53,54,366.75,283.25,51.09,51.28,36.19,56.34,0,0,0,0,0,0,0,0,1.47,1.47,8,55,101.56,28.91,51.25,0,0,0,0,50.75,0.06,87.19,29.03,6.35,0.00,0.00,,0,,
30.06.2018 12:33,49.25,49.00,49.25,238.00,236.00,240.00,11.86,8.00,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-62.00,-42.00,-63.00,-2.82,-1.88,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.41,3.79,6.20,3,3,53,54,336.50,262.00,50.53,50.75,46.30,72.46,0,0,0,0,0,0,0,0,1.94,1.94,8,55,91.25,38.31,50.72,0,0,0,0,49.97,-0.78,87.19,29.06,8.15,0.00,0.00,,0,,
30.06.2018 12:34,45.62,45.81,45.72,239.00,237.00,240.00,11.34,8.25,11.09,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-61.00,-43.00,-60.00,-2.72,-1.94,-2.68,0.04,0.03,0.06,54.00,54.00,53.00,2.36,3.73,6.10,3,3,53,55,339.75,261.50,50.72,50.94,45.20,71.11,0,0,0,0,0,0,0,0,1.85,1.85,8,55,93.38,36.38,50.91,0,0,0,0,50.19,-0.42,87.19,29.06,7.95,0.00,0.00,,0,,
30.06.2018 12:35,47.53,47.38,47.62,240.00,237.00,241.00,10.58,7.48,10.06,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.28,50.62,-56.00,-38.00,-54.00,-2.56,-1.75,-2.45,0.04,0.03,0.06,54.00,53.00,53.00,2.16,3.42,5.58,3,3,53,54,353.75,274.25,50.75,50.97,41.21,65.12,0,0,0,0,0,0,0,0,1.71,1.71,8,55,96.44,33.72,50.94,0,0,0,0,50.19,-0.74,87.19,29.06,7.29,0.00,0.00,,0,,
30.06.2018 12:36,49.25,49.00,49.31,239.00,237.00,241.00,11.86,9.28,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-49.00,-59.00,-2.85,-2.21,-2.63,0.05,0.03,0.06,53.00,54.00,53.00,2.45,3.92,6.37,3,3,53,55,334.50,257.00,50.47,50.69,47.15,74.98,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.38,38.47,50.69,0,0,0,0,49.91,-0.73,87.19,29.09,8.32,0.00,0.00,,0,,
30.06.2018 12:37,49.31,49.06,49.44,239.00,237.00,241.00,11.86,9.28,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-49.00,-58.00,-2.86,-2.22,-2.61,0.04,0.03,0.06,54.00,54.00,54.00,2.46,3.92,6.38,3,3,53,55,334.75,257.25,50.50,50.72,47.19,74.97,0,0,0,0,0,0,0,0,1.95,1.95,8,55,91.31,38.50,50.72,0,0,0,0,49.94,-0.71,87.19,29.06,8.33,0.00,0.00,,0,,
30.06.2018 12:38,49.31,49.06,49.44,240.00,238.00,241.00,11.86,9.55,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-49.00,-59.00,-2.87,-2.24,-2.62,0.04,0.03,0.06,53.00,54.00,53.00,2.46,3.92,6.38,3,3,53,54,335.25,257.25,50.50,50.75,47.27,74.92,0,0,0,0,0,0,0,0,1.96,1.96,8,56,91.50,38.56,50.72,0,0,0,0,49.91,-0.74,87.12,29.08,8.34,0.00,0.00,,0,,
30.06.2018 12:39,49.16,48.91,49.16,239.00,237.00,241.00,11.86,9.55,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-63.00,-50.00,-59.00,-2.86,-2.26,-2.62,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.92,6.39,3,3,53,54,335.50,257.00,50.53,50.75,47.32,74.96,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.31,38.59,50.75,0,0,0,0,49.97,-0.71,87.12,29.08,8.34,0.00,0.00,,0,,
30.06.2018 12:40,48.81,48.56,48.91,239.00,237.00,241.00,11.86,9.28,11.09,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-63.00,-48.00,-60.00,-2.86,-2.18,-2.69,0.04,0.03,0.06,54.00,54.00,54.00,2.46,3.92,6.39,3,3,53,54,335.25,257.00,50.56,50.78,47.25,74.95,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.44,38.56,50.78,0,0,0,0,49.97,-0.72,87.12,29.08,8.34,0.00,0.00,,0,,
30.06.2018 12:41,49.00,48.75,49.06,239.00,237.00,241.00,11.86,8.77,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-46.00,-62.00,-2.85,-2.08,-2.79,0.04,0.03,0.06,53.00,54.00,53.00,2.47,3.93,6.39,3,3,53,54,334.75,256.75,50.53,50.78,47.35,75.03,0,0,0,0,0,0,0,0,1.96,1.96,8,56,91.56,38.62,50.75,0,0,0,0,49.97,-0.71,87.12,29.09,8.36,0.00,0.00,,0,,
30.06.2018 12:42,46.16,46.00,46.75,239.00,237.00,241.00,11.09,8.25,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-59.00,-44.00,-58.00,-2.66,-1.97,-2.59,0.04,0.03,0.06,54.00,53.00,54.00,2.33,3.66,5.99,3,3,53,54,342.50,263.50,50.91,51.12,44.40,69.37,0,0,0,0,0,0,0,0,1.80,1.80,8,55,94.31,35.44,51.09,0,0,0,0,50.53,-0.08,87.12,29.06,7.79,0.00,0.00,,0,,
30.06.2018 12:43,46.69,46.25,47.19,238.00,236.00,240.00,6.97,3.88,7.48,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-36.00,-20.00,-40.00,-1.66,-0.91,-1.80,0.05,0.03,0.06,53.00,53.00,53.00,1.78,1.94,3.72,3,3,53,54,385.75,315.00,51.62,51.75,33.45,36.43,0,0,0,0,0,0,0,0,1.06,1.06,8,55,110.12,20.81,51.72,0,0,0,0,51.28,0.43,87.12,29.02,4.78,0.00,0.00,,0,,
30.06.2018 12:44,49.50,49.31,49.69,239.00,237.00,241.00,11.86,8.52,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.12,-63.00,-45.00,-64.00,-2.86,-2.03,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.92,6.38,3,3,53,55,333.25,255.38,50.41,50.62,47.39,75.15,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.00,38.69,50.62,0,0,0,0,49.84,-0.90,87.12,29.12,8.34,0.00,0.00,,0,,
30.06.2018 12:45,49.44,49.25,49.50,239.00,236.00,241.00,11.86,8.77,11.61,0.11,0.12,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-46.00,-62.00,-2.85,-2.08,-2.78,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.92,6.38,3,3,53,55,332.75,255.38,50.47,50.69,47.30,75.09,0,0,0,0,0,0,0,0,1.96,1.96,8,55,90.75,38.59,50.69,0,0,0,0,49.91,-0.79,87.12,29.11,8.34,0.00,0.00,,0,,
30.06.2018 12:46,49.06,48.91,49.16,239.00,237.00,241.00,11.86,8.77,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.86,-2.06,-2.82,0.04,0.03,0.06,54.00,53.00,54.00,2.46,3.92,6.38,3,3,53,54,332.50,255.25,50.47,50.72,47.30,75.01,0,0,0,0,0,0,0,0,1.96,1.96,8,55,90.69,38.62,50.69,0,0,0,0,49.94,-0.77,87.12,29.11,8.34,0.00,0.00,,0,,
30.06.2018 12:47,49.44,49.16,49.44,239.00,237.00,241.00,11.86,9.28,11.34,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-48.00,-61.00,-2.85,-2.18,-2.72,0.04,0.03,0.06,53.00,54.00,53.00,2.47,3.93,6.40,3,3,53,54,333.00,255.25,50.53,50.75,47.39,75.11,0,0,0,0,0,0,0,0,1.96,1.96,8,55,91.06,38.72,50.75,0,0,0,0,49.97,-0.73,87.12,29.11,8.36,0.00,0.00,,0,,
30.06.2018 12:48,49.31,49.16,49.44,239.00,237.00,241.00,11.86,8.77,11.61,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-63.00,-2.86,-2.09,-2.83,0.04,0.03,0.06,53.00,53.00,54.00,2.47,3.94,6.41,3,3,53,54,333.50,255.50,50.50,50.72,47.49,75.30,0,0,0,0,0,0,0,0,1.97,1.97,8,55,91.06,38.84,50.72,0,0,0,0,49.94,-0.74,87.12,29.12,8.38,0.00,0.00,,0,,
30.06.2018 12:49,49.25,49.06,49.31,239.00,236.00,241.00,11.86,8.77,11.86,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-46.00,-63.00,-2.85,-2.06,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.48,3.94,6.42,3,3,53,54,333.75,255.38,50.50,50.72,47.61,75.30,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.12,38.91,50.72,0,0,0,0,49.91,-0.77,87.06,29.12,8.39,0.00,0.00,,0,,
30.06.2018 12:50,49.31,49.06,49.31,239.00,237.00,240.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-64.00,-2.86,-2.06,-2.85,0.04,0.03,0.06,53.00,53.00,54.00,2.48,3.94,6.42,3,3,53,54,333.75,255.00,50.50,50.75,47.64,75.22,0,0,0,0,0,0,0,0,1.97,1.97,8,56,91.06,38.91,50.72,0,0,0,0,49.94,-0.74,87.06,29.14,8.39,0.00,0.00,,0,,
30.06.2018 12:51,49.16,49.00,49.25,238.00,236.00,240.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-46.00,-63.00,-2.85,-2.05,-2.85,0.04,0.03,0.06,54.00,53.00,54.00,2.47,3.93,6.40,3,3,53,54,332.50,254.75,50.50,50.75,47.49,75.11,0,0,0,0,0,0,0,0,1.97,1.97,8,56,90.62,38.81,50.72,0,0,0,0,49.91,-0.77,87.06,29.11,8.38,0.00,0.00,,0,,
30.06.2018 12:52,49.06,48.81,49.16,239.00,237.00,241.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-46.00,-64.00,-2.86,-2.06,-2.86,0.04,0.03,0.06,53.00,53.00,54.00,2.48,3.94,6.42,3,3,53,54,333.00,254.88,50.53,50.75,47.62,75.30,0,0,0,0,0,0,0,0,1.97,1.97,8,56,90.56,38.88,50.75,0,0,0,0,49.97,-0.74,87.06,29.11,8.39,0.00,0.00,,0,,
30.06.2018 12:53,49.31,49.00,49.31,239.00,236.00,240.00,11.86,8.77,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-46.00,-63.00,-2.85,-2.07,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.49,3.95,6.44,3,3,53,54,333.50,255.12,50.53,50.75,47.77,75.56,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.06,38.94,50.75,0,0,0,0,49.94,-0.74,87.06,29.12,8.42,0.00,0.00,,0,,
30.06.2018 12:54,49.00,48.62,49.00,239.00,237.00,241.00,11.86,9.03,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-47.00,-63.00,-2.85,-2.11,-2.84,0.04,0.03,0.06,54.00,53.00,54.00,2.49,3.96,6.45,3,3,53,54,333.25,255.25,50.56,50.81,47.81,75.58,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.94,39.00,50.78,0,0,0,0,50.06,-0.72,87.00,29.14,8.43,0.00,0.00,,0,,
30.06.2018 12:55,49.00,48.81,49.06,239.00,237.00,240.00,11.86,9.03,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-47.00,-63.00,-2.86,-2.12,-2.85,0.04,0.02,0.06,53.00,53.00,54.00,2.50,3.96,6.46,3,3,53,54,333.75,255.38,50.56,50.78,47.89,75.70,0,0,0,0,0,0,0,0,1.98,1.98,8,56,91.19,39.03,50.78,0,0,0,0,49.91,-0.76,87.00,29.14,8.44,0.00,0.00,,0,,
30.06.2018 12:56,49.00,48.75,49.00,239.00,237.00,241.00,11.86,9.03,11.86,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-47.00,-63.00,-2.85,-2.12,-2.85,0.04,0.03,0.06,54.00,53.00,53.00,2.50,3.96,6.46,3,3,53,53,334.25,255.00,50.56,50.78,47.96,75.62,0,0,0,0,0,0,0,0,1.98,1.98,8,56,90.69,39.06,50.78,0,0,0,0,50.00,-0.73,87.00,29.12,8.44,0.00,0.00,,0,,
30.06.2018 12:57,48.91,48.62,49.00,239.00,236.00,240.00,11.86,9.03,11.86,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-47.00,-63.00,-2.85,-2.14,-2.82,0.04,0.03,0.06,54.00,53.00,53.00,2.51,3.97,6.47,3,3,53,53,334.50,255.25,50.56,50.81,48.07,75.76,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.25,39.16,50.78,0,0,0,0,49.97,-0.76,87.00,29.12,8.46,0.00,0.00,,0,,
30.06.2018 12:58,48.91,48.75,48.91,239.00,237.00,241.00,11.86,9.55,11.09,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-50.00,-60.00,-2.85,-2.28,-2.67,0.04,0.03,0.07,53.00,53.00,54.00,2.50,3.97,6.47,3,3,53,53,334.00,255.12,50.62,50.84,47.94,75.68,0,0,0,0,0,0,0,0,1.99,1.99,8,56,91.31,39.06,50.84,0,0,0,0,50.03,-0.77,87.00,29.14,8.45,0.00,0.00,,0,,
30.06.2018 12:59,44.94,44.88,46.06,239.00,237.00,241.00,9.55,6.97,9.55,0.11,0.09,0.12,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.81,51.12,-51.00,-36.00,-52.00,-2.28,-1.62,-2.31,0.05,0.03,0.06,54.00,54.00,54.00,1.95,3.13,5.09,3,3,53,54,365.50,279.50,50.91,51.09,37.22,59.51,0,0,0,0,0,0,0,0,1.65,1.65,8,56,98.00,32.47,51.09,0,0,0,0,50.34,-0.61,87.00,29.12,6.74,0.00,0.00,,0,,
