v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
30.08.2018 12:48,49.31,49.16,49.44,235.00,234.00,237.00,8.52,0.52,10.06,0.12,0.09,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.59,-46.00,-2.00,-52.00,-2.03,-0.03,-2.35,0.05,0.04,0.04,53.00,50.00,53.00,1.33,2.11,3.44,3,3,50,62,360.75,276.00,49.66,49.84,25.92,41.09,0,0,0,0,0,0,0,0,1.06,1.06,8,50,99.94,21.41,49.72,0,0,0,0,49.47,-4.24,60.62,29.69,4.50,0.00,0.00,,0,,
30.08.2018 12:49,49.31,49.06,49.31,235.00,234.00,237.00,7.22,0.78,9.03,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-38.00,0.00,-48.00,-1.67,0.08,-2.15,0.05,0.04,0.04,53.00,49.00,53.00,1.13,1.77,2.90,3,3,50,63,359.25,273.50,49.59,49.78,22.12,34.40,0,0,0,0,0,0,0,0,0.91,0.91,8,50,99.44,18.27,49.66,0,0,0,0,49.47,-4.13,60.53,29.67,3.80,0.00,0.00,,0,,
30.08.2018 12:50,49.31,49.06,49.44,235.00,234.00,237.00,5.94,0.78,9.03,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.50,-32.00,0.00,-48.00,-1.39,0.11,-2.17,0.05,0.04,0.03,53.00,49.00,53.00,1.03,1.58,2.62,3,3,50,64,358.50,277.50,49.47,49.66,20.26,30.92,0,0,0,0,0,0,0,0,0.82,0.82,8,50,99.75,16.56,49.53,0,0,0,0,49.38,-4.89,60.44,29.67,3.44,0.00,0.00,,0,,
30.08.2018 12:51,49.50,49.25,49.50,235.00,234.00,238.00,4.91,0.78,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,-27.00,0.00,-50.00,-1.17,0.13,-2.23,0.05,0.04,0.04,53.00,49.00,53.00,0.99,1.53,2.52,3,3,50,64,354.25,275.25,49.50,49.69,19.37,29.91,0,0,0,0,0,0,0,0,0.79,0.79,8,50,99.94,15.91,49.56,0,0,0,0,49.41,-3.79,60.34,29.67,3.31,0.00,0.00,,0,,
30.08.2018 12:52,49.31,49.16,49.31,235.00,234.00,237.00,6.70,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-35.00,-4.00,-51.00,-1.56,-0.15,-2.31,0.05,0.04,0.04,53.00,49.00,53.00,1.23,2.00,3.23,3,3,50,63,359.75,273.00,49.84,50.06,23.98,38.71,0,0,0,0,0,0,0,0,1.02,1.02,8,50,100.56,20.38,49.94,0,0,0,0,49.72,-1.37,60.31,29.67,4.25,0.00,0.00,,0,,
30.08.2018 12:53,49.25,49.06,49.31,235.00,234.00,237.00,7.48,1.03,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-39.00,-6.00,-51.00,-1.75,-0.23,-2.31,0.05,0.04,0.04,53.00,49.00,53.00,1.31,2.09,3.40,3,3,50,63,364.25,276.75,49.84,50.06,25.52,40.45,0,0,0,0,0,0,0,0,1.06,1.06,8,50,100.62,21.19,49.94,0,0,0,0,49.69,-2.76,60.28,29.67,4.46,0.00,0.00,,0,,
30.08.2018 12:54,49.44,49.25,49.50,235.00,234.00,237.00,8.77,0.78,10.06,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.50,49.59,-46.00,-3.00,-52.00,-2.07,-0.09,-2.35,0.05,0.04,0.04,53.00,49.00,53.00,1.37,2.17,3.54,3,3,50,62,361.25,276.00,49.62,49.84,26.78,42.15,0,0,0,0,0,0,0,0,1.10,1.10,8,50,100.44,22.11,49.72,0,0,0,0,49.44,-4.06,60.22,29.69,4.64,0.00,0.00,,0,,
30.08.2018 12:55,49.31,49.16,49.44,235.00,234.00,237.00,7.48,0.78,9.55,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-40.00,0.00,-51.00,-1.76,0.10,-2.28,0.05,0.04,0.03,54.00,49.00,53.00,1.19,1.85,3.04,3,3,50,63,360.50,275.25,49.56,49.75,23.24,36.12,0,0,0,0,0,0,0,0,0.96,0.96,8,50,100.62,19.25,49.62,0,0,0,0,49.44,-4.40,60.12,29.67,4.00,0.00,0.00,,0,,
30.08.2018 12:56,49.44,49.25,49.44,235.00,234.00,237.00,7.22,0.78,9.80,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-38.00,-1.00,-51.00,-1.71,0.02,-2.30,0.05,0.04,0.03,53.00,49.00,53.00,1.25,1.95,3.20,3,3,50,63,355.50,274.00,49.78,50.00,24.43,37.81,0,0,0,0,0,0,0,0,1.00,1.00,8,50,100.50,20.09,49.88,0,0,0,0,49.66,-1.08,60.06,29.69,4.21,0.00,0.00,,0,,
30.08.2018 12:57,49.44,49.25,49.44,235.00,233.00,238.00,9.03,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-47.00,-4.00,-52.00,-2.10,-0.15,-2.35,0.05,0.04,0.04,54.00,49.00,53.00,1.40,2.22,3.63,3,3,50,63,360.25,279.25,49.75,49.97,27.38,43.15,0,0,0,0,0,0,0,0,1.13,1.13,8,50,100.19,22.69,49.84,0,0,0,0,49.56,-3.43,60.03,29.67,4.76,0.00,0.00,,0,,
30.08.2018 12:58,49.16,49.00,49.25,235.00,234.00,237.00,6.97,0.78,8.52,0.12,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.50,-38.00,0.00,-44.00,-1.66,0.07,-1.98,0.05,0.04,0.04,53.00,49.00,53.00,1.06,1.65,2.71,3,3,50,63,354.75,279.00,49.47,49.66,20.87,32.16,0,0,0,0,0,0,0,0,0.85,0.85,8,50,99.88,17.23,49.53,0,0,0,0,49.38,-4.88,59.94,29.69,3.56,0.00,0.00,,0,,
30.08.2018 12:59,49.31,49.16,49.44,235.00,234.00,237.00,7.73,0.78,9.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-41.00,-3.00,-50.00,-1.80,-0.06,-2.23,0.05,0.04,0.04,53.00,49.00,53.00,1.26,1.99,3.25,3,3,50,64,364.75,275.50,49.78,50.00,24.64,38.61,0,0,0,0,0,0,0,0,1.02,1.02,8,50,100.31,20.44,49.88,0,0,0,0,49.66,-2.17,59.91,29.67,4.27,0.00,0.00,,0,,
30.08.2018 13:00,49.25,49.06,49.25,235.00,235.00,238.00,8.52,0.78,9.80,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.69,-45.00,-3.00,-51.00,-2.01,-0.09,-2.30,0.05,0.04,0.04,53.00,49.00,53.00,1.33,2.11,3.44,3,3,50,63,361.25,269.75,49.66,49.84,25.92,41.09,0,0,0,0,0,0,0,0,1.08,1.08,8,50,100.44,21.61,49.72,0,0,0,0,49.50,-3.85,59.84,29.67,4.52,0.00,0.00,,0,,
30.08.2018 13:01,49.25,49.06,49.25,235.00,234.00,237.00,6.45,0.78,8.77,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-35.00,0.00,-46.00,-1.54,0.13,-2.04,0.05,0.04,0.04,53.00,49.00,53.00,1.04,1.62,2.67,3,3,50,63,362.50,277.25,49.47,49.66,20.43,31.71,0,0,0,0,0,0,0,0,0.83,0.83,8,50,100.44,16.83,49.53,0,0,0,0,49.38,-3.96,59.75,29.66,3.50,0.00,0.00,,0,,
30.08.2018 13:02,49.31,49.25,49.44,235.00,234.00,237.00,6.70,0.52,9.55,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.50,49.75,-36.00,0.00,-51.00,-1.58,0.08,-2.27,0.05,0.04,0.04,53.00,49.00,53.00,1.15,1.80,2.95,3,3,50,63,366.75,272.25,49.62,49.81,22.47,34.97,0,0,0,0,0,0,0,0,0.93,0.93,8,50,100.31,18.78,49.69,0,0,0,0,49.50,-3.21,59.69,29.67,3.88,0.00,0.00,,0,,
30.08.2018 13:03,49.44,49.25,49.44,235.00,234.00,237.00,5.42,0.78,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-30.00,0.00,-50.00,-1.30,0.13,-2.22,0.05,0.04,0.04,53.00,49.00,53.00,1.02,1.58,2.61,3,3,50,64,360.75,276.50,49.44,49.62,20.06,30.98,0,0,0,0,0,0,0,0,0.81,0.81,8,50,100.75,16.44,49.50,0,0,0,0,49.38,-4.08,59.59,29.67,3.42,0.00,0.00,,0,,
30.08.2018 13:04,49.44,49.25,49.44,235.00,234.00,237.00,4.91,0.78,9.55,0.12,0.07,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-27.00,0.00,-50.00,-1.16,0.12,-2.25,0.05,0.04,0.04,53.00,49.00,53.00,0.98,1.54,2.53,3,3,50,64,363.75,279.50,49.47,49.66,19.25,30.18,0,0,0,0,0,0,0,0,0.79,0.79,8,49,100.50,15.92,49.53,0,0,0,0,49.38,-4.34,59.53,29.67,3.32,0.00,0.00,,0,,
30.08.2018 13:05,49.50,49.25,49.50,235.00,234.00,237.00,4.39,0.78,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-23.00,0.00,-49.00,-0.99,0.13,-2.22,0.05,0.04,0.04,52.00,48.00,53.00,0.93,1.44,2.36,3,3,50,64,361.75,277.00,49.44,49.59,18.15,28.15,0,0,0,0,0,0,0,0,0.74,0.74,8,49,100.69,14.87,49.47,0,0,0,0,49.38,-3.93,59.44,29.67,3.10,0.00,0.00,,0,,
30.08.2018 13:06,49.44,49.25,49.44,235.00,234.00,238.00,4.12,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.69,-22.00,0.00,-51.00,-0.95,0.13,-2.31,0.05,0.04,0.03,53.00,49.00,53.00,0.94,1.47,2.41,3,3,50,64,360.25,279.50,49.47,49.62,18.53,28.73,0,0,0,0,0,0,0,0,0.75,0.75,8,49,100.56,15.23,49.50,0,0,0,0,49.38,-3.89,59.38,29.67,3.17,0.00,0.00,,0,,
30.08.2018 13:07,49.31,49.16,49.31,235.00,234.00,237.00,4.91,0.52,9.80,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-26.00,-1.00,-52.00,-1.14,0.01,-2.32,0.05,0.04,0.04,53.00,48.00,53.00,1.07,1.67,2.73,3,3,50,63,368.00,281.25,49.69,49.84,20.86,32.40,0,0,0,0,0,0,0,0,0.87,0.87,8,49,100.38,17.39,49.75,0,0,0,0,49.56,-1.98,59.31,29.67,3.60,0.00,0.00,,0,,
30.08.2018 13:08,49.25,49.00,49.25,235.00,235.00,237.00,4.12,0.78,9.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.50,-23.00,0.00,-48.00,-0.99,0.11,-2.16,0.05,0.04,0.04,53.00,48.00,53.00,0.90,1.41,2.31,3,3,50,63,361.25,274.25,49.44,49.59,17.65,27.66,0,0,0,0,0,0,0,0,0.73,0.73,8,49,100.81,14.66,49.47,0,0,0,0,49.34,-4.43,59.25,29.67,3.04,0.00,0.00,,0,,
30.08.2018 13:09,49.44,49.25,49.50,235.00,234.00,238.00,3.61,0.78,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-20.00,0.00,-49.00,-0.85,0.13,-2.18,0.05,0.04,0.04,53.00,48.00,53.00,0.87,1.36,2.23,3,3,50,63,362.00,277.75,49.44,49.59,17.11,26.53,0,0,0,0,0,0,0,0,0.69,0.69,8,49,100.94,14.00,49.47,0,0,0,0,49.38,-3.95,59.19,29.66,2.92,0.00,0.00,,0,,
30.08.2018 13:10,49.50,49.25,49.50,235.00,234.00,237.00,3.36,0.78,9.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.50,-19.00,0.00,-50.00,-0.80,0.13,-2.25,0.05,0.04,0.04,53.00,48.00,53.00,0.88,1.37,2.25,3,3,50,62,364.25,277.50,49.44,49.59,17.24,26.80,0,0,0,0,0,0,0,0,0.70,0.70,8,49,101.00,14.13,49.47,0,0,0,0,49.38,-3.75,59.09,29.66,2.95,0.00,0.00,,0,,
30.08.2018 13:11,49.50,49.25,49.50,234.00,233.00,237.00,3.09,0.78,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-17.00,0.00,-51.00,-0.73,0.13,-2.28,0.05,0.04,0.04,53.00,48.00,53.00,0.87,1.35,2.22,3,3,50,62,362.50,278.00,49.44,49.59,17.07,26.47,0,0,0,0,0,0,0,0,0.69,0.69,8,49,101.19,13.95,49.47,0,0,0,0,49.38,-3.67,59.03,29.66,2.91,0.00,0.00,,0,,
30.08.2018 13:12,49.50,49.25,49.50,234.00,234.00,237.00,3.09,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.59,-17.00,0.00,-52.00,-0.72,0.13,-2.34,0.05,0.04,0.04,52.00,48.00,53.00,0.88,1.37,2.26,3,3,50,62,364.00,279.50,49.44,49.59,17.33,26.84,0,0,0,0,0,0,0,0,0.70,0.70,8,49,101.19,14.20,49.47,0,0,0,0,49.38,-3.74,58.97,29.66,2.96,0.00,0.00,,0,,
30.08.2018 13:13,49.44,49.25,49.50,235.00,233.00,236.00,2.84,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-15.00,0.00,-51.00,-0.63,0.13,-2.30,0.05,0.04,0.04,52.00,48.00,53.00,0.84,1.31,2.16,3,3,50,62,363.50,278.50,49.41,49.56,16.57,25.69,0,0,0,0,0,0,0,0,0.67,0.67,8,49,101.25,13.52,49.44,0,0,0,0,49.34,-3.70,58.88,29.67,2.82,0.00,0.00,,0,,
30.08.2018 13:14,49.50,49.25,49.50,235.00,234.00,237.00,2.58,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-14.00,0.00,-52.00,-0.58,0.13,-2.33,0.05,0.04,0.04,52.00,48.00,53.00,0.84,1.30,2.14,3,3,50,61,363.25,278.75,49.41,49.56,16.46,25.52,0,0,0,0,0,0,0,0,0.66,0.66,8,49,101.31,13.42,49.44,0,0,0,0,49.38,-3.60,58.81,29.66,2.81,0.00,0.00,,0,,
30.08.2018 13:15,49.59,49.44,49.59,234.00,233.00,237.00,3.09,0.78,10.06,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-17.00,0.00,-53.00,-0.73,0.11,-2.36,0.05,0.04,0.04,52.00,48.00,53.00,0.93,1.44,2.37,3,3,50,61,365.25,282.25,49.62,49.78,18.17,28.12,0,0,0,0,0,0,0,0,0.75,0.75,8,49,101.44,15.01,49.66,0,0,0,0,49.53,-1.17,58.78,29.67,3.12,0.00,0.00,,0,,
30.08.2018 13:16,49.44,49.16,49.44,235.00,233.00,236.00,3.88,0.78,9.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-21.00,0.00,-50.00,-0.90,0.09,-2.26,0.05,0.04,0.04,52.00,48.00,53.00,0.91,1.43,2.34,3,3,50,62,366.75,281.25,49.44,49.59,17.91,27.96,0,0,0,0,0,0,0,0,0.73,0.73,8,49,101.62,14.77,49.50,0,0,0,0,49.38,-4.46,58.75,29.66,3.07,0.00,0.00,,0,,
30.08.2018 13:17,49.50,49.25,49.50,235.00,234.00,236.00,3.36,0.78,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.50,-18.00,0.00,-50.00,-0.78,0.13,-2.23,0.05,0.04,0.04,52.00,48.00,53.00,0.87,1.36,2.23,3,3,50,61,364.25,279.50,49.41,49.56,17.16,26.60,0,0,0,0,0,0,0,0,0.69,0.69,8,49,101.50,14.01,49.44,0,0,0,0,49.34,-3.57,58.69,29.66,2.93,0.00,0.00,,0,,
30.08.2018 13:18,49.50,49.25,49.50,234.00,234.00,237.00,3.09,0.78,9.55,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.59,-16.00,0.00,-50.00,-0.69,0.13,-2.25,0.05,0.04,0.04,52.00,48.00,53.00,0.85,1.32,2.18,3,3,50,61,364.50,279.50,49.41,49.56,16.73,25.92,0,0,0,0,0,0,0,0,0.67,0.67,8,49,101.56,13.63,49.44,0,0,0,0,49.34,-3.56,58.62,29.66,2.85,0.00,0.00,,0,,
30.08.2018 13:19,49.50,49.25,49.50,235.00,234.00,237.00,2.84,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.59,-15.00,0.00,-52.00,-0.65,0.13,-2.32,0.05,0.04,0.04,52.00,48.00,53.00,0.87,1.35,2.21,3,3,50,61,367.00,281.25,49.47,49.62,17.00,26.30,0,0,0,0,0,0,0,0,0.69,0.69,8,49,101.50,13.89,49.50,0,0,0,0,49.41,-3.04,58.59,29.67,2.90,0.00,0.00,,0,,
30.08.2018 13:20,49.50,49.25,49.50,234.00,233.00,237.00,3.09,0.52,9.80,0.12,0.08,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-17.00,0.00,-52.00,-0.75,0.09,-2.34,0.05,0.04,0.03,52.00,48.00,53.00,0.93,1.44,2.36,3,3,50,61,367.00,282.25,49.56,49.72,18.11,28.03,0,0,0,0,0,0,0,0,0.74,0.74,8,49,101.75,14.91,49.59,0,0,0,0,49.47,-2.38,58.56,29.66,3.10,0.00,0.00,,0,,
30.08.2018 13:21,49.44,49.25,49.44,235.00,233.00,237.00,3.36,0.78,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-18.00,0.00,-51.00,-0.77,0.13,-2.29,0.05,0.04,0.04,52.00,48.00,53.00,0.89,1.38,2.27,3,3,50,61,364.75,280.00,49.44,49.59,17.44,27.03,0,0,0,0,0,0,0,0,0.71,0.71,8,49,101.81,14.26,49.47,0,0,0,0,49.38,-3.38,58.53,29.66,2.98,0.00,0.00,,0,,
30.08.2018 13:22,49.44,49.16,49.44,234.00,232.00,236.00,4.12,0.52,9.80,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.75,-21.00,0.00,-52.00,-0.93,0.06,-2.34,0.05,0.04,0.04,52.00,48.00,53.00,0.99,1.53,2.52,3,3,50,61,373.75,283.50,49.59,49.75,19.41,29.84,0,0,0,0,0,0,0,0,0.79,0.79,8,49,101.75,15.99,49.66,0,0,0,0,49.50,-2.22,58.53,29.67,3.32,0.00,0.00,,0,,
30.08.2018 13:23,49.25,49.00,49.25,234.00,233.00,235.00,3.88,0.78,9.55,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.59,-21.00,0.00,-50.00,-0.92,0.09,-2.26,0.05,0.04,0.03,52.00,48.00,53.00,0.95,1.45,2.39,3,3,50,62,362.25,281.75,49.50,49.69,18.53,28.25,0,0,0,0,0,0,0,0,0.76,0.76,8,49,102.12,15.37,49.56,0,0,0,0,49.44,-2.90,58.50,29.67,3.15,0.00,0.00,,0,,
30.08.2018 13:24,49.50,49.25,49.50,234.00,233.00,235.00,3.36,0.78,9.03,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-18.00,0.00,-48.00,-0.77,0.13,-2.15,0.05,0.04,0.03,52.00,48.00,53.00,0.85,1.32,2.17,3,3,50,61,364.25,279.50,49.41,49.56,16.68,25.84,0,0,0,0,0,0,0,0,0.67,0.67,8,49,101.56,13.60,49.44,0,0,0,0,49.38,-3.21,58.44,29.66,2.84,0.00,0.00,,0,,
30.08.2018 13:25,49.50,49.25,49.50,234.00,233.00,236.00,2.84,0.78,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.44,49.59,-16.00,0.00,-49.00,-0.67,0.13,-2.19,0.05,0.04,0.03,52.00,48.00,53.00,0.83,1.29,2.11,3,3,50,61,364.25,279.75,49.41,49.56,16.26,25.15,0,0,0,0,0,0,0,0,0.65,0.65,8,49,101.56,13.23,49.44,0,0,0,0,49.34,-3.18,58.41,29.67,2.77,0.00,0.00,,0,,
30.08.2018 13:26,49.44,49.25,49.44,234.00,233.00,236.00,2.58,0.78,9.28,0.12,0.07,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.50,-14.00,0.00,-50.00,-0.61,0.13,-2.23,0.05,0.04,0.04,52.00,48.00,53.00,0.82,1.28,2.10,3,3,50,61,365.75,280.00,49.41,49.56,16.18,25.00,0,0,0,0,0,0,0,0,0.65,0.65,8,49,101.50,13.19,49.44,0,0,0,0,49.38,-3.17,58.38,29.66,2.75,0.00,0.00,,0,,
