v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phase [],VT-E CMD [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
02.09.2018 13:11,49.69,49.44,49.69,236.00,235.00,240.00,4.39,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-24.00,0.00,-52.00,-1.02,0.13,-2.33,0.05,0.04,0.04,53.00,49.00,53.00,0.95,1.46,2.41,3,3,50,67,397.00,301.50,49.59,49.75,18.64,28.41,0,0,0,0,0,0,0,0,0.74,0.74,8,50,111.12,14.97,49.66,0,0,0,0,49.53,-6.68,59.91,27.81,3.15,0.00,0.00,,0,,
02.09.2018 13:12,49.69,49.44,49.69,237.00,235.00,239.00,3.61,0.78,9.80,0.12,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-20.00,0.00,-52.00,-0.87,0.13,-2.32,0.06,0.04,0.04,52.00,49.00,53.00,0.91,1.39,2.30,3,3,50,67,397.50,302.00,49.56,49.72,17.83,27.13,0,0,0,0,0,0,0,0,0.71,0.71,8,50,111.19,14.27,49.62,0,0,0,0,49.50,-6.52,59.78,27.80,3.01,0.00,0.00,,0,,
02.09.2018 13:13,49.69,49.44,49.69,236.00,235.00,239.00,3.09,0.78,9.55,0.12,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,-17.00,0.00,-51.00,-0.72,0.13,-2.31,0.05,0.04,0.04,52.00,49.00,53.00,0.87,1.32,2.19,3,3,50,66,397.50,302.00,49.56,49.72,16.93,25.78,0,0,0,0,0,0,0,0,0.67,0.67,8,50,111.19,13.54,49.59,0,0,0,0,49.50,-6.07,59.66,27.81,2.86,0.00,0.00,,0,,
02.09.2018 13:14,49.69,49.44,49.69,236.00,236.00,240.00,2.58,0.78,9.28,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-14.00,0.00,-50.00,-0.59,0.13,-2.26,0.05,0.04,0.04,52.00,48.00,53.00,0.81,1.23,2.04,3,3,50,65,397.75,301.75,49.53,49.69,15.85,24.08,0,0,0,0,0,0,0,0,0.63,0.63,8,50,110.94,12.62,49.56,0,0,0,0,49.50,-5.87,59.53,27.81,2.67,0.00,0.00,,0,,
02.09.2018 13:15,49.69,49.44,49.69,237.00,235.00,239.00,2.06,0.78,9.03,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-11.00,0.00,-49.00,-0.45,0.13,-2.18,0.06,0.04,0.04,52.00,48.00,53.00,0.74,1.13,1.87,3,3,50,64,396.00,301.75,49.50,49.66,14.57,22.09,0,0,0,0,0,0,0,0,0.57,0.57,8,49,110.69,11.52,49.53,0,0,0,0,49.47,-5.75,59.41,27.81,2.45,0.00,0.00,,0,,
02.09.2018 13:16,49.69,49.44,49.69,236.00,235.00,240.00,1.30,0.78,8.77,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-8.00,0.00,-47.00,-0.31,0.13,-2.11,0.05,0.04,0.04,52.00,48.00,53.00,0.68,1.04,1.72,3,3,50,63,396.00,301.25,49.50,49.62,13.38,20.25,0,0,0,0,0,0,0,0,0.52,0.52,8,49,110.56,10.50,49.53,0,0,0,0,49.47,-5.49,59.28,27.83,2.24,0.00,0.00,,0,,
02.09.2018 13:17,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,8.52,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-5.00,0.00,-46.00,-0.20,0.13,-2.04,0.05,0.04,0.04,51.00,48.00,52.00,0.63,0.95,1.58,3,3,50,62,395.50,300.50,49.47,49.59,12.33,18.60,0,0,0,0,0,0,0,0,0.48,0.48,8,49,110.56,9.60,49.50,0,0,0,0,49.47,-5.32,59.19,27.81,2.05,0.00,0.00,,0,,
02.09.2018 13:18,49.69,49.44,49.69,237.00,235.00,240.00,0.78,0.78,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.75,-5.00,0.00,-43.00,-0.17,0.13,-1.92,0.05,0.04,0.04,51.00,48.00,52.00,0.58,0.88,1.46,3,3,50,61,395.00,300.00,49.44,49.56,11.46,17.23,0,0,0,0,0,0,0,0,0.44,0.44,8,49,110.19,8.87,49.47,0,0,0,0,49.47,-5.34,59.06,27.80,1.90,0.00,0.00,,0,,
02.09.2018 13:19,49.69,49.44,49.69,237.00,235.00,239.00,0.78,0.78,7.73,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-4.00,0.00,-41.00,-0.13,0.13,-1.81,0.05,0.04,0.04,51.00,48.00,52.00,0.54,0.82,1.36,3,3,49,61,394.25,300.50,49.47,49.59,10.68,16.03,0,0,0,0,0,0,0,0,0.41,0.41,8,49,109.88,8.23,49.47,0,0,0,0,49.47,-4.85,58.97,27.80,1.77,0.00,0.00,,0,,
02.09.2018 13:20,49.59,49.44,49.69,236.00,235.00,240.00,0.52,0.78,7.22,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-3.00,0.00,-39.00,-0.10,0.13,-1.75,0.06,0.04,0.04,51.00,48.00,52.00,0.51,0.77,1.28,3,3,49,60,393.75,299.75,49.44,49.56,10.04,15.02,0,0,0,0,0,0,0,0,0.38,0.38,8,48,109.88,7.68,49.44,0,0,0,0,49.47,-5.05,58.84,27.75,1.66,0.00,0.00,,0,,
02.09.2018 13:21,49.69,49.44,49.69,237.00,236.00,239.00,0.52,0.78,6.97,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.69,-2.00,0.00,-38.00,-0.05,0.13,-1.68,0.05,0.04,0.04,50.00,48.00,52.00,0.48,0.72,1.20,3,3,49,60,392.25,299.50,49.44,49.56,9.38,14.03,0,0,0,0,0,0,0,0,0.35,0.35,8,48,110.19,7.16,49.44,0,0,0,0,49.47,-4.59,58.75,27.75,1.55,0.00,0.00,,0,,
02.09.2018 13:22,49.69,49.44,49.69,236.00,235.00,240.00,0.52,0.78,6.70,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-2.00,0.00,-36.00,-0.01,0.13,-1.61,0.06,0.04,0.04,50.00,48.00,52.00,0.44,0.67,1.11,3,3,49,59,391.75,299.25,49.41,49.53,8.72,13.06,0,0,0,0,0,0,0,0,0.33,0.33,8,48,110.38,6.66,49.41,0,0,0,0,49.44,-4.88,58.66,27.83,1.44,0.00,0.00,,0,,
02.09.2018 13:23,49.69,49.44,49.69,237.00,236.00,239.00,0.52,0.78,6.45,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-1.00,0.00,-34.00,0.02,0.13,-1.53,0.06,0.04,0.04,49.00,48.00,52.00,0.42,0.62,1.04,3,3,49,59,390.50,298.75,49.41,49.53,8.18,12.21,0,0,0,0,0,0,0,0,0.31,0.31,8,47,110.19,6.25,49.44,0,0,0,0,49.47,-4.32,58.56,27.78,1.35,0.00,0.00,,0,,
02.09.2018 13:24,49.59,49.44,49.69,236.00,235.00,239.00,0.52,0.78,6.19,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-1.00,0.00,-33.00,0.04,0.13,-1.49,0.06,0.04,0.04,49.00,48.00,52.00,0.40,0.59,0.99,3,3,48,59,389.75,298.00,49.41,49.53,7.78,11.57,0,0,0,0,0,0,0,0,0.29,0.29,8,47,109.12,5.90,49.41,0,0,0,0,49.47,-4.60,58.47,27.69,1.28,0.00,0.00,,0,,
02.09.2018 13:25,49.59,49.31,49.69,237.00,235.00,239.00,0.52,0.78,6.19,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.44,49.75,0.00,0.00,-33.00,0.06,0.13,-1.46,0.06,0.04,0.04,49.00,47.00,52.00,0.38,0.57,0.95,3,3,48,58,390.00,298.50,49.41,49.50,7.46,11.12,0,0,0,0,0,0,0,0,0.28,0.28,8,47,110.00,5.66,49.41,0,0,0,0,49.47,-4.29,58.38,27.69,1.23,0.00,0.00,,0,,
02.09.2018 13:26,49.59,49.44,49.69,236.00,235.00,239.00,0.52,0.78,5.94,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,0.00,0.00,-32.00,0.07,0.13,-1.43,0.06,0.04,0.04,49.00,47.00,52.00,0.37,0.56,0.93,3,3,48,58,391.00,298.25,49.41,49.50,7.30,10.88,0,0,0,0,0,0,0,0,0.27,0.27,8,47,110.19,5.54,49.41,0,0,0,0,49.47,-4.30,58.28,27.70,1.20,0.00,0.00,,0,,
02.09.2018 13:27,49.69,49.44,49.69,237.00,235.00,239.00,0.52,0.78,5.94,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,0.00,0.00,-32.00,0.06,0.13,-1.42,0.06,0.04,0.04,49.00,47.00,52.00,0.37,0.55,0.92,3,3,48,58,389.75,298.25,49.41,49.53,7.25,10.83,0,0,0,0,0,0,0,0,0.27,0.27,8,47,109.94,5.51,49.41,0,0,0,0,49.47,-4.18,58.19,27.70,1.20,0.00,0.00,,0,,
02.09.2018 13:28,49.69,49.44,49.69,236.00,235.00,240.00,0.52,0.78,5.94,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,0.00,0.00,-32.00,0.06,0.13,-1.42,0.06,0.04,0.04,48.00,47.00,52.00,0.37,0.56,0.93,3,3,47,57,391.75,297.75,49.41,49.50,7.30,10.96,0,0,0,0,0,0,0,0,0.27,0.27,8,46,110.31,5.56,49.41,0,0,0,0,49.47,-4.02,58.12,27.69,1.21,0.00,0.00,,0,,
02.09.2018 13:29,49.69,49.44,49.69,237.00,235.00,239.00,0.52,0.78,5.94,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,0.00,0.00,-32.00,0.05,0.13,-1.43,0.06,0.03,0.04,48.00,47.00,52.00,0.38,0.57,0.95,3,3,47,57,391.75,299.25,49.41,49.53,7.43,11.21,0,0,0,0,0,0,0,0,0.28,0.28,8,46,110.31,5.66,49.41,0,0,0,0,49.47,-4.05,58.03,27.67,1.23,0.00,0.00,,0,,
02.09.2018 13:30,49.69,49.44,49.69,236.00,235.00,239.00,0.52,0.78,5.94,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.69,0.00,0.00,-32.00,0.03,0.13,-1.44,0.06,0.04,0.04,48.00,47.00,52.00,0.39,0.59,0.98,3,3,47,57,392.50,299.75,49.44,49.53,7.63,11.54,0,0,0,0,0,0,0,0,0.29,0.29,8,46,109.69,5.83,49.44,0,0,0,0,49.47,-3.83,57.94,27.67,1.27,0.00,0.00,,0,,
02.09.2018 13:31,49.59,49.31,49.69,236.00,235.00,239.00,0.52,0.78,6.19,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-1.00,0.00,-33.00,-0.00,0.13,-1.47,0.06,0.04,0.04,48.00,47.00,52.00,0.40,0.61,1.02,3,3,47,57,393.50,300.00,49.44,49.53,7.93,12.03,0,0,0,0,0,0,0,0,0.30,0.30,8,46,109.81,6.09,49.44,0,0,0,0,49.47,-3.76,57.88,27.72,1.32,0.00,0.00,,0,,
02.09.2018 13:32,49.69,49.44,49.69,236.00,235.00,239.00,0.52,0.78,6.19,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-2.00,0.00,-33.00,-0.05,0.13,-1.49,0.06,0.03,0.04,48.00,47.00,52.00,0.43,0.65,1.08,3,3,47,57,393.00,301.25,49.44,49.56,8.35,12.78,0,0,0,0,0,0,0,0,0.32,0.32,8,46,111.44,6.44,49.44,0,0,0,0,49.47,-3.79,57.78,27.75,1.40,0.00,0.00,,0,,
02.09.2018 13:33,49.69,49.44,49.69,236.00,235.00,239.00,0.52,0.78,6.45,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.69,-3.00,0.00,-35.00,-0.10,0.13,-1.55,0.05,0.04,0.04,48.00,47.00,52.00,0.46,0.71,1.17,3,3,47,57,392.25,302.75,49.47,49.56,9.01,13.87,0,0,0,0,0,0,0,0,0.34,0.34,8,46,111.06,6.96,49.47,0,0,0,0,49.50,-3.47,57.72,27.75,1.51,0.00,0.00,,0,,
02.09.2018 13:34,49.69,49.44,49.69,236.00,235.00,239.00,0.78,0.78,6.70,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-5.00,0.00,-37.00,-0.16,0.13,-1.63,0.05,0.04,0.04,47.00,47.00,52.00,0.51,0.78,1.29,3,3,47,56,395.50,302.25,49.47,49.59,9.92,15.30,0,0,0,0,0,0,0,0,0.38,0.38,8,46,111.00,7.69,49.47,0,0,0,0,49.50,-3.32,57.66,27.69,1.67,0.00,0.00,,0,,
02.09.2018 13:35,49.69,49.44,49.69,236.00,235.00,239.00,1.03,0.78,7.22,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.59,49.69,-6.00,0.00,-39.00,-0.22,0.13,-1.74,0.06,0.04,0.04,47.00,47.00,52.00,0.56,0.87,1.43,3,3,47,56,397.25,305.50,49.50,49.62,10.98,17.07,0,0,0,0,0,0,0,0,0.43,0.43,8,45,111.12,8.62,49.50,0,0,0,0,49.50,-3.27,57.56,27.70,1.86,0.00,0.00,,0,,
02.09.2018 13:36,49.69,49.44,49.69,237.00,235.00,240.00,1.30,0.78,8.00,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.50,49.84,-8.00,0.00,-42.00,-0.31,0.13,-1.88,0.05,0.04,0.04,47.00,47.00,52.00,0.63,0.98,1.61,3,3,47,56,400.00,304.00,49.53,49.66,12.28,19.20,0,0,0,0,0,0,0,0,0.48,0.48,8,46,111.75,9.74,49.53,0,0,0,0,49.53,-3.02,57.50,27.75,2.09,0.00,0.00,,0,,
02.09.2018 13:37,49.69,49.44,49.75,237.00,235.00,239.00,1.81,0.78,8.52,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-10.00,0.00,-45.00,-0.41,0.13,-2.03,0.05,0.04,0.04,47.00,47.00,52.00,0.71,1.11,1.82,3,3,48,57,400.50,306.75,49.59,49.72,13.80,21.68,0,0,0,0,0,0,0,0,0.55,0.55,8,46,111.94,11.06,49.59,0,0,0,0,49.56,-2.79,57.44,27.73,2.37,0.00,0.00,,0,,
02.09.2018 13:38,49.69,49.44,49.75,236.00,235.00,240.00,2.33,0.78,9.03,0.12,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-13.00,0.00,-49.00,-0.52,0.13,-2.20,0.06,0.04,0.04,48.00,47.00,52.00,0.79,1.25,2.05,3,3,48,57,403.25,307.25,49.59,49.75,15.52,24.47,0,0,0,0,0,0,0,0,0.62,0.62,8,46,112.50,12.55,49.62,0,0,0,0,49.56,-2.62,57.41,27.72,2.67,0.00,0.00,,0,,
02.09.2018 13:39,49.69,49.44,49.69,237.00,235.00,240.00,2.84,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.69,49.75,-16.00,0.00,-52.00,-0.65,0.13,-2.35,0.05,0.04,0.03,48.00,47.00,53.00,0.88,1.40,2.28,3,3,49,58,404.25,307.75,49.66,49.81,17.27,27.25,0,0,0,0,0,0,0,0,0.70,0.70,8,46,112.88,14.05,49.69,0,0,0,0,49.59,-2.55,57.34,27.72,2.98,0.00,0.00,,0,,
02.09.2018 13:40,49.75,49.50,49.75,237.00,235.00,239.00,3.61,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.75,-20.00,0.00,-53.00,-0.87,0.13,-2.38,0.06,0.04,0.04,48.00,47.00,53.00,0.97,1.53,2.50,3,3,49,59,403.25,308.25,49.72,49.88,18.87,29.74,0,0,0,0,0,0,0,0,0.77,0.77,8,47,112.88,15.38,49.75,0,0,0,0,49.62,-2.07,57.28,27.70,3.26,0.00,0.00,,0,,
02.09.2018 13:41,49.75,49.50,49.75,238.00,235.00,240.00,4.64,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-25.00,0.00,-53.00,-1.11,0.13,-2.38,0.05,0.04,0.04,48.00,47.00,53.00,1.04,1.64,2.67,3,3,50,60,403.25,308.25,49.72,49.88,20.20,31.83,0,0,0,0,0,0,0,0,0.82,0.82,8,47,112.75,16.50,49.75,0,0,0,0,49.62,-2.14,57.25,27.70,3.49,0.00,0.00,,0,,
02.09.2018 13:42,49.69,49.44,49.69,237.00,235.00,240.00,5.16,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-29.00,0.00,-53.00,-1.25,0.13,-2.38,0.05,0.04,0.04,48.00,47.00,53.00,1.08,1.71,2.79,3,3,50,60,402.25,301.25,49.72,49.88,21.11,33.28,0,0,0,0,0,0,0,0,0.86,0.86,8,47,112.69,17.27,49.75,0,0,0,0,49.59,-2.38,57.19,27.70,3.65,0.00,0.00,,0,,
02.09.2018 13:43,49.69,49.44,49.69,237.00,236.00,240.00,5.67,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-31.00,0.00,-53.00,-1.36,0.13,-2.38,0.05,0.04,0.04,49.00,46.00,53.00,1.11,1.76,2.88,3,3,50,60,399.25,303.75,49.72,49.88,21.74,34.32,0,0,0,0,0,0,0,0,0.89,0.89,8,47,112.44,17.80,49.75,0,0,0,0,49.59,-2.53,57.16,27.69,3.76,0.00,0.00,,0,,
02.09.2018 13:44,49.69,49.44,49.69,238.00,235.00,240.00,5.67,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-31.00,0.00,-53.00,-1.35,0.13,-2.38,0.05,0.04,0.04,49.00,46.00,53.00,1.11,1.76,2.87,3,3,50,60,399.75,303.25,49.69,49.88,21.73,34.19,0,0,0,0,0,0,0,0,0.88,0.88,8,48,112.06,17.73,49.75,0,0,0,0,49.56,-2.47,57.09,27.69,3.75,0.00,0.00,,0,,
02.09.2018 13:45,49.69,49.44,49.69,238.00,236.00,240.00,5.67,0.78,9.80,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-31.00,0.00,-53.00,-1.35,0.13,-2.38,0.05,0.04,0.04,49.00,46.00,53.00,1.11,1.75,2.87,3,3,50,61,399.50,304.00,49.69,49.84,21.73,34.15,0,0,0,0,0,0,0,0,0.88,0.88,8,48,111.94,17.73,49.72,0,0,0,0,49.56,-2.66,57.06,27.69,3.75,0.00,0.00,,0,,
02.09.2018 13:46,49.69,49.44,49.69,237.00,235.00,240.00,5.67,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.84,-31.00,0.00,-53.00,-1.36,0.13,-2.38,0.05,0.04,0.04,50.00,46.00,53.00,1.12,1.76,2.87,3,3,50,62,399.25,304.75,49.72,49.88,21.78,34.17,0,0,0,0,0,0,0,0,0.89,0.89,8,48,111.94,17.78,49.75,0,0,0,0,49.59,-2.32,57.00,27.69,3.76,0.00,0.00,,0,,
02.09.2018 13:47,49.69,49.44,49.69,237.00,235.00,240.00,5.94,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-31.00,0.00,-53.00,-1.38,0.13,-2.38,0.05,0.04,0.03,50.00,46.00,53.00,1.13,1.78,2.91,3,3,50,62,399.75,302.25,49.72,49.88,22.01,34.60,0,0,0,0,0,0,0,0,0.89,0.89,8,48,111.88,17.97,49.75,0,0,0,0,49.59,-2.34,56.94,27.69,3.80,0.00,0.00,,0,,
02.09.2018 13:48,49.69,49.44,49.69,238.00,235.00,240.00,6.19,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-33.00,0.00,-53.00,-1.44,0.13,-2.38,0.05,0.04,0.04,50.00,46.00,53.00,1.14,1.80,2.95,3,3,50,62,400.50,302.50,49.72,49.88,22.31,35.10,0,0,0,0,0,0,0,0,0.91,0.91,8,48,112.06,18.22,49.75,0,0,0,0,49.59,-2.25,56.91,27.69,3.86,0.00,0.00,,0,,
02.09.2018 13:49,49.69,49.44,49.69,238.00,236.00,241.00,6.19,0.78,10.06,0.12,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,1,1,1,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-33.00,0.00,-53.00,-1.46,0.13,-2.39,0.06,0.04,0.04,51.00,46.00,53.00,1.15,1.81,2.97,3,3,50,63,401.25,302.50,49.69,49.88,22.50,35.27,0,0,0,0,0,0,0,0,0.91,0.91,8,48,112.31,18.38,49.75,0,0,0,0,49.56,-2.64,56.84,27.69,3.88,0.00,0.00,,0,,
