v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
22.05.2018 12:58,49.50,49.25,49.59,235.00,234.00,237.00,3.36,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-62.00,-0.76,0.10,-2.82,0.19,0.04,0.03,50.00,44.00,53.00,2.12,0.00,2.12,3,2,51,28,361.75,12.16,50.12,50.00,40.97,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,53,99.44,33.56,50.31,0,0,0,0,49.81,-0.31,85.31,24.81,3.80,0.00,0.00,,0,,
22.05.2018 12:59,49.16,48.91,49.16,235.00,235.00,238.00,3.88,0.52,11.09,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.12,-24.00,-1.00,-58.00,-0.90,0.04,-2.64,0.19,0.04,0.04,50.00,44.00,53.00,2.12,0.00,2.12,3,2,51,28,361.25,12.16,50.19,50.06,41.00,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,53,99.69,33.59,50.38,0,0,0,0,49.84,-0.31,85.25,24.80,3.81,0.00,0.00,,0,,
22.05.2018 13:00,49.16,49.00,49.16,235.00,234.00,237.00,4.12,0.78,10.58,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,-1.00,-55.00,-0.95,-0.00,-2.50,0.19,0.04,0.03,50.00,44.00,53.00,2.10,0.00,2.10,3,2,51,28,362.00,12.16,50.19,50.06,40.62,0.00,0,0,0,0,0,0,0,0,1.68,1.68,8,53,99.44,33.28,50.38,0,0,0,0,49.88,-0.30,85.25,24.81,3.78,0.00,0.00,,0,,
22.05.2018 13:01,49.25,49.00,49.25,235.00,234.00,237.00,4.39,0.52,10.06,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-26.00,-1.00,-53.00,-1.01,-0.01,-2.39,0.19,0.04,0.04,50.00,44.00,53.00,2.06,0.00,2.06,3,2,51,28,362.00,12.16,50.22,50.09,39.88,0.00,0,0,0,0,0,0,0,0,1.65,1.65,8,53,99.56,32.75,50.41,0,0,0,0,49.91,-0.30,85.19,24.81,3.71,0.00,0.00,,0,,
22.05.2018 13:02,46.41,46.31,47.44,234.00,233.00,236.00,4.39,0.78,9.28,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-26.00,-3.00,-48.00,-0.99,-0.10,-2.18,0.19,0.04,0.04,50.00,44.00,53.00,2.06,0.00,2.06,3,2,51,28,366.25,12.16,50.59,50.44,39.51,0.00,0,0,0,0,0,0,0,0,1.54,1.54,8,53,102.50,30.55,50.75,0,0,0,0,50.38,0.05,85.19,24.80,3.60,0.00,0.00,,0,,
22.05.2018 13:03,47.88,47.44,48.12,234.00,234.00,236.00,4.12,0.78,10.06,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-25.00,-1.00,-52.00,-0.95,0.06,-2.36,0.19,0.04,0.04,50.00,44.00,53.00,2.03,0.00,2.03,3,2,51,28,366.00,12.16,50.22,50.09,39.27,0.00,0,0,0,0,0,0,0,0,1.53,1.53,8,53,102.88,30.44,50.38,0,0,0,0,49.88,-0.34,85.19,24.81,3.56,0.00,0.00,,0,,
22.05.2018 13:04,49.44,49.16,49.44,235.00,234.00,237.00,2.58,0.78,11.34,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-17.00,0.00,-59.00,-0.60,0.11,-2.68,0.19,0.04,0.04,50.00,44.00,53.00,1.92,0.00,1.92,3,2,51,28,363.25,12.16,50.06,49.94,37.26,0.00,0,0,0,0,0,0,0,0,1.55,1.55,8,53,100.12,30.84,50.22,0,0,0,0,49.78,-0.30,85.12,24.81,3.47,0.00,0.00,,0,,
22.05.2018 13:05,49.25,49.00,49.16,234.00,234.00,237.00,3.36,0.78,10.31,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-21.00,0.00,-54.00,-0.79,0.10,-2.43,0.19,0.04,0.04,50.00,44.00,53.00,1.91,0.00,1.91,3,2,51,28,362.75,12.16,50.06,49.94,36.95,0.00,0,0,0,0,0,0,0,0,1.52,1.52,8,53,100.19,30.28,50.22,0,0,0,0,49.78,-0.30,85.12,24.81,3.43,0.00,0.00,,0,,
22.05.2018 13:06,49.31,49.06,49.31,235.00,234.00,237.00,4.12,0.52,10.31,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-24.00,0.00,-54.00,-0.93,0.05,-2.43,0.19,0.04,0.04,50.00,44.00,53.00,2.02,0.00,2.02,3,2,51,28,363.75,12.16,50.19,50.06,39.11,0.00,0,0,0,0,0,0,0,0,1.61,1.61,8,53,100.00,32.00,50.38,0,0,0,0,49.84,-0.31,85.06,24.83,3.63,0.00,0.00,,0,,
22.05.2018 13:07,49.16,48.91,49.16,235.00,234.00,237.00,4.39,0.78,10.06,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-26.00,-3.00,-53.00,-0.99,-0.11,-2.39,0.19,0.04,0.04,50.00,44.00,53.00,2.12,0.00,2.12,3,2,51,28,361.75,12.16,50.25,50.12,40.83,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,53,99.50,33.47,50.44,0,0,0,0,49.94,-0.30,85.06,24.83,3.80,0.00,0.00,,0,,
22.05.2018 13:08,49.06,48.81,49.06,235.00,234.00,237.00,4.64,0.78,9.80,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-27.00,-3.00,-51.00,-1.07,-0.08,-2.33,0.19,0.04,0.04,50.00,44.00,53.00,2.11,0.00,2.11,3,2,51,28,361.00,12.16,50.25,50.12,40.79,0.00,0,0,0,0,0,0,0,0,1.69,1.69,8,53,99.25,33.47,50.44,0,0,0,0,49.97,-0.28,85.06,24.81,3.80,0.00,0.00,,0,,
22.05.2018 13:09,47.38,46.94,47.53,235.00,234.00,236.00,4.39,1.03,7.22,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-26.00,-4.00,-38.00,-1.02,-0.15,-1.72,0.19,0.04,0.04,50.00,44.00,53.00,1.93,0.00,1.93,3,2,51,28,379.25,12.17,51.12,51.00,36.69,0.00,0,0,0,0,0,0,0,0,1.29,1.29,8,53,108.06,25.64,51.22,0,0,0,0,50.88,0.28,85.00,24.81,3.23,0.00,0.00,,0,,
22.05.2018 13:10,49.59,49.31,49.59,235.00,234.00,237.00,4.12,0.78,11.34,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-25.00,0.00,-59.00,-0.96,0.12,-2.67,0.19,0.04,0.03,50.00,44.00,53.00,2.13,0.00,2.13,3,2,51,28,360.25,12.16,50.09,49.94,41.34,0.00,0,0,0,0,0,0,0,0,1.70,1.70,8,52,99.19,33.88,50.28,0,0,0,0,49.75,-0.39,85.00,24.81,3.84,0.00,0.00,,0,,
22.05.2018 13:11,49.59,49.31,49.59,235.00,234.00,237.00,3.88,0.78,11.61,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-24.00,0.00,-61.00,-0.90,0.12,-2.75,0.19,0.04,0.03,50.00,44.00,54.00,2.14,0.00,2.14,3,2,51,28,359.75,12.16,50.09,49.94,41.45,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,53,99.12,34.00,50.28,0,0,0,0,49.75,-0.35,84.94,24.83,3.85,0.00,0.00,,0,,
22.05.2018 13:12,49.50,49.31,49.50,235.00,233.00,236.00,4.39,0.78,11.09,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-26.00,0.00,-59.00,-1.00,0.11,-2.66,0.19,0.04,0.03,50.00,44.00,53.00,2.15,0.00,2.15,3,2,51,28,359.50,12.16,50.09,49.97,41.56,0.00,0,0,0,0,0,0,0,0,1.71,1.71,8,53,99.06,34.03,50.28,0,0,0,0,49.78,-0.32,84.94,24.83,3.86,0.00,0.00,,0,,
22.05.2018 13:13,49.44,49.25,49.44,235.00,234.00,237.00,4.12,0.78,11.34,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-59.00,-0.98,0.11,-2.69,0.19,0.04,0.03,50.00,44.00,53.00,2.15,0.00,2.15,3,2,51,28,359.75,12.16,50.09,49.97,41.72,0.00,0,0,0,0,0,0,0,0,1.72,1.72,8,53,98.94,34.16,50.28,0,0,0,0,49.78,-0.31,84.88,24.84,3.87,0.00,0.00,,0,,
22.05.2018 13:14,49.25,49.00,49.25,234.00,234.00,237.00,4.12,0.78,10.83,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-25.00,0.00,-57.00,-0.95,0.08,-2.60,0.19,0.04,0.03,50.00,44.00,53.00,2.10,0.00,2.10,3,2,51,28,360.25,12.16,50.12,50.00,40.63,0.00,0,0,0,0,0,0,0,0,1.68,1.68,8,53,99.25,33.31,50.31,0,0,0,0,49.81,-0.30,84.81,24.83,3.78,0.00,0.00,,0,,
22.05.2018 13:15,49.31,49.00,49.25,234.00,234.00,237.00,4.12,0.78,10.31,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-54.00,-0.98,0.09,-2.46,0.19,0.04,0.04,50.00,44.00,53.00,2.03,0.00,2.03,3,2,51,28,361.25,12.16,50.12,49.97,39.31,0.00,0,0,0,0,0,0,0,0,1.62,1.62,8,53,99.75,32.31,50.28,0,0,0,0,49.78,-0.30,84.81,24.84,3.66,0.00,0.00,,0,,
22.05.2018 13:16,49.25,49.00,49.25,235.00,235.00,237.00,3.61,0.78,10.06,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-23.00,-3.00,-53.00,-0.85,-0.09,-2.39,0.19,0.04,0.04,50.00,44.00,53.00,2.02,0.00,2.02,3,2,51,28,361.50,12.16,50.25,50.09,38.98,0.00,0,0,0,0,0,0,0,0,1.62,1.62,8,53,99.69,32.03,50.41,0,0,0,0,49.94,-0.29,84.75,24.83,3.63,0.00,0.00,,0,,
22.05.2018 13:17,49.25,49.00,49.25,234.00,234.00,237.00,3.88,0.78,10.06,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-24.00,-1.00,-53.00,-0.90,0.04,-2.40,0.19,0.04,0.04,50.00,44.00,53.00,1.98,0.00,1.98,3,2,51,28,363.00,12.16,50.16,50.03,38.23,0.00,0,0,0,0,0,0,0,0,1.58,1.58,8,53,99.94,31.41,50.31,0,0,0,0,49.84,-0.30,84.75,24.84,3.56,0.00,0.00,,0,,
22.05.2018 13:18,49.06,48.81,49.06,235.00,234.00,237.00,3.36,0.78,10.58,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-21.00,-2.00,-55.00,-0.76,-0.03,-2.48,0.19,0.04,0.03,50.00,44.00,53.00,1.99,0.00,1.99,3,2,51,28,361.50,12.17,50.22,50.09,38.46,0.00,0,0,0,0,0,0,0,0,1.59,1.59,8,52,99.81,31.55,50.41,0,0,0,0,49.94,-0.27,84.75,24.83,3.58,0.00,0.00,,0,,
22.05.2018 13:19,47.09,46.94,47.09,235.00,234.00,237.00,4.12,1.30,7.22,0.24,0.07,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.97,-24.00,-4.00,-38.00,-0.93,-0.15,-1.69,0.19,0.04,0.04,50.00,44.00,53.00,1.84,0.00,1.84,3,2,51,28,378.75,12.17,50.84,50.75,35.08,0.00,0,0,0,0,0,0,0,0,1.26,1.26,8,52,107.12,25.08,50.97,0,0,0,0,50.59,0.16,84.75,24.83,3.10,0.00,0.00,,0,,
22.05.2018 13:20,49.59,49.25,49.50,235.00,234.00,238.00,3.36,0.78,11.34,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-20.00,0.00,-60.00,-0.75,0.12,-2.71,0.19,0.04,0.03,50.00,44.00,53.00,2.02,0.00,2.02,3,2,51,28,363.00,12.17,50.06,49.94,39.13,0.00,0,0,0,0,0,0,0,0,1.61,1.61,8,52,100.19,32.12,50.22,0,0,0,0,49.75,-0.35,84.69,24.83,3.63,0.00,0.00,,0,,
22.05.2018 13:21,49.50,49.25,49.50,234.00,233.00,237.00,3.36,0.78,11.34,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-21.00,0.00,-59.00,-0.79,0.11,-2.69,0.19,0.04,0.03,50.00,44.00,53.00,2.04,0.00,2.04,3,2,51,28,363.25,12.16,50.09,49.94,39.56,0.00,0,0,0,0,0,0,0,0,1.63,1.63,8,52,100.44,32.53,50.25,0,0,0,0,49.75,-0.32,84.62,24.83,3.68,0.00,0.00,,0,,
22.05.2018 13:22,49.44,49.16,49.44,235.00,234.00,237.00,4.12,0.78,10.58,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-25.00,0.00,-56.00,-0.94,0.11,-2.52,0.19,0.04,0.04,50.00,44.00,54.00,2.04,0.00,2.04,3,2,51,28,364.25,12.17,50.09,49.97,39.45,0.00,0,0,0,0,0,0,0,0,1.63,1.63,8,52,100.69,32.41,50.25,0,0,0,0,49.78,-0.30,84.62,24.83,3.67,0.00,0.00,,0,,
22.05.2018 13:23,49.44,49.16,49.44,234.00,233.00,237.00,4.39,0.78,11.09,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-27.00,0.00,-59.00,-1.03,0.09,-2.65,0.19,0.04,0.04,50.00,44.00,53.00,2.18,0.00,2.18,3,2,51,28,362.50,12.17,50.16,50.00,42.15,0.00,0,0,0,0,0,0,0,0,1.74,1.74,8,52,100.12,34.62,50.34,0,0,0,0,49.81,-0.30,84.56,24.83,3.92,0.00,0.00,,0,,
22.05.2018 13:24,49.16,49.00,49.16,234.00,233.00,237.00,5.42,0.78,10.83,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,49.94,-31.00,0.00,-56.00,-1.23,0.08,-2.55,0.19,0.04,0.04,50.00,44.00,54.00,2.24,0.00,2.24,3,2,51,28,361.75,12.17,50.19,50.03,43.22,0.00,0,0,0,0,0,0,0,0,1.79,1.79,8,53,99.56,35.47,50.38,0,0,0,0,49.84,-0.29,84.56,24.83,4.02,0.00,0.00,,0,,
22.05.2018 13:25,49.00,48.75,49.00,235.00,235.00,238.00,4.91,0.78,10.83,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-29.00,-2.00,-57.00,-1.17,-0.03,-2.60,0.19,0.04,0.03,50.00,44.00,53.00,2.29,0.00,2.29,3,2,51,28,360.75,12.17,50.31,50.16,44.24,0.00,0,0,0,0,0,0,0,0,1.83,1.83,8,53,99.25,36.31,50.50,0,0,0,0,49.94,-0.29,84.56,24.83,4.13,0.00,0.00,,0,,
22.05.2018 13:26,47.09,46.84,47.09,234.00,234.00,237.00,4.39,0.78,8.77,0.24,0.08,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.97,-26.00,-3.00,-46.00,-1.03,-0.07,-2.09,0.19,0.04,0.04,50.00,44.00,54.00,2.04,0.00,2.04,3,2,51,28,383.00,12.17,50.94,50.81,38.79,0.00,0,0,0,0,0,0,0,0,1.49,1.49,8,53,106.44,29.39,51.09,0,0,0,0,50.62,0.20,84.50,24.81,3.52,0.00,0.00,,0,,
22.05.2018 13:27,49.44,49.16,49.50,235.00,235.00,237.00,5.42,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.00,-31.00,0.00,-62.00,-1.24,0.11,-2.81,0.19,0.04,0.03,50.00,44.00,54.00,2.39,0.00,2.39,3,2,51,28,357.25,12.17,50.16,50.00,46.16,0.00,0,0,0,0,0,0,0,0,1.90,1.90,8,53,98.25,37.78,50.38,0,0,0,0,49.78,-0.37,84.50,24.84,4.29,0.00,0.00,,0,,
22.05.2018 13:28,49.50,49.25,49.44,235.00,234.00,237.00,5.94,0.78,11.86,0.24,0.09,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-34.00,0.00,-62.00,-1.36,0.10,-2.81,0.19,0.04,0.03,50.00,44.00,53.00,2.47,0.00,2.47,3,2,51,28,356.00,12.17,50.22,50.03,47.76,0.00,0,0,0,0,0,0,0,0,1.97,1.97,8,53,97.25,39.06,50.44,0,0,0,0,49.81,-0.34,84.50,24.83,4.44,0.00,0.00,,0,,
22.05.2018 13:29,49.31,49.16,49.31,235.00,234.00,238.00,6.70,0.78,11.61,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,0.00,-61.00,-1.54,0.10,-2.77,0.19,0.04,0.03,51.00,44.00,53.00,2.54,0.00,2.54,3,2,51,28,354.25,12.17,50.22,50.03,49.12,0.00,0,0,0,0,0,0,0,0,2.02,2.02,8,54,96.81,40.09,50.44,0,0,0,0,49.81,-0.34,84.44,24.86,4.56,0.00,0.00,,0,,
22.05.2018 13:30,49.25,49.00,49.25,234.00,233.00,236.00,6.70,0.78,11.34,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-39.00,0.00,-60.00,-1.59,0.09,-2.71,0.19,0.04,0.04,51.00,44.00,53.00,2.55,0.00,2.55,3,2,51,28,353.25,12.17,50.25,50.06,49.20,0.00,0,0,0,0,0,0,0,0,2.03,2.03,8,54,96.69,40.22,50.47,0,0,0,0,49.84,-0.33,84.44,24.86,4.58,0.00,0.00,,0,,
22.05.2018 13:31,49.25,48.91,49.16,235.00,233.00,237.00,6.70,0.78,11.34,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-38.00,-1.00,-58.00,-1.56,0.04,-2.65,0.19,0.04,0.04,51.00,44.00,54.00,2.52,0.00,2.52,3,2,51,28,354.00,12.17,50.28,50.12,48.61,0.00,0,0,0,0,0,0,0,0,2.01,2.01,8,54,96.88,39.78,50.50,0,0,0,0,49.91,-0.33,84.38,24.86,4.53,0.00,0.00,,0,,
22.05.2018 13:32,49.16,48.81,49.06,234.00,233.00,235.00,6.70,0.78,10.83,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.12,-38.00,-1.00,-57.00,-1.55,0.04,-2.56,0.19,0.04,0.04,52.00,44.00,53.00,2.48,0.00,2.48,3,2,51,28,353.25,12.17,50.28,50.09,47.78,0.00,0,0,0,0,0,0,0,0,1.97,1.97,8,54,96.81,39.06,50.50,0,0,0,0,49.88,-0.33,84.38,24.88,4.45,0.00,0.00,,0,,
22.05.2018 13:33,49.25,48.91,49.16,234.00,232.00,235.00,6.45,0.52,10.58,0.24,0.09,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.19,-37.00,-1.00,-55.00,-1.51,-0.01,-2.52,0.19,0.04,0.04,52.00,44.00,53.00,2.43,0.00,2.43,3,2,51,28,353.50,12.17,50.31,50.16,46.92,0.00,0,0,0,0,0,0,0,0,1.94,1.94,8,54,96.88,38.38,50.53,0,0,0,0,49.94,-0.33,84.38,24.88,4.37,0.00,0.00,,0,,
22.05.2018 13:34,49.16,48.81,49.06,233.00,232.00,236.00,6.19,0.52,10.58,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-36.00,-1.00,-55.00,-1.47,0.02,-2.47,0.19,0.04,0.04,52.00,44.00,53.00,2.38,0.00,2.38,3,2,51,28,353.50,12.17,50.31,50.16,45.90,0.00,0,0,0,0,0,0,0,0,1.90,1.90,8,54,96.94,37.53,50.53,0,0,0,0,49.97,-0.31,84.38,24.88,4.28,0.00,0.00,,0,,
22.05.2018 13:35,49.16,48.81,49.16,234.00,233.00,235.00,5.94,0.78,10.31,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-34.00,-2.00,-53.00,-1.39,-0.07,-2.42,0.19,0.04,0.04,52.00,44.00,53.00,2.35,0.00,2.35,3,2,51,28,353.75,12.17,50.34,50.16,45.27,0.00,0,0,0,0,0,0,0,0,1.87,1.87,8,54,97.31,37.06,50.53,0,0,0,0,50.00,-0.30,84.38,24.88,4.22,0.00,0.00,,0,,
22.05.2018 13:36,48.91,48.75,49.00,233.00,232.00,235.00,6.19,0.52,10.06,0.24,0.08,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-36.00,-2.00,-52.00,-1.45,-0.04,-2.38,0.19,0.04,0.04,52.00,44.00,53.00,2.35,0.00,2.35,3,2,51,28,354.25,12.17,50.31,50.16,45.26,0.00,0,0,0,0,0,0,0,0,1.87,1.87,8,54,97.25,37.00,50.53,0,0,0,0,49.97,-0.31,84.38,24.89,4.22,0.00,0.00,,0,,
