v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
13.01.2018 11:06,52.19,51.81,52.25,240.00,238.00,241.00,7.73,3.61,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-19.00,-36.00,-1.86,-0.87,-1.69,0.07,0.04,0.05,42.00,42.00,45.00,1.35,2.21,3.56,3,3,33,44,465.25,339.50,52.38,52.62,24.92,40.82,0,0,0,0,0,0,0,0,1.18,1.18,8,34,127.06,22.61,52.38,0,0,0,0,52.28,0.18,100.00,23.23,4.74,0.00,0.00,,0,,
13.01.2018 11:07,52.19,51.91,52.34,239.00,238.00,241.00,7.73,4.12,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.50,-40.00,-21.00,-36.00,-1.86,-0.97,-1.71,0.06,0.04,0.05,43.00,42.00,46.00,1.43,2.24,3.66,3,3,35,46,455.25,338.25,52.38,52.62,26.41,41.26,0,0,0,0,0,0,0,0,1.21,1.21,8,35,125.94,23.05,52.38,0,0,0,0,52.25,0.07,100.00,23.23,4.87,0.00,0.00,,0,,
13.01.2018 11:08,52.06,51.81,52.25,239.00,238.00,241.00,7.73,4.39,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.06,52.44,-40.00,-23.00,-36.00,-1.86,-1.06,-1.70,0.07,0.04,0.05,44.00,43.00,46.00,1.46,2.28,3.74,3,3,36,48,449.25,337.50,52.38,52.62,27.13,41.94,0,0,0,0,0,0,0,0,1.23,1.23,8,36,124.62,23.45,52.38,0,0,0,0,52.25,0.05,100.00,23.23,4.97,0.00,0.00,,0,,
13.01.2018 11:09,52.19,51.91,52.25,239.00,238.00,241.00,7.73,5.16,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-26.00,-36.00,-1.86,-1.22,-1.67,0.07,0.04,0.05,45.00,44.00,46.00,1.50,2.34,3.84,3,3,37,49,447.75,337.25,52.41,52.66,27.80,43.14,0,0,0,0,0,0,0,0,1.27,1.27,8,37,124.06,24.27,52.41,0,0,0,0,52.28,0.02,100.00,23.23,5.12,0.00,0.00,,0,,
13.01.2018 11:10,52.06,51.81,52.25,240.00,239.00,241.00,7.73,5.94,6.70,0.12,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-30.00,-35.00,-1.86,-1.39,-1.64,0.07,0.04,0.05,45.00,44.00,47.00,1.55,2.42,3.98,3,3,38,51,447.25,336.50,52.44,52.72,28.74,44.60,0,0,0,0,0,0,0,0,1.29,1.29,8,37,123.81,24.64,52.47,0,0,0,0,52.28,0.05,100.00,23.23,5.27,0.00,0.00,,0,,
13.01.2018 11:11,52.19,51.81,52.25,239.00,238.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-30.00,-36.00,-1.86,-1.40,-1.70,0.06,0.04,0.04,46.00,45.00,47.00,1.58,2.47,4.05,3,3,39,53,442.00,335.50,52.44,52.69,29.25,45.49,0,0,0,0,0,0,0,0,1.28,1.28,8,38,123.69,24.48,52.44,0,0,0,0,52.28,-0.01,100.00,23.25,5.34,0.00,0.00,,0,,
13.01.2018 11:12,52.06,51.75,52.19,239.00,237.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-30.00,-36.00,-1.86,-1.38,-1.70,0.07,0.04,0.05,46.00,46.00,47.00,1.58,2.47,4.05,3,3,40,54,439.50,334.75,52.44,52.69,29.16,45.49,0,0,0,0,0,0,0,0,1.27,1.27,8,38,123.44,24.27,52.44,0,0,0,0,52.28,-0.05,100.00,23.25,5.32,0.00,0.00,,0,,
13.01.2018 11:13,52.06,51.81,52.25,240.00,238.00,241.00,7.73,5.67,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-29.00,-36.00,-1.86,-1.35,-1.71,0.07,0.04,0.04,47.00,46.00,48.00,1.57,2.47,4.04,3,3,40,55,438.75,334.25,52.44,52.69,29.03,45.41,0,0,0,0,0,0,0,0,1.27,1.27,8,39,123.06,24.25,52.44,0,0,0,0,52.28,-0.02,100.00,23.27,5.31,0.00,0.00,,0,,
13.01.2018 11:14,52.19,51.91,52.25,239.00,238.00,241.00,7.73,5.67,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.50,-40.00,-29.00,-36.00,-1.86,-1.36,-1.71,0.06,0.04,0.04,47.00,46.00,48.00,1.57,2.47,4.04,3,3,41,56,437.25,333.50,52.41,52.69,29.03,45.45,0,0,0,0,0,0,0,0,1.27,1.27,8,39,122.56,24.27,52.44,0,0,0,0,52.25,-0.06,100.00,23.30,5.31,0.00,0.00,,0,,
13.01.2018 11:15,52.19,51.81,52.25,240.00,237.00,241.00,7.73,5.67,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.00,52.44,-40.00,-29.00,-36.00,-1.86,-1.34,-1.71,0.06,0.04,0.04,48.00,47.00,48.00,1.57,2.47,4.04,3,3,41,57,435.75,332.50,52.44,52.69,29.03,45.49,0,0,0,0,0,0,0,0,1.27,1.27,8,40,122.00,24.27,52.44,0,0,0,0,52.28,-0.02,100.00,23.30,5.31,0.00,0.00,,0,,
13.01.2018 11:16,52.19,51.81,52.25,240.00,238.00,241.00,7.73,5.67,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-29.00,-36.00,-1.86,-1.36,-1.71,0.06,0.04,0.05,48.00,47.00,48.00,1.57,2.47,4.04,3,3,42,58,433.75,331.50,52.44,52.69,29.01,45.56,0,0,0,0,0,0,0,0,1.27,1.27,8,40,121.19,24.23,52.44,0,0,0,0,52.28,-0.02,100.00,23.30,5.31,0.00,0.00,,0,,
13.01.2018 11:17,52.06,51.75,52.19,239.00,237.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-30.00,-36.00,-1.86,-1.38,-1.71,0.06,0.04,0.04,48.00,48.00,49.00,1.57,2.48,4.05,3,3,43,59,432.50,330.50,52.41,52.69,29.10,45.59,0,0,0,0,0,0,0,0,1.27,1.27,8,40,120.75,24.28,52.44,0,0,0,0,52.28,-0.11,100.00,23.33,5.32,0.00,0.00,,0,,
13.01.2018 11:18,52.19,51.81,52.25,239.00,237.00,241.00,7.73,5.67,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-29.00,-36.00,-1.86,-1.37,-1.71,0.06,0.04,0.04,48.00,48.00,49.00,1.57,2.48,4.05,3,3,43,59,431.50,329.50,52.44,52.69,29.10,45.63,0,0,0,0,0,0,0,0,1.27,1.27,8,40,120.25,24.30,52.44,0,0,0,0,52.28,-0.08,100.00,23.33,5.33,0.00,0.00,,0,,
13.01.2018 11:19,52.19,51.81,52.25,240.00,238.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-30.00,-36.00,-1.86,-1.38,-1.70,0.06,0.04,0.04,49.00,48.00,49.00,1.58,2.48,4.06,3,3,44,60,430.25,328.75,52.44,52.69,29.14,45.74,0,0,0,0,0,0,0,0,1.28,1.28,8,41,119.94,24.34,52.47,0,0,0,0,52.28,-0.03,100.00,23.33,5.34,0.00,0.00,,0,,
13.01.2018 11:20,52.19,51.81,52.25,239.00,237.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-30.00,-36.00,-1.86,-1.41,-1.69,0.07,0.04,0.05,49.00,48.00,49.00,1.58,2.49,4.07,3,3,44,60,429.00,328.00,52.44,52.72,29.23,45.86,0,0,0,0,0,0,0,0,1.28,1.28,8,41,119.62,24.41,52.47,0,0,0,0,52.28,-0.06,100.00,23.33,5.35,0.00,0.00,,0,,
13.01.2018 11:21,52.19,51.81,52.25,238.00,238.00,241.00,7.73,5.94,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.19,52.50,-40.00,-30.00,-37.00,-1.85,-1.40,-1.72,0.07,0.04,0.05,49.00,49.00,49.00,1.58,2.49,4.08,3,3,44,61,428.25,327.25,52.44,52.72,29.28,45.89,0,0,0,0,0,0,0,0,1.28,1.28,8,41,119.38,24.44,52.47,0,0,0,0,52.28,-0.09,100.00,23.34,5.36,0.00,0.00,,0,,
13.01.2018 11:22,52.19,51.81,52.25,239.00,237.00,241.00,7.73,5.94,7.22,0.12,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.00,52.44,-40.00,-30.00,-37.00,-1.86,-1.39,-1.72,0.06,0.04,0.04,49.00,49.00,49.00,1.59,2.50,4.09,3,3,45,61,427.75,326.75,52.44,52.72,29.39,46.00,0,0,0,0,0,0,0,0,1.29,1.29,8,42,119.19,24.50,52.47,0,0,0,0,52.28,-0.05,100.00,23.34,5.38,0.00,0.00,,0,,
13.01.2018 11:23,52.19,51.81,52.25,240.00,238.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-30.00,-36.00,-1.86,-1.42,-1.70,0.06,0.04,0.04,50.00,49.00,50.00,1.59,2.50,4.10,3,3,45,62,427.00,326.00,52.44,52.72,29.46,46.07,0,0,0,0,0,0,0,0,1.29,1.29,8,42,119.12,24.56,52.47,0,0,0,0,52.28,-0.08,100.00,23.34,5.39,0.00,0.00,,0,,
13.01.2018 11:24,52.19,51.91,52.25,239.00,237.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-31.00,-36.00,-1.86,-1.42,-1.70,0.06,0.04,0.05,50.00,49.00,50.00,1.60,2.51,4.10,3,3,46,62,426.25,325.50,52.44,52.72,29.52,46.11,0,0,0,0,0,0,0,0,1.29,1.29,8,42,118.88,24.61,52.47,0,0,0,0,52.28,-0.09,100.00,23.36,5.39,0.00,0.00,,0,,
13.01.2018 11:25,52.06,51.81,52.25,239.00,237.00,241.00,7.73,5.94,7.22,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-31.00,-36.00,-1.85,-1.42,-1.71,0.06,0.04,0.04,50.00,50.00,50.00,1.60,2.51,4.11,3,3,46,62,425.75,324.75,52.44,52.72,29.61,46.25,0,0,0,0,0,0,0,0,1.29,1.29,8,42,118.81,24.66,52.47,0,0,0,0,52.28,-0.12,100.00,23.38,5.41,0.00,0.00,,0,,
13.01.2018 11:26,52.19,51.81,52.25,239.00,238.00,241.00,7.73,5.94,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-31.00,-36.00,-1.86,-1.43,-1.71,0.07,0.04,0.04,50.00,50.00,50.00,1.60,2.51,4.12,3,3,46,63,425.50,324.50,52.41,52.69,29.66,46.28,0,0,0,0,0,0,0,0,1.29,1.29,8,43,118.81,24.69,52.47,0,0,0,0,52.28,-0.08,99.94,23.39,5.41,0.00,0.00,,0,,
13.01.2018 11:27,52.06,51.75,52.19,239.00,237.00,241.00,7.73,6.19,6.97,0.12,0.06,0.11,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.00,52.44,-40.00,-31.00,-36.00,-1.86,-1.44,-1.70,0.07,0.04,0.04,50.00,50.00,50.00,1.61,2.51,4.12,3,3,47,63,425.25,324.00,52.44,52.72,29.70,46.25,0,0,0,0,0,0,0,0,1.30,1.30,8,43,118.44,24.72,52.47,0,0,0,0,52.28,-0.10,99.94,23.41,5.41,0.00,0.00,,0,,
13.01.2018 11:28,52.19,51.91,52.25,239.00,238.00,241.00,7.73,6.19,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-32.00,-36.00,-1.86,-1.46,-1.70,0.06,0.04,0.05,51.00,50.00,50.00,1.61,2.52,4.13,3,3,47,63,424.50,323.50,52.41,52.69,29.77,46.35,0,0,0,0,0,0,0,0,1.30,1.30,8,43,118.56,24.77,52.47,0,0,0,0,52.28,-0.10,99.94,23.41,5.43,0.00,0.00,,0,,
13.01.2018 11:29,52.06,51.81,52.19,239.00,238.00,241.00,7.73,6.19,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-32.00,-36.00,-1.86,-1.47,-1.68,0.07,0.04,0.05,51.00,51.00,50.00,1.61,2.52,4.13,3,3,47,63,424.00,323.00,52.44,52.72,29.84,46.36,0,0,0,0,0,0,0,0,1.30,1.30,8,43,118.31,24.80,52.50,0,0,0,0,52.31,-0.09,99.94,23.42,5.43,0.00,0.00,,0,,
13.01.2018 11:30,52.19,51.81,52.25,240.00,239.00,241.00,7.73,6.45,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-32.00,-35.00,-1.86,-1.50,-1.64,0.07,0.04,0.05,51.00,51.00,50.00,1.62,2.52,4.13,3,3,48,64,423.50,322.75,52.44,52.72,29.88,46.36,0,0,0,0,0,0,0,0,1.30,1.30,8,44,118.31,24.81,52.50,0,0,0,0,52.31,-0.09,99.94,23.42,5.44,0.00,0.00,,0,,
13.01.2018 11:31,52.19,51.81,52.25,239.00,238.00,241.00,7.73,6.45,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-32.00,-35.00,-1.86,-1.51,-1.66,0.06,0.04,0.04,51.00,51.00,51.00,1.62,2.53,4.15,3,3,48,64,423.50,322.50,52.47,52.75,29.97,46.44,0,0,0,0,0,0,0,0,1.31,1.31,8,44,118.19,24.88,52.50,0,0,0,0,52.31,-0.11,99.94,23.44,5.45,0.00,0.00,,0,,
13.01.2018 11:32,52.19,51.81,52.25,240.00,239.00,241.00,7.73,6.45,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-32.00,-36.00,-1.86,-1.51,-1.68,0.06,0.04,0.04,51.00,51.00,51.00,1.63,2.53,4.15,3,3,48,64,423.50,323.00,52.44,52.75,30.10,46.47,0,0,0,0,0,0,0,0,1.31,1.31,8,44,118.12,24.95,52.50,0,0,0,0,52.31,-0.13,99.94,23.44,5.46,0.00,0.00,,0,,
13.01.2018 11:33,52.06,51.81,52.25,239.00,238.00,241.00,7.73,6.45,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-33.00,-35.00,-1.86,-1.52,-1.65,0.07,0.04,0.04,51.00,51.00,51.00,1.63,2.53,4.15,3,3,49,64,423.75,323.50,52.47,52.75,30.08,46.44,0,0,0,0,0,0,0,0,1.31,1.31,8,44,118.25,24.95,52.50,0,0,0,0,52.31,-0.08,99.94,23.44,5.46,0.00,0.00,,0,,
13.01.2018 11:34,52.19,51.81,52.25,239.00,238.00,241.00,7.73,6.70,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-34.00,-34.00,-1.86,-1.57,-1.61,0.06,0.04,0.05,51.00,51.00,51.00,1.63,2.53,4.16,3,3,49,64,423.50,323.50,52.44,52.72,30.11,46.54,0,0,0,0,0,0,0,0,1.31,1.31,8,45,118.19,24.95,52.50,0,0,0,0,52.28,-0.15,99.94,23.44,5.47,0.00,0.00,,0,,
13.01.2018 11:35,52.00,51.75,52.19,240.00,239.00,242.00,7.73,6.70,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-34.00,-34.00,-1.86,-1.59,-1.61,0.06,0.04,0.04,52.00,52.00,51.00,1.63,2.53,4.17,3,3,49,65,423.25,323.25,52.44,52.72,30.19,46.61,0,0,0,0,0,0,0,0,1.31,1.31,8,45,118.12,25.00,52.50,0,0,0,0,52.28,-0.12,99.94,23.44,5.48,0.00,0.00,,0,,
13.01.2018 11:36,52.19,51.81,52.25,240.00,238.00,241.00,7.73,6.45,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-33.00,-36.00,-1.86,-1.52,-1.68,0.06,0.04,0.04,52.00,52.00,51.00,1.63,2.54,4.17,3,3,50,65,423.00,322.75,52.44,52.72,30.24,46.68,0,0,0,0,0,0,0,0,1.31,1.31,8,45,118.06,25.02,52.50,0,0,0,0,52.28,-0.09,99.94,23.45,5.48,0.00,0.00,,0,,
13.01.2018 11:37,52.06,51.75,52.06,239.00,237.00,241.00,7.73,6.19,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-32.00,-36.00,-1.85,-1.49,-1.70,0.06,0.04,0.05,52.00,52.00,51.00,1.64,2.54,4.18,3,3,50,65,422.50,322.25,52.44,52.75,30.29,46.69,0,0,0,0,0,0,0,0,1.31,1.31,8,45,117.94,25.02,52.50,0,0,0,0,52.31,-0.11,99.94,23.47,5.49,0.00,0.00,,0,,
13.01.2018 11:38,52.06,51.75,52.19,239.00,238.00,241.00,7.73,6.19,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-32.00,-36.00,-1.85,-1.49,-1.71,0.06,0.04,0.04,52.00,52.00,51.00,1.64,2.54,4.18,3,3,50,65,422.00,321.75,52.44,52.72,30.29,46.72,0,0,0,0,0,0,0,0,1.31,1.31,8,45,117.69,25.02,52.50,0,0,0,0,52.31,-0.14,99.94,23.47,5.49,0.00,0.00,,0,,
13.01.2018 11:39,52.19,51.91,52.25,239.00,238.00,241.00,7.73,6.45,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-32.00,-36.00,-1.86,-1.50,-1.71,0.06,0.04,0.04,52.00,52.00,51.00,1.64,2.54,4.17,3,3,50,65,421.75,321.50,52.44,52.72,30.29,46.68,0,0,0,0,0,0,0,0,1.31,1.31,8,46,117.62,25.05,52.50,0,0,0,0,52.28,-0.10,99.94,23.50,5.49,0.00,0.00,,0,,
13.01.2018 11:40,52.19,51.81,52.25,240.00,238.00,241.00,7.73,6.45,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-32.00,-36.00,-1.86,-1.50,-1.70,0.06,0.04,0.04,52.00,52.00,51.00,1.64,2.54,4.17,3,3,50,66,421.00,321.50,52.44,52.75,30.28,46.62,0,0,0,0,0,0,0,0,1.31,1.31,8,46,117.31,25.00,52.50,0,0,0,0,52.31,-0.14,99.94,23.52,5.48,0.00,0.00,,0,,
13.01.2018 11:41,52.19,51.81,52.25,239.00,238.00,241.00,7.73,6.45,6.97,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-33.00,-35.00,-1.86,-1.52,-1.66,0.06,0.04,0.04,52.00,52.00,51.00,1.64,2.53,4.17,3,3,50,66,420.75,321.25,52.44,52.75,30.28,46.55,0,0,0,0,0,0,0,0,1.31,1.31,8,46,117.31,25.00,52.50,0,0,0,0,52.31,-0.08,99.94,23.52,5.48,0.00,0.00,,0,,
13.01.2018 11:42,52.06,51.75,52.19,239.00,238.00,241.00,7.73,6.45,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.44,-40.00,-33.00,-35.00,-1.86,-1.55,-1.63,0.07,0.04,0.04,52.00,52.00,51.00,1.63,2.53,4.17,3,3,50,66,420.00,321.00,52.47,52.75,30.22,46.55,0,0,0,0,0,0,0,0,1.31,1.31,8,46,117.06,25.00,52.53,0,0,0,0,52.31,-0.11,99.94,23.52,5.48,0.00,0.00,,0,,
13.01.2018 11:43,52.06,51.81,52.19,240.00,239.00,242.00,7.73,6.70,6.70,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-34.00,-34.00,-1.87,-1.58,-1.61,0.06,0.04,0.04,52.00,53.00,51.00,1.64,2.53,4.17,3,3,50,66,419.50,320.50,52.44,52.75,30.28,46.55,0,0,0,0,0,0,0,0,1.31,1.31,8,46,116.81,25.02,52.53,0,0,0,0,52.31,-0.11,99.94,23.52,5.48,0.00,0.00,,0,,
13.01.2018 11:44,52.06,51.81,52.19,240.00,239.00,242.00,7.73,6.70,6.70,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.19,52.50,-40.00,-34.00,-34.00,-1.86,-1.59,-1.61,0.06,0.04,0.04,53.00,53.00,51.00,1.64,2.53,4.17,3,3,50,66,419.25,320.25,52.44,52.72,30.31,46.57,0,0,0,0,0,0,0,0,1.31,1.31,8,47,116.62,25.03,52.50,0,0,0,0,52.28,-0.12,99.94,23.52,5.48,0.00,0.00,,0,,
