v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
23.01.2018 11:12,52.06,51.81,52.25,238.00,236.00,240.00,7.73,3.88,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.34,52.06,52.59,-40.00,-19.00,-40.00,-1.85,-0.86,-1.88,0.07,0.05,0.05,45.00,43.00,51.00,1.47,2.35,3.81,3,3,41,52,424.25,324.50,52.47,52.72,27.15,43.16,0,0,0,0,0,0,0,0,1.20,1.20,8,38,116.81,22.81,52.47,0,0,0,0,52.34,0.33,100.00,23.42,5.01,0.00,0.00,,0,,
23.01.2018 11:13,52.19,51.81,52.25,239.00,236.00,239.00,7.73,4.64,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.44,52.00,52.44,-40.00,-24.00,-40.00,-1.85,-1.12,-1.88,0.06,0.05,0.05,46.00,44.00,51.00,1.56,2.44,4.01,3,3,42,53,418.75,319.00,52.41,52.69,28.96,44.95,0,0,0,0,0,0,0,0,1.27,1.27,8,39,116.31,24.16,52.41,0,0,0,0,52.25,0.04,100.00,23.44,5.27,0.00,0.00,,0,,
23.01.2018 11:14,51.81,51.56,51.91,238.00,236.00,239.00,7.22,3.09,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,52.00,52.25,-37.00,-15.00,-40.00,-1.73,-0.62,-1.87,0.06,0.05,0.05,46.00,44.00,51.00,1.35,2.12,3.48,3,3,42,54,418.25,317.25,52.22,52.47,25.14,39.29,0,0,0,0,0,0,0,0,1.10,1.10,8,40,115.88,20.98,52.22,0,0,0,0,52.12,-0.39,100.00,23.44,4.57,0.00,0.00,,0,,
23.01.2018 11:15,51.75,51.38,51.91,239.00,236.00,240.00,5.42,1.03,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.91,52.25,-28.00,-1.00,-40.00,-1.27,0.05,-1.84,0.06,0.05,0.04,46.00,44.00,51.00,0.98,1.55,2.53,3,3,42,55,415.00,320.00,52.00,52.22,18.32,28.79,0,0,0,0,0,0,0,0,0.80,0.80,8,39,115.12,15.33,51.97,0,0,0,0,52.00,-0.26,100.00,23.44,3.33,0.00,0.00,,0,,
23.01.2018 11:16,51.91,51.56,52.00,237.00,235.00,240.00,3.09,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-16.00,0.00,-40.00,-0.72,0.14,-1.88,0.06,0.05,0.05,46.00,44.00,51.00,0.80,1.25,2.04,3,3,42,55,405.25,310.00,51.88,52.09,14.89,23.22,0,0,0,0,0,0,0,0,0.64,0.64,8,39,114.31,12.31,51.84,0,0,0,0,51.91,-0.19,99.94,23.44,2.68,0.00,0.00,,0,,
23.01.2018 11:17,51.81,51.56,51.91,238.00,235.00,239.00,5.42,1.30,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-29.00,-2.00,-40.00,-1.31,-0.01,-1.85,0.06,0.05,0.05,46.00,43.00,51.00,1.03,1.59,2.62,3,3,42,55,418.25,310.50,52.03,52.25,19.26,29.53,0,0,0,0,0,0,0,0,0.83,0.83,8,38,115.38,16.05,52.00,0,0,0,0,52.00,-0.02,99.94,23.45,3.46,0.00,0.00,,0,,
23.01.2018 11:18,51.81,51.56,51.91,238.00,236.00,239.00,0.78,0.78,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-4.00,0.00,-39.00,-0.14,0.14,-1.84,0.06,0.05,0.05,46.00,43.00,52.00,0.61,0.95,1.56,3,3,42,55,404.75,311.00,51.78,51.97,11.41,17.69,0,0,0,0,0,0,0,0,0.48,0.48,8,38,113.62,9.20,51.72,0,0,0,0,51.84,-0.30,99.94,23.44,2.03,0.00,0.00,,0,,
23.01.2018 11:19,51.91,51.56,52.00,237.00,235.00,239.00,0.78,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-4.00,0.00,-40.00,-0.13,0.14,-1.87,0.06,0.05,0.05,46.00,43.00,52.00,0.62,0.96,1.58,3,3,41,53,405.00,312.00,51.78,51.97,11.61,18.01,0,0,0,0,0,0,0,0,0.48,0.48,8,38,113.94,9.37,51.72,0,0,0,0,51.84,-0.09,99.94,23.45,2.07,0.00,0.00,,0,,
23.01.2018 11:20,51.91,51.56,52.00,237.00,235.00,239.00,1.03,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-6.00,0.00,-40.00,-0.23,0.14,-1.87,0.06,0.05,0.04,45.00,43.00,52.00,0.65,1.01,1.66,3,3,41,53,410.50,311.75,51.81,52.00,12.15,18.87,0,0,0,0,0,0,0,0,0.51,0.51,8,37,114.31,9.87,51.75,0,0,0,0,51.88,-0.06,99.94,23.45,2.17,0.00,0.00,,0,,
23.01.2018 11:21,51.91,51.66,51.91,237.00,235.00,240.00,1.30,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-8.00,0.00,-40.00,-0.30,0.14,-1.88,0.06,0.05,0.05,45.00,43.00,52.00,0.67,1.05,1.72,3,3,41,53,409.75,315.00,51.81,52.00,12.61,19.53,0,0,0,0,0,0,0,0,0.53,0.53,8,37,114.00,10.25,51.78,0,0,0,0,51.88,-0.03,99.94,23.47,2.25,0.00,0.00,,0,,
23.01.2018 11:22,51.91,51.56,52.00,238.00,236.00,239.00,1.03,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-6.00,0.00,-40.00,-0.24,0.14,-1.87,0.06,0.05,0.05,45.00,43.00,52.00,0.66,1.02,1.68,3,3,41,52,407.00,313.50,51.81,52.00,12.30,19.02,0,0,0,0,0,0,0,0,0.52,0.52,8,37,114.44,9.97,51.75,0,0,0,0,51.88,-0.03,99.94,23.47,2.19,0.00,0.00,,0,,
23.01.2018 11:23,51.81,51.50,51.91,237.00,235.00,240.00,2.33,0.78,7.48,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.19,-13.00,0.00,-39.00,-0.54,0.13,-1.81,0.06,0.05,0.05,45.00,42.00,52.00,0.73,1.13,1.86,3,3,41,52,404.25,311.75,51.88,52.06,13.70,21.01,0,0,0,0,0,0,0,0,0.58,0.58,8,37,115.06,11.23,51.81,0,0,0,0,51.91,-0.05,99.94,23.48,2.44,0.00,0.00,,0,,
23.01.2018 11:24,51.81,51.50,51.91,237.00,236.00,240.00,1.03,0.78,6.45,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-33.00,-0.11,0.11,-1.52,0.06,0.05,0.05,44.00,42.00,52.00,0.52,0.80,1.33,3,3,41,51,404.00,311.50,51.78,51.94,9.81,15.03,0,0,0,0,0,0,0,0,0.40,0.40,8,37,113.62,7.78,51.72,0,0,0,0,51.88,0.02,99.94,23.44,1.73,0.00,0.00,,0,,
23.01.2018 11:25,51.91,51.56,52.00,237.00,235.00,239.00,1.03,1.03,5.94,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.19,-5.00,0.00,-31.00,-0.18,0.14,-1.42,0.06,0.05,0.04,44.00,42.00,52.00,0.50,0.77,1.27,3,3,40,51,404.00,311.50,51.72,51.91,9.40,14.44,0,0,0,0,0,0,0,0,0.38,0.38,8,37,114.19,7.45,51.66,0,0,0,0,51.81,-0.14,99.94,23.42,1.66,0.00,0.00,,0,,
23.01.2018 11:26,51.91,51.56,52.00,237.00,236.00,239.00,1.30,0.78,5.67,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-6.00,0.00,-29.00,-0.21,0.11,-1.36,0.06,0.05,0.05,44.00,42.00,51.00,0.50,0.77,1.27,3,3,40,50,406.25,312.00,51.78,51.94,9.35,14.43,0,0,0,0,0,0,0,0,0.38,0.38,8,37,114.25,7.43,51.72,0,0,0,0,51.88,0.11,99.94,23.44,1.66,0.00,0.00,,0,,
23.01.2018 11:27,51.91,51.56,51.91,237.00,235.00,240.00,0.52,0.78,6.70,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-2.00,0.00,-35.00,-0.02,0.14,-1.62,0.06,0.05,0.05,44.00,42.00,51.00,0.51,0.79,1.30,3,3,40,50,402.25,312.75,51.72,51.91,9.60,14.82,0,0,0,0,0,0,0,0,0.39,0.39,8,37,114.25,7.64,51.66,0,0,0,0,51.81,-0.03,99.94,23.42,1.70,0.00,0.00,,0,,
23.01.2018 11:28,51.91,51.66,52.00,237.00,236.00,239.00,1.55,0.78,5.67,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-8.00,0.00,-30.00,-0.34,0.11,-1.37,0.06,0.05,0.04,43.00,42.00,51.00,0.54,0.84,1.38,3,3,40,50,407.75,313.75,51.78,51.97,10.16,15.68,0,0,0,0,0,0,0,0,0.42,0.42,8,37,114.56,8.11,51.72,0,0,0,0,51.91,0.04,99.94,23.48,1.80,0.00,0.00,,0,,
23.01.2018 11:29,51.91,51.56,51.91,237.00,236.00,240.00,0.52,0.78,7.48,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-2.00,0.00,-39.00,-0.04,0.14,-1.81,0.06,0.05,0.05,43.00,42.00,51.00,0.57,0.89,1.46,3,3,40,50,409.25,315.00,51.75,51.94,10.73,16.58,0,0,0,0,0,0,0,0,0.44,0.44,8,37,114.88,8.60,51.69,0,0,0,0,51.84,0.00,99.94,23.48,1.90,0.00,0.00,,0,,
23.01.2018 11:30,51.91,51.56,52.00,237.00,235.00,240.00,0.52,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-2.00,0.00,-40.00,-0.04,0.14,-1.86,0.06,0.05,0.05,43.00,42.00,52.00,0.59,0.92,1.51,3,3,40,50,410.25,315.25,51.75,51.94,11.07,17.12,0,0,0,0,0,0,0,0,0.46,0.46,8,37,114.94,8.90,51.72,0,0,0,0,51.84,0.04,99.94,23.50,1.97,0.00,0.00,,0,,
23.01.2018 11:31,51.91,51.66,52.00,238.00,235.00,240.00,0.52,1.03,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-3.00,0.00,-40.00,-0.06,0.14,-1.86,0.06,0.05,0.05,43.00,42.00,52.00,0.60,0.93,1.52,3,3,40,50,411.00,314.75,51.75,51.94,11.19,17.28,0,0,0,0,0,0,0,0,0.46,0.46,8,37,114.88,8.98,51.72,0,0,0,0,51.84,0.00,99.94,23.48,1.99,0.00,0.00,,0,,
23.01.2018 11:32,51.91,51.56,51.91,236.00,235.00,239.00,0.52,0.78,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.00,-2.00,0.00,-40.00,-0.03,0.14,-1.85,0.06,0.05,0.05,43.00,42.00,52.00,0.59,0.91,1.49,3,3,40,50,409.25,315.25,51.75,51.94,10.99,16.96,0,0,0,0,0,0,0,0,0.46,0.46,8,37,114.94,8.81,51.72,0,0,0,0,51.84,-0.01,99.94,23.52,1.95,0.00,0.00,,0,,
23.01.2018 11:33,51.91,51.56,52.00,237.00,235.00,239.00,0.52,0.78,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.66,52.06,-1.00,0.00,-40.00,0.04,0.14,-1.83,0.06,0.05,0.05,43.00,42.00,52.00,0.56,0.87,1.43,3,3,40,50,410.00,313.75,51.75,51.91,10.52,16.22,0,0,0,0,0,0,0,0,0.43,0.43,8,37,114.38,8.41,51.69,0,0,0,0,51.81,0.02,99.94,23.52,1.86,0.00,0.00,,0,,
23.01.2018 11:34,51.91,51.66,52.00,237.00,236.00,239.00,1.55,1.03,5.42,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-8.00,0.00,-29.00,-0.32,0.11,-1.32,0.06,0.05,0.05,42.00,42.00,51.00,0.53,0.81,1.34,3,3,40,49,407.75,314.25,51.78,51.97,9.90,15.20,0,0,0,0,0,0,0,0,0.41,0.41,8,37,114.56,7.86,51.72,0,0,0,0,51.88,0.18,99.94,23.47,1.75,0.00,0.00,,0,,
23.01.2018 11:35,51.91,51.56,52.00,237.00,235.00,239.00,1.03,1.03,5.94,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-4.00,0.00,-31.00,-0.11,0.11,-1.41,0.06,0.05,0.05,42.00,42.00,51.00,0.49,0.76,1.25,3,3,40,49,406.50,313.50,51.75,51.94,9.23,14.17,0,0,0,0,0,0,0,0,0.38,0.38,8,37,114.56,7.32,51.69,0,0,0,0,51.84,0.17,99.94,23.50,1.63,0.00,0.00,,0,,
23.01.2018 11:36,51.91,51.66,52.00,237.00,235.00,239.00,0.78,0.78,5.67,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-30.00,-0.11,0.14,-1.38,0.06,0.05,0.05,42.00,42.00,51.00,0.47,0.72,1.19,3,3,40,49,407.00,312.75,51.72,51.88,8.75,13.45,0,0,0,0,0,0,0,0,0.36,0.36,8,37,114.56,6.95,51.66,0,0,0,0,51.81,-0.06,99.94,23.55,1.54,0.00,0.00,,0,,
23.01.2018 11:37,51.91,51.66,52.00,237.00,235.00,239.00,1.30,0.78,4.91,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-6.00,0.00,-26.00,-0.22,0.11,-1.20,0.06,0.05,0.04,42.00,42.00,51.00,0.45,0.70,1.15,3,3,40,49,405.75,312.75,51.75,51.91,8.52,13.06,0,0,0,0,0,0,0,0,0.35,0.35,8,37,115.06,6.75,51.69,0,0,0,0,51.84,-0.01,99.94,23.56,1.50,0.00,0.00,,0,,
23.01.2018 11:38,51.91,51.56,52.00,238.00,236.00,240.00,1.30,0.78,5.16,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.19,51.75,52.06,-6.00,0.00,-27.00,-0.19,0.12,-1.23,0.06,0.05,0.04,42.00,42.00,51.00,0.46,0.70,1.16,3,3,40,49,407.25,313.25,51.75,51.91,8.57,13.14,0,0,0,0,0,0,0,0,0.35,0.35,8,37,115.12,6.79,51.69,0,0,0,0,51.88,-0.04,99.94,23.55,1.51,0.00,0.00,,0,,
23.01.2018 11:39,51.91,51.56,51.91,235.00,234.00,236.00,1.03,1.03,5.67,0.12,0.11,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.81,52.06,-4.00,0.00,-29.00,-0.12,0.11,-1.35,0.06,0.05,0.05,42.00,42.00,51.00,0.47,0.73,1.20,3,3,39,49,408.00,313.75,51.75,51.94,8.85,13.61,0,0,0,0,0,0,0,0,0.36,0.36,8,37,114.88,7.03,51.69,0,0,0,0,51.88,0.06,99.94,23.56,1.56,0.00,0.00,,0,,
23.01.2018 11:40,51.91,51.56,51.91,235.00,233.00,236.00,0.78,0.78,5.94,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.06,-4.00,0.00,-31.00,-0.13,0.14,-1.42,0.06,0.05,0.04,42.00,42.00,51.00,0.48,0.75,1.23,3,3,39,49,408.75,314.00,51.72,51.88,9.08,13.97,0,0,0,0,0,0,0,0,0.37,0.37,8,37,114.88,7.21,51.66,0,0,0,0,51.81,-0.03,99.94,23.55,1.60,0.00,0.00,,0,,
23.01.2018 11:41,51.91,51.56,52.00,235.00,233.00,236.00,1.30,1.03,5.42,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.19,-7.00,0.00,-28.00,-0.26,0.11,-1.28,0.06,0.05,0.04,42.00,42.00,51.00,0.49,0.76,1.26,3,3,39,49,410.25,314.25,51.78,51.94,9.24,14.25,0,0,0,0,0,0,0,0,0.38,0.38,8,37,115.44,7.36,51.72,0,0,0,0,51.88,0.15,99.94,23.52,1.64,0.00,0.00,,0,,
23.01.2018 11:42,51.91,51.56,51.91,234.00,233.00,236.00,0.52,0.78,7.22,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-1.00,0.00,-37.00,0.05,0.14,-1.73,0.06,0.05,0.04,42.00,42.00,51.00,0.52,0.81,1.33,3,3,40,49,409.50,314.75,51.72,51.91,9.77,15.13,0,0,0,0,0,0,0,0,0.40,0.40,8,37,115.25,7.82,51.66,0,0,0,0,51.81,0.01,99.94,23.45,1.73,0.00,0.00,,0,,
23.01.2018 11:43,51.91,51.56,52.00,235.00,233.00,235.00,0.52,0.78,7.73,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.00,-1.00,0.00,-39.00,0.02,0.14,-1.82,0.06,0.05,0.04,42.00,42.00,51.00,0.56,0.87,1.43,3,3,40,49,413.50,316.00,51.75,51.94,10.53,16.31,0,0,0,0,0,0,0,0,0.44,0.44,8,37,115.50,8.45,51.72,0,0,0,0,51.84,0.08,99.94,23.55,1.87,0.00,0.00,,0,,
23.01.2018 11:44,51.91,51.66,51.91,235.00,233.00,236.00,0.52,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.19,-3.00,0.00,-40.00,-0.08,0.14,-1.84,0.06,0.05,0.05,42.00,42.00,52.00,0.60,0.93,1.53,3,3,40,49,413.25,316.50,51.78,51.94,11.18,17.35,0,0,0,0,0,0,0,0,0.47,0.47,8,37,115.62,9.02,51.72,0,0,0,0,51.84,0.07,99.94,23.52,1.99,0.00,0.00,,0,,
23.01.2018 11:45,51.91,51.56,52.00,235.00,233.00,236.00,0.78,1.03,7.73,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.00,-4.00,0.00,-39.00,-0.12,0.14,-1.84,0.06,0.05,0.04,42.00,42.00,52.00,0.61,0.94,1.55,3,3,40,49,412.00,316.25,51.75,51.94,11.39,17.58,0,0,0,0,0,0,0,0,0.47,0.47,8,37,115.50,9.18,51.72,0,0,0,0,51.84,-0.00,99.94,23.53,2.02,0.00,0.00,,0,,
23.01.2018 11:46,51.81,51.50,51.81,235.00,233.00,236.00,0.52,0.78,7.73,0.12,0.10,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-2.00,0.00,-39.00,-0.04,0.14,-1.82,0.06,0.05,0.05,42.00,42.00,52.00,0.58,0.89,1.47,3,3,40,49,411.75,315.75,51.75,51.94,10.81,16.63,0,0,0,0,0,0,0,0,0.45,0.45,8,37,115.19,8.66,51.69,0,0,0,0,51.81,-0.00,99.94,23.53,1.92,0.00,0.00,,0,,
23.01.2018 11:47,51.91,51.56,52.00,234.00,232.00,235.00,1.30,0.78,6.45,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.75,52.06,-5.00,0.00,-33.00,-0.16,0.11,-1.53,0.06,0.05,0.05,42.00,42.00,52.00,0.54,0.84,1.38,3,3,40,49,410.00,314.75,51.78,51.97,10.16,15.60,0,0,0,0,0,0,0,0,0.42,0.42,8,37,114.88,8.09,51.72,0,0,0,0,51.88,-0.05,99.94,23.53,1.80,0.00,0.00,,0,,
23.01.2018 11:48,51.91,51.56,51.91,234.00,232.00,236.00,0.78,1.03,6.45,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.00,51.66,52.06,-4.00,0.00,-33.00,-0.10,0.14,-1.51,0.06,0.05,0.04,42.00,42.00,51.00,0.50,0.77,1.28,3,3,40,49,409.50,314.75,51.72,51.88,9.43,14.46,0,0,0,0,0,0,0,0,0.39,0.39,8,37,114.56,7.49,51.66,0,0,0,0,51.81,-0.04,99.94,23.50,1.66,0.00,0.00,,0,,
23.01.2018 11:49,51.91,51.56,52.00,235.00,233.00,236.00,1.30,0.78,4.91,0.12,0.11,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.81,52.06,-6.00,0.00,-25.00,-0.22,0.11,-1.15,0.06,0.05,0.04,42.00,42.00,51.00,0.44,0.68,1.12,3,3,40,49,407.25,313.50,51.75,51.91,8.31,12.70,0,0,0,0,0,0,0,0,0.34,0.34,8,37,114.94,6.59,51.69,0,0,0,0,51.84,-0.16,99.94,23.55,1.46,0.00,0.00,,0,,
23.01.2018 11:50,51.91,51.56,52.00,235.00,232.00,236.00,1.03,0.78,4.91,0.12,0.10,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.06,51.75,52.19,-5.00,0.00,-25.00,-0.18,0.11,-1.13,0.06,0.05,0.04,42.00,42.00,51.00,0.42,0.65,1.07,3,3,40,49,406.25,312.00,51.72,51.91,7.92,12.12,0,0,0,0,0,0,0,0,0.32,0.32,8,37,114.06,6.29,51.69,0,0,0,0,51.84,0.12,99.94,23.48,1.40,0.00,0.00,,0,,
