v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2018 12:14,49.69,49.31,49.75,237.00,237.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.67,6.20,3,4,50,69,369.50,308.00,54.31,54.53,45.28,65.25,0,0,0,0,0,0,0,0,54.03,-0.10,95.44,23.17,6.20,0.00,0.00,,0,,
23.03.2018 12:15,49.69,49.31,49.59,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.56,53.88,-39.00,-39.00,-39.00,-1.86,-1.87,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.62,6.16,3,4,50,69,368.75,309.25,54.06,54.25,45.59,64.78,0,0,0,0,0,0,0,0,53.69,-0.31,95.44,23.17,6.16,0.00,0.00,,0,,
23.03.2018 12:16,50.00,49.69,50.19,237.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.67,6.21,3,3,50,69,368.00,307.75,54.31,54.53,45.42,65.21,0,0,0,0,0,0,0,0,53.94,-0.19,95.50,23.17,6.21,0.00,0.00,,0,,
23.03.2018 12:17,49.31,49.06,49.31,237.00,238.00,240.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.66,6.21,4,4,50,69,369.25,306.75,54.31,54.53,45.45,65.11,0,0,0,0,0,0,0,0,54.00,-0.20,95.50,23.17,6.20,0.00,0.00,,0,,
23.03.2018 12:18,48.62,48.38,48.75,237.00,236.00,239.00,7.22,6.70,7.48,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.06,-36.00,-33.00,-37.00,-1.70,-1.61,-1.79,0.07,0.04,0.04,52.00,53.00,53.00,2.27,3.35,5.61,3,4,50,69,391.25,314.50,54.25,54.47,40.51,59.62,0,0,0,0,0,0,0,0,54.00,-0.02,95.50,23.17,5.61,0.00,0.00,,0,,
23.03.2018 12:19,49.69,49.50,49.94,234.00,235.00,236.00,7.73,8.00,8.00,0.12,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.56,53.88,-39.00,-39.00,-39.00,-1.84,-1.86,-1.88,0.07,0.04,0.04,53.00,53.00,52.00,2.54,3.58,6.11,3,4,50,69,369.50,311.00,53.94,54.12,45.63,64.09,0,0,0,0,0,0,0,0,53.53,-0.35,95.56,23.17,6.11,0.00,0.00,,0,,
23.03.2018 12:20,49.59,49.25,49.75,234.00,234.00,236.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-38.00,-38.00,-39.00,-1.84,-1.86,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.57,6.11,3,4,50,69,369.00,311.25,54.34,54.56,45.25,63.47,0,0,0,0,0,0,0,0,54.06,-0.05,95.56,23.17,6.11,0.00,0.00,,0,,
23.03.2018 12:21,49.69,49.50,49.84,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.31,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.67,6.21,3,4,50,69,367.50,306.50,54.31,54.53,45.35,65.25,0,0,0,0,0,0,0,0,53.97,-0.32,95.56,23.17,6.21,0.00,0.00,,0,,
23.03.2018 12:22,50.12,49.69,50.12,238.00,239.00,239.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.88,-1.90,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.67,6.22,3,3,50,69,366.75,306.25,54.31,54.53,45.45,65.32,0,0,0,0,0,0,0,0,54.00,-0.14,95.56,23.17,6.22,0.00,0.00,,0,,
23.03.2018 12:23,49.69,49.50,49.84,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.67,6.21,4,4,50,69,366.75,306.25,54.31,54.53,45.45,65.21,0,0,0,0,0,0,0,0,53.97,-0.28,95.62,23.17,6.21,0.00,0.00,,0,,
23.03.2018 12:24,49.94,49.69,50.00,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.56,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.53,3.67,6.20,3,4,50,69,367.75,306.00,54.12,54.34,45.40,65.47,0,0,0,0,0,0,0,0,53.75,-0.29,95.62,23.19,6.20,0.00,0.00,,0,,
23.03.2018 12:25,49.31,49.16,49.50,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.68,6.21,3,4,50,69,366.75,305.00,54.19,54.41,45.42,65.57,0,0,0,0,0,0,0,0,53.97,-0.00,95.62,23.19,6.21,0.00,0.00,,0,,
23.03.2018 12:26,49.59,49.25,49.75,239.00,238.00,240.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-39.00,-39.00,-39.00,-1.88,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.70,6.23,3,3,50,69,366.00,303.75,54.19,54.41,45.31,65.99,0,0,0,0,0,0,0,0,53.88,-0.24,95.69,23.19,6.23,0.00,0.00,,0,,
23.03.2018 12:27,50.19,49.84,50.28,238.00,239.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.44,53.81,-39.00,-39.00,-40.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.53,3.68,6.21,4,4,50,69,366.50,304.25,53.91,54.12,45.48,65.91,0,0,0,0,0,0,0,0,53.59,-0.14,95.69,23.19,6.20,0.00,0.00,,0,,
23.03.2018 12:28,49.06,49.00,49.31,238.00,238.00,241.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.87,-1.92,0.07,0.04,0.04,53.00,53.00,53.00,2.52,3.68,6.20,3,3,50,69,367.00,304.50,54.31,54.53,44.96,65.42,0,0,0,0,0,0,0,0,53.97,-0.31,95.69,23.19,6.20,0.00,0.00,,0,,
23.03.2018 12:29,49.69,49.50,49.84,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.67,6.21,3,4,50,69,366.50,306.25,54.25,54.44,45.40,65.46,0,0,0,0,0,0,0,0,53.91,-0.14,95.69,23.19,6.21,0.00,0.00,,0,,
23.03.2018 12:30,50.12,49.84,50.19,237.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.56,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.64,6.17,3,4,50,69,366.25,307.50,54.03,54.25,45.48,65.06,0,0,0,0,0,0,0,0,53.72,-0.20,95.75,23.19,6.17,0.00,0.00,,0,,
23.03.2018 12:31,49.16,48.81,49.16,236.00,237.00,239.00,7.73,7.48,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.44,53.81,-39.00,-36.00,-39.00,-1.86,-1.74,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.45,3.58,6.03,3,3,50,69,374.50,308.25,53.78,54.00,44.21,64.31,0,0,0,0,0,0,0,0,53.50,-0.10,95.75,23.19,6.03,0.00,0.00,,0,,
23.03.2018 12:32,53.72,53.38,53.81,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.53,3.65,6.18,3,4,50,69,366.00,306.50,54.34,54.56,45.18,64.86,0,0,0,0,0,0,0,0,54.03,-0.04,95.75,23.19,6.18,0.00,0.00,,0,,
23.03.2018 12:33,50.62,50.28,50.81,236.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.64,6.18,3,4,50,69,365.50,308.00,54.31,54.53,45.35,64.69,0,0,0,0,0,0,0,0,53.97,-0.21,95.81,23.19,6.18,0.00,0.00,,0,,
23.03.2018 12:34,49.69,49.31,49.84,236.00,236.00,238.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.97,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.63,6.17,3,4,50,69,368.50,308.50,54.03,54.25,45.51,64.96,0,0,0,0,0,0,0,0,53.69,-0.20,95.81,23.19,6.17,0.00,0.00,,0,,
23.03.2018 12:35,49.44,49.06,49.59,237.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.31,-39.00,-39.00,-39.00,-1.86,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.65,6.19,3,4,50,69,366.50,307.50,54.31,54.53,45.38,64.97,0,0,0,0,0,0,0,0,54.00,-0.22,95.81,23.20,6.20,0.00,0.00,,0,,
23.03.2018 12:36,49.59,49.25,49.50,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.72,54.12,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.66,6.20,3,3,50,69,365.75,307.00,54.22,54.44,45.49,65.22,0,0,0,0,0,0,0,0,53.91,-0.11,95.81,23.20,6.20,0.00,0.00,,0,,
23.03.2018 12:37,50.53,50.00,50.28,237.00,238.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.62,53.88,-39.00,-39.00,-39.00,-1.86,-1.89,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.64,6.18,3,4,50,69,369.75,309.00,54.03,54.25,45.51,65.16,0,0,0,0,0,0,0,0,53.69,-0.21,95.88,23.20,6.18,0.00,0.00,,0,,
23.03.2018 12:38,50.00,49.59,49.94,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,53.00,53.00,53.00,2.55,3.65,6.20,4,3,50,69,367.75,308.75,54.00,54.22,45.75,65.31,0,0,0,0,0,0,0,0,53.66,-0.21,95.88,23.20,6.20,0.00,0.00,,0,,
23.03.2018 12:39,49.50,49.16,49.50,237.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.81,53.62,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.65,6.20,3,3,50,69,368.50,309.25,54.06,54.28,45.77,65.23,0,0,0,0,0,0,0,0,53.75,-0.09,95.88,23.20,6.20,0.00,0.00,,0,,
23.03.2018 12:40,49.31,49.16,49.44,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,3,50,69,368.75,310.75,54.34,54.56,45.53,64.38,0,0,0,0,0,0,0,0,54.00,-0.29,95.94,23.20,6.17,0.00,0.00,,0,,
23.03.2018 12:41,49.31,49.16,49.50,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.88,-1.89,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.62,6.17,3,4,50,69,371.75,310.25,54.16,54.38,45.58,64.63,0,0,0,0,0,0,0,0,53.78,-0.21,95.94,23.20,6.17,0.00,0.00,,0,,
23.03.2018 12:42,49.16,48.91,49.16,236.00,236.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-39.00,-38.00,-39.00,-1.86,-1.86,-1.90,0.07,0.04,0.04,53.00,53.00,53.00,2.54,3.61,6.15,3,4,50,70,371.50,311.00,54.28,54.50,45.30,64.31,0,0,0,0,0,0,0,0,53.94,-0.23,95.94,23.20,6.15,0.00,0.00,,0,,
23.03.2018 12:43,50.12,49.84,50.28,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.88,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.64,6.18,3,3,50,70,369.00,310.25,53.94,54.16,45.80,65.14,0,0,0,0,0,0,0,0,53.66,-0.14,95.94,23.20,6.18,0.00,0.00,,0,,
23.03.2018 12:44,53.44,53.12,53.56,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.62,6.17,3,4,50,69,367.50,310.75,54.31,54.53,45.56,64.45,0,0,0,0,0,0,0,0,54.00,-0.15,96.00,23.20,6.17,0.00,0.00,,0,,
23.03.2018 12:45,49.25,49.06,49.31,237.00,237.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.63,6.18,3,4,50,70,367.75,310.25,54.31,54.53,45.52,64.66,0,0,0,0,0,0,0,0,54.03,-0.04,96.00,23.22,6.18,0.00,0.00,,0,,
23.03.2018 12:46,49.16,48.81,49.16,236.00,236.00,238.00,7.73,7.73,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.97,53.81,54.25,-39.00,-38.00,-39.00,-1.86,-1.82,-1.90,0.07,0.04,0.04,52.00,53.00,53.00,2.52,3.59,6.11,3,3,50,69,370.25,310.75,54.31,54.53,45.00,63.93,0,0,0,0,0,0,0,0,54.00,-0.05,96.00,23.22,6.11,0.00,0.00,,0,,
23.03.2018 12:47,50.19,49.94,50.19,236.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.38,53.81,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.63,6.16,3,4,50,70,369.50,309.50,53.88,54.09,45.64,65.07,0,0,0,0,0,0,0,0,53.53,-0.19,96.00,23.22,6.16,0.00,0.00,,0,,
23.03.2018 12:48,49.59,49.25,49.75,236.00,236.00,238.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-39.00,-39.00,-39.00,-1.86,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.64,6.19,3,3,50,69,366.75,309.00,54.31,54.53,45.56,64.79,0,0,0,0,0,0,0,0,54.00,-0.12,96.06,23.22,6.20,0.00,0.00,,0,,
23.03.2018 12:49,49.59,49.25,49.69,237.00,237.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.44,53.88,-39.00,-39.00,-39.00,-1.87,-1.89,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.55,3.63,6.18,3,4,50,70,368.00,309.50,54.03,54.25,45.76,64.96,0,0,0,0,0,0,0,0,53.62,-0.40,96.06,23.22,6.18,0.00,0.00,,0,,
23.03.2018 12:50,50.69,50.53,50.88,237.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.88,53.72,54.06,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.66,6.20,3,4,50,69,368.00,308.75,54.12,54.31,45.57,65.30,0,0,0,0,0,0,0,0,53.81,-0.07,96.06,23.22,6.20,0.00,0.00,,0,,
23.03.2018 12:51,50.97,50.81,50.97,238.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.12,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.04,52.00,53.00,53.00,2.55,3.65,6.21,3,4,50,70,366.75,309.50,54.31,54.53,45.63,65.00,0,0,0,0,0,0,0,0,53.97,-0.19,96.06,23.22,6.21,0.00,0.00,,0,,
23.03.2018 12:52,49.31,49.16,49.44,239.00,238.00,240.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.25,-39.00,-39.00,-39.00,-1.88,-1.90,-1.90,0.07,0.03,0.04,53.00,53.00,52.00,2.55,3.67,6.22,3,4,50,69,367.50,308.75,54.31,54.53,45.56,65.21,0,0,0,0,0,0,0,0,53.97,-0.28,96.12,23.23,6.22,0.00,0.00,,0,,
23.03.2018 12:53,50.12,49.84,50.19,237.00,238.00,239.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.72,53.44,53.81,-39.00,-39.00,-39.00,-1.87,-1.88,-1.90,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.65,6.20,3,4,50,70,366.50,308.75,53.97,54.19,45.74,65.38,0,0,0,0,0,0,0,0,53.62,-0.23,96.12,23.23,6.20,0.00,0.00,,0,,
23.03.2018 12:54,50.28,50.28,50.53,237.00,238.00,240.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.97,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.66,6.20,3,4,50,69,365.75,308.25,54.31,54.53,45.35,65.04,0,0,0,0,0,0,0,0,53.97,-0.15,96.12,23.23,6.20,0.00,0.00,,0,,
23.03.2018 12:55,49.25,49.06,49.31,238.00,238.00,239.00,7.73,8.00,8.00,0.12,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.04,0.05,53.00,53.00,53.00,2.52,3.69,6.21,3,4,50,69,369.50,306.00,54.31,54.53,45.07,65.63,0,0,0,0,0,0,0,0,54.03,-0.10,96.12,23.23,6.21,0.00,0.00,,0,,
23.03.2018 12:56,49.44,49.06,49.50,238.00,237.00,240.00,7.73,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.25,-39.00,-39.00,-39.00,-1.87,-1.89,-1.91,0.07,0.03,0.04,52.00,53.00,53.00,2.54,3.67,6.21,3,3,50,69,367.25,307.50,54.31,54.53,45.38,65.32,0,0,0,0,0,0,0,0,53.97,-0.29,96.19,23.23,6.21,0.00,0.00,,0,,
23.03.2018 12:57,49.31,49.00,49.50,236.00,235.00,237.00,8.00,8.00,8.00,0.12,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.62,54.06,-39.00,-39.00,-39.00,-1.86,-1.87,-1.88,0.07,0.03,0.04,53.00,53.00,53.00,2.54,3.60,6.13,3,4,50,69,366.75,309.50,54.22,54.44,45.36,64.07,0,0,0,0,0,0,0,0,53.88,-0.24,96.19,23.23,6.13,0.00,0.00,,0,,
