v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.04.2018 11:10,49.25,49.00,49.31,239.00,237.00,241.00,6.19,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-34.00,-1.00,-41.00,-1.50,0.03,-1.84,0.06,0.04,0.04,52.00,47.00,52.00,1.41,2.24,3.65,3,3,50,66,376.25,289.25,50.09,50.25,27.32,43.24,0,0,0,0,0,0,0,0,49.84,-0.35,91.69,24.14,3.65,0.00,0.00,,0,,
08.04.2018 11:11,49.16,49.00,49.16,237.00,236.00,240.00,5.67,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-30.00,-3.00,-41.00,-1.32,-0.10,-1.86,0.06,0.04,0.04,52.00,46.00,52.00,1.40,2.23,3.63,3,3,50,66,376.75,289.75,50.16,50.31,27.16,42.96,0,0,0,0,0,0,0,0,49.97,-0.33,91.62,24.14,3.63,0.00,0.00,,0,,
08.04.2018 11:12,48.81,48.56,48.91,238.00,237.00,241.00,6.45,0.78,7.73,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-35.00,-3.00,-41.00,-1.54,-0.07,-1.86,0.07,0.04,0.04,52.00,46.00,52.00,1.49,2.36,3.85,3,3,50,66,379.75,290.75,50.19,50.38,28.84,45.39,0,0,0,0,0,0,0,0,49.97,-0.33,91.56,24.14,3.85,0.00,0.00,,0,,
08.04.2018 11:13,49.16,49.00,49.25,238.00,236.00,240.00,7.73,1.55,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.44,-41.00,-8.00,-42.00,-1.82,-0.31,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,1.72,2.71,4.43,3,3,50,67,379.75,291.50,50.44,50.62,33.04,51.91,0,0,0,0,0,0,0,0,50.16,-0.32,91.50,24.14,4.43,0.00,0.00,,0,,
08.04.2018 11:14,49.16,48.91,49.16,239.00,237.00,241.00,7.73,2.06,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-10.00,-42.00,-1.85,-0.44,-1.89,0.06,0.04,0.04,53.00,46.00,52.00,1.77,2.81,4.58,3,3,50,67,378.00,290.00,50.47,50.66,34.03,53.74,0,0,0,0,0,0,0,0,50.19,-0.32,91.50,24.16,4.58,0.00,0.00,,0,,
08.04.2018 11:15,47.25,46.16,46.31,239.00,236.00,240.00,6.45,2.84,6.97,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-35.00,-14.00,-38.00,-1.54,-0.62,-1.70,0.06,0.04,0.04,53.00,46.00,52.00,1.71,2.59,4.30,3,3,50,67,393.50,304.25,50.94,51.12,32.58,49.10,0,0,0,0,0,0,0,0,50.88,0.53,91.50,24.16,4.30,0.00,0.00,,0,,
08.04.2018 11:16,49.50,49.25,49.59,239.00,237.00,241.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.19,50.53,-42.00,-23.00,-42.00,-1.86,-1.03,-1.89,0.06,0.04,0.04,52.00,46.00,52.00,2.02,3.20,5.22,4,4,50,68,375.00,287.00,50.50,50.72,38.75,61.19,0,0,0,0,0,0,0,0,50.19,-0.33,91.56,24.16,5.22,0.00,0.00,,0,,
08.04.2018 11:17,46.75,46.69,47.00,238.00,237.00,241.00,6.70,3.36,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.88,51.12,-36.00,-18.00,-35.00,-1.61,-0.78,-1.61,0.06,0.04,0.04,53.00,47.00,52.00,1.93,2.51,4.44,3,3,50,67,389.00,312.00,51.22,51.38,36.60,47.42,0,0,0,0,0,0,0,0,50.75,-0.47,91.56,24.16,4.45,0.00,0.00,,0,,
08.04.2018 11:18,49.75,49.59,49.84,239.00,237.00,240.00,7.73,3.61,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-42.00,-20.00,-42.00,-1.86,-0.87,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.95,3.10,5.05,3,3,50,68,372.50,286.00,50.44,50.62,37.41,59.43,0,0,0,0,0,0,0,0,50.09,-0.36,91.56,24.16,5.05,0.00,0.00,,0,,
08.04.2018 11:19,49.69,49.50,49.75,238.00,236.00,240.00,7.73,3.09,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-17.00,-42.00,-1.85,-0.73,-1.88,0.06,0.04,0.04,53.00,47.00,53.00,1.89,3.00,4.89,3,3,50,67,374.75,284.50,50.44,50.62,36.34,57.52,0,0,0,0,0,0,0,0,50.12,-0.35,91.50,24.16,4.89,0.00,0.00,,0,,
08.04.2018 11:20,49.69,49.44,49.69,239.00,237.00,241.00,7.73,3.61,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-42.00,-19.00,-42.00,-1.85,-0.85,-1.89,0.06,0.04,0.04,52.00,47.00,52.00,1.94,3.09,5.03,3,3,50,67,372.00,285.00,50.44,50.66,37.36,59.17,0,0,0,0,0,0,0,0,50.12,-0.35,91.50,24.16,5.03,0.00,0.00,,0,,
08.04.2018 11:21,49.59,49.31,49.69,238.00,236.00,240.00,7.73,3.36,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-18.00,-42.00,-1.85,-0.77,-1.88,0.06,0.04,0.04,53.00,48.00,52.00,1.90,3.04,4.94,3,3,50,67,371.75,284.50,50.44,50.62,36.62,58.16,0,0,0,0,0,0,0,0,50.09,-0.36,91.50,24.17,4.94,0.00,0.00,,0,,
08.04.2018 11:22,49.44,49.16,49.44,238.00,236.00,240.00,7.73,1.55,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-8.00,-42.00,-1.85,-0.33,-1.88,0.06,0.04,0.04,53.00,48.00,52.00,1.72,2.74,4.46,3,3,50,67,372.25,284.75,50.34,50.53,33.15,52.64,0,0,0,0,0,0,0,0,50.06,-0.36,91.50,24.17,4.46,0.00,0.00,,0,,
08.04.2018 11:23,49.44,49.25,49.50,239.00,236.00,241.00,7.73,1.30,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-7.00,-42.00,-1.85,-0.29,-1.89,0.07,0.04,0.04,52.00,47.00,52.00,1.71,2.71,4.42,3,3,50,67,372.25,286.00,50.38,50.56,32.85,52.08,0,0,0,0,0,0,0,0,50.09,-0.35,91.50,24.17,4.42,0.00,0.00,,0,,
08.04.2018 11:24,49.69,49.50,49.69,238.00,236.00,240.00,7.73,2.33,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-11.00,-42.00,-1.85,-0.50,-1.88,0.06,0.04,0.04,53.00,47.00,53.00,1.80,2.85,4.65,3,3,50,67,367.75,287.00,50.41,50.59,34.62,54.60,0,0,0,0,0,0,0,0,50.12,-0.35,91.50,24.17,4.65,0.00,0.00,,0,,
08.04.2018 11:25,49.31,49.06,49.31,239.00,237.00,241.00,7.73,2.84,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-15.00,-42.00,-1.86,-0.65,-1.89,0.06,0.04,0.04,53.00,47.00,52.00,1.86,2.95,4.80,3,3,50,67,372.25,287.00,50.44,50.62,35.70,56.47,0,0,0,0,0,0,0,0,50.12,-0.35,91.50,24.17,4.80,0.00,0.00,,0,,
08.04.2018 11:26,49.25,49.00,49.25,239.00,236.00,241.00,7.73,2.33,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-12.00,-42.00,-1.85,-0.52,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.80,2.87,4.67,3,3,50,67,372.00,284.00,50.41,50.59,34.58,55.05,0,0,0,0,0,0,0,0,50.09,-0.35,91.50,24.17,4.67,0.00,0.00,,0,,
08.04.2018 11:27,49.31,49.00,49.31,238.00,236.00,241.00,6.45,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-35.00,-1.00,-42.00,-1.53,0.03,-1.87,0.06,0.04,0.04,52.00,47.00,53.00,1.43,2.29,3.72,3,3,50,66,374.50,286.25,50.09,50.25,27.67,44.15,0,0,0,0,0,0,0,0,49.84,-0.36,91.44,24.19,3.71,0.00,0.00,,0,,
08.04.2018 11:28,49.25,49.00,49.25,238.00,236.00,241.00,6.70,0.78,7.73,0.12,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.19,-36.00,-1.00,-42.00,-1.59,0.04,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,1.46,2.31,3.78,3,3,50,66,379.00,287.50,50.09,50.28,28.31,44.65,0,0,0,0,0,0,0,0,49.84,-0.36,91.38,24.19,3.78,0.00,0.00,,0,,
08.04.2018 11:29,49.25,49.00,49.25,239.00,236.00,240.00,7.48,1.03,7.73,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.28,-40.00,-4.00,-41.00,-1.76,-0.14,-1.87,0.06,0.04,0.04,53.00,46.00,52.00,1.61,2.54,4.15,3,3,50,66,373.00,289.25,50.28,50.44,31.08,48.79,0,0,0,0,0,0,0,0,50.00,-0.34,91.31,24.19,4.15,0.00,0.00,,0,,
08.04.2018 11:30,47.19,46.75,47.69,238.00,237.00,241.00,6.97,2.84,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-37.00,-15.00,-35.00,-1.64,-0.66,-1.59,0.06,0.04,0.04,53.00,46.00,52.00,1.75,2.56,4.31,3,3,50,67,386.50,303.25,51.06,51.22,33.26,48.42,0,0,0,0,0,0,0,0,50.84,0.49,91.31,24.19,4.31,0.00,0.00,,0,,
08.04.2018 11:31,49.31,49.06,49.44,239.00,237.00,241.00,7.73,4.64,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-41.00,-24.00,-41.00,-1.85,-1.08,-1.87,0.06,0.04,0.04,52.00,47.00,53.00,2.03,3.21,5.25,3,3,50,67,372.75,283.75,50.50,50.69,39.05,61.52,0,0,0,0,0,0,0,0,50.19,-0.34,91.31,24.19,5.25,0.00,0.00,,0,,
08.04.2018 11:32,49.44,49.16,49.50,238.00,236.00,240.00,7.73,4.39,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-41.00,-23.00,-42.00,-1.84,-1.03,-1.88,0.06,0.04,0.04,53.00,47.00,52.00,2.02,3.20,5.22,3,3,50,67,372.75,284.50,50.50,50.69,38.75,61.26,0,0,0,0,0,0,0,0,50.16,-0.35,91.31,24.19,5.22,0.00,0.00,,0,,
08.04.2018 11:33,49.75,49.50,49.75,238.00,237.00,240.00,7.73,4.12,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-21.00,-42.00,-1.85,-0.95,-1.89,0.06,0.04,0.04,53.00,48.00,52.00,1.99,3.14,5.13,3,3,50,67,371.25,282.50,50.47,50.66,38.16,60.14,0,0,0,0,0,0,0,0,50.16,-0.35,91.31,24.19,5.12,0.00,0.00,,0,,
08.04.2018 11:34,49.59,49.31,49.59,239.00,237.00,241.00,7.73,5.16,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-27.00,-42.00,-1.85,-1.20,-1.89,0.06,0.04,0.04,53.00,48.00,52.00,2.09,3.30,5.39,3,3,50,67,370.00,283.00,50.50,50.72,40.07,63.17,0,0,0,0,0,0,0,0,50.16,-0.35,91.31,24.19,5.39,0.00,0.00,,0,,
08.04.2018 11:35,46.94,47.00,46.94,238.00,236.00,240.00,6.70,5.16,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-36.00,-27.00,-38.00,-1.63,-1.22,-1.72,0.06,0.04,0.04,52.00,49.00,53.00,2.05,2.99,5.04,3,3,50,67,380.25,295.75,51.03,51.22,38.94,56.59,0,0,0,0,0,0,0,0,50.50,-0.60,91.31,24.19,5.04,0.00,0.00,,0,,
08.04.2018 11:36,49.75,49.44,49.84,237.00,236.00,240.00,7.73,6.19,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-32.00,-42.00,-1.83,-1.45,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,2.23,3.43,5.66,3,3,50,67,369.25,287.00,50.62,50.81,42.81,65.43,0,0,0,0,0,0,0,0,50.22,-0.38,91.31,24.20,5.66,0.00,0.00,,0,,
08.04.2018 11:37,49.75,49.44,49.75,238.00,236.00,240.00,7.73,6.45,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-34.00,-42.00,-1.85,-1.54,-1.88,0.06,0.04,0.04,53.00,49.00,52.00,2.23,3.54,5.76,3,3,50,67,366.25,280.25,50.56,50.75,42.75,67.57,0,0,0,0,0,0,0,0,50.16,-0.38,91.31,24.20,5.77,0.00,0.00,,0,,
08.04.2018 11:38,49.75,49.50,49.75,238.00,237.00,240.00,7.73,6.19,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-33.00,-42.00,-1.85,-1.47,-1.88,0.06,0.03,0.04,53.00,50.00,52.00,2.20,3.49,5.70,3,3,50,67,364.50,279.50,50.53,50.75,42.25,66.78,0,0,0,0,0,0,0,0,50.16,-0.38,91.38,24.20,5.70,0.00,0.00,,0,,
08.04.2018 11:39,49.59,49.44,49.69,238.00,237.00,240.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-32.00,-42.00,-1.85,-1.43,-1.88,0.06,0.03,0.04,52.00,50.00,53.00,2.19,3.47,5.66,3,3,50,67,363.75,279.00,50.56,50.75,41.97,66.34,0,0,0,0,0,0,0,0,50.19,-0.38,91.38,24.20,5.66,0.00,0.00,,0,,
08.04.2018 11:40,49.25,49.00,49.31,237.00,236.00,239.00,7.73,6.45,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-41.00,-33.00,-42.00,-1.84,-1.50,-1.88,0.06,0.03,0.04,53.00,51.00,52.00,2.21,3.50,5.71,3,3,50,67,363.50,278.00,50.56,50.78,42.30,66.93,0,0,0,0,0,0,0,0,50.16,-0.39,91.38,24.20,5.71,0.00,0.00,,0,,
08.04.2018 11:41,49.50,49.25,49.50,238.00,236.00,240.00,7.73,5.94,7.73,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-31.00,-42.00,-1.85,-1.39,-1.88,0.06,0.04,0.04,53.00,51.00,52.00,2.16,3.44,5.61,3,3,50,66,363.50,277.25,50.53,50.75,41.54,65.78,0,0,0,0,0,0,0,0,50.16,-0.39,91.38,24.22,5.61,0.00,0.00,,0,,
08.04.2018 11:42,49.69,49.44,49.75,237.00,236.00,240.00,7.73,5.94,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.44,-41.00,-31.00,-42.00,-1.84,-1.39,-1.88,0.06,0.04,0.04,52.00,51.00,53.00,2.17,3.44,5.61,3,3,50,66,362.00,277.25,50.53,50.72,41.65,65.85,0,0,0,0,0,0,0,0,50.19,-0.39,91.38,24.22,5.61,0.00,0.00,,0,,
08.04.2018 11:43,46.94,46.94,47.25,238.00,237.00,240.00,6.45,5.16,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.88,-35.00,-27.00,-38.00,-1.56,-1.20,-1.74,0.06,0.04,0.04,53.00,51.00,52.00,1.98,2.98,4.96,3,3,50,66,381.75,295.00,51.03,51.22,37.57,56.41,0,0,0,0,0,0,0,0,50.56,-0.49,91.38,24.22,4.95,0.00,0.00,,0,,
08.04.2018 11:44,49.75,49.50,49.84,237.00,235.00,239.00,7.73,6.45,7.73,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-41.00,-33.00,-42.00,-1.84,-1.50,-1.88,0.06,0.04,0.04,53.00,52.00,52.00,2.21,3.51,5.72,3,3,50,66,360.25,276.00,50.53,50.75,42.40,67.05,0,0,0,0,0,0,0,0,50.16,-0.41,91.38,24.22,5.72,0.00,0.00,,0,,
08.04.2018 11:45,47.25,47.09,47.53,238.00,237.00,241.00,6.19,4.39,6.70,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,50.97,51.31,-33.00,-23.00,-36.00,-1.49,-1.04,-1.63,0.07,0.04,0.04,52.00,52.00,52.00,1.95,2.67,4.62,3,3,50,66,381.75,301.75,51.28,51.44,36.87,50.28,0,0,0,0,0,0,0,0,50.88,-0.14,91.38,24.23,4.62,0.00,0.00,,0,,
08.04.2018 11:46,49.25,49.00,49.31,239.00,238.00,241.00,7.73,6.19,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-41.00,-32.00,-39.00,-1.85,-1.44,-1.76,0.06,0.03,0.04,52.00,52.00,52.00,2.15,3.40,5.54,3,3,50,66,360.25,277.00,50.56,50.78,41.18,64.92,0,0,0,0,0,0,0,0,50.16,-0.44,91.44,24.23,5.55,0.00,0.00,,0,,
08.04.2018 11:47,49.44,49.25,49.50,239.00,238.00,241.00,7.73,5.42,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-29.00,-38.00,-1.86,-1.31,-1.71,0.06,0.03,0.04,53.00,52.00,52.00,2.07,3.28,5.35,3,3,50,66,361.50,276.25,50.50,50.69,39.80,62.79,0,0,0,0,0,0,0,0,50.16,-0.40,91.44,24.23,5.35,0.00,0.00,,0,,
08.04.2018 11:48,49.69,49.50,49.75,239.00,238.00,241.00,7.73,5.94,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.44,-42.00,-32.00,-38.00,-1.86,-1.43,-1.72,0.06,0.03,0.04,53.00,52.00,52.00,2.12,3.36,5.48,3,3,50,66,359.75,275.75,50.56,50.75,40.73,64.21,0,0,0,0,0,0,0,0,50.25,-0.40,91.44,24.23,5.48,0.00,0.00,,0,,
08.04.2018 11:49,49.31,49.00,49.31,239.00,237.00,241.00,7.73,5.42,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.44,-42.00,-29.00,-38.00,-1.85,-1.30,-1.72,0.06,0.04,0.04,52.00,52.00,52.00,2.07,3.27,5.34,3,3,50,65,359.50,276.00,50.53,50.75,39.67,62.57,0,0,0,0,0,0,0,0,50.16,-0.40,91.44,24.23,5.34,0.00,0.00,,0,,
08.04.2018 11:50,49.31,49.00,49.31,240.00,238.00,241.00,7.73,5.16,7.22,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.38,-42.00,-28.00,-38.00,-1.86,-1.24,-1.73,0.06,0.04,0.04,53.00,52.00,52.00,2.04,3.24,5.29,3,3,50,65,361.25,276.25,50.56,50.75,39.19,62.01,0,0,0,0,0,0,0,0,50.25,-0.39,91.44,24.25,5.29,0.00,0.00,,0,,
08.04.2018 11:51,49.59,49.31,49.69,240.00,238.00,241.00,7.73,5.67,6.97,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-42.00,-30.00,-38.00,-1.86,-1.36,-1.70,0.06,0.04,0.04,53.00,52.00,52.00,2.09,3.30,5.39,3,3,50,65,360.00,275.25,50.56,50.75,40.02,63.09,0,0,0,0,0,0,0,0,50.16,-0.40,91.44,24.25,5.39,0.00,0.00,,0,,
08.04.2018 11:52,49.06,48.91,49.16,239.00,238.00,241.00,7.73,5.42,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-42.00,-28.00,-38.00,-1.86,-1.28,-1.71,0.06,0.04,0.04,52.00,52.00,53.00,2.06,3.26,5.32,3,3,50,65,360.00,275.50,50.53,50.72,39.52,62.34,0,0,0,0,0,0,0,0,50.16,-0.40,91.44,24.25,5.32,0.00,0.00,,0,,
08.04.2018 11:53,49.69,49.44,49.75,239.00,238.00,241.00,7.73,5.94,7.22,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-42.00,-31.00,-38.00,-1.86,-1.37,-1.71,0.06,0.04,0.04,53.00,53.00,52.00,2.10,3.32,5.42,3,3,50,65,361.00,275.25,50.53,50.75,40.30,63.50,0,0,0,0,0,0,0,0,50.16,-0.40,91.44,24.25,5.42,0.00,0.00,,0,,
